Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01098 (50.5%) | loss: 2.983340 | lrm: 0.63 | dt: 138ms | tok/sec: 1,663,052 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01099 (50.6%) | loss: 2.987690 | lrm: 0.63 | dt: 140ms | tok/sec: 1,643,526 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01100 (50.6%) | loss: 2.986187 | lrm: 0.63 | dt: 140ms | tok/sec: 1,636,300 | mfu: 38.0% | epoch: 1 | remaining: 148s    
step 01101 (50.7%) | loss: 2.988313 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,133 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01102 (50.7%) | loss: 2.983953 | lrm: 0.63 | dt: 141ms | tok/sec: 1,630,653 | mfu: 37.8% | epoch: 1 | remaining: 148s    
step 01103 (50.8%) | loss: 2.983222 | lrm: 0.63 | dt: 139ms | tok/sec: 1,652,347 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01104 (50.8%) | loss: 2.982969 | lrm: 0.63 | dt: 139ms | tok/sec: 1,649,370 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01105 (50.9%) | loss: 2.985917 | lrm: 0.63 | dt: 138ms | tok/sec: 1,656,589 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01106 (50.9%) | loss: 2.982816 | lrm: 0.63 | dt: 138ms | tok/sec: 1,657,925 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01107 (51.0%) | loss: 2.983720 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,919 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01108 (51.0%) | loss: 2.977854 | lrm: 0.63 | dt: 138ms | tok/sec: 1,657,126 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01109 (51.0%) | loss: 2.974331 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,145 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01110 (51.1%) | loss: 2.973048 | lrm: 0.63 | dt: 137ms | tok/sec: 1,670,984 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01111 (51.1%) | loss: 2.966620 | lrm: 0.63 | dt: 139ms | tok/sec: 1,655,184 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01112 (51.2%) | loss: 2.962776 | lrm: 0.63 | dt: 137ms | tok/sec: 1,672,154 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01113 (51.2%) | loss: 2.964631 | lrm: 0.63 | dt: 138ms | tok/sec: 1,661,418 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01114 (51.3%) | loss: 2.962386 | lrm: 0.62 | dt: 138ms | tok/sec: 1,668,148 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01115 (51.3%) | loss: 2.960250 | lrm: 0.62 | dt: 140ms | tok/sec: 1,634,621 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01116 (51.4%) | loss: 2.958821 | lrm: 0.62 | dt: 139ms | tok/sec: 1,645,865 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01117 (51.4%) | loss: 2.961510 | lrm: 0.62 | dt: 139ms | tok/sec: 1,650,139 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01118 (51.5%) | loss: 2.961746 | lrm: 0.62 | dt: 138ms | tok/sec: 1,661,739 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01119 (51.5%) | loss: 2.958710 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,404 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01120 (51.6%) | loss: 2.956728 | lrm: 0.62 | dt: 139ms | tok/sec: 1,646,302 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01121 (51.6%) | loss: 2.956925 | lrm: 0.62 | dt: 139ms | tok/sec: 1,653,094 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01122 (51.6%) | loss: 2.959370 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,021 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01123 (51.7%) | loss: 2.954826 | lrm: 0.62 | dt: 139ms | tok/sec: 1,652,949 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01124 (51.7%) | loss: 2.952353 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,076 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01125 (51.8%) | loss: 2.952751 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,669 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01126 (51.8%) | loss: 2.962254 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,329 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01127 (51.9%) | loss: 2.960962 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,907 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01128 (51.9%) | loss: 2.965246 | lrm: 0.62 | dt: 138ms | tok/sec: 1,656,301 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01129 (52.0%) | loss: 2.970686 | lrm: 0.62 | dt: 141ms | tok/sec: 1,626,067 | mfu: 37.7% | epoch: 1 | remaining: 144s    
step 01130 (52.0%) | loss: 2.973123 | lrm: 0.62 | dt: 139ms | tok/sec: 1,650,213 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01131 (52.1%) | loss: 2.971500 | lrm: 0.61 | dt: 140ms | tok/sec: 1,633,394 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01132 (52.1%) | loss: 2.970634 | lrm: 0.61 | dt: 139ms | tok/sec: 1,644,436 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01133 (52.2%) | loss: 2.970375 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,602 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01134 (52.2%) | loss: 2.966026 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,018 | mfu: 38.0% | epoch: 1 | remaining: 143s    
step 01135 (52.3%) | loss: 2.966562 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,529 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01136 (52.3%) | loss: 2.968069 | lrm: 0.61 | dt: 141ms | tok/sec: 1,631,029 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01137 (52.3%) | loss: 2.971526 | lrm: 0.61 | dt: 139ms | tok/sec: 1,655,711 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01138 (52.4%) | loss: 2.966256 | lrm: 0.61 | dt: 141ms | tok/sec: 1,631,665 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01139 (52.4%) | loss: 2.969885 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,815 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01140 (52.5%) | loss: 2.970520 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,021 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01141 (52.5%) | loss: 2.971109 | lrm: 0.61 | dt: 140ms | tok/sec: 1,635,224 | mfu: 37.9% | epoch: 1 | remaining: 142s    
step 01142 (52.6%) | loss: 2.972461 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,449 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01143 (52.6%) | loss: 2.971516 | lrm: 0.61 | dt: 140ms | tok/sec: 1,636,119 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01144 (52.7%) | loss: 2.978728 | lrm: 0.61 | dt: 139ms | tok/sec: 1,650,686 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01145 (52.7%) | loss: 2.977913 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,661 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01146 (52.8%) | loss: 2.972878 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,572 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01147 (52.8%) | loss: 2.969433 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,150 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01148 (52.9%) | loss: 2.966477 | lrm: 0.60 | dt: 141ms | tok/sec: 1,624,091 | mfu: 37.7% | epoch: 1 | remaining: 141s    
step 01149 (52.9%) | loss: 2.968655 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,835 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01150 (52.9%) | loss: 2.966658 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,720 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01151 (53.0%) | loss: 2.969968 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,381 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01152 (53.0%) | loss: 2.961196 | lrm: 0.60 | dt: 141ms | tok/sec: 1,632,039 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01153 (53.1%) | loss: 2.959459 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,881 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01154 (53.1%) | loss: 2.959480 | lrm: 0.60 | dt: 140ms | tok/sec: 1,644,152 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01155 (53.2%) | loss: 2.960627 | lrm: 0.60 | dt: 139ms | tok/sec: 1,647,240 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01156 (53.2%) | loss: 2.957792 | lrm: 0.60 | dt: 140ms | tok/sec: 1,641,204 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01157 (53.3%) | loss: 2.962444 | lrm: 0.60 | dt: 140ms | tok/sec: 1,634,771 | mfu: 37.9% | epoch: 1 | remaining: 140s    
step 01158 (53.3%) | loss: 2.962340 | lrm: 0.60 | dt: 139ms | tok/sec: 1,648,333 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01159 (53.4%) | loss: 2.962236 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,898 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01160 (53.4%) | loss: 2.966429 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,835 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01161 (53.5%) | loss: 2.965919 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,608 | mfu: 38.0% | epoch: 1 | remaining: 139s    
step 01162 (53.5%) | loss: 2.966497 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,677 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01163 (53.6%) | loss: 2.970982 | lrm: 0.60 | dt: 140ms | tok/sec: 1,639,434 | mfu: 38.0% | epoch: 1 | remaining: 139s    
step 01164 (53.6%) | loss: 2.963993 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,751 | mfu: 38.3% | epoch: 1 | remaining: 139s    
step 01165 (53.6%) | loss: 2.958867 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,558 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01166 (53.7%) | loss: 2.962099 | lrm: 0.59 | dt: 141ms | tok/sec: 1,631,519 | mfu: 37.9% | epoch: 1 | remaining: 139s    
step 01167 (53.7%) | loss: 2.962821 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,077 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01168 (53.8%) | loss: 2.960630 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,037 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01169 (53.8%) | loss: 2.955106 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,985 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01170 (53.9%) | loss: 2.950197 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,309 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01171 (53.9%) | loss: 2.956060 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,294 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01172 (54.0%) | loss: 2.955325 | lrm: 0.59 | dt: 141ms | tok/sec: 1,631,239 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01173 (54.0%) | loss: 2.954129 | lrm: 0.59 | dt: 141ms | tok/sec: 1,628,368 | mfu: 37.8% | epoch: 1 | remaining: 138s    
step 01174 (54.1%) | loss: 2.951836 | lrm: 0.59 | dt: 141ms | tok/sec: 1,631,652 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01175 (54.1%) | loss: 2.951637 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,392 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01176 (54.2%) | loss: 2.947653 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,974 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01177 (54.2%) | loss: 2.953331 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,685 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01178 (54.3%) | loss: 2.956068 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,494 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01179 (54.3%) | loss: 2.957735 | lrm: 0.59 | dt: 140ms | tok/sec: 1,639,269 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01180 (54.3%) | loss: 2.957699 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,423 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01181 (54.4%) | loss: 2.964165 | lrm: 0.58 | dt: 140ms | tok/sec: 1,633,785 | mfu: 37.9% | epoch: 1 | remaining: 137s    
step 01182 (54.4%) | loss: 2.960151 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,082 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01183 (54.5%) | loss: 2.964680 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,562 | mfu: 37.9% | epoch: 1 | remaining: 136s    
step 01184 (54.5%) | loss: 2.961295 | lrm: 0.58 | dt: 139ms | tok/sec: 1,653,864 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01185 (54.6%) | loss: 2.961763 | lrm: 0.58 | dt: 140ms | tok/sec: 1,639,091 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01186 (54.6%) | loss: 2.960626 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,020 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01187 (54.7%) | loss: 2.958982 | lrm: 0.58 | dt: 141ms | tok/sec: 1,624,510 | mfu: 37.7% | epoch: 1 | remaining: 136s    
step 01188 (54.7%) | loss: 2.961809 | lrm: 0.58 | dt: 141ms | tok/sec: 1,629,731 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01189 (54.8%) | loss: 2.963661 | lrm: 0.58 | dt: 138ms | tok/sec: 1,661,547 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01190 (54.8%) | loss: 2.964026 | lrm: 0.58 | dt: 141ms | tok/sec: 1,626,815 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01191 (54.9%) | loss: 2.964605 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,072 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01192 (54.9%) | loss: 2.964881 | lrm: 0.58 | dt: 139ms | tok/sec: 1,648,615 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01193 (55.0%) | loss: 2.966488 | lrm: 0.58 | dt: 140ms | tok/sec: 1,636,868 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01194 (55.0%) | loss: 2.970670 | lrm: 0.58 | dt: 141ms | tok/sec: 1,631,038 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01195 (55.0%) | loss: 2.963529 | lrm: 0.58 | dt: 140ms | tok/sec: 1,636,255 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01196 (55.1%) | loss: 2.965440 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,836 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01197 (55.1%) | loss: 2.968128 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,845 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01198 (55.2%) | loss: 2.967582 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,887 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01199 (55.2%) | loss: 2.967204 | lrm: 0.57 | dt: 140ms | tok/sec: 1,644,144 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01200 (55.3%) | loss: 2.959667 | lrm: 0.57 | dt: 139ms | tok/sec: 1,651,224 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01201 (55.3%) | loss: 2.958369 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,139 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01202 (55.4%) | loss: 2.959890 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,929 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01203 (55.4%) | loss: 2.957812 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,516 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01204 (55.5%) | loss: 2.958222 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,581 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01205 (55.5%) | loss: 2.952778 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,170 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01206 (55.6%) | loss: 2.952129 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,102 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01207 (55.6%) | loss: 2.948057 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,500 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01208 (55.7%) | loss: 2.946718 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,513 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01209 (55.7%) | loss: 2.942978 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,032 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01210 (55.7%) | loss: 2.944608 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01211 (55.8%) | loss: 2.945205 | lrm: 0.57 | dt: 138ms | tok/sec: 1,660,056 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01212 (55.8%) | loss: 2.945124 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,384 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01213 (55.9%) | loss: 2.941771 | lrm: 0.57 | dt: 139ms | tok/sec: 1,646,074 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01214 (55.9%) | loss: 2.948719 | lrm: 0.57 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01215 (56.0%) | loss: 2.943663 | lrm: 0.56 | dt: 140ms | tok/sec: 1,639,037 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01216 (56.0%) | loss: 2.943441 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,034 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01217 (56.1%) | loss: 2.937790 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,818 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01218 (56.1%) | loss: 2.941570 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,282 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01219 (56.2%) | loss: 2.949172 | lrm: 0.56 | dt: 140ms | tok/sec: 1,635,371 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01220 (56.2%) | loss: 2.950009 | lrm: 0.56 | dt: 138ms | tok/sec: 1,660,862 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01221 (56.3%) | loss: 2.950152 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,104 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01222 (56.3%) | loss: 2.945499 | lrm: 0.56 | dt: 140ms | tok/sec: 1,639,490 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01223 (56.3%) | loss: 2.951856 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,919 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01224 (56.4%) | loss: 2.951170 | lrm: 0.56 | dt: 141ms | tok/sec: 1,630,988 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01225 (56.4%) | loss: 2.952569 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,800 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01226 (56.5%) | loss: 2.945645 | lrm: 0.56 | dt: 141ms | tok/sec: 1,631,796 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01227 (56.5%) | loss: 2.940163 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,663 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01228 (56.6%) | loss: 2.939234 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,867 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01229 (56.6%) | loss: 2.936746 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,460 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01230 (56.7%) | loss: 2.933434 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,986 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01231 (56.7%) | loss: 2.939988 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,734 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01232 (56.8%) | loss: 2.942962 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,199 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01233 (56.8%) | loss: 2.938983 | lrm: 0.55 | dt: 141ms | tok/sec: 1,630,946 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01234 (56.9%) | loss: 2.939804 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,709 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01235 (56.9%) | loss: 2.936995 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,789 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01236 (57.0%) | loss: 2.938808 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,994 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01237 (57.0%) | loss: 2.936511 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,624 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01238 (57.0%) | loss: 2.940805 | lrm: 0.55 | dt: 140ms | tok/sec: 1,643,428 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01239 (57.1%) | loss: 2.943192 | lrm: 0.55 | dt: 139ms | tok/sec: 1,644,979 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01240 (57.1%) | loss: 2.939612 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,681 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01241 (57.2%) | loss: 2.944505 | lrm: 0.55 | dt: 140ms | tok/sec: 1,635,974 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01242 (57.2%) | loss: 2.940889 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,164 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01243 (57.3%) | loss: 2.936850 | lrm: 0.55 | dt: 164ms | tok/sec: 1,399,189 | mfu: 32.5% | epoch: 1 | remaining: 128s    
step 01244 (57.3%) | loss: 2.938104 | lrm: 0.55 | dt: 136ms | tok/sec: 1,689,560 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01245 (57.4%) | loss: 2.939004 | lrm: 0.55 | dt: 138ms | tok/sec: 1,660,827 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01246 (57.4%) | loss: 2.938650 | lrm: 0.55 | dt: 139ms | tok/sec: 1,651,694 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01247 (57.5%) | loss: 2.938920 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,369 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01248 (57.5%) | loss: 2.939742 | lrm: 0.54 | dt: 139ms | tok/sec: 1,646,403 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01249 (57.6%) | loss: 2.939770 | lrm: 0.54 | dt: 141ms | tok/sec: 1,624,656 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01250 (57.6%) | loss: 2.936140 | lrm: 0.54 | dt: 145ms | tok/sec: 1,578,886 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01251 (57.7%) | loss: 2.940876 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,108 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01252 (57.7%) | loss: 2.942205 | lrm: 0.54 | dt: 138ms | tok/sec: 1,665,664 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01253 (57.8%) | loss: 2.934835 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,531 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01254 (57.8%) | loss: 2.936395 | lrm: 0.54 | dt: 140ms | tok/sec: 1,640,841 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01255 (57.8%) | loss: 2.939186 | lrm: 0.54 | dt: 140ms | tok/sec: 1,637,166 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01256 (57.9%) | loss: 2.932928 | lrm: 0.54 | dt: 141ms | tok/sec: 1,627,677 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01257 (57.9%) | loss: 2.926973 | lrm: 0.54 | dt: 142ms | tok/sec: 1,612,484 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01258 (58.0%) | loss: 2.927654 | lrm: 0.54 | dt: 139ms | tok/sec: 1,647,305 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01259 (58.0%) | loss: 2.925171 | lrm: 0.54 | dt: 137ms | tok/sec: 1,674,119 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01260 (58.1%) | loss: 2.929228 | lrm: 0.54 | dt: 138ms | tok/sec: 1,658,245 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01261 (58.1%) | loss: 2.927290 | lrm: 0.54 | dt: 139ms | tok/sec: 1,650,521 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01262 (58.2%) | loss: 2.927505 | lrm: 0.54 | dt: 176ms | tok/sec: 1,306,572 | mfu: 30.3% | epoch: 1 | remaining: 125s    
step 01263 (58.2%) | loss: 2.924432 | lrm: 0.54 | dt: 134ms | tok/sec: 1,712,787 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01264 (58.3%) | loss: 2.933392 | lrm: 0.53 | dt: 136ms | tok/sec: 1,683,761 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01265 (58.3%) | loss: 2.934830 | lrm: 0.53 | dt: 139ms | tok/sec: 1,650,377 | mfu: 38.3% | epoch: 1 | remaining: 125s    
