Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01171 (53.9%) | loss: 3.012810 | lrm: 0.92 | dt: 138ms | tok/sec: 1,656,489 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01172 (53.9%) | loss: 3.011651 | lrm: 0.92 | dt: 141ms | tok/sec: 1,623,614 | mfu: 36.1% | epoch: 1 | remaining: 138s    
step 01173 (54.0%) | loss: 3.010719 | lrm: 0.92 | dt: 139ms | tok/sec: 1,653,096 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01174 (54.0%) | loss: 3.008030 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,468 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01175 (54.1%) | loss: 3.007726 | lrm: 0.92 | dt: 141ms | tok/sec: 1,627,156 | mfu: 36.2% | epoch: 1 | remaining: 138s    
step 01176 (54.1%) | loss: 3.003597 | lrm: 0.92 | dt: 139ms | tok/sec: 1,651,785 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01177 (54.2%) | loss: 3.009066 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,785 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01178 (54.2%) | loss: 3.011470 | lrm: 0.92 | dt: 140ms | tok/sec: 1,640,757 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01179 (54.3%) | loss: 3.013242 | lrm: 0.91 | dt: 141ms | tok/sec: 1,630,742 | mfu: 36.3% | epoch: 1 | remaining: 137s    
step 01180 (54.3%) | loss: 3.013067 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,235 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01181 (54.3%) | loss: 3.019581 | lrm: 0.91 | dt: 138ms | tok/sec: 1,658,257 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01182 (54.4%) | loss: 3.015665 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,108 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01183 (54.4%) | loss: 3.020232 | lrm: 0.91 | dt: 139ms | tok/sec: 1,651,159 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01184 (54.5%) | loss: 3.016949 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,970 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01185 (54.5%) | loss: 3.017429 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,296 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01186 (54.6%) | loss: 3.016317 | lrm: 0.91 | dt: 140ms | tok/sec: 1,635,518 | mfu: 36.4% | epoch: 1 | remaining: 136s    
step 01187 (54.6%) | loss: 3.014381 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,818 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01188 (54.7%) | loss: 3.016900 | lrm: 0.91 | dt: 137ms | tok/sec: 1,673,778 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01189 (54.7%) | loss: 3.018364 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,753 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01190 (54.8%) | loss: 3.018568 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,371 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01191 (54.8%) | loss: 3.018969 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,190 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01192 (54.9%) | loss: 3.019119 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,490 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01193 (54.9%) | loss: 3.020518 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,578 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01194 (54.9%) | loss: 3.024441 | lrm: 0.90 | dt: 138ms | tok/sec: 1,664,603 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01195 (55.0%) | loss: 3.016953 | lrm: 0.90 | dt: 140ms | tok/sec: 1,635,919 | mfu: 36.4% | epoch: 1 | remaining: 135s    
step 01196 (55.0%) | loss: 3.018676 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,259 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01197 (55.1%) | loss: 3.021312 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,688 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01198 (55.1%) | loss: 3.020781 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,771 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01199 (55.2%) | loss: 3.020424 | lrm: 0.90 | dt: 139ms | tok/sec: 1,648,372 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01200 (55.2%) | loss: 3.013161 | lrm: 0.90 | dt: 138ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01201 (55.3%) | loss: 3.012036 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,482 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01202 (55.3%) | loss: 3.013911 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,125 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01203 (55.4%) | loss: 3.011875 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,326 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01204 (55.4%) | loss: 3.012184 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,899 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01205 (55.5%) | loss: 3.006720 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,206 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01206 (55.5%) | loss: 3.006166 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,958 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01207 (55.5%) | loss: 3.001951 | lrm: 0.89 | dt: 138ms | tok/sec: 1,657,822 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01208 (55.6%) | loss: 3.000422 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,769 | mfu: 36.4% | epoch: 1 | remaining: 133s    
step 01209 (55.6%) | loss: 2.996389 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,167 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01210 (55.7%) | loss: 2.997831 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,179 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01211 (55.7%) | loss: 2.998187 | lrm: 0.89 | dt: 138ms | tok/sec: 1,657,243 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01212 (55.8%) | loss: 2.997937 | lrm: 0.88 | dt: 140ms | tok/sec: 1,640,309 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01213 (55.8%) | loss: 2.994905 | lrm: 0.88 | dt: 136ms | tok/sec: 1,686,506 | mfu: 37.5% | epoch: 1 | remaining: 132s    
step 01214 (55.9%) | loss: 3.001615 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,322 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01215 (55.9%) | loss: 2.996589 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,830 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01216 (56.0%) | loss: 2.996030 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,917 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01217 (56.0%) | loss: 2.990357 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,255 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01218 (56.1%) | loss: 2.994050 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,570 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01219 (56.1%) | loss: 3.001466 | lrm: 0.88 | dt: 139ms | tok/sec: 1,652,531 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01220 (56.1%) | loss: 3.002515 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,783 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01221 (56.2%) | loss: 3.002445 | lrm: 0.88 | dt: 138ms | tok/sec: 1,667,234 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01222 (56.2%) | loss: 2.997786 | lrm: 0.88 | dt: 139ms | tok/sec: 1,653,270 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01223 (56.3%) | loss: 3.004084 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,937 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01224 (56.3%) | loss: 3.003621 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,621 | mfu: 36.3% | epoch: 1 | remaining: 131s    
step 01225 (56.4%) | loss: 3.004453 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,920 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01226 (56.4%) | loss: 2.997798 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,392 | mfu: 36.3% | epoch: 1 | remaining: 131s    
step 01227 (56.5%) | loss: 2.992259 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,126 | mfu: 36.3% | epoch: 1 | remaining: 130s    
step 01228 (56.5%) | loss: 2.991002 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,888 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01229 (56.6%) | loss: 2.988355 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,497 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01230 (56.6%) | loss: 2.984805 | lrm: 0.87 | dt: 138ms | tok/sec: 1,657,357 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01231 (56.7%) | loss: 2.991031 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,085 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01232 (56.7%) | loss: 2.993791 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,699 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01233 (56.8%) | loss: 2.989962 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,461 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01234 (56.8%) | loss: 2.990796 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,890 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01235 (56.8%) | loss: 2.988478 | lrm: 0.86 | dt: 139ms | tok/sec: 1,647,520 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01236 (56.9%) | loss: 2.990501 | lrm: 0.86 | dt: 137ms | tok/sec: 1,668,440 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01237 (56.9%) | loss: 2.988089 | lrm: 0.86 | dt: 137ms | tok/sec: 1,668,472 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01238 (57.0%) | loss: 2.992192 | lrm: 0.86 | dt: 138ms | tok/sec: 1,662,061 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01239 (57.0%) | loss: 2.994336 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,324 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01240 (57.1%) | loss: 2.990712 | lrm: 0.86 | dt: 140ms | tok/sec: 1,635,029 | mfu: 36.4% | epoch: 1 | remaining: 129s    
step 01241 (57.1%) | loss: 2.995326 | lrm: 0.86 | dt: 139ms | tok/sec: 1,655,625 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01242 (57.2%) | loss: 2.991801 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,645 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01243 (57.2%) | loss: 2.987585 | lrm: 0.86 | dt: 181ms | tok/sec: 1,268,423 | mfu: 28.2% | epoch: 1 | remaining: 128s    
step 01244 (57.3%) | loss: 2.988633 | lrm: 0.85 | dt: 134ms | tok/sec: 1,710,968 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01245 (57.3%) | loss: 2.989339 | lrm: 0.85 | dt: 136ms | tok/sec: 1,690,878 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01246 (57.4%) | loss: 2.988695 | lrm: 0.85 | dt: 136ms | tok/sec: 1,685,690 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01247 (57.4%) | loss: 2.989011 | lrm: 0.85 | dt: 136ms | tok/sec: 1,681,827 | mfu: 37.4% | epoch: 1 | remaining: 128s    
step 01248 (57.5%) | loss: 2.989871 | lrm: 0.85 | dt: 138ms | tok/sec: 1,665,286 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01249 (57.5%) | loss: 2.989935 | lrm: 0.85 | dt: 139ms | tok/sec: 1,649,251 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01250 (57.6%) | loss: 2.986554 | lrm: 0.85 | dt: 148ms | tok/sec: 1,553,338 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01251 (57.6%) | loss: 2.991089 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,140 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01252 (57.6%) | loss: 2.992694 | lrm: 0.85 | dt: 137ms | tok/sec: 1,673,091 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01253 (57.7%) | loss: 2.985466 | lrm: 0.85 | dt: 137ms | tok/sec: 1,678,497 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01254 (57.7%) | loss: 2.986776 | lrm: 0.85 | dt: 136ms | tok/sec: 1,685,664 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01255 (57.8%) | loss: 2.989382 | lrm: 0.84 | dt: 136ms | tok/sec: 1,680,449 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01256 (57.8%) | loss: 2.983173 | lrm: 0.84 | dt: 139ms | tok/sec: 1,649,364 | mfu: 36.7% | epoch: 1 | remaining: 126s    
step 01257 (57.9%) | loss: 2.977125 | lrm: 0.84 | dt: 145ms | tok/sec: 1,581,375 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01258 (57.9%) | loss: 2.977632 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,471 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01259 (58.0%) | loss: 2.975109 | lrm: 0.84 | dt: 138ms | tok/sec: 1,658,131 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01260 (58.0%) | loss: 2.979197 | lrm: 0.84 | dt: 136ms | tok/sec: 1,681,213 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01261 (58.1%) | loss: 2.977284 | lrm: 0.84 | dt: 137ms | tok/sec: 1,678,236 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01262 (58.1%) | loss: 2.977273 | lrm: 0.84 | dt: 183ms | tok/sec: 1,253,645 | mfu: 27.9% | epoch: 1 | remaining: 125s    
step 01263 (58.2%) | loss: 2.973947 | lrm: 0.84 | dt: 134ms | tok/sec: 1,714,722 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01264 (58.2%) | loss: 2.982650 | lrm: 0.84 | dt: 136ms | tok/sec: 1,686,793 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01265 (58.3%) | loss: 2.983962 | lrm: 0.83 | dt: 137ms | tok/sec: 1,671,390 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01266 (58.3%) | loss: 2.984415 | lrm: 0.83 | dt: 138ms | tok/sec: 1,661,404 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01267 (58.3%) | loss: 2.987790 | lrm: 0.83 | dt: 135ms | tok/sec: 1,695,189 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01268 (58.4%) | loss: 2.987537 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,187 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01269 (58.4%) | loss: 2.985394 | lrm: 0.83 | dt: 147ms | tok/sec: 1,562,922 | mfu: 34.8% | epoch: 1 | remaining: 125s    
step 01270 (58.5%) | loss: 2.986427 | lrm: 0.83 | dt: 140ms | tok/sec: 1,640,021 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01271 (58.5%) | loss: 2.988040 | lrm: 0.83 | dt: 138ms | tok/sec: 1,666,151 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01272 (58.6%) | loss: 2.987644 | lrm: 0.83 | dt: 136ms | tok/sec: 1,680,987 | mfu: 37.4% | epoch: 1 | remaining: 124s    
step 01273 (58.6%) | loss: 2.990852 | lrm: 0.83 | dt: 137ms | tok/sec: 1,673,516 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01274 (58.7%) | loss: 2.982876 | lrm: 0.83 | dt: 137ms | tok/sec: 1,669,447 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01275 (58.7%) | loss: 2.983504 | lrm: 0.83 | dt: 138ms | tok/sec: 1,663,803 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01276 (58.8%) | loss: 2.975218 | lrm: 0.82 | dt: 144ms | tok/sec: 1,591,191 | mfu: 35.4% | epoch: 1 | remaining: 124s    
step 01277 (58.8%) | loss: 2.974391 | lrm: 0.82 | dt: 140ms | tok/sec: 1,637,553 | mfu: 36.4% | epoch: 1 | remaining: 123s    
step 01278 (58.9%) | loss: 2.972454 | lrm: 0.82 | dt: 139ms | tok/sec: 1,651,397 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01279 (58.9%) | loss: 2.974976 | lrm: 0.82 | dt: 152ms | tok/sec: 1,504,981 | mfu: 33.5% | epoch: 1 | remaining: 123s    
step 01280 (59.0%) | loss: 2.977268 | lrm: 0.82 | dt: 135ms | tok/sec: 1,702,524 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01281 (59.0%) | loss: 2.978777 | lrm: 0.82 | dt: 136ms | tok/sec: 1,680,728 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01282 (59.0%) | loss: 2.977019 | lrm: 0.82 | dt: 137ms | tok/sec: 1,679,033 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01283 (59.1%) | loss: 2.978022 | lrm: 0.82 | dt: 143ms | tok/sec: 1,602,340 | mfu: 35.7% | epoch: 1 | remaining: 123s    
step 01284 (59.1%) | loss: 2.979162 | lrm: 0.82 | dt: 137ms | tok/sec: 1,671,989 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01285 (59.2%) | loss: 2.972858 | lrm: 0.82 | dt: 140ms | tok/sec: 1,638,934 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01286 (59.2%) | loss: 2.973382 | lrm: 0.82 | dt: 141ms | tok/sec: 1,632,009 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01287 (59.3%) | loss: 2.971299 | lrm: 0.81 | dt: 137ms | tok/sec: 1,675,454 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01288 (59.3%) | loss: 2.971381 | lrm: 0.81 | dt: 137ms | tok/sec: 1,669,682 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01289 (59.4%) | loss: 2.973352 | lrm: 0.81 | dt: 138ms | tok/sec: 1,661,137 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01290 (59.4%) | loss: 2.978159 | lrm: 0.81 | dt: 141ms | tok/sec: 1,632,568 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01291 (59.5%) | loss: 2.986138 | lrm: 0.81 | dt: 140ms | tok/sec: 1,639,185 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01292 (59.5%) | loss: 2.989505 | lrm: 0.81 | dt: 139ms | tok/sec: 1,647,314 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01293 (59.6%) | loss: 2.983206 | lrm: 0.81 | dt: 140ms | tok/sec: 1,642,230 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01294 (59.6%) | loss: 2.981842 | lrm: 0.81 | dt: 138ms | tok/sec: 1,661,622 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01295 (59.6%) | loss: 2.982488 | lrm: 0.81 | dt: 138ms | tok/sec: 1,660,741 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01296 (59.7%) | loss: 2.982849 | lrm: 0.81 | dt: 139ms | tok/sec: 1,644,487 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01297 (59.7%) | loss: 2.978930 | lrm: 0.81 | dt: 141ms | tok/sec: 1,627,087 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01298 (59.8%) | loss: 2.979678 | lrm: 0.80 | dt: 141ms | tok/sec: 1,624,807 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01299 (59.8%) | loss: 2.981643 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,814 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01300 (59.9%) | loss: 2.980395 | lrm: 0.80 | dt: 140ms | tok/sec: 1,641,412 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01301 (59.9%) | loss: 2.974949 | lrm: 0.80 | dt: 138ms | tok/sec: 1,660,787 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01302 (60.0%) | loss: 2.977374 | lrm: 0.80 | dt: 137ms | tok/sec: 1,677,206 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01303 (60.0%) | loss: 2.972871 | lrm: 0.80 | dt: 136ms | tok/sec: 1,681,733 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01304 (60.1%) | loss: 2.972582 | lrm: 0.80 | dt: 138ms | tok/sec: 1,656,715 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01305 (60.1%) | loss: 2.968921 | lrm: 0.80 | dt: 139ms | tok/sec: 1,647,906 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01306 (60.2%) | loss: 2.962761 | lrm: 0.80 | dt: 139ms | tok/sec: 1,645,854 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01307 (60.2%) | loss: 2.965936 | lrm: 0.80 | dt: 138ms | tok/sec: 1,659,140 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01308 (60.3%) | loss: 2.965054 | lrm: 0.79 | dt: 138ms | tok/sec: 1,666,042 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01309 (60.3%) | loss: 2.961371 | lrm: 0.79 | dt: 138ms | tok/sec: 1,657,539 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01310 (60.3%) | loss: 2.958375 | lrm: 0.79 | dt: 138ms | tok/sec: 1,662,768 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01311 (60.4%) | loss: 2.970304 | lrm: 0.79 | dt: 138ms | tok/sec: 1,664,379 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01312 (60.4%) | loss: 2.979627 | lrm: 0.79 | dt: 140ms | tok/sec: 1,634,462 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01313 (60.5%) | loss: 2.983115 | lrm: 0.79 | dt: 139ms | tok/sec: 1,654,928 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01314 (60.5%) | loss: 2.982008 | lrm: 0.79 | dt: 139ms | tok/sec: 1,651,201 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01315 (60.6%) | loss: 2.977072 | lrm: 0.79 | dt: 141ms | tok/sec: 1,626,279 | mfu: 36.2% | epoch: 1 | remaining: 118s    
step 01316 (60.6%) | loss: 2.978909 | lrm: 0.79 | dt: 139ms | tok/sec: 1,652,100 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01317 (60.7%) | loss: 2.983909 | lrm: 0.79 | dt: 140ms | tok/sec: 1,638,298 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01318 (60.7%) | loss: 2.980014 | lrm: 0.79 | dt: 139ms | tok/sec: 1,646,197 | mfu: 36.6% | epoch: 1 | remaining: 118s    
step 01319 (60.8%) | loss: 2.979982 | lrm: 0.78 | dt: 141ms | tok/sec: 1,630,297 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01320 (60.8%) | loss: 2.978731 | lrm: 0.78 | dt: 139ms | tok/sec: 1,652,713 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01321 (60.9%) | loss: 2.978425 | lrm: 0.78 | dt: 138ms | tok/sec: 1,666,584 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01322 (60.9%) | loss: 2.978028 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,499 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01323 (60.9%) | loss: 2.980699 | lrm: 0.78 | dt: 140ms | tok/sec: 1,637,550 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01324 (61.0%) | loss: 2.981709 | lrm: 0.78 | dt: 140ms | tok/sec: 1,643,108 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01325 (61.0%) | loss: 2.982247 | lrm: 0.78 | dt: 139ms | tok/sec: 1,646,972 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01326 (61.1%) | loss: 2.977220 | lrm: 0.78 | dt: 140ms | tok/sec: 1,642,418 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01327 (61.1%) | loss: 2.976997 | lrm: 0.78 | dt: 141ms | tok/sec: 1,622,248 | mfu: 36.1% | epoch: 1 | remaining: 116s    
step 01328 (61.2%) | loss: 2.977847 | lrm: 0.78 | dt: 139ms | tok/sec: 1,651,791 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01329 (61.2%) | loss: 2.975578 | lrm: 0.78 | dt: 140ms | tok/sec: 1,642,521 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01330 (61.3%) | loss: 2.973230 | lrm: 0.77 | dt: 139ms | tok/sec: 1,647,367 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01331 (61.3%) | loss: 2.972190 | lrm: 0.77 | dt: 140ms | tok/sec: 1,636,011 | mfu: 36.4% | epoch: 1 | remaining: 116s    
step 01332 (61.4%) | loss: 2.969917 | lrm: 0.77 | dt: 139ms | tok/sec: 1,652,668 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01333 (61.4%) | loss: 2.966564 | lrm: 0.77 | dt: 139ms | tok/sec: 1,648,254 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01334 (61.5%) | loss: 2.963469 | lrm: 0.77 | dt: 139ms | tok/sec: 1,650,586 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01335 (61.5%) | loss: 2.959211 | lrm: 0.77 | dt: 138ms | tok/sec: 1,660,693 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01336 (61.6%) | loss: 2.962857 | lrm: 0.77 | dt: 140ms | tok/sec: 1,634,482 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01337 (61.6%) | loss: 2.957440 | lrm: 0.77 | dt: 138ms | tok/sec: 1,658,157 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01338 (61.6%) | loss: 2.959585 | lrm: 0.77 | dt: 137ms | tok/sec: 1,671,829 | mfu: 37.2% | epoch: 1 | remaining: 115s    
