Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01303 (55.8%) | loss: 3.000841 | lrm: 0.88 | dt: 127ms | tok/sec: 1,552,242 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01304 (55.9%) | loss: 2.999378 | lrm: 0.88 | dt: 128ms | tok/sec: 1,539,334 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01305 (55.9%) | loss: 2.999950 | lrm: 0.88 | dt: 127ms | tok/sec: 1,547,050 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01306 (56.0%) | loss: 2.997691 | lrm: 0.88 | dt: 127ms | tok/sec: 1,549,253 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01307 (56.0%) | loss: 2.994393 | lrm: 0.88 | dt: 129ms | tok/sec: 1,524,614 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01308 (56.1%) | loss: 2.995986 | lrm: 0.88 | dt: 126ms | tok/sec: 1,555,487 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01309 (56.1%) | loss: 2.998451 | lrm: 0.88 | dt: 128ms | tok/sec: 1,534,073 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01310 (56.1%) | loss: 2.993977 | lrm: 0.88 | dt: 127ms | tok/sec: 1,551,404 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01311 (56.2%) | loss: 2.994835 | lrm: 0.88 | dt: 127ms | tok/sec: 1,548,677 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01312 (56.2%) | loss: 2.988419 | lrm: 0.88 | dt: 128ms | tok/sec: 1,532,474 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01313 (56.3%) | loss: 2.994931 | lrm: 0.87 | dt: 126ms | tok/sec: 1,555,231 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01314 (56.3%) | loss: 3.002540 | lrm: 0.87 | dt: 128ms | tok/sec: 1,537,130 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01315 (56.4%) | loss: 3.001820 | lrm: 0.87 | dt: 128ms | tok/sec: 1,538,943 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01316 (56.4%) | loss: 3.008900 | lrm: 0.87 | dt: 127ms | tok/sec: 1,550,891 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01317 (56.4%) | loss: 3.011406 | lrm: 0.87 | dt: 128ms | tok/sec: 1,539,647 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01318 (56.5%) | loss: 3.015705 | lrm: 0.87 | dt: 127ms | tok/sec: 1,549,984 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01319 (56.5%) | loss: 3.016962 | lrm: 0.87 | dt: 127ms | tok/sec: 1,542,299 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01320 (56.6%) | loss: 3.012011 | lrm: 0.87 | dt: 129ms | tok/sec: 1,527,869 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01321 (56.6%) | loss: 3.012549 | lrm: 0.87 | dt: 126ms | tok/sec: 1,558,827 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01322 (56.7%) | loss: 3.010955 | lrm: 0.87 | dt: 128ms | tok/sec: 1,535,994 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01323 (56.7%) | loss: 3.005931 | lrm: 0.87 | dt: 127ms | tok/sec: 1,546,571 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01324 (56.7%) | loss: 3.003022 | lrm: 0.87 | dt: 126ms | tok/sec: 1,555,510 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01325 (56.8%) | loss: 3.005565 | lrm: 0.86 | dt: 128ms | tok/sec: 1,532,263 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01326 (56.8%) | loss: 3.010339 | lrm: 0.86 | dt: 127ms | tok/sec: 1,549,626 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01327 (56.9%) | loss: 3.009755 | lrm: 0.86 | dt: 128ms | tok/sec: 1,532,520 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01328 (56.9%) | loss: 3.007199 | lrm: 0.86 | dt: 128ms | tok/sec: 1,539,472 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01329 (56.9%) | loss: 3.010253 | lrm: 0.86 | dt: 128ms | tok/sec: 1,540,927 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01330 (57.0%) | loss: 3.010202 | lrm: 0.86 | dt: 128ms | tok/sec: 1,537,606 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01331 (57.0%) | loss: 3.008869 | lrm: 0.86 | dt: 127ms | tok/sec: 1,546,252 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01332 (57.1%) | loss: 3.008931 | lrm: 0.86 | dt: 128ms | tok/sec: 1,539,923 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01333 (57.1%) | loss: 3.013146 | lrm: 0.86 | dt: 127ms | tok/sec: 1,543,370 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01334 (57.2%) | loss: 3.014747 | lrm: 0.86 | dt: 127ms | tok/sec: 1,548,669 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01335 (57.2%) | loss: 3.019541 | lrm: 0.86 | dt: 128ms | tok/sec: 1,534,102 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01336 (57.2%) | loss: 3.019628 | lrm: 0.86 | dt: 126ms | tok/sec: 1,558,532 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01337 (57.3%) | loss: 3.012058 | lrm: 0.85 | dt: 127ms | tok/sec: 1,544,388 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01338 (57.3%) | loss: 3.009844 | lrm: 0.85 | dt: 129ms | tok/sec: 1,523,406 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01339 (57.4%) | loss: 3.007943 | lrm: 0.85 | dt: 127ms | tok/sec: 1,553,216 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01340 (57.4%) | loss: 3.001797 | lrm: 0.85 | dt: 128ms | tok/sec: 1,534,442 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01341 (57.5%) | loss: 3.006607 | lrm: 0.85 | dt: 127ms | tok/sec: 1,552,070 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01342 (57.5%) | loss: 3.005872 | lrm: 0.85 | dt: 127ms | tok/sec: 1,543,916 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01343 (57.5%) | loss: 3.009397 | lrm: 0.85 | dt: 128ms | tok/sec: 1,531,646 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01344 (57.6%) | loss: 3.002658 | lrm: 0.85 | dt: 127ms | tok/sec: 1,547,483 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01345 (57.6%) | loss: 2.998684 | lrm: 0.85 | dt: 128ms | tok/sec: 1,539,150 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01346 (57.7%) | loss: 2.995130 | lrm: 0.85 | dt: 128ms | tok/sec: 1,537,454 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01347 (57.7%) | loss: 2.998889 | lrm: 0.85 | dt: 127ms | tok/sec: 1,548,363 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01348 (57.8%) | loss: 2.999467 | lrm: 0.84 | dt: 128ms | tok/sec: 1,541,821 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01349 (57.8%) | loss: 2.996908 | lrm: 0.84 | dt: 127ms | tok/sec: 1,552,003 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01350 (57.8%) | loss: 2.999119 | lrm: 0.84 | dt: 127ms | tok/sec: 1,542,596 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01351 (57.9%) | loss: 2.999781 | lrm: 0.84 | dt: 128ms | tok/sec: 1,531,304 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01352 (57.9%) | loss: 2.999005 | lrm: 0.84 | dt: 126ms | tok/sec: 1,554,929 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01353 (58.0%) | loss: 2.999545 | lrm: 0.84 | dt: 129ms | tok/sec: 1,524,442 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01354 (58.0%) | loss: 3.004787 | lrm: 0.84 | dt: 126ms | tok/sec: 1,555,830 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01355 (58.1%) | loss: 3.004272 | lrm: 0.84 | dt: 127ms | tok/sec: 1,553,629 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01356 (58.1%) | loss: 3.004459 | lrm: 0.84 | dt: 128ms | tok/sec: 1,541,524 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01357 (58.1%) | loss: 3.008835 | lrm: 0.84 | dt: 127ms | tok/sec: 1,554,150 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01358 (58.2%) | loss: 3.003290 | lrm: 0.84 | dt: 128ms | tok/sec: 1,541,198 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01359 (58.2%) | loss: 2.998516 | lrm: 0.84 | dt: 128ms | tok/sec: 1,541,774 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01360 (58.3%) | loss: 2.995953 | lrm: 0.83 | dt: 127ms | tok/sec: 1,553,857 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01361 (58.3%) | loss: 3.000422 | lrm: 0.83 | dt: 129ms | tok/sec: 1,528,327 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01362 (58.4%) | loss: 2.999595 | lrm: 0.83 | dt: 127ms | tok/sec: 1,550,853 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01363 (58.4%) | loss: 2.993106 | lrm: 0.83 | dt: 127ms | tok/sec: 1,549,143 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01364 (58.4%) | loss: 2.990629 | lrm: 0.83 | dt: 128ms | tok/sec: 1,539,434 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01365 (58.5%) | loss: 2.984409 | lrm: 0.83 | dt: 126ms | tok/sec: 1,560,508 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01366 (58.5%) | loss: 2.987416 | lrm: 0.83 | dt: 127ms | tok/sec: 1,549,597 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01367 (58.6%) | loss: 2.994248 | lrm: 0.83 | dt: 128ms | tok/sec: 1,535,473 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01368 (58.6%) | loss: 2.994133 | lrm: 0.83 | dt: 127ms | tok/sec: 1,552,202 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01369 (58.6%) | loss: 2.986816 | lrm: 0.83 | dt: 128ms | tok/sec: 1,531,299 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01370 (58.7%) | loss: 2.990683 | lrm: 0.83 | dt: 127ms | tok/sec: 1,546,168 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01371 (58.7%) | loss: 2.986849 | lrm: 0.83 | dt: 128ms | tok/sec: 1,539,480 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01372 (58.8%) | loss: 2.983091 | lrm: 0.82 | dt: 128ms | tok/sec: 1,537,678 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01373 (58.8%) | loss: 2.989324 | lrm: 0.82 | dt: 127ms | tok/sec: 1,550,177 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01374 (58.9%) | loss: 2.990027 | lrm: 0.82 | dt: 127ms | tok/sec: 1,547,657 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01375 (58.9%) | loss: 2.991628 | lrm: 0.82 | dt: 128ms | tok/sec: 1,540,729 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01376 (58.9%) | loss: 2.993729 | lrm: 0.82 | dt: 127ms | tok/sec: 1,549,675 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01377 (59.0%) | loss: 2.993537 | lrm: 0.82 | dt: 128ms | tok/sec: 1,532,129 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01378 (59.0%) | loss: 3.001246 | lrm: 0.82 | dt: 127ms | tok/sec: 1,551,305 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01379 (59.1%) | loss: 2.995553 | lrm: 0.82 | dt: 127ms | tok/sec: 1,553,415 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01380 (59.1%) | loss: 3.000430 | lrm: 0.82 | dt: 128ms | tok/sec: 1,537,018 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01381 (59.2%) | loss: 3.002677 | lrm: 0.82 | dt: 127ms | tok/sec: 1,549,151 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01382 (59.2%) | loss: 3.000555 | lrm: 0.82 | dt: 128ms | tok/sec: 1,536,323 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01383 (59.2%) | loss: 2.997236 | lrm: 0.82 | dt: 127ms | tok/sec: 1,543,387 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01384 (59.3%) | loss: 2.996362 | lrm: 0.81 | dt: 128ms | tok/sec: 1,541,031 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01385 (59.3%) | loss: 2.993860 | lrm: 0.81 | dt: 128ms | tok/sec: 1,537,150 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01386 (59.4%) | loss: 2.996168 | lrm: 0.81 | dt: 128ms | tok/sec: 1,541,385 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01387 (59.4%) | loss: 2.998796 | lrm: 0.81 | dt: 128ms | tok/sec: 1,539,130 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01388 (59.5%) | loss: 2.999408 | lrm: 0.81 | dt: 127ms | tok/sec: 1,542,045 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01389 (59.5%) | loss: 3.000643 | lrm: 0.81 | dt: 127ms | tok/sec: 1,544,304 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01390 (59.5%) | loss: 2.999482 | lrm: 0.81 | dt: 127ms | tok/sec: 1,548,730 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01391 (59.6%) | loss: 2.997536 | lrm: 0.81 | dt: 127ms | tok/sec: 1,547,161 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01392 (59.6%) | loss: 3.000843 | lrm: 0.81 | dt: 128ms | tok/sec: 1,537,508 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01393 (59.7%) | loss: 3.003791 | lrm: 0.81 | dt: 128ms | tok/sec: 1,540,306 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01394 (59.7%) | loss: 3.001563 | lrm: 0.81 | dt: 127ms | tok/sec: 1,548,677 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01395 (59.8%) | loss: 2.997570 | lrm: 0.80 | dt: 128ms | tok/sec: 1,535,994 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01396 (59.8%) | loss: 2.999570 | lrm: 0.80 | dt: 127ms | tok/sec: 1,549,719 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01397 (59.8%) | loss: 3.001248 | lrm: 0.80 | dt: 127ms | tok/sec: 1,552,503 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01398 (59.9%) | loss: 3.001051 | lrm: 0.80 | dt: 128ms | tok/sec: 1,540,012 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01399 (59.9%) | loss: 3.000936 | lrm: 0.80 | dt: 126ms | tok/sec: 1,558,270 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01400 (60.0%) | loss: 2.996534 | lrm: 0.80 | dt: 127ms | tok/sec: 1,550,617 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01401 (60.0%) | loss: 2.994503 | lrm: 0.80 | dt: 129ms | tok/sec: 1,529,427 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01402 (60.0%) | loss: 2.990263 | lrm: 0.80 | dt: 127ms | tok/sec: 1,546,981 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01403 (60.1%) | loss: 2.991795 | lrm: 0.80 | dt: 128ms | tok/sec: 1,530,600 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01404 (60.1%) | loss: 2.991278 | lrm: 0.80 | dt: 127ms | tok/sec: 1,551,048 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01405 (60.2%) | loss: 2.991134 | lrm: 0.80 | dt: 126ms | tok/sec: 1,554,786 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01406 (60.2%) | loss: 2.985222 | lrm: 0.80 | dt: 128ms | tok/sec: 1,537,039 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01407 (60.3%) | loss: 2.984795 | lrm: 0.79 | dt: 126ms | tok/sec: 1,559,352 | mfu: 39.2% | epoch: 1 | remaining: 119s    
step 01408 (60.3%) | loss: 2.978516 | lrm: 0.79 | dt: 128ms | tok/sec: 1,537,529 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01409 (60.3%) | loss: 2.978358 | lrm: 0.79 | dt: 128ms | tok/sec: 1,540,294 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01410 (60.4%) | loss: 2.977171 | lrm: 0.79 | dt: 127ms | tok/sec: 1,547,956 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01411 (60.4%) | loss: 2.972900 | lrm: 0.79 | dt: 129ms | tok/sec: 1,522,770 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01412 (60.5%) | loss: 2.975143 | lrm: 0.79 | dt: 127ms | tok/sec: 1,545,079 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01413 (60.5%) | loss: 2.977485 | lrm: 0.79 | dt: 129ms | tok/sec: 1,527,767 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01414 (60.6%) | loss: 2.977764 | lrm: 0.79 | dt: 127ms | tok/sec: 1,546,142 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01415 (60.6%) | loss: 2.975654 | lrm: 0.79 | dt: 126ms | tok/sec: 1,555,308 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01416 (60.6%) | loss: 2.978105 | lrm: 0.79 | dt: 126ms | tok/sec: 1,562,001 | mfu: 39.2% | epoch: 1 | remaining: 118s    
step 01417 (60.7%) | loss: 2.983973 | lrm: 0.79 | dt: 127ms | tok/sec: 1,543,858 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01418 (60.7%) | loss: 2.977679 | lrm: 0.79 | dt: 127ms | tok/sec: 1,552,564 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01419 (60.8%) | loss: 2.974503 | lrm: 0.78 | dt: 129ms | tok/sec: 1,524,412 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01420 (60.8%) | loss: 2.968955 | lrm: 0.78 | dt: 127ms | tok/sec: 1,550,841 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01421 (60.9%) | loss: 2.973933 | lrm: 0.78 | dt: 128ms | tok/sec: 1,531,697 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01422 (60.9%) | loss: 2.978884 | lrm: 0.78 | dt: 127ms | tok/sec: 1,548,174 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01423 (60.9%) | loss: 2.983142 | lrm: 0.78 | dt: 126ms | tok/sec: 1,557,126 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01424 (61.0%) | loss: 2.986282 | lrm: 0.78 | dt: 127ms | tok/sec: 1,549,757 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01425 (61.0%) | loss: 2.982160 | lrm: 0.78 | dt: 127ms | tok/sec: 1,549,102 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01426 (61.1%) | loss: 2.980853 | lrm: 0.78 | dt: 127ms | tok/sec: 1,549,061 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01427 (61.1%) | loss: 2.985011 | lrm: 0.78 | dt: 129ms | tok/sec: 1,526,463 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01428 (61.2%) | loss: 2.985582 | lrm: 0.78 | dt: 128ms | tok/sec: 1,541,080 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01429 (61.2%) | loss: 2.987200 | lrm: 0.78 | dt: 128ms | tok/sec: 1,534,713 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01430 (61.2%) | loss: 2.978211 | lrm: 0.78 | dt: 127ms | tok/sec: 1,543,119 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01431 (61.3%) | loss: 2.975592 | lrm: 0.77 | dt: 127ms | tok/sec: 1,543,809 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01432 (61.3%) | loss: 2.970276 | lrm: 0.77 | dt: 127ms | tok/sec: 1,547,503 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01433 (61.4%) | loss: 2.967610 | lrm: 0.77 | dt: 128ms | tok/sec: 1,541,633 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01434 (61.4%) | loss: 2.966054 | lrm: 0.77 | dt: 129ms | tok/sec: 1,528,985 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01435 (61.5%) | loss: 2.962607 | lrm: 0.77 | dt: 128ms | tok/sec: 1,541,976 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01436 (61.5%) | loss: 2.967630 | lrm: 0.77 | dt: 126ms | tok/sec: 1,554,282 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01437 (61.5%) | loss: 2.971878 | lrm: 0.77 | dt: 129ms | tok/sec: 1,529,541 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01438 (61.6%) | loss: 2.974189 | lrm: 0.77 | dt: 127ms | tok/sec: 1,550,625 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01439 (61.6%) | loss: 2.971520 | lrm: 0.77 | dt: 129ms | tok/sec: 1,528,676 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01440 (61.7%) | loss: 2.967415 | lrm: 0.77 | dt: 128ms | tok/sec: 1,540,263 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01441 (61.7%) | loss: 2.967564 | lrm: 0.77 | dt: 127ms | tok/sec: 1,550,649 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01442 (61.7%) | loss: 2.970408 | lrm: 0.77 | dt: 128ms | tok/sec: 1,536,715 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01443 (61.8%) | loss: 2.970482 | lrm: 0.76 | dt: 127ms | tok/sec: 1,552,853 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01444 (61.8%) | loss: 2.968205 | lrm: 0.76 | dt: 128ms | tok/sec: 1,541,924 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01445 (61.9%) | loss: 2.972286 | lrm: 0.76 | dt: 128ms | tok/sec: 1,532,485 | mfu: 38.5% | epoch: 1 | remaining: 114s    
step 01446 (61.9%) | loss: 2.972722 | lrm: 0.76 | dt: 126ms | tok/sec: 1,554,299 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01447 (62.0%) | loss: 2.970240 | lrm: 0.76 | dt: 129ms | tok/sec: 1,528,407 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01448 (62.0%) | loss: 2.975411 | lrm: 0.76 | dt: 127ms | tok/sec: 1,543,824 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01449 (62.0%) | loss: 2.972967 | lrm: 0.76 | dt: 127ms | tok/sec: 1,544,124 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01450 (62.1%) | loss: 2.968737 | lrm: 0.76 | dt: 151ms | tok/sec: 1,301,573 | mfu: 32.7% | epoch: 1 | remaining: 114s    
step 01451 (62.1%) | loss: 2.965562 | lrm: 0.76 | dt: 124ms | tok/sec: 1,589,866 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01452 (62.2%) | loss: 2.964729 | lrm: 0.76 | dt: 127ms | tok/sec: 1,546,023 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01453 (62.2%) | loss: 2.973888 | lrm: 0.76 | dt: 127ms | tok/sec: 1,545,487 | mfu: 38.8% | epoch: 1 | remaining: 113s    
step 01454 (62.3%) | loss: 2.967026 | lrm: 0.75 | dt: 127ms | tok/sec: 1,548,488 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01455 (62.3%) | loss: 2.968042 | lrm: 0.75 | dt: 128ms | tok/sec: 1,533,905 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01456 (62.3%) | loss: 2.967567 | lrm: 0.75 | dt: 127ms | tok/sec: 1,551,635 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01457 (62.4%) | loss: 2.971550 | lrm: 0.75 | dt: 128ms | tok/sec: 1,532,608 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01458 (62.4%) | loss: 2.964930 | lrm: 0.75 | dt: 130ms | tok/sec: 1,509,016 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 01459 (62.5%) | loss: 2.968436 | lrm: 0.75 | dt: 126ms | tok/sec: 1,562,478 | mfu: 39.2% | epoch: 1 | remaining: 112s    
step 01460 (62.5%) | loss: 2.968545 | lrm: 0.75 | dt: 127ms | tok/sec: 1,549,550 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01461 (62.6%) | loss: 2.971086 | lrm: 0.75 | dt: 127ms | tok/sec: 1,549,740 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01462 (62.6%) | loss: 2.964747 | lrm: 0.75 | dt: 126ms | tok/sec: 1,554,583 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01463 (62.6%) | loss: 2.968130 | lrm: 0.75 | dt: 128ms | tok/sec: 1,533,571 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01464 (62.7%) | loss: 2.967041 | lrm: 0.75 | dt: 127ms | tok/sec: 1,545,406 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01465 (62.7%) | loss: 2.961338 | lrm: 0.75 | dt: 130ms | tok/sec: 1,516,216 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01466 (62.8%) | loss: 2.958836 | lrm: 0.74 | dt: 128ms | tok/sec: 1,537,956 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01467 (62.8%) | loss: 2.955626 | lrm: 0.74 | dt: 126ms | tok/sec: 1,557,111 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01468 (62.9%) | loss: 2.958283 | lrm: 0.74 | dt: 127ms | tok/sec: 1,550,188 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01469 (62.9%) | loss: 2.953966 | lrm: 0.74 | dt: 126ms | tok/sec: 1,560,969 | mfu: 39.2% | epoch: 1 | remaining: 111s    
step 01470 (62.9%) | loss: 2.957249 | lrm: 0.74 | dt: 126ms | tok/sec: 1,561,475 | mfu: 39.2% | epoch: 1 | remaining: 111s    
