Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01052 (49.9%) | loss: 3.051238 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,383 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01053 (49.9%) | loss: 3.050891 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,738 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01054 (50.0%) | loss: 3.048270 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,518 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01055 (50.0%) | loss: 3.046767 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,022 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01056 (50.1%) | loss: 3.046267 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,263 | mfu: 36.6% | epoch: 1 | remaining: 150s    
step 01057 (50.1%) | loss: 3.050170 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,884 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01058 (50.2%) | loss: 3.050618 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,782 | mfu: 36.5% | epoch: 1 | remaining: 149s    
step 01059 (50.2%) | loss: 3.044201 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,236 | mfu: 36.6% | epoch: 1 | remaining: 149s    
step 01060 (50.3%) | loss: 3.042211 | lrm: 0.99 | dt: 143ms | tok/sec: 1,662,066 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01061 (50.3%) | loss: 3.044937 | lrm: 0.99 | dt: 142ms | tok/sec: 1,669,127 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01062 (50.4%) | loss: 3.044705 | lrm: 0.99 | dt: 142ms | tok/sec: 1,673,607 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01063 (50.4%) | loss: 3.045988 | lrm: 0.99 | dt: 143ms | tok/sec: 1,666,352 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01064 (50.5%) | loss: 3.040886 | lrm: 0.99 | dt: 144ms | tok/sec: 1,650,430 | mfu: 36.7% | epoch: 1 | remaining: 148s    
step 01065 (50.5%) | loss: 3.041162 | lrm: 0.99 | dt: 143ms | tok/sec: 1,662,388 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01066 (50.6%) | loss: 3.040548 | lrm: 0.99 | dt: 144ms | tok/sec: 1,649,788 | mfu: 36.7% | epoch: 1 | remaining: 148s    
step 01067 (50.6%) | loss: 3.042700 | lrm: 0.99 | dt: 144ms | tok/sec: 1,654,719 | mfu: 36.8% | epoch: 1 | remaining: 148s    
step 01068 (50.7%) | loss: 3.040231 | lrm: 0.99 | dt: 142ms | tok/sec: 1,671,712 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01069 (50.7%) | loss: 3.039836 | lrm: 0.99 | dt: 143ms | tok/sec: 1,661,875 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01070 (50.8%) | loss: 3.034743 | lrm: 0.98 | dt: 143ms | tok/sec: 1,658,763 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01071 (50.8%) | loss: 3.032154 | lrm: 0.98 | dt: 144ms | tok/sec: 1,646,114 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01072 (50.9%) | loss: 3.030088 | lrm: 0.98 | dt: 144ms | tok/sec: 1,648,655 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01073 (50.9%) | loss: 3.023239 | lrm: 0.98 | dt: 143ms | tok/sec: 1,657,411 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01074 (50.9%) | loss: 3.026160 | lrm: 0.98 | dt: 143ms | tok/sec: 1,660,551 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01075 (51.0%) | loss: 3.022091 | lrm: 0.98 | dt: 143ms | tok/sec: 1,663,648 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01076 (51.0%) | loss: 3.019812 | lrm: 0.98 | dt: 144ms | tok/sec: 1,651,475 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01077 (51.1%) | loss: 3.016700 | lrm: 0.98 | dt: 143ms | tok/sec: 1,661,906 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01078 (51.1%) | loss: 3.018988 | lrm: 0.98 | dt: 143ms | tok/sec: 1,666,121 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01079 (51.2%) | loss: 3.017141 | lrm: 0.98 | dt: 142ms | tok/sec: 1,667,870 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01080 (51.2%) | loss: 3.015941 | lrm: 0.98 | dt: 143ms | tok/sec: 1,665,851 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01081 (51.3%) | loss: 3.016780 | lrm: 0.97 | dt: 143ms | tok/sec: 1,659,465 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01082 (51.3%) | loss: 3.012370 | lrm: 0.97 | dt: 144ms | tok/sec: 1,653,610 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01083 (51.4%) | loss: 3.016588 | lrm: 0.97 | dt: 144ms | tok/sec: 1,644,131 | mfu: 36.6% | epoch: 1 | remaining: 146s    
step 01084 (51.4%) | loss: 3.012217 | lrm: 0.97 | dt: 142ms | tok/sec: 1,668,169 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01085 (51.5%) | loss: 3.010316 | lrm: 0.97 | dt: 144ms | tok/sec: 1,653,398 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01086 (51.5%) | loss: 3.010898 | lrm: 0.97 | dt: 144ms | tok/sec: 1,651,423 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01087 (51.6%) | loss: 3.019884 | lrm: 0.97 | dt: 144ms | tok/sec: 1,654,076 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01088 (51.6%) | loss: 3.019644 | lrm: 0.97 | dt: 143ms | tok/sec: 1,661,917 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01089 (51.7%) | loss: 3.022077 | lrm: 0.97 | dt: 144ms | tok/sec: 1,648,472 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01090 (51.7%) | loss: 3.027443 | lrm: 0.97 | dt: 143ms | tok/sec: 1,660,604 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01091 (51.8%) | loss: 3.029761 | lrm: 0.96 | dt: 143ms | tok/sec: 1,661,014 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01092 (51.8%) | loss: 3.028146 | lrm: 0.96 | dt: 143ms | tok/sec: 1,657,215 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01093 (51.9%) | loss: 3.028401 | lrm: 0.96 | dt: 146ms | tok/sec: 1,629,654 | mfu: 36.3% | epoch: 1 | remaining: 144s    
step 01094 (51.9%) | loss: 3.027582 | lrm: 0.96 | dt: 143ms | tok/sec: 1,657,951 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01095 (52.0%) | loss: 3.023689 | lrm: 0.96 | dt: 142ms | tok/sec: 1,669,186 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01096 (52.0%) | loss: 3.024207 | lrm: 0.96 | dt: 143ms | tok/sec: 1,662,813 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01097 (52.0%) | loss: 3.026083 | lrm: 0.96 | dt: 143ms | tok/sec: 1,656,394 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01098 (52.1%) | loss: 3.025130 | lrm: 0.96 | dt: 143ms | tok/sec: 1,658,365 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01099 (52.1%) | loss: 3.025457 | lrm: 0.96 | dt: 143ms | tok/sec: 1,657,874 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01100 (52.2%) | loss: 3.026602 | lrm: 0.96 | dt: 143ms | tok/sec: 1,666,369 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01101 (52.2%) | loss: 3.029151 | lrm: 0.96 | dt: 144ms | tok/sec: 1,652,798 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01102 (52.3%) | loss: 3.026639 | lrm: 0.95 | dt: 143ms | tok/sec: 1,666,467 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01103 (52.3%) | loss: 3.028585 | lrm: 0.95 | dt: 144ms | tok/sec: 1,650,963 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01104 (52.4%) | loss: 3.031990 | lrm: 0.95 | dt: 144ms | tok/sec: 1,650,441 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01105 (52.4%) | loss: 3.032594 | lrm: 0.95 | dt: 143ms | tok/sec: 1,665,428 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01106 (52.5%) | loss: 3.030646 | lrm: 0.95 | dt: 142ms | tok/sec: 1,667,987 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01107 (52.5%) | loss: 3.026980 | lrm: 0.95 | dt: 143ms | tok/sec: 1,659,440 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01108 (52.6%) | loss: 3.024494 | lrm: 0.95 | dt: 144ms | tok/sec: 1,655,362 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01109 (52.6%) | loss: 3.021156 | lrm: 0.95 | dt: 143ms | tok/sec: 1,660,814 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01110 (52.7%) | loss: 3.023126 | lrm: 0.95 | dt: 145ms | tok/sec: 1,641,452 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01111 (52.7%) | loss: 3.024633 | lrm: 0.95 | dt: 144ms | tok/sec: 1,654,840 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01112 (52.8%) | loss: 3.021594 | lrm: 0.94 | dt: 143ms | tok/sec: 1,667,139 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01113 (52.8%) | loss: 3.013572 | lrm: 0.94 | dt: 143ms | tok/sec: 1,658,321 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01114 (52.9%) | loss: 3.013708 | lrm: 0.94 | dt: 144ms | tok/sec: 1,646,119 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01115 (52.9%) | loss: 3.015638 | lrm: 0.94 | dt: 143ms | tok/sec: 1,657,907 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01116 (53.0%) | loss: 3.011587 | lrm: 0.94 | dt: 143ms | tok/sec: 1,659,556 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01117 (53.0%) | loss: 3.016666 | lrm: 0.94 | dt: 143ms | tok/sec: 1,660,308 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01118 (53.0%) | loss: 3.015754 | lrm: 0.94 | dt: 142ms | tok/sec: 1,670,204 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01119 (53.1%) | loss: 3.016425 | lrm: 0.94 | dt: 142ms | tok/sec: 1,669,642 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01120 (53.1%) | loss: 3.021281 | lrm: 0.94 | dt: 145ms | tok/sec: 1,642,332 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01121 (53.2%) | loss: 3.020971 | lrm: 0.94 | dt: 143ms | tok/sec: 1,659,979 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01122 (53.2%) | loss: 3.020680 | lrm: 0.94 | dt: 144ms | tok/sec: 1,654,714 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01123 (53.3%) | loss: 3.022706 | lrm: 0.93 | dt: 142ms | tok/sec: 1,668,716 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01124 (53.3%) | loss: 3.017529 | lrm: 0.93 | dt: 143ms | tok/sec: 1,658,484 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01125 (53.4%) | loss: 3.014507 | lrm: 0.93 | dt: 142ms | tok/sec: 1,668,043 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01126 (53.4%) | loss: 3.017466 | lrm: 0.93 | dt: 143ms | tok/sec: 1,657,902 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01127 (53.5%) | loss: 3.018472 | lrm: 0.93 | dt: 144ms | tok/sec: 1,645,779 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01128 (53.5%) | loss: 3.011104 | lrm: 0.93 | dt: 143ms | tok/sec: 1,664,690 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01129 (53.6%) | loss: 3.008681 | lrm: 0.93 | dt: 142ms | tok/sec: 1,667,633 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01130 (53.6%) | loss: 3.006583 | lrm: 0.93 | dt: 142ms | tok/sec: 1,671,829 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01131 (53.7%) | loss: 3.012375 | lrm: 0.93 | dt: 143ms | tok/sec: 1,665,556 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01132 (53.7%) | loss: 3.013086 | lrm: 0.93 | dt: 144ms | tok/sec: 1,645,200 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01133 (53.8%) | loss: 3.005726 | lrm: 0.92 | dt: 143ms | tok/sec: 1,666,952 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01134 (53.8%) | loss: 3.009297 | lrm: 0.92 | dt: 144ms | tok/sec: 1,647,336 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01135 (53.9%) | loss: 3.004215 | lrm: 0.92 | dt: 143ms | tok/sec: 1,657,386 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01136 (53.9%) | loss: 3.009430 | lrm: 0.92 | dt: 144ms | tok/sec: 1,650,572 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01137 (54.0%) | loss: 3.009934 | lrm: 0.92 | dt: 142ms | tok/sec: 1,667,758 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01138 (54.0%) | loss: 3.010222 | lrm: 0.92 | dt: 144ms | tok/sec: 1,651,735 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01139 (54.1%) | loss: 3.012261 | lrm: 0.92 | dt: 144ms | tok/sec: 1,652,524 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01140 (54.1%) | loss: 3.016711 | lrm: 0.92 | dt: 142ms | tok/sec: 1,667,984 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01141 (54.1%) | loss: 3.012285 | lrm: 0.92 | dt: 143ms | tok/sec: 1,662,743 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01142 (54.2%) | loss: 3.015751 | lrm: 0.92 | dt: 142ms | tok/sec: 1,669,465 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01143 (54.2%) | loss: 3.017011 | lrm: 0.92 | dt: 145ms | tok/sec: 1,639,055 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01144 (54.3%) | loss: 3.016185 | lrm: 0.91 | dt: 143ms | tok/sec: 1,659,647 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01145 (54.3%) | loss: 3.015079 | lrm: 0.91 | dt: 142ms | tok/sec: 1,675,264 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01146 (54.4%) | loss: 3.013089 | lrm: 0.91 | dt: 142ms | tok/sec: 1,675,062 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01147 (54.4%) | loss: 3.016073 | lrm: 0.91 | dt: 142ms | tok/sec: 1,668,417 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01148 (54.5%) | loss: 3.017198 | lrm: 0.91 | dt: 142ms | tok/sec: 1,667,493 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01149 (54.5%) | loss: 3.019117 | lrm: 0.91 | dt: 144ms | tok/sec: 1,651,987 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01150 (54.6%) | loss: 3.019381 | lrm: 0.91 | dt: 143ms | tok/sec: 1,658,448 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01151 (54.6%) | loss: 3.017398 | lrm: 0.91 | dt: 143ms | tok/sec: 1,662,821 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01152 (54.7%) | loss: 3.021265 | lrm: 0.91 | dt: 142ms | tok/sec: 1,673,582 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01153 (54.7%) | loss: 3.022367 | lrm: 0.91 | dt: 142ms | tok/sec: 1,669,253 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01154 (54.8%) | loss: 3.018120 | lrm: 0.90 | dt: 143ms | tok/sec: 1,666,163 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01155 (54.8%) | loss: 3.019376 | lrm: 0.90 | dt: 142ms | tok/sec: 1,667,859 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01156 (54.9%) | loss: 3.020170 | lrm: 0.90 | dt: 145ms | tok/sec: 1,640,963 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01157 (54.9%) | loss: 3.021418 | lrm: 0.90 | dt: 144ms | tok/sec: 1,655,118 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01158 (55.0%) | loss: 3.018605 | lrm: 0.90 | dt: 142ms | tok/sec: 1,675,515 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01159 (55.0%) | loss: 3.011352 | lrm: 0.90 | dt: 143ms | tok/sec: 1,665,561 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01160 (55.1%) | loss: 3.008673 | lrm: 0.90 | dt: 143ms | tok/sec: 1,659,440 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01161 (55.1%) | loss: 3.012055 | lrm: 0.90 | dt: 143ms | tok/sec: 1,661,307 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01162 (55.1%) | loss: 3.009420 | lrm: 0.90 | dt: 145ms | tok/sec: 1,642,415 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01163 (55.2%) | loss: 3.007747 | lrm: 0.90 | dt: 143ms | tok/sec: 1,663,673 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01164 (55.2%) | loss: 3.007599 | lrm: 0.90 | dt: 143ms | tok/sec: 1,656,471 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01165 (55.3%) | loss: 3.000155 | lrm: 0.89 | dt: 142ms | tok/sec: 1,670,627 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01166 (55.3%) | loss: 2.999954 | lrm: 0.89 | dt: 144ms | tok/sec: 1,652,518 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01167 (55.4%) | loss: 2.998906 | lrm: 0.89 | dt: 144ms | tok/sec: 1,653,346 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01168 (55.4%) | loss: 2.996920 | lrm: 0.89 | dt: 144ms | tok/sec: 1,647,575 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01169 (55.5%) | loss: 2.997308 | lrm: 0.89 | dt: 142ms | tok/sec: 1,667,800 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01170 (55.5%) | loss: 2.998639 | lrm: 0.89 | dt: 142ms | tok/sec: 1,667,580 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01171 (55.6%) | loss: 2.995141 | lrm: 0.89 | dt: 144ms | tok/sec: 1,655,417 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01172 (55.6%) | loss: 3.001302 | lrm: 0.89 | dt: 144ms | tok/sec: 1,651,885 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01173 (55.7%) | loss: 2.996715 | lrm: 0.89 | dt: 144ms | tok/sec: 1,644,378 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01174 (55.7%) | loss: 2.995688 | lrm: 0.89 | dt: 144ms | tok/sec: 1,651,926 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01175 (55.8%) | loss: 2.990856 | lrm: 0.88 | dt: 143ms | tok/sec: 1,658,868 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01176 (55.8%) | loss: 2.994465 | lrm: 0.88 | dt: 143ms | tok/sec: 1,658,531 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01177 (55.9%) | loss: 3.001468 | lrm: 0.88 | dt: 143ms | tok/sec: 1,666,511 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01178 (55.9%) | loss: 3.002797 | lrm: 0.88 | dt: 143ms | tok/sec: 1,659,017 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01179 (56.0%) | loss: 3.000693 | lrm: 0.88 | dt: 142ms | tok/sec: 1,668,163 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01180 (56.0%) | loss: 3.000445 | lrm: 0.88 | dt: 144ms | tok/sec: 1,649,580 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01181 (56.1%) | loss: 3.002466 | lrm: 0.88 | dt: 142ms | tok/sec: 1,677,763 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01182 (56.1%) | loss: 3.001477 | lrm: 0.88 | dt: 143ms | tok/sec: 1,663,368 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01183 (56.1%) | loss: 3.003008 | lrm: 0.88 | dt: 143ms | tok/sec: 1,664,971 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01184 (56.2%) | loss: 2.998218 | lrm: 0.88 | dt: 144ms | tok/sec: 1,649,091 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01185 (56.2%) | loss: 2.991829 | lrm: 0.88 | dt: 143ms | tok/sec: 1,663,240 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01186 (56.3%) | loss: 2.988449 | lrm: 0.87 | dt: 144ms | tok/sec: 1,646,380 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01187 (56.3%) | loss: 2.987137 | lrm: 0.87 | dt: 144ms | tok/sec: 1,652,157 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01188 (56.4%) | loss: 2.989185 | lrm: 0.87 | dt: 143ms | tok/sec: 1,664,232 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01189 (56.4%) | loss: 2.992738 | lrm: 0.87 | dt: 142ms | tok/sec: 1,674,710 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01190 (56.5%) | loss: 2.993447 | lrm: 0.87 | dt: 145ms | tok/sec: 1,640,947 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01191 (56.5%) | loss: 2.990353 | lrm: 0.87 | dt: 145ms | tok/sec: 1,640,993 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01192 (56.6%) | loss: 2.985785 | lrm: 0.87 | dt: 142ms | tok/sec: 1,669,395 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01193 (56.6%) | loss: 2.989551 | lrm: 0.87 | dt: 142ms | tok/sec: 1,670,187 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01194 (56.7%) | loss: 2.991197 | lrm: 0.87 | dt: 144ms | tok/sec: 1,652,148 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01195 (56.7%) | loss: 2.988031 | lrm: 0.87 | dt: 143ms | tok/sec: 1,662,335 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01196 (56.8%) | loss: 2.993201 | lrm: 0.86 | dt: 143ms | tok/sec: 1,661,606 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01197 (56.8%) | loss: 2.991612 | lrm: 0.86 | dt: 143ms | tok/sec: 1,662,299 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01198 (56.9%) | loss: 2.996025 | lrm: 0.86 | dt: 142ms | tok/sec: 1,674,445 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01199 (56.9%) | loss: 2.992601 | lrm: 0.86 | dt: 144ms | tok/sec: 1,645,912 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01200 (57.0%) | loss: 2.988014 | lrm: 0.86 | dt: 174ms | tok/sec: 1,362,555 | mfu: 30.3% | epoch: 1 | remaining: 129s    
step 01201 (57.0%) | loss: 2.989223 | lrm: 0.86 | dt: 139ms | tok/sec: 1,705,992 | mfu: 38.0% | epoch: 1 | remaining: 129s    
step 01202 (57.1%) | loss: 2.987915 | lrm: 0.86 | dt: 139ms | tok/sec: 1,704,839 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01203 (57.1%) | loss: 2.987913 | lrm: 0.86 | dt: 141ms | tok/sec: 1,681,234 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01204 (57.2%) | loss: 2.988697 | lrm: 0.86 | dt: 143ms | tok/sec: 1,660,499 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01205 (57.2%) | loss: 2.988818 | lrm: 0.86 | dt: 142ms | tok/sec: 1,668,188 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01206 (57.3%) | loss: 2.988022 | lrm: 0.85 | dt: 143ms | tok/sec: 1,663,062 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01207 (57.3%) | loss: 2.986449 | lrm: 0.85 | dt: 151ms | tok/sec: 1,568,555 | mfu: 34.9% | epoch: 1 | remaining: 128s    
step 01208 (57.4%) | loss: 2.988777 | lrm: 0.85 | dt: 141ms | tok/sec: 1,689,819 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01209 (57.4%) | loss: 2.989728 | lrm: 0.85 | dt: 140ms | tok/sec: 1,695,951 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01210 (57.4%) | loss: 2.985436 | lrm: 0.85 | dt: 141ms | tok/sec: 1,686,975 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01211 (57.5%) | loss: 2.986299 | lrm: 0.85 | dt: 142ms | tok/sec: 1,668,568 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01212 (57.5%) | loss: 2.984442 | lrm: 0.85 | dt: 142ms | tok/sec: 1,671,886 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01213 (57.6%) | loss: 2.980643 | lrm: 0.85 | dt: 147ms | tok/sec: 1,618,980 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01214 (57.6%) | loss: 2.978169 | lrm: 0.85 | dt: 145ms | tok/sec: 1,641,790 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01215 (57.7%) | loss: 2.977217 | lrm: 0.85 | dt: 142ms | tok/sec: 1,673,509 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01216 (57.7%) | loss: 2.976314 | lrm: 0.85 | dt: 142ms | tok/sec: 1,677,343 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01217 (57.8%) | loss: 2.979251 | lrm: 0.84 | dt: 142ms | tok/sec: 1,672,556 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01218 (57.8%) | loss: 2.978207 | lrm: 0.84 | dt: 142ms | tok/sec: 1,671,776 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01219 (57.9%) | loss: 2.975833 | lrm: 0.84 | dt: 178ms | tok/sec: 1,338,177 | mfu: 29.8% | epoch: 1 | remaining: 126s    
