Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01062 (49.0%) | loss: 3.003618 | lrm: 0.65 | dt: 141ms | tok/sec: 1,632,438 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01063 (49.1%) | loss: 3.003137 | lrm: 0.65 | dt: 139ms | tok/sec: 1,648,084 | mfu: 38.3% | epoch: 1 | remaining: 153s    
step 01064 (49.1%) | loss: 2.997198 | lrm: 0.65 | dt: 139ms | tok/sec: 1,648,324 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01065 (49.2%) | loss: 2.993984 | lrm: 0.65 | dt: 140ms | tok/sec: 1,641,650 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01066 (49.2%) | loss: 2.996136 | lrm: 0.65 | dt: 139ms | tok/sec: 1,648,527 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01067 (49.3%) | loss: 2.993405 | lrm: 0.65 | dt: 141ms | tok/sec: 1,626,405 | mfu: 37.8% | epoch: 1 | remaining: 152s    
step 01068 (49.3%) | loss: 2.992590 | lrm: 0.65 | dt: 139ms | tok/sec: 1,651,482 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01069 (49.4%) | loss: 2.991148 | lrm: 0.65 | dt: 140ms | tok/sec: 1,635,074 | mfu: 38.0% | epoch: 1 | remaining: 152s    
step 01070 (49.4%) | loss: 2.990035 | lrm: 0.65 | dt: 140ms | tok/sec: 1,638,178 | mfu: 38.0% | epoch: 1 | remaining: 152s    
step 01071 (49.5%) | loss: 2.993735 | lrm: 0.65 | dt: 139ms | tok/sec: 1,651,558 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01072 (49.5%) | loss: 2.999336 | lrm: 0.65 | dt: 140ms | tok/sec: 1,637,670 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01073 (49.5%) | loss: 2.994808 | lrm: 0.65 | dt: 139ms | tok/sec: 1,646,136 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01074 (49.6%) | loss: 2.994657 | lrm: 0.65 | dt: 140ms | tok/sec: 1,636,979 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01075 (49.6%) | loss: 2.990935 | lrm: 0.65 | dt: 139ms | tok/sec: 1,646,000 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01076 (49.7%) | loss: 2.985909 | lrm: 0.65 | dt: 140ms | tok/sec: 1,637,486 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01077 (49.7%) | loss: 2.989794 | lrm: 0.64 | dt: 140ms | tok/sec: 1,638,024 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01078 (49.8%) | loss: 2.987609 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,616 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01079 (49.8%) | loss: 2.989904 | lrm: 0.64 | dt: 141ms | tok/sec: 1,631,862 | mfu: 37.9% | epoch: 1 | remaining: 150s    
step 01080 (49.9%) | loss: 2.990285 | lrm: 0.64 | dt: 140ms | tok/sec: 1,634,996 | mfu: 38.0% | epoch: 1 | remaining: 150s    
step 01081 (49.9%) | loss: 2.982797 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,950 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01082 (50.0%) | loss: 2.985853 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,489 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01083 (50.0%) | loss: 2.982515 | lrm: 0.64 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01084 (50.1%) | loss: 2.981174 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,028 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01085 (50.1%) | loss: 2.980536 | lrm: 0.64 | dt: 141ms | tok/sec: 1,632,161 | mfu: 37.9% | epoch: 1 | remaining: 150s    
step 01086 (50.2%) | loss: 2.980442 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,353 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01087 (50.2%) | loss: 2.982903 | lrm: 0.64 | dt: 139ms | tok/sec: 1,648,612 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01088 (50.2%) | loss: 2.988987 | lrm: 0.64 | dt: 140ms | tok/sec: 1,636,520 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01089 (50.3%) | loss: 2.996315 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,604 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01090 (50.3%) | loss: 2.996634 | lrm: 0.64 | dt: 141ms | tok/sec: 1,625,152 | mfu: 37.7% | epoch: 1 | remaining: 149s    
step 01091 (50.4%) | loss: 2.997045 | lrm: 0.64 | dt: 139ms | tok/sec: 1,645,010 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01092 (50.4%) | loss: 2.992332 | lrm: 0.64 | dt: 140ms | tok/sec: 1,636,125 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01093 (50.5%) | loss: 2.992580 | lrm: 0.63 | dt: 138ms | tok/sec: 1,658,037 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01094 (50.5%) | loss: 2.992945 | lrm: 0.63 | dt: 142ms | tok/sec: 1,617,369 | mfu: 37.5% | epoch: 1 | remaining: 148s    
step 01095 (50.6%) | loss: 2.993857 | lrm: 0.63 | dt: 139ms | tok/sec: 1,647,539 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01096 (50.6%) | loss: 2.991929 | lrm: 0.63 | dt: 138ms | tok/sec: 1,661,731 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01097 (50.7%) | loss: 2.987852 | lrm: 0.63 | dt: 140ms | tok/sec: 1,636,311 | mfu: 38.0% | epoch: 1 | remaining: 148s    
step 01098 (50.7%) | loss: 2.983695 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,594 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01099 (50.8%) | loss: 2.987869 | lrm: 0.63 | dt: 141ms | tok/sec: 1,628,076 | mfu: 37.8% | epoch: 1 | remaining: 148s    
step 01100 (50.8%) | loss: 2.986262 | lrm: 0.63 | dt: 139ms | tok/sec: 1,656,138 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01101 (50.9%) | loss: 2.988510 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,236 | mfu: 38.0% | epoch: 1 | remaining: 147s    
step 01102 (50.9%) | loss: 2.984206 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,254 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01103 (50.9%) | loss: 2.983664 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,667 | mfu: 38.1% | epoch: 1 | remaining: 147s    
step 01104 (51.0%) | loss: 2.983684 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,072 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01105 (51.0%) | loss: 2.986567 | lrm: 0.63 | dt: 139ms | tok/sec: 1,644,352 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01106 (51.1%) | loss: 2.983314 | lrm: 0.63 | dt: 141ms | tok/sec: 1,631,765 | mfu: 37.9% | epoch: 1 | remaining: 147s    
step 01107 (51.1%) | loss: 2.983942 | lrm: 0.63 | dt: 139ms | tok/sec: 1,654,820 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01108 (51.2%) | loss: 2.978156 | lrm: 0.63 | dt: 141ms | tok/sec: 1,623,009 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01109 (51.2%) | loss: 2.974703 | lrm: 0.63 | dt: 139ms | tok/sec: 1,655,588 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01110 (51.3%) | loss: 2.973199 | lrm: 0.62 | dt: 140ms | tok/sec: 1,636,375 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01111 (51.3%) | loss: 2.966780 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,602 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01112 (51.4%) | loss: 2.962779 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,419 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01113 (51.4%) | loss: 2.964521 | lrm: 0.62 | dt: 140ms | tok/sec: 1,632,643 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01114 (51.5%) | loss: 2.961902 | lrm: 0.62 | dt: 139ms | tok/sec: 1,644,585 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01115 (51.5%) | loss: 2.959940 | lrm: 0.62 | dt: 140ms | tok/sec: 1,638,117 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01116 (51.6%) | loss: 2.958443 | lrm: 0.62 | dt: 140ms | tok/sec: 1,644,248 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01117 (51.6%) | loss: 2.961256 | lrm: 0.62 | dt: 139ms | tok/sec: 1,644,996 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01118 (51.6%) | loss: 2.961571 | lrm: 0.62 | dt: 140ms | tok/sec: 1,636,392 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01119 (51.7%) | loss: 2.958658 | lrm: 0.62 | dt: 138ms | tok/sec: 1,656,364 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01120 (51.7%) | loss: 2.956461 | lrm: 0.62 | dt: 141ms | tok/sec: 1,626,804 | mfu: 37.8% | epoch: 1 | remaining: 145s    
step 01121 (51.8%) | loss: 2.956485 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,348 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01122 (51.8%) | loss: 2.958873 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,515 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01123 (51.9%) | loss: 2.954251 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,905 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01124 (51.9%) | loss: 2.951723 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,967 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01125 (52.0%) | loss: 2.952203 | lrm: 0.62 | dt: 141ms | tok/sec: 1,631,477 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01126 (52.0%) | loss: 2.961765 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,853 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01127 (52.1%) | loss: 2.960625 | lrm: 0.61 | dt: 139ms | tok/sec: 1,644,681 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01128 (52.1%) | loss: 2.965256 | lrm: 0.61 | dt: 140ms | tok/sec: 1,642,129 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01129 (52.2%) | loss: 2.970418 | lrm: 0.61 | dt: 139ms | tok/sec: 1,650,603 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01130 (52.2%) | loss: 2.972812 | lrm: 0.61 | dt: 138ms | tok/sec: 1,660,480 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01131 (52.2%) | loss: 2.971447 | lrm: 0.61 | dt: 140ms | tok/sec: 1,636,422 | mfu: 38.0% | epoch: 1 | remaining: 143s    
step 01132 (52.3%) | loss: 2.970792 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,446 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.970349 | lrm: 0.61 | dt: 141ms | tok/sec: 1,631,289 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01134 (52.4%) | loss: 2.966036 | lrm: 0.61 | dt: 140ms | tok/sec: 1,642,749 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01135 (52.4%) | loss: 2.966619 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,730 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01136 (52.5%) | loss: 2.968121 | lrm: 0.61 | dt: 141ms | tok/sec: 1,630,297 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01137 (52.5%) | loss: 2.971548 | lrm: 0.61 | dt: 139ms | tok/sec: 1,650,975 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01138 (52.6%) | loss: 2.966275 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,849 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01139 (52.6%) | loss: 2.969779 | lrm: 0.61 | dt: 141ms | tok/sec: 1,630,231 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01140 (52.7%) | loss: 2.970358 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,854 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01141 (52.7%) | loss: 2.971186 | lrm: 0.61 | dt: 141ms | tok/sec: 1,629,515 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01142 (52.8%) | loss: 2.972495 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,626 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01143 (52.8%) | loss: 2.971780 | lrm: 0.61 | dt: 141ms | tok/sec: 1,631,787 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01144 (52.9%) | loss: 2.978839 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,412 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01145 (52.9%) | loss: 2.978281 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,922 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.973268 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,815 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01147 (53.0%) | loss: 2.969730 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,935 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.966517 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,926 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01149 (53.1%) | loss: 2.968324 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,683 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01150 (53.1%) | loss: 2.966371 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,400 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01151 (53.2%) | loss: 2.969673 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,936 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01152 (53.2%) | loss: 2.961022 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,024 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01153 (53.3%) | loss: 2.959449 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,922 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01154 (53.3%) | loss: 2.959575 | lrm: 0.60 | dt: 139ms | tok/sec: 1,648,564 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01155 (53.4%) | loss: 2.960409 | lrm: 0.60 | dt: 141ms | tok/sec: 1,627,707 | mfu: 37.8% | epoch: 1 | remaining: 140s    
step 01156 (53.4%) | loss: 2.957566 | lrm: 0.60 | dt: 139ms | tok/sec: 1,652,219 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01157 (53.5%) | loss: 2.961892 | lrm: 0.60 | dt: 141ms | tok/sec: 1,629,399 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01158 (53.5%) | loss: 2.961991 | lrm: 0.60 | dt: 139ms | tok/sec: 1,656,090 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01159 (53.6%) | loss: 2.962007 | lrm: 0.60 | dt: 141ms | tok/sec: 1,630,913 | mfu: 37.9% | epoch: 1 | remaining: 139s    
step 01160 (53.6%) | loss: 2.966442 | lrm: 0.59 | dt: 139ms | tok/sec: 1,649,689 | mfu: 38.3% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.966237 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,213 | mfu: 38.0% | epoch: 1 | remaining: 139s    
step 01162 (53.7%) | loss: 2.966741 | lrm: 0.59 | dt: 141ms | tok/sec: 1,629,521 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.970990 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,342 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01164 (53.8%) | loss: 2.964006 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,723 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01165 (53.8%) | loss: 2.958941 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,803 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01166 (53.9%) | loss: 2.962172 | lrm: 0.59 | dt: 141ms | tok/sec: 1,625,611 | mfu: 37.7% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 2.962952 | lrm: 0.59 | dt: 139ms | tok/sec: 1,649,064 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01168 (54.0%) | loss: 2.960780 | lrm: 0.59 | dt: 140ms | tok/sec: 1,639,213 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01169 (54.0%) | loss: 2.955334 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,445 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01170 (54.1%) | loss: 2.950504 | lrm: 0.59 | dt: 140ms | tok/sec: 1,638,538 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01171 (54.1%) | loss: 2.956466 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,626 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01172 (54.2%) | loss: 2.955694 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,899 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01173 (54.2%) | loss: 2.954810 | lrm: 0.59 | dt: 142ms | tok/sec: 1,613,384 | mfu: 37.5% | epoch: 1 | remaining: 137s    
step 01174 (54.3%) | loss: 2.952365 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,660 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01175 (54.3%) | loss: 2.952267 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,259 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.948016 | lrm: 0.59 | dt: 140ms | tok/sec: 1,636,141 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01177 (54.4%) | loss: 2.953593 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,665 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.956168 | lrm: 0.58 | dt: 138ms | tok/sec: 1,659,209 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01179 (54.5%) | loss: 2.957667 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,182 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01180 (54.5%) | loss: 2.957782 | lrm: 0.58 | dt: 141ms | tok/sec: 1,626,790 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01181 (54.6%) | loss: 2.964398 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,547 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01182 (54.6%) | loss: 2.960595 | lrm: 0.58 | dt: 142ms | tok/sec: 1,619,588 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01183 (54.7%) | loss: 2.964811 | lrm: 0.58 | dt: 139ms | tok/sec: 1,648,999 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01184 (54.7%) | loss: 2.961478 | lrm: 0.58 | dt: 138ms | tok/sec: 1,656,258 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01185 (54.8%) | loss: 2.961866 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,213 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01186 (54.8%) | loss: 2.960988 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,349 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01187 (54.9%) | loss: 2.959110 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,576 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01188 (54.9%) | loss: 2.961867 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,626 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01189 (55.0%) | loss: 2.963737 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,055 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01190 (55.0%) | loss: 2.964079 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,351 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.964660 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,848 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01192 (55.1%) | loss: 2.964946 | lrm: 0.58 | dt: 139ms | tok/sec: 1,648,965 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 2.966377 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,072 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01194 (55.2%) | loss: 2.970171 | lrm: 0.57 | dt: 141ms | tok/sec: 1,629,998 | mfu: 37.8% | epoch: 1 | remaining: 134s    
step 01195 (55.2%) | loss: 2.963299 | lrm: 0.57 | dt: 139ms | tok/sec: 1,651,856 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01196 (55.3%) | loss: 2.965107 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,207 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01197 (55.3%) | loss: 2.967926 | lrm: 0.57 | dt: 140ms | tok/sec: 1,641,616 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01198 (55.4%) | loss: 2.967352 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,622 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01199 (55.4%) | loss: 2.967180 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,385 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01200 (55.5%) | loss: 2.959807 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,933 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01201 (55.5%) | loss: 2.958780 | lrm: 0.57 | dt: 141ms | tok/sec: 1,623,592 | mfu: 37.7% | epoch: 1 | remaining: 133s    
step 01202 (55.6%) | loss: 2.960166 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,083 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01203 (55.6%) | loss: 2.958157 | lrm: 0.57 | dt: 140ms | tok/sec: 1,633,505 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.958823 | lrm: 0.57 | dt: 139ms | tok/sec: 1,647,480 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01205 (55.7%) | loss: 2.953107 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,856 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.952653 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,245 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01207 (55.8%) | loss: 2.948329 | lrm: 0.57 | dt: 140ms | tok/sec: 1,641,283 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01208 (55.8%) | loss: 2.946947 | lrm: 0.57 | dt: 140ms | tok/sec: 1,632,831 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01209 (55.9%) | loss: 2.943329 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,155 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01210 (55.9%) | loss: 2.944998 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,335 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01211 (56.0%) | loss: 2.945512 | lrm: 0.56 | dt: 141ms | tok/sec: 1,630,073 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01212 (56.0%) | loss: 2.945621 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,500 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01213 (56.1%) | loss: 2.942269 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,406 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01214 (56.1%) | loss: 2.949073 | lrm: 0.56 | dt: 140ms | tok/sec: 1,632,890 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01215 (56.2%) | loss: 2.943900 | lrm: 0.56 | dt: 139ms | tok/sec: 1,650,408 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01216 (56.2%) | loss: 2.943599 | lrm: 0.56 | dt: 140ms | tok/sec: 1,642,252 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01217 (56.3%) | loss: 2.938020 | lrm: 0.56 | dt: 141ms | tok/sec: 1,627,085 | mfu: 37.8% | epoch: 1 | remaining: 131s    
step 01218 (56.3%) | loss: 2.941825 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,219 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.949584 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,723 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01220 (56.4%) | loss: 2.950812 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,209 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.950883 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,108 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01222 (56.5%) | loss: 2.946331 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,683 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01223 (56.5%) | loss: 2.952564 | lrm: 0.56 | dt: 140ms | tok/sec: 1,637,105 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01224 (56.6%) | loss: 2.951938 | lrm: 0.56 | dt: 142ms | tok/sec: 1,617,807 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01225 (56.6%) | loss: 2.953171 | lrm: 0.56 | dt: 139ms | tok/sec: 1,650,235 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01226 (56.7%) | loss: 2.946307 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,924 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01227 (56.7%) | loss: 2.941214 | lrm: 0.55 | dt: 139ms | tok/sec: 1,648,824 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01228 (56.8%) | loss: 2.939997 | lrm: 0.55 | dt: 140ms | tok/sec: 1,632,745 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01229 (56.8%) | loss: 2.937225 | lrm: 0.55 | dt: 140ms | tok/sec: 1,644,192 | mfu: 38.2% | epoch: 1 | remaining: 129s    
