Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00989 (45.3%) | loss: 3.056858 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,631 | mfu: 37.6% | epoch: 1 | remaining: 164s    
step 00990 (45.3%) | loss: 3.060126 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,171 | mfu: 37.5% | epoch: 1 | remaining: 164s    
step 00991 (45.4%) | loss: 3.057710 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,407 | mfu: 37.1% | epoch: 1 | remaining: 164s    
step 00992 (45.4%) | loss: 3.059257 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,933 | mfu: 36.9% | epoch: 1 | remaining: 164s    
step 00993 (45.5%) | loss: 3.060968 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,235 | mfu: 36.7% | epoch: 1 | remaining: 163s    
step 00994 (45.5%) | loss: 3.063816 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,996 | mfu: 36.6% | epoch: 1 | remaining: 163s    
step 00995 (45.6%) | loss: 3.064018 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,267 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 00996 (45.6%) | loss: 3.061701 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,087 | mfu: 37.1% | epoch: 1 | remaining: 163s    
step 00997 (45.7%) | loss: 3.060176 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,011 | mfu: 37.5% | epoch: 1 | remaining: 163s    
step 00998 (45.7%) | loss: 3.062904 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,103 | mfu: 37.5% | epoch: 1 | remaining: 163s    
step 00999 (45.7%) | loss: 3.062195 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,674 | mfu: 37.4% | epoch: 1 | remaining: 163s    
step 01000 (45.8%) | loss: 3.065432 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,333 | mfu: 36.8% | epoch: 1 | remaining: 162s    
step 01001 (45.8%) | loss: 3.061003 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,430 | mfu: 36.6% | epoch: 1 | remaining: 162s    
step 01002 (45.9%) | loss: 3.060548 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,523 | mfu: 36.6% | epoch: 1 | remaining: 162s    
step 01003 (45.9%) | loss: 3.064635 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,928 | mfu: 37.1% | epoch: 1 | remaining: 162s    
step 01004 (46.0%) | loss: 3.064303 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,046 | mfu: 37.1% | epoch: 1 | remaining: 162s    
step 01005 (46.0%) | loss: 3.067255 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,575 | mfu: 36.8% | epoch: 1 | remaining: 162s    
step 01006 (46.1%) | loss: 3.063662 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,560 | mfu: 34.7% | epoch: 1 | remaining: 162s    
step 01007 (46.1%) | loss: 3.060838 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,865 | mfu: 37.7% | epoch: 1 | remaining: 162s    
step 01008 (46.2%) | loss: 3.060767 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,096 | mfu: 37.3% | epoch: 1 | remaining: 161s    
step 01009 (46.2%) | loss: 3.066514 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,606 | mfu: 36.3% | epoch: 1 | remaining: 161s    
step 01010 (46.3%) | loss: 3.068451 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,666 | mfu: 36.6% | epoch: 1 | remaining: 161s    
step 01011 (46.3%) | loss: 3.068367 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,602 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01012 (46.3%) | loss: 3.071594 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,608 | mfu: 37.3% | epoch: 1 | remaining: 161s    
step 01013 (46.4%) | loss: 3.066885 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,880 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01014 (46.4%) | loss: 3.061166 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,709 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01015 (46.5%) | loss: 3.065847 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,426 | mfu: 37.5% | epoch: 1 | remaining: 160s    
step 01016 (46.5%) | loss: 3.070066 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,389 | mfu: 37.2% | epoch: 1 | remaining: 160s    
step 01017 (46.6%) | loss: 3.068609 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,585 | mfu: 36.8% | epoch: 1 | remaining: 160s    
step 01018 (46.6%) | loss: 3.073852 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,300 | mfu: 36.9% | epoch: 1 | remaining: 160s    
step 01019 (46.7%) | loss: 3.074013 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,613 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01020 (46.7%) | loss: 3.070111 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,597 | mfu: 36.5% | epoch: 1 | remaining: 160s    
step 01021 (46.8%) | loss: 3.068747 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,836 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01022 (46.8%) | loss: 3.060726 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,990 | mfu: 36.5% | epoch: 1 | remaining: 159s    
step 01023 (46.9%) | loss: 3.055307 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,170 | mfu: 36.9% | epoch: 1 | remaining: 159s    
step 01024 (46.9%) | loss: 3.058025 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,578 | mfu: 37.2% | epoch: 1 | remaining: 159s    
step 01025 (46.9%) | loss: 3.059688 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,725 | mfu: 37.1% | epoch: 1 | remaining: 159s    
step 01026 (47.0%) | loss: 3.056614 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,896 | mfu: 37.1% | epoch: 1 | remaining: 159s    
step 01027 (47.0%) | loss: 3.054814 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,828 | mfu: 37.0% | epoch: 1 | remaining: 159s    
step 01028 (47.1%) | loss: 3.052495 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,936 | mfu: 35.4% | epoch: 1 | remaining: 159s    
step 01029 (47.1%) | loss: 3.053933 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,873 | mfu: 37.8% | epoch: 1 | remaining: 158s    
step 01030 (47.2%) | loss: 3.051294 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,569 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01031 (47.2%) | loss: 3.056043 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,709 | mfu: 37.3% | epoch: 1 | remaining: 158s    
step 01032 (47.3%) | loss: 3.052795 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,788 | mfu: 36.9% | epoch: 1 | remaining: 158s    
step 01033 (47.3%) | loss: 3.055466 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,079 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01034 (47.4%) | loss: 3.056063 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,074 | mfu: 36.8% | epoch: 1 | remaining: 158s    
step 01035 (47.4%) | loss: 3.052497 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,461 | mfu: 36.4% | epoch: 1 | remaining: 158s    
step 01036 (47.4%) | loss: 3.050591 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,589 | mfu: 36.9% | epoch: 1 | remaining: 158s    
step 01037 (47.5%) | loss: 3.053893 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,498 | mfu: 37.1% | epoch: 1 | remaining: 157s    
step 01038 (47.5%) | loss: 3.049255 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,629 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01039 (47.6%) | loss: 3.047411 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,386 | mfu: 37.4% | epoch: 1 | remaining: 157s    
step 01040 (47.6%) | loss: 3.044039 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,246 | mfu: 37.1% | epoch: 1 | remaining: 157s    
step 01041 (47.7%) | loss: 3.045709 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,555 | mfu: 37.5% | epoch: 1 | remaining: 157s    
step 01042 (47.7%) | loss: 3.045186 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,335 | mfu: 35.9% | epoch: 1 | remaining: 157s    
step 01043 (47.8%) | loss: 3.049142 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,188 | mfu: 37.4% | epoch: 1 | remaining: 157s    
step 01044 (47.8%) | loss: 3.051531 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,418 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01045 (47.9%) | loss: 3.050302 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,685 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01046 (47.9%) | loss: 3.049858 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,593 | mfu: 37.0% | epoch: 1 | remaining: 156s    
step 01047 (48.0%) | loss: 3.045598 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,659 | mfu: 36.9% | epoch: 1 | remaining: 156s    
step 01048 (48.0%) | loss: 3.045927 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,571 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01049 (48.0%) | loss: 3.047775 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,183 | mfu: 36.7% | epoch: 1 | remaining: 156s    
step 01050 (48.1%) | loss: 3.049217 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,668 | mfu: 36.8% | epoch: 1 | remaining: 156s    
step 01051 (48.1%) | loss: 3.052514 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,056 | mfu: 36.9% | epoch: 1 | remaining: 155s    
step 01052 (48.2%) | loss: 3.053791 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,302 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01053 (48.2%) | loss: 3.055938 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,567 | mfu: 36.9% | epoch: 1 | remaining: 155s    
step 01054 (48.3%) | loss: 3.054201 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,965 | mfu: 37.5% | epoch: 1 | remaining: 155s    
step 01055 (48.3%) | loss: 3.054053 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,744 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01056 (48.4%) | loss: 3.055076 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,506 | mfu: 37.1% | epoch: 1 | remaining: 155s    
step 01057 (48.4%) | loss: 3.057140 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,568 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01058 (48.5%) | loss: 3.055710 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,480 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01059 (48.5%) | loss: 3.053285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,577 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01060 (48.6%) | loss: 3.054034 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,323 | mfu: 36.5% | epoch: 1 | remaining: 154s    
step 01061 (48.6%) | loss: 3.054695 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,901 | mfu: 37.6% | epoch: 1 | remaining: 154s    
step 01062 (48.6%) | loss: 3.059378 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,002 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01063 (48.7%) | loss: 3.059041 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,286 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01064 (48.7%) | loss: 3.053324 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,355 | mfu: 37.3% | epoch: 1 | remaining: 154s    
step 01065 (48.8%) | loss: 3.050265 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,317 | mfu: 37.3% | epoch: 1 | remaining: 154s    
step 01066 (48.8%) | loss: 3.052336 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,455 | mfu: 37.0% | epoch: 1 | remaining: 153s    
step 01067 (48.9%) | loss: 3.049650 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,769 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01068 (48.9%) | loss: 3.049273 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,776 | mfu: 37.0% | epoch: 1 | remaining: 153s    
step 01069 (49.0%) | loss: 3.048352 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,231 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01070 (49.0%) | loss: 3.047394 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,561 | mfu: 36.8% | epoch: 1 | remaining: 153s    
step 01071 (49.1%) | loss: 3.051314 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,228 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01072 (49.1%) | loss: 3.056992 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,404 | mfu: 36.8% | epoch: 1 | remaining: 153s    
step 01073 (49.2%) | loss: 3.052734 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,347 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01074 (49.2%) | loss: 3.052319 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,873 | mfu: 37.3% | epoch: 1 | remaining: 152s    
step 01075 (49.2%) | loss: 3.048605 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,780 | mfu: 37.4% | epoch: 1 | remaining: 152s    
step 01076 (49.3%) | loss: 3.043470 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,571 | mfu: 37.4% | epoch: 1 | remaining: 152s    
step 01077 (49.3%) | loss: 3.047378 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,404 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01078 (49.4%) | loss: 3.045030 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,296 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01079 (49.4%) | loss: 3.047563 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,750 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01080 (49.5%) | loss: 3.047653 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,229 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01081 (49.5%) | loss: 3.040295 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,242 | mfu: 36.8% | epoch: 1 | remaining: 151s    
step 01082 (49.6%) | loss: 3.043187 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,929 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01083 (49.6%) | loss: 3.039834 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,754 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01084 (49.7%) | loss: 3.038493 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,627 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01085 (49.7%) | loss: 3.038139 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,426 | mfu: 36.8% | epoch: 1 | remaining: 151s    
step 01086 (49.7%) | loss: 3.037690 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,208 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01087 (49.8%) | loss: 3.040346 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,773 | mfu: 37.5% | epoch: 1 | remaining: 150s    
step 01088 (49.8%) | loss: 3.047089 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,595 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01089 (49.9%) | loss: 3.054453 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,698 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01090 (49.9%) | loss: 3.055028 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,335 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01091 (50.0%) | loss: 3.055608 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,877 | mfu: 37.1% | epoch: 1 | remaining: 150s    
step 01092 (50.0%) | loss: 3.050808 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,682 | mfu: 36.8% | epoch: 1 | remaining: 150s    
step 01093 (50.1%) | loss: 3.050957 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,298 | mfu: 36.6% | epoch: 1 | remaining: 150s    
step 01094 (50.1%) | loss: 3.051651 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,588 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01095 (50.2%) | loss: 3.052929 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,704 | mfu: 37.3% | epoch: 1 | remaining: 149s    
step 01096 (50.2%) | loss: 3.051189 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,834 | mfu: 36.2% | epoch: 1 | remaining: 149s    
step 01097 (50.3%) | loss: 3.046963 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,606 | mfu: 37.6% | epoch: 1 | remaining: 149s    
step 01098 (50.3%) | loss: 3.042990 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,955 | mfu: 37.7% | epoch: 1 | remaining: 149s    
step 01099 (50.3%) | loss: 3.047390 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,950 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01100 (50.4%) | loss: 3.046048 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,632 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01101 (50.4%) | loss: 3.048407 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,655 | mfu: 36.8% | epoch: 1 | remaining: 149s    
step 01102 (50.5%) | loss: 3.043995 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,088 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01103 (50.5%) | loss: 3.043555 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,337 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01104 (50.6%) | loss: 3.043239 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,728 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01105 (50.6%) | loss: 3.046154 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,808 | mfu: 37.5% | epoch: 1 | remaining: 148s    
step 01106 (50.7%) | loss: 3.042806 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,699 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01107 (50.7%) | loss: 3.043819 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,777 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01108 (50.8%) | loss: 3.038214 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,202 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01109 (50.8%) | loss: 3.034863 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,442 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01110 (50.9%) | loss: 3.034006 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,963 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01111 (50.9%) | loss: 3.028414 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,285 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01112 (50.9%) | loss: 3.024710 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,704 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01113 (51.0%) | loss: 3.026447 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,409 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01114 (51.0%) | loss: 3.023644 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,735 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01115 (51.1%) | loss: 3.021374 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,951 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01116 (51.1%) | loss: 3.020072 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,839 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01117 (51.2%) | loss: 3.022808 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,742 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01118 (51.2%) | loss: 3.023205 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,454 | mfu: 37.5% | epoch: 1 | remaining: 146s    
step 01119 (51.3%) | loss: 3.020289 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,570 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01120 (51.3%) | loss: 3.018069 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,090 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01121 (51.4%) | loss: 3.017820 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,029 | mfu: 36.6% | epoch: 1 | remaining: 146s    
step 01122 (51.4%) | loss: 3.020277 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,819 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01123 (51.4%) | loss: 3.015996 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,525 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01124 (51.5%) | loss: 3.013073 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,867 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01125 (51.5%) | loss: 3.013456 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,328 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01126 (51.6%) | loss: 3.023145 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,686 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01127 (51.6%) | loss: 3.022328 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,877 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01128 (51.7%) | loss: 3.027254 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,127 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01129 (51.7%) | loss: 3.032708 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,230 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01130 (51.8%) | loss: 3.035411 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,553 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01131 (51.8%) | loss: 3.034082 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,363 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01132 (51.9%) | loss: 3.033113 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,349 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01133 (51.9%) | loss: 3.033046 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,104 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01134 (52.0%) | loss: 3.028887 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,418 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01135 (52.0%) | loss: 3.029391 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,315 | mfu: 36.6% | epoch: 1 | remaining: 144s    
step 01136 (52.0%) | loss: 3.031040 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,753 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01137 (52.1%) | loss: 3.034622 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,979 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01138 (52.1%) | loss: 3.029476 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,224 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01139 (52.2%) | loss: 3.033069 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,240 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01140 (52.2%) | loss: 3.033692 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,409 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01141 (52.3%) | loss: 3.034542 | lrm: 0.99 | dt: 139ms | tok/sec: 1,655,355 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01142 (52.3%) | loss: 3.035747 | lrm: 0.99 | dt: 138ms | tok/sec: 1,665,416 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01143 (52.4%) | loss: 3.034836 | lrm: 0.99 | dt: 140ms | tok/sec: 1,641,616 | mfu: 36.5% | epoch: 1 | remaining: 143s    
step 01144 (52.4%) | loss: 3.042130 | lrm: 0.99 | dt: 139ms | tok/sec: 1,645,657 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01145 (52.5%) | loss: 3.041262 | lrm: 0.99 | dt: 139ms | tok/sec: 1,647,805 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01146 (52.5%) | loss: 3.035920 | lrm: 0.99 | dt: 139ms | tok/sec: 1,644,436 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01147 (52.6%) | loss: 3.031798 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,189 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01148 (52.6%) | loss: 3.028597 | lrm: 0.99 | dt: 138ms | tok/sec: 1,665,672 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01149 (52.6%) | loss: 3.031008 | lrm: 0.99 | dt: 137ms | tok/sec: 1,668,434 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01150 (52.7%) | loss: 3.029596 | lrm: 0.99 | dt: 136ms | tok/sec: 1,684,702 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01151 (52.7%) | loss: 3.033318 | lrm: 0.99 | dt: 137ms | tok/sec: 1,671,300 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01152 (52.8%) | loss: 3.024682 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,381 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01153 (52.8%) | loss: 3.023057 | lrm: 0.99 | dt: 138ms | tok/sec: 1,666,218 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01154 (52.9%) | loss: 3.022844 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,819 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01155 (52.9%) | loss: 3.023764 | lrm: 0.99 | dt: 139ms | tok/sec: 1,651,417 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01156 (53.0%) | loss: 3.020826 | lrm: 0.99 | dt: 138ms | tok/sec: 1,663,642 | mfu: 37.0% | epoch: 1 | remaining: 141s    
