Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01191 (55.2%) | loss: 3.011607 | lrm: 0.90 | dt: 140ms | tok/sec: 1,655,858 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01192 (55.2%) | loss: 3.013033 | lrm: 0.90 | dt: 140ms | tok/sec: 1,656,273 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01193 (55.3%) | loss: 3.009967 | lrm: 0.89 | dt: 139ms | tok/sec: 1,661,478 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01194 (55.3%) | loss: 3.009452 | lrm: 0.89 | dt: 141ms | tok/sec: 1,645,319 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01195 (55.4%) | loss: 3.008504 | lrm: 0.89 | dt: 140ms | tok/sec: 1,656,975 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01196 (55.4%) | loss: 3.001567 | lrm: 0.89 | dt: 141ms | tok/sec: 1,644,020 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01197 (55.5%) | loss: 3.001737 | lrm: 0.89 | dt: 140ms | tok/sec: 1,649,546 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01198 (55.5%) | loss: 2.999376 | lrm: 0.89 | dt: 139ms | tok/sec: 1,666,536 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01199 (55.6%) | loss: 2.996704 | lrm: 0.89 | dt: 140ms | tok/sec: 1,653,863 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01200 (55.6%) | loss: 2.998245 | lrm: 0.89 | dt: 140ms | tok/sec: 1,656,508 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01201 (55.7%) | loss: 3.000368 | lrm: 0.89 | dt: 140ms | tok/sec: 1,650,494 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01202 (55.7%) | loss: 2.996943 | lrm: 0.89 | dt: 140ms | tok/sec: 1,654,946 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01203 (55.7%) | loss: 3.002463 | lrm: 0.89 | dt: 140ms | tok/sec: 1,652,526 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01204 (55.8%) | loss: 2.999523 | lrm: 0.88 | dt: 140ms | tok/sec: 1,655,209 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01205 (55.8%) | loss: 2.998150 | lrm: 0.88 | dt: 139ms | tok/sec: 1,664,541 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01206 (55.9%) | loss: 2.992922 | lrm: 0.88 | dt: 139ms | tok/sec: 1,661,712 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01207 (55.9%) | loss: 2.996236 | lrm: 0.88 | dt: 140ms | tok/sec: 1,649,605 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01208 (56.0%) | loss: 3.000141 | lrm: 0.88 | dt: 139ms | tok/sec: 1,669,684 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01209 (56.0%) | loss: 3.003092 | lrm: 0.88 | dt: 141ms | tok/sec: 1,637,594 | mfu: 36.4% | epoch: 1 | remaining: 132s    
step 01210 (56.1%) | loss: 3.002365 | lrm: 0.88 | dt: 141ms | tok/sec: 1,646,362 | mfu: 36.6% | epoch: 1 | remaining: 132s    
step 01211 (56.1%) | loss: 2.999766 | lrm: 0.88 | dt: 139ms | tok/sec: 1,669,925 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01212 (56.2%) | loss: 3.005422 | lrm: 0.88 | dt: 140ms | tok/sec: 1,652,337 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01213 (56.2%) | loss: 3.004620 | lrm: 0.88 | dt: 139ms | tok/sec: 1,668,539 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01214 (56.3%) | loss: 3.003978 | lrm: 0.87 | dt: 140ms | tok/sec: 1,655,392 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01215 (56.3%) | loss: 2.997732 | lrm: 0.87 | dt: 140ms | tok/sec: 1,657,560 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01216 (56.4%) | loss: 2.994386 | lrm: 0.87 | dt: 142ms | tok/sec: 1,634,750 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01217 (56.4%) | loss: 2.991963 | lrm: 0.87 | dt: 140ms | tok/sec: 1,657,744 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01218 (56.4%) | loss: 2.990387 | lrm: 0.87 | dt: 139ms | tok/sec: 1,667,163 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01219 (56.5%) | loss: 2.986408 | lrm: 0.87 | dt: 140ms | tok/sec: 1,654,644 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01220 (56.5%) | loss: 2.991668 | lrm: 0.87 | dt: 140ms | tok/sec: 1,654,887 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01221 (56.6%) | loss: 2.996785 | lrm: 0.87 | dt: 139ms | tok/sec: 1,668,306 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01222 (56.6%) | loss: 2.992573 | lrm: 0.87 | dt: 140ms | tok/sec: 1,655,844 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01223 (56.7%) | loss: 2.991884 | lrm: 0.87 | dt: 141ms | tok/sec: 1,640,134 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01224 (56.7%) | loss: 2.989646 | lrm: 0.87 | dt: 140ms | tok/sec: 1,658,603 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01225 (56.8%) | loss: 2.992273 | lrm: 0.86 | dt: 140ms | tok/sec: 1,655,392 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01226 (56.8%) | loss: 2.989133 | lrm: 0.86 | dt: 139ms | tok/sec: 1,665,870 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01227 (56.9%) | loss: 2.992199 | lrm: 0.86 | dt: 140ms | tok/sec: 1,648,633 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01228 (56.9%) | loss: 2.994609 | lrm: 0.86 | dt: 150ms | tok/sec: 1,540,448 | mfu: 34.3% | epoch: 1 | remaining: 129s    
step 01229 (57.0%) | loss: 2.991631 | lrm: 0.86 | dt: 137ms | tok/sec: 1,688,329 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01230 (57.0%) | loss: 2.996249 | lrm: 0.86 | dt: 141ms | tok/sec: 1,643,430 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01231 (57.1%) | loss: 2.992523 | lrm: 0.86 | dt: 139ms | tok/sec: 1,659,833 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01232 (57.1%) | loss: 2.988818 | lrm: 0.86 | dt: 197ms | tok/sec: 1,177,485 | mfu: 26.2% | epoch: 1 | remaining: 129s    
step 01233 (57.2%) | loss: 2.989462 | lrm: 0.86 | dt: 135ms | tok/sec: 1,713,692 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01234 (57.2%) | loss: 2.990352 | lrm: 0.86 | dt: 137ms | tok/sec: 1,689,545 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01235 (57.3%) | loss: 2.989986 | lrm: 0.85 | dt: 138ms | tok/sec: 1,678,264 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01236 (57.3%) | loss: 2.990342 | lrm: 0.85 | dt: 138ms | tok/sec: 1,675,347 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01237 (57.3%) | loss: 2.990842 | lrm: 0.85 | dt: 140ms | tok/sec: 1,653,337 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01238 (57.4%) | loss: 2.990022 | lrm: 0.85 | dt: 142ms | tok/sec: 1,635,273 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01239 (57.4%) | loss: 2.988090 | lrm: 0.85 | dt: 153ms | tok/sec: 1,517,056 | mfu: 33.8% | epoch: 1 | remaining: 128s    
step 01240 (57.5%) | loss: 2.990924 | lrm: 0.85 | dt: 141ms | tok/sec: 1,637,177 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01241 (57.5%) | loss: 2.992649 | lrm: 0.85 | dt: 137ms | tok/sec: 1,684,613 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01242 (57.6%) | loss: 2.989356 | lrm: 0.85 | dt: 140ms | tok/sec: 1,658,217 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01243 (57.6%) | loss: 2.988861 | lrm: 0.85 | dt: 137ms | tok/sec: 1,688,047 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01244 (57.7%) | loss: 2.988714 | lrm: 0.85 | dt: 139ms | tok/sec: 1,667,352 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01245 (57.7%) | loss: 2.982519 | lrm: 0.85 | dt: 144ms | tok/sec: 1,608,423 | mfu: 35.8% | epoch: 1 | remaining: 127s    
step 01246 (57.8%) | loss: 2.977988 | lrm: 0.84 | dt: 150ms | tok/sec: 1,538,465 | mfu: 34.2% | epoch: 1 | remaining: 127s    
step 01247 (57.8%) | loss: 2.980670 | lrm: 0.84 | dt: 142ms | tok/sec: 1,629,607 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01248 (57.9%) | loss: 2.979069 | lrm: 0.84 | dt: 137ms | tok/sec: 1,686,076 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01249 (57.9%) | loss: 2.980798 | lrm: 0.84 | dt: 138ms | tok/sec: 1,680,219 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01250 (58.0%) | loss: 2.982228 | lrm: 0.84 | dt: 138ms | tok/sec: 1,675,404 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01251 (58.0%) | loss: 2.975119 | lrm: 0.84 | dt: 193ms | tok/sec: 1,198,249 | mfu: 26.7% | epoch: 1 | remaining: 126s    
step 01252 (58.1%) | loss: 2.978778 | lrm: 0.84 | dt: 135ms | tok/sec: 1,714,894 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01253 (58.1%) | loss: 2.980452 | lrm: 0.84 | dt: 139ms | tok/sec: 1,663,877 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01254 (58.2%) | loss: 2.986427 | lrm: 0.84 | dt: 138ms | tok/sec: 1,674,971 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01255 (58.2%) | loss: 2.989438 | lrm: 0.84 | dt: 138ms | tok/sec: 1,674,456 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01256 (58.3%) | loss: 2.990082 | lrm: 0.83 | dt: 140ms | tok/sec: 1,652,351 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01257 (58.3%) | loss: 2.990902 | lrm: 0.83 | dt: 137ms | tok/sec: 1,690,593 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01258 (58.3%) | loss: 2.986305 | lrm: 0.83 | dt: 150ms | tok/sec: 1,541,118 | mfu: 34.3% | epoch: 1 | remaining: 125s    
step 01259 (58.4%) | loss: 2.988143 | lrm: 0.83 | dt: 139ms | tok/sec: 1,667,478 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01260 (58.4%) | loss: 2.989398 | lrm: 0.83 | dt: 140ms | tok/sec: 1,649,157 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01261 (58.5%) | loss: 2.992548 | lrm: 0.83 | dt: 140ms | tok/sec: 1,656,005 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01262 (58.5%) | loss: 2.989666 | lrm: 0.83 | dt: 137ms | tok/sec: 1,685,901 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01263 (58.6%) | loss: 2.984556 | lrm: 0.83 | dt: 137ms | tok/sec: 1,685,772 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01264 (58.6%) | loss: 2.980555 | lrm: 0.83 | dt: 138ms | tok/sec: 1,671,184 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01265 (58.7%) | loss: 2.977081 | lrm: 0.83 | dt: 147ms | tok/sec: 1,578,862 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 01266 (58.7%) | loss: 2.976886 | lrm: 0.83 | dt: 143ms | tok/sec: 1,622,728 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01267 (58.8%) | loss: 2.976153 | lrm: 0.82 | dt: 160ms | tok/sec: 1,443,823 | mfu: 32.1% | epoch: 1 | remaining: 124s    
step 01268 (58.8%) | loss: 2.978265 | lrm: 0.82 | dt: 136ms | tok/sec: 1,701,281 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01269 (58.9%) | loss: 2.981087 | lrm: 0.82 | dt: 137ms | tok/sec: 1,687,316 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01270 (58.9%) | loss: 2.976191 | lrm: 0.82 | dt: 138ms | tok/sec: 1,677,567 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01271 (59.0%) | loss: 2.977724 | lrm: 0.82 | dt: 140ms | tok/sec: 1,654,938 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01272 (59.0%) | loss: 2.979827 | lrm: 0.82 | dt: 144ms | tok/sec: 1,609,946 | mfu: 35.8% | epoch: 1 | remaining: 123s    
step 01273 (59.1%) | loss: 2.978567 | lrm: 0.82 | dt: 141ms | tok/sec: 1,645,352 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01274 (59.1%) | loss: 2.976149 | lrm: 0.82 | dt: 144ms | tok/sec: 1,604,647 | mfu: 35.7% | epoch: 1 | remaining: 123s    
step 01275 (59.2%) | loss: 2.972942 | lrm: 0.82 | dt: 139ms | tok/sec: 1,665,827 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01276 (59.2%) | loss: 2.975882 | lrm: 0.82 | dt: 139ms | tok/sec: 1,665,715 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01277 (59.2%) | loss: 2.974565 | lrm: 0.82 | dt: 140ms | tok/sec: 1,654,625 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01278 (59.3%) | loss: 2.975187 | lrm: 0.81 | dt: 142ms | tok/sec: 1,633,892 | mfu: 36.4% | epoch: 1 | remaining: 122s    
step 01279 (59.3%) | loss: 2.983872 | lrm: 0.81 | dt: 142ms | tok/sec: 1,627,942 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01280 (59.4%) | loss: 2.989268 | lrm: 0.81 | dt: 142ms | tok/sec: 1,628,918 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01281 (59.4%) | loss: 2.988070 | lrm: 0.81 | dt: 140ms | tok/sec: 1,647,698 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01282 (59.5%) | loss: 2.984405 | lrm: 0.81 | dt: 138ms | tok/sec: 1,672,711 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01283 (59.5%) | loss: 2.978035 | lrm: 0.81 | dt: 138ms | tok/sec: 1,671,904 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01284 (59.6%) | loss: 2.980653 | lrm: 0.81 | dt: 139ms | tok/sec: 1,663,135 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01285 (59.6%) | loss: 2.979176 | lrm: 0.81 | dt: 141ms | tok/sec: 1,642,960 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01286 (59.7%) | loss: 2.979079 | lrm: 0.81 | dt: 140ms | tok/sec: 1,657,354 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01287 (59.7%) | loss: 2.977421 | lrm: 0.81 | dt: 142ms | tok/sec: 1,635,337 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01288 (59.8%) | loss: 2.981504 | lrm: 0.80 | dt: 140ms | tok/sec: 1,653,742 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01289 (59.8%) | loss: 2.977341 | lrm: 0.80 | dt: 139ms | tok/sec: 1,665,264 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01290 (59.9%) | loss: 2.980021 | lrm: 0.80 | dt: 139ms | tok/sec: 1,669,589 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01291 (59.9%) | loss: 2.975935 | lrm: 0.80 | dt: 140ms | tok/sec: 1,650,955 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01292 (59.9%) | loss: 2.975484 | lrm: 0.80 | dt: 139ms | tok/sec: 1,669,144 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01293 (60.0%) | loss: 2.974591 | lrm: 0.80 | dt: 140ms | tok/sec: 1,648,837 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01294 (60.0%) | loss: 2.968565 | lrm: 0.80 | dt: 141ms | tok/sec: 1,640,095 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01295 (60.1%) | loss: 2.966416 | lrm: 0.80 | dt: 140ms | tok/sec: 1,652,579 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01296 (60.1%) | loss: 2.966805 | lrm: 0.80 | dt: 139ms | tok/sec: 1,664,867 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01297 (60.2%) | loss: 2.962429 | lrm: 0.80 | dt: 138ms | tok/sec: 1,671,029 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01298 (60.2%) | loss: 2.962168 | lrm: 0.80 | dt: 140ms | tok/sec: 1,654,092 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01299 (60.3%) | loss: 2.970071 | lrm: 0.79 | dt: 140ms | tok/sec: 1,654,943 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01300 (60.3%) | loss: 2.977201 | lrm: 0.79 | dt: 140ms | tok/sec: 1,650,856 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01301 (60.4%) | loss: 2.986046 | lrm: 0.79 | dt: 140ms | tok/sec: 1,657,187 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01302 (60.4%) | loss: 2.985280 | lrm: 0.79 | dt: 140ms | tok/sec: 1,654,001 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01303 (60.5%) | loss: 2.984238 | lrm: 0.79 | dt: 140ms | tok/sec: 1,651,373 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01304 (60.5%) | loss: 2.979445 | lrm: 0.79 | dt: 138ms | tok/sec: 1,674,794 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01305 (60.5%) | loss: 2.981455 | lrm: 0.79 | dt: 140ms | tok/sec: 1,658,299 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01306 (60.6%) | loss: 2.982497 | lrm: 0.79 | dt: 140ms | tok/sec: 1,657,532 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01307 (60.6%) | loss: 2.983575 | lrm: 0.79 | dt: 142ms | tok/sec: 1,633,317 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01308 (60.7%) | loss: 2.981559 | lrm: 0.79 | dt: 140ms | tok/sec: 1,653,187 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01309 (60.7%) | loss: 2.976858 | lrm: 0.79 | dt: 140ms | tok/sec: 1,658,883 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01310 (60.8%) | loss: 2.980276 | lrm: 0.78 | dt: 140ms | tok/sec: 1,654,529 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01311 (60.8%) | loss: 2.980544 | lrm: 0.78 | dt: 139ms | tok/sec: 1,662,759 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01312 (60.9%) | loss: 2.981233 | lrm: 0.78 | dt: 139ms | tok/sec: 1,664,033 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01313 (60.9%) | loss: 2.983295 | lrm: 0.78 | dt: 144ms | tok/sec: 1,601,711 | mfu: 35.6% | epoch: 1 | remaining: 117s    
step 01314 (61.0%) | loss: 2.982477 | lrm: 0.78 | dt: 139ms | tok/sec: 1,666,914 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01315 (61.0%) | loss: 2.977511 | lrm: 0.78 | dt: 139ms | tok/sec: 1,666,857 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01316 (61.1%) | loss: 2.978263 | lrm: 0.78 | dt: 139ms | tok/sec: 1,665,710 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01317 (61.1%) | loss: 2.979215 | lrm: 0.78 | dt: 140ms | tok/sec: 1,658,795 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01318 (61.2%) | loss: 2.973511 | lrm: 0.78 | dt: 139ms | tok/sec: 1,662,751 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01319 (61.2%) | loss: 2.973328 | lrm: 0.78 | dt: 139ms | tok/sec: 1,661,200 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01320 (61.2%) | loss: 2.973301 | lrm: 0.78 | dt: 140ms | tok/sec: 1,650,522 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01321 (61.3%) | loss: 2.970958 | lrm: 0.77 | dt: 157ms | tok/sec: 1,469,747 | mfu: 32.7% | epoch: 1 | remaining: 116s    
step 01322 (61.3%) | loss: 2.965689 | lrm: 0.77 | dt: 137ms | tok/sec: 1,685,675 | mfu: 37.5% | epoch: 1 | remaining: 116s    
step 01323 (61.4%) | loss: 2.962519 | lrm: 0.77 | dt: 139ms | tok/sec: 1,659,836 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01324 (61.4%) | loss: 2.962450 | lrm: 0.77 | dt: 140ms | tok/sec: 1,652,273 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01325 (61.5%) | loss: 2.962841 | lrm: 0.77 | dt: 139ms | tok/sec: 1,663,446 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01326 (61.5%) | loss: 2.961591 | lrm: 0.77 | dt: 141ms | tok/sec: 1,645,793 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01327 (61.6%) | loss: 2.958872 | lrm: 0.77 | dt: 140ms | tok/sec: 1,654,802 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01328 (61.6%) | loss: 2.958602 | lrm: 0.77 | dt: 142ms | tok/sec: 1,624,972 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01329 (61.7%) | loss: 2.956766 | lrm: 0.77 | dt: 141ms | tok/sec: 1,643,408 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01330 (61.7%) | loss: 2.958813 | lrm: 0.77 | dt: 140ms | tok/sec: 1,658,713 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01331 (61.8%) | loss: 2.959232 | lrm: 0.76 | dt: 138ms | tok/sec: 1,671,795 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01332 (61.8%) | loss: 2.958899 | lrm: 0.76 | dt: 140ms | tok/sec: 1,652,191 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01333 (61.9%) | loss: 2.954919 | lrm: 0.76 | dt: 140ms | tok/sec: 1,656,347 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01334 (61.9%) | loss: 2.952832 | lrm: 0.76 | dt: 140ms | tok/sec: 1,649,471 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01335 (62.0%) | loss: 2.959096 | lrm: 0.76 | dt: 142ms | tok/sec: 1,631,428 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 01336 (62.0%) | loss: 2.962196 | lrm: 0.76 | dt: 139ms | tok/sec: 1,665,761 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01337 (62.0%) | loss: 2.965353 | lrm: 0.76 | dt: 139ms | tok/sec: 1,667,805 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01338 (62.1%) | loss: 2.966217 | lrm: 0.76 | dt: 139ms | tok/sec: 1,668,134 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01339 (62.1%) | loss: 2.965541 | lrm: 0.76 | dt: 140ms | tok/sec: 1,654,647 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01340 (62.2%) | loss: 2.968061 | lrm: 0.76 | dt: 140ms | tok/sec: 1,652,056 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01341 (62.2%) | loss: 2.967703 | lrm: 0.76 | dt: 140ms | tok/sec: 1,651,649 | mfu: 36.8% | epoch: 1 | remaining: 113s    
step 01342 (62.3%) | loss: 2.965625 | lrm: 0.75 | dt: 141ms | tok/sec: 1,638,841 | mfu: 36.5% | epoch: 1 | remaining: 113s    
step 01343 (62.3%) | loss: 2.965452 | lrm: 0.75 | dt: 139ms | tok/sec: 1,660,910 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01344 (62.4%) | loss: 2.965955 | lrm: 0.75 | dt: 139ms | tok/sec: 1,662,608 | mfu: 37.0% | epoch: 1 | remaining: 113s    
step 01345 (62.4%) | loss: 2.969311 | lrm: 0.75 | dt: 139ms | tok/sec: 1,665,784 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01346 (62.5%) | loss: 2.967008 | lrm: 0.75 | dt: 139ms | tok/sec: 1,659,238 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01347 (62.5%) | loss: 2.969061 | lrm: 0.75 | dt: 139ms | tok/sec: 1,666,622 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01348 (62.6%) | loss: 2.968478 | lrm: 0.75 | dt: 141ms | tok/sec: 1,636,266 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01349 (62.6%) | loss: 2.967256 | lrm: 0.75 | dt: 140ms | tok/sec: 1,653,078 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01350 (62.7%) | loss: 2.965286 | lrm: 0.75 | dt: 140ms | tok/sec: 1,653,613 | mfu: 36.8% | epoch: 1 | remaining: 112s    
step 01351 (62.7%) | loss: 2.966678 | lrm: 0.75 | dt: 139ms | tok/sec: 1,660,765 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01352 (62.7%) | loss: 2.971640 | lrm: 0.75 | dt: 139ms | tok/sec: 1,668,301 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01353 (62.8%) | loss: 2.968030 | lrm: 0.74 | dt: 140ms | tok/sec: 1,653,308 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01354 (62.8%) | loss: 2.960617 | lrm: 0.74 | dt: 139ms | tok/sec: 1,659,294 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01355 (62.9%) | loss: 2.961132 | lrm: 0.74 | dt: 141ms | tok/sec: 1,642,204 | mfu: 36.5% | epoch: 1 | remaining: 111s    
step 01356 (62.9%) | loss: 2.957968 | lrm: 0.74 | dt: 140ms | tok/sec: 1,648,826 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01357 (63.0%) | loss: 2.958516 | lrm: 0.74 | dt: 139ms | tok/sec: 1,667,366 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01358 (63.0%) | loss: 2.955343 | lrm: 0.74 | dt: 140ms | tok/sec: 1,650,102 | mfu: 36.7% | epoch: 1 | remaining: 111s    
