Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01729 (54.3%) | loss: 2.992855 | lrm: 0.91 | dt: 95ms | tok/sec: 1,729,662 | mfu: 36.4% | epoch: 1 | remaining: 137s    
step 01730 (54.3%) | loss: 2.995882 | lrm: 0.91 | dt: 94ms | tok/sec: 1,751,372 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01731 (54.3%) | loss: 3.000951 | lrm: 0.91 | dt: 94ms | tok/sec: 1,750,136 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01732 (54.4%) | loss: 2.995814 | lrm: 0.91 | dt: 94ms | tok/sec: 1,746,383 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01733 (54.4%) | loss: 2.996764 | lrm: 0.91 | dt: 93ms | tok/sec: 1,758,507 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01734 (54.4%) | loss: 2.998535 | lrm: 0.91 | dt: 93ms | tok/sec: 1,754,520 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01735 (54.5%) | loss: 3.003923 | lrm: 0.91 | dt: 94ms | tok/sec: 1,748,863 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01736 (54.5%) | loss: 3.000596 | lrm: 0.91 | dt: 94ms | tok/sec: 1,743,932 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01737 (54.5%) | loss: 3.001988 | lrm: 0.91 | dt: 94ms | tok/sec: 1,750,694 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01738 (54.6%) | loss: 3.002617 | lrm: 0.91 | dt: 93ms | tok/sec: 1,755,138 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01739 (54.6%) | loss: 3.002411 | lrm: 0.91 | dt: 94ms | tok/sec: 1,734,311 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01740 (54.6%) | loss: 3.001003 | lrm: 0.91 | dt: 149ms | tok/sec: 1,098,970 | mfu: 23.1% | epoch: 1 | remaining: 136s    
step 01741 (54.7%) | loss: 2.993453 | lrm: 0.91 | dt: 90ms | tok/sec: 1,826,892 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01742 (54.7%) | loss: 2.996132 | lrm: 0.91 | dt: 91ms | tok/sec: 1,803,267 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01743 (54.7%) | loss: 2.991933 | lrm: 0.91 | dt: 92ms | tok/sec: 1,783,624 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01744 (54.8%) | loss: 3.004653 | lrm: 0.90 | dt: 94ms | tok/sec: 1,735,840 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01745 (54.8%) | loss: 2.995620 | lrm: 0.90 | dt: 92ms | tok/sec: 1,781,247 | mfu: 37.5% | epoch: 1 | remaining: 136s    
step 01746 (54.8%) | loss: 2.997357 | lrm: 0.90 | dt: 93ms | tok/sec: 1,770,609 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01747 (54.9%) | loss: 2.995272 | lrm: 0.90 | dt: 93ms | tok/sec: 1,770,919 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01748 (54.9%) | loss: 2.997575 | lrm: 0.90 | dt: 94ms | tok/sec: 1,749,726 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01749 (54.9%) | loss: 2.999639 | lrm: 0.90 | dt: 93ms | tok/sec: 1,765,274 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01750 (54.9%) | loss: 2.994667 | lrm: 0.90 | dt: 103ms | tok/sec: 1,585,681 | mfu: 33.4% | epoch: 1 | remaining: 135s    
step 01751 (55.0%) | loss: 2.998903 | lrm: 0.90 | dt: 98ms | tok/sec: 1,676,910 | mfu: 35.3% | epoch: 1 | remaining: 135s    
step 01752 (55.0%) | loss: 2.999405 | lrm: 0.90 | dt: 94ms | tok/sec: 1,736,366 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01753 (55.0%) | loss: 3.002677 | lrm: 0.90 | dt: 93ms | tok/sec: 1,759,763 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01754 (55.1%) | loss: 2.995905 | lrm: 0.90 | dt: 93ms | tok/sec: 1,760,255 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01755 (55.1%) | loss: 2.993723 | lrm: 0.90 | dt: 92ms | tok/sec: 1,779,467 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01756 (55.1%) | loss: 2.995421 | lrm: 0.90 | dt: 93ms | tok/sec: 1,765,764 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01757 (55.2%) | loss: 2.996228 | lrm: 0.90 | dt: 93ms | tok/sec: 1,767,880 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01758 (55.2%) | loss: 2.989368 | lrm: 0.90 | dt: 92ms | tok/sec: 1,778,928 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01759 (55.2%) | loss: 2.986904 | lrm: 0.90 | dt: 93ms | tok/sec: 1,757,230 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01760 (55.3%) | loss: 2.984619 | lrm: 0.89 | dt: 99ms | tok/sec: 1,655,165 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 01761 (55.3%) | loss: 2.985384 | lrm: 0.89 | dt: 98ms | tok/sec: 1,673,268 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 01762 (55.3%) | loss: 2.985766 | lrm: 0.89 | dt: 95ms | tok/sec: 1,716,343 | mfu: 36.1% | epoch: 1 | remaining: 134s    
step 01763 (55.4%) | loss: 2.981425 | lrm: 0.89 | dt: 94ms | tok/sec: 1,741,386 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01764 (55.4%) | loss: 2.988594 | lrm: 0.89 | dt: 93ms | tok/sec: 1,756,749 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01765 (55.4%) | loss: 2.987416 | lrm: 0.89 | dt: 93ms | tok/sec: 1,766,295 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01766 (55.5%) | loss: 2.988636 | lrm: 0.89 | dt: 92ms | tok/sec: 1,773,286 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01767 (55.5%) | loss: 2.985206 | lrm: 0.89 | dt: 94ms | tok/sec: 1,751,890 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01768 (55.5%) | loss: 2.983417 | lrm: 0.89 | dt: 147ms | tok/sec: 1,115,900 | mfu: 23.5% | epoch: 1 | remaining: 133s    
step 01769 (55.6%) | loss: 2.986162 | lrm: 0.89 | dt: 90ms | tok/sec: 1,813,944 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01770 (55.6%) | loss: 2.991782 | lrm: 0.89 | dt: 93ms | tok/sec: 1,767,212 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01771 (55.6%) | loss: 2.991790 | lrm: 0.89 | dt: 92ms | tok/sec: 1,782,472 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01772 (55.7%) | loss: 2.994432 | lrm: 0.89 | dt: 93ms | tok/sec: 1,755,116 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01773 (55.7%) | loss: 2.997172 | lrm: 0.89 | dt: 94ms | tok/sec: 1,745,234 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01774 (55.7%) | loss: 3.000723 | lrm: 0.89 | dt: 92ms | tok/sec: 1,779,905 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01775 (55.7%) | loss: 3.001901 | lrm: 0.89 | dt: 92ms | tok/sec: 1,775,499 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01776 (55.8%) | loss: 2.998781 | lrm: 0.88 | dt: 92ms | tok/sec: 1,781,880 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01777 (55.8%) | loss: 2.994701 | lrm: 0.88 | dt: 92ms | tok/sec: 1,784,638 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01778 (55.8%) | loss: 2.994530 | lrm: 0.88 | dt: 103ms | tok/sec: 1,589,826 | mfu: 33.5% | epoch: 1 | remaining: 132s    
step 01779 (55.9%) | loss: 2.996186 | lrm: 0.88 | dt: 96ms | tok/sec: 1,700,026 | mfu: 35.8% | epoch: 1 | remaining: 132s    
step 01780 (55.9%) | loss: 2.997229 | lrm: 0.88 | dt: 93ms | tok/sec: 1,758,997 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01781 (55.9%) | loss: 2.998124 | lrm: 0.88 | dt: 95ms | tok/sec: 1,719,418 | mfu: 36.2% | epoch: 1 | remaining: 132s    
step 01782 (56.0%) | loss: 3.000241 | lrm: 0.88 | dt: 93ms | tok/sec: 1,765,355 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01783 (56.0%) | loss: 2.998285 | lrm: 0.88 | dt: 92ms | tok/sec: 1,776,569 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01784 (56.0%) | loss: 2.991776 | lrm: 0.88 | dt: 92ms | tok/sec: 1,783,647 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01785 (56.1%) | loss: 2.988852 | lrm: 0.88 | dt: 93ms | tok/sec: 1,754,834 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01786 (56.1%) | loss: 2.985811 | lrm: 0.88 | dt: 92ms | tok/sec: 1,780,371 | mfu: 37.5% | epoch: 1 | remaining: 132s    
step 01787 (56.1%) | loss: 2.980160 | lrm: 0.88 | dt: 93ms | tok/sec: 1,765,464 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01788 (56.2%) | loss: 2.981433 | lrm: 0.88 | dt: 96ms | tok/sec: 1,698,866 | mfu: 35.8% | epoch: 1 | remaining: 131s    
step 01789 (56.2%) | loss: 2.979606 | lrm: 0.88 | dt: 98ms | tok/sec: 1,675,582 | mfu: 35.3% | epoch: 1 | remaining: 131s    
step 01790 (56.2%) | loss: 2.982232 | lrm: 0.88 | dt: 94ms | tok/sec: 1,744,862 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01791 (56.2%) | loss: 2.983188 | lrm: 0.88 | dt: 116ms | tok/sec: 1,406,592 | mfu: 29.6% | epoch: 1 | remaining: 131s    
step 01792 (56.3%) | loss: 2.982135 | lrm: 0.87 | dt: 91ms | tok/sec: 1,794,790 | mfu: 37.8% | epoch: 1 | remaining: 131s    
step 01793 (56.3%) | loss: 2.989177 | lrm: 0.87 | dt: 92ms | tok/sec: 1,782,879 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01794 (56.3%) | loss: 2.986130 | lrm: 0.87 | dt: 92ms | tok/sec: 1,778,615 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01795 (56.4%) | loss: 2.989489 | lrm: 0.87 | dt: 92ms | tok/sec: 1,772,591 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01796 (56.4%) | loss: 2.985029 | lrm: 0.87 | dt: 92ms | tok/sec: 1,780,366 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01797 (56.4%) | loss: 2.988993 | lrm: 0.87 | dt: 94ms | tok/sec: 1,752,019 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01798 (56.5%) | loss: 2.990790 | lrm: 0.87 | dt: 96ms | tok/sec: 1,712,374 | mfu: 36.1% | epoch: 1 | remaining: 130s    
step 01799 (56.5%) | loss: 2.983754 | lrm: 0.87 | dt: 96ms | tok/sec: 1,710,384 | mfu: 36.0% | epoch: 1 | remaining: 130s    
step 01800 (56.5%) | loss: 2.983766 | lrm: 0.87 | dt: 94ms | tok/sec: 1,738,919 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01801 (56.6%) | loss: 2.979403 | lrm: 0.87 | dt: 97ms | tok/sec: 1,687,067 | mfu: 35.5% | epoch: 1 | remaining: 130s    
step 01802 (56.6%) | loss: 2.980910 | lrm: 0.87 | dt: 95ms | tok/sec: 1,724,436 | mfu: 36.3% | epoch: 1 | remaining: 130s    
step 01803 (56.6%) | loss: 2.983682 | lrm: 0.87 | dt: 93ms | tok/sec: 1,759,430 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01804 (56.7%) | loss: 2.984116 | lrm: 0.87 | dt: 93ms | tok/sec: 1,757,387 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01805 (56.7%) | loss: 2.983161 | lrm: 0.87 | dt: 93ms | tok/sec: 1,769,437 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01806 (56.7%) | loss: 2.987631 | lrm: 0.87 | dt: 91ms | tok/sec: 1,798,543 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01807 (56.8%) | loss: 2.995544 | lrm: 0.86 | dt: 92ms | tok/sec: 1,783,513 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01808 (56.8%) | loss: 3.001419 | lrm: 0.86 | dt: 94ms | tok/sec: 1,739,865 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01809 (56.8%) | loss: 3.003165 | lrm: 0.86 | dt: 95ms | tok/sec: 1,717,986 | mfu: 36.2% | epoch: 1 | remaining: 129s    
step 01810 (56.8%) | loss: 3.000353 | lrm: 0.86 | dt: 97ms | tok/sec: 1,688,252 | mfu: 35.6% | epoch: 1 | remaining: 129s    
step 01811 (56.9%) | loss: 2.995202 | lrm: 0.86 | dt: 97ms | tok/sec: 1,688,447 | mfu: 35.6% | epoch: 1 | remaining: 129s    
step 01812 (56.9%) | loss: 2.992936 | lrm: 0.86 | dt: 95ms | tok/sec: 1,731,592 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01813 (56.9%) | loss: 2.989813 | lrm: 0.86 | dt: 94ms | tok/sec: 1,745,926 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01814 (57.0%) | loss: 2.990161 | lrm: 0.86 | dt: 95ms | tok/sec: 1,732,854 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01815 (57.0%) | loss: 2.992403 | lrm: 0.86 | dt: 93ms | tok/sec: 1,757,684 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01816 (57.0%) | loss: 2.987344 | lrm: 0.86 | dt: 93ms | tok/sec: 1,769,998 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01817 (57.1%) | loss: 2.985870 | lrm: 0.86 | dt: 92ms | tok/sec: 1,786,341 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01818 (57.1%) | loss: 2.988833 | lrm: 0.86 | dt: 98ms | tok/sec: 1,673,268 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01819 (57.1%) | loss: 2.992992 | lrm: 0.86 | dt: 93ms | tok/sec: 1,756,071 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01820 (57.2%) | loss: 2.985420 | lrm: 0.86 | dt: 94ms | tok/sec: 1,739,222 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01821 (57.2%) | loss: 2.985043 | lrm: 0.86 | dt: 95ms | tok/sec: 1,723,908 | mfu: 36.3% | epoch: 1 | remaining: 128s    
step 01822 (57.2%) | loss: 2.987980 | lrm: 0.86 | dt: 96ms | tok/sec: 1,701,705 | mfu: 35.8% | epoch: 1 | remaining: 128s    
step 01823 (57.3%) | loss: 2.988191 | lrm: 0.85 | dt: 94ms | tok/sec: 1,739,575 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01824 (57.3%) | loss: 2.981428 | lrm: 0.85 | dt: 94ms | tok/sec: 1,741,064 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01825 (57.3%) | loss: 2.980804 | lrm: 0.85 | dt: 94ms | tok/sec: 1,746,218 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01826 (57.4%) | loss: 2.982510 | lrm: 0.85 | dt: 93ms | tok/sec: 1,757,904 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01827 (57.4%) | loss: 2.980200 | lrm: 0.85 | dt: 93ms | tok/sec: 1,763,222 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01828 (57.4%) | loss: 2.975857 | lrm: 0.85 | dt: 93ms | tok/sec: 1,758,214 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01829 (57.4%) | loss: 2.971359 | lrm: 0.85 | dt: 95ms | tok/sec: 1,725,631 | mfu: 36.3% | epoch: 1 | remaining: 128s    
step 01830 (57.5%) | loss: 2.973173 | lrm: 0.85 | dt: 94ms | tok/sec: 1,750,890 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01831 (57.5%) | loss: 2.972349 | lrm: 0.85 | dt: 95ms | tok/sec: 1,727,075 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01832 (57.5%) | loss: 2.970980 | lrm: 0.85 | dt: 96ms | tok/sec: 1,715,448 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01833 (57.6%) | loss: 2.967767 | lrm: 0.85 | dt: 94ms | tok/sec: 1,747,426 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01834 (57.6%) | loss: 2.966343 | lrm: 0.85 | dt: 93ms | tok/sec: 1,754,018 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01835 (57.6%) | loss: 2.975077 | lrm: 0.85 | dt: 93ms | tok/sec: 1,754,919 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01836 (57.7%) | loss: 2.983086 | lrm: 0.85 | dt: 93ms | tok/sec: 1,764,693 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01837 (57.7%) | loss: 2.992489 | lrm: 0.85 | dt: 93ms | tok/sec: 1,763,548 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01838 (57.7%) | loss: 2.999161 | lrm: 0.85 | dt: 92ms | tok/sec: 1,772,376 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01839 (57.8%) | loss: 2.998862 | lrm: 0.84 | dt: 94ms | tok/sec: 1,749,432 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01840 (57.8%) | loss: 2.996266 | lrm: 0.84 | dt: 94ms | tok/sec: 1,749,718 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01841 (57.8%) | loss: 2.997348 | lrm: 0.84 | dt: 93ms | tok/sec: 1,753,915 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01842 (57.9%) | loss: 2.989140 | lrm: 0.84 | dt: 94ms | tok/sec: 1,742,614 | mfu: 36.7% | epoch: 1 | remaining: 126s    
step 01843 (57.9%) | loss: 2.990555 | lrm: 0.84 | dt: 95ms | tok/sec: 1,728,904 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01844 (57.9%) | loss: 2.994844 | lrm: 0.84 | dt: 94ms | tok/sec: 1,737,336 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01845 (57.9%) | loss: 2.994209 | lrm: 0.84 | dt: 95ms | tok/sec: 1,726,047 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01846 (58.0%) | loss: 2.994013 | lrm: 0.84 | dt: 94ms | tok/sec: 1,749,464 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01847 (58.0%) | loss: 2.991496 | lrm: 0.84 | dt: 93ms | tok/sec: 1,758,336 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01848 (58.0%) | loss: 2.991183 | lrm: 0.84 | dt: 95ms | tok/sec: 1,731,422 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01849 (58.1%) | loss: 2.984464 | lrm: 0.84 | dt: 93ms | tok/sec: 1,757,001 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01850 (58.1%) | loss: 2.987384 | lrm: 0.84 | dt: 93ms | tok/sec: 1,764,956 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01851 (58.1%) | loss: 2.988742 | lrm: 0.84 | dt: 93ms | tok/sec: 1,755,134 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01852 (58.2%) | loss: 2.987406 | lrm: 0.84 | dt: 93ms | tok/sec: 1,754,851 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01853 (58.2%) | loss: 2.996243 | lrm: 0.84 | dt: 94ms | tok/sec: 1,736,357 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01854 (58.2%) | loss: 2.995068 | lrm: 0.84 | dt: 94ms | tok/sec: 1,736,809 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01855 (58.3%) | loss: 2.992538 | lrm: 0.83 | dt: 95ms | tok/sec: 1,722,378 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01856 (58.3%) | loss: 2.993858 | lrm: 0.83 | dt: 93ms | tok/sec: 1,756,053 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01857 (58.3%) | loss: 2.987708 | lrm: 0.83 | dt: 93ms | tok/sec: 1,754,023 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01858 (58.4%) | loss: 2.986023 | lrm: 0.83 | dt: 92ms | tok/sec: 1,775,605 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01859 (58.4%) | loss: 2.989246 | lrm: 0.83 | dt: 93ms | tok/sec: 1,756,929 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01860 (58.4%) | loss: 2.985692 | lrm: 0.83 | dt: 94ms | tok/sec: 1,744,791 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01861 (58.4%) | loss: 2.986393 | lrm: 0.83 | dt: 94ms | tok/sec: 1,746,329 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01862 (58.5%) | loss: 2.980197 | lrm: 0.83 | dt: 95ms | tok/sec: 1,731,872 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01863 (58.5%) | loss: 2.976855 | lrm: 0.83 | dt: 94ms | tok/sec: 1,740,584 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01864 (58.5%) | loss: 2.978512 | lrm: 0.83 | dt: 94ms | tok/sec: 1,748,720 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01865 (58.6%) | loss: 2.978375 | lrm: 0.83 | dt: 94ms | tok/sec: 1,743,379 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01866 (58.6%) | loss: 2.975247 | lrm: 0.83 | dt: 95ms | tok/sec: 1,731,671 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01867 (58.6%) | loss: 2.976548 | lrm: 0.83 | dt: 109ms | tok/sec: 1,502,649 | mfu: 31.6% | epoch: 1 | remaining: 124s    
step 01868 (58.7%) | loss: 2.971482 | lrm: 0.83 | dt: 92ms | tok/sec: 1,781,876 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01869 (58.7%) | loss: 2.968220 | lrm: 0.83 | dt: 92ms | tok/sec: 1,786,907 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01870 (58.7%) | loss: 2.966694 | lrm: 0.83 | dt: 94ms | tok/sec: 1,746,099 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01871 (58.8%) | loss: 2.966879 | lrm: 0.82 | dt: 93ms | tok/sec: 1,758,187 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01872 (58.8%) | loss: 2.968047 | lrm: 0.82 | dt: 94ms | tok/sec: 1,749,032 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01873 (58.8%) | loss: 2.968409 | lrm: 0.82 | dt: 94ms | tok/sec: 1,736,945 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01874 (58.9%) | loss: 2.968071 | lrm: 0.82 | dt: 94ms | tok/sec: 1,734,074 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01875 (58.9%) | loss: 2.967145 | lrm: 0.82 | dt: 93ms | tok/sec: 1,758,939 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01876 (58.9%) | loss: 2.968340 | lrm: 0.82 | dt: 93ms | tok/sec: 1,764,032 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01877 (59.0%) | loss: 2.961840 | lrm: 0.82 | dt: 96ms | tok/sec: 1,709,486 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01878 (59.0%) | loss: 2.962315 | lrm: 0.82 | dt: 94ms | tok/sec: 1,735,568 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01879 (59.0%) | loss: 2.964901 | lrm: 0.82 | dt: 92ms | tok/sec: 1,782,513 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01880 (59.0%) | loss: 2.966567 | lrm: 0.82 | dt: 93ms | tok/sec: 1,753,043 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01881 (59.1%) | loss: 2.967634 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,412 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01882 (59.1%) | loss: 2.966496 | lrm: 0.82 | dt: 93ms | tok/sec: 1,758,241 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01883 (59.1%) | loss: 2.960917 | lrm: 0.82 | dt: 93ms | tok/sec: 1,764,240 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01884 (59.2%) | loss: 2.958191 | lrm: 0.82 | dt: 94ms | tok/sec: 1,750,779 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01885 (59.2%) | loss: 2.958076 | lrm: 0.82 | dt: 94ms | tok/sec: 1,752,073 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01886 (59.2%) | loss: 2.966739 | lrm: 0.82 | dt: 94ms | tok/sec: 1,749,682 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01887 (59.3%) | loss: 2.966900 | lrm: 0.81 | dt: 96ms | tok/sec: 1,699,639 | mfu: 35.8% | epoch: 1 | remaining: 122s    
step 01888 (59.3%) | loss: 2.975107 | lrm: 0.81 | dt: 94ms | tok/sec: 1,734,858 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01889 (59.3%) | loss: 2.975495 | lrm: 0.81 | dt: 94ms | tok/sec: 1,750,226 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01890 (59.4%) | loss: 2.976486 | lrm: 0.81 | dt: 93ms | tok/sec: 1,767,430 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01891 (59.4%) | loss: 2.973497 | lrm: 0.81 | dt: 93ms | tok/sec: 1,762,349 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01892 (59.4%) | loss: 2.975755 | lrm: 0.81 | dt: 94ms | tok/sec: 1,750,413 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01893 (59.5%) | loss: 2.980465 | lrm: 0.81 | dt: 93ms | tok/sec: 1,765,197 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01894 (59.5%) | loss: 2.984839 | lrm: 0.81 | dt: 94ms | tok/sec: 1,748,698 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01895 (59.5%) | loss: 2.980246 | lrm: 0.81 | dt: 95ms | tok/sec: 1,731,130 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01896 (59.5%) | loss: 2.974966 | lrm: 0.81 | dt: 93ms | tok/sec: 1,764,866 | mfu: 37.2% | epoch: 1 | remaining: 121s    
