Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01109 (45.4%) | loss: 3.056259 | lrm: 0.91 | dt: 124ms | tok/sec: 1,589,986 | mfu: 38.4% | epoch: 1 | remaining: 164s    
step 01110 (45.4%) | loss: 3.054058 | lrm: 0.91 | dt: 124ms | tok/sec: 1,589,266 | mfu: 38.4% | epoch: 1 | remaining: 164s    
step 01111 (45.5%) | loss: 3.058811 | lrm: 0.91 | dt: 124ms | tok/sec: 1,590,477 | mfu: 38.4% | epoch: 1 | remaining: 163s    
step 01112 (45.5%) | loss: 3.061040 | lrm: 0.91 | dt: 124ms | tok/sec: 1,591,379 | mfu: 38.5% | epoch: 1 | remaining: 163s    
step 01113 (45.6%) | loss: 3.059938 | lrm: 0.91 | dt: 124ms | tok/sec: 1,586,627 | mfu: 38.3% | epoch: 1 | remaining: 163s    
step 01114 (45.6%) | loss: 3.059745 | lrm: 0.91 | dt: 124ms | tok/sec: 1,588,604 | mfu: 38.4% | epoch: 1 | remaining: 163s    
step 01115 (45.6%) | loss: 3.063086 | lrm: 0.91 | dt: 125ms | tok/sec: 1,576,167 | mfu: 38.1% | epoch: 1 | remaining: 163s    
step 01116 (45.7%) | loss: 3.063356 | lrm: 0.91 | dt: 146ms | tok/sec: 1,345,455 | mfu: 32.5% | epoch: 1 | remaining: 163s    
step 01117 (45.7%) | loss: 3.060765 | lrm: 0.90 | dt: 120ms | tok/sec: 1,637,337 | mfu: 39.6% | epoch: 1 | remaining: 163s    
step 01118 (45.8%) | loss: 3.062734 | lrm: 0.90 | dt: 120ms | tok/sec: 1,641,767 | mfu: 39.7% | epoch: 1 | remaining: 163s    
step 01119 (45.8%) | loss: 3.056524 | lrm: 0.90 | dt: 122ms | tok/sec: 1,615,348 | mfu: 39.0% | epoch: 1 | remaining: 162s    
step 01120 (45.9%) | loss: 3.054892 | lrm: 0.90 | dt: 124ms | tok/sec: 1,591,769 | mfu: 38.5% | epoch: 1 | remaining: 162s    
step 01121 (45.9%) | loss: 3.053961 | lrm: 0.90 | dt: 124ms | tok/sec: 1,591,542 | mfu: 38.5% | epoch: 1 | remaining: 162s    
step 01122 (45.9%) | loss: 3.051819 | lrm: 0.90 | dt: 128ms | tok/sec: 1,530,833 | mfu: 37.0% | epoch: 1 | remaining: 162s    
step 01123 (46.0%) | loss: 3.050882 | lrm: 0.90 | dt: 121ms | tok/sec: 1,623,723 | mfu: 39.2% | epoch: 1 | remaining: 162s    
step 01124 (46.0%) | loss: 3.049197 | lrm: 0.90 | dt: 129ms | tok/sec: 1,524,442 | mfu: 36.8% | epoch: 1 | remaining: 162s    
step 01125 (46.1%) | loss: 3.046426 | lrm: 0.90 | dt: 124ms | tok/sec: 1,579,957 | mfu: 38.2% | epoch: 1 | remaining: 162s    
step 01126 (46.1%) | loss: 3.048838 | lrm: 0.90 | dt: 151ms | tok/sec: 1,300,835 | mfu: 31.4% | epoch: 1 | remaining: 162s    
step 01127 (46.2%) | loss: 3.047825 | lrm: 0.90 | dt: 120ms | tok/sec: 1,635,795 | mfu: 39.5% | epoch: 1 | remaining: 161s    
step 01128 (46.2%) | loss: 3.042547 | lrm: 0.90 | dt: 121ms | tok/sec: 1,620,239 | mfu: 39.1% | epoch: 1 | remaining: 161s    
step 01129 (46.2%) | loss: 3.046226 | lrm: 0.90 | dt: 121ms | tok/sec: 1,629,685 | mfu: 39.4% | epoch: 1 | remaining: 161s    
step 01130 (46.3%) | loss: 3.052854 | lrm: 0.90 | dt: 124ms | tok/sec: 1,584,106 | mfu: 38.3% | epoch: 1 | remaining: 161s    
step 01131 (46.3%) | loss: 3.047273 | lrm: 0.89 | dt: 124ms | tok/sec: 1,590,124 | mfu: 38.4% | epoch: 1 | remaining: 161s    
step 01132 (46.4%) | loss: 3.048161 | lrm: 0.89 | dt: 124ms | tok/sec: 1,579,800 | mfu: 38.2% | epoch: 1 | remaining: 161s    
step 01133 (46.4%) | loss: 3.049057 | lrm: 0.89 | dt: 125ms | tok/sec: 1,576,213 | mfu: 38.1% | epoch: 1 | remaining: 161s    
step 01134 (46.4%) | loss: 3.050569 | lrm: 0.89 | dt: 132ms | tok/sec: 1,493,679 | mfu: 36.1% | epoch: 1 | remaining: 161s    
step 01135 (46.5%) | loss: 3.053012 | lrm: 0.89 | dt: 122ms | tok/sec: 1,607,792 | mfu: 38.8% | epoch: 1 | remaining: 160s    
step 01136 (46.5%) | loss: 3.049130 | lrm: 0.89 | dt: 122ms | tok/sec: 1,614,257 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01137 (46.6%) | loss: 3.045038 | lrm: 0.89 | dt: 122ms | tok/sec: 1,613,076 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01138 (46.6%) | loss: 3.043579 | lrm: 0.89 | dt: 122ms | tok/sec: 1,614,219 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01139 (46.6%) | loss: 3.046770 | lrm: 0.89 | dt: 125ms | tok/sec: 1,573,602 | mfu: 38.0% | epoch: 1 | remaining: 160s    
step 01140 (46.7%) | loss: 3.045910 | lrm: 0.89 | dt: 123ms | tok/sec: 1,597,044 | mfu: 38.6% | epoch: 1 | remaining: 160s    
step 01141 (46.7%) | loss: 3.044985 | lrm: 0.89 | dt: 125ms | tok/sec: 1,574,419 | mfu: 38.0% | epoch: 1 | remaining: 160s    
step 01142 (46.8%) | loss: 3.046864 | lrm: 0.89 | dt: 127ms | tok/sec: 1,550,838 | mfu: 37.5% | epoch: 1 | remaining: 160s    
step 01143 (46.8%) | loss: 3.044219 | lrm: 0.89 | dt: 124ms | tok/sec: 1,586,444 | mfu: 38.3% | epoch: 1 | remaining: 159s    
step 01144 (46.9%) | loss: 3.043832 | lrm: 0.89 | dt: 122ms | tok/sec: 1,617,594 | mfu: 39.1% | epoch: 1 | remaining: 159s    
step 01145 (46.9%) | loss: 3.045614 | lrm: 0.89 | dt: 121ms | tok/sec: 1,619,570 | mfu: 39.1% | epoch: 1 | remaining: 159s    
step 01146 (46.9%) | loss: 3.038557 | lrm: 0.88 | dt: 122ms | tok/sec: 1,613,306 | mfu: 39.0% | epoch: 1 | remaining: 159s    
step 01147 (47.0%) | loss: 3.034748 | lrm: 0.88 | dt: 130ms | tok/sec: 1,512,950 | mfu: 36.6% | epoch: 1 | remaining: 159s    
step 01148 (47.0%) | loss: 3.040099 | lrm: 0.88 | dt: 123ms | tok/sec: 1,594,064 | mfu: 38.5% | epoch: 1 | remaining: 159s    
step 01149 (47.1%) | loss: 3.041567 | lrm: 0.88 | dt: 124ms | tok/sec: 1,580,518 | mfu: 38.2% | epoch: 1 | remaining: 159s    
step 01150 (47.1%) | loss: 3.041412 | lrm: 0.88 | dt: 124ms | tok/sec: 1,591,920 | mfu: 38.5% | epoch: 1 | remaining: 159s    
step 01151 (47.1%) | loss: 3.045764 | lrm: 0.88 | dt: 126ms | tok/sec: 1,565,233 | mfu: 37.8% | epoch: 1 | remaining: 158s    
step 01152 (47.2%) | loss: 3.044197 | lrm: 0.88 | dt: 124ms | tok/sec: 1,584,481 | mfu: 38.3% | epoch: 1 | remaining: 158s    
step 01153 (47.2%) | loss: 3.047073 | lrm: 0.88 | dt: 123ms | tok/sec: 1,595,283 | mfu: 38.5% | epoch: 1 | remaining: 158s    
step 01154 (47.3%) | loss: 3.043516 | lrm: 0.88 | dt: 122ms | tok/sec: 1,606,280 | mfu: 38.8% | epoch: 1 | remaining: 158s    
step 01155 (47.3%) | loss: 3.047817 | lrm: 0.88 | dt: 122ms | tok/sec: 1,613,663 | mfu: 39.0% | epoch: 1 | remaining: 158s    
step 01156 (47.3%) | loss: 3.044546 | lrm: 0.88 | dt: 124ms | tok/sec: 1,580,936 | mfu: 38.2% | epoch: 1 | remaining: 158s    
step 01157 (47.4%) | loss: 3.048319 | lrm: 0.88 | dt: 126ms | tok/sec: 1,563,384 | mfu: 37.8% | epoch: 1 | remaining: 158s    
step 01158 (47.4%) | loss: 3.045734 | lrm: 0.88 | dt: 124ms | tok/sec: 1,587,112 | mfu: 38.3% | epoch: 1 | remaining: 158s    
step 01159 (47.5%) | loss: 3.049254 | lrm: 0.88 | dt: 122ms | tok/sec: 1,608,420 | mfu: 38.9% | epoch: 1 | remaining: 157s    
step 01160 (47.5%) | loss: 3.049690 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,504 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01161 (47.6%) | loss: 3.050387 | lrm: 0.87 | dt: 124ms | tok/sec: 1,590,728 | mfu: 38.4% | epoch: 1 | remaining: 157s    
step 01162 (47.6%) | loss: 3.047295 | lrm: 0.87 | dt: 124ms | tok/sec: 1,587,687 | mfu: 38.4% | epoch: 1 | remaining: 157s    
step 01163 (47.6%) | loss: 3.046925 | lrm: 0.87 | dt: 134ms | tok/sec: 1,463,912 | mfu: 35.4% | epoch: 1 | remaining: 157s    
step 01164 (47.7%) | loss: 3.050506 | lrm: 0.87 | dt: 121ms | tok/sec: 1,627,565 | mfu: 39.3% | epoch: 1 | remaining: 157s    
step 01165 (47.7%) | loss: 3.048729 | lrm: 0.87 | dt: 125ms | tok/sec: 1,578,893 | mfu: 38.1% | epoch: 1 | remaining: 157s    
step 01166 (47.8%) | loss: 3.047025 | lrm: 0.87 | dt: 124ms | tok/sec: 1,585,709 | mfu: 38.3% | epoch: 1 | remaining: 157s    
step 01167 (47.8%) | loss: 3.051896 | lrm: 0.87 | dt: 124ms | tok/sec: 1,586,404 | mfu: 38.3% | epoch: 1 | remaining: 156s    
step 01168 (47.8%) | loss: 3.044652 | lrm: 0.87 | dt: 123ms | tok/sec: 1,603,865 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01169 (47.9%) | loss: 3.042326 | lrm: 0.87 | dt: 123ms | tok/sec: 1,598,319 | mfu: 38.6% | epoch: 1 | remaining: 156s    
step 01170 (47.9%) | loss: 3.048219 | lrm: 0.87 | dt: 123ms | tok/sec: 1,601,942 | mfu: 38.7% | epoch: 1 | remaining: 156s    
step 01171 (48.0%) | loss: 3.046526 | lrm: 0.87 | dt: 126ms | tok/sec: 1,562,472 | mfu: 37.8% | epoch: 1 | remaining: 156s    
step 01172 (48.0%) | loss: 3.050355 | lrm: 0.87 | dt: 123ms | tok/sec: 1,594,789 | mfu: 38.5% | epoch: 1 | remaining: 156s    
step 01173 (48.1%) | loss: 3.048709 | lrm: 0.87 | dt: 122ms | tok/sec: 1,606,076 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01174 (48.1%) | loss: 3.046259 | lrm: 0.87 | dt: 132ms | tok/sec: 1,490,989 | mfu: 36.0% | epoch: 1 | remaining: 156s    
step 01175 (48.1%) | loss: 3.043469 | lrm: 0.86 | dt: 123ms | tok/sec: 1,596,586 | mfu: 38.6% | epoch: 1 | remaining: 155s    
step 01176 (48.2%) | loss: 3.043726 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,211 | mfu: 38.8% | epoch: 1 | remaining: 155s    
step 01177 (48.2%) | loss: 3.044545 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,604 | mfu: 38.8% | epoch: 1 | remaining: 155s    
step 01178 (48.3%) | loss: 3.055626 | lrm: 0.86 | dt: 123ms | tok/sec: 1,603,338 | mfu: 38.7% | epoch: 1 | remaining: 155s    
step 01179 (48.3%) | loss: 3.049969 | lrm: 0.86 | dt: 125ms | tok/sec: 1,573,992 | mfu: 38.0% | epoch: 1 | remaining: 155s    
step 01180 (48.3%) | loss: 3.051033 | lrm: 0.86 | dt: 123ms | tok/sec: 1,599,773 | mfu: 38.7% | epoch: 1 | remaining: 155s    
step 01181 (48.4%) | loss: 3.052244 | lrm: 0.86 | dt: 124ms | tok/sec: 1,588,020 | mfu: 38.4% | epoch: 1 | remaining: 155s    
step 01182 (48.4%) | loss: 3.049759 | lrm: 0.86 | dt: 124ms | tok/sec: 1,589,183 | mfu: 38.4% | epoch: 1 | remaining: 155s    
step 01183 (48.5%) | loss: 3.045568 | lrm: 0.86 | dt: 124ms | tok/sec: 1,583,690 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01184 (48.5%) | loss: 3.046139 | lrm: 0.86 | dt: 124ms | tok/sec: 1,583,273 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01185 (48.5%) | loss: 3.051284 | lrm: 0.86 | dt: 124ms | tok/sec: 1,584,746 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01186 (48.6%) | loss: 3.051650 | lrm: 0.86 | dt: 123ms | tok/sec: 1,598,871 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01187 (48.6%) | loss: 3.053682 | lrm: 0.86 | dt: 123ms | tok/sec: 1,601,115 | mfu: 38.7% | epoch: 1 | remaining: 154s    
step 01188 (48.7%) | loss: 3.054804 | lrm: 0.86 | dt: 123ms | tok/sec: 1,593,904 | mfu: 38.5% | epoch: 1 | remaining: 154s    
step 01189 (48.7%) | loss: 3.054870 | lrm: 0.85 | dt: 125ms | tok/sec: 1,567,002 | mfu: 37.9% | epoch: 1 | remaining: 154s    
step 01190 (48.8%) | loss: 3.049907 | lrm: 0.85 | dt: 123ms | tok/sec: 1,596,360 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01191 (48.8%) | loss: 3.048223 | lrm: 0.85 | dt: 123ms | tok/sec: 1,594,582 | mfu: 38.5% | epoch: 1 | remaining: 153s    
step 01192 (48.8%) | loss: 3.045041 | lrm: 0.85 | dt: 123ms | tok/sec: 1,594,844 | mfu: 38.5% | epoch: 1 | remaining: 153s    
step 01193 (48.9%) | loss: 3.037980 | lrm: 0.85 | dt: 123ms | tok/sec: 1,604,214 | mfu: 38.8% | epoch: 1 | remaining: 153s    
step 01194 (48.9%) | loss: 3.034637 | lrm: 0.85 | dt: 125ms | tok/sec: 1,578,273 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01195 (49.0%) | loss: 3.037534 | lrm: 0.85 | dt: 124ms | tok/sec: 1,582,805 | mfu: 38.2% | epoch: 1 | remaining: 153s    
step 01196 (49.0%) | loss: 3.038748 | lrm: 0.85 | dt: 123ms | tok/sec: 1,602,671 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01197 (49.0%) | loss: 3.039581 | lrm: 0.85 | dt: 123ms | tok/sec: 1,596,459 | mfu: 38.6% | epoch: 1 | remaining: 153s    
step 01198 (49.1%) | loss: 3.032391 | lrm: 0.85 | dt: 122ms | tok/sec: 1,610,401 | mfu: 38.9% | epoch: 1 | remaining: 153s    
step 01199 (49.1%) | loss: 3.036622 | lrm: 0.85 | dt: 124ms | tok/sec: 1,582,434 | mfu: 38.2% | epoch: 1 | remaining: 153s    
step 01200 (49.2%) | loss: 3.029227 | lrm: 0.85 | dt: 141ms | tok/sec: 1,399,071 | mfu: 33.8% | epoch: 1 | remaining: 152s    
step 01201 (49.2%) | loss: 3.032488 | lrm: 0.85 | dt: 120ms | tok/sec: 1,638,863 | mfu: 39.6% | epoch: 1 | remaining: 152s    
step 01202 (49.3%) | loss: 3.032811 | lrm: 0.85 | dt: 123ms | tok/sec: 1,603,915 | mfu: 38.8% | epoch: 1 | remaining: 152s    
step 01203 (49.3%) | loss: 3.035796 | lrm: 0.85 | dt: 123ms | tok/sec: 1,598,709 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01204 (49.3%) | loss: 3.032188 | lrm: 0.84 | dt: 123ms | tok/sec: 1,599,643 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01205 (49.4%) | loss: 3.033367 | lrm: 0.84 | dt: 122ms | tok/sec: 1,608,027 | mfu: 38.9% | epoch: 1 | remaining: 152s    
step 01206 (49.4%) | loss: 3.039015 | lrm: 0.84 | dt: 122ms | tok/sec: 1,609,836 | mfu: 38.9% | epoch: 1 | remaining: 152s    
step 01207 (49.5%) | loss: 3.034012 | lrm: 0.84 | dt: 123ms | tok/sec: 1,597,953 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01208 (49.5%) | loss: 3.031268 | lrm: 0.84 | dt: 127ms | tok/sec: 1,549,105 | mfu: 37.4% | epoch: 1 | remaining: 151s    
step 01209 (49.5%) | loss: 3.030950 | lrm: 0.84 | dt: 122ms | tok/sec: 1,605,582 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01210 (49.6%) | loss: 3.033236 | lrm: 0.84 | dt: 122ms | tok/sec: 1,611,733 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01211 (49.6%) | loss: 3.030381 | lrm: 0.84 | dt: 122ms | tok/sec: 1,610,980 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01212 (49.7%) | loss: 3.025676 | lrm: 0.84 | dt: 122ms | tok/sec: 1,605,176 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01213 (49.7%) | loss: 3.023727 | lrm: 0.84 | dt: 123ms | tok/sec: 1,592,273 | mfu: 38.5% | epoch: 1 | remaining: 151s    
step 01214 (49.7%) | loss: 3.024327 | lrm: 0.84 | dt: 123ms | tok/sec: 1,596,302 | mfu: 38.6% | epoch: 1 | remaining: 151s    
step 01215 (49.8%) | loss: 3.025258 | lrm: 0.84 | dt: 130ms | tok/sec: 1,507,934 | mfu: 36.4% | epoch: 1 | remaining: 151s    
step 01216 (49.8%) | loss: 3.024620 | lrm: 0.84 | dt: 122ms | tok/sec: 1,605,142 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01217 (49.9%) | loss: 3.026319 | lrm: 0.84 | dt: 124ms | tok/sec: 1,580,421 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01218 (49.9%) | loss: 3.029365 | lrm: 0.83 | dt: 123ms | tok/sec: 1,598,526 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01219 (50.0%) | loss: 3.026385 | lrm: 0.83 | dt: 134ms | tok/sec: 1,467,891 | mfu: 35.5% | epoch: 1 | remaining: 150s    
step 01220 (50.0%) | loss: 3.025751 | lrm: 0.83 | dt: 121ms | tok/sec: 1,625,649 | mfu: 39.3% | epoch: 1 | remaining: 150s    
step 01221 (50.0%) | loss: 3.024873 | lrm: 0.83 | dt: 124ms | tok/sec: 1,588,525 | mfu: 38.4% | epoch: 1 | remaining: 150s    
step 01222 (50.1%) | loss: 3.024327 | lrm: 0.83 | dt: 124ms | tok/sec: 1,585,035 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01223 (50.1%) | loss: 3.022331 | lrm: 0.83 | dt: 124ms | tok/sec: 1,581,336 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01224 (50.2%) | loss: 3.024582 | lrm: 0.83 | dt: 122ms | tok/sec: 1,606,008 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01225 (50.2%) | loss: 3.029027 | lrm: 0.83 | dt: 125ms | tok/sec: 1,574,648 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01226 (50.2%) | loss: 3.029957 | lrm: 0.83 | dt: 123ms | tok/sec: 1,599,478 | mfu: 38.6% | epoch: 1 | remaining: 149s    
step 01227 (50.3%) | loss: 3.029772 | lrm: 0.83 | dt: 124ms | tok/sec: 1,580,303 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01228 (50.3%) | loss: 3.028299 | lrm: 0.83 | dt: 122ms | tok/sec: 1,614,677 | mfu: 39.0% | epoch: 1 | remaining: 149s    
step 01229 (50.4%) | loss: 3.032441 | lrm: 0.83 | dt: 121ms | tok/sec: 1,618,458 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01230 (50.4%) | loss: 3.033080 | lrm: 0.83 | dt: 122ms | tok/sec: 1,605,526 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01231 (50.4%) | loss: 3.029293 | lrm: 0.83 | dt: 124ms | tok/sec: 1,584,000 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01232 (50.5%) | loss: 3.029547 | lrm: 0.83 | dt: 124ms | tok/sec: 1,589,952 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01233 (50.5%) | loss: 3.028614 | lrm: 0.82 | dt: 124ms | tok/sec: 1,586,602 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01234 (50.6%) | loss: 3.030289 | lrm: 0.82 | dt: 123ms | tok/sec: 1,595,844 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01235 (50.6%) | loss: 3.031122 | lrm: 0.82 | dt: 123ms | tok/sec: 1,602,933 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01236 (50.7%) | loss: 3.027576 | lrm: 0.82 | dt: 123ms | tok/sec: 1,601,199 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01237 (50.7%) | loss: 3.030331 | lrm: 0.82 | dt: 122ms | tok/sec: 1,605,263 | mfu: 38.8% | epoch: 1 | remaining: 148s    
step 01238 (50.7%) | loss: 3.031643 | lrm: 0.82 | dt: 125ms | tok/sec: 1,576,888 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01239 (50.8%) | loss: 3.036095 | lrm: 0.82 | dt: 124ms | tok/sec: 1,586,020 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01240 (50.8%) | loss: 3.039497 | lrm: 0.82 | dt: 123ms | tok/sec: 1,598,025 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01241 (50.9%) | loss: 3.032774 | lrm: 0.82 | dt: 124ms | tok/sec: 1,587,980 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01242 (50.9%) | loss: 3.028410 | lrm: 0.82 | dt: 125ms | tok/sec: 1,579,083 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01243 (50.9%) | loss: 3.025313 | lrm: 0.82 | dt: 123ms | tok/sec: 1,596,867 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01244 (51.0%) | loss: 3.026568 | lrm: 0.82 | dt: 123ms | tok/sec: 1,598,071 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01245 (51.0%) | loss: 3.024166 | lrm: 0.82 | dt: 122ms | tok/sec: 1,607,122 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01246 (51.1%) | loss: 3.023557 | lrm: 0.82 | dt: 122ms | tok/sec: 1,613,395 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01247 (51.1%) | loss: 3.020241 | lrm: 0.81 | dt: 123ms | tok/sec: 1,594,465 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01248 (51.1%) | loss: 3.022766 | lrm: 0.81 | dt: 124ms | tok/sec: 1,590,654 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01249 (51.2%) | loss: 3.025655 | lrm: 0.81 | dt: 125ms | tok/sec: 1,578,333 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01250 (51.2%) | loss: 3.028152 | lrm: 0.81 | dt: 124ms | tok/sec: 1,591,422 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01251 (51.3%) | loss: 3.032026 | lrm: 0.81 | dt: 122ms | tok/sec: 1,606,061 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01252 (51.3%) | loss: 3.025351 | lrm: 0.81 | dt: 122ms | tok/sec: 1,608,479 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01253 (51.4%) | loss: 3.025088 | lrm: 0.81 | dt: 123ms | tok/sec: 1,598,406 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01254 (51.4%) | loss: 3.024165 | lrm: 0.81 | dt: 124ms | tok/sec: 1,583,054 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01255 (51.4%) | loss: 3.016351 | lrm: 0.81 | dt: 124ms | tok/sec: 1,588,956 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01256 (51.5%) | loss: 3.019398 | lrm: 0.81 | dt: 123ms | tok/sec: 1,598,170 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01257 (51.5%) | loss: 3.017896 | lrm: 0.81 | dt: 123ms | tok/sec: 1,596,265 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01258 (51.6%) | loss: 3.015703 | lrm: 0.81 | dt: 124ms | tok/sec: 1,586,133 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01259 (51.6%) | loss: 3.019863 | lrm: 0.81 | dt: 124ms | tok/sec: 1,587,500 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01260 (51.6%) | loss: 3.020231 | lrm: 0.81 | dt: 123ms | tok/sec: 1,599,289 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01261 (51.7%) | loss: 3.012287 | lrm: 0.81 | dt: 124ms | tok/sec: 1,590,388 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01262 (51.7%) | loss: 3.014844 | lrm: 0.80 | dt: 122ms | tok/sec: 1,612,628 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01263 (51.8%) | loss: 3.013147 | lrm: 0.80 | dt: 123ms | tok/sec: 1,595,400 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01264 (51.8%) | loss: 3.011681 | lrm: 0.80 | dt: 123ms | tok/sec: 1,602,512 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01265 (51.8%) | loss: 3.011312 | lrm: 0.80 | dt: 124ms | tok/sec: 1,580,230 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01266 (51.9%) | loss: 3.009638 | lrm: 0.80 | dt: 125ms | tok/sec: 1,577,597 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01267 (51.9%) | loss: 3.009540 | lrm: 0.80 | dt: 123ms | tok/sec: 1,598,065 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01268 (52.0%) | loss: 3.012135 | lrm: 0.80 | dt: 123ms | tok/sec: 1,596,187 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01269 (52.0%) | loss: 3.017742 | lrm: 0.80 | dt: 125ms | tok/sec: 1,576,873 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01270 (52.1%) | loss: 3.027172 | lrm: 0.80 | dt: 124ms | tok/sec: 1,589,416 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01271 (52.1%) | loss: 3.028361 | lrm: 0.80 | dt: 124ms | tok/sec: 1,584,289 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01272 (52.1%) | loss: 3.027801 | lrm: 0.80 | dt: 123ms | tok/sec: 1,604,205 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01273 (52.2%) | loss: 3.028689 | lrm: 0.80 | dt: 123ms | tok/sec: 1,602,110 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01274 (52.2%) | loss: 3.021701 | lrm: 0.80 | dt: 123ms | tok/sec: 1,597,585 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01275 (52.3%) | loss: 3.020750 | lrm: 0.80 | dt: 124ms | tok/sec: 1,579,264 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01276 (52.3%) | loss: 3.022167 | lrm: 0.80 | dt: 125ms | tok/sec: 1,576,671 | mfu: 38.1% | epoch: 1 | remaining: 143s    
