Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01325 (54.6%) | loss: 3.037576 | lrm: 0.91 | dt: 124ms | tok/sec: 1,589,385 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01326 (54.6%) | loss: 3.042144 | lrm: 0.91 | dt: 124ms | tok/sec: 1,585,337 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01327 (54.7%) | loss: 3.041310 | lrm: 0.91 | dt: 123ms | tok/sec: 1,596,416 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01328 (54.7%) | loss: 3.038711 | lrm: 0.91 | dt: 124ms | tok/sec: 1,583,285 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01329 (54.8%) | loss: 3.042022 | lrm: 0.90 | dt: 123ms | tok/sec: 1,594,268 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01330 (54.8%) | loss: 3.041999 | lrm: 0.90 | dt: 124ms | tok/sec: 1,586,749 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01331 (54.8%) | loss: 3.040511 | lrm: 0.90 | dt: 124ms | tok/sec: 1,587,693 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01332 (54.9%) | loss: 3.040517 | lrm: 0.90 | dt: 122ms | tok/sec: 1,607,003 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01333 (54.9%) | loss: 3.044351 | lrm: 0.90 | dt: 122ms | tok/sec: 1,605,892 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01334 (55.0%) | loss: 3.045979 | lrm: 0.90 | dt: 124ms | tok/sec: 1,591,662 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01335 (55.0%) | loss: 3.050766 | lrm: 0.90 | dt: 122ms | tok/sec: 1,611,506 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01336 (55.0%) | loss: 3.050684 | lrm: 0.90 | dt: 125ms | tok/sec: 1,574,545 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01337 (55.1%) | loss: 3.043418 | lrm: 0.90 | dt: 124ms | tok/sec: 1,587,944 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01338 (55.1%) | loss: 3.041123 | lrm: 0.90 | dt: 123ms | tok/sec: 1,595,165 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01339 (55.2%) | loss: 3.039378 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,802 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01340 (55.2%) | loss: 3.033300 | lrm: 0.90 | dt: 124ms | tok/sec: 1,586,490 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01341 (55.2%) | loss: 3.038067 | lrm: 0.90 | dt: 124ms | tok/sec: 1,585,020 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01342 (55.3%) | loss: 3.037353 | lrm: 0.89 | dt: 124ms | tok/sec: 1,580,996 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01343 (55.3%) | loss: 3.040363 | lrm: 0.89 | dt: 123ms | tok/sec: 1,603,176 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01344 (55.4%) | loss: 3.034108 | lrm: 0.89 | dt: 123ms | tok/sec: 1,596,447 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01345 (55.4%) | loss: 3.029994 | lrm: 0.89 | dt: 124ms | tok/sec: 1,587,122 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01346 (55.5%) | loss: 3.026243 | lrm: 0.89 | dt: 124ms | tok/sec: 1,588,586 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01347 (55.5%) | loss: 3.029594 | lrm: 0.89 | dt: 124ms | tok/sec: 1,587,311 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01348 (55.5%) | loss: 3.030316 | lrm: 0.89 | dt: 122ms | tok/sec: 1,608,740 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01349 (55.6%) | loss: 3.027784 | lrm: 0.89 | dt: 122ms | tok/sec: 1,608,278 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01350 (55.6%) | loss: 3.029680 | lrm: 0.89 | dt: 122ms | tok/sec: 1,607,886 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01351 (55.7%) | loss: 3.030254 | lrm: 0.89 | dt: 123ms | tok/sec: 1,601,382 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01352 (55.7%) | loss: 3.029696 | lrm: 0.89 | dt: 125ms | tok/sec: 1,568,203 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01353 (55.7%) | loss: 3.030009 | lrm: 0.89 | dt: 123ms | tok/sec: 1,597,783 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01354 (55.8%) | loss: 3.035313 | lrm: 0.88 | dt: 122ms | tok/sec: 1,607,520 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01355 (55.8%) | loss: 3.035125 | lrm: 0.88 | dt: 123ms | tok/sec: 1,597,368 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01356 (55.9%) | loss: 3.035306 | lrm: 0.88 | dt: 124ms | tok/sec: 1,591,155 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01357 (55.9%) | loss: 3.039527 | lrm: 0.88 | dt: 123ms | tok/sec: 1,600,053 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01358 (55.9%) | loss: 3.033950 | lrm: 0.88 | dt: 123ms | tok/sec: 1,600,239 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01359 (56.0%) | loss: 3.029377 | lrm: 0.88 | dt: 124ms | tok/sec: 1,585,998 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01360 (56.0%) | loss: 3.027065 | lrm: 0.88 | dt: 123ms | tok/sec: 1,595,937 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01361 (56.1%) | loss: 3.031353 | lrm: 0.88 | dt: 123ms | tok/sec: 1,597,109 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01362 (56.1%) | loss: 3.030396 | lrm: 0.88 | dt: 124ms | tok/sec: 1,588,895 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01363 (56.2%) | loss: 3.023764 | lrm: 0.88 | dt: 122ms | tok/sec: 1,605,814 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01364 (56.2%) | loss: 3.020913 | lrm: 0.88 | dt: 124ms | tok/sec: 1,581,169 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01365 (56.2%) | loss: 3.014774 | lrm: 0.88 | dt: 122ms | tok/sec: 1,613,729 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01366 (56.3%) | loss: 3.018243 | lrm: 0.87 | dt: 127ms | tok/sec: 1,543,925 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01367 (56.3%) | loss: 3.025181 | lrm: 0.87 | dt: 122ms | tok/sec: 1,614,541 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01368 (56.4%) | loss: 3.025156 | lrm: 0.87 | dt: 124ms | tok/sec: 1,587,439 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01369 (56.4%) | loss: 3.017779 | lrm: 0.87 | dt: 126ms | tok/sec: 1,555,231 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01370 (56.4%) | loss: 3.021416 | lrm: 0.87 | dt: 121ms | tok/sec: 1,618,515 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01371 (56.5%) | loss: 3.017855 | lrm: 0.87 | dt: 122ms | tok/sec: 1,610,163 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01372 (56.5%) | loss: 3.013827 | lrm: 0.87 | dt: 125ms | tok/sec: 1,568,335 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01373 (56.6%) | loss: 3.020279 | lrm: 0.87 | dt: 125ms | tok/sec: 1,577,742 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01374 (56.6%) | loss: 3.021036 | lrm: 0.87 | dt: 124ms | tok/sec: 1,583,160 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01375 (56.6%) | loss: 3.022643 | lrm: 0.87 | dt: 121ms | tok/sec: 1,620,035 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01376 (56.7%) | loss: 3.025021 | lrm: 0.87 | dt: 123ms | tok/sec: 1,599,007 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01377 (56.7%) | loss: 3.024545 | lrm: 0.87 | dt: 125ms | tok/sec: 1,575,731 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01378 (56.8%) | loss: 3.032243 | lrm: 0.86 | dt: 124ms | tok/sec: 1,591,597 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01379 (56.8%) | loss: 3.026948 | lrm: 0.86 | dt: 123ms | tok/sec: 1,597,613 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01380 (56.9%) | loss: 3.031858 | lrm: 0.86 | dt: 123ms | tok/sec: 1,593,692 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01381 (56.9%) | loss: 3.034010 | lrm: 0.86 | dt: 123ms | tok/sec: 1,601,796 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01382 (56.9%) | loss: 3.032150 | lrm: 0.86 | dt: 124ms | tok/sec: 1,580,130 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01383 (57.0%) | loss: 3.028901 | lrm: 0.86 | dt: 123ms | tok/sec: 1,600,462 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01384 (57.0%) | loss: 3.028038 | lrm: 0.86 | dt: 124ms | tok/sec: 1,580,309 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01385 (57.1%) | loss: 3.025861 | lrm: 0.86 | dt: 142ms | tok/sec: 1,387,529 | mfu: 33.5% | epoch: 1 | remaining: 129s    
step 01386 (57.1%) | loss: 3.028591 | lrm: 0.86 | dt: 120ms | tok/sec: 1,636,899 | mfu: 39.6% | epoch: 1 | remaining: 129s    
step 01387 (57.1%) | loss: 3.031061 | lrm: 0.86 | dt: 121ms | tok/sec: 1,622,167 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01388 (57.2%) | loss: 3.031752 | lrm: 0.86 | dt: 122ms | tok/sec: 1,611,969 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01389 (57.2%) | loss: 3.032602 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,084 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01390 (57.3%) | loss: 3.031306 | lrm: 0.85 | dt: 124ms | tok/sec: 1,591,314 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01391 (57.3%) | loss: 3.029438 | lrm: 0.85 | dt: 125ms | tok/sec: 1,577,241 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01392 (57.4%) | loss: 3.032783 | lrm: 0.85 | dt: 123ms | tok/sec: 1,597,402 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01393 (57.4%) | loss: 3.035803 | lrm: 0.85 | dt: 125ms | tok/sec: 1,575,649 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01394 (57.4%) | loss: 3.033475 | lrm: 0.85 | dt: 122ms | tok/sec: 1,607,639 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01395 (57.5%) | loss: 3.029880 | lrm: 0.85 | dt: 124ms | tok/sec: 1,585,599 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01396 (57.5%) | loss: 3.031839 | lrm: 0.85 | dt: 122ms | tok/sec: 1,605,679 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01397 (57.6%) | loss: 3.033922 | lrm: 0.85 | dt: 122ms | tok/sec: 1,613,862 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01398 (57.6%) | loss: 3.034095 | lrm: 0.85 | dt: 124ms | tok/sec: 1,583,766 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01399 (57.6%) | loss: 3.034149 | lrm: 0.85 | dt: 124ms | tok/sec: 1,588,690 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01400 (57.7%) | loss: 3.029582 | lrm: 0.85 | dt: 123ms | tok/sec: 1,595,017 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01401 (57.7%) | loss: 3.027110 | lrm: 0.85 | dt: 123ms | tok/sec: 1,592,043 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01402 (57.8%) | loss: 3.022745 | lrm: 0.84 | dt: 124ms | tok/sec: 1,588,978 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01403 (57.8%) | loss: 3.023998 | lrm: 0.84 | dt: 124ms | tok/sec: 1,582,185 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01404 (57.8%) | loss: 3.023590 | lrm: 0.84 | dt: 122ms | tok/sec: 1,608,655 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01405 (57.9%) | loss: 3.023701 | lrm: 0.84 | dt: 123ms | tok/sec: 1,596,122 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01406 (57.9%) | loss: 3.017799 | lrm: 0.84 | dt: 123ms | tok/sec: 1,598,740 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01407 (58.0%) | loss: 3.017369 | lrm: 0.84 | dt: 124ms | tok/sec: 1,587,745 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01408 (58.0%) | loss: 3.011384 | lrm: 0.84 | dt: 125ms | tok/sec: 1,572,915 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01409 (58.1%) | loss: 3.011120 | lrm: 0.84 | dt: 128ms | tok/sec: 1,535,607 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01410 (58.1%) | loss: 3.009540 | lrm: 0.84 | dt: 121ms | tok/sec: 1,624,141 | mfu: 39.2% | epoch: 1 | remaining: 126s    
step 01411 (58.1%) | loss: 3.005208 | lrm: 0.84 | dt: 123ms | tok/sec: 1,594,212 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01412 (58.2%) | loss: 3.007395 | lrm: 0.84 | dt: 124ms | tok/sec: 1,584,508 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01413 (58.2%) | loss: 3.009732 | lrm: 0.84 | dt: 122ms | tok/sec: 1,607,739 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01414 (58.3%) | loss: 3.009780 | lrm: 0.83 | dt: 122ms | tok/sec: 1,606,123 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01415 (58.3%) | loss: 3.007573 | lrm: 0.83 | dt: 122ms | tok/sec: 1,605,445 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01416 (58.3%) | loss: 3.009841 | lrm: 0.83 | dt: 125ms | tok/sec: 1,575,791 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01417 (58.4%) | loss: 3.015893 | lrm: 0.83 | dt: 125ms | tok/sec: 1,575,105 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01418 (58.4%) | loss: 3.009394 | lrm: 0.83 | dt: 124ms | tok/sec: 1,582,252 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01419 (58.5%) | loss: 3.005854 | lrm: 0.83 | dt: 122ms | tok/sec: 1,609,531 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01420 (58.5%) | loss: 3.000192 | lrm: 0.83 | dt: 123ms | tok/sec: 1,593,744 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01421 (58.5%) | loss: 3.004805 | lrm: 0.83 | dt: 122ms | tok/sec: 1,614,149 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01422 (58.6%) | loss: 3.010062 | lrm: 0.83 | dt: 125ms | tok/sec: 1,577,980 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01423 (58.6%) | loss: 3.014420 | lrm: 0.83 | dt: 124ms | tok/sec: 1,586,093 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01424 (58.7%) | loss: 3.017777 | lrm: 0.83 | dt: 123ms | tok/sec: 1,597,362 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01425 (58.7%) | loss: 3.013708 | lrm: 0.83 | dt: 133ms | tok/sec: 1,481,063 | mfu: 35.8% | epoch: 1 | remaining: 124s    
step 01426 (58.8%) | loss: 3.011990 | lrm: 0.82 | dt: 121ms | tok/sec: 1,624,442 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01427 (58.8%) | loss: 3.016163 | lrm: 0.82 | dt: 124ms | tok/sec: 1,587,030 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01428 (58.8%) | loss: 3.016805 | lrm: 0.82 | dt: 123ms | tok/sec: 1,598,074 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01429 (58.9%) | loss: 3.018546 | lrm: 0.82 | dt: 122ms | tok/sec: 1,612,139 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01430 (58.9%) | loss: 3.009855 | lrm: 0.82 | dt: 123ms | tok/sec: 1,603,834 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01431 (59.0%) | loss: 3.007538 | lrm: 0.82 | dt: 125ms | tok/sec: 1,578,515 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01432 (59.0%) | loss: 3.001959 | lrm: 0.82 | dt: 123ms | tok/sec: 1,597,406 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01433 (59.0%) | loss: 2.999722 | lrm: 0.82 | dt: 125ms | tok/sec: 1,572,444 | mfu: 38.0% | epoch: 1 | remaining: 123s    
step 01434 (59.1%) | loss: 2.998099 | lrm: 0.82 | dt: 132ms | tok/sec: 1,491,291 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01435 (59.1%) | loss: 2.994458 | lrm: 0.82 | dt: 121ms | tok/sec: 1,620,417 | mfu: 39.2% | epoch: 1 | remaining: 122s    
step 01436 (59.2%) | loss: 2.999535 | lrm: 0.82 | dt: 123ms | tok/sec: 1,603,709 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01437 (59.2%) | loss: 3.004075 | lrm: 0.82 | dt: 123ms | tok/sec: 1,592,719 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01438 (59.2%) | loss: 3.006212 | lrm: 0.82 | dt: 122ms | tok/sec: 1,609,251 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01439 (59.3%) | loss: 3.003584 | lrm: 0.81 | dt: 123ms | tok/sec: 1,598,635 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01440 (59.3%) | loss: 2.999782 | lrm: 0.81 | dt: 125ms | tok/sec: 1,575,932 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01441 (59.4%) | loss: 2.999994 | lrm: 0.81 | dt: 124ms | tok/sec: 1,579,213 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01442 (59.4%) | loss: 3.002573 | lrm: 0.81 | dt: 125ms | tok/sec: 1,570,479 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01443 (59.5%) | loss: 3.002527 | lrm: 0.81 | dt: 122ms | tok/sec: 1,616,913 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01444 (59.5%) | loss: 3.000647 | lrm: 0.81 | dt: 121ms | tok/sec: 1,623,515 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01445 (59.5%) | loss: 3.004619 | lrm: 0.81 | dt: 124ms | tok/sec: 1,589,845 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01446 (59.6%) | loss: 3.005253 | lrm: 0.81 | dt: 124ms | tok/sec: 1,581,924 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01447 (59.6%) | loss: 3.002902 | lrm: 0.81 | dt: 123ms | tok/sec: 1,592,888 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01448 (59.7%) | loss: 3.007974 | lrm: 0.81 | dt: 124ms | tok/sec: 1,584,386 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01449 (59.7%) | loss: 3.005591 | lrm: 0.81 | dt: 123ms | tok/sec: 1,597,601 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01450 (59.7%) | loss: 3.001274 | lrm: 0.81 | dt: 195ms | tok/sec: 1,005,798 | mfu: 24.3% | epoch: 1 | remaining: 121s    
step 01451 (59.8%) | loss: 2.998180 | lrm: 0.80 | dt: 120ms | tok/sec: 1,641,986 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01452 (59.8%) | loss: 2.997378 | lrm: 0.80 | dt: 122ms | tok/sec: 1,606,408 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01453 (59.9%) | loss: 3.006423 | lrm: 0.80 | dt: 121ms | tok/sec: 1,622,991 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01454 (59.9%) | loss: 2.999465 | lrm: 0.80 | dt: 121ms | tok/sec: 1,630,232 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01455 (60.0%) | loss: 3.000596 | lrm: 0.80 | dt: 121ms | tok/sec: 1,629,791 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01456 (60.0%) | loss: 3.000488 | lrm: 0.80 | dt: 121ms | tok/sec: 1,623,726 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01457 (60.0%) | loss: 3.004236 | lrm: 0.80 | dt: 123ms | tok/sec: 1,597,799 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01458 (60.1%) | loss: 2.997231 | lrm: 0.80 | dt: 136ms | tok/sec: 1,447,670 | mfu: 35.0% | epoch: 1 | remaining: 120s    
step 01459 (60.1%) | loss: 3.000853 | lrm: 0.80 | dt: 126ms | tok/sec: 1,564,366 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01460 (60.2%) | loss: 3.001063 | lrm: 0.80 | dt: 122ms | tok/sec: 1,607,611 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01461 (60.2%) | loss: 3.003176 | lrm: 0.80 | dt: 122ms | tok/sec: 1,610,269 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01462 (60.3%) | loss: 2.996850 | lrm: 0.79 | dt: 123ms | tok/sec: 1,604,870 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01463 (60.3%) | loss: 3.000546 | lrm: 0.79 | dt: 120ms | tok/sec: 1,631,997 | mfu: 39.4% | epoch: 1 | remaining: 119s    
step 01464 (60.3%) | loss: 2.999510 | lrm: 0.79 | dt: 120ms | tok/sec: 1,633,416 | mfu: 39.5% | epoch: 1 | remaining: 119s    
step 01465 (60.4%) | loss: 2.993287 | lrm: 0.79 | dt: 126ms | tok/sec: 1,564,425 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01466 (60.4%) | loss: 2.990594 | lrm: 0.79 | dt: 127ms | tok/sec: 1,547,913 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01467 (60.5%) | loss: 2.987152 | lrm: 0.79 | dt: 125ms | tok/sec: 1,567,962 | mfu: 37.9% | epoch: 1 | remaining: 118s    
step 01468 (60.5%) | loss: 2.990026 | lrm: 0.79 | dt: 121ms | tok/sec: 1,623,783 | mfu: 39.2% | epoch: 1 | remaining: 118s    
step 01469 (60.5%) | loss: 2.985949 | lrm: 0.79 | dt: 122ms | tok/sec: 1,609,330 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01470 (60.6%) | loss: 2.989437 | lrm: 0.79 | dt: 123ms | tok/sec: 1,604,217 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01471 (60.6%) | loss: 2.987033 | lrm: 0.79 | dt: 121ms | tok/sec: 1,618,280 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01472 (60.7%) | loss: 2.990438 | lrm: 0.79 | dt: 121ms | tok/sec: 1,619,691 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01473 (60.7%) | loss: 2.987444 | lrm: 0.79 | dt: 198ms | tok/sec: 994,531 | mfu: 24.0% | epoch: 1 | remaining: 118s    
step 01474 (60.8%) | loss: 2.990283 | lrm: 0.78 | dt: 120ms | tok/sec: 1,638,984 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01475 (60.8%) | loss: 2.992632 | lrm: 0.78 | dt: 121ms | tok/sec: 1,628,526 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01476 (60.9%) | loss: 2.996453 | lrm: 0.78 | dt: 121ms | tok/sec: 1,627,899 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01477 (60.9%) | loss: 2.999812 | lrm: 0.78 | dt: 120ms | tok/sec: 1,633,601 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01478 (60.9%) | loss: 3.001139 | lrm: 0.78 | dt: 121ms | tok/sec: 1,622,030 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01479 (61.0%) | loss: 3.002707 | lrm: 0.78 | dt: 121ms | tok/sec: 1,619,307 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01480 (61.0%) | loss: 2.998368 | lrm: 0.78 | dt: 122ms | tok/sec: 1,609,251 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01481 (61.1%) | loss: 2.995197 | lrm: 0.78 | dt: 138ms | tok/sec: 1,419,767 | mfu: 34.3% | epoch: 1 | remaining: 117s    
step 01482 (61.1%) | loss: 2.996733 | lrm: 0.78 | dt: 126ms | tok/sec: 1,560,071 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01483 (61.1%) | loss: 3.000255 | lrm: 0.78 | dt: 122ms | tok/sec: 1,612,877 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01484 (61.2%) | loss: 2.999751 | lrm: 0.78 | dt: 120ms | tok/sec: 1,633,937 | mfu: 39.5% | epoch: 1 | remaining: 116s    
step 01485 (61.2%) | loss: 3.001205 | lrm: 0.78 | dt: 121ms | tok/sec: 1,630,842 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01486 (61.3%) | loss: 3.001331 | lrm: 0.77 | dt: 121ms | tok/sec: 1,626,339 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01487 (61.3%) | loss: 2.993041 | lrm: 0.77 | dt: 121ms | tok/sec: 1,622,422 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01488 (61.3%) | loss: 2.988647 | lrm: 0.77 | dt: 125ms | tok/sec: 1,573,059 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01489 (61.4%) | loss: 2.983377 | lrm: 0.77 | dt: 130ms | tok/sec: 1,512,248 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01490 (61.4%) | loss: 2.984776 | lrm: 0.77 | dt: 127ms | tok/sec: 1,553,819 | mfu: 37.5% | epoch: 1 | remaining: 116s    
step 01491 (61.5%) | loss: 2.980934 | lrm: 0.77 | dt: 125ms | tok/sec: 1,577,554 | mfu: 38.1% | epoch: 1 | remaining: 115s    
step 01492 (61.5%) | loss: 2.985807 | lrm: 0.77 | dt: 146ms | tok/sec: 1,347,542 | mfu: 32.6% | epoch: 1 | remaining: 115s    
