Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01697 (56.2%) | loss: 2.990938 | lrm: 0.88 | dt: 100ms | tok/sec: 1,640,729 | mfu: 39.6% | epoch: 1 | remaining: 131s    
step 01698 (56.2%) | loss: 2.988699 | lrm: 0.88 | dt: 99ms | tok/sec: 1,653,731 | mfu: 40.0% | epoch: 1 | remaining: 131s    
step 01699 (56.3%) | loss: 2.992400 | lrm: 0.87 | dt: 99ms | tok/sec: 1,648,119 | mfu: 39.8% | epoch: 1 | remaining: 131s    
step 01700 (56.3%) | loss: 2.995381 | lrm: 0.87 | dt: 100ms | tok/sec: 1,630,633 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01701 (56.3%) | loss: 2.992093 | lrm: 0.87 | dt: 100ms | tok/sec: 1,632,217 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01702 (56.4%) | loss: 2.987745 | lrm: 0.87 | dt: 100ms | tok/sec: 1,645,632 | mfu: 39.8% | epoch: 1 | remaining: 131s    
step 01703 (56.4%) | loss: 2.987151 | lrm: 0.87 | dt: 99ms | tok/sec: 1,654,009 | mfu: 40.0% | epoch: 1 | remaining: 131s    
step 01704 (56.4%) | loss: 2.981750 | lrm: 0.87 | dt: 100ms | tok/sec: 1,646,125 | mfu: 39.8% | epoch: 1 | remaining: 131s    
step 01705 (56.5%) | loss: 2.985113 | lrm: 0.87 | dt: 100ms | tok/sec: 1,642,309 | mfu: 39.7% | epoch: 1 | remaining: 131s    
step 01706 (56.5%) | loss: 2.990124 | lrm: 0.87 | dt: 99ms | tok/sec: 1,653,166 | mfu: 39.9% | epoch: 1 | remaining: 130s    
step 01707 (56.5%) | loss: 2.996836 | lrm: 0.87 | dt: 99ms | tok/sec: 1,652,216 | mfu: 39.9% | epoch: 1 | remaining: 130s    
step 01708 (56.6%) | loss: 2.998258 | lrm: 0.87 | dt: 99ms | tok/sec: 1,647,640 | mfu: 39.8% | epoch: 1 | remaining: 130s    
step 01709 (56.6%) | loss: 3.001018 | lrm: 0.87 | dt: 100ms | tok/sec: 1,635,757 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01710 (56.6%) | loss: 2.995450 | lrm: 0.87 | dt: 101ms | tok/sec: 1,628,288 | mfu: 39.3% | epoch: 1 | remaining: 130s    
step 01711 (56.7%) | loss: 2.992889 | lrm: 0.87 | dt: 100ms | tok/sec: 1,636,945 | mfu: 39.6% | epoch: 1 | remaining: 130s    
step 01712 (56.7%) | loss: 3.002196 | lrm: 0.87 | dt: 100ms | tok/sec: 1,639,875 | mfu: 39.6% | epoch: 1 | remaining: 130s    
step 01713 (56.7%) | loss: 2.998658 | lrm: 0.87 | dt: 99ms | tok/sec: 1,654,989 | mfu: 40.0% | epoch: 1 | remaining: 130s    
step 01714 (56.8%) | loss: 2.999038 | lrm: 0.86 | dt: 99ms | tok/sec: 1,652,414 | mfu: 39.9% | epoch: 1 | remaining: 130s    
step 01715 (56.8%) | loss: 3.002691 | lrm: 0.86 | dt: 100ms | tok/sec: 1,638,190 | mfu: 39.6% | epoch: 1 | remaining: 130s    
step 01716 (56.8%) | loss: 2.994533 | lrm: 0.86 | dt: 100ms | tok/sec: 1,639,445 | mfu: 39.6% | epoch: 1 | remaining: 129s    
step 01717 (56.9%) | loss: 2.991798 | lrm: 0.86 | dt: 99ms | tok/sec: 1,649,048 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 01718 (56.9%) | loss: 2.984889 | lrm: 0.86 | dt: 99ms | tok/sec: 1,653,615 | mfu: 40.0% | epoch: 1 | remaining: 129s    
step 01719 (56.9%) | loss: 2.984187 | lrm: 0.86 | dt: 100ms | tok/sec: 1,645,916 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 01720 (57.0%) | loss: 2.977225 | lrm: 0.86 | dt: 100ms | tok/sec: 1,641,046 | mfu: 39.7% | epoch: 1 | remaining: 129s    
step 01721 (57.0%) | loss: 2.979121 | lrm: 0.86 | dt: 101ms | tok/sec: 1,626,785 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01722 (57.0%) | loss: 2.977468 | lrm: 0.86 | dt: 100ms | tok/sec: 1,635,586 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01723 (57.1%) | loss: 2.981876 | lrm: 0.86 | dt: 100ms | tok/sec: 1,636,552 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01724 (57.1%) | loss: 2.985425 | lrm: 0.86 | dt: 100ms | tok/sec: 1,633,607 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01725 (57.1%) | loss: 2.987244 | lrm: 0.86 | dt: 99ms | tok/sec: 1,649,808 | mfu: 39.9% | epoch: 1 | remaining: 129s    
step 01726 (57.2%) | loss: 2.986144 | lrm: 0.86 | dt: 100ms | tok/sec: 1,643,688 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01727 (57.2%) | loss: 2.985199 | lrm: 0.86 | dt: 100ms | tok/sec: 1,645,553 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01728 (57.2%) | loss: 2.983624 | lrm: 0.86 | dt: 100ms | tok/sec: 1,642,835 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01729 (57.3%) | loss: 2.978260 | lrm: 0.85 | dt: 99ms | tok/sec: 1,650,835 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01730 (57.3%) | loss: 2.981275 | lrm: 0.85 | dt: 100ms | tok/sec: 1,646,109 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01731 (57.3%) | loss: 2.986416 | lrm: 0.85 | dt: 101ms | tok/sec: 1,628,716 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 01732 (57.4%) | loss: 2.981288 | lrm: 0.85 | dt: 100ms | tok/sec: 1,644,053 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01733 (57.4%) | loss: 2.982255 | lrm: 0.85 | dt: 100ms | tok/sec: 1,642,646 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01734 (57.4%) | loss: 2.984163 | lrm: 0.85 | dt: 100ms | tok/sec: 1,643,444 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01735 (57.5%) | loss: 2.989404 | lrm: 0.85 | dt: 100ms | tok/sec: 1,644,356 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01736 (57.5%) | loss: 2.986052 | lrm: 0.85 | dt: 99ms | tok/sec: 1,656,413 | mfu: 40.0% | epoch: 1 | remaining: 127s    
step 01737 (57.5%) | loss: 2.987186 | lrm: 0.85 | dt: 99ms | tok/sec: 1,647,913 | mfu: 39.8% | epoch: 1 | remaining: 127s    
step 01738 (57.6%) | loss: 2.988225 | lrm: 0.85 | dt: 100ms | tok/sec: 1,633,377 | mfu: 39.5% | epoch: 1 | remaining: 127s    
step 01739 (57.6%) | loss: 2.987989 | lrm: 0.85 | dt: 100ms | tok/sec: 1,644,545 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01740 (57.6%) | loss: 2.986669 | lrm: 0.85 | dt: 144ms | tok/sec: 1,134,280 | mfu: 27.4% | epoch: 1 | remaining: 127s    
step 01741 (57.7%) | loss: 2.978864 | lrm: 0.85 | dt: 96ms | tok/sec: 1,701,558 | mfu: 41.1% | epoch: 1 | remaining: 127s    
step 01742 (57.7%) | loss: 2.981637 | lrm: 0.85 | dt: 97ms | tok/sec: 1,680,441 | mfu: 40.6% | epoch: 1 | remaining: 127s    
step 01743 (57.7%) | loss: 2.977511 | lrm: 0.85 | dt: 97ms | tok/sec: 1,684,358 | mfu: 40.7% | epoch: 1 | remaining: 127s    
step 01744 (57.8%) | loss: 2.990686 | lrm: 0.84 | dt: 99ms | tok/sec: 1,650,609 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01745 (57.8%) | loss: 2.981923 | lrm: 0.84 | dt: 99ms | tok/sec: 1,660,644 | mfu: 40.1% | epoch: 1 | remaining: 127s    
step 01746 (57.8%) | loss: 2.983615 | lrm: 0.84 | dt: 100ms | tok/sec: 1,642,258 | mfu: 39.7% | epoch: 1 | remaining: 126s    
step 01747 (57.9%) | loss: 2.981132 | lrm: 0.84 | dt: 99ms | tok/sec: 1,652,140 | mfu: 39.9% | epoch: 1 | remaining: 126s    
step 01748 (57.9%) | loss: 2.983062 | lrm: 0.84 | dt: 100ms | tok/sec: 1,640,451 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01749 (57.9%) | loss: 2.984846 | lrm: 0.84 | dt: 104ms | tok/sec: 1,579,660 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01750 (58.0%) | loss: 2.979448 | lrm: 0.84 | dt: 104ms | tok/sec: 1,574,040 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01751 (58.0%) | loss: 2.983936 | lrm: 0.84 | dt: 99ms | tok/sec: 1,648,953 | mfu: 39.8% | epoch: 1 | remaining: 126s    
step 01752 (58.0%) | loss: 2.984533 | lrm: 0.84 | dt: 99ms | tok/sec: 1,654,017 | mfu: 40.0% | epoch: 1 | remaining: 126s    
step 01753 (58.1%) | loss: 2.987983 | lrm: 0.84 | dt: 98ms | tok/sec: 1,670,681 | mfu: 40.4% | epoch: 1 | remaining: 126s    
step 01754 (58.1%) | loss: 2.981476 | lrm: 0.84 | dt: 99ms | tok/sec: 1,654,001 | mfu: 40.0% | epoch: 1 | remaining: 126s    
step 01755 (58.1%) | loss: 2.979651 | lrm: 0.84 | dt: 99ms | tok/sec: 1,654,690 | mfu: 40.0% | epoch: 1 | remaining: 126s    
step 01756 (58.2%) | loss: 2.981381 | lrm: 0.84 | dt: 100ms | tok/sec: 1,645,471 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01757 (58.2%) | loss: 2.982494 | lrm: 0.84 | dt: 99ms | tok/sec: 1,657,456 | mfu: 40.0% | epoch: 1 | remaining: 125s    
step 01758 (58.2%) | loss: 2.976184 | lrm: 0.84 | dt: 100ms | tok/sec: 1,641,869 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01759 (58.3%) | loss: 2.973616 | lrm: 0.83 | dt: 103ms | tok/sec: 1,593,591 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01760 (58.3%) | loss: 2.970692 | lrm: 0.83 | dt: 102ms | tok/sec: 1,613,894 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01761 (58.3%) | loss: 2.971060 | lrm: 0.83 | dt: 99ms | tok/sec: 1,647,486 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01762 (58.4%) | loss: 2.971705 | lrm: 0.83 | dt: 99ms | tok/sec: 1,655,464 | mfu: 40.0% | epoch: 1 | remaining: 125s    
step 01763 (58.4%) | loss: 2.967029 | lrm: 0.83 | dt: 99ms | tok/sec: 1,661,343 | mfu: 40.1% | epoch: 1 | remaining: 125s    
step 01764 (58.4%) | loss: 2.973694 | lrm: 0.83 | dt: 99ms | tok/sec: 1,649,725 | mfu: 39.9% | epoch: 1 | remaining: 125s    
step 01765 (58.5%) | loss: 2.972724 | lrm: 0.83 | dt: 99ms | tok/sec: 1,649,167 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01766 (58.5%) | loss: 2.973877 | lrm: 0.83 | dt: 99ms | tok/sec: 1,647,135 | mfu: 39.8% | epoch: 1 | remaining: 124s    
step 01767 (58.5%) | loss: 2.970533 | lrm: 0.83 | dt: 99ms | tok/sec: 1,652,113 | mfu: 39.9% | epoch: 1 | remaining: 124s    
step 01768 (58.6%) | loss: 2.968882 | lrm: 0.83 | dt: 150ms | tok/sec: 1,094,593 | mfu: 26.4% | epoch: 1 | remaining: 124s    
step 01769 (58.6%) | loss: 2.971740 | lrm: 0.83 | dt: 96ms | tok/sec: 1,713,856 | mfu: 41.4% | epoch: 1 | remaining: 124s    
step 01770 (58.6%) | loss: 2.977287 | lrm: 0.83 | dt: 97ms | tok/sec: 1,683,376 | mfu: 40.7% | epoch: 1 | remaining: 124s    
step 01771 (58.7%) | loss: 2.977398 | lrm: 0.83 | dt: 97ms | tok/sec: 1,686,127 | mfu: 40.7% | epoch: 1 | remaining: 124s    
step 01772 (58.7%) | loss: 2.979968 | lrm: 0.83 | dt: 97ms | tok/sec: 1,682,490 | mfu: 40.7% | epoch: 1 | remaining: 124s    
step 01773 (58.7%) | loss: 2.983367 | lrm: 0.83 | dt: 99ms | tok/sec: 1,656,525 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01774 (58.8%) | loss: 2.986974 | lrm: 0.82 | dt: 99ms | tok/sec: 1,653,886 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01775 (58.8%) | loss: 2.988174 | lrm: 0.82 | dt: 100ms | tok/sec: 1,639,503 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01776 (58.8%) | loss: 2.985145 | lrm: 0.82 | dt: 98ms | tok/sec: 1,666,593 | mfu: 40.3% | epoch: 1 | remaining: 123s    
step 01777 (58.9%) | loss: 2.980947 | lrm: 0.82 | dt: 104ms | tok/sec: 1,574,387 | mfu: 38.0% | epoch: 1 | remaining: 123s    
step 01778 (58.9%) | loss: 2.980985 | lrm: 0.82 | dt: 107ms | tok/sec: 1,529,049 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01779 (58.9%) | loss: 2.982274 | lrm: 0.82 | dt: 100ms | tok/sec: 1,639,644 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01780 (59.0%) | loss: 2.983353 | lrm: 0.82 | dt: 99ms | tok/sec: 1,662,348 | mfu: 40.2% | epoch: 1 | remaining: 123s    
step 01781 (59.0%) | loss: 2.984344 | lrm: 0.82 | dt: 98ms | tok/sec: 1,669,220 | mfu: 40.3% | epoch: 1 | remaining: 123s    
step 01782 (59.0%) | loss: 2.986637 | lrm: 0.82 | dt: 98ms | tok/sec: 1,674,732 | mfu: 40.5% | epoch: 1 | remaining: 123s    
step 01783 (59.1%) | loss: 2.984632 | lrm: 0.82 | dt: 98ms | tok/sec: 1,678,254 | mfu: 40.5% | epoch: 1 | remaining: 123s    
step 01784 (59.1%) | loss: 2.977852 | lrm: 0.82 | dt: 99ms | tok/sec: 1,663,257 | mfu: 40.2% | epoch: 1 | remaining: 123s    
step 01785 (59.1%) | loss: 2.974687 | lrm: 0.82 | dt: 99ms | tok/sec: 1,660,195 | mfu: 40.1% | epoch: 1 | remaining: 122s    
step 01786 (59.2%) | loss: 2.971650 | lrm: 0.82 | dt: 100ms | tok/sec: 1,634,979 | mfu: 39.5% | epoch: 1 | remaining: 122s    
step 01787 (59.2%) | loss: 2.965858 | lrm: 0.82 | dt: 104ms | tok/sec: 1,579,169 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01788 (59.2%) | loss: 2.967239 | lrm: 0.82 | dt: 103ms | tok/sec: 1,589,400 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01789 (59.3%) | loss: 2.965615 | lrm: 0.81 | dt: 101ms | tok/sec: 1,627,286 | mfu: 39.3% | epoch: 1 | remaining: 122s    
step 01790 (59.3%) | loss: 2.968127 | lrm: 0.81 | dt: 98ms | tok/sec: 1,666,556 | mfu: 40.3% | epoch: 1 | remaining: 122s    
step 01791 (59.3%) | loss: 2.969210 | lrm: 0.81 | dt: 120ms | tok/sec: 1,370,560 | mfu: 33.1% | epoch: 1 | remaining: 122s    
step 01792 (59.4%) | loss: 2.968041 | lrm: 0.81 | dt: 98ms | tok/sec: 1,667,369 | mfu: 40.3% | epoch: 1 | remaining: 122s    
step 01793 (59.4%) | loss: 2.974735 | lrm: 0.81 | dt: 98ms | tok/sec: 1,676,947 | mfu: 40.5% | epoch: 1 | remaining: 122s    
step 01794 (59.4%) | loss: 2.971962 | lrm: 0.81 | dt: 97ms | tok/sec: 1,682,741 | mfu: 40.7% | epoch: 1 | remaining: 122s    
step 01795 (59.5%) | loss: 2.975151 | lrm: 0.81 | dt: 97ms | tok/sec: 1,681,449 | mfu: 40.6% | epoch: 1 | remaining: 121s    
step 01796 (59.5%) | loss: 2.970538 | lrm: 0.81 | dt: 99ms | tok/sec: 1,654,770 | mfu: 40.0% | epoch: 1 | remaining: 121s    
step 01797 (59.5%) | loss: 2.974420 | lrm: 0.81 | dt: 102ms | tok/sec: 1,610,328 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01798 (59.6%) | loss: 2.975596 | lrm: 0.81 | dt: 102ms | tok/sec: 1,606,898 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01799 (59.6%) | loss: 2.968500 | lrm: 0.81 | dt: 100ms | tok/sec: 1,631,109 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01800 (59.6%) | loss: 2.968490 | lrm: 0.81 | dt: 100ms | tok/sec: 1,642,941 | mfu: 39.7% | epoch: 1 | remaining: 121s    
step 01801 (59.7%) | loss: 2.964383 | lrm: 0.81 | dt: 102ms | tok/sec: 1,604,418 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01802 (59.7%) | loss: 2.965729 | lrm: 0.81 | dt: 99ms | tok/sec: 1,650,391 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 01803 (59.7%) | loss: 2.968166 | lrm: 0.81 | dt: 98ms | tok/sec: 1,672,784 | mfu: 40.4% | epoch: 1 | remaining: 121s    
step 01804 (59.8%) | loss: 2.968711 | lrm: 0.80 | dt: 98ms | tok/sec: 1,676,497 | mfu: 40.5% | epoch: 1 | remaining: 121s    
step 01805 (59.8%) | loss: 2.967915 | lrm: 0.80 | dt: 98ms | tok/sec: 1,669,520 | mfu: 40.3% | epoch: 1 | remaining: 120s    
step 01806 (59.8%) | loss: 2.972644 | lrm: 0.80 | dt: 100ms | tok/sec: 1,637,921 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01807 (59.9%) | loss: 2.980713 | lrm: 0.80 | dt: 100ms | tok/sec: 1,633,323 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01808 (59.9%) | loss: 2.986551 | lrm: 0.80 | dt: 100ms | tok/sec: 1,634,073 | mfu: 39.5% | epoch: 1 | remaining: 120s    
step 01809 (59.9%) | loss: 2.988148 | lrm: 0.80 | dt: 101ms | tok/sec: 1,628,184 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01810 (60.0%) | loss: 2.985567 | lrm: 0.80 | dt: 101ms | tok/sec: 1,626,438 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01811 (60.0%) | loss: 2.980401 | lrm: 0.80 | dt: 101ms | tok/sec: 1,623,104 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01812 (60.0%) | loss: 2.977916 | lrm: 0.80 | dt: 100ms | tok/sec: 1,632,714 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01813 (60.1%) | loss: 2.974545 | lrm: 0.80 | dt: 98ms | tok/sec: 1,669,330 | mfu: 40.3% | epoch: 1 | remaining: 120s    
step 01814 (60.1%) | loss: 2.974994 | lrm: 0.80 | dt: 98ms | tok/sec: 1,667,203 | mfu: 40.3% | epoch: 1 | remaining: 120s    
step 01815 (60.1%) | loss: 2.977415 | lrm: 0.80 | dt: 98ms | tok/sec: 1,666,160 | mfu: 40.3% | epoch: 1 | remaining: 119s    
step 01816 (60.2%) | loss: 2.972398 | lrm: 0.80 | dt: 99ms | tok/sec: 1,653,587 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 01817 (60.2%) | loss: 2.971422 | lrm: 0.80 | dt: 100ms | tok/sec: 1,642,803 | mfu: 39.7% | epoch: 1 | remaining: 119s    
step 01818 (60.2%) | loss: 2.974553 | lrm: 0.80 | dt: 100ms | tok/sec: 1,639,234 | mfu: 39.6% | epoch: 1 | remaining: 119s    
step 01819 (60.3%) | loss: 2.978530 | lrm: 0.79 | dt: 100ms | tok/sec: 1,636,856 | mfu: 39.5% | epoch: 1 | remaining: 119s    
step 01820 (60.3%) | loss: 2.971131 | lrm: 0.79 | dt: 100ms | tok/sec: 1,633,568 | mfu: 39.5% | epoch: 1 | remaining: 119s    
step 01821 (60.3%) | loss: 2.971045 | lrm: 0.79 | dt: 100ms | tok/sec: 1,640,392 | mfu: 39.6% | epoch: 1 | remaining: 119s    
step 01822 (60.4%) | loss: 2.973924 | lrm: 0.79 | dt: 100ms | tok/sec: 1,642,207 | mfu: 39.7% | epoch: 1 | remaining: 119s    
step 01823 (60.4%) | loss: 2.973634 | lrm: 0.79 | dt: 99ms | tok/sec: 1,659,594 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 01824 (60.4%) | loss: 2.966764 | lrm: 0.79 | dt: 99ms | tok/sec: 1,661,291 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 01825 (60.5%) | loss: 2.966037 | lrm: 0.79 | dt: 99ms | tok/sec: 1,647,862 | mfu: 39.8% | epoch: 1 | remaining: 118s    
step 01826 (60.5%) | loss: 2.967750 | lrm: 0.79 | dt: 100ms | tok/sec: 1,643,071 | mfu: 39.7% | epoch: 1 | remaining: 118s    
step 01827 (60.5%) | loss: 2.965663 | lrm: 0.79 | dt: 100ms | tok/sec: 1,644,860 | mfu: 39.7% | epoch: 1 | remaining: 118s    
step 01828 (60.6%) | loss: 2.961595 | lrm: 0.79 | dt: 100ms | tok/sec: 1,638,507 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01829 (60.6%) | loss: 2.957090 | lrm: 0.79 | dt: 100ms | tok/sec: 1,633,447 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01830 (60.6%) | loss: 2.958863 | lrm: 0.79 | dt: 101ms | tok/sec: 1,626,962 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 01831 (60.7%) | loss: 2.958204 | lrm: 0.79 | dt: 100ms | tok/sec: 1,645,738 | mfu: 39.8% | epoch: 1 | remaining: 118s    
step 01832 (60.7%) | loss: 2.957050 | lrm: 0.79 | dt: 100ms | tok/sec: 1,643,546 | mfu: 39.7% | epoch: 1 | remaining: 118s    
step 01833 (60.7%) | loss: 2.953420 | lrm: 0.79 | dt: 99ms | tok/sec: 1,651,410 | mfu: 39.9% | epoch: 1 | remaining: 118s    
step 01834 (60.8%) | loss: 2.951779 | lrm: 0.78 | dt: 99ms | tok/sec: 1,659,822 | mfu: 40.1% | epoch: 1 | remaining: 118s    
step 01835 (60.8%) | loss: 2.960928 | lrm: 0.78 | dt: 99ms | tok/sec: 1,655,667 | mfu: 40.0% | epoch: 1 | remaining: 117s    
step 01836 (60.8%) | loss: 2.969028 | lrm: 0.78 | dt: 100ms | tok/sec: 1,642,709 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01837 (60.9%) | loss: 2.978226 | lrm: 0.78 | dt: 99ms | tok/sec: 1,651,815 | mfu: 39.9% | epoch: 1 | remaining: 117s    
step 01838 (60.9%) | loss: 2.984626 | lrm: 0.78 | dt: 99ms | tok/sec: 1,646,981 | mfu: 39.8% | epoch: 1 | remaining: 117s    
step 01839 (60.9%) | loss: 2.984631 | lrm: 0.78 | dt: 100ms | tok/sec: 1,633,630 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01840 (61.0%) | loss: 2.981639 | lrm: 0.78 | dt: 100ms | tok/sec: 1,635,017 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01841 (61.0%) | loss: 2.982924 | lrm: 0.78 | dt: 100ms | tok/sec: 1,634,473 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01842 (61.0%) | loss: 2.974560 | lrm: 0.78 | dt: 100ms | tok/sec: 1,641,132 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01843 (61.1%) | loss: 2.975897 | lrm: 0.78 | dt: 100ms | tok/sec: 1,644,655 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01844 (61.1%) | loss: 2.980569 | lrm: 0.78 | dt: 100ms | tok/sec: 1,642,234 | mfu: 39.7% | epoch: 1 | remaining: 117s    
step 01845 (61.1%) | loss: 2.979884 | lrm: 0.78 | dt: 99ms | tok/sec: 1,647,913 | mfu: 39.8% | epoch: 1 | remaining: 116s    
step 01846 (61.2%) | loss: 2.979736 | lrm: 0.78 | dt: 100ms | tok/sec: 1,644,549 | mfu: 39.7% | epoch: 1 | remaining: 116s    
step 01847 (61.2%) | loss: 2.977270 | lrm: 0.78 | dt: 99ms | tok/sec: 1,654,236 | mfu: 40.0% | epoch: 1 | remaining: 116s    
step 01848 (61.2%) | loss: 2.976474 | lrm: 0.78 | dt: 100ms | tok/sec: 1,632,982 | mfu: 39.5% | epoch: 1 | remaining: 116s    
step 01849 (61.3%) | loss: 2.969484 | lrm: 0.77 | dt: 101ms | tok/sec: 1,628,412 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01850 (61.3%) | loss: 2.971947 | lrm: 0.77 | dt: 100ms | tok/sec: 1,630,746 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01851 (61.3%) | loss: 2.973498 | lrm: 0.77 | dt: 100ms | tok/sec: 1,641,571 | mfu: 39.7% | epoch: 1 | remaining: 116s    
step 01852 (61.4%) | loss: 2.971874 | lrm: 0.77 | dt: 100ms | tok/sec: 1,640,850 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01853 (61.4%) | loss: 2.980779 | lrm: 0.77 | dt: 99ms | tok/sec: 1,647,186 | mfu: 39.8% | epoch: 1 | remaining: 116s    
step 01854 (61.4%) | loss: 2.979696 | lrm: 0.77 | dt: 100ms | tok/sec: 1,641,050 | mfu: 39.7% | epoch: 1 | remaining: 116s    
step 01855 (61.5%) | loss: 2.977004 | lrm: 0.77 | dt: 99ms | tok/sec: 1,648,644 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01856 (61.5%) | loss: 2.978528 | lrm: 0.77 | dt: 100ms | tok/sec: 1,645,144 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01857 (61.5%) | loss: 2.971956 | lrm: 0.77 | dt: 99ms | tok/sec: 1,650,803 | mfu: 39.9% | epoch: 1 | remaining: 115s    
step 01858 (61.6%) | loss: 2.969939 | lrm: 0.77 | dt: 100ms | tok/sec: 1,634,205 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01859 (61.6%) | loss: 2.972896 | lrm: 0.77 | dt: 100ms | tok/sec: 1,632,469 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01860 (61.6%) | loss: 2.969236 | lrm: 0.77 | dt: 100ms | tok/sec: 1,644,140 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01861 (61.7%) | loss: 2.970167 | lrm: 0.77 | dt: 100ms | tok/sec: 1,640,102 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01862 (61.7%) | loss: 2.964248 | lrm: 0.77 | dt: 100ms | tok/sec: 1,646,456 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01863 (61.7%) | loss: 2.960739 | lrm: 0.77 | dt: 100ms | tok/sec: 1,641,905 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01864 (61.8%) | loss: 2.962774 | lrm: 0.76 | dt: 100ms | tok/sec: 1,639,136 | mfu: 39.6% | epoch: 1 | remaining: 115s    
