Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01792 (48.1%) | loss: 3.076474 | lrm: 0.87 | dt: 75ms | tok/sec: 1,738,347 | mfu: 35.1% | epoch: 1 | remaining: 156s    
step 01793 (48.1%) | loss: 3.078834 | lrm: 0.86 | dt: 79ms | tok/sec: 1,655,277 | mfu: 33.4% | epoch: 1 | remaining: 156s    
step 01794 (48.1%) | loss: 3.077900 | lrm: 0.86 | dt: 76ms | tok/sec: 1,728,047 | mfu: 34.9% | epoch: 1 | remaining: 156s    
step 01795 (48.2%) | loss: 3.079065 | lrm: 0.86 | dt: 77ms | tok/sec: 1,698,470 | mfu: 34.3% | epoch: 1 | remaining: 155s    
step 01796 (48.2%) | loss: 3.082167 | lrm: 0.86 | dt: 76ms | tok/sec: 1,713,873 | mfu: 34.6% | epoch: 1 | remaining: 155s    
step 01797 (48.2%) | loss: 3.074918 | lrm: 0.86 | dt: 81ms | tok/sec: 1,624,396 | mfu: 32.8% | epoch: 1 | remaining: 155s    
step 01798 (48.2%) | loss: 3.073231 | lrm: 0.86 | dt: 79ms | tok/sec: 1,665,760 | mfu: 33.6% | epoch: 1 | remaining: 155s    
step 01799 (48.3%) | loss: 3.077232 | lrm: 0.86 | dt: 76ms | tok/sec: 1,725,389 | mfu: 34.8% | epoch: 1 | remaining: 155s    
step 01800 (48.3%) | loss: 3.069767 | lrm: 0.86 | dt: 83ms | tok/sec: 1,585,978 | mfu: 32.0% | epoch: 1 | remaining: 155s    
step 01801 (48.3%) | loss: 3.070082 | lrm: 0.86 | dt: 101ms | tok/sec: 1,303,035 | mfu: 26.3% | epoch: 1 | remaining: 155s    
step 01802 (48.3%) | loss: 3.072746 | lrm: 0.86 | dt: 76ms | tok/sec: 1,728,107 | mfu: 34.9% | epoch: 1 | remaining: 155s    
step 01803 (48.4%) | loss: 3.069808 | lrm: 0.86 | dt: 76ms | tok/sec: 1,720,363 | mfu: 34.7% | epoch: 1 | remaining: 155s    
step 01804 (48.4%) | loss: 3.079065 | lrm: 0.86 | dt: 83ms | tok/sec: 1,572,865 | mfu: 31.8% | epoch: 1 | remaining: 155s    
step 01805 (48.4%) | loss: 3.078223 | lrm: 0.86 | dt: 85ms | tok/sec: 1,542,741 | mfu: 31.1% | epoch: 1 | remaining: 155s    
step 01806 (48.5%) | loss: 3.072454 | lrm: 0.86 | dt: 75ms | tok/sec: 1,738,143 | mfu: 35.1% | epoch: 1 | remaining: 155s    
step 01807 (48.5%) | loss: 3.076868 | lrm: 0.86 | dt: 83ms | tok/sec: 1,575,814 | mfu: 31.8% | epoch: 1 | remaining: 154s    
step 01808 (48.5%) | loss: 3.074609 | lrm: 0.86 | dt: 81ms | tok/sec: 1,628,221 | mfu: 32.9% | epoch: 1 | remaining: 154s    
step 01809 (48.5%) | loss: 3.085104 | lrm: 0.86 | dt: 76ms | tok/sec: 1,731,699 | mfu: 35.0% | epoch: 1 | remaining: 154s    
step 01810 (48.6%) | loss: 3.079649 | lrm: 0.86 | dt: 85ms | tok/sec: 1,535,733 | mfu: 31.0% | epoch: 1 | remaining: 154s    
step 01811 (48.6%) | loss: 3.076006 | lrm: 0.86 | dt: 85ms | tok/sec: 1,547,182 | mfu: 31.2% | epoch: 1 | remaining: 154s    
step 01812 (48.6%) | loss: 3.073160 | lrm: 0.86 | dt: 77ms | tok/sec: 1,707,390 | mfu: 34.5% | epoch: 1 | remaining: 154s    
step 01813 (48.6%) | loss: 3.071483 | lrm: 0.86 | dt: 86ms | tok/sec: 1,524,397 | mfu: 30.8% | epoch: 1 | remaining: 154s    
step 01814 (48.7%) | loss: 3.073592 | lrm: 0.86 | dt: 84ms | tok/sec: 1,563,930 | mfu: 31.6% | epoch: 1 | remaining: 154s    
step 01815 (48.7%) | loss: 3.078417 | lrm: 0.86 | dt: 78ms | tok/sec: 1,689,918 | mfu: 34.1% | epoch: 1 | remaining: 154s    
step 01816 (48.7%) | loss: 3.073692 | lrm: 0.85 | dt: 79ms | tok/sec: 1,662,028 | mfu: 33.6% | epoch: 1 | remaining: 154s    
step 01817 (48.7%) | loss: 3.072870 | lrm: 0.85 | dt: 84ms | tok/sec: 1,555,306 | mfu: 31.4% | epoch: 1 | remaining: 154s    
step 01818 (48.8%) | loss: 3.068900 | lrm: 0.85 | dt: 81ms | tok/sec: 1,627,729 | mfu: 32.9% | epoch: 1 | remaining: 154s    
step 01819 (48.8%) | loss: 3.066525 | lrm: 0.85 | dt: 89ms | tok/sec: 1,471,072 | mfu: 29.7% | epoch: 1 | remaining: 154s    
step 01820 (48.8%) | loss: 3.063956 | lrm: 0.85 | dt: 81ms | tok/sec: 1,613,076 | mfu: 32.6% | epoch: 1 | remaining: 153s    
step 01821 (48.9%) | loss: 3.061340 | lrm: 0.85 | dt: 76ms | tok/sec: 1,729,961 | mfu: 34.9% | epoch: 1 | remaining: 153s    
step 01822 (48.9%) | loss: 3.064701 | lrm: 0.85 | dt: 83ms | tok/sec: 1,581,603 | mfu: 31.9% | epoch: 1 | remaining: 153s    
step 01823 (48.9%) | loss: 3.067649 | lrm: 0.85 | dt: 84ms | tok/sec: 1,552,618 | mfu: 31.3% | epoch: 1 | remaining: 153s    
step 01824 (48.9%) | loss: 3.062561 | lrm: 0.85 | dt: 87ms | tok/sec: 1,506,849 | mfu: 30.4% | epoch: 1 | remaining: 153s    
step 01825 (49.0%) | loss: 3.068555 | lrm: 0.85 | dt: 97ms | tok/sec: 1,356,634 | mfu: 27.4% | epoch: 1 | remaining: 153s    
step 01826 (49.0%) | loss: 3.069542 | lrm: 0.85 | dt: 87ms | tok/sec: 1,507,464 | mfu: 30.4% | epoch: 1 | remaining: 153s    
step 01827 (49.0%) | loss: 3.072640 | lrm: 0.85 | dt: 76ms | tok/sec: 1,714,787 | mfu: 34.6% | epoch: 1 | remaining: 153s    
step 01828 (49.1%) | loss: 3.074912 | lrm: 0.85 | dt: 104ms | tok/sec: 1,260,121 | mfu: 25.4% | epoch: 1 | remaining: 153s    
step 01829 (49.1%) | loss: 3.069699 | lrm: 0.85 | dt: 95ms | tok/sec: 1,378,742 | mfu: 27.8% | epoch: 1 | remaining: 153s    
step 01830 (49.1%) | loss: 3.072189 | lrm: 0.85 | dt: 104ms | tok/sec: 1,259,907 | mfu: 25.4% | epoch: 1 | remaining: 153s    
step 01831 (49.2%) | loss: 3.070942 | lrm: 0.85 | dt: 76ms | tok/sec: 1,735,718 | mfu: 35.0% | epoch: 1 | remaining: 152s    
step 01832 (49.2%) | loss: 3.067026 | lrm: 0.85 | dt: 80ms | tok/sec: 1,628,553 | mfu: 32.9% | epoch: 1 | remaining: 152s    
step 01833 (49.2%) | loss: 3.063230 | lrm: 0.85 | dt: 100ms | tok/sec: 1,317,070 | mfu: 26.6% | epoch: 1 | remaining: 152s    
step 01834 (49.2%) | loss: 3.062976 | lrm: 0.85 | dt: 76ms | tok/sec: 1,735,044 | mfu: 35.0% | epoch: 1 | remaining: 152s    
step 01835 (49.3%) | loss: 3.064311 | lrm: 0.85 | dt: 85ms | tok/sec: 1,536,965 | mfu: 31.0% | epoch: 1 | remaining: 152s    
step 01836 (49.3%) | loss: 3.065027 | lrm: 0.85 | dt: 78ms | tok/sec: 1,689,113 | mfu: 34.1% | epoch: 1 | remaining: 152s    
step 01837 (49.3%) | loss: 3.071588 | lrm: 0.84 | dt: 76ms | tok/sec: 1,726,728 | mfu: 34.9% | epoch: 1 | remaining: 152s    
step 01838 (49.3%) | loss: 3.075318 | lrm: 0.84 | dt: 81ms | tok/sec: 1,617,704 | mfu: 32.7% | epoch: 1 | remaining: 152s    
step 01839 (49.4%) | loss: 3.072411 | lrm: 0.84 | dt: 76ms | tok/sec: 1,732,048 | mfu: 35.0% | epoch: 1 | remaining: 152s    
step 01840 (49.4%) | loss: 3.074269 | lrm: 0.84 | dt: 80ms | tok/sec: 1,631,535 | mfu: 32.9% | epoch: 1 | remaining: 152s    
step 01841 (49.4%) | loss: 3.076048 | lrm: 0.84 | dt: 76ms | tok/sec: 1,730,206 | mfu: 34.9% | epoch: 1 | remaining: 152s    
step 01842 (49.5%) | loss: 3.078789 | lrm: 0.84 | dt: 77ms | tok/sec: 1,694,261 | mfu: 34.2% | epoch: 1 | remaining: 152s    
step 01843 (49.5%) | loss: 3.071972 | lrm: 0.84 | dt: 85ms | tok/sec: 1,549,424 | mfu: 31.3% | epoch: 1 | remaining: 151s    
step 01844 (49.5%) | loss: 3.079485 | lrm: 0.84 | dt: 78ms | tok/sec: 1,670,320 | mfu: 33.7% | epoch: 1 | remaining: 151s    
step 01845 (49.5%) | loss: 3.078089 | lrm: 0.84 | dt: 77ms | tok/sec: 1,696,096 | mfu: 34.2% | epoch: 1 | remaining: 151s    
step 01846 (49.6%) | loss: 3.076215 | lrm: 0.84 | dt: 88ms | tok/sec: 1,487,253 | mfu: 30.0% | epoch: 1 | remaining: 151s    
step 01847 (49.6%) | loss: 3.074436 | lrm: 0.84 | dt: 84ms | tok/sec: 1,564,330 | mfu: 31.6% | epoch: 1 | remaining: 151s    
step 01848 (49.6%) | loss: 3.073959 | lrm: 0.84 | dt: 77ms | tok/sec: 1,696,698 | mfu: 34.3% | epoch: 1 | remaining: 151s    
step 01849 (49.6%) | loss: 3.077629 | lrm: 0.84 | dt: 76ms | tok/sec: 1,716,152 | mfu: 34.6% | epoch: 1 | remaining: 151s    
step 01850 (49.7%) | loss: 3.072274 | lrm: 0.84 | dt: 82ms | tok/sec: 1,598,606 | mfu: 32.3% | epoch: 1 | remaining: 151s    
step 01851 (49.7%) | loss: 3.075405 | lrm: 0.84 | dt: 77ms | tok/sec: 1,698,124 | mfu: 34.3% | epoch: 1 | remaining: 151s    
step 01852 (49.7%) | loss: 3.079372 | lrm: 0.84 | dt: 76ms | tok/sec: 1,720,912 | mfu: 34.7% | epoch: 1 | remaining: 151s    
step 01853 (49.7%) | loss: 3.075189 | lrm: 0.84 | dt: 77ms | tok/sec: 1,707,926 | mfu: 34.5% | epoch: 1 | remaining: 151s    
step 01854 (49.8%) | loss: 3.073213 | lrm: 0.84 | dt: 85ms | tok/sec: 1,549,288 | mfu: 31.3% | epoch: 1 | remaining: 151s    
step 01855 (49.8%) | loss: 3.072043 | lrm: 0.84 | dt: 81ms | tok/sec: 1,612,021 | mfu: 32.5% | epoch: 1 | remaining: 151s    
step 01856 (49.8%) | loss: 3.074303 | lrm: 0.84 | dt: 76ms | tok/sec: 1,714,114 | mfu: 34.6% | epoch: 1 | remaining: 150s    
step 01857 (49.9%) | loss: 3.076378 | lrm: 0.84 | dt: 124ms | tok/sec: 1,056,079 | mfu: 21.3% | epoch: 1 | remaining: 150s    
step 01858 (49.9%) | loss: 3.079895 | lrm: 0.84 | dt: 78ms | tok/sec: 1,676,089 | mfu: 33.8% | epoch: 1 | remaining: 150s    
step 01859 (49.9%) | loss: 3.082175 | lrm: 0.83 | dt: 76ms | tok/sec: 1,731,083 | mfu: 34.9% | epoch: 1 | remaining: 150s    
step 01860 (49.9%) | loss: 3.080696 | lrm: 0.83 | dt: 83ms | tok/sec: 1,586,290 | mfu: 32.0% | epoch: 1 | remaining: 150s    
step 01861 (50.0%) | loss: 3.082298 | lrm: 0.83 | dt: 88ms | tok/sec: 1,485,220 | mfu: 30.0% | epoch: 1 | remaining: 150s    
step 01862 (50.0%) | loss: 3.077334 | lrm: 0.83 | dt: 76ms | tok/sec: 1,720,605 | mfu: 34.7% | epoch: 1 | remaining: 150s    
step 01863 (50.0%) | loss: 3.071372 | lrm: 0.83 | dt: 79ms | tok/sec: 1,659,585 | mfu: 33.5% | epoch: 1 | remaining: 150s    
step 01864 (50.1%) | loss: 3.063483 | lrm: 0.83 | dt: 96ms | tok/sec: 1,360,886 | mfu: 27.5% | epoch: 1 | remaining: 150s    
step 01865 (50.1%) | loss: 3.067200 | lrm: 0.83 | dt: 79ms | tok/sec: 1,648,947 | mfu: 33.3% | epoch: 1 | remaining: 150s    
step 01866 (50.1%) | loss: 3.069636 | lrm: 0.83 | dt: 76ms | tok/sec: 1,727,509 | mfu: 34.9% | epoch: 1 | remaining: 150s    
step 01867 (50.1%) | loss: 3.067037 | lrm: 0.83 | dt: 80ms | tok/sec: 1,636,007 | mfu: 33.0% | epoch: 1 | remaining: 150s    
step 01868 (50.2%) | loss: 3.065823 | lrm: 0.83 | dt: 79ms | tok/sec: 1,651,230 | mfu: 33.3% | epoch: 1 | remaining: 149s    
step 01869 (50.2%) | loss: 3.067268 | lrm: 0.83 | dt: 78ms | tok/sec: 1,678,090 | mfu: 33.9% | epoch: 1 | remaining: 149s    
step 01870 (50.2%) | loss: 3.063268 | lrm: 0.83 | dt: 78ms | tok/sec: 1,679,002 | mfu: 33.9% | epoch: 1 | remaining: 149s    
step 01871 (50.2%) | loss: 3.061301 | lrm: 0.83 | dt: 86ms | tok/sec: 1,521,840 | mfu: 30.7% | epoch: 1 | remaining: 149s    
step 01872 (50.3%) | loss: 3.063225 | lrm: 0.83 | dt: 82ms | tok/sec: 1,598,471 | mfu: 32.3% | epoch: 1 | remaining: 149s    
step 01873 (50.3%) | loss: 3.067321 | lrm: 0.83 | dt: 76ms | tok/sec: 1,724,567 | mfu: 34.8% | epoch: 1 | remaining: 149s    
step 01874 (50.3%) | loss: 3.069717 | lrm: 0.83 | dt: 81ms | tok/sec: 1,612,210 | mfu: 32.5% | epoch: 1 | remaining: 149s    
step 01875 (50.4%) | loss: 3.068197 | lrm: 0.83 | dt: 107ms | tok/sec: 1,227,237 | mfu: 24.8% | epoch: 1 | remaining: 149s    
step 01876 (50.4%) | loss: 3.074171 | lrm: 0.83 | dt: 76ms | tok/sec: 1,725,769 | mfu: 34.8% | epoch: 1 | remaining: 149s    
step 01877 (50.4%) | loss: 3.079024 | lrm: 0.83 | dt: 85ms | tok/sec: 1,542,459 | mfu: 31.1% | epoch: 1 | remaining: 149s    
step 01878 (50.4%) | loss: 3.075626 | lrm: 0.83 | dt: 90ms | tok/sec: 1,454,761 | mfu: 29.4% | epoch: 1 | remaining: 149s    
step 01879 (50.5%) | loss: 3.067435 | lrm: 0.83 | dt: 80ms | tok/sec: 1,629,060 | mfu: 32.9% | epoch: 1 | remaining: 149s    
step 01880 (50.5%) | loss: 3.068549 | lrm: 0.83 | dt: 98ms | tok/sec: 1,339,743 | mfu: 27.0% | epoch: 1 | remaining: 148s    
step 01881 (50.5%) | loss: 3.072246 | lrm: 0.82 | dt: 76ms | tok/sec: 1,733,217 | mfu: 35.0% | epoch: 1 | remaining: 148s    
step 01882 (50.6%) | loss: 3.062554 | lrm: 0.82 | dt: 89ms | tok/sec: 1,478,565 | mfu: 29.8% | epoch: 1 | remaining: 148s    
step 01883 (50.6%) | loss: 3.055808 | lrm: 0.82 | dt: 76ms | tok/sec: 1,734,327 | mfu: 35.0% | epoch: 1 | remaining: 148s    
step 01884 (50.6%) | loss: 3.058078 | lrm: 0.82 | dt: 81ms | tok/sec: 1,627,180 | mfu: 32.8% | epoch: 1 | remaining: 148s    
step 01885 (50.6%) | loss: 3.063880 | lrm: 0.82 | dt: 80ms | tok/sec: 1,637,040 | mfu: 33.0% | epoch: 1 | remaining: 148s    
step 01886 (50.7%) | loss: 3.059350 | lrm: 0.82 | dt: 76ms | tok/sec: 1,725,454 | mfu: 34.8% | epoch: 1 | remaining: 148s    
step 01887 (50.7%) | loss: 3.058831 | lrm: 0.82 | dt: 78ms | tok/sec: 1,690,302 | mfu: 34.1% | epoch: 1 | remaining: 148s    
step 01888 (50.7%) | loss: 3.060746 | lrm: 0.82 | dt: 80ms | tok/sec: 1,648,364 | mfu: 33.3% | epoch: 1 | remaining: 148s    
step 01889 (50.7%) | loss: 3.062849 | lrm: 0.82 | dt: 87ms | tok/sec: 1,511,730 | mfu: 30.5% | epoch: 1 | remaining: 148s    
step 01890 (50.8%) | loss: 3.063288 | lrm: 0.82 | dt: 76ms | tok/sec: 1,725,097 | mfu: 34.8% | epoch: 1 | remaining: 148s    
step 01891 (50.8%) | loss: 3.062980 | lrm: 0.82 | dt: 76ms | tok/sec: 1,715,076 | mfu: 34.6% | epoch: 1 | remaining: 148s    
step 01892 (50.8%) | loss: 3.052980 | lrm: 0.82 | dt: 78ms | tok/sec: 1,669,888 | mfu: 33.7% | epoch: 1 | remaining: 147s    
step 01893 (50.8%) | loss: 3.051120 | lrm: 0.82 | dt: 77ms | tok/sec: 1,697,589 | mfu: 34.3% | epoch: 1 | remaining: 147s    
step 01894 (50.9%) | loss: 3.057243 | lrm: 0.82 | dt: 88ms | tok/sec: 1,494,275 | mfu: 30.2% | epoch: 1 | remaining: 147s    
step 01895 (50.9%) | loss: 3.055898 | lrm: 0.82 | dt: 76ms | tok/sec: 1,726,576 | mfu: 34.9% | epoch: 1 | remaining: 147s    
step 01896 (50.9%) | loss: 3.053235 | lrm: 0.82 | dt: 77ms | tok/sec: 1,711,781 | mfu: 34.6% | epoch: 1 | remaining: 147s    
step 01897 (51.0%) | loss: 3.052779 | lrm: 0.82 | dt: 79ms | tok/sec: 1,662,355 | mfu: 33.6% | epoch: 1 | remaining: 147s    
step 01898 (51.0%) | loss: 3.053646 | lrm: 0.82 | dt: 76ms | tok/sec: 1,727,976 | mfu: 34.9% | epoch: 1 | remaining: 147s    
step 01899 (51.0%) | loss: 3.055199 | lrm: 0.82 | dt: 87ms | tok/sec: 1,501,462 | mfu: 30.3% | epoch: 1 | remaining: 147s    
step 01900 (51.0%) | loss: 3.048660 | lrm: 0.82 | dt: 80ms | tok/sec: 1,629,664 | mfu: 32.9% | epoch: 1 | remaining: 147s    
step 01901 (51.1%) | loss: 3.051179 | lrm: 0.82 | dt: 77ms | tok/sec: 1,698,843 | mfu: 34.3% | epoch: 1 | remaining: 147s    
step 01902 (51.1%) | loss: 3.054766 | lrm: 0.82 | dt: 76ms | tok/sec: 1,727,298 | mfu: 34.9% | epoch: 1 | remaining: 147s    
step 01903 (51.1%) | loss: 3.056512 | lrm: 0.81 | dt: 84ms | tok/sec: 1,559,683 | mfu: 31.5% | epoch: 1 | remaining: 147s    
step 01904 (51.1%) | loss: 3.064395 | lrm: 0.81 | dt: 78ms | tok/sec: 1,682,944 | mfu: 34.0% | epoch: 1 | remaining: 147s    
step 01905 (51.2%) | loss: 3.068579 | lrm: 0.81 | dt: 76ms | tok/sec: 1,716,340 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01906 (51.2%) | loss: 3.075731 | lrm: 0.81 | dt: 78ms | tok/sec: 1,678,325 | mfu: 33.9% | epoch: 1 | remaining: 146s    
step 01907 (51.2%) | loss: 3.078744 | lrm: 0.81 | dt: 81ms | tok/sec: 1,620,460 | mfu: 32.7% | epoch: 1 | remaining: 146s    
step 01908 (51.2%) | loss: 3.078158 | lrm: 0.81 | dt: 77ms | tok/sec: 1,703,153 | mfu: 34.4% | epoch: 1 | remaining: 146s    
step 01909 (51.3%) | loss: 3.079215 | lrm: 0.81 | dt: 87ms | tok/sec: 1,508,747 | mfu: 30.5% | epoch: 1 | remaining: 146s    
step 01910 (51.3%) | loss: 3.076792 | lrm: 0.81 | dt: 76ms | tok/sec: 1,722,897 | mfu: 34.8% | epoch: 1 | remaining: 146s    
step 01911 (51.3%) | loss: 3.067387 | lrm: 0.81 | dt: 80ms | tok/sec: 1,628,491 | mfu: 32.9% | epoch: 1 | remaining: 146s    
step 01912 (51.3%) | loss: 3.068020 | lrm: 0.81 | dt: 80ms | tok/sec: 1,648,126 | mfu: 33.3% | epoch: 1 | remaining: 146s    
step 01913 (51.4%) | loss: 3.064396 | lrm: 0.81 | dt: 92ms | tok/sec: 1,420,021 | mfu: 28.7% | epoch: 1 | remaining: 146s    
step 01914 (51.4%) | loss: 3.070314 | lrm: 0.81 | dt: 76ms | tok/sec: 1,714,402 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01915 (51.4%) | loss: 3.064193 | lrm: 0.81 | dt: 97ms | tok/sec: 1,356,972 | mfu: 27.4% | epoch: 1 | remaining: 146s    
step 01916 (51.5%) | loss: 3.069148 | lrm: 0.81 | dt: 76ms | tok/sec: 1,729,297 | mfu: 34.9% | epoch: 1 | remaining: 146s    
step 01917 (51.5%) | loss: 3.070048 | lrm: 0.81 | dt: 81ms | tok/sec: 1,609,685 | mfu: 32.5% | epoch: 1 | remaining: 145s    
step 01918 (51.5%) | loss: 3.066271 | lrm: 0.81 | dt: 95ms | tok/sec: 1,383,917 | mfu: 27.9% | epoch: 1 | remaining: 145s    
step 01919 (51.5%) | loss: 3.061603 | lrm: 0.81 | dt: 85ms | tok/sec: 1,539,070 | mfu: 31.1% | epoch: 1 | remaining: 145s    
step 01920 (51.6%) | loss: 3.062030 | lrm: 0.81 | dt: 88ms | tok/sec: 1,494,730 | mfu: 30.2% | epoch: 1 | remaining: 145s    
step 01921 (51.6%) | loss: 3.060122 | lrm: 0.81 | dt: 85ms | tok/sec: 1,540,799 | mfu: 31.1% | epoch: 1 | remaining: 145s    
step 01922 (51.6%) | loss: 3.056324 | lrm: 0.81 | dt: 76ms | tok/sec: 1,735,269 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 01923 (51.7%) | loss: 3.057802 | lrm: 0.81 | dt: 97ms | tok/sec: 1,355,935 | mfu: 27.4% | epoch: 1 | remaining: 145s    
step 01924 (51.7%) | loss: 3.060186 | lrm: 0.81 | dt: 84ms | tok/sec: 1,560,870 | mfu: 31.5% | epoch: 1 | remaining: 145s    
step 01925 (51.7%) | loss: 3.057775 | lrm: 0.80 | dt: 95ms | tok/sec: 1,374,310 | mfu: 27.7% | epoch: 1 | remaining: 145s    
step 01926 (51.8%) | loss: 3.058850 | lrm: 0.80 | dt: 76ms | tok/sec: 1,721,866 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01927 (51.8%) | loss: 3.059036 | lrm: 0.80 | dt: 98ms | tok/sec: 1,334,044 | mfu: 26.9% | epoch: 1 | remaining: 145s    
step 01928 (51.8%) | loss: 3.062424 | lrm: 0.80 | dt: 83ms | tok/sec: 1,577,645 | mfu: 31.8% | epoch: 1 | remaining: 144s    
step 01929 (51.8%) | loss: 3.055857 | lrm: 0.80 | dt: 80ms | tok/sec: 1,647,326 | mfu: 33.3% | epoch: 1 | remaining: 144s    
step 01930 (51.9%) | loss: 3.056054 | lrm: 0.80 | dt: 76ms | tok/sec: 1,726,413 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01931 (51.9%) | loss: 3.054731 | lrm: 0.80 | dt: 93ms | tok/sec: 1,414,785 | mfu: 28.6% | epoch: 1 | remaining: 144s    
step 01932 (51.9%) | loss: 3.050095 | lrm: 0.80 | dt: 104ms | tok/sec: 1,266,350 | mfu: 25.6% | epoch: 1 | remaining: 144s    
step 01933 (52.0%) | loss: 3.056002 | lrm: 0.80 | dt: 82ms | tok/sec: 1,594,206 | mfu: 32.2% | epoch: 1 | remaining: 144s    
step 01934 (52.0%) | loss: 3.058070 | lrm: 0.80 | dt: 76ms | tok/sec: 1,729,928 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01935 (52.0%) | loss: 3.058258 | lrm: 0.80 | dt: 84ms | tok/sec: 1,551,536 | mfu: 31.3% | epoch: 1 | remaining: 144s    
step 01936 (52.0%) | loss: 3.056821 | lrm: 0.80 | dt: 90ms | tok/sec: 1,457,441 | mfu: 29.4% | epoch: 1 | remaining: 144s    
step 01937 (52.1%) | loss: 3.051906 | lrm: 0.80 | dt: 83ms | tok/sec: 1,569,981 | mfu: 31.7% | epoch: 1 | remaining: 144s    
step 01938 (52.1%) | loss: 3.055910 | lrm: 0.80 | dt: 76ms | tok/sec: 1,724,280 | mfu: 34.8% | epoch: 1 | remaining: 144s    
step 01939 (52.1%) | loss: 3.049992 | lrm: 0.80 | dt: 82ms | tok/sec: 1,606,397 | mfu: 32.4% | epoch: 1 | remaining: 144s    
step 01940 (52.1%) | loss: 3.045866 | lrm: 0.80 | dt: 81ms | tok/sec: 1,621,540 | mfu: 32.7% | epoch: 1 | remaining: 143s    
step 01941 (52.2%) | loss: 3.044870 | lrm: 0.80 | dt: 76ms | tok/sec: 1,728,009 | mfu: 34.9% | epoch: 1 | remaining: 143s    
step 01942 (52.2%) | loss: 3.042086 | lrm: 0.80 | dt: 82ms | tok/sec: 1,598,838 | mfu: 32.3% | epoch: 1 | remaining: 143s    
step 01943 (52.2%) | loss: 3.041564 | lrm: 0.80 | dt: 76ms | tok/sec: 1,721,564 | mfu: 34.8% | epoch: 1 | remaining: 143s    
step 01944 (52.3%) | loss: 3.039025 | lrm: 0.80 | dt: 78ms | tok/sec: 1,687,708 | mfu: 34.1% | epoch: 1 | remaining: 143s    
step 01945 (52.3%) | loss: 3.030804 | lrm: 0.80 | dt: 84ms | tok/sec: 1,559,334 | mfu: 31.5% | epoch: 1 | remaining: 143s    
step 01946 (52.3%) | loss: 3.029300 | lrm: 0.79 | dt: 90ms | tok/sec: 1,454,796 | mfu: 29.4% | epoch: 1 | remaining: 143s    
step 01947 (52.3%) | loss: 3.030449 | lrm: 0.79 | dt: 77ms | tok/sec: 1,713,125 | mfu: 34.6% | epoch: 1 | remaining: 143s    
step 01948 (52.4%) | loss: 3.033488 | lrm: 0.79 | dt: 82ms | tok/sec: 1,597,927 | mfu: 32.3% | epoch: 1 | remaining: 143s    
step 01949 (52.4%) | loss: 3.027847 | lrm: 0.79 | dt: 77ms | tok/sec: 1,703,940 | mfu: 34.4% | epoch: 1 | remaining: 143s    
step 01950 (52.4%) | loss: 3.029599 | lrm: 0.79 | dt: 76ms | tok/sec: 1,728,623 | mfu: 34.9% | epoch: 1 | remaining: 143s    
step 01951 (52.4%) | loss: 3.027206 | lrm: 0.79 | dt: 90ms | tok/sec: 1,450,282 | mfu: 29.3% | epoch: 1 | remaining: 143s    
step 01952 (52.5%) | loss: 3.024515 | lrm: 0.79 | dt: 93ms | tok/sec: 1,411,617 | mfu: 28.5% | epoch: 1 | remaining: 143s    
step 01953 (52.5%) | loss: 3.025488 | lrm: 0.79 | dt: 76ms | tok/sec: 1,728,291 | mfu: 34.9% | epoch: 1 | remaining: 142s    
step 01954 (52.5%) | loss: 3.025890 | lrm: 0.79 | dt: 96ms | tok/sec: 1,368,045 | mfu: 27.6% | epoch: 1 | remaining: 142s    
step 01955 (52.6%) | loss: 3.029333 | lrm: 0.79 | dt: 101ms | tok/sec: 1,294,395 | mfu: 26.1% | epoch: 1 | remaining: 142s    
step 01956 (52.6%) | loss: 3.027368 | lrm: 0.79 | dt: 95ms | tok/sec: 1,384,186 | mfu: 27.9% | epoch: 1 | remaining: 142s    
step 01957 (52.6%) | loss: 3.026188 | lrm: 0.79 | dt: 76ms | tok/sec: 1,723,588 | mfu: 34.8% | epoch: 1 | remaining: 142s    
step 01958 (52.6%) | loss: 3.028309 | lrm: 0.79 | dt: 87ms | tok/sec: 1,506,939 | mfu: 30.4% | epoch: 1 | remaining: 142s    
step 01959 (52.7%) | loss: 3.026994 | lrm: 0.79 | dt: 76ms | tok/sec: 1,730,653 | mfu: 34.9% | epoch: 1 | remaining: 142s    
