Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01680 (57.0%) | loss: 3.006375 | lrm: 0.86 | dt: 100ms | tok/sec: 1,633,323 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01681 (57.0%) | loss: 2.999665 | lrm: 0.86 | dt: 101ms | tok/sec: 1,623,817 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 01682 (57.0%) | loss: 3.000157 | lrm: 0.86 | dt: 99ms | tok/sec: 1,651,100 | mfu: 39.9% | epoch: 1 | remaining: 129s    
step 01683 (57.1%) | loss: 3.000682 | lrm: 0.86 | dt: 102ms | tok/sec: 1,610,660 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01684 (57.1%) | loss: 3.001329 | lrm: 0.86 | dt: 99ms | tok/sec: 1,656,138 | mfu: 40.0% | epoch: 1 | remaining: 129s    
step 01685 (57.1%) | loss: 3.000048 | lrm: 0.86 | dt: 100ms | tok/sec: 1,644,293 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01686 (57.2%) | loss: 3.000610 | lrm: 0.86 | dt: 99ms | tok/sec: 1,648,071 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01687 (57.2%) | loss: 2.995791 | lrm: 0.86 | dt: 99ms | tok/sec: 1,649,175 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01688 (57.2%) | loss: 2.994860 | lrm: 0.86 | dt: 99ms | tok/sec: 1,653,822 | mfu: 40.0% | epoch: 1 | remaining: 128s    
step 01689 (57.3%) | loss: 2.991139 | lrm: 0.85 | dt: 100ms | tok/sec: 1,632,997 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01690 (57.3%) | loss: 2.987813 | lrm: 0.85 | dt: 100ms | tok/sec: 1,633,040 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01691 (57.3%) | loss: 2.985307 | lrm: 0.85 | dt: 101ms | tok/sec: 1,627,710 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01692 (57.4%) | loss: 2.982249 | lrm: 0.85 | dt: 100ms | tok/sec: 1,646,559 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01693 (57.4%) | loss: 2.981626 | lrm: 0.85 | dt: 100ms | tok/sec: 1,643,350 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01694 (57.4%) | loss: 2.981041 | lrm: 0.85 | dt: 99ms | tok/sec: 1,647,514 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01695 (57.5%) | loss: 2.981492 | lrm: 0.85 | dt: 99ms | tok/sec: 1,648,122 | mfu: 39.8% | epoch: 1 | remaining: 127s    
step 01696 (57.5%) | loss: 2.985560 | lrm: 0.85 | dt: 99ms | tok/sec: 1,646,807 | mfu: 39.8% | epoch: 1 | remaining: 127s    
step 01697 (57.5%) | loss: 2.986665 | lrm: 0.85 | dt: 99ms | tok/sec: 1,652,752 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01698 (57.6%) | loss: 2.984465 | lrm: 0.85 | dt: 100ms | tok/sec: 1,642,128 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01699 (57.6%) | loss: 2.988225 | lrm: 0.85 | dt: 99ms | tok/sec: 1,649,519 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 01700 (57.6%) | loss: 2.991241 | lrm: 0.85 | dt: 100ms | tok/sec: 1,642,780 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01701 (57.7%) | loss: 2.988036 | lrm: 0.85 | dt: 101ms | tok/sec: 1,625,500 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01702 (57.7%) | loss: 2.983944 | lrm: 0.85 | dt: 100ms | tok/sec: 1,642,183 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01703 (57.7%) | loss: 2.983701 | lrm: 0.85 | dt: 100ms | tok/sec: 1,639,871 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01704 (57.8%) | loss: 2.978495 | lrm: 0.84 | dt: 100ms | tok/sec: 1,642,552 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01705 (57.8%) | loss: 2.982318 | lrm: 0.84 | dt: 100ms | tok/sec: 1,643,837 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01706 (57.8%) | loss: 2.986905 | lrm: 0.84 | dt: 100ms | tok/sec: 1,638,835 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01707 (57.9%) | loss: 2.993554 | lrm: 0.84 | dt: 100ms | tok/sec: 1,635,983 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01708 (57.9%) | loss: 2.994823 | lrm: 0.84 | dt: 100ms | tok/sec: 1,645,084 | mfu: 39.7% | epoch: 1 | remaining: 126s    
step 01709 (57.9%) | loss: 2.997374 | lrm: 0.84 | dt: 100ms | tok/sec: 1,646,058 | mfu: 39.8% | epoch: 1 | remaining: 126s    
step 01710 (58.0%) | loss: 2.991477 | lrm: 0.84 | dt: 100ms | tok/sec: 1,636,337 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01711 (58.0%) | loss: 2.988865 | lrm: 0.84 | dt: 100ms | tok/sec: 1,638,038 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01712 (58.0%) | loss: 2.998106 | lrm: 0.84 | dt: 100ms | tok/sec: 1,640,733 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01713 (58.1%) | loss: 2.994622 | lrm: 0.84 | dt: 99ms | tok/sec: 1,650,272 | mfu: 39.9% | epoch: 1 | remaining: 126s    
step 01714 (58.1%) | loss: 2.994980 | lrm: 0.84 | dt: 99ms | tok/sec: 1,653,070 | mfu: 39.9% | epoch: 1 | remaining: 126s    
step 01715 (58.1%) | loss: 2.998851 | lrm: 0.84 | dt: 100ms | tok/sec: 1,645,096 | mfu: 39.7% | epoch: 1 | remaining: 126s    
step 01716 (58.2%) | loss: 2.990568 | lrm: 0.84 | dt: 100ms | tok/sec: 1,645,790 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01717 (58.2%) | loss: 2.988067 | lrm: 0.84 | dt: 100ms | tok/sec: 1,641,430 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01718 (58.2%) | loss: 2.980965 | lrm: 0.84 | dt: 99ms | tok/sec: 1,655,448 | mfu: 40.0% | epoch: 1 | remaining: 125s    
step 01719 (58.3%) | loss: 2.980047 | lrm: 0.83 | dt: 100ms | tok/sec: 1,637,491 | mfu: 39.6% | epoch: 1 | remaining: 125s    
step 01720 (58.3%) | loss: 2.973086 | lrm: 0.83 | dt: 100ms | tok/sec: 1,633,812 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 01721 (58.3%) | loss: 2.974887 | lrm: 0.83 | dt: 100ms | tok/sec: 1,631,210 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01722 (58.4%) | loss: 2.973581 | lrm: 0.83 | dt: 100ms | tok/sec: 1,642,737 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01723 (58.4%) | loss: 2.977618 | lrm: 0.83 | dt: 100ms | tok/sec: 1,631,776 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01724 (58.4%) | loss: 2.981373 | lrm: 0.83 | dt: 100ms | tok/sec: 1,631,284 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01725 (58.5%) | loss: 2.983142 | lrm: 0.83 | dt: 99ms | tok/sec: 1,646,665 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01726 (58.5%) | loss: 2.982233 | lrm: 0.83 | dt: 100ms | tok/sec: 1,644,140 | mfu: 39.7% | epoch: 1 | remaining: 124s    
step 01727 (58.5%) | loss: 2.981286 | lrm: 0.83 | dt: 99ms | tok/sec: 1,649,689 | mfu: 39.9% | epoch: 1 | remaining: 124s    
step 01728 (58.6%) | loss: 2.979763 | lrm: 0.83 | dt: 99ms | tok/sec: 1,650,505 | mfu: 39.9% | epoch: 1 | remaining: 124s    
step 01729 (58.6%) | loss: 2.974395 | lrm: 0.83 | dt: 100ms | tok/sec: 1,638,792 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01730 (58.6%) | loss: 2.977291 | lrm: 0.83 | dt: 99ms | tok/sec: 1,654,555 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01731 (58.7%) | loss: 2.982455 | lrm: 0.83 | dt: 100ms | tok/sec: 1,633,529 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01732 (58.7%) | loss: 2.977233 | lrm: 0.83 | dt: 100ms | tok/sec: 1,634,734 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01733 (58.7%) | loss: 2.978352 | lrm: 0.83 | dt: 100ms | tok/sec: 1,631,388 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01734 (58.8%) | loss: 2.980067 | lrm: 0.82 | dt: 100ms | tok/sec: 1,640,239 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01735 (58.8%) | loss: 2.985174 | lrm: 0.82 | dt: 100ms | tok/sec: 1,645,979 | mfu: 39.8% | epoch: 1 | remaining: 124s    
step 01736 (58.8%) | loss: 2.981682 | lrm: 0.82 | dt: 100ms | tok/sec: 1,645,175 | mfu: 39.7% | epoch: 1 | remaining: 123s    
step 01737 (58.9%) | loss: 2.982815 | lrm: 0.82 | dt: 99ms | tok/sec: 1,654,296 | mfu: 40.0% | epoch: 1 | remaining: 123s    
step 01738 (58.9%) | loss: 2.983616 | lrm: 0.82 | dt: 100ms | tok/sec: 1,638,592 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01739 (58.9%) | loss: 2.983559 | lrm: 0.82 | dt: 100ms | tok/sec: 1,645,790 | mfu: 39.8% | epoch: 1 | remaining: 123s    
step 01740 (59.0%) | loss: 2.982289 | lrm: 0.82 | dt: 152ms | tok/sec: 1,080,376 | mfu: 26.1% | epoch: 1 | remaining: 123s    
step 01741 (59.0%) | loss: 2.974641 | lrm: 0.82 | dt: 95ms | tok/sec: 1,728,783 | mfu: 41.8% | epoch: 1 | remaining: 123s    
step 01742 (59.0%) | loss: 2.977407 | lrm: 0.82 | dt: 97ms | tok/sec: 1,683,013 | mfu: 40.7% | epoch: 1 | remaining: 123s    
step 01743 (59.1%) | loss: 2.973245 | lrm: 0.82 | dt: 98ms | tok/sec: 1,667,305 | mfu: 40.3% | epoch: 1 | remaining: 123s    
step 01744 (59.1%) | loss: 2.986113 | lrm: 0.82 | dt: 98ms | tok/sec: 1,676,857 | mfu: 40.5% | epoch: 1 | remaining: 123s    
step 01745 (59.1%) | loss: 2.977476 | lrm: 0.82 | dt: 98ms | tok/sec: 1,663,511 | mfu: 40.2% | epoch: 1 | remaining: 122s    
step 01746 (59.2%) | loss: 2.979400 | lrm: 0.82 | dt: 99ms | tok/sec: 1,662,967 | mfu: 40.2% | epoch: 1 | remaining: 122s    
step 01747 (59.2%) | loss: 2.977120 | lrm: 0.82 | dt: 99ms | tok/sec: 1,646,831 | mfu: 39.8% | epoch: 1 | remaining: 122s    
step 01748 (59.2%) | loss: 2.979470 | lrm: 0.82 | dt: 100ms | tok/sec: 1,646,243 | mfu: 39.8% | epoch: 1 | remaining: 122s    
step 01749 (59.3%) | loss: 2.981340 | lrm: 0.81 | dt: 104ms | tok/sec: 1,571,380 | mfu: 38.0% | epoch: 1 | remaining: 122s    
step 01750 (59.3%) | loss: 2.976208 | lrm: 0.81 | dt: 107ms | tok/sec: 1,537,768 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01751 (59.3%) | loss: 2.980715 | lrm: 0.81 | dt: 99ms | tok/sec: 1,657,556 | mfu: 40.0% | epoch: 1 | remaining: 122s    
step 01752 (59.4%) | loss: 2.981463 | lrm: 0.81 | dt: 98ms | tok/sec: 1,669,265 | mfu: 40.3% | epoch: 1 | remaining: 122s    
step 01753 (59.4%) | loss: 2.984894 | lrm: 0.81 | dt: 98ms | tok/sec: 1,674,634 | mfu: 40.5% | epoch: 1 | remaining: 122s    
step 01754 (59.4%) | loss: 2.978137 | lrm: 0.81 | dt: 98ms | tok/sec: 1,675,618 | mfu: 40.5% | epoch: 1 | remaining: 122s    
step 01755 (59.5%) | loss: 2.976129 | lrm: 0.81 | dt: 98ms | tok/sec: 1,670,429 | mfu: 40.4% | epoch: 1 | remaining: 121s    
step 01756 (59.5%) | loss: 2.977668 | lrm: 0.81 | dt: 98ms | tok/sec: 1,673,745 | mfu: 40.4% | epoch: 1 | remaining: 121s    
step 01757 (59.5%) | loss: 2.978857 | lrm: 0.81 | dt: 99ms | tok/sec: 1,655,460 | mfu: 40.0% | epoch: 1 | remaining: 121s    
step 01758 (59.6%) | loss: 2.972317 | lrm: 0.81 | dt: 99ms | tok/sec: 1,649,590 | mfu: 39.9% | epoch: 1 | remaining: 121s    
step 01759 (59.6%) | loss: 2.969681 | lrm: 0.81 | dt: 104ms | tok/sec: 1,575,560 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01760 (59.6%) | loss: 2.966913 | lrm: 0.81 | dt: 103ms | tok/sec: 1,593,136 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01761 (59.7%) | loss: 2.967124 | lrm: 0.81 | dt: 101ms | tok/sec: 1,627,929 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01762 (59.7%) | loss: 2.967543 | lrm: 0.81 | dt: 99ms | tok/sec: 1,656,397 | mfu: 40.0% | epoch: 1 | remaining: 121s    
step 01763 (59.7%) | loss: 2.963133 | lrm: 0.81 | dt: 98ms | tok/sec: 1,663,950 | mfu: 40.2% | epoch: 1 | remaining: 121s    
step 01764 (59.8%) | loss: 2.970092 | lrm: 0.80 | dt: 98ms | tok/sec: 1,671,160 | mfu: 40.4% | epoch: 1 | remaining: 121s    
step 01765 (59.8%) | loss: 2.969003 | lrm: 0.80 | dt: 99ms | tok/sec: 1,656,745 | mfu: 40.0% | epoch: 1 | remaining: 120s    
step 01766 (59.8%) | loss: 2.969963 | lrm: 0.80 | dt: 98ms | tok/sec: 1,673,048 | mfu: 40.4% | epoch: 1 | remaining: 120s    
step 01767 (59.9%) | loss: 2.966682 | lrm: 0.80 | dt: 99ms | tok/sec: 1,657,384 | mfu: 40.0% | epoch: 1 | remaining: 120s    
step 01768 (59.9%) | loss: 2.964884 | lrm: 0.80 | dt: 146ms | tok/sec: 1,124,684 | mfu: 27.2% | epoch: 1 | remaining: 120s    
step 01769 (60.0%) | loss: 2.968004 | lrm: 0.80 | dt: 96ms | tok/sec: 1,708,118 | mfu: 41.3% | epoch: 1 | remaining: 120s    
step 01770 (60.0%) | loss: 2.973309 | lrm: 0.80 | dt: 98ms | tok/sec: 1,679,341 | mfu: 40.6% | epoch: 1 | remaining: 120s    
step 01771 (60.0%) | loss: 2.973351 | lrm: 0.80 | dt: 97ms | tok/sec: 1,680,766 | mfu: 40.6% | epoch: 1 | remaining: 120s    
step 01772 (60.1%) | loss: 2.975974 | lrm: 0.80 | dt: 98ms | tok/sec: 1,679,427 | mfu: 40.6% | epoch: 1 | remaining: 120s    
step 01773 (60.1%) | loss: 2.979318 | lrm: 0.80 | dt: 99ms | tok/sec: 1,661,612 | mfu: 40.1% | epoch: 1 | remaining: 120s    
step 01774 (60.1%) | loss: 2.982942 | lrm: 0.80 | dt: 99ms | tok/sec: 1,654,977 | mfu: 40.0% | epoch: 1 | remaining: 120s    
step 01775 (60.2%) | loss: 2.983772 | lrm: 0.80 | dt: 99ms | tok/sec: 1,649,004 | mfu: 39.8% | epoch: 1 | remaining: 119s    
step 01776 (60.2%) | loss: 2.980614 | lrm: 0.80 | dt: 99ms | tok/sec: 1,649,927 | mfu: 39.9% | epoch: 1 | remaining: 119s    
step 01777 (60.2%) | loss: 2.976540 | lrm: 0.80 | dt: 105ms | tok/sec: 1,564,615 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01778 (60.3%) | loss: 2.976406 | lrm: 0.79 | dt: 107ms | tok/sec: 1,537,547 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01779 (60.3%) | loss: 2.977982 | lrm: 0.79 | dt: 100ms | tok/sec: 1,635,924 | mfu: 39.5% | epoch: 1 | remaining: 119s    
step 01780 (60.3%) | loss: 2.978881 | lrm: 0.79 | dt: 99ms | tok/sec: 1,657,424 | mfu: 40.0% | epoch: 1 | remaining: 119s    
step 01781 (60.4%) | loss: 2.980044 | lrm: 0.79 | dt: 99ms | tok/sec: 1,658,076 | mfu: 40.1% | epoch: 1 | remaining: 119s    
step 01782 (60.4%) | loss: 2.982215 | lrm: 0.79 | dt: 98ms | tok/sec: 1,672,295 | mfu: 40.4% | epoch: 1 | remaining: 119s    
step 01783 (60.4%) | loss: 2.980183 | lrm: 0.79 | dt: 98ms | tok/sec: 1,677,303 | mfu: 40.5% | epoch: 1 | remaining: 119s    
step 01784 (60.5%) | loss: 2.973441 | lrm: 0.79 | dt: 98ms | tok/sec: 1,665,365 | mfu: 40.2% | epoch: 1 | remaining: 119s    
step 01785 (60.5%) | loss: 2.970302 | lrm: 0.79 | dt: 98ms | tok/sec: 1,663,704 | mfu: 40.2% | epoch: 1 | remaining: 118s    
step 01786 (60.5%) | loss: 2.967154 | lrm: 0.79 | dt: 100ms | tok/sec: 1,636,754 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01787 (60.6%) | loss: 2.961294 | lrm: 0.79 | dt: 103ms | tok/sec: 1,588,371 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01788 (60.6%) | loss: 2.962821 | lrm: 0.79 | dt: 103ms | tok/sec: 1,590,408 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01789 (60.6%) | loss: 2.961262 | lrm: 0.79 | dt: 100ms | tok/sec: 1,636,427 | mfu: 39.5% | epoch: 1 | remaining: 118s    
step 01790 (60.7%) | loss: 2.964060 | lrm: 0.79 | dt: 100ms | tok/sec: 1,637,655 | mfu: 39.6% | epoch: 1 | remaining: 118s    
step 01791 (60.7%) | loss: 2.964909 | lrm: 0.79 | dt: 122ms | tok/sec: 1,341,786 | mfu: 32.4% | epoch: 1 | remaining: 118s    
step 01792 (60.7%) | loss: 2.964052 | lrm: 0.79 | dt: 96ms | tok/sec: 1,708,874 | mfu: 41.3% | epoch: 1 | remaining: 118s    
step 01793 (60.8%) | loss: 2.970548 | lrm: 0.78 | dt: 97ms | tok/sec: 1,685,441 | mfu: 40.7% | epoch: 1 | remaining: 118s    
step 01794 (60.8%) | loss: 2.967596 | lrm: 0.78 | dt: 97ms | tok/sec: 1,681,193 | mfu: 40.6% | epoch: 1 | remaining: 118s    
step 01795 (60.8%) | loss: 2.971135 | lrm: 0.78 | dt: 98ms | tok/sec: 1,674,198 | mfu: 40.5% | epoch: 1 | remaining: 117s    
step 01796 (60.9%) | loss: 2.966601 | lrm: 0.78 | dt: 100ms | tok/sec: 1,639,758 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 01797 (60.9%) | loss: 2.970289 | lrm: 0.78 | dt: 102ms | tok/sec: 1,602,050 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01798 (60.9%) | loss: 2.971456 | lrm: 0.78 | dt: 101ms | tok/sec: 1,624,808 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01799 (61.0%) | loss: 2.964218 | lrm: 0.78 | dt: 101ms | tok/sec: 1,618,147 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01800 (61.0%) | loss: 2.964349 | lrm: 0.78 | dt: 102ms | tok/sec: 1,611,790 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01801 (61.0%) | loss: 2.959897 | lrm: 0.78 | dt: 100ms | tok/sec: 1,630,664 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01802 (61.1%) | loss: 2.960931 | lrm: 0.78 | dt: 98ms | tok/sec: 1,665,995 | mfu: 40.3% | epoch: 1 | remaining: 117s    
step 01803 (61.1%) | loss: 2.963270 | lrm: 0.78 | dt: 98ms | tok/sec: 1,674,647 | mfu: 40.5% | epoch: 1 | remaining: 117s    
step 01804 (61.1%) | loss: 2.963749 | lrm: 0.78 | dt: 98ms | tok/sec: 1,675,169 | mfu: 40.5% | epoch: 1 | remaining: 117s    
step 01805 (61.2%) | loss: 2.962926 | lrm: 0.78 | dt: 99ms | tok/sec: 1,655,603 | mfu: 40.0% | epoch: 1 | remaining: 116s    
step 01806 (61.2%) | loss: 2.967502 | lrm: 0.78 | dt: 100ms | tok/sec: 1,639,269 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01807 (61.2%) | loss: 2.975427 | lrm: 0.78 | dt: 100ms | tok/sec: 1,634,761 | mfu: 39.5% | epoch: 1 | remaining: 116s    
step 01808 (61.3%) | loss: 2.981393 | lrm: 0.77 | dt: 101ms | tok/sec: 1,625,973 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01809 (61.3%) | loss: 2.982907 | lrm: 0.77 | dt: 100ms | tok/sec: 1,632,086 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01810 (61.3%) | loss: 2.980368 | lrm: 0.77 | dt: 102ms | tok/sec: 1,613,273 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01811 (61.4%) | loss: 2.975305 | lrm: 0.77 | dt: 100ms | tok/sec: 1,638,007 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01812 (61.4%) | loss: 2.972966 | lrm: 0.77 | dt: 99ms | tok/sec: 1,652,224 | mfu: 39.9% | epoch: 1 | remaining: 116s    
step 01813 (61.4%) | loss: 2.969664 | lrm: 0.77 | dt: 98ms | tok/sec: 1,665,821 | mfu: 40.2% | epoch: 1 | remaining: 116s    
step 01814 (61.5%) | loss: 2.970024 | lrm: 0.77 | dt: 99ms | tok/sec: 1,656,773 | mfu: 40.0% | epoch: 1 | remaining: 116s    
step 01815 (61.5%) | loss: 2.972624 | lrm: 0.77 | dt: 98ms | tok/sec: 1,669,812 | mfu: 40.3% | epoch: 1 | remaining: 115s    
step 01816 (61.5%) | loss: 2.967596 | lrm: 0.77 | dt: 99ms | tok/sec: 1,655,316 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 01817 (61.6%) | loss: 2.966614 | lrm: 0.77 | dt: 100ms | tok/sec: 1,633,607 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01818 (61.6%) | loss: 2.969663 | lrm: 0.77 | dt: 101ms | tok/sec: 1,629,137 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01819 (61.6%) | loss: 2.973778 | lrm: 0.77 | dt: 100ms | tok/sec: 1,646,590 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01820 (61.7%) | loss: 2.966567 | lrm: 0.77 | dt: 100ms | tok/sec: 1,632,113 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01821 (61.7%) | loss: 2.966344 | lrm: 0.77 | dt: 100ms | tok/sec: 1,639,323 | mfu: 39.6% | epoch: 1 | remaining: 115s    
step 01822 (61.7%) | loss: 2.969192 | lrm: 0.77 | dt: 100ms | tok/sec: 1,644,368 | mfu: 39.7% | epoch: 1 | remaining: 115s    
step 01823 (61.8%) | loss: 2.969145 | lrm: 0.76 | dt: 99ms | tok/sec: 1,646,894 | mfu: 39.8% | epoch: 1 | remaining: 115s    
step 01824 (61.8%) | loss: 2.962037 | lrm: 0.76 | dt: 99ms | tok/sec: 1,653,778 | mfu: 40.0% | epoch: 1 | remaining: 115s    
step 01825 (61.8%) | loss: 2.961362 | lrm: 0.76 | dt: 99ms | tok/sec: 1,655,061 | mfu: 40.0% | epoch: 1 | remaining: 114s    
step 01826 (61.9%) | loss: 2.962975 | lrm: 0.76 | dt: 99ms | tok/sec: 1,654,750 | mfu: 40.0% | epoch: 1 | remaining: 114s    
step 01827 (61.9%) | loss: 2.960588 | lrm: 0.76 | dt: 100ms | tok/sec: 1,631,532 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 01828 (61.9%) | loss: 2.956425 | lrm: 0.76 | dt: 101ms | tok/sec: 1,621,855 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01829 (62.0%) | loss: 2.951942 | lrm: 0.76 | dt: 100ms | tok/sec: 1,632,974 | mfu: 39.5% | epoch: 1 | remaining: 114s    
step 01830 (62.0%) | loss: 2.953699 | lrm: 0.76 | dt: 100ms | tok/sec: 1,637,519 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01831 (62.0%) | loss: 2.953167 | lrm: 0.76 | dt: 101ms | tok/sec: 1,619,569 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01832 (62.1%) | loss: 2.952075 | lrm: 0.76 | dt: 100ms | tok/sec: 1,640,145 | mfu: 39.6% | epoch: 1 | remaining: 114s    
step 01833 (62.1%) | loss: 2.948689 | lrm: 0.76 | dt: 99ms | tok/sec: 1,654,185 | mfu: 40.0% | epoch: 1 | remaining: 114s    
step 01834 (62.1%) | loss: 2.947108 | lrm: 0.76 | dt: 99ms | tok/sec: 1,651,700 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01835 (62.2%) | loss: 2.955742 | lrm: 0.76 | dt: 99ms | tok/sec: 1,657,660 | mfu: 40.1% | epoch: 1 | remaining: 113s    
step 01836 (62.2%) | loss: 2.963628 | lrm: 0.76 | dt: 100ms | tok/sec: 1,644,620 | mfu: 39.7% | epoch: 1 | remaining: 113s    
step 01837 (62.2%) | loss: 2.973104 | lrm: 0.76 | dt: 99ms | tok/sec: 1,651,735 | mfu: 39.9% | epoch: 1 | remaining: 113s    
step 01838 (62.3%) | loss: 2.979519 | lrm: 0.75 | dt: 100ms | tok/sec: 1,638,385 | mfu: 39.6% | epoch: 1 | remaining: 113s    
step 01839 (62.3%) | loss: 2.979523 | lrm: 0.75 | dt: 101ms | tok/sec: 1,628,971 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 01840 (62.3%) | loss: 2.976532 | lrm: 0.75 | dt: 101ms | tok/sec: 1,628,141 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01841 (62.4%) | loss: 2.977749 | lrm: 0.75 | dt: 100ms | tok/sec: 1,645,731 | mfu: 39.8% | epoch: 1 | remaining: 113s    
step 01842 (62.4%) | loss: 2.969319 | lrm: 0.75 | dt: 100ms | tok/sec: 1,646,204 | mfu: 39.8% | epoch: 1 | remaining: 113s    
step 01843 (62.4%) | loss: 2.970529 | lrm: 0.75 | dt: 100ms | tok/sec: 1,643,589 | mfu: 39.7% | epoch: 1 | remaining: 113s    
step 01844 (62.5%) | loss: 2.975105 | lrm: 0.75 | dt: 99ms | tok/sec: 1,647,708 | mfu: 39.8% | epoch: 1 | remaining: 113s    
step 01845 (62.5%) | loss: 2.974866 | lrm: 0.75 | dt: 99ms | tok/sec: 1,649,669 | mfu: 39.9% | epoch: 1 | remaining: 112s    
step 01846 (62.5%) | loss: 2.974540 | lrm: 0.75 | dt: 99ms | tok/sec: 1,646,981 | mfu: 39.8% | epoch: 1 | remaining: 112s    
step 01847 (62.6%) | loss: 2.972126 | lrm: 0.75 | dt: 100ms | tok/sec: 1,641,410 | mfu: 39.7% | epoch: 1 | remaining: 112s    
