Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01066 (49.1%) | loss: 2.995870 | lrm: 0.65 | dt: 139ms | tok/sec: 1,652,617 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01067 (49.2%) | loss: 2.992939 | lrm: 0.65 | dt: 139ms | tok/sec: 1,652,787 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01068 (49.2%) | loss: 2.992230 | lrm: 0.65 | dt: 140ms | tok/sec: 1,639,616 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01069 (49.3%) | loss: 2.991160 | lrm: 0.65 | dt: 139ms | tok/sec: 1,644,444 | mfu: 38.4% | epoch: 1 | remaining: 152s    
step 01070 (49.3%) | loss: 2.989844 | lrm: 0.65 | dt: 140ms | tok/sec: 1,634,990 | mfu: 38.2% | epoch: 1 | remaining: 152s    
step 01071 (49.4%) | loss: 2.993331 | lrm: 0.65 | dt: 140ms | tok/sec: 1,639,227 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01072 (49.4%) | loss: 2.998977 | lrm: 0.65 | dt: 140ms | tok/sec: 1,638,714 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01073 (49.5%) | loss: 2.994416 | lrm: 0.65 | dt: 140ms | tok/sec: 1,642,712 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01074 (49.5%) | loss: 2.994371 | lrm: 0.65 | dt: 139ms | tok/sec: 1,649,667 | mfu: 38.5% | epoch: 1 | remaining: 151s    
step 01075 (49.6%) | loss: 2.990996 | lrm: 0.65 | dt: 140ms | tok/sec: 1,637,272 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01076 (49.6%) | loss: 2.985715 | lrm: 0.65 | dt: 140ms | tok/sec: 1,637,085 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01077 (49.6%) | loss: 2.989440 | lrm: 0.65 | dt: 139ms | tok/sec: 1,645,584 | mfu: 38.5% | epoch: 1 | remaining: 151s    
step 01078 (49.7%) | loss: 2.987106 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,670 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01079 (49.7%) | loss: 2.989344 | lrm: 0.64 | dt: 140ms | tok/sec: 1,642,174 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01080 (49.8%) | loss: 2.989542 | lrm: 0.64 | dt: 140ms | tok/sec: 1,635,474 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01081 (49.8%) | loss: 2.982010 | lrm: 0.64 | dt: 139ms | tok/sec: 1,650,635 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01082 (49.9%) | loss: 2.984939 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,435 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01083 (49.9%) | loss: 2.981286 | lrm: 0.64 | dt: 140ms | tok/sec: 1,638,002 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01084 (50.0%) | loss: 2.980154 | lrm: 0.64 | dt: 140ms | tok/sec: 1,639,686 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01085 (50.0%) | loss: 2.979945 | lrm: 0.64 | dt: 137ms | tok/sec: 1,668,793 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01086 (50.1%) | loss: 2.979655 | lrm: 0.64 | dt: 139ms | tok/sec: 1,644,869 | mfu: 38.4% | epoch: 1 | remaining: 150s    
step 01087 (50.1%) | loss: 2.982226 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,977 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01088 (50.2%) | loss: 2.988673 | lrm: 0.64 | dt: 139ms | tok/sec: 1,646,023 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01089 (50.2%) | loss: 2.995719 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01090 (50.2%) | loss: 2.995881 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,490 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01091 (50.3%) | loss: 2.996264 | lrm: 0.64 | dt: 141ms | tok/sec: 1,627,321 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01092 (50.3%) | loss: 2.991354 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,860 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01093 (50.4%) | loss: 2.991437 | lrm: 0.64 | dt: 140ms | tok/sec: 1,639,736 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01094 (50.4%) | loss: 2.992048 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,586 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01095 (50.5%) | loss: 2.993028 | lrm: 0.63 | dt: 140ms | tok/sec: 1,642,490 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01096 (50.5%) | loss: 2.991151 | lrm: 0.63 | dt: 140ms | tok/sec: 1,636,706 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01097 (50.6%) | loss: 2.986839 | lrm: 0.63 | dt: 140ms | tok/sec: 1,634,540 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01098 (50.6%) | loss: 2.982956 | lrm: 0.63 | dt: 141ms | tok/sec: 1,630,369 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01099 (50.7%) | loss: 2.987474 | lrm: 0.63 | dt: 140ms | tok/sec: 1,642,384 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01100 (50.7%) | loss: 2.986042 | lrm: 0.63 | dt: 139ms | tok/sec: 1,648,270 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01101 (50.8%) | loss: 2.988423 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,776 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01102 (50.8%) | loss: 2.984326 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,088 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01103 (50.9%) | loss: 2.983699 | lrm: 0.63 | dt: 140ms | tok/sec: 1,636,553 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01104 (50.9%) | loss: 2.983487 | lrm: 0.63 | dt: 139ms | tok/sec: 1,650,912 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01105 (50.9%) | loss: 2.986335 | lrm: 0.63 | dt: 140ms | tok/sec: 1,633,108 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01106 (51.0%) | loss: 2.983146 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,446 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01107 (51.0%) | loss: 2.983899 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,494 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01108 (51.1%) | loss: 2.978097 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,175 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01109 (51.1%) | loss: 2.974814 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,010 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01110 (51.2%) | loss: 2.973400 | lrm: 0.63 | dt: 140ms | tok/sec: 1,634,132 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01111 (51.2%) | loss: 2.967054 | lrm: 0.63 | dt: 140ms | tok/sec: 1,634,621 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01112 (51.3%) | loss: 2.963227 | lrm: 0.62 | dt: 139ms | tok/sec: 1,650,705 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01113 (51.3%) | loss: 2.964877 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,139 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01114 (51.4%) | loss: 2.962239 | lrm: 0.62 | dt: 139ms | tok/sec: 1,653,449 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01115 (51.4%) | loss: 2.960186 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,147 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01116 (51.5%) | loss: 2.958522 | lrm: 0.62 | dt: 141ms | tok/sec: 1,630,236 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01117 (51.5%) | loss: 2.961134 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,726 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01118 (51.6%) | loss: 2.961401 | lrm: 0.62 | dt: 141ms | tok/sec: 1,628,514 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01119 (51.6%) | loss: 2.958345 | lrm: 0.62 | dt: 140ms | tok/sec: 1,644,059 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01120 (51.6%) | loss: 2.956398 | lrm: 0.62 | dt: 140ms | tok/sec: 1,634,812 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01121 (51.7%) | loss: 2.956420 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,129 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01122 (51.7%) | loss: 2.958947 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,998 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01123 (51.8%) | loss: 2.954542 | lrm: 0.62 | dt: 141ms | tok/sec: 1,628,343 | mfu: 38.0% | epoch: 1 | remaining: 144s    
step 01124 (51.8%) | loss: 2.952021 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,526 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01125 (51.9%) | loss: 2.952745 | lrm: 0.62 | dt: 141ms | tok/sec: 1,623,677 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01126 (51.9%) | loss: 2.962126 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,261 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01127 (52.0%) | loss: 2.960869 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,930 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01128 (52.0%) | loss: 2.965471 | lrm: 0.62 | dt: 139ms | tok/sec: 1,650,165 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01129 (52.1%) | loss: 2.970857 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,747 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01130 (52.1%) | loss: 2.973224 | lrm: 0.61 | dt: 141ms | tok/sec: 1,628,988 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01131 (52.2%) | loss: 2.971623 | lrm: 0.61 | dt: 140ms | tok/sec: 1,638,764 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01132 (52.2%) | loss: 2.970828 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,269 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.970736 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,114 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01134 (52.3%) | loss: 2.966558 | lrm: 0.61 | dt: 141ms | tok/sec: 1,630,808 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01135 (52.3%) | loss: 2.966685 | lrm: 0.61 | dt: 140ms | tok/sec: 1,639,074 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01136 (52.4%) | loss: 2.968080 | lrm: 0.61 | dt: 139ms | tok/sec: 1,650,697 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01137 (52.4%) | loss: 2.971491 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,130 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01138 (52.5%) | loss: 2.966013 | lrm: 0.61 | dt: 141ms | tok/sec: 1,629,336 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01139 (52.5%) | loss: 2.969500 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,739 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01140 (52.6%) | loss: 2.970109 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,535 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01141 (52.6%) | loss: 2.970637 | lrm: 0.61 | dt: 141ms | tok/sec: 1,632,396 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01142 (52.7%) | loss: 2.972269 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,952 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01143 (52.7%) | loss: 2.971655 | lrm: 0.61 | dt: 140ms | tok/sec: 1,643,779 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01144 (52.8%) | loss: 2.978890 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,100 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01145 (52.8%) | loss: 2.978153 | lrm: 0.60 | dt: 140ms | tok/sec: 1,636,896 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.973002 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,516 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01147 (52.9%) | loss: 2.969262 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,508 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.966363 | lrm: 0.60 | dt: 140ms | tok/sec: 1,636,044 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01149 (53.0%) | loss: 2.968433 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,059 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01150 (53.0%) | loss: 2.966574 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,592 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01151 (53.1%) | loss: 2.969838 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,319 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01152 (53.1%) | loss: 2.961025 | lrm: 0.60 | dt: 141ms | tok/sec: 1,626,463 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01153 (53.2%) | loss: 2.959384 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,149 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01154 (53.2%) | loss: 2.959322 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,804 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01155 (53.3%) | loss: 2.960312 | lrm: 0.60 | dt: 139ms | tok/sec: 1,647,229 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01156 (53.3%) | loss: 2.957561 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,894 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01157 (53.4%) | loss: 2.962138 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,807 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01158 (53.4%) | loss: 2.961720 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,801 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01159 (53.5%) | loss: 2.961640 | lrm: 0.60 | dt: 140ms | tok/sec: 1,636,912 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01160 (53.5%) | loss: 2.966035 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,520 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.965628 | lrm: 0.60 | dt: 141ms | tok/sec: 1,622,524 | mfu: 37.9% | epoch: 1 | remaining: 139s    
step 01162 (53.6%) | loss: 2.965903 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,331 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.970138 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,118 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01164 (53.7%) | loss: 2.963219 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,461 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01165 (53.7%) | loss: 2.958348 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,930 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01166 (53.8%) | loss: 2.961937 | lrm: 0.59 | dt: 139ms | tok/sec: 1,652,716 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01167 (53.8%) | loss: 2.962639 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,986 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01168 (53.9%) | loss: 2.960251 | lrm: 0.59 | dt: 141ms | tok/sec: 1,626,320 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01169 (53.9%) | loss: 2.954811 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,316 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01170 (54.0%) | loss: 2.950308 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,590 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01171 (54.0%) | loss: 2.956091 | lrm: 0.59 | dt: 139ms | tok/sec: 1,652,514 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01172 (54.1%) | loss: 2.955388 | lrm: 0.59 | dt: 139ms | tok/sec: 1,647,779 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01173 (54.1%) | loss: 2.954536 | lrm: 0.59 | dt: 140ms | tok/sec: 1,636,573 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01174 (54.2%) | loss: 2.952080 | lrm: 0.59 | dt: 139ms | tok/sec: 1,644,385 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01175 (54.2%) | loss: 2.951695 | lrm: 0.59 | dt: 141ms | tok/sec: 1,632,299 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.947789 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,653 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01177 (54.3%) | loss: 2.953461 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,244 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.955893 | lrm: 0.59 | dt: 139ms | tok/sec: 1,647,940 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01179 (54.4%) | loss: 2.957474 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,111 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01180 (54.4%) | loss: 2.957711 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,041 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01181 (54.5%) | loss: 2.964328 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,734 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01182 (54.5%) | loss: 2.960205 | lrm: 0.58 | dt: 140ms | tok/sec: 1,636,695 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01183 (54.6%) | loss: 2.964865 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,496 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01184 (54.6%) | loss: 2.961650 | lrm: 0.58 | dt: 139ms | tok/sec: 1,644,329 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01185 (54.7%) | loss: 2.962111 | lrm: 0.58 | dt: 141ms | tok/sec: 1,630,148 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01186 (54.7%) | loss: 2.960962 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,692 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01187 (54.8%) | loss: 2.959247 | lrm: 0.58 | dt: 139ms | tok/sec: 1,644,661 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01188 (54.8%) | loss: 2.961917 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,598 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01189 (54.9%) | loss: 2.963724 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,984 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01190 (54.9%) | loss: 2.964008 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,350 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.964458 | lrm: 0.58 | dt: 140ms | tok/sec: 1,643,153 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01192 (55.0%) | loss: 2.964821 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,404 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01193 (55.0%) | loss: 2.966250 | lrm: 0.58 | dt: 140ms | tok/sec: 1,633,333 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01194 (55.1%) | loss: 2.970176 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,585 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01195 (55.1%) | loss: 2.962905 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,792 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01196 (55.2%) | loss: 2.964843 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,849 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01197 (55.2%) | loss: 2.967291 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,959 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01198 (55.3%) | loss: 2.966702 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,771 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01199 (55.3%) | loss: 2.966582 | lrm: 0.57 | dt: 140ms | tok/sec: 1,633,885 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01200 (55.4%) | loss: 2.959240 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,491 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01201 (55.4%) | loss: 2.958191 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,091 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01202 (55.5%) | loss: 2.959711 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,554 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01203 (55.5%) | loss: 2.957848 | lrm: 0.57 | dt: 140ms | tok/sec: 1,632,665 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.958294 | lrm: 0.57 | dt: 139ms | tok/sec: 1,651,865 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01205 (55.6%) | loss: 2.952669 | lrm: 0.57 | dt: 141ms | tok/sec: 1,627,401 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.951803 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,609 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01207 (55.7%) | loss: 2.947725 | lrm: 0.57 | dt: 139ms | tok/sec: 1,649,964 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01208 (55.7%) | loss: 2.946402 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,138 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01209 (55.8%) | loss: 2.942520 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,916 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01210 (55.8%) | loss: 2.944059 | lrm: 0.57 | dt: 141ms | tok/sec: 1,629,880 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01211 (55.9%) | loss: 2.944895 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,737 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01212 (55.9%) | loss: 2.944782 | lrm: 0.56 | dt: 139ms | tok/sec: 1,653,818 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01213 (56.0%) | loss: 2.941279 | lrm: 0.56 | dt: 141ms | tok/sec: 1,631,206 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01214 (56.0%) | loss: 2.948134 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,463 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01215 (56.1%) | loss: 2.943003 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,938 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01216 (56.1%) | loss: 2.942934 | lrm: 0.56 | dt: 140ms | tok/sec: 1,640,278 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01217 (56.2%) | loss: 2.937684 | lrm: 0.56 | dt: 140ms | tok/sec: 1,636,932 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01218 (56.2%) | loss: 2.941336 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,709 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.949116 | lrm: 0.56 | dt: 140ms | tok/sec: 1,634,401 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01220 (56.3%) | loss: 2.950362 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,393 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.950497 | lrm: 0.56 | dt: 140ms | tok/sec: 1,639,001 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.945854 | lrm: 0.56 | dt: 139ms | tok/sec: 1,644,906 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01223 (56.4%) | loss: 2.952112 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,669 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01224 (56.5%) | loss: 2.951179 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,835 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01225 (56.5%) | loss: 2.952455 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,304 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01226 (56.6%) | loss: 2.945337 | lrm: 0.56 | dt: 140ms | tok/sec: 1,632,998 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01227 (56.6%) | loss: 2.939653 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,595 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.938403 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,202 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01229 (56.7%) | loss: 2.935690 | lrm: 0.55 | dt: 140ms | tok/sec: 1,633,502 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01230 (56.8%) | loss: 2.932163 | lrm: 0.55 | dt: 141ms | tok/sec: 1,631,992 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01231 (56.8%) | loss: 2.938649 | lrm: 0.55 | dt: 139ms | tok/sec: 1,648,663 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.941778 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,900 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01233 (56.9%) | loss: 2.938311 | lrm: 0.55 | dt: 140ms | tok/sec: 1,636,589 | mfu: 38.2% | epoch: 1 | remaining: 129s    
