Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01945 (53.8%) | loss: 3.005251 | lrm: 0.92 | dt: 81ms | tok/sec: 1,611,979 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01946 (53.9%) | loss: 3.003280 | lrm: 0.92 | dt: 82ms | tok/sec: 1,605,159 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01947 (53.9%) | loss: 3.004578 | lrm: 0.92 | dt: 81ms | tok/sec: 1,614,241 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01948 (53.9%) | loss: 3.007844 | lrm: 0.92 | dt: 81ms | tok/sec: 1,616,087 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01949 (53.9%) | loss: 3.002390 | lrm: 0.92 | dt: 81ms | tok/sec: 1,623,460 | mfu: 39.2% | epoch: 1 | remaining: 138s    
step 01950 (54.0%) | loss: 3.003595 | lrm: 0.92 | dt: 80ms | tok/sec: 1,635,992 | mfu: 39.5% | epoch: 1 | remaining: 138s    
step 01951 (54.0%) | loss: 3.001303 | lrm: 0.92 | dt: 81ms | tok/sec: 1,617,866 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01952 (54.0%) | loss: 2.998527 | lrm: 0.92 | dt: 81ms | tok/sec: 1,614,270 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01953 (54.1%) | loss: 2.999297 | lrm: 0.92 | dt: 80ms | tok/sec: 1,631,245 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01954 (54.1%) | loss: 2.999741 | lrm: 0.92 | dt: 82ms | tok/sec: 1,594,558 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01955 (54.1%) | loss: 3.003160 | lrm: 0.92 | dt: 80ms | tok/sec: 1,630,737 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01956 (54.1%) | loss: 3.001466 | lrm: 0.92 | dt: 81ms | tok/sec: 1,610,081 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01957 (54.2%) | loss: 3.000252 | lrm: 0.92 | dt: 81ms | tok/sec: 1,627,666 | mfu: 39.3% | epoch: 1 | remaining: 137s    
step 01958 (54.2%) | loss: 3.002658 | lrm: 0.92 | dt: 80ms | tok/sec: 1,640,259 | mfu: 39.6% | epoch: 1 | remaining: 137s    
step 01959 (54.2%) | loss: 3.001141 | lrm: 0.92 | dt: 81ms | tok/sec: 1,615,285 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01960 (54.2%) | loss: 3.001034 | lrm: 0.92 | dt: 81ms | tok/sec: 1,611,960 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01961 (54.3%) | loss: 2.996677 | lrm: 0.91 | dt: 81ms | tok/sec: 1,611,856 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01962 (54.3%) | loss: 2.995724 | lrm: 0.91 | dt: 81ms | tok/sec: 1,617,623 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01963 (54.3%) | loss: 3.002229 | lrm: 0.91 | dt: 82ms | tok/sec: 1,606,674 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01964 (54.3%) | loss: 3.003764 | lrm: 0.91 | dt: 82ms | tok/sec: 1,603,936 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01965 (54.4%) | loss: 2.998791 | lrm: 0.91 | dt: 82ms | tok/sec: 1,597,922 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01966 (54.4%) | loss: 2.997234 | lrm: 0.91 | dt: 82ms | tok/sec: 1,605,768 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01967 (54.4%) | loss: 2.998590 | lrm: 0.91 | dt: 80ms | tok/sec: 1,630,268 | mfu: 39.4% | epoch: 1 | remaining: 137s    
step 01968 (54.5%) | loss: 2.991609 | lrm: 0.91 | dt: 81ms | tok/sec: 1,620,188 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01969 (54.5%) | loss: 2.995596 | lrm: 0.91 | dt: 81ms | tok/sec: 1,609,303 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01970 (54.5%) | loss: 2.999769 | lrm: 0.91 | dt: 87ms | tok/sec: 1,509,484 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01971 (54.5%) | loss: 3.012792 | lrm: 0.91 | dt: 79ms | tok/sec: 1,659,910 | mfu: 40.1% | epoch: 1 | remaining: 136s    
step 01972 (54.6%) | loss: 3.004877 | lrm: 0.91 | dt: 81ms | tok/sec: 1,623,633 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01973 (54.6%) | loss: 3.009398 | lrm: 0.91 | dt: 81ms | tok/sec: 1,615,256 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01974 (54.6%) | loss: 3.013006 | lrm: 0.91 | dt: 81ms | tok/sec: 1,616,144 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01975 (54.6%) | loss: 3.021952 | lrm: 0.91 | dt: 81ms | tok/sec: 1,616,130 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01976 (54.7%) | loss: 3.023187 | lrm: 0.91 | dt: 81ms | tok/sec: 1,618,523 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01977 (54.7%) | loss: 3.026328 | lrm: 0.91 | dt: 81ms | tok/sec: 1,609,779 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01978 (54.7%) | loss: 3.027718 | lrm: 0.91 | dt: 80ms | tok/sec: 1,637,610 | mfu: 39.6% | epoch: 1 | remaining: 136s    
step 01979 (54.8%) | loss: 3.030429 | lrm: 0.90 | dt: 81ms | tok/sec: 1,619,558 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01980 (54.8%) | loss: 3.024023 | lrm: 0.90 | dt: 81ms | tok/sec: 1,622,248 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01981 (54.8%) | loss: 3.021906 | lrm: 0.90 | dt: 82ms | tok/sec: 1,592,488 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01982 (54.8%) | loss: 3.022836 | lrm: 0.90 | dt: 81ms | tok/sec: 1,627,107 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01983 (54.9%) | loss: 3.019995 | lrm: 0.90 | dt: 82ms | tok/sec: 1,602,188 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01984 (54.9%) | loss: 3.020108 | lrm: 0.90 | dt: 80ms | tok/sec: 1,634,480 | mfu: 39.5% | epoch: 1 | remaining: 135s    
step 01985 (54.9%) | loss: 3.011967 | lrm: 0.90 | dt: 81ms | tok/sec: 1,626,111 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01986 (54.9%) | loss: 3.006488 | lrm: 0.90 | dt: 81ms | tok/sec: 1,618,738 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01987 (55.0%) | loss: 3.012825 | lrm: 0.90 | dt: 81ms | tok/sec: 1,614,379 | mfu: 39.0% | epoch: 1 | remaining: 135s    
step 01988 (55.0%) | loss: 3.010850 | lrm: 0.90 | dt: 81ms | tok/sec: 1,627,454 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01989 (55.0%) | loss: 3.015167 | lrm: 0.90 | dt: 81ms | tok/sec: 1,609,534 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01990 (55.1%) | loss: 3.021041 | lrm: 0.90 | dt: 81ms | tok/sec: 1,624,895 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01991 (55.1%) | loss: 3.016179 | lrm: 0.90 | dt: 82ms | tok/sec: 1,599,294 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01992 (55.1%) | loss: 3.011617 | lrm: 0.90 | dt: 81ms | tok/sec: 1,611,218 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01993 (55.1%) | loss: 3.018041 | lrm: 0.90 | dt: 81ms | tok/sec: 1,611,265 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01994 (55.2%) | loss: 3.017377 | lrm: 0.90 | dt: 81ms | tok/sec: 1,616,434 | mfu: 39.1% | epoch: 1 | remaining: 134s    
step 01995 (55.2%) | loss: 3.016001 | lrm: 0.90 | dt: 82ms | tok/sec: 1,605,956 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01996 (55.2%) | loss: 3.023124 | lrm: 0.90 | dt: 81ms | tok/sec: 1,616,909 | mfu: 39.1% | epoch: 1 | remaining: 134s    
step 01997 (55.2%) | loss: 3.015163 | lrm: 0.90 | dt: 80ms | tok/sec: 1,633,135 | mfu: 39.5% | epoch: 1 | remaining: 134s    
step 01998 (55.3%) | loss: 3.019550 | lrm: 0.89 | dt: 80ms | tok/sec: 1,640,024 | mfu: 39.6% | epoch: 1 | remaining: 134s    
step 01999 (55.3%) | loss: 3.022153 | lrm: 0.89 | dt: 81ms | tok/sec: 1,610,803 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 02000 (55.3%) | loss: 3.020981 | lrm: 0.89 | dt: 81ms | tok/sec: 1,619,319 | mfu: 39.1% | epoch: 1 | remaining: 134s    
step 02001 (55.3%) | loss: 3.019682 | lrm: 0.89 | dt: 81ms | tok/sec: 1,623,403 | mfu: 39.2% | epoch: 1 | remaining: 134s    
step 02002 (55.4%) | loss: 3.030544 | lrm: 0.89 | dt: 80ms | tok/sec: 1,634,115 | mfu: 39.5% | epoch: 1 | remaining: 134s    
step 02003 (55.4%) | loss: 3.030329 | lrm: 0.89 | dt: 80ms | tok/sec: 1,628,959 | mfu: 39.4% | epoch: 1 | remaining: 134s    
step 02004 (55.4%) | loss: 3.027214 | lrm: 0.89 | dt: 81ms | tok/sec: 1,625,318 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 02005 (55.5%) | loss: 3.028899 | lrm: 0.89 | dt: 82ms | tok/sec: 1,606,735 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 02006 (55.5%) | loss: 3.018141 | lrm: 0.89 | dt: 82ms | tok/sec: 1,595,076 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 02007 (55.5%) | loss: 3.019048 | lrm: 0.89 | dt: 81ms | tok/sec: 1,620,766 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 02008 (55.5%) | loss: 3.014139 | lrm: 0.89 | dt: 81ms | tok/sec: 1,615,432 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 02009 (55.6%) | loss: 3.012341 | lrm: 0.89 | dt: 81ms | tok/sec: 1,615,973 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 02010 (55.6%) | loss: 3.005885 | lrm: 0.89 | dt: 81ms | tok/sec: 1,612,721 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 02011 (55.6%) | loss: 3.010079 | lrm: 0.89 | dt: 80ms | tok/sec: 1,632,766 | mfu: 39.5% | epoch: 1 | remaining: 133s    
step 02012 (55.6%) | loss: 3.011214 | lrm: 0.89 | dt: 81ms | tok/sec: 1,611,440 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 02013 (55.7%) | loss: 3.010182 | lrm: 0.89 | dt: 81ms | tok/sec: 1,614,355 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 02014 (55.7%) | loss: 3.014196 | lrm: 0.89 | dt: 80ms | tok/sec: 1,629,780 | mfu: 39.4% | epoch: 1 | remaining: 133s    
step 02015 (55.7%) | loss: 3.015470 | lrm: 0.89 | dt: 81ms | tok/sec: 1,622,493 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 02016 (55.8%) | loss: 3.007066 | lrm: 0.88 | dt: 80ms | tok/sec: 1,629,920 | mfu: 39.4% | epoch: 1 | remaining: 133s    
step 02017 (55.8%) | loss: 2.999139 | lrm: 0.88 | dt: 81ms | tok/sec: 1,627,469 | mfu: 39.3% | epoch: 1 | remaining: 133s    
step 02018 (55.8%) | loss: 3.000889 | lrm: 0.88 | dt: 80ms | tok/sec: 1,635,092 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 02019 (55.8%) | loss: 2.998082 | lrm: 0.88 | dt: 80ms | tok/sec: 1,629,823 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 02020 (55.9%) | loss: 2.996304 | lrm: 0.88 | dt: 80ms | tok/sec: 1,629,036 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 02021 (55.9%) | loss: 3.002895 | lrm: 0.88 | dt: 80ms | tok/sec: 1,629,939 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 02022 (55.9%) | loss: 3.001936 | lrm: 0.88 | dt: 81ms | tok/sec: 1,612,749 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 02023 (55.9%) | loss: 3.000501 | lrm: 0.88 | dt: 81ms | tok/sec: 1,614,971 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 02024 (56.0%) | loss: 3.001740 | lrm: 0.88 | dt: 81ms | tok/sec: 1,612,943 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 02025 (56.0%) | loss: 3.006374 | lrm: 0.88 | dt: 81ms | tok/sec: 1,609,996 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 02026 (56.0%) | loss: 3.003942 | lrm: 0.88 | dt: 81ms | tok/sec: 1,617,590 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 02027 (56.0%) | loss: 3.006033 | lrm: 0.88 | dt: 81ms | tok/sec: 1,610,600 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 02028 (56.1%) | loss: 3.010773 | lrm: 0.88 | dt: 80ms | tok/sec: 1,635,705 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 02029 (56.1%) | loss: 3.005103 | lrm: 0.88 | dt: 82ms | tok/sec: 1,602,772 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 02030 (56.1%) | loss: 3.005786 | lrm: 0.88 | dt: 81ms | tok/sec: 1,619,376 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 02031 (56.2%) | loss: 3.013479 | lrm: 0.88 | dt: 82ms | tok/sec: 1,604,892 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 02032 (56.2%) | loss: 3.009302 | lrm: 0.88 | dt: 81ms | tok/sec: 1,622,067 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 02033 (56.2%) | loss: 3.013532 | lrm: 0.88 | dt: 81ms | tok/sec: 1,622,560 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 02034 (56.2%) | loss: 3.017178 | lrm: 0.88 | dt: 81ms | tok/sec: 1,608,898 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 02035 (56.3%) | loss: 3.015313 | lrm: 0.87 | dt: 81ms | tok/sec: 1,610,557 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 02036 (56.3%) | loss: 3.019751 | lrm: 0.87 | dt: 81ms | tok/sec: 1,618,333 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 02037 (56.3%) | loss: 3.011647 | lrm: 0.87 | dt: 82ms | tok/sec: 1,606,608 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 02038 (56.3%) | loss: 3.005148 | lrm: 0.87 | dt: 82ms | tok/sec: 1,598,192 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 02039 (56.4%) | loss: 3.004945 | lrm: 0.87 | dt: 81ms | tok/sec: 1,613,294 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 02040 (56.4%) | loss: 2.998169 | lrm: 0.87 | dt: 82ms | tok/sec: 1,606,960 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 02041 (56.4%) | loss: 3.003614 | lrm: 0.87 | dt: 81ms | tok/sec: 1,619,391 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 02042 (56.5%) | loss: 3.009093 | lrm: 0.87 | dt: 80ms | tok/sec: 1,632,083 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 02043 (56.5%) | loss: 3.006695 | lrm: 0.87 | dt: 80ms | tok/sec: 1,636,090 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 02044 (56.5%) | loss: 3.002926 | lrm: 0.87 | dt: 80ms | tok/sec: 1,647,766 | mfu: 39.8% | epoch: 1 | remaining: 130s    
step 02045 (56.5%) | loss: 2.997977 | lrm: 0.87 | dt: 81ms | tok/sec: 1,609,360 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 02046 (56.6%) | loss: 2.996189 | lrm: 0.87 | dt: 82ms | tok/sec: 1,596,354 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 02047 (56.6%) | loss: 2.992273 | lrm: 0.87 | dt: 80ms | tok/sec: 1,633,028 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 02048 (56.6%) | loss: 2.986795 | lrm: 0.87 | dt: 80ms | tok/sec: 1,639,124 | mfu: 39.6% | epoch: 1 | remaining: 130s    
step 02049 (56.6%) | loss: 2.992749 | lrm: 0.87 | dt: 80ms | tok/sec: 1,630,877 | mfu: 39.4% | epoch: 1 | remaining: 130s    
step 02050 (56.7%) | loss: 2.999324 | lrm: 0.87 | dt: 81ms | tok/sec: 1,609,228 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 02051 (56.7%) | loss: 3.001580 | lrm: 0.87 | dt: 80ms | tok/sec: 1,632,660 | mfu: 39.4% | epoch: 1 | remaining: 130s    
step 02052 (56.7%) | loss: 2.997501 | lrm: 0.87 | dt: 81ms | tok/sec: 1,622,646 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 02053 (56.8%) | loss: 2.998388 | lrm: 0.86 | dt: 81ms | tok/sec: 1,613,786 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 02054 (56.8%) | loss: 2.990890 | lrm: 0.86 | dt: 89ms | tok/sec: 1,467,404 | mfu: 35.5% | epoch: 1 | remaining: 130s    
step 02055 (56.8%) | loss: 2.993012 | lrm: 0.86 | dt: 80ms | tok/sec: 1,645,320 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 02056 (56.8%) | loss: 2.997101 | lrm: 0.86 | dt: 81ms | tok/sec: 1,610,770 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 02057 (56.9%) | loss: 2.992710 | lrm: 0.86 | dt: 81ms | tok/sec: 1,620,599 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 02058 (56.9%) | loss: 2.989408 | lrm: 0.86 | dt: 81ms | tok/sec: 1,613,763 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 02059 (56.9%) | loss: 2.989681 | lrm: 0.86 | dt: 80ms | tok/sec: 1,630,935 | mfu: 39.4% | epoch: 1 | remaining: 129s    
step 02060 (56.9%) | loss: 2.996983 | lrm: 0.86 | dt: 80ms | tok/sec: 1,629,673 | mfu: 39.4% | epoch: 1 | remaining: 129s    
step 02061 (57.0%) | loss: 2.999145 | lrm: 0.86 | dt: 79ms | tok/sec: 1,649,269 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 02062 (57.0%) | loss: 3.000274 | lrm: 0.86 | dt: 81ms | tok/sec: 1,626,539 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 02063 (57.0%) | loss: 3.000027 | lrm: 0.86 | dt: 81ms | tok/sec: 1,624,655 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 02064 (57.0%) | loss: 3.002673 | lrm: 0.86 | dt: 81ms | tok/sec: 1,613,403 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 02065 (57.1%) | loss: 3.003733 | lrm: 0.86 | dt: 81ms | tok/sec: 1,617,066 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 02066 (57.1%) | loss: 3.002347 | lrm: 0.86 | dt: 82ms | tok/sec: 1,596,368 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 02067 (57.1%) | loss: 3.010710 | lrm: 0.86 | dt: 81ms | tok/sec: 1,613,175 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 02068 (57.2%) | loss: 3.007997 | lrm: 0.86 | dt: 81ms | tok/sec: 1,612,518 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 02069 (57.2%) | loss: 3.004669 | lrm: 0.86 | dt: 82ms | tok/sec: 1,593,878 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 02070 (57.2%) | loss: 3.007565 | lrm: 0.86 | dt: 81ms | tok/sec: 1,609,657 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 02071 (57.2%) | loss: 3.013158 | lrm: 0.86 | dt: 81ms | tok/sec: 1,621,378 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 02072 (57.3%) | loss: 3.014770 | lrm: 0.85 | dt: 82ms | tok/sec: 1,597,885 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 02073 (57.3%) | loss: 3.006708 | lrm: 0.85 | dt: 82ms | tok/sec: 1,602,384 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 02074 (57.3%) | loss: 3.009979 | lrm: 0.85 | dt: 81ms | tok/sec: 1,615,968 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 02075 (57.3%) | loss: 3.006533 | lrm: 0.85 | dt: 81ms | tok/sec: 1,622,698 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 02076 (57.4%) | loss: 3.006849 | lrm: 0.85 | dt: 81ms | tok/sec: 1,612,328 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 02077 (57.4%) | loss: 3.004008 | lrm: 0.85 | dt: 81ms | tok/sec: 1,608,267 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 02078 (57.4%) | loss: 3.001094 | lrm: 0.85 | dt: 95ms | tok/sec: 1,378,729 | mfu: 33.3% | epoch: 1 | remaining: 128s    
step 02079 (57.5%) | loss: 3.000920 | lrm: 0.85 | dt: 80ms | tok/sec: 1,632,199 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 02080 (57.5%) | loss: 3.008261 | lrm: 0.85 | dt: 80ms | tok/sec: 1,643,962 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 02081 (57.5%) | loss: 3.008615 | lrm: 0.85 | dt: 83ms | tok/sec: 1,582,413 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 02082 (57.5%) | loss: 3.010971 | lrm: 0.85 | dt: 79ms | tok/sec: 1,649,387 | mfu: 39.9% | epoch: 1 | remaining: 127s    
step 02083 (57.6%) | loss: 3.010304 | lrm: 0.85 | dt: 81ms | tok/sec: 1,620,006 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 02084 (57.6%) | loss: 3.010720 | lrm: 0.85 | dt: 81ms | tok/sec: 1,608,714 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 02085 (57.6%) | loss: 3.008729 | lrm: 0.85 | dt: 82ms | tok/sec: 1,593,541 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 02086 (57.7%) | loss: 3.011088 | lrm: 0.85 | dt: 81ms | tok/sec: 1,611,643 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 02087 (57.7%) | loss: 3.006257 | lrm: 0.85 | dt: 81ms | tok/sec: 1,624,828 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 02088 (57.7%) | loss: 3.005854 | lrm: 0.85 | dt: 81ms | tok/sec: 1,627,078 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 02089 (57.7%) | loss: 3.015028 | lrm: 0.85 | dt: 82ms | tok/sec: 1,593,097 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 02090 (57.8%) | loss: 3.014959 | lrm: 0.84 | dt: 84ms | tok/sec: 1,563,970 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 02091 (57.8%) | loss: 3.011385 | lrm: 0.84 | dt: 82ms | tok/sec: 1,596,846 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 02092 (57.8%) | loss: 3.004755 | lrm: 0.84 | dt: 81ms | tok/sec: 1,618,909 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 02093 (57.8%) | loss: 3.006122 | lrm: 0.84 | dt: 81ms | tok/sec: 1,619,944 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 02094 (57.9%) | loss: 3.009721 | lrm: 0.84 | dt: 80ms | tok/sec: 1,632,766 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 02095 (57.9%) | loss: 3.008797 | lrm: 0.84 | dt: 82ms | tok/sec: 1,598,373 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 02096 (57.9%) | loss: 3.011719 | lrm: 0.84 | dt: 81ms | tok/sec: 1,620,933 | mfu: 39.2% | epoch: 1 | remaining: 126s    
step 02097 (57.9%) | loss: 3.012826 | lrm: 0.84 | dt: 81ms | tok/sec: 1,609,148 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 02098 (58.0%) | loss: 3.010355 | lrm: 0.84 | dt: 81ms | tok/sec: 1,611,322 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 02099 (58.0%) | loss: 3.010797 | lrm: 0.84 | dt: 82ms | tok/sec: 1,596,090 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 02100 (58.0%) | loss: 3.007060 | lrm: 0.84 | dt: 82ms | tok/sec: 1,606,092 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 02101 (58.1%) | loss: 2.995294 | lrm: 0.84 | dt: 81ms | tok/sec: 1,611,549 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 02102 (58.1%) | loss: 3.001517 | lrm: 0.84 | dt: 82ms | tok/sec: 1,595,020 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 02103 (58.1%) | loss: 2.994188 | lrm: 0.84 | dt: 81ms | tok/sec: 1,613,502 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 02104 (58.1%) | loss: 2.997980 | lrm: 0.84 | dt: 82ms | tok/sec: 1,595,562 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 02105 (58.2%) | loss: 2.998150 | lrm: 0.84 | dt: 82ms | tok/sec: 1,598,513 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 02106 (58.2%) | loss: 2.996515 | lrm: 0.84 | dt: 81ms | tok/sec: 1,615,902 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 02107 (58.2%) | loss: 2.992581 | lrm: 0.84 | dt: 81ms | tok/sec: 1,612,281 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 02108 (58.2%) | loss: 2.998539 | lrm: 0.84 | dt: 82ms | tok/sec: 1,605,248 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 02109 (58.3%) | loss: 2.992821 | lrm: 0.83 | dt: 81ms | tok/sec: 1,618,514 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 02110 (58.3%) | loss: 2.991848 | lrm: 0.83 | dt: 81ms | tok/sec: 1,610,317 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 02111 (58.3%) | loss: 2.989702 | lrm: 0.83 | dt: 80ms | tok/sec: 1,634,115 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 02112 (58.4%) | loss: 2.984955 | lrm: 0.83 | dt: 82ms | tok/sec: 1,598,922 | mfu: 38.6% | epoch: 1 | remaining: 125s    
