Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01239 (47.2%) | loss: 3.056404 | lrm: 0.88 | dt: 115ms | tok/sec: 1,711,547 | mfu: 34.6% | epoch: 1 | remaining: 158s    
step 01240 (47.3%) | loss: 3.059406 | lrm: 0.88 | dt: 115ms | tok/sec: 1,712,645 | mfu: 34.6% | epoch: 1 | remaining: 158s    
step 01241 (47.3%) | loss: 3.053051 | lrm: 0.88 | dt: 114ms | tok/sec: 1,725,315 | mfu: 34.8% | epoch: 1 | remaining: 158s    
step 01242 (47.3%) | loss: 3.048703 | lrm: 0.88 | dt: 115ms | tok/sec: 1,712,407 | mfu: 34.6% | epoch: 1 | remaining: 158s    
step 01243 (47.4%) | loss: 3.045901 | lrm: 0.88 | dt: 116ms | tok/sec: 1,694,862 | mfu: 34.2% | epoch: 1 | remaining: 158s    
step 01244 (47.4%) | loss: 3.047176 | lrm: 0.88 | dt: 116ms | tok/sec: 1,696,501 | mfu: 34.2% | epoch: 1 | remaining: 158s    
step 01245 (47.4%) | loss: 3.044401 | lrm: 0.88 | dt: 114ms | tok/sec: 1,722,001 | mfu: 34.8% | epoch: 1 | remaining: 158s    
step 01246 (47.5%) | loss: 3.043587 | lrm: 0.88 | dt: 114ms | tok/sec: 1,722,483 | mfu: 34.8% | epoch: 1 | remaining: 157s    
step 01247 (47.5%) | loss: 3.040386 | lrm: 0.87 | dt: 115ms | tok/sec: 1,708,391 | mfu: 34.5% | epoch: 1 | remaining: 157s    
step 01248 (47.6%) | loss: 3.042852 | lrm: 0.87 | dt: 115ms | tok/sec: 1,705,914 | mfu: 34.4% | epoch: 1 | remaining: 157s    
step 01249 (47.6%) | loss: 3.045688 | lrm: 0.87 | dt: 114ms | tok/sec: 1,728,752 | mfu: 34.9% | epoch: 1 | remaining: 157s    
step 01250 (47.6%) | loss: 3.047861 | lrm: 0.87 | dt: 114ms | tok/sec: 1,719,713 | mfu: 34.7% | epoch: 1 | remaining: 157s    
step 01251 (47.7%) | loss: 3.051961 | lrm: 0.87 | dt: 116ms | tok/sec: 1,701,377 | mfu: 34.3% | epoch: 1 | remaining: 157s    
step 01252 (47.7%) | loss: 3.045432 | lrm: 0.87 | dt: 117ms | tok/sec: 1,678,814 | mfu: 33.9% | epoch: 1 | remaining: 157s    
step 01253 (47.8%) | loss: 3.044905 | lrm: 0.87 | dt: 115ms | tok/sec: 1,711,461 | mfu: 34.6% | epoch: 1 | remaining: 157s    
step 01254 (47.8%) | loss: 3.043869 | lrm: 0.87 | dt: 114ms | tok/sec: 1,723,700 | mfu: 34.8% | epoch: 1 | remaining: 157s    
step 01255 (47.8%) | loss: 3.036165 | lrm: 0.87 | dt: 115ms | tok/sec: 1,707,450 | mfu: 34.5% | epoch: 1 | remaining: 156s    
step 01256 (47.9%) | loss: 3.040068 | lrm: 0.87 | dt: 115ms | tok/sec: 1,703,834 | mfu: 34.4% | epoch: 1 | remaining: 156s    
step 01257 (47.9%) | loss: 3.038748 | lrm: 0.87 | dt: 114ms | tok/sec: 1,723,476 | mfu: 34.8% | epoch: 1 | remaining: 156s    
step 01258 (47.9%) | loss: 3.036748 | lrm: 0.87 | dt: 114ms | tok/sec: 1,732,078 | mfu: 35.0% | epoch: 1 | remaining: 156s    
step 01259 (48.0%) | loss: 3.040844 | lrm: 0.87 | dt: 115ms | tok/sec: 1,706,026 | mfu: 34.4% | epoch: 1 | remaining: 156s    
step 01260 (48.0%) | loss: 3.041324 | lrm: 0.87 | dt: 115ms | tok/sec: 1,706,411 | mfu: 34.4% | epoch: 1 | remaining: 156s    
step 01261 (48.1%) | loss: 3.033845 | lrm: 0.87 | dt: 115ms | tok/sec: 1,711,678 | mfu: 34.6% | epoch: 1 | remaining: 156s    
step 01262 (48.1%) | loss: 3.036472 | lrm: 0.87 | dt: 115ms | tok/sec: 1,707,804 | mfu: 34.5% | epoch: 1 | remaining: 156s    
step 01263 (48.1%) | loss: 3.034680 | lrm: 0.86 | dt: 115ms | tok/sec: 1,704,080 | mfu: 34.4% | epoch: 1 | remaining: 155s    
step 01264 (48.2%) | loss: 3.032807 | lrm: 0.86 | dt: 116ms | tok/sec: 1,702,156 | mfu: 34.4% | epoch: 1 | remaining: 155s    
step 01265 (48.2%) | loss: 3.032590 | lrm: 0.86 | dt: 114ms | tok/sec: 1,717,911 | mfu: 34.7% | epoch: 1 | remaining: 155s    
step 01266 (48.2%) | loss: 3.030766 | lrm: 0.86 | dt: 114ms | tok/sec: 1,728,110 | mfu: 34.9% | epoch: 1 | remaining: 155s    
step 01267 (48.3%) | loss: 3.030277 | lrm: 0.86 | dt: 116ms | tok/sec: 1,698,367 | mfu: 34.3% | epoch: 1 | remaining: 155s    
step 01268 (48.3%) | loss: 3.032727 | lrm: 0.86 | dt: 115ms | tok/sec: 1,708,193 | mfu: 34.5% | epoch: 1 | remaining: 155s    
step 01269 (48.4%) | loss: 3.038693 | lrm: 0.86 | dt: 114ms | tok/sec: 1,719,229 | mfu: 34.7% | epoch: 1 | remaining: 155s    
step 01270 (48.4%) | loss: 3.047784 | lrm: 0.86 | dt: 114ms | tok/sec: 1,731,314 | mfu: 35.0% | epoch: 1 | remaining: 155s    
step 01271 (48.4%) | loss: 3.049116 | lrm: 0.86 | dt: 115ms | tok/sec: 1,707,793 | mfu: 34.5% | epoch: 1 | remaining: 155s    
step 01272 (48.5%) | loss: 3.048475 | lrm: 0.86 | dt: 121ms | tok/sec: 1,630,377 | mfu: 32.9% | epoch: 1 | remaining: 154s    
step 01273 (48.5%) | loss: 3.049122 | lrm: 0.86 | dt: 114ms | tok/sec: 1,729,694 | mfu: 34.9% | epoch: 1 | remaining: 154s    
step 01274 (48.6%) | loss: 3.041871 | lrm: 0.86 | dt: 114ms | tok/sec: 1,720,607 | mfu: 34.7% | epoch: 1 | remaining: 154s    
step 01275 (48.6%) | loss: 3.041029 | lrm: 0.86 | dt: 114ms | tok/sec: 1,725,658 | mfu: 34.8% | epoch: 1 | remaining: 154s    
step 01276 (48.6%) | loss: 3.042508 | lrm: 0.86 | dt: 115ms | tok/sec: 1,703,109 | mfu: 34.4% | epoch: 1 | remaining: 154s    
step 01277 (48.7%) | loss: 3.044855 | lrm: 0.86 | dt: 115ms | tok/sec: 1,710,854 | mfu: 34.5% | epoch: 1 | remaining: 154s    
step 01278 (48.7%) | loss: 3.044885 | lrm: 0.85 | dt: 114ms | tok/sec: 1,731,252 | mfu: 34.9% | epoch: 1 | remaining: 154s    
step 01279 (48.7%) | loss: 3.040290 | lrm: 0.85 | dt: 114ms | tok/sec: 1,720,905 | mfu: 34.7% | epoch: 1 | remaining: 154s    
step 01280 (48.8%) | loss: 3.038639 | lrm: 0.85 | dt: 115ms | tok/sec: 1,702,596 | mfu: 34.4% | epoch: 1 | remaining: 154s    
step 01281 (48.8%) | loss: 3.035993 | lrm: 0.85 | dt: 115ms | tok/sec: 1,704,729 | mfu: 34.4% | epoch: 1 | remaining: 153s    
step 01282 (48.9%) | loss: 3.038239 | lrm: 0.85 | dt: 115ms | tok/sec: 1,716,885 | mfu: 34.7% | epoch: 1 | remaining: 153s    
step 01283 (48.9%) | loss: 3.036659 | lrm: 0.85 | dt: 115ms | tok/sec: 1,707,768 | mfu: 34.5% | epoch: 1 | remaining: 153s    
step 01284 (48.9%) | loss: 3.036477 | lrm: 0.85 | dt: 115ms | tok/sec: 1,714,960 | mfu: 34.6% | epoch: 1 | remaining: 153s    
step 01285 (49.0%) | loss: 3.039335 | lrm: 0.85 | dt: 115ms | tok/sec: 1,704,665 | mfu: 34.4% | epoch: 1 | remaining: 153s    
step 01286 (49.0%) | loss: 3.035898 | lrm: 0.85 | dt: 114ms | tok/sec: 1,729,089 | mfu: 34.9% | epoch: 1 | remaining: 153s    
step 01287 (49.1%) | loss: 3.033642 | lrm: 0.85 | dt: 117ms | tok/sec: 1,679,231 | mfu: 33.9% | epoch: 1 | remaining: 153s    
step 01288 (49.1%) | loss: 3.031263 | lrm: 0.85 | dt: 116ms | tok/sec: 1,699,904 | mfu: 34.3% | epoch: 1 | remaining: 153s    
step 01289 (49.1%) | loss: 3.035246 | lrm: 0.85 | dt: 115ms | tok/sec: 1,703,165 | mfu: 34.4% | epoch: 1 | remaining: 152s    
step 01290 (49.2%) | loss: 3.034613 | lrm: 0.85 | dt: 115ms | tok/sec: 1,710,606 | mfu: 34.5% | epoch: 1 | remaining: 152s    
step 01291 (49.2%) | loss: 3.031063 | lrm: 0.85 | dt: 114ms | tok/sec: 1,730,580 | mfu: 34.9% | epoch: 1 | remaining: 152s    
step 01292 (49.2%) | loss: 3.032173 | lrm: 0.85 | dt: 114ms | tok/sec: 1,722,102 | mfu: 34.8% | epoch: 1 | remaining: 152s    
step 01293 (49.3%) | loss: 3.026279 | lrm: 0.85 | dt: 114ms | tok/sec: 1,717,714 | mfu: 34.7% | epoch: 1 | remaining: 152s    
step 01294 (49.3%) | loss: 3.023542 | lrm: 0.84 | dt: 114ms | tok/sec: 1,724,522 | mfu: 34.8% | epoch: 1 | remaining: 152s    
step 01295 (49.4%) | loss: 3.022960 | lrm: 0.84 | dt: 114ms | tok/sec: 1,723,080 | mfu: 34.8% | epoch: 1 | remaining: 152s    
step 01296 (49.4%) | loss: 3.016940 | lrm: 0.84 | dt: 115ms | tok/sec: 1,710,148 | mfu: 34.5% | epoch: 1 | remaining: 152s    
step 01297 (49.4%) | loss: 3.014155 | lrm: 0.84 | dt: 117ms | tok/sec: 1,684,837 | mfu: 34.0% | epoch: 1 | remaining: 152s    
step 01298 (49.5%) | loss: 3.016403 | lrm: 0.84 | dt: 115ms | tok/sec: 1,716,556 | mfu: 34.7% | epoch: 1 | remaining: 151s    
step 01299 (49.5%) | loss: 3.011509 | lrm: 0.84 | dt: 114ms | tok/sec: 1,720,492 | mfu: 34.7% | epoch: 1 | remaining: 151s    
step 01300 (49.6%) | loss: 3.012437 | lrm: 0.84 | dt: 115ms | tok/sec: 1,714,835 | mfu: 34.6% | epoch: 1 | remaining: 151s    
step 01301 (49.6%) | loss: 3.007694 | lrm: 0.84 | dt: 116ms | tok/sec: 1,698,349 | mfu: 34.3% | epoch: 1 | remaining: 151s    
step 01302 (49.6%) | loss: 3.006861 | lrm: 0.84 | dt: 115ms | tok/sec: 1,711,806 | mfu: 34.6% | epoch: 1 | remaining: 151s    
step 01303 (49.7%) | loss: 3.009962 | lrm: 0.84 | dt: 113ms | tok/sec: 1,732,948 | mfu: 35.0% | epoch: 1 | remaining: 151s    
step 01304 (49.7%) | loss: 3.008516 | lrm: 0.84 | dt: 115ms | tok/sec: 1,714,882 | mfu: 34.6% | epoch: 1 | remaining: 151s    
step 01305 (49.7%) | loss: 3.009083 | lrm: 0.84 | dt: 116ms | tok/sec: 1,694,900 | mfu: 34.2% | epoch: 1 | remaining: 151s    
step 01306 (49.8%) | loss: 3.006928 | lrm: 0.84 | dt: 115ms | tok/sec: 1,709,315 | mfu: 34.5% | epoch: 1 | remaining: 151s    
step 01307 (49.8%) | loss: 3.004167 | lrm: 0.84 | dt: 114ms | tok/sec: 1,722,609 | mfu: 34.8% | epoch: 1 | remaining: 150s    
step 01308 (49.9%) | loss: 3.005928 | lrm: 0.84 | dt: 114ms | tok/sec: 1,727,093 | mfu: 34.9% | epoch: 1 | remaining: 150s    
step 01309 (49.9%) | loss: 3.008647 | lrm: 0.84 | dt: 115ms | tok/sec: 1,712,841 | mfu: 34.6% | epoch: 1 | remaining: 150s    
step 01310 (49.9%) | loss: 3.004048 | lrm: 0.83 | dt: 114ms | tok/sec: 1,723,765 | mfu: 34.8% | epoch: 1 | remaining: 150s    
step 01311 (50.0%) | loss: 3.004731 | lrm: 0.83 | dt: 114ms | tok/sec: 1,730,805 | mfu: 34.9% | epoch: 1 | remaining: 150s    
step 01312 (50.0%) | loss: 2.998510 | lrm: 0.83 | dt: 116ms | tok/sec: 1,701,215 | mfu: 34.3% | epoch: 1 | remaining: 150s    
step 01313 (50.0%) | loss: 3.005103 | lrm: 0.83 | dt: 116ms | tok/sec: 1,689,563 | mfu: 34.1% | epoch: 1 | remaining: 150s    
step 01314 (50.1%) | loss: 3.012586 | lrm: 0.83 | dt: 116ms | tok/sec: 1,698,223 | mfu: 34.3% | epoch: 1 | remaining: 150s    
step 01315 (50.1%) | loss: 3.011477 | lrm: 0.83 | dt: 115ms | tok/sec: 1,708,993 | mfu: 34.5% | epoch: 1 | remaining: 150s    
step 01316 (50.2%) | loss: 3.018580 | lrm: 0.83 | dt: 115ms | tok/sec: 1,711,490 | mfu: 34.6% | epoch: 1 | remaining: 149s    
step 01317 (50.2%) | loss: 3.021669 | lrm: 0.83 | dt: 115ms | tok/sec: 1,706,658 | mfu: 34.5% | epoch: 1 | remaining: 149s    
step 01318 (50.2%) | loss: 3.026179 | lrm: 0.83 | dt: 115ms | tok/sec: 1,704,218 | mfu: 34.4% | epoch: 1 | remaining: 149s    
step 01319 (50.3%) | loss: 3.028013 | lrm: 0.83 | dt: 114ms | tok/sec: 1,722,850 | mfu: 34.8% | epoch: 1 | remaining: 149s    
step 01320 (50.3%) | loss: 3.023156 | lrm: 0.83 | dt: 114ms | tok/sec: 1,724,518 | mfu: 34.8% | epoch: 1 | remaining: 149s    
step 01321 (50.4%) | loss: 3.023649 | lrm: 0.83 | dt: 114ms | tok/sec: 1,717,156 | mfu: 34.7% | epoch: 1 | remaining: 149s    
step 01322 (50.4%) | loss: 3.022003 | lrm: 0.83 | dt: 116ms | tok/sec: 1,694,127 | mfu: 34.2% | epoch: 1 | remaining: 149s    
step 01323 (50.4%) | loss: 3.017207 | lrm: 0.83 | dt: 115ms | tok/sec: 1,702,539 | mfu: 34.4% | epoch: 1 | remaining: 149s    
step 01324 (50.5%) | loss: 3.014422 | lrm: 0.83 | dt: 115ms | tok/sec: 1,708,717 | mfu: 34.5% | epoch: 1 | remaining: 148s    
step 01325 (50.5%) | loss: 3.016878 | lrm: 0.82 | dt: 115ms | tok/sec: 1,707,545 | mfu: 34.5% | epoch: 1 | remaining: 148s    
step 01326 (50.5%) | loss: 3.021593 | lrm: 0.82 | dt: 114ms | tok/sec: 1,718,631 | mfu: 34.7% | epoch: 1 | remaining: 148s    
step 01327 (50.6%) | loss: 3.020936 | lrm: 0.82 | dt: 115ms | tok/sec: 1,716,949 | mfu: 34.7% | epoch: 1 | remaining: 148s    
step 01328 (50.6%) | loss: 3.018190 | lrm: 0.82 | dt: 114ms | tok/sec: 1,731,958 | mfu: 35.0% | epoch: 1 | remaining: 148s    
step 01329 (50.7%) | loss: 3.021494 | lrm: 0.82 | dt: 115ms | tok/sec: 1,706,358 | mfu: 34.4% | epoch: 1 | remaining: 148s    
step 01330 (50.7%) | loss: 3.021321 | lrm: 0.82 | dt: 114ms | tok/sec: 1,727,173 | mfu: 34.9% | epoch: 1 | remaining: 148s    
step 01331 (50.7%) | loss: 3.020027 | lrm: 0.82 | dt: 114ms | tok/sec: 1,729,281 | mfu: 34.9% | epoch: 1 | remaining: 148s    
step 01332 (50.8%) | loss: 3.019775 | lrm: 0.82 | dt: 115ms | tok/sec: 1,703,144 | mfu: 34.4% | epoch: 1 | remaining: 148s    
step 01333 (50.8%) | loss: 3.024067 | lrm: 0.82 | dt: 116ms | tok/sec: 1,694,479 | mfu: 34.2% | epoch: 1 | remaining: 147s    
step 01334 (50.9%) | loss: 3.025885 | lrm: 0.82 | dt: 115ms | tok/sec: 1,708,717 | mfu: 34.5% | epoch: 1 | remaining: 147s    
step 01335 (50.9%) | loss: 3.030626 | lrm: 0.82 | dt: 114ms | tok/sec: 1,723,725 | mfu: 34.8% | epoch: 1 | remaining: 147s    
step 01336 (50.9%) | loss: 3.030064 | lrm: 0.82 | dt: 114ms | tok/sec: 1,717,800 | mfu: 34.7% | epoch: 1 | remaining: 147s    
step 01337 (51.0%) | loss: 3.022568 | lrm: 0.82 | dt: 115ms | tok/sec: 1,714,422 | mfu: 34.6% | epoch: 1 | remaining: 147s    
step 01338 (51.0%) | loss: 3.020754 | lrm: 0.82 | dt: 115ms | tok/sec: 1,703,338 | mfu: 34.4% | epoch: 1 | remaining: 147s    
step 01339 (51.0%) | loss: 3.019195 | lrm: 0.82 | dt: 114ms | tok/sec: 1,720,646 | mfu: 34.7% | epoch: 1 | remaining: 147s    
step 01340 (51.1%) | loss: 3.012635 | lrm: 0.82 | dt: 115ms | tok/sec: 1,710,975 | mfu: 34.5% | epoch: 1 | remaining: 147s    
step 01341 (51.1%) | loss: 3.017636 | lrm: 0.81 | dt: 116ms | tok/sec: 1,697,993 | mfu: 34.3% | epoch: 1 | remaining: 147s    
step 01342 (51.2%) | loss: 3.016935 | lrm: 0.81 | dt: 116ms | tok/sec: 1,701,637 | mfu: 34.4% | epoch: 1 | remaining: 146s    
step 01343 (51.2%) | loss: 3.020573 | lrm: 0.81 | dt: 114ms | tok/sec: 1,724,565 | mfu: 34.8% | epoch: 1 | remaining: 146s    
step 01344 (51.2%) | loss: 3.014411 | lrm: 0.81 | dt: 115ms | tok/sec: 1,712,073 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01345 (51.3%) | loss: 3.010393 | lrm: 0.81 | dt: 115ms | tok/sec: 1,703,070 | mfu: 34.4% | epoch: 1 | remaining: 146s    
step 01346 (51.3%) | loss: 3.007073 | lrm: 0.81 | dt: 115ms | tok/sec: 1,715,999 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01347 (51.4%) | loss: 3.010831 | lrm: 0.81 | dt: 114ms | tok/sec: 1,724,219 | mfu: 34.8% | epoch: 1 | remaining: 146s    
step 01348 (51.4%) | loss: 3.011802 | lrm: 0.81 | dt: 115ms | tok/sec: 1,707,203 | mfu: 34.5% | epoch: 1 | remaining: 146s    
step 01349 (51.4%) | loss: 3.009460 | lrm: 0.81 | dt: 115ms | tok/sec: 1,715,260 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01350 (51.5%) | loss: 3.011680 | lrm: 0.81 | dt: 115ms | tok/sec: 1,703,531 | mfu: 34.4% | epoch: 1 | remaining: 145s    
step 01351 (51.5%) | loss: 3.012588 | lrm: 0.81 | dt: 114ms | tok/sec: 1,726,554 | mfu: 34.9% | epoch: 1 | remaining: 145s    
step 01352 (51.5%) | loss: 3.011994 | lrm: 0.81 | dt: 115ms | tok/sec: 1,703,816 | mfu: 34.4% | epoch: 1 | remaining: 145s    
step 01353 (51.6%) | loss: 3.012325 | lrm: 0.81 | dt: 114ms | tok/sec: 1,719,573 | mfu: 34.7% | epoch: 1 | remaining: 145s    
step 01354 (51.6%) | loss: 3.017688 | lrm: 0.81 | dt: 115ms | tok/sec: 1,707,379 | mfu: 34.5% | epoch: 1 | remaining: 145s    
step 01355 (51.7%) | loss: 3.017860 | lrm: 0.81 | dt: 114ms | tok/sec: 1,725,669 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01356 (51.7%) | loss: 3.017856 | lrm: 0.81 | dt: 115ms | tok/sec: 1,712,521 | mfu: 34.6% | epoch: 1 | remaining: 145s    
step 01357 (51.7%) | loss: 3.022281 | lrm: 0.80 | dt: 116ms | tok/sec: 1,700,899 | mfu: 34.3% | epoch: 1 | remaining: 145s    
step 01358 (51.8%) | loss: 3.016898 | lrm: 0.80 | dt: 117ms | tok/sec: 1,676,071 | mfu: 33.8% | epoch: 1 | remaining: 145s    
step 01359 (51.8%) | loss: 3.012348 | lrm: 0.80 | dt: 115ms | tok/sec: 1,704,228 | mfu: 34.4% | epoch: 1 | remaining: 144s    
step 01360 (51.8%) | loss: 3.009561 | lrm: 0.80 | dt: 113ms | tok/sec: 1,732,689 | mfu: 35.0% | epoch: 1 | remaining: 144s    
step 01361 (51.9%) | loss: 3.014036 | lrm: 0.80 | dt: 115ms | tok/sec: 1,702,286 | mfu: 34.4% | epoch: 1 | remaining: 144s    
step 01362 (51.9%) | loss: 3.012911 | lrm: 0.80 | dt: 116ms | tok/sec: 1,701,170 | mfu: 34.3% | epoch: 1 | remaining: 144s    
step 01363 (52.0%) | loss: 3.006468 | lrm: 0.80 | dt: 115ms | tok/sec: 1,712,325 | mfu: 34.6% | epoch: 1 | remaining: 144s    
step 01364 (52.0%) | loss: 3.003587 | lrm: 0.80 | dt: 113ms | tok/sec: 1,745,832 | mfu: 35.2% | epoch: 1 | remaining: 144s    
step 01365 (52.0%) | loss: 2.997288 | lrm: 0.80 | dt: 114ms | tok/sec: 1,720,481 | mfu: 34.7% | epoch: 1 | remaining: 144s    
step 01366 (52.1%) | loss: 3.000354 | lrm: 0.80 | dt: 115ms | tok/sec: 1,713,485 | mfu: 34.6% | epoch: 1 | remaining: 144s    
step 01367 (52.1%) | loss: 3.007591 | lrm: 0.80 | dt: 115ms | tok/sec: 1,716,324 | mfu: 34.6% | epoch: 1 | remaining: 144s    
step 01368 (52.2%) | loss: 3.007416 | lrm: 0.80 | dt: 115ms | tok/sec: 1,711,135 | mfu: 34.5% | epoch: 1 | remaining: 143s    
step 01369 (52.2%) | loss: 2.999876 | lrm: 0.80 | dt: 118ms | tok/sec: 1,664,480 | mfu: 33.6% | epoch: 1 | remaining: 143s    
step 01370 (52.2%) | loss: 3.003799 | lrm: 0.80 | dt: 116ms | tok/sec: 1,701,970 | mfu: 34.4% | epoch: 1 | remaining: 143s    
step 01371 (52.3%) | loss: 3.000028 | lrm: 0.80 | dt: 116ms | tok/sec: 1,692,313 | mfu: 34.2% | epoch: 1 | remaining: 143s    
step 01372 (52.3%) | loss: 2.996223 | lrm: 0.79 | dt: 114ms | tok/sec: 1,726,356 | mfu: 34.9% | epoch: 1 | remaining: 143s    
step 01373 (52.3%) | loss: 3.002733 | lrm: 0.79 | dt: 114ms | tok/sec: 1,720,639 | mfu: 34.7% | epoch: 1 | remaining: 143s    
step 01374 (52.4%) | loss: 3.003458 | lrm: 0.79 | dt: 115ms | tok/sec: 1,714,083 | mfu: 34.6% | epoch: 1 | remaining: 143s    
step 01375 (52.4%) | loss: 3.005286 | lrm: 0.79 | dt: 115ms | tok/sec: 1,709,772 | mfu: 34.5% | epoch: 1 | remaining: 143s    
step 01376 (52.5%) | loss: 3.007454 | lrm: 0.79 | dt: 114ms | tok/sec: 1,725,023 | mfu: 34.8% | epoch: 1 | remaining: 143s    
step 01377 (52.5%) | loss: 3.007046 | lrm: 0.79 | dt: 115ms | tok/sec: 1,716,470 | mfu: 34.7% | epoch: 1 | remaining: 142s    
step 01378 (52.5%) | loss: 3.014807 | lrm: 0.79 | dt: 115ms | tok/sec: 1,709,000 | mfu: 34.5% | epoch: 1 | remaining: 142s    
step 01379 (52.6%) | loss: 3.009601 | lrm: 0.79 | dt: 117ms | tok/sec: 1,681,100 | mfu: 33.9% | epoch: 1 | remaining: 142s    
step 01380 (52.6%) | loss: 3.014370 | lrm: 0.79 | dt: 114ms | tok/sec: 1,718,455 | mfu: 34.7% | epoch: 1 | remaining: 142s    
step 01381 (52.7%) | loss: 3.016396 | lrm: 0.79 | dt: 114ms | tok/sec: 1,727,969 | mfu: 34.9% | epoch: 1 | remaining: 142s    
step 01382 (52.7%) | loss: 3.014387 | lrm: 0.79 | dt: 114ms | tok/sec: 1,718,613 | mfu: 34.7% | epoch: 1 | remaining: 142s    
step 01383 (52.7%) | loss: 3.011127 | lrm: 0.79 | dt: 117ms | tok/sec: 1,683,132 | mfu: 34.0% | epoch: 1 | remaining: 142s    
step 01384 (52.8%) | loss: 3.010431 | lrm: 0.79 | dt: 115ms | tok/sec: 1,714,318 | mfu: 34.6% | epoch: 1 | remaining: 142s    
step 01385 (52.8%) | loss: 3.008080 | lrm: 0.79 | dt: 124ms | tok/sec: 1,588,914 | mfu: 32.1% | epoch: 1 | remaining: 141s    
step 01386 (52.8%) | loss: 3.010685 | lrm: 0.79 | dt: 112ms | tok/sec: 1,749,099 | mfu: 35.3% | epoch: 1 | remaining: 141s    
step 01387 (52.9%) | loss: 3.013394 | lrm: 0.79 | dt: 114ms | tok/sec: 1,718,212 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01388 (52.9%) | loss: 3.014220 | lrm: 0.78 | dt: 115ms | tok/sec: 1,704,239 | mfu: 34.4% | epoch: 1 | remaining: 141s    
step 01389 (53.0%) | loss: 3.015273 | lrm: 0.78 | dt: 115ms | tok/sec: 1,714,251 | mfu: 34.6% | epoch: 1 | remaining: 141s    
step 01390 (53.0%) | loss: 3.014107 | lrm: 0.78 | dt: 113ms | tok/sec: 1,737,351 | mfu: 35.1% | epoch: 1 | remaining: 141s    
step 01391 (53.0%) | loss: 3.012459 | lrm: 0.78 | dt: 114ms | tok/sec: 1,719,807 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01392 (53.1%) | loss: 3.015867 | lrm: 0.78 | dt: 116ms | tok/sec: 1,700,272 | mfu: 34.3% | epoch: 1 | remaining: 141s    
step 01393 (53.1%) | loss: 3.018415 | lrm: 0.78 | dt: 116ms | tok/sec: 1,691,813 | mfu: 34.2% | epoch: 1 | remaining: 141s    
step 01394 (53.2%) | loss: 3.016028 | lrm: 0.78 | dt: 114ms | tok/sec: 1,717,911 | mfu: 34.7% | epoch: 1 | remaining: 140s    
step 01395 (53.2%) | loss: 3.012446 | lrm: 0.78 | dt: 115ms | tok/sec: 1,706,132 | mfu: 34.4% | epoch: 1 | remaining: 140s    
step 01396 (53.2%) | loss: 3.014514 | lrm: 0.78 | dt: 115ms | tok/sec: 1,711,085 | mfu: 34.5% | epoch: 1 | remaining: 140s    
step 01397 (53.3%) | loss: 3.016314 | lrm: 0.78 | dt: 115ms | tok/sec: 1,714,857 | mfu: 34.6% | epoch: 1 | remaining: 140s    
step 01398 (53.3%) | loss: 3.016306 | lrm: 0.78 | dt: 114ms | tok/sec: 1,728,632 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01399 (53.3%) | loss: 3.016375 | lrm: 0.78 | dt: 114ms | tok/sec: 1,726,132 | mfu: 34.8% | epoch: 1 | remaining: 140s    
step 01400 (53.4%) | loss: 3.011963 | lrm: 0.78 | dt: 115ms | tok/sec: 1,704,468 | mfu: 34.4% | epoch: 1 | remaining: 140s    
step 01401 (53.4%) | loss: 3.009840 | lrm: 0.78 | dt: 116ms | tok/sec: 1,695,214 | mfu: 34.2% | epoch: 1 | remaining: 140s    
step 01402 (53.5%) | loss: 3.005891 | lrm: 0.78 | dt: 115ms | tok/sec: 1,705,123 | mfu: 34.4% | epoch: 1 | remaining: 140s    
step 01403 (53.5%) | loss: 3.007298 | lrm: 0.78 | dt: 115ms | tok/sec: 1,714,771 | mfu: 34.6% | epoch: 1 | remaining: 139s    
step 01404 (53.5%) | loss: 3.007205 | lrm: 0.77 | dt: 116ms | tok/sec: 1,698,699 | mfu: 34.3% | epoch: 1 | remaining: 139s    
step 01405 (53.6%) | loss: 3.006861 | lrm: 0.77 | dt: 116ms | tok/sec: 1,700,913 | mfu: 34.3% | epoch: 1 | remaining: 139s    
step 01406 (53.6%) | loss: 3.000916 | lrm: 0.77 | dt: 114ms | tok/sec: 1,720,811 | mfu: 34.7% | epoch: 1 | remaining: 139s    
