Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01101 (46.7%) | loss: 3.056577 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,301 | mfu: 37.5% | epoch: 1 | remaining: 160s    
step 01102 (46.7%) | loss: 3.054780 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,671 | mfu: 37.2% | epoch: 1 | remaining: 160s    
step 01103 (46.7%) | loss: 3.055505 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,006 | mfu: 37.3% | epoch: 1 | remaining: 160s    
step 01104 (46.8%) | loss: 3.056324 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,064 | mfu: 37.1% | epoch: 1 | remaining: 160s    
step 01105 (46.8%) | loss: 3.053211 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,356 | mfu: 37.6% | epoch: 1 | remaining: 159s    
step 01106 (46.9%) | loss: 3.051935 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,615 | mfu: 37.2% | epoch: 1 | remaining: 159s    
step 01107 (46.9%) | loss: 3.050376 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,882 | mfu: 36.7% | epoch: 1 | remaining: 159s    
step 01108 (47.0%) | loss: 3.049892 | lrm: 1.00 | dt: 140ms | tok/sec: 1,521,569 | mfu: 33.9% | epoch: 1 | remaining: 159s    
step 01109 (47.0%) | loss: 3.047327 | lrm: 1.00 | dt: 124ms | tok/sec: 1,710,978 | mfu: 38.1% | epoch: 1 | remaining: 159s    
step 01110 (47.0%) | loss: 3.055303 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,411 | mfu: 37.8% | epoch: 1 | remaining: 159s    
step 01111 (47.1%) | loss: 3.049167 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,404 | mfu: 37.2% | epoch: 1 | remaining: 159s    
step 01112 (47.1%) | loss: 3.050527 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,116 | mfu: 37.6% | epoch: 1 | remaining: 158s    
step 01113 (47.2%) | loss: 3.054413 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,803 | mfu: 37.2% | epoch: 1 | remaining: 158s    
step 01114 (47.2%) | loss: 3.052098 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,823 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01115 (47.3%) | loss: 3.048788 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,674 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01116 (47.3%) | loss: 3.050816 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,504 | mfu: 36.6% | epoch: 1 | remaining: 158s    
step 01117 (47.3%) | loss: 3.049828 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,871 | mfu: 37.5% | epoch: 1 | remaining: 158s    
step 01118 (47.4%) | loss: 3.046070 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,824 | mfu: 37.4% | epoch: 1 | remaining: 158s    
step 01119 (47.4%) | loss: 3.044389 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,014 | mfu: 37.2% | epoch: 1 | remaining: 158s    
step 01120 (47.5%) | loss: 3.040466 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,574 | mfu: 37.8% | epoch: 1 | remaining: 157s    
step 01121 (47.5%) | loss: 3.041613 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,080 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01122 (47.6%) | loss: 3.042755 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,560 | mfu: 37.6% | epoch: 1 | remaining: 157s    
step 01123 (47.6%) | loss: 3.045894 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,739 | mfu: 37.5% | epoch: 1 | remaining: 157s    
step 01124 (47.6%) | loss: 3.049772 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,504 | mfu: 35.9% | epoch: 1 | remaining: 157s    
step 01125 (47.7%) | loss: 3.049371 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,809 | mfu: 37.5% | epoch: 1 | remaining: 157s    
step 01126 (47.7%) | loss: 3.045836 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,901 | mfu: 37.3% | epoch: 1 | remaining: 157s    
step 01127 (47.8%) | loss: 3.046028 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,994 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01128 (47.8%) | loss: 3.043657 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,356 | mfu: 37.3% | epoch: 1 | remaining: 156s    
step 01129 (47.9%) | loss: 3.044141 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,481 | mfu: 37.2% | epoch: 1 | remaining: 156s    
step 01130 (47.9%) | loss: 3.045320 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,369 | mfu: 37.1% | epoch: 1 | remaining: 156s    
step 01131 (47.9%) | loss: 3.046011 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,612 | mfu: 37.4% | epoch: 1 | remaining: 156s    
step 01132 (48.0%) | loss: 3.049452 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,202 | mfu: 36.9% | epoch: 1 | remaining: 156s    
step 01133 (48.0%) | loss: 3.051237 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,930 | mfu: 37.6% | epoch: 1 | remaining: 156s    
step 01134 (48.1%) | loss: 3.051941 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,485 | mfu: 36.8% | epoch: 1 | remaining: 156s    
step 01135 (48.1%) | loss: 3.053712 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,973 | mfu: 37.4% | epoch: 1 | remaining: 156s    
step 01136 (48.1%) | loss: 3.053494 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,466 | mfu: 37.5% | epoch: 1 | remaining: 155s    
step 01137 (48.2%) | loss: 3.050937 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,270 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01138 (48.2%) | loss: 3.050096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,686 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01139 (48.3%) | loss: 3.052136 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,249 | mfu: 37.5% | epoch: 1 | remaining: 155s    
step 01140 (48.3%) | loss: 3.051729 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,579 | mfu: 37.4% | epoch: 1 | remaining: 155s    
step 01141 (48.4%) | loss: 3.049983 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,098 | mfu: 37.5% | epoch: 1 | remaining: 155s    
step 01142 (48.4%) | loss: 3.052188 | lrm: 1.00 | dt: 149ms | tok/sec: 1,425,483 | mfu: 31.7% | epoch: 1 | remaining: 155s    
step 01143 (48.5%) | loss: 3.054866 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,982 | mfu: 38.1% | epoch: 1 | remaining: 155s    
step 01144 (48.5%) | loss: 3.054145 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,595 | mfu: 37.7% | epoch: 1 | remaining: 154s    
step 01145 (48.5%) | loss: 3.057599 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,758 | mfu: 36.7% | epoch: 1 | remaining: 154s    
step 01146 (48.6%) | loss: 3.049754 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,510 | mfu: 36.0% | epoch: 1 | remaining: 154s    
step 01147 (48.6%) | loss: 3.047191 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,543 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01148 (48.7%) | loss: 3.048795 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,603 | mfu: 37.4% | epoch: 1 | remaining: 154s    
step 01149 (48.7%) | loss: 3.046517 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,817 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01150 (48.8%) | loss: 3.044373 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,070 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01151 (48.8%) | loss: 3.043262 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,599 | mfu: 37.7% | epoch: 1 | remaining: 153s    
step 01152 (48.8%) | loss: 3.045615 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,427 | mfu: 37.4% | epoch: 1 | remaining: 153s    
step 01153 (48.9%) | loss: 3.047855 | lrm: 1.00 | dt: 139ms | tok/sec: 1,534,443 | mfu: 34.1% | epoch: 1 | remaining: 153s    
step 01154 (48.9%) | loss: 3.052092 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,136 | mfu: 37.6% | epoch: 1 | remaining: 153s    
step 01155 (49.0%) | loss: 3.053046 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,771 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01156 (49.0%) | loss: 3.046934 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,786 | mfu: 37.5% | epoch: 1 | remaining: 153s    
step 01157 (49.0%) | loss: 3.046848 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,397 | mfu: 37.2% | epoch: 1 | remaining: 153s    
step 01158 (49.1%) | loss: 3.042187 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,532 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01159 (49.1%) | loss: 3.040813 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,816 | mfu: 37.7% | epoch: 1 | remaining: 152s    
step 01160 (49.2%) | loss: 3.044052 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,466 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01161 (49.2%) | loss: 3.040698 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,556 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01162 (49.3%) | loss: 3.042901 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,500 | mfu: 37.0% | epoch: 1 | remaining: 152s    
step 01163 (49.3%) | loss: 3.043739 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,400 | mfu: 37.6% | epoch: 1 | remaining: 152s    
step 01164 (49.3%) | loss: 3.036553 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,415 | mfu: 37.8% | epoch: 1 | remaining: 152s    
step 01165 (49.4%) | loss: 3.038200 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,362 | mfu: 36.5% | epoch: 1 | remaining: 152s    
step 01166 (49.4%) | loss: 3.035759 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,151 | mfu: 37.5% | epoch: 1 | remaining: 152s    
step 01167 (49.5%) | loss: 3.035974 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,716 | mfu: 37.4% | epoch: 1 | remaining: 151s    
step 01168 (49.5%) | loss: 3.036585 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,646 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01169 (49.6%) | loss: 3.035582 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,181 | mfu: 37.4% | epoch: 1 | remaining: 151s    
step 01170 (49.6%) | loss: 3.034136 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,440 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01171 (49.6%) | loss: 3.038617 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,290 | mfu: 37.2% | epoch: 1 | remaining: 151s    
step 01172 (49.7%) | loss: 3.046430 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,149 | mfu: 37.7% | epoch: 1 | remaining: 151s    
step 01173 (49.7%) | loss: 3.055164 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,693 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01174 (49.8%) | loss: 3.050967 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,756 | mfu: 35.8% | epoch: 1 | remaining: 151s    
step 01175 (49.8%) | loss: 3.052220 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,314 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01176 (49.9%) | loss: 3.046182 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,103 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01177 (49.9%) | loss: 3.045647 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,020 | mfu: 35.5% | epoch: 1 | remaining: 150s    
step 01178 (49.9%) | loss: 3.044732 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,965 | mfu: 37.9% | epoch: 1 | remaining: 150s    
step 01179 (50.0%) | loss: 3.048320 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,651 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01180 (50.0%) | loss: 3.049078 | lrm: 1.00 | dt: 148ms | tok/sec: 1,435,333 | mfu: 31.9% | epoch: 1 | remaining: 150s    
step 01181 (50.1%) | loss: 3.044623 | lrm: 1.00 | dt: 124ms | tok/sec: 1,719,028 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01182 (50.1%) | loss: 3.044805 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,382 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01183 (50.2%) | loss: 3.042753 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,417 | mfu: 36.7% | epoch: 1 | remaining: 149s    
step 01184 (50.2%) | loss: 3.046750 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,739 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01185 (50.2%) | loss: 3.043295 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,021 | mfu: 37.7% | epoch: 1 | remaining: 149s    
step 01186 (50.3%) | loss: 3.046055 | lrm: 0.99 | dt: 127ms | tok/sec: 1,681,147 | mfu: 37.4% | epoch: 1 | remaining: 149s    
step 01187 (50.3%) | loss: 3.041896 | lrm: 0.99 | dt: 127ms | tok/sec: 1,671,206 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01188 (50.4%) | loss: 3.040178 | lrm: 0.99 | dt: 130ms | tok/sec: 1,636,765 | mfu: 36.4% | epoch: 1 | remaining: 149s    
step 01189 (50.4%) | loss: 3.040089 | lrm: 0.99 | dt: 126ms | tok/sec: 1,689,671 | mfu: 37.6% | epoch: 1 | remaining: 149s    
step 01190 (50.5%) | loss: 3.041316 | lrm: 0.99 | dt: 126ms | tok/sec: 1,693,217 | mfu: 37.7% | epoch: 1 | remaining: 149s    
step 01191 (50.5%) | loss: 3.040986 | lrm: 0.99 | dt: 127ms | tok/sec: 1,670,721 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01192 (50.5%) | loss: 3.038840 | lrm: 0.99 | dt: 128ms | tok/sec: 1,663,070 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01193 (50.6%) | loss: 3.037129 | lrm: 0.99 | dt: 127ms | tok/sec: 1,679,579 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01194 (50.6%) | loss: 3.032926 | lrm: 0.99 | dt: 128ms | tok/sec: 1,669,497 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01195 (50.7%) | loss: 3.028707 | lrm: 0.99 | dt: 128ms | tok/sec: 1,665,293 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01196 (50.7%) | loss: 3.026841 | lrm: 0.99 | dt: 129ms | tok/sec: 1,652,057 | mfu: 36.8% | epoch: 1 | remaining: 148s    
step 01197 (50.8%) | loss: 3.022631 | lrm: 0.98 | dt: 126ms | tok/sec: 1,687,262 | mfu: 37.5% | epoch: 1 | remaining: 148s    
step 01198 (50.8%) | loss: 3.022663 | lrm: 0.98 | dt: 126ms | tok/sec: 1,688,739 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01199 (50.8%) | loss: 3.019602 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,409 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01200 (50.9%) | loss: 3.018004 | lrm: 0.98 | dt: 126ms | tok/sec: 1,687,861 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01201 (50.9%) | loss: 3.015197 | lrm: 0.98 | dt: 126ms | tok/sec: 1,688,225 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01202 (51.0%) | loss: 3.014056 | lrm: 0.98 | dt: 128ms | tok/sec: 1,658,420 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01203 (51.0%) | loss: 3.017920 | lrm: 0.98 | dt: 126ms | tok/sec: 1,683,999 | mfu: 37.5% | epoch: 1 | remaining: 147s    
step 01204 (51.1%) | loss: 3.017421 | lrm: 0.98 | dt: 129ms | tok/sec: 1,654,848 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01205 (51.1%) | loss: 3.015267 | lrm: 0.98 | dt: 127ms | tok/sec: 1,672,664 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01206 (51.1%) | loss: 3.013484 | lrm: 0.98 | dt: 125ms | tok/sec: 1,700,714 | mfu: 37.8% | epoch: 1 | remaining: 146s    
step 01207 (51.2%) | loss: 3.011118 | lrm: 0.98 | dt: 128ms | tok/sec: 1,668,344 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01208 (51.2%) | loss: 3.015308 | lrm: 0.98 | dt: 126ms | tok/sec: 1,691,649 | mfu: 37.6% | epoch: 1 | remaining: 146s    
step 01209 (51.3%) | loss: 3.012811 | lrm: 0.97 | dt: 127ms | tok/sec: 1,682,020 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01210 (51.3%) | loss: 3.012192 | lrm: 0.97 | dt: 129ms | tok/sec: 1,651,962 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01211 (51.3%) | loss: 3.005955 | lrm: 0.97 | dt: 126ms | tok/sec: 1,686,068 | mfu: 37.5% | epoch: 1 | remaining: 146s    
step 01212 (51.4%) | loss: 3.013990 | lrm: 0.97 | dt: 129ms | tok/sec: 1,655,078 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01213 (51.4%) | loss: 3.015983 | lrm: 0.97 | dt: 127ms | tok/sec: 1,678,588 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01214 (51.5%) | loss: 3.019241 | lrm: 0.97 | dt: 126ms | tok/sec: 1,685,473 | mfu: 37.5% | epoch: 1 | remaining: 145s    
step 01215 (51.5%) | loss: 3.026006 | lrm: 0.97 | dt: 127ms | tok/sec: 1,674,984 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01216 (51.6%) | loss: 3.028647 | lrm: 0.97 | dt: 126ms | tok/sec: 1,694,315 | mfu: 37.7% | epoch: 1 | remaining: 145s    
step 01217 (51.6%) | loss: 3.031113 | lrm: 0.97 | dt: 127ms | tok/sec: 1,671,221 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01218 (51.6%) | loss: 3.030975 | lrm: 0.97 | dt: 129ms | tok/sec: 1,652,588 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01219 (51.7%) | loss: 3.027723 | lrm: 0.97 | dt: 127ms | tok/sec: 1,671,853 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01220 (51.7%) | loss: 3.028544 | lrm: 0.97 | dt: 129ms | tok/sec: 1,649,150 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01221 (51.8%) | loss: 3.022923 | lrm: 0.96 | dt: 126ms | tok/sec: 1,684,739 | mfu: 37.5% | epoch: 1 | remaining: 145s    
step 01222 (51.8%) | loss: 3.020295 | lrm: 0.96 | dt: 125ms | tok/sec: 1,697,489 | mfu: 37.8% | epoch: 1 | remaining: 144s    
step 01223 (51.9%) | loss: 3.021990 | lrm: 0.96 | dt: 128ms | tok/sec: 1,662,343 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01224 (51.9%) | loss: 3.027570 | lrm: 0.96 | dt: 126ms | tok/sec: 1,690,615 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01225 (51.9%) | loss: 3.024967 | lrm: 0.96 | dt: 126ms | tok/sec: 1,685,378 | mfu: 37.5% | epoch: 1 | remaining: 144s    
step 01226 (52.0%) | loss: 3.026640 | lrm: 0.96 | dt: 128ms | tok/sec: 1,669,226 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01227 (52.0%) | loss: 3.027832 | lrm: 0.96 | dt: 127ms | tok/sec: 1,671,562 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01228 (52.1%) | loss: 3.030860 | lrm: 0.96 | dt: 129ms | tok/sec: 1,647,976 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01229 (52.1%) | loss: 3.030286 | lrm: 0.96 | dt: 126ms | tok/sec: 1,684,034 | mfu: 37.5% | epoch: 1 | remaining: 144s    
step 01230 (52.2%) | loss: 3.029808 | lrm: 0.96 | dt: 126ms | tok/sec: 1,685,238 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01231 (52.2%) | loss: 3.028106 | lrm: 0.96 | dt: 128ms | tok/sec: 1,661,588 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01232 (52.2%) | loss: 3.036351 | lrm: 0.96 | dt: 126ms | tok/sec: 1,688,675 | mfu: 37.6% | epoch: 1 | remaining: 143s    
step 01233 (52.3%) | loss: 3.034165 | lrm: 0.95 | dt: 125ms | tok/sec: 1,698,777 | mfu: 37.8% | epoch: 1 | remaining: 143s    
step 01234 (52.3%) | loss: 3.028374 | lrm: 0.95 | dt: 130ms | tok/sec: 1,640,869 | mfu: 36.5% | epoch: 1 | remaining: 143s    
step 01235 (52.4%) | loss: 3.026367 | lrm: 0.95 | dt: 127ms | tok/sec: 1,683,602 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01236 (52.4%) | loss: 3.025542 | lrm: 0.95 | dt: 128ms | tok/sec: 1,661,656 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01237 (52.5%) | loss: 3.020799 | lrm: 0.95 | dt: 127ms | tok/sec: 1,682,518 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01238 (52.5%) | loss: 3.024654 | lrm: 0.95 | dt: 127ms | tok/sec: 1,673,500 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01239 (52.5%) | loss: 3.025160 | lrm: 0.95 | dt: 128ms | tok/sec: 1,669,007 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01240 (52.6%) | loss: 3.022218 | lrm: 0.95 | dt: 126ms | tok/sec: 1,686,963 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01241 (52.6%) | loss: 3.017168 | lrm: 0.95 | dt: 127ms | tok/sec: 1,679,825 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01242 (52.7%) | loss: 3.015353 | lrm: 0.95 | dt: 128ms | tok/sec: 1,662,649 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01243 (52.7%) | loss: 3.015296 | lrm: 0.95 | dt: 128ms | tok/sec: 1,665,734 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01244 (52.7%) | loss: 3.017413 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,342 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01245 (52.8%) | loss: 3.013518 | lrm: 0.94 | dt: 126ms | tok/sec: 1,690,736 | mfu: 37.6% | epoch: 1 | remaining: 142s    
step 01246 (52.8%) | loss: 3.018076 | lrm: 0.94 | dt: 127ms | tok/sec: 1,678,405 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01247 (52.9%) | loss: 3.018731 | lrm: 0.94 | dt: 127ms | tok/sec: 1,677,614 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01248 (52.9%) | loss: 3.018021 | lrm: 0.94 | dt: 127ms | tok/sec: 1,670,665 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01249 (53.0%) | loss: 3.022264 | lrm: 0.94 | dt: 126ms | tok/sec: 1,695,482 | mfu: 37.7% | epoch: 1 | remaining: 141s    
step 01250 (53.0%) | loss: 3.020831 | lrm: 0.94 | dt: 127ms | tok/sec: 1,679,961 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01251 (53.0%) | loss: 3.024160 | lrm: 0.94 | dt: 127ms | tok/sec: 1,683,618 | mfu: 37.5% | epoch: 1 | remaining: 141s    
step 01252 (53.1%) | loss: 3.024179 | lrm: 0.94 | dt: 127ms | tok/sec: 1,678,355 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01253 (53.1%) | loss: 3.022957 | lrm: 0.94 | dt: 128ms | tok/sec: 1,665,336 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01254 (53.2%) | loss: 3.020219 | lrm: 0.94 | dt: 127ms | tok/sec: 1,673,265 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01255 (53.2%) | loss: 3.013703 | lrm: 0.94 | dt: 127ms | tok/sec: 1,676,795 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01256 (53.3%) | loss: 3.017723 | lrm: 0.93 | dt: 127ms | tok/sec: 1,673,096 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01257 (53.3%) | loss: 3.018312 | lrm: 0.93 | dt: 126ms | tok/sec: 1,685,200 | mfu: 37.5% | epoch: 1 | remaining: 140s    
step 01258 (53.3%) | loss: 3.014781 | lrm: 0.93 | dt: 128ms | tok/sec: 1,663,457 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01259 (53.4%) | loss: 3.009842 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,750 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01260 (53.4%) | loss: 3.003515 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,503 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01261 (53.5%) | loss: 3.008364 | lrm: 0.93 | dt: 128ms | tok/sec: 1,670,362 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01262 (53.5%) | loss: 3.015478 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,840 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01263 (53.6%) | loss: 3.010667 | lrm: 0.93 | dt: 137ms | tok/sec: 1,550,704 | mfu: 34.5% | epoch: 1 | remaining: 139s    
step 01264 (53.6%) | loss: 3.006228 | lrm: 0.93 | dt: 126ms | tok/sec: 1,695,910 | mfu: 37.7% | epoch: 1 | remaining: 139s    
step 01265 (53.6%) | loss: 3.007529 | lrm: 0.93 | dt: 127ms | tok/sec: 1,679,361 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01266 (53.7%) | loss: 3.005335 | lrm: 0.93 | dt: 127ms | tok/sec: 1,672,604 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01267 (53.7%) | loss: 3.005066 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,581 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01268 (53.8%) | loss: 3.009369 | lrm: 0.92 | dt: 126ms | tok/sec: 1,684,888 | mfu: 37.5% | epoch: 1 | remaining: 139s    
