Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00969 (44.6%) | loss: 3.010877 | lrm: 0.71 | dt: 138ms | tok/sec: 1,660,661 | mfu: 39.1% | epoch: 1 | remaining: 166s    
step 00970 (44.6%) | loss: 3.008429 | lrm: 0.71 | dt: 138ms | tok/sec: 1,660,019 | mfu: 39.1% | epoch: 1 | remaining: 166s    
step 00971 (44.7%) | loss: 3.012704 | lrm: 0.71 | dt: 137ms | tok/sec: 1,668,443 | mfu: 39.3% | epoch: 1 | remaining: 166s    
step 00972 (44.7%) | loss: 3.012396 | lrm: 0.71 | dt: 140ms | tok/sec: 1,641,526 | mfu: 38.6% | epoch: 1 | remaining: 166s    
step 00973 (44.8%) | loss: 3.016341 | lrm: 0.71 | dt: 138ms | tok/sec: 1,665,473 | mfu: 39.2% | epoch: 1 | remaining: 166s    
step 00974 (44.8%) | loss: 3.012638 | lrm: 0.71 | dt: 138ms | tok/sec: 1,665,716 | mfu: 39.2% | epoch: 1 | remaining: 165s    
step 00975 (44.9%) | loss: 3.008474 | lrm: 0.71 | dt: 137ms | tok/sec: 1,672,157 | mfu: 39.3% | epoch: 1 | remaining: 165s    
step 00976 (44.9%) | loss: 3.009434 | lrm: 0.71 | dt: 138ms | tok/sec: 1,663,006 | mfu: 39.1% | epoch: 1 | remaining: 165s    
step 00977 (45.0%) | loss: 3.009583 | lrm: 0.71 | dt: 139ms | tok/sec: 1,648,109 | mfu: 38.8% | epoch: 1 | remaining: 165s    
step 00978 (45.0%) | loss: 3.009308 | lrm: 0.71 | dt: 140ms | tok/sec: 1,635,961 | mfu: 38.5% | epoch: 1 | remaining: 165s    
step 00979 (45.1%) | loss: 3.011735 | lrm: 0.70 | dt: 139ms | tok/sec: 1,652,109 | mfu: 38.9% | epoch: 1 | remaining: 165s    
step 00980 (45.1%) | loss: 3.009798 | lrm: 0.70 | dt: 140ms | tok/sec: 1,638,387 | mfu: 38.5% | epoch: 1 | remaining: 165s    
step 00981 (45.1%) | loss: 3.010689 | lrm: 0.70 | dt: 140ms | tok/sec: 1,638,030 | mfu: 38.5% | epoch: 1 | remaining: 164s    
step 00982 (45.2%) | loss: 3.003932 | lrm: 0.70 | dt: 138ms | tok/sec: 1,659,426 | mfu: 39.0% | epoch: 1 | remaining: 164s    
step 00983 (45.2%) | loss: 2.999799 | lrm: 0.70 | dt: 138ms | tok/sec: 1,662,753 | mfu: 39.1% | epoch: 1 | remaining: 164s    
step 00984 (45.3%) | loss: 3.003781 | lrm: 0.70 | dt: 139ms | tok/sec: 1,644,470 | mfu: 38.7% | epoch: 1 | remaining: 164s    
step 00985 (45.3%) | loss: 3.008160 | lrm: 0.70 | dt: 139ms | tok/sec: 1,649,771 | mfu: 38.8% | epoch: 1 | remaining: 164s    
step 00986 (45.4%) | loss: 3.006453 | lrm: 0.70 | dt: 140ms | tok/sec: 1,640,522 | mfu: 38.6% | epoch: 1 | remaining: 164s    
step 00987 (45.4%) | loss: 3.009430 | lrm: 0.70 | dt: 140ms | tok/sec: 1,639,646 | mfu: 38.6% | epoch: 1 | remaining: 164s    
step 00988 (45.5%) | loss: 3.011768 | lrm: 0.70 | dt: 139ms | tok/sec: 1,651,354 | mfu: 38.8% | epoch: 1 | remaining: 163s    
step 00989 (45.5%) | loss: 3.007841 | lrm: 0.70 | dt: 139ms | tok/sec: 1,652,338 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 00990 (45.6%) | loss: 3.011156 | lrm: 0.70 | dt: 138ms | tok/sec: 1,661,536 | mfu: 39.1% | epoch: 1 | remaining: 163s    
step 00991 (45.6%) | loss: 3.008869 | lrm: 0.70 | dt: 138ms | tok/sec: 1,656,595 | mfu: 39.0% | epoch: 1 | remaining: 163s    
step 00992 (45.7%) | loss: 3.010388 | lrm: 0.70 | dt: 138ms | tok/sec: 1,663,794 | mfu: 39.1% | epoch: 1 | remaining: 163s    
step 00993 (45.7%) | loss: 3.012214 | lrm: 0.70 | dt: 139ms | tok/sec: 1,647,743 | mfu: 38.8% | epoch: 1 | remaining: 163s    
step 00994 (45.7%) | loss: 3.015020 | lrm: 0.70 | dt: 139ms | tok/sec: 1,655,261 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 00995 (45.8%) | loss: 3.014800 | lrm: 0.69 | dt: 137ms | tok/sec: 1,673,009 | mfu: 39.4% | epoch: 1 | remaining: 162s    
step 00996 (45.8%) | loss: 3.012200 | lrm: 0.69 | dt: 137ms | tok/sec: 1,670,909 | mfu: 39.3% | epoch: 1 | remaining: 162s    
step 00997 (45.9%) | loss: 3.010550 | lrm: 0.69 | dt: 138ms | tok/sec: 1,666,128 | mfu: 39.2% | epoch: 1 | remaining: 162s    
step 00998 (45.9%) | loss: 3.013488 | lrm: 0.69 | dt: 138ms | tok/sec: 1,663,530 | mfu: 39.1% | epoch: 1 | remaining: 162s    
step 00999 (46.0%) | loss: 3.012896 | lrm: 0.69 | dt: 138ms | tok/sec: 1,664,626 | mfu: 39.2% | epoch: 1 | remaining: 162s    
step 01000 (46.0%) | loss: 3.015715 | lrm: 0.69 | dt: 139ms | tok/sec: 1,652,179 | mfu: 38.9% | epoch: 1 | remaining: 162s    
step 01001 (46.1%) | loss: 3.011000 | lrm: 0.69 | dt: 140ms | tok/sec: 1,636,425 | mfu: 38.5% | epoch: 1 | remaining: 162s    
step 01002 (46.1%) | loss: 3.010058 | lrm: 0.69 | dt: 139ms | tok/sec: 1,647,937 | mfu: 38.8% | epoch: 1 | remaining: 162s    
step 01003 (46.2%) | loss: 3.013979 | lrm: 0.69 | dt: 138ms | tok/sec: 1,656,869 | mfu: 39.0% | epoch: 1 | remaining: 161s    
step 01004 (46.2%) | loss: 3.013452 | lrm: 0.69 | dt: 139ms | tok/sec: 1,655,922 | mfu: 39.0% | epoch: 1 | remaining: 161s    
step 01005 (46.3%) | loss: 3.016245 | lrm: 0.69 | dt: 138ms | tok/sec: 1,664,402 | mfu: 39.2% | epoch: 1 | remaining: 161s    
step 01006 (46.3%) | loss: 3.012771 | lrm: 0.69 | dt: 148ms | tok/sec: 1,554,907 | mfu: 36.6% | epoch: 1 | remaining: 161s    
step 01007 (46.4%) | loss: 3.010024 | lrm: 0.69 | dt: 137ms | tok/sec: 1,677,660 | mfu: 39.5% | epoch: 1 | remaining: 161s    
step 01008 (46.4%) | loss: 3.009876 | lrm: 0.69 | dt: 138ms | tok/sec: 1,661,725 | mfu: 39.1% | epoch: 1 | remaining: 161s    
step 01009 (46.4%) | loss: 3.015845 | lrm: 0.69 | dt: 140ms | tok/sec: 1,638,329 | mfu: 38.5% | epoch: 1 | remaining: 161s    
step 01010 (46.5%) | loss: 3.017804 | lrm: 0.69 | dt: 139ms | tok/sec: 1,655,702 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01011 (46.5%) | loss: 3.017489 | lrm: 0.69 | dt: 139ms | tok/sec: 1,655,403 | mfu: 38.9% | epoch: 1 | remaining: 160s    
step 01012 (46.6%) | loss: 3.020507 | lrm: 0.68 | dt: 138ms | tok/sec: 1,659,948 | mfu: 39.1% | epoch: 1 | remaining: 160s    
step 01013 (46.6%) | loss: 3.015566 | lrm: 0.68 | dt: 141ms | tok/sec: 1,626,884 | mfu: 38.3% | epoch: 1 | remaining: 160s    
step 01014 (46.7%) | loss: 3.009349 | lrm: 0.68 | dt: 139ms | tok/sec: 1,644,326 | mfu: 38.7% | epoch: 1 | remaining: 160s    
step 01015 (46.7%) | loss: 3.013776 | lrm: 0.68 | dt: 138ms | tok/sec: 1,660,994 | mfu: 39.1% | epoch: 1 | remaining: 160s    
step 01016 (46.8%) | loss: 3.017898 | lrm: 0.68 | dt: 138ms | tok/sec: 1,661,912 | mfu: 39.1% | epoch: 1 | remaining: 160s    
step 01017 (46.8%) | loss: 3.016150 | lrm: 0.68 | dt: 138ms | tok/sec: 1,665,001 | mfu: 39.2% | epoch: 1 | remaining: 159s    
step 01018 (46.9%) | loss: 3.021177 | lrm: 0.68 | dt: 138ms | tok/sec: 1,662,690 | mfu: 39.1% | epoch: 1 | remaining: 159s    
step 01019 (46.9%) | loss: 3.020922 | lrm: 0.68 | dt: 137ms | tok/sec: 1,668,993 | mfu: 39.3% | epoch: 1 | remaining: 159s    
step 01020 (47.0%) | loss: 3.016839 | lrm: 0.68 | dt: 138ms | tok/sec: 1,661,587 | mfu: 39.1% | epoch: 1 | remaining: 159s    
step 01021 (47.0%) | loss: 3.015684 | lrm: 0.68 | dt: 137ms | tok/sec: 1,673,347 | mfu: 39.4% | epoch: 1 | remaining: 159s    
step 01022 (47.0%) | loss: 3.007992 | lrm: 0.68 | dt: 140ms | tok/sec: 1,637,272 | mfu: 38.5% | epoch: 1 | remaining: 159s    
step 01023 (47.1%) | loss: 3.002761 | lrm: 0.68 | dt: 138ms | tok/sec: 1,656,381 | mfu: 39.0% | epoch: 1 | remaining: 159s    
step 01024 (47.1%) | loss: 3.005624 | lrm: 0.68 | dt: 140ms | tok/sec: 1,639,130 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01025 (47.2%) | loss: 3.007626 | lrm: 0.68 | dt: 140ms | tok/sec: 1,635,771 | mfu: 38.5% | epoch: 1 | remaining: 158s    
step 01026 (47.2%) | loss: 3.004366 | lrm: 0.68 | dt: 139ms | tok/sec: 1,649,293 | mfu: 38.8% | epoch: 1 | remaining: 158s    
step 01027 (47.3%) | loss: 3.002593 | lrm: 0.68 | dt: 138ms | tok/sec: 1,656,692 | mfu: 39.0% | epoch: 1 | remaining: 158s    
step 01028 (47.3%) | loss: 3.000074 | lrm: 0.68 | dt: 139ms | tok/sec: 1,651,941 | mfu: 38.9% | epoch: 1 | remaining: 158s    
step 01029 (47.4%) | loss: 3.001320 | lrm: 0.67 | dt: 138ms | tok/sec: 1,659,919 | mfu: 39.1% | epoch: 1 | remaining: 158s    
step 01030 (47.4%) | loss: 2.998517 | lrm: 0.67 | dt: 139ms | tok/sec: 1,651,099 | mfu: 38.8% | epoch: 1 | remaining: 158s    
step 01031 (47.5%) | loss: 3.003221 | lrm: 0.67 | dt: 140ms | tok/sec: 1,634,060 | mfu: 38.4% | epoch: 1 | remaining: 157s    
step 01032 (47.5%) | loss: 2.999795 | lrm: 0.67 | dt: 139ms | tok/sec: 1,656,019 | mfu: 39.0% | epoch: 1 | remaining: 157s    
step 01033 (47.6%) | loss: 3.002088 | lrm: 0.67 | dt: 139ms | tok/sec: 1,649,817 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01034 (47.6%) | loss: 3.003166 | lrm: 0.67 | dt: 139ms | tok/sec: 1,651,754 | mfu: 38.9% | epoch: 1 | remaining: 157s    
step 01035 (47.6%) | loss: 2.999767 | lrm: 0.67 | dt: 140ms | tok/sec: 1,639,859 | mfu: 38.6% | epoch: 1 | remaining: 157s    
step 01036 (47.7%) | loss: 2.997738 | lrm: 0.67 | dt: 138ms | tok/sec: 1,659,996 | mfu: 39.1% | epoch: 1 | remaining: 157s    
step 01037 (47.7%) | loss: 3.001209 | lrm: 0.67 | dt: 138ms | tok/sec: 1,662,035 | mfu: 39.1% | epoch: 1 | remaining: 157s    
step 01038 (47.8%) | loss: 2.996878 | lrm: 0.67 | dt: 139ms | tok/sec: 1,650,465 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01039 (47.8%) | loss: 2.995026 | lrm: 0.67 | dt: 140ms | tok/sec: 1,643,897 | mfu: 38.7% | epoch: 1 | remaining: 156s    
step 01040 (47.9%) | loss: 2.991002 | lrm: 0.67 | dt: 139ms | tok/sec: 1,648,426 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01041 (47.9%) | loss: 2.992381 | lrm: 0.67 | dt: 138ms | tok/sec: 1,667,789 | mfu: 39.2% | epoch: 1 | remaining: 156s    
step 01042 (48.0%) | loss: 2.991401 | lrm: 0.67 | dt: 141ms | tok/sec: 1,628,376 | mfu: 38.3% | epoch: 1 | remaining: 156s    
step 01043 (48.0%) | loss: 2.995136 | lrm: 0.67 | dt: 137ms | tok/sec: 1,671,565 | mfu: 39.3% | epoch: 1 | remaining: 156s    
step 01044 (48.1%) | loss: 2.997130 | lrm: 0.67 | dt: 142ms | tok/sec: 1,613,417 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01045 (48.1%) | loss: 2.995773 | lrm: 0.67 | dt: 137ms | tok/sec: 1,677,534 | mfu: 39.5% | epoch: 1 | remaining: 156s    
step 01046 (48.2%) | loss: 2.995186 | lrm: 0.66 | dt: 139ms | tok/sec: 1,650,530 | mfu: 38.8% | epoch: 1 | remaining: 155s    
step 01047 (48.2%) | loss: 2.990867 | lrm: 0.66 | dt: 138ms | tok/sec: 1,664,687 | mfu: 39.2% | epoch: 1 | remaining: 155s    
step 01048 (48.2%) | loss: 2.990867 | lrm: 0.66 | dt: 138ms | tok/sec: 1,660,839 | mfu: 39.1% | epoch: 1 | remaining: 155s    
step 01049 (48.3%) | loss: 2.992447 | lrm: 0.66 | dt: 138ms | tok/sec: 1,657,185 | mfu: 39.0% | epoch: 1 | remaining: 155s    
step 01050 (48.3%) | loss: 2.993743 | lrm: 0.66 | dt: 140ms | tok/sec: 1,638,125 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01051 (48.4%) | loss: 2.996592 | lrm: 0.66 | dt: 140ms | tok/sec: 1,640,264 | mfu: 38.6% | epoch: 1 | remaining: 155s    
step 01052 (48.4%) | loss: 2.997595 | lrm: 0.66 | dt: 139ms | tok/sec: 1,654,711 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01053 (48.5%) | loss: 2.999957 | lrm: 0.66 | dt: 138ms | tok/sec: 1,656,170 | mfu: 39.0% | epoch: 1 | remaining: 154s    
step 01054 (48.5%) | loss: 2.998344 | lrm: 0.66 | dt: 138ms | tok/sec: 1,664,707 | mfu: 39.2% | epoch: 1 | remaining: 154s    
step 01055 (48.6%) | loss: 2.998199 | lrm: 0.66 | dt: 142ms | tok/sec: 1,616,871 | mfu: 38.0% | epoch: 1 | remaining: 154s    
step 01056 (48.6%) | loss: 2.999612 | lrm: 0.66 | dt: 138ms | tok/sec: 1,664,433 | mfu: 39.2% | epoch: 1 | remaining: 154s    
step 01057 (48.7%) | loss: 3.001465 | lrm: 0.66 | dt: 148ms | tok/sec: 1,550,297 | mfu: 36.5% | epoch: 1 | remaining: 154s    
step 01058 (48.7%) | loss: 3.000044 | lrm: 0.66 | dt: 144ms | tok/sec: 1,588,354 | mfu: 37.4% | epoch: 1 | remaining: 154s    
step 01059 (48.8%) | loss: 2.997762 | lrm: 0.66 | dt: 143ms | tok/sec: 1,602,693 | mfu: 37.7% | epoch: 1 | remaining: 154s    
step 01060 (48.8%) | loss: 2.998405 | lrm: 0.66 | dt: 147ms | tok/sec: 1,560,301 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01061 (48.9%) | loss: 2.999237 | lrm: 0.66 | dt: 163ms | tok/sec: 1,406,160 | mfu: 33.1% | epoch: 1 | remaining: 153s    
step 01062 (48.9%) | loss: 3.004179 | lrm: 0.65 | dt: 182ms | tok/sec: 1,258,363 | mfu: 29.6% | epoch: 1 | remaining: 153s    
step 01063 (49.0%) | loss: 3.003645 | lrm: 0.65 | dt: 180ms | tok/sec: 1,276,896 | mfu: 30.0% | epoch: 1 | remaining: 153s    
step 01064 (49.0%) | loss: 2.997769 | lrm: 0.65 | dt: 189ms | tok/sec: 1,213,494 | mfu: 28.5% | epoch: 1 | remaining: 153s    
step 01065 (49.1%) | loss: 2.994749 | lrm: 0.65 | dt: 182ms | tok/sec: 1,259,275 | mfu: 29.6% | epoch: 1 | remaining: 153s    
step 01066 (49.2%) | loss: 2.996446 | lrm: 0.65 | dt: 164ms | tok/sec: 1,400,835 | mfu: 33.0% | epoch: 1 | remaining: 152s    
step 01067 (49.2%) | loss: 2.993539 | lrm: 0.65 | dt: 136ms | tok/sec: 1,689,272 | mfu: 39.7% | epoch: 1 | remaining: 152s    
step 01068 (49.3%) | loss: 2.992722 | lrm: 0.65 | dt: 153ms | tok/sec: 1,499,272 | mfu: 35.3% | epoch: 1 | remaining: 152s    
step 01069 (49.3%) | loss: 2.991432 | lrm: 0.65 | dt: 141ms | tok/sec: 1,626,818 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01070 (49.4%) | loss: 2.990288 | lrm: 0.65 | dt: 135ms | tok/sec: 1,704,826 | mfu: 40.1% | epoch: 1 | remaining: 152s    
step 01071 (49.4%) | loss: 2.994155 | lrm: 0.65 | dt: 158ms | tok/sec: 1,452,990 | mfu: 34.2% | epoch: 1 | remaining: 152s    
step 01072 (49.5%) | loss: 2.999661 | lrm: 0.65 | dt: 135ms | tok/sec: 1,703,618 | mfu: 40.1% | epoch: 1 | remaining: 152s    
step 01073 (49.5%) | loss: 2.995034 | lrm: 0.65 | dt: 141ms | tok/sec: 1,632,155 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01074 (49.5%) | loss: 2.994637 | lrm: 0.65 | dt: 138ms | tok/sec: 1,665,335 | mfu: 39.2% | epoch: 1 | remaining: 151s    
step 01075 (49.6%) | loss: 2.990993 | lrm: 0.65 | dt: 139ms | tok/sec: 1,652,651 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01076 (49.6%) | loss: 2.985712 | lrm: 0.65 | dt: 139ms | tok/sec: 1,649,078 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01077 (49.7%) | loss: 2.989461 | lrm: 0.65 | dt: 137ms | tok/sec: 1,677,824 | mfu: 39.5% | epoch: 1 | remaining: 151s    
step 01078 (49.7%) | loss: 2.987228 | lrm: 0.64 | dt: 143ms | tok/sec: 1,604,505 | mfu: 37.7% | epoch: 1 | remaining: 151s    
step 01079 (49.8%) | loss: 2.989406 | lrm: 0.64 | dt: 138ms | tok/sec: 1,660,807 | mfu: 39.1% | epoch: 1 | remaining: 151s    
step 01080 (49.8%) | loss: 2.989659 | lrm: 0.64 | dt: 139ms | tok/sec: 1,646,989 | mfu: 38.7% | epoch: 1 | remaining: 150s    
step 01081 (49.9%) | loss: 2.982301 | lrm: 0.64 | dt: 139ms | tok/sec: 1,655,030 | mfu: 38.9% | epoch: 1 | remaining: 150s    
step 01082 (49.9%) | loss: 2.985302 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,574 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01083 (50.0%) | loss: 2.981673 | lrm: 0.64 | dt: 141ms | tok/sec: 1,630,394 | mfu: 38.4% | epoch: 1 | remaining: 150s    
step 01084 (50.0%) | loss: 2.980592 | lrm: 0.64 | dt: 138ms | tok/sec: 1,657,979 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01085 (50.1%) | loss: 2.980445 | lrm: 0.64 | dt: 140ms | tok/sec: 1,635,282 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01086 (50.1%) | loss: 2.980135 | lrm: 0.64 | dt: 140ms | tok/sec: 1,637,222 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01087 (50.1%) | loss: 2.982721 | lrm: 0.64 | dt: 139ms | tok/sec: 1,653,756 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01088 (50.2%) | loss: 2.989067 | lrm: 0.64 | dt: 138ms | tok/sec: 1,667,043 | mfu: 39.2% | epoch: 1 | remaining: 149s    
step 01089 (50.2%) | loss: 2.995988 | lrm: 0.64 | dt: 138ms | tok/sec: 1,661,060 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01090 (50.3%) | loss: 2.996246 | lrm: 0.64 | dt: 139ms | tok/sec: 1,653,105 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01091 (50.3%) | loss: 2.996515 | lrm: 0.64 | dt: 138ms | tok/sec: 1,666,157 | mfu: 39.2% | epoch: 1 | remaining: 149s    
step 01092 (50.4%) | loss: 2.991384 | lrm: 0.64 | dt: 139ms | tok/sec: 1,655,643 | mfu: 39.0% | epoch: 1 | remaining: 149s    
step 01093 (50.4%) | loss: 2.991596 | lrm: 0.64 | dt: 139ms | tok/sec: 1,654,006 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01094 (50.5%) | loss: 2.992333 | lrm: 0.63 | dt: 138ms | tok/sec: 1,666,417 | mfu: 39.2% | epoch: 1 | remaining: 148s    
step 01095 (50.5%) | loss: 2.993430 | lrm: 0.63 | dt: 138ms | tok/sec: 1,662,253 | mfu: 39.1% | epoch: 1 | remaining: 148s    
step 01096 (50.6%) | loss: 2.991552 | lrm: 0.63 | dt: 140ms | tok/sec: 1,638,898 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01097 (50.6%) | loss: 2.987283 | lrm: 0.63 | dt: 139ms | tok/sec: 1,650,145 | mfu: 38.8% | epoch: 1 | remaining: 148s    
step 01098 (50.7%) | loss: 2.983363 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,119 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01099 (50.7%) | loss: 2.987713 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,398 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01100 (50.7%) | loss: 2.986189 | lrm: 0.63 | dt: 140ms | tok/sec: 1,642,056 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01101 (50.8%) | loss: 2.988645 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,378 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01102 (50.8%) | loss: 2.984354 | lrm: 0.63 | dt: 139ms | tok/sec: 1,651,289 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01103 (50.9%) | loss: 2.983737 | lrm: 0.63 | dt: 143ms | tok/sec: 1,599,477 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01104 (50.9%) | loss: 2.983713 | lrm: 0.63 | dt: 137ms | tok/sec: 1,674,661 | mfu: 39.4% | epoch: 1 | remaining: 147s    
step 01105 (51.0%) | loss: 2.986352 | lrm: 0.63 | dt: 139ms | tok/sec: 1,652,401 | mfu: 38.9% | epoch: 1 | remaining: 147s    
step 01106 (51.0%) | loss: 2.983052 | lrm: 0.63 | dt: 138ms | tok/sec: 1,661,286 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01107 (51.1%) | loss: 2.983522 | lrm: 0.63 | dt: 140ms | tok/sec: 1,639,700 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01108 (51.1%) | loss: 2.977577 | lrm: 0.63 | dt: 139ms | tok/sec: 1,647,864 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01109 (51.2%) | loss: 2.974292 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,115 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01110 (51.2%) | loss: 2.972970 | lrm: 0.63 | dt: 139ms | tok/sec: 1,648,708 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01111 (51.3%) | loss: 2.966574 | lrm: 0.62 | dt: 138ms | tok/sec: 1,658,820 | mfu: 39.0% | epoch: 1 | remaining: 146s    
step 01112 (51.3%) | loss: 2.962874 | lrm: 0.62 | dt: 139ms | tok/sec: 1,645,902 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01113 (51.4%) | loss: 2.964534 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,838 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01114 (51.4%) | loss: 2.961893 | lrm: 0.62 | dt: 139ms | tok/sec: 1,653,830 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01115 (51.4%) | loss: 2.959861 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,855 | mfu: 39.1% | epoch: 1 | remaining: 146s    
step 01116 (51.5%) | loss: 2.958626 | lrm: 0.62 | dt: 138ms | tok/sec: 1,659,240 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01117 (51.5%) | loss: 2.961300 | lrm: 0.62 | dt: 138ms | tok/sec: 1,657,237 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01118 (51.6%) | loss: 2.961608 | lrm: 0.62 | dt: 137ms | tok/sec: 1,675,781 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01119 (51.6%) | loss: 2.958684 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,607 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01120 (51.7%) | loss: 2.956940 | lrm: 0.62 | dt: 139ms | tok/sec: 1,654,031 | mfu: 38.9% | epoch: 1 | remaining: 145s    
step 01121 (51.7%) | loss: 2.957093 | lrm: 0.62 | dt: 138ms | tok/sec: 1,664,926 | mfu: 39.2% | epoch: 1 | remaining: 145s    
step 01122 (51.8%) | loss: 2.959544 | lrm: 0.62 | dt: 139ms | tok/sec: 1,647,280 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01123 (51.8%) | loss: 2.954957 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,701 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01124 (51.9%) | loss: 2.952429 | lrm: 0.62 | dt: 140ms | tok/sec: 1,644,020 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01125 (51.9%) | loss: 2.952930 | lrm: 0.62 | dt: 140ms | tok/sec: 1,643,004 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01126 (52.0%) | loss: 2.962488 | lrm: 0.62 | dt: 139ms | tok/sec: 1,653,304 | mfu: 38.9% | epoch: 1 | remaining: 144s    
step 01127 (52.0%) | loss: 2.961229 | lrm: 0.62 | dt: 140ms | tok/sec: 1,636,651 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01128 (52.0%) | loss: 2.965688 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,790 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01129 (52.1%) | loss: 2.970819 | lrm: 0.61 | dt: 138ms | tok/sec: 1,660,879 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01130 (52.1%) | loss: 2.973023 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,645 | mfu: 38.9% | epoch: 1 | remaining: 143s    
step 01131 (52.2%) | loss: 2.971463 | lrm: 0.61 | dt: 138ms | tok/sec: 1,664,874 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01132 (52.2%) | loss: 2.970565 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,821 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.970078 | lrm: 0.61 | dt: 140ms | tok/sec: 1,642,367 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01134 (52.3%) | loss: 2.965683 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,398 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01135 (52.4%) | loss: 2.966319 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,665 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01136 (52.4%) | loss: 2.968012 | lrm: 0.61 | dt: 141ms | tok/sec: 1,622,888 | mfu: 38.2% | epoch: 1 | remaining: 143s    
