Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01398 (54.8%) | loss: 3.031827 | lrm: 0.90 | dt: 119ms | tok/sec: 1,652,231 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01399 (54.9%) | loss: 3.031036 | lrm: 0.90 | dt: 120ms | tok/sec: 1,632,443 | mfu: 36.3% | epoch: 1 | remaining: 135s    
step 01400 (54.9%) | loss: 3.026623 | lrm: 0.90 | dt: 118ms | tok/sec: 1,665,845 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01401 (54.9%) | loss: 3.024499 | lrm: 0.90 | dt: 118ms | tok/sec: 1,664,944 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01402 (55.0%) | loss: 3.020174 | lrm: 0.90 | dt: 119ms | tok/sec: 1,653,337 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01403 (55.0%) | loss: 3.021747 | lrm: 0.90 | dt: 119ms | tok/sec: 1,654,930 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01404 (55.1%) | loss: 3.021078 | lrm: 0.90 | dt: 120ms | tok/sec: 1,640,275 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01405 (55.1%) | loss: 3.021127 | lrm: 0.90 | dt: 120ms | tok/sec: 1,643,652 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01406 (55.1%) | loss: 3.014996 | lrm: 0.90 | dt: 118ms | tok/sec: 1,662,179 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01407 (55.2%) | loss: 3.014518 | lrm: 0.90 | dt: 120ms | tok/sec: 1,639,228 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01408 (55.2%) | loss: 3.008518 | lrm: 0.90 | dt: 118ms | tok/sec: 1,660,325 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01409 (55.3%) | loss: 3.008156 | lrm: 0.89 | dt: 118ms | tok/sec: 1,662,671 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01410 (55.3%) | loss: 3.006693 | lrm: 0.89 | dt: 118ms | tok/sec: 1,672,640 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01411 (55.3%) | loss: 3.002481 | lrm: 0.89 | dt: 117ms | tok/sec: 1,675,859 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01412 (55.4%) | loss: 3.005117 | lrm: 0.89 | dt: 117ms | tok/sec: 1,676,807 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01413 (55.4%) | loss: 3.007649 | lrm: 0.89 | dt: 118ms | tok/sec: 1,668,819 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01414 (55.5%) | loss: 3.007320 | lrm: 0.89 | dt: 119ms | tok/sec: 1,650,997 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01415 (55.5%) | loss: 3.005034 | lrm: 0.89 | dt: 120ms | tok/sec: 1,640,836 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01416 (55.5%) | loss: 3.007294 | lrm: 0.89 | dt: 119ms | tok/sec: 1,656,892 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01417 (55.6%) | loss: 3.013341 | lrm: 0.89 | dt: 118ms | tok/sec: 1,666,536 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01418 (55.6%) | loss: 3.007163 | lrm: 0.89 | dt: 118ms | tok/sec: 1,666,270 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01419 (55.7%) | loss: 3.003715 | lrm: 0.89 | dt: 118ms | tok/sec: 1,666,300 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01420 (55.7%) | loss: 2.998194 | lrm: 0.89 | dt: 119ms | tok/sec: 1,645,256 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01421 (55.7%) | loss: 3.002591 | lrm: 0.89 | dt: 118ms | tok/sec: 1,661,449 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01422 (55.8%) | loss: 3.007622 | lrm: 0.88 | dt: 118ms | tok/sec: 1,666,781 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01423 (55.8%) | loss: 3.012041 | lrm: 0.88 | dt: 119ms | tok/sec: 1,657,342 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01424 (55.9%) | loss: 3.015448 | lrm: 0.88 | dt: 118ms | tok/sec: 1,659,583 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01425 (55.9%) | loss: 3.011895 | lrm: 0.88 | dt: 118ms | tok/sec: 1,669,295 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01426 (55.9%) | loss: 3.010679 | lrm: 0.88 | dt: 117ms | tok/sec: 1,679,532 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01427 (56.0%) | loss: 3.015283 | lrm: 0.88 | dt: 119ms | tok/sec: 1,657,768 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01428 (56.0%) | loss: 3.015569 | lrm: 0.88 | dt: 118ms | tok/sec: 1,668,640 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01429 (56.0%) | loss: 3.017361 | lrm: 0.88 | dt: 117ms | tok/sec: 1,674,148 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01430 (56.1%) | loss: 3.008170 | lrm: 0.88 | dt: 119ms | tok/sec: 1,654,628 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01431 (56.1%) | loss: 3.005757 | lrm: 0.88 | dt: 119ms | tok/sec: 1,657,778 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01432 (56.2%) | loss: 3.000400 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,616 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01433 (56.2%) | loss: 2.997828 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,771 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01434 (56.2%) | loss: 2.996110 | lrm: 0.88 | dt: 120ms | tok/sec: 1,641,382 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01435 (56.3%) | loss: 2.992213 | lrm: 0.87 | dt: 119ms | tok/sec: 1,647,721 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01436 (56.3%) | loss: 2.997256 | lrm: 0.87 | dt: 118ms | tok/sec: 1,659,519 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01437 (56.4%) | loss: 3.001721 | lrm: 0.87 | dt: 118ms | tok/sec: 1,669,904 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01438 (56.4%) | loss: 3.003834 | lrm: 0.87 | dt: 118ms | tok/sec: 1,659,319 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01439 (56.4%) | loss: 3.001006 | lrm: 0.87 | dt: 119ms | tok/sec: 1,655,881 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01440 (56.5%) | loss: 2.996959 | lrm: 0.87 | dt: 118ms | tok/sec: 1,659,884 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01441 (56.5%) | loss: 2.997028 | lrm: 0.87 | dt: 118ms | tok/sec: 1,662,028 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01442 (56.6%) | loss: 3.000267 | lrm: 0.87 | dt: 118ms | tok/sec: 1,671,857 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01443 (56.6%) | loss: 3.000734 | lrm: 0.87 | dt: 117ms | tok/sec: 1,674,209 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01444 (56.6%) | loss: 2.998616 | lrm: 0.87 | dt: 118ms | tok/sec: 1,669,964 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01445 (56.7%) | loss: 3.002648 | lrm: 0.87 | dt: 118ms | tok/sec: 1,665,960 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01446 (56.7%) | loss: 3.003165 | lrm: 0.87 | dt: 118ms | tok/sec: 1,661,840 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01447 (56.8%) | loss: 3.000754 | lrm: 0.86 | dt: 119ms | tok/sec: 1,657,038 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01448 (56.8%) | loss: 3.005645 | lrm: 0.86 | dt: 119ms | tok/sec: 1,654,588 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01449 (56.8%) | loss: 3.003100 | lrm: 0.86 | dt: 119ms | tok/sec: 1,657,825 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01450 (56.9%) | loss: 2.999137 | lrm: 0.86 | dt: 166ms | tok/sec: 1,185,893 | mfu: 26.4% | epoch: 1 | remaining: 129s    
step 01451 (56.9%) | loss: 2.996351 | lrm: 0.86 | dt: 114ms | tok/sec: 1,718,137 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01452 (57.0%) | loss: 2.995511 | lrm: 0.86 | dt: 116ms | tok/sec: 1,689,193 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01453 (57.0%) | loss: 3.004458 | lrm: 0.86 | dt: 116ms | tok/sec: 1,688,975 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01454 (57.0%) | loss: 2.997821 | lrm: 0.86 | dt: 116ms | tok/sec: 1,694,120 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01455 (57.1%) | loss: 2.998638 | lrm: 0.86 | dt: 116ms | tok/sec: 1,696,833 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01456 (57.1%) | loss: 2.998297 | lrm: 0.86 | dt: 119ms | tok/sec: 1,653,105 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01457 (57.2%) | loss: 3.001828 | lrm: 0.86 | dt: 120ms | tok/sec: 1,638,802 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01458 (57.2%) | loss: 2.994904 | lrm: 0.86 | dt: 126ms | tok/sec: 1,561,161 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01459 (57.2%) | loss: 2.998410 | lrm: 0.86 | dt: 121ms | tok/sec: 1,631,038 | mfu: 36.3% | epoch: 1 | remaining: 128s    
step 01460 (57.3%) | loss: 2.998884 | lrm: 0.85 | dt: 116ms | tok/sec: 1,693,950 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01461 (57.3%) | loss: 3.001490 | lrm: 0.85 | dt: 116ms | tok/sec: 1,691,552 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01462 (57.4%) | loss: 2.994905 | lrm: 0.85 | dt: 117ms | tok/sec: 1,686,446 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01463 (57.4%) | loss: 2.998541 | lrm: 0.85 | dt: 117ms | tok/sec: 1,682,472 | mfu: 37.4% | epoch: 1 | remaining: 128s    
step 01464 (57.4%) | loss: 2.997299 | lrm: 0.85 | dt: 117ms | tok/sec: 1,673,839 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01465 (57.5%) | loss: 2.990930 | lrm: 0.85 | dt: 119ms | tok/sec: 1,653,510 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01466 (57.5%) | loss: 2.988280 | lrm: 0.85 | dt: 125ms | tok/sec: 1,572,981 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01467 (57.6%) | loss: 2.985151 | lrm: 0.85 | dt: 121ms | tok/sec: 1,621,351 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01468 (57.6%) | loss: 2.987736 | lrm: 0.85 | dt: 120ms | tok/sec: 1,642,268 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01469 (57.6%) | loss: 2.983475 | lrm: 0.85 | dt: 117ms | tok/sec: 1,673,822 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01470 (57.7%) | loss: 2.987079 | lrm: 0.85 | dt: 117ms | tok/sec: 1,681,868 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01471 (57.7%) | loss: 2.984871 | lrm: 0.85 | dt: 117ms | tok/sec: 1,680,740 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01472 (57.8%) | loss: 2.988834 | lrm: 0.84 | dt: 117ms | tok/sec: 1,675,393 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01473 (57.8%) | loss: 2.986060 | lrm: 0.84 | dt: 167ms | tok/sec: 1,178,469 | mfu: 26.2% | epoch: 1 | remaining: 126s    
step 01474 (57.9%) | loss: 2.988829 | lrm: 0.84 | dt: 115ms | tok/sec: 1,714,037 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01475 (57.9%) | loss: 2.991687 | lrm: 0.84 | dt: 116ms | tok/sec: 1,690,349 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01476 (57.9%) | loss: 2.995494 | lrm: 0.84 | dt: 117ms | tok/sec: 1,679,939 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01477 (58.0%) | loss: 2.999150 | lrm: 0.84 | dt: 117ms | tok/sec: 1,686,160 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01478 (58.0%) | loss: 3.000633 | lrm: 0.84 | dt: 117ms | tok/sec: 1,684,472 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01479 (58.1%) | loss: 3.002386 | lrm: 0.84 | dt: 116ms | tok/sec: 1,700,082 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01480 (58.1%) | loss: 2.998059 | lrm: 0.84 | dt: 118ms | tok/sec: 1,670,689 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01481 (58.1%) | loss: 2.994882 | lrm: 0.84 | dt: 128ms | tok/sec: 1,537,102 | mfu: 34.2% | epoch: 1 | remaining: 125s    
step 01482 (58.2%) | loss: 2.996411 | lrm: 0.84 | dt: 121ms | tok/sec: 1,629,208 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01483 (58.2%) | loss: 3.000025 | lrm: 0.84 | dt: 117ms | tok/sec: 1,681,176 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01484 (58.2%) | loss: 2.999397 | lrm: 0.84 | dt: 118ms | tok/sec: 1,664,118 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01485 (58.3%) | loss: 3.001114 | lrm: 0.83 | dt: 118ms | tok/sec: 1,666,990 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01486 (58.3%) | loss: 3.001300 | lrm: 0.83 | dt: 117ms | tok/sec: 1,675,669 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01487 (58.4%) | loss: 2.993139 | lrm: 0.83 | dt: 118ms | tok/sec: 1,667,247 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01488 (58.4%) | loss: 2.989062 | lrm: 0.83 | dt: 118ms | tok/sec: 1,671,932 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01489 (58.4%) | loss: 2.983865 | lrm: 0.83 | dt: 121ms | tok/sec: 1,621,896 | mfu: 36.1% | epoch: 1 | remaining: 125s    
step 01490 (58.5%) | loss: 2.985176 | lrm: 0.83 | dt: 123ms | tok/sec: 1,592,596 | mfu: 35.4% | epoch: 1 | remaining: 124s    
step 01491 (58.5%) | loss: 2.980959 | lrm: 0.83 | dt: 118ms | tok/sec: 1,665,724 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01492 (58.6%) | loss: 2.985529 | lrm: 0.83 | dt: 126ms | tok/sec: 1,561,912 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01493 (58.6%) | loss: 2.983518 | lrm: 0.83 | dt: 116ms | tok/sec: 1,688,446 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01494 (58.6%) | loss: 2.990894 | lrm: 0.83 | dt: 118ms | tok/sec: 1,671,007 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01495 (58.7%) | loss: 2.986331 | lrm: 0.83 | dt: 118ms | tok/sec: 1,664,954 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01496 (58.7%) | loss: 2.985941 | lrm: 0.83 | dt: 117ms | tok/sec: 1,673,506 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01497 (58.8%) | loss: 2.990505 | lrm: 0.82 | dt: 120ms | tok/sec: 1,639,414 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01498 (58.8%) | loss: 2.992658 | lrm: 0.82 | dt: 121ms | tok/sec: 1,621,006 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01499 (58.8%) | loss: 2.985821 | lrm: 0.82 | dt: 119ms | tok/sec: 1,650,264 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01500 (58.9%) | loss: 2.983648 | lrm: 0.82 | dt: 119ms | tok/sec: 1,645,604 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01501 (58.9%) | loss: 2.982013 | lrm: 0.82 | dt: 118ms | tok/sec: 1,668,218 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01502 (59.0%) | loss: 2.985447 | lrm: 0.82 | dt: 117ms | tok/sec: 1,673,425 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01503 (59.0%) | loss: 2.983453 | lrm: 0.82 | dt: 116ms | tok/sec: 1,695,932 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01504 (59.0%) | loss: 2.984943 | lrm: 0.82 | dt: 117ms | tok/sec: 1,681,039 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01505 (59.1%) | loss: 2.988897 | lrm: 0.82 | dt: 117ms | tok/sec: 1,675,461 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01506 (59.1%) | loss: 2.997433 | lrm: 0.82 | dt: 119ms | tok/sec: 1,650,670 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01507 (59.2%) | loss: 3.000133 | lrm: 0.82 | dt: 120ms | tok/sec: 1,642,444 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01508 (59.2%) | loss: 3.000243 | lrm: 0.82 | dt: 120ms | tok/sec: 1,638,645 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01509 (59.2%) | loss: 2.995598 | lrm: 0.82 | dt: 119ms | tok/sec: 1,649,663 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01510 (59.3%) | loss: 2.991237 | lrm: 0.81 | dt: 118ms | tok/sec: 1,667,833 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01511 (59.3%) | loss: 2.994361 | lrm: 0.81 | dt: 117ms | tok/sec: 1,677,202 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01512 (59.4%) | loss: 2.992478 | lrm: 0.81 | dt: 119ms | tok/sec: 1,652,013 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01513 (59.4%) | loss: 2.987895 | lrm: 0.81 | dt: 119ms | tok/sec: 1,655,279 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01514 (59.4%) | loss: 2.987769 | lrm: 0.81 | dt: 120ms | tok/sec: 1,644,678 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01515 (59.5%) | loss: 2.988234 | lrm: 0.81 | dt: 119ms | tok/sec: 1,657,531 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01516 (59.5%) | loss: 2.993210 | lrm: 0.81 | dt: 118ms | tok/sec: 1,665,126 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01517 (59.6%) | loss: 2.988931 | lrm: 0.81 | dt: 118ms | tok/sec: 1,667,415 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01518 (59.6%) | loss: 2.986463 | lrm: 0.81 | dt: 118ms | tok/sec: 1,672,810 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01519 (59.6%) | loss: 2.989478 | lrm: 0.81 | dt: 116ms | tok/sec: 1,688,138 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01520 (59.7%) | loss: 2.984304 | lrm: 0.81 | dt: 117ms | tok/sec: 1,679,105 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01521 (59.7%) | loss: 2.983084 | lrm: 0.81 | dt: 119ms | tok/sec: 1,652,128 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01522 (59.8%) | loss: 2.984783 | lrm: 0.80 | dt: 118ms | tok/sec: 1,660,984 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01523 (59.8%) | loss: 2.979285 | lrm: 0.80 | dt: 119ms | tok/sec: 1,657,212 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01524 (59.8%) | loss: 2.974107 | lrm: 0.80 | dt: 119ms | tok/sec: 1,653,195 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01525 (59.9%) | loss: 2.975127 | lrm: 0.80 | dt: 120ms | tok/sec: 1,641,833 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01526 (59.9%) | loss: 2.973619 | lrm: 0.80 | dt: 120ms | tok/sec: 1,640,980 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01527 (60.0%) | loss: 2.970647 | lrm: 0.80 | dt: 118ms | tok/sec: 1,666,492 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01528 (60.0%) | loss: 2.967350 | lrm: 0.80 | dt: 118ms | tok/sec: 1,659,296 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01529 (60.0%) | loss: 2.975935 | lrm: 0.80 | dt: 118ms | tok/sec: 1,666,910 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01530 (60.1%) | loss: 2.984617 | lrm: 0.80 | dt: 119ms | tok/sec: 1,656,819 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01531 (60.1%) | loss: 2.993273 | lrm: 0.80 | dt: 118ms | tok/sec: 1,659,894 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01532 (60.1%) | loss: 2.995359 | lrm: 0.80 | dt: 118ms | tok/sec: 1,664,887 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01533 (60.2%) | loss: 2.992500 | lrm: 0.80 | dt: 118ms | tok/sec: 1,666,064 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01534 (60.2%) | loss: 2.995545 | lrm: 0.80 | dt: 119ms | tok/sec: 1,654,263 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01535 (60.3%) | loss: 2.988225 | lrm: 0.79 | dt: 117ms | tok/sec: 1,678,175 | mfu: 37.3% | epoch: 1 | remaining: 119s    
step 01536 (60.3%) | loss: 2.990939 | lrm: 0.79 | dt: 118ms | tok/sec: 1,665,916 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01537 (60.3%) | loss: 2.993445 | lrm: 0.79 | dt: 118ms | tok/sec: 1,668,971 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01538 (60.4%) | loss: 2.992318 | lrm: 0.79 | dt: 118ms | tok/sec: 1,665,401 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01539 (60.4%) | loss: 2.991447 | lrm: 0.79 | dt: 119ms | tok/sec: 1,650,175 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01540 (60.5%) | loss: 2.990009 | lrm: 0.79 | dt: 119ms | tok/sec: 1,651,927 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01541 (60.5%) | loss: 2.985252 | lrm: 0.79 | dt: 119ms | tok/sec: 1,649,627 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01542 (60.5%) | loss: 2.990959 | lrm: 0.79 | dt: 119ms | tok/sec: 1,657,488 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01543 (60.6%) | loss: 2.984485 | lrm: 0.79 | dt: 118ms | tok/sec: 1,664,252 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01544 (60.6%) | loss: 2.995037 | lrm: 0.79 | dt: 119ms | tok/sec: 1,653,666 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01545 (60.7%) | loss: 2.993525 | lrm: 0.79 | dt: 118ms | tok/sec: 1,660,191 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01546 (60.7%) | loss: 2.994611 | lrm: 0.79 | dt: 118ms | tok/sec: 1,667,486 | mfu: 37.1% | epoch: 1 | remaining: 118s    
step 01547 (60.7%) | loss: 2.988457 | lrm: 0.79 | dt: 118ms | tok/sec: 1,672,576 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01548 (60.8%) | loss: 2.985299 | lrm: 0.78 | dt: 118ms | tok/sec: 1,671,613 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01549 (60.8%) | loss: 2.989197 | lrm: 0.78 | dt: 118ms | tok/sec: 1,672,301 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01550 (60.9%) | loss: 2.986249 | lrm: 0.78 | dt: 119ms | tok/sec: 1,654,950 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01551 (60.9%) | loss: 2.984657 | lrm: 0.78 | dt: 118ms | tok/sec: 1,660,973 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01552 (60.9%) | loss: 2.983946 | lrm: 0.78 | dt: 118ms | tok/sec: 1,660,813 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01553 (61.0%) | loss: 2.982722 | lrm: 0.78 | dt: 120ms | tok/sec: 1,641,506 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01554 (61.0%) | loss: 2.978769 | lrm: 0.78 | dt: 118ms | tok/sec: 1,668,356 | mfu: 37.1% | epoch: 1 | remaining: 117s    
step 01555 (61.1%) | loss: 2.977671 | lrm: 0.78 | dt: 121ms | tok/sec: 1,629,215 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01556 (61.1%) | loss: 2.973204 | lrm: 0.78 | dt: 118ms | tok/sec: 1,659,249 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01557 (61.1%) | loss: 2.972279 | lrm: 0.78 | dt: 119ms | tok/sec: 1,651,182 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01558 (61.2%) | loss: 2.967538 | lrm: 0.78 | dt: 118ms | tok/sec: 1,665,785 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01559 (61.2%) | loss: 2.968875 | lrm: 0.78 | dt: 120ms | tok/sec: 1,640,862 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01560 (61.3%) | loss: 2.967262 | lrm: 0.77 | dt: 118ms | tok/sec: 1,666,974 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01561 (61.3%) | loss: 2.969604 | lrm: 0.77 | dt: 118ms | tok/sec: 1,663,419 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01562 (61.3%) | loss: 2.965976 | lrm: 0.77 | dt: 118ms | tok/sec: 1,663,819 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01563 (61.4%) | loss: 2.968024 | lrm: 0.77 | dt: 117ms | tok/sec: 1,680,340 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01564 (61.4%) | loss: 2.964288 | lrm: 0.77 | dt: 118ms | tok/sec: 1,669,758 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01565 (61.5%) | loss: 2.966193 | lrm: 0.77 | dt: 118ms | tok/sec: 1,672,946 | mfu: 37.2% | epoch: 1 | remaining: 116s    
