Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01170 (51.3%) | loss: 2.995097 | lrm: 0.81 | dt: 133ms | tok/sec: 1,724,095 | mfu: 34.8% | epoch: 1 | remaining: 146s    
step 01171 (51.4%) | loss: 3.001143 | lrm: 0.81 | dt: 132ms | tok/sec: 1,732,783 | mfu: 35.0% | epoch: 1 | remaining: 146s    
step 01172 (51.4%) | loss: 3.000172 | lrm: 0.81 | dt: 134ms | tok/sec: 1,715,897 | mfu: 34.6% | epoch: 1 | remaining: 146s    
step 01173 (51.4%) | loss: 2.999167 | lrm: 0.81 | dt: 132ms | tok/sec: 1,734,467 | mfu: 35.0% | epoch: 1 | remaining: 146s    
step 01174 (51.5%) | loss: 2.996576 | lrm: 0.81 | dt: 132ms | tok/sec: 1,733,573 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 01175 (51.5%) | loss: 2.996422 | lrm: 0.81 | dt: 133ms | tok/sec: 1,725,090 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01176 (51.6%) | loss: 2.992572 | lrm: 0.81 | dt: 131ms | tok/sec: 1,752,402 | mfu: 35.4% | epoch: 1 | remaining: 145s    
step 01177 (51.6%) | loss: 2.998283 | lrm: 0.81 | dt: 134ms | tok/sec: 1,715,496 | mfu: 34.6% | epoch: 1 | remaining: 145s    
step 01178 (51.7%) | loss: 3.000751 | lrm: 0.81 | dt: 133ms | tok/sec: 1,721,916 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01179 (51.7%) | loss: 3.002355 | lrm: 0.80 | dt: 131ms | tok/sec: 1,748,946 | mfu: 35.3% | epoch: 1 | remaining: 145s    
step 01180 (51.8%) | loss: 3.002433 | lrm: 0.80 | dt: 133ms | tok/sec: 1,724,438 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01181 (51.8%) | loss: 3.008519 | lrm: 0.80 | dt: 132ms | tok/sec: 1,734,598 | mfu: 35.0% | epoch: 1 | remaining: 144s    
step 01182 (51.8%) | loss: 3.004766 | lrm: 0.80 | dt: 133ms | tok/sec: 1,730,315 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01183 (51.9%) | loss: 3.009291 | lrm: 0.80 | dt: 134ms | tok/sec: 1,710,859 | mfu: 34.5% | epoch: 1 | remaining: 144s    
step 01184 (51.9%) | loss: 3.006176 | lrm: 0.80 | dt: 131ms | tok/sec: 1,749,194 | mfu: 35.3% | epoch: 1 | remaining: 144s    
step 01185 (52.0%) | loss: 3.006565 | lrm: 0.80 | dt: 133ms | tok/sec: 1,728,223 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01186 (52.0%) | loss: 3.005318 | lrm: 0.80 | dt: 135ms | tok/sec: 1,703,636 | mfu: 34.4% | epoch: 1 | remaining: 144s    
step 01187 (52.1%) | loss: 3.003582 | lrm: 0.80 | dt: 133ms | tok/sec: 1,724,435 | mfu: 34.8% | epoch: 1 | remaining: 144s    
step 01188 (52.1%) | loss: 3.006402 | lrm: 0.80 | dt: 132ms | tok/sec: 1,739,938 | mfu: 35.1% | epoch: 1 | remaining: 144s    
step 01189 (52.1%) | loss: 3.008300 | lrm: 0.80 | dt: 133ms | tok/sec: 1,721,257 | mfu: 34.7% | epoch: 1 | remaining: 143s    
step 01190 (52.2%) | loss: 3.008480 | lrm: 0.80 | dt: 131ms | tok/sec: 1,745,304 | mfu: 35.2% | epoch: 1 | remaining: 143s    
step 01191 (52.2%) | loss: 3.008819 | lrm: 0.80 | dt: 134ms | tok/sec: 1,717,444 | mfu: 34.7% | epoch: 1 | remaining: 143s    
step 01192 (52.3%) | loss: 3.009180 | lrm: 0.80 | dt: 133ms | tok/sec: 1,730,150 | mfu: 34.9% | epoch: 1 | remaining: 143s    
step 01193 (52.3%) | loss: 3.010549 | lrm: 0.79 | dt: 132ms | tok/sec: 1,736,593 | mfu: 35.1% | epoch: 1 | remaining: 143s    
step 01194 (52.4%) | loss: 3.014390 | lrm: 0.79 | dt: 133ms | tok/sec: 1,719,107 | mfu: 34.7% | epoch: 1 | remaining: 143s    
step 01195 (52.4%) | loss: 3.007247 | lrm: 0.79 | dt: 132ms | tok/sec: 1,731,645 | mfu: 35.0% | epoch: 1 | remaining: 143s    
step 01196 (52.5%) | loss: 3.008921 | lrm: 0.79 | dt: 131ms | tok/sec: 1,746,257 | mfu: 35.3% | epoch: 1 | remaining: 142s    
step 01197 (52.5%) | loss: 3.011747 | lrm: 0.79 | dt: 134ms | tok/sec: 1,711,714 | mfu: 34.6% | epoch: 1 | remaining: 142s    
step 01198 (52.5%) | loss: 3.010913 | lrm: 0.79 | dt: 132ms | tok/sec: 1,732,006 | mfu: 35.0% | epoch: 1 | remaining: 142s    
step 01199 (52.6%) | loss: 3.010847 | lrm: 0.79 | dt: 132ms | tok/sec: 1,737,270 | mfu: 35.1% | epoch: 1 | remaining: 142s    
step 01200 (52.6%) | loss: 3.003194 | lrm: 0.79 | dt: 134ms | tok/sec: 1,710,828 | mfu: 34.5% | epoch: 1 | remaining: 142s    
step 01201 (52.7%) | loss: 3.001810 | lrm: 0.79 | dt: 132ms | tok/sec: 1,742,042 | mfu: 35.2% | epoch: 1 | remaining: 142s    
step 01202 (52.7%) | loss: 3.003323 | lrm: 0.79 | dt: 133ms | tok/sec: 1,730,278 | mfu: 34.9% | epoch: 1 | remaining: 142s    
step 01203 (52.8%) | loss: 3.001370 | lrm: 0.79 | dt: 133ms | tok/sec: 1,720,109 | mfu: 34.7% | epoch: 1 | remaining: 142s    
step 01204 (52.8%) | loss: 3.001946 | lrm: 0.79 | dt: 132ms | tok/sec: 1,731,252 | mfu: 34.9% | epoch: 1 | remaining: 141s    
step 01205 (52.9%) | loss: 2.996588 | lrm: 0.79 | dt: 133ms | tok/sec: 1,721,805 | mfu: 34.8% | epoch: 1 | remaining: 141s    
step 01206 (52.9%) | loss: 2.995839 | lrm: 0.78 | dt: 133ms | tok/sec: 1,728,478 | mfu: 34.9% | epoch: 1 | remaining: 141s    
step 01207 (52.9%) | loss: 2.991917 | lrm: 0.78 | dt: 131ms | tok/sec: 1,757,309 | mfu: 35.5% | epoch: 1 | remaining: 141s    
step 01208 (53.0%) | loss: 2.990626 | lrm: 0.78 | dt: 134ms | tok/sec: 1,717,670 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01209 (53.0%) | loss: 2.987077 | lrm: 0.78 | dt: 132ms | tok/sec: 1,736,016 | mfu: 35.0% | epoch: 1 | remaining: 141s    
step 01210 (53.1%) | loss: 2.988630 | lrm: 0.78 | dt: 133ms | tok/sec: 1,725,638 | mfu: 34.8% | epoch: 1 | remaining: 141s    
step 01211 (53.1%) | loss: 2.988893 | lrm: 0.78 | dt: 133ms | tok/sec: 1,718,566 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01212 (53.2%) | loss: 2.988741 | lrm: 0.78 | dt: 132ms | tok/sec: 1,731,218 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01213 (53.2%) | loss: 2.985600 | lrm: 0.78 | dt: 133ms | tok/sec: 1,730,010 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01214 (53.3%) | loss: 2.992267 | lrm: 0.78 | dt: 133ms | tok/sec: 1,720,100 | mfu: 34.7% | epoch: 1 | remaining: 140s    
step 01215 (53.3%) | loss: 2.987273 | lrm: 0.78 | dt: 133ms | tok/sec: 1,727,494 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01216 (53.3%) | loss: 2.987026 | lrm: 0.78 | dt: 131ms | tok/sec: 1,748,965 | mfu: 35.3% | epoch: 1 | remaining: 140s    
step 01217 (53.4%) | loss: 2.981276 | lrm: 0.78 | dt: 134ms | tok/sec: 1,717,578 | mfu: 34.7% | epoch: 1 | remaining: 140s    
step 01218 (53.4%) | loss: 2.985421 | lrm: 0.78 | dt: 131ms | tok/sec: 1,745,427 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 01219 (53.5%) | loss: 2.993222 | lrm: 0.78 | dt: 132ms | tok/sec: 1,735,121 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01220 (53.5%) | loss: 2.994232 | lrm: 0.77 | dt: 132ms | tok/sec: 1,733,392 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01221 (53.6%) | loss: 2.994130 | lrm: 0.77 | dt: 133ms | tok/sec: 1,725,406 | mfu: 34.8% | epoch: 1 | remaining: 139s    
step 01222 (53.6%) | loss: 2.989347 | lrm: 0.77 | dt: 132ms | tok/sec: 1,735,409 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01223 (53.7%) | loss: 2.995629 | lrm: 0.77 | dt: 132ms | tok/sec: 1,733,148 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01224 (53.7%) | loss: 2.995019 | lrm: 0.77 | dt: 132ms | tok/sec: 1,740,457 | mfu: 35.1% | epoch: 1 | remaining: 139s    
step 01225 (53.7%) | loss: 2.996003 | lrm: 0.77 | dt: 133ms | tok/sec: 1,730,713 | mfu: 34.9% | epoch: 1 | remaining: 139s    
step 01226 (53.8%) | loss: 2.989028 | lrm: 0.77 | dt: 133ms | tok/sec: 1,724,388 | mfu: 34.8% | epoch: 1 | remaining: 139s    
step 01227 (53.8%) | loss: 2.983816 | lrm: 0.77 | dt: 133ms | tok/sec: 1,730,660 | mfu: 34.9% | epoch: 1 | remaining: 138s    
step 01228 (53.9%) | loss: 2.982559 | lrm: 0.77 | dt: 133ms | tok/sec: 1,719,761 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 01229 (53.9%) | loss: 2.980029 | lrm: 0.77 | dt: 133ms | tok/sec: 1,726,672 | mfu: 34.9% | epoch: 1 | remaining: 138s    
step 01230 (54.0%) | loss: 2.976724 | lrm: 0.77 | dt: 133ms | tok/sec: 1,726,111 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 01231 (54.0%) | loss: 2.982997 | lrm: 0.77 | dt: 133ms | tok/sec: 1,719,316 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 01232 (54.1%) | loss: 2.986021 | lrm: 0.77 | dt: 132ms | tok/sec: 1,741,702 | mfu: 35.2% | epoch: 1 | remaining: 138s    
step 01233 (54.1%) | loss: 2.982059 | lrm: 0.77 | dt: 133ms | tok/sec: 1,721,466 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 01234 (54.1%) | loss: 2.983229 | lrm: 0.76 | dt: 132ms | tok/sec: 1,735,033 | mfu: 35.0% | epoch: 1 | remaining: 137s    
step 01235 (54.2%) | loss: 2.980525 | lrm: 0.76 | dt: 132ms | tok/sec: 1,742,591 | mfu: 35.2% | epoch: 1 | remaining: 137s    
step 01236 (54.2%) | loss: 2.982459 | lrm: 0.76 | dt: 133ms | tok/sec: 1,727,202 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 01237 (54.3%) | loss: 2.980037 | lrm: 0.76 | dt: 133ms | tok/sec: 1,730,872 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 01238 (54.3%) | loss: 2.984354 | lrm: 0.76 | dt: 132ms | tok/sec: 1,739,224 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 01239 (54.4%) | loss: 2.986672 | lrm: 0.76 | dt: 134ms | tok/sec: 1,705,854 | mfu: 34.4% | epoch: 1 | remaining: 137s    
step 01240 (54.4%) | loss: 2.983211 | lrm: 0.76 | dt: 132ms | tok/sec: 1,731,879 | mfu: 35.0% | epoch: 1 | remaining: 137s    
step 01241 (54.4%) | loss: 2.988060 | lrm: 0.76 | dt: 132ms | tok/sec: 1,739,308 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 01242 (54.5%) | loss: 2.984430 | lrm: 0.76 | dt: 134ms | tok/sec: 1,718,161 | mfu: 34.7% | epoch: 1 | remaining: 136s    
step 01243 (54.5%) | loss: 2.980509 | lrm: 0.76 | dt: 171ms | tok/sec: 1,341,696 | mfu: 27.1% | epoch: 1 | remaining: 136s    
step 01244 (54.6%) | loss: 2.981427 | lrm: 0.76 | dt: 129ms | tok/sec: 1,776,149 | mfu: 35.9% | epoch: 1 | remaining: 136s    
step 01245 (54.6%) | loss: 2.982190 | lrm: 0.76 | dt: 129ms | tok/sec: 1,771,955 | mfu: 35.8% | epoch: 1 | remaining: 136s    
step 01246 (54.7%) | loss: 2.981705 | lrm: 0.76 | dt: 131ms | tok/sec: 1,748,901 | mfu: 35.3% | epoch: 1 | remaining: 136s    
step 01247 (54.7%) | loss: 2.982312 | lrm: 0.75 | dt: 131ms | tok/sec: 1,748,917 | mfu: 35.3% | epoch: 1 | remaining: 136s    
step 01248 (54.8%) | loss: 2.983658 | lrm: 0.75 | dt: 131ms | tok/sec: 1,747,837 | mfu: 35.3% | epoch: 1 | remaining: 136s    
step 01249 (54.8%) | loss: 2.983653 | lrm: 0.75 | dt: 133ms | tok/sec: 1,720,943 | mfu: 34.7% | epoch: 1 | remaining: 135s    
step 01250 (54.9%) | loss: 2.980382 | lrm: 0.75 | dt: 136ms | tok/sec: 1,686,595 | mfu: 34.0% | epoch: 1 | remaining: 135s    
step 01251 (54.9%) | loss: 2.985065 | lrm: 0.75 | dt: 135ms | tok/sec: 1,702,813 | mfu: 34.4% | epoch: 1 | remaining: 135s    
step 01252 (54.9%) | loss: 2.986097 | lrm: 0.75 | dt: 133ms | tok/sec: 1,728,145 | mfu: 34.9% | epoch: 1 | remaining: 135s    
step 01253 (55.0%) | loss: 2.978737 | lrm: 0.75 | dt: 131ms | tok/sec: 1,748,139 | mfu: 35.3% | epoch: 1 | remaining: 135s    
step 01254 (55.0%) | loss: 2.980241 | lrm: 0.75 | dt: 130ms | tok/sec: 1,765,611 | mfu: 35.6% | epoch: 1 | remaining: 135s    
step 01255 (55.1%) | loss: 2.983204 | lrm: 0.75 | dt: 131ms | tok/sec: 1,745,725 | mfu: 35.2% | epoch: 1 | remaining: 135s    
step 01256 (55.1%) | loss: 2.976947 | lrm: 0.75 | dt: 131ms | tok/sec: 1,756,616 | mfu: 35.5% | epoch: 1 | remaining: 135s    
step 01257 (55.2%) | loss: 2.971002 | lrm: 0.75 | dt: 136ms | tok/sec: 1,682,330 | mfu: 34.0% | epoch: 1 | remaining: 134s    
step 01258 (55.2%) | loss: 2.971525 | lrm: 0.75 | dt: 137ms | tok/sec: 1,679,907 | mfu: 33.9% | epoch: 1 | remaining: 134s    
step 01259 (55.3%) | loss: 2.968976 | lrm: 0.75 | dt: 134ms | tok/sec: 1,713,818 | mfu: 34.6% | epoch: 1 | remaining: 134s    
step 01260 (55.3%) | loss: 2.972873 | lrm: 0.75 | dt: 131ms | tok/sec: 1,745,028 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 01261 (55.3%) | loss: 2.970875 | lrm: 0.74 | dt: 132ms | tok/sec: 1,739,925 | mfu: 35.1% | epoch: 1 | remaining: 134s    
step 01262 (55.4%) | loss: 2.971039 | lrm: 0.74 | dt: 178ms | tok/sec: 1,291,223 | mfu: 26.1% | epoch: 1 | remaining: 134s    
step 01263 (55.4%) | loss: 2.967654 | lrm: 0.74 | dt: 128ms | tok/sec: 1,785,027 | mfu: 36.0% | epoch: 1 | remaining: 134s    
step 01264 (55.5%) | loss: 2.976333 | lrm: 0.74 | dt: 130ms | tok/sec: 1,764,047 | mfu: 35.6% | epoch: 1 | remaining: 133s    
step 01265 (55.5%) | loss: 2.977834 | lrm: 0.74 | dt: 131ms | tok/sec: 1,756,911 | mfu: 35.5% | epoch: 1 | remaining: 133s    
step 01266 (55.6%) | loss: 2.978475 | lrm: 0.74 | dt: 132ms | tok/sec: 1,740,794 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 01267 (55.6%) | loss: 2.981891 | lrm: 0.74 | dt: 132ms | tok/sec: 1,744,285 | mfu: 35.2% | epoch: 1 | remaining: 133s    
step 01268 (55.7%) | loss: 2.981622 | lrm: 0.74 | dt: 133ms | tok/sec: 1,728,751 | mfu: 34.9% | epoch: 1 | remaining: 133s    
step 01269 (55.7%) | loss: 2.979457 | lrm: 0.74 | dt: 137ms | tok/sec: 1,669,870 | mfu: 33.7% | epoch: 1 | remaining: 133s    
step 01270 (55.8%) | loss: 2.980648 | lrm: 0.74 | dt: 136ms | tok/sec: 1,692,392 | mfu: 34.2% | epoch: 1 | remaining: 133s    
step 01271 (55.8%) | loss: 2.982160 | lrm: 0.74 | dt: 131ms | tok/sec: 1,750,158 | mfu: 35.3% | epoch: 1 | remaining: 132s    
step 01272 (55.8%) | loss: 2.982037 | lrm: 0.74 | dt: 132ms | tok/sec: 1,738,020 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 01273 (55.9%) | loss: 2.985435 | lrm: 0.74 | dt: 130ms | tok/sec: 1,765,079 | mfu: 35.6% | epoch: 1 | remaining: 132s    
step 01274 (55.9%) | loss: 2.977834 | lrm: 0.73 | dt: 132ms | tok/sec: 1,739,444 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 01275 (56.0%) | loss: 2.978520 | lrm: 0.73 | dt: 132ms | tok/sec: 1,744,051 | mfu: 35.2% | epoch: 1 | remaining: 132s    
step 01276 (56.0%) | loss: 2.970194 | lrm: 0.73 | dt: 134ms | tok/sec: 1,713,232 | mfu: 34.6% | epoch: 1 | remaining: 132s    
step 01277 (56.1%) | loss: 2.969260 | lrm: 0.73 | dt: 136ms | tok/sec: 1,681,178 | mfu: 33.9% | epoch: 1 | remaining: 132s    
step 01278 (56.1%) | loss: 2.967602 | lrm: 0.73 | dt: 132ms | tok/sec: 1,737,311 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 01279 (56.2%) | loss: 2.969792 | lrm: 0.73 | dt: 149ms | tok/sec: 1,542,947 | mfu: 31.1% | epoch: 1 | remaining: 131s    
step 01280 (56.2%) | loss: 2.972277 | lrm: 0.73 | dt: 130ms | tok/sec: 1,767,599 | mfu: 35.7% | epoch: 1 | remaining: 131s    
step 01281 (56.2%) | loss: 2.974078 | lrm: 0.73 | dt: 131ms | tok/sec: 1,750,429 | mfu: 35.3% | epoch: 1 | remaining: 131s    
step 01282 (56.3%) | loss: 2.971967 | lrm: 0.73 | dt: 133ms | tok/sec: 1,722,468 | mfu: 34.8% | epoch: 1 | remaining: 131s    
step 01283 (56.3%) | loss: 2.972843 | lrm: 0.73 | dt: 132ms | tok/sec: 1,741,818 | mfu: 35.2% | epoch: 1 | remaining: 131s    
step 01284 (56.4%) | loss: 2.974168 | lrm: 0.73 | dt: 134ms | tok/sec: 1,705,778 | mfu: 34.4% | epoch: 1 | remaining: 131s    
step 01285 (56.4%) | loss: 2.967716 | lrm: 0.73 | dt: 134ms | tok/sec: 1,707,088 | mfu: 34.5% | epoch: 1 | remaining: 131s    
step 01286 (56.5%) | loss: 2.968533 | lrm: 0.73 | dt: 135ms | tok/sec: 1,701,611 | mfu: 34.4% | epoch: 1 | remaining: 130s    
step 01287 (56.5%) | loss: 2.966355 | lrm: 0.72 | dt: 133ms | tok/sec: 1,729,102 | mfu: 34.9% | epoch: 1 | remaining: 130s    
step 01288 (56.6%) | loss: 2.966425 | lrm: 0.72 | dt: 131ms | tok/sec: 1,753,220 | mfu: 35.4% | epoch: 1 | remaining: 130s    
step 01289 (56.6%) | loss: 2.968140 | lrm: 0.72 | dt: 130ms | tok/sec: 1,761,724 | mfu: 35.6% | epoch: 1 | remaining: 130s    
step 01290 (56.6%) | loss: 2.972824 | lrm: 0.72 | dt: 132ms | tok/sec: 1,738,042 | mfu: 35.1% | epoch: 1 | remaining: 130s    
step 01291 (56.7%) | loss: 2.980764 | lrm: 0.72 | dt: 133ms | tok/sec: 1,720,014 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 01292 (56.7%) | loss: 2.984011 | lrm: 0.72 | dt: 133ms | tok/sec: 1,722,511 | mfu: 34.8% | epoch: 1 | remaining: 130s    
step 01293 (56.8%) | loss: 2.977920 | lrm: 0.72 | dt: 134ms | tok/sec: 1,716,647 | mfu: 34.7% | epoch: 1 | remaining: 130s    
step 01294 (56.8%) | loss: 2.976821 | lrm: 0.72 | dt: 134ms | tok/sec: 1,709,786 | mfu: 34.5% | epoch: 1 | remaining: 129s    
step 01295 (56.9%) | loss: 2.977593 | lrm: 0.72 | dt: 132ms | tok/sec: 1,742,313 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01296 (56.9%) | loss: 2.977731 | lrm: 0.72 | dt: 131ms | tok/sec: 1,745,180 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01297 (57.0%) | loss: 2.973987 | lrm: 0.72 | dt: 131ms | tok/sec: 1,751,684 | mfu: 35.4% | epoch: 1 | remaining: 129s    
step 01298 (57.0%) | loss: 2.974620 | lrm: 0.72 | dt: 132ms | tok/sec: 1,739,120 | mfu: 35.1% | epoch: 1 | remaining: 129s    
step 01299 (57.0%) | loss: 2.976129 | lrm: 0.72 | dt: 134ms | tok/sec: 1,713,522 | mfu: 34.6% | epoch: 1 | remaining: 129s    
step 01300 (57.1%) | loss: 2.975309 | lrm: 0.72 | dt: 135ms | tok/sec: 1,704,306 | mfu: 34.4% | epoch: 1 | remaining: 129s    
step 01301 (57.1%) | loss: 2.970073 | lrm: 0.71 | dt: 132ms | tok/sec: 1,733,030 | mfu: 35.0% | epoch: 1 | remaining: 128s    
step 01302 (57.2%) | loss: 2.972758 | lrm: 0.71 | dt: 134ms | tok/sec: 1,718,069 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01303 (57.2%) | loss: 2.968242 | lrm: 0.71 | dt: 131ms | tok/sec: 1,746,536 | mfu: 35.3% | epoch: 1 | remaining: 128s    
step 01304 (57.3%) | loss: 2.968366 | lrm: 0.71 | dt: 131ms | tok/sec: 1,745,101 | mfu: 35.2% | epoch: 1 | remaining: 128s    
step 01305 (57.3%) | loss: 2.964642 | lrm: 0.71 | dt: 134ms | tok/sec: 1,714,065 | mfu: 34.6% | epoch: 1 | remaining: 128s    
step 01306 (57.4%) | loss: 2.958323 | lrm: 0.71 | dt: 132ms | tok/sec: 1,734,014 | mfu: 35.0% | epoch: 1 | remaining: 128s    
step 01307 (57.4%) | loss: 2.960936 | lrm: 0.71 | dt: 134ms | tok/sec: 1,717,861 | mfu: 34.7% | epoch: 1 | remaining: 128s    
step 01308 (57.4%) | loss: 2.960148 | lrm: 0.71 | dt: 135ms | tok/sec: 1,700,009 | mfu: 34.3% | epoch: 1 | remaining: 128s    
step 01309 (57.5%) | loss: 2.956563 | lrm: 0.71 | dt: 132ms | tok/sec: 1,733,489 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01310 (57.5%) | loss: 2.953650 | lrm: 0.71 | dt: 132ms | tok/sec: 1,742,976 | mfu: 35.2% | epoch: 1 | remaining: 127s    
step 01311 (57.6%) | loss: 2.965805 | lrm: 0.71 | dt: 132ms | tok/sec: 1,733,786 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01312 (57.6%) | loss: 2.975248 | lrm: 0.71 | dt: 132ms | tok/sec: 1,733,423 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01313 (57.7%) | loss: 2.978779 | lrm: 0.71 | dt: 133ms | tok/sec: 1,720,620 | mfu: 34.7% | epoch: 1 | remaining: 127s    
step 01314 (57.7%) | loss: 2.977881 | lrm: 0.70 | dt: 133ms | tok/sec: 1,719,964 | mfu: 34.7% | epoch: 1 | remaining: 127s    
step 01315 (57.7%) | loss: 2.973100 | lrm: 0.70 | dt: 132ms | tok/sec: 1,733,714 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01316 (57.8%) | loss: 2.975063 | lrm: 0.70 | dt: 133ms | tok/sec: 1,723,854 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01317 (57.8%) | loss: 2.979957 | lrm: 0.70 | dt: 133ms | tok/sec: 1,718,981 | mfu: 34.7% | epoch: 1 | remaining: 126s    
step 01318 (57.9%) | loss: 2.976267 | lrm: 0.70 | dt: 131ms | tok/sec: 1,751,790 | mfu: 35.4% | epoch: 1 | remaining: 126s    
step 01319 (57.9%) | loss: 2.976399 | lrm: 0.70 | dt: 132ms | tok/sec: 1,737,725 | mfu: 35.1% | epoch: 1 | remaining: 126s    
step 01320 (58.0%) | loss: 2.975327 | lrm: 0.70 | dt: 133ms | tok/sec: 1,721,666 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01321 (58.0%) | loss: 2.974336 | lrm: 0.70 | dt: 132ms | tok/sec: 1,736,314 | mfu: 35.1% | epoch: 1 | remaining: 126s    
step 01322 (58.1%) | loss: 2.974164 | lrm: 0.70 | dt: 133ms | tok/sec: 1,719,506 | mfu: 34.7% | epoch: 1 | remaining: 126s    
step 01323 (58.1%) | loss: 2.976983 | lrm: 0.70 | dt: 132ms | tok/sec: 1,739,711 | mfu: 35.1% | epoch: 1 | remaining: 126s    
step 01324 (58.1%) | loss: 2.977971 | lrm: 0.70 | dt: 133ms | tok/sec: 1,727,416 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01325 (58.2%) | loss: 2.978936 | lrm: 0.70 | dt: 133ms | tok/sec: 1,728,658 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01326 (58.2%) | loss: 2.973990 | lrm: 0.70 | dt: 131ms | tok/sec: 1,755,376 | mfu: 35.4% | epoch: 1 | remaining: 125s    
step 01327 (58.3%) | loss: 2.973404 | lrm: 0.70 | dt: 133ms | tok/sec: 1,730,551 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01328 (58.3%) | loss: 2.974269 | lrm: 0.69 | dt: 132ms | tok/sec: 1,738,727 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01329 (58.4%) | loss: 2.971718 | lrm: 0.69 | dt: 133ms | tok/sec: 1,729,491 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01330 (58.4%) | loss: 2.969746 | lrm: 0.69 | dt: 135ms | tok/sec: 1,701,043 | mfu: 34.3% | epoch: 1 | remaining: 125s    
step 01331 (58.5%) | loss: 2.968946 | lrm: 0.69 | dt: 132ms | tok/sec: 1,735,506 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 01332 (58.5%) | loss: 2.966712 | lrm: 0.69 | dt: 132ms | tok/sec: 1,732,780 | mfu: 35.0% | epoch: 1 | remaining: 124s    
step 01333 (58.5%) | loss: 2.963476 | lrm: 0.69 | dt: 134ms | tok/sec: 1,710,968 | mfu: 34.5% | epoch: 1 | remaining: 124s    
step 01334 (58.6%) | loss: 2.960804 | lrm: 0.69 | dt: 131ms | tok/sec: 1,752,086 | mfu: 35.4% | epoch: 1 | remaining: 124s    
step 01335 (58.6%) | loss: 2.956579 | lrm: 0.69 | dt: 132ms | tok/sec: 1,732,983 | mfu: 35.0% | epoch: 1 | remaining: 124s    
step 01336 (58.7%) | loss: 2.960067 | lrm: 0.69 | dt: 134ms | tok/sec: 1,707,440 | mfu: 34.5% | epoch: 1 | remaining: 124s    
step 01337 (58.7%) | loss: 2.954825 | lrm: 0.69 | dt: 132ms | tok/sec: 1,734,401 | mfu: 35.0% | epoch: 1 | remaining: 124s    
