Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01250 (56.0%) | loss: 3.005645 | lrm: 0.88 | dt: 133ms | tok/sec: 1,664,375 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01251 (56.0%) | loss: 3.003582 | lrm: 0.88 | dt: 132ms | tok/sec: 1,672,458 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01252 (56.1%) | loss: 3.001480 | lrm: 0.88 | dt: 132ms | tok/sec: 1,677,849 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01253 (56.1%) | loss: 2.995827 | lrm: 0.88 | dt: 132ms | tok/sec: 1,674,266 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01254 (56.2%) | loss: 2.994499 | lrm: 0.88 | dt: 133ms | tok/sec: 1,669,136 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01255 (56.2%) | loss: 2.995512 | lrm: 0.88 | dt: 132ms | tok/sec: 1,670,621 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01256 (56.3%) | loss: 2.996349 | lrm: 0.87 | dt: 132ms | tok/sec: 1,673,255 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01257 (56.3%) | loss: 2.996598 | lrm: 0.87 | dt: 130ms | tok/sec: 1,698,187 | mfu: 37.8% | epoch: 1 | remaining: 131s    
step 01258 (56.4%) | loss: 2.995848 | lrm: 0.87 | dt: 133ms | tok/sec: 1,661,237 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01259 (56.4%) | loss: 3.001220 | lrm: 0.87 | dt: 132ms | tok/sec: 1,678,829 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01260 (56.4%) | loss: 2.995904 | lrm: 0.87 | dt: 133ms | tok/sec: 1,666,130 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01261 (56.5%) | loss: 2.994852 | lrm: 0.87 | dt: 132ms | tok/sec: 1,671,033 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01262 (56.5%) | loss: 2.989049 | lrm: 0.87 | dt: 133ms | tok/sec: 1,665,131 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01263 (56.6%) | loss: 2.993263 | lrm: 0.87 | dt: 133ms | tok/sec: 1,668,296 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01264 (56.6%) | loss: 2.999052 | lrm: 0.87 | dt: 133ms | tok/sec: 1,663,903 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01265 (56.7%) | loss: 3.002772 | lrm: 0.87 | dt: 132ms | tok/sec: 1,679,194 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01266 (56.7%) | loss: 3.002387 | lrm: 0.87 | dt: 133ms | tok/sec: 1,668,302 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01267 (56.7%) | loss: 2.998036 | lrm: 0.87 | dt: 133ms | tok/sec: 1,664,707 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01268 (56.8%) | loss: 3.004626 | lrm: 0.86 | dt: 131ms | tok/sec: 1,692,465 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01269 (56.8%) | loss: 3.006543 | lrm: 0.86 | dt: 133ms | tok/sec: 1,660,633 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01270 (56.9%) | loss: 3.003219 | lrm: 0.86 | dt: 133ms | tok/sec: 1,663,253 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01271 (56.9%) | loss: 2.997665 | lrm: 0.86 | dt: 132ms | tok/sec: 1,673,692 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01272 (57.0%) | loss: 2.993927 | lrm: 0.86 | dt: 132ms | tok/sec: 1,669,590 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01273 (57.0%) | loss: 2.990762 | lrm: 0.86 | dt: 132ms | tok/sec: 1,673,768 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01274 (57.1%) | loss: 2.987992 | lrm: 0.86 | dt: 133ms | tok/sec: 1,667,540 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01275 (57.1%) | loss: 2.986164 | lrm: 0.86 | dt: 134ms | tok/sec: 1,652,657 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01276 (57.1%) | loss: 2.986432 | lrm: 0.86 | dt: 132ms | tok/sec: 1,674,439 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01277 (57.2%) | loss: 2.992299 | lrm: 0.86 | dt: 133ms | tok/sec: 1,662,344 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01278 (57.2%) | loss: 2.994593 | lrm: 0.86 | dt: 134ms | tok/sec: 1,650,270 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01279 (57.3%) | loss: 2.990712 | lrm: 0.85 | dt: 131ms | tok/sec: 1,683,680 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01280 (57.3%) | loss: 2.987258 | lrm: 0.85 | dt: 133ms | tok/sec: 1,666,091 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01281 (57.4%) | loss: 2.986852 | lrm: 0.85 | dt: 133ms | tok/sec: 1,664,680 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01282 (57.4%) | loss: 2.990311 | lrm: 0.85 | dt: 132ms | tok/sec: 1,671,100 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01283 (57.5%) | loss: 2.988290 | lrm: 0.85 | dt: 132ms | tok/sec: 1,676,787 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01284 (57.5%) | loss: 2.991350 | lrm: 0.85 | dt: 132ms | tok/sec: 1,679,091 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01285 (57.5%) | loss: 2.992926 | lrm: 0.85 | dt: 137ms | tok/sec: 1,613,071 | mfu: 35.9% | epoch: 1 | remaining: 127s    
step 01286 (57.6%) | loss: 2.988558 | lrm: 0.85 | dt: 132ms | tok/sec: 1,675,325 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01287 (57.6%) | loss: 2.993808 | lrm: 0.85 | dt: 133ms | tok/sec: 1,664,859 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01288 (57.7%) | loss: 2.989859 | lrm: 0.85 | dt: 131ms | tok/sec: 1,682,553 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01289 (57.7%) | loss: 2.986049 | lrm: 0.85 | dt: 189ms | tok/sec: 1,167,486 | mfu: 26.0% | epoch: 1 | remaining: 127s    
step 01290 (57.8%) | loss: 2.988129 | lrm: 0.84 | dt: 127ms | tok/sec: 1,742,586 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01291 (57.8%) | loss: 2.986457 | lrm: 0.84 | dt: 130ms | tok/sec: 1,695,958 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01292 (57.9%) | loss: 2.991645 | lrm: 0.84 | dt: 129ms | tok/sec: 1,710,829 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01293 (57.9%) | loss: 2.987683 | lrm: 0.84 | dt: 131ms | tok/sec: 1,686,913 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01294 (58.0%) | loss: 2.985951 | lrm: 0.84 | dt: 130ms | tok/sec: 1,700,057 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01295 (58.0%) | loss: 2.990586 | lrm: 0.84 | dt: 132ms | tok/sec: 1,673,282 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01296 (58.0%) | loss: 2.986140 | lrm: 0.84 | dt: 140ms | tok/sec: 1,583,360 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01297 (58.1%) | loss: 2.987025 | lrm: 0.84 | dt: 137ms | tok/sec: 1,618,387 | mfu: 36.0% | epoch: 1 | remaining: 126s    
step 01298 (58.1%) | loss: 2.991135 | lrm: 0.84 | dt: 130ms | tok/sec: 1,702,600 | mfu: 37.9% | epoch: 1 | remaining: 125s    
step 01299 (58.2%) | loss: 2.985964 | lrm: 0.84 | dt: 131ms | tok/sec: 1,689,921 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01300 (58.2%) | loss: 2.986465 | lrm: 0.84 | dt: 131ms | tok/sec: 1,683,658 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01301 (58.3%) | loss: 2.986059 | lrm: 0.83 | dt: 131ms | tok/sec: 1,690,904 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01302 (58.3%) | loss: 2.981529 | lrm: 0.83 | dt: 131ms | tok/sec: 1,692,409 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01303 (58.4%) | loss: 2.978109 | lrm: 0.83 | dt: 136ms | tok/sec: 1,627,186 | mfu: 36.2% | epoch: 1 | remaining: 125s    
step 01304 (58.4%) | loss: 2.976410 | lrm: 0.83 | dt: 138ms | tok/sec: 1,604,628 | mfu: 35.7% | epoch: 1 | remaining: 125s    
step 01305 (58.4%) | loss: 2.977286 | lrm: 0.83 | dt: 135ms | tok/sec: 1,640,198 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01306 (58.5%) | loss: 2.975374 | lrm: 0.83 | dt: 131ms | tok/sec: 1,687,198 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01307 (58.5%) | loss: 2.977327 | lrm: 0.83 | dt: 131ms | tok/sec: 1,685,224 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01308 (58.6%) | loss: 2.977101 | lrm: 0.83 | dt: 131ms | tok/sec: 1,690,602 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01309 (58.6%) | loss: 2.972531 | lrm: 0.83 | dt: 180ms | tok/sec: 1,229,496 | mfu: 27.4% | epoch: 1 | remaining: 124s    
step 01310 (58.7%) | loss: 2.976334 | lrm: 0.83 | dt: 128ms | tok/sec: 1,732,977 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01311 (58.7%) | loss: 2.979100 | lrm: 0.83 | dt: 130ms | tok/sec: 1,706,402 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01312 (58.8%) | loss: 2.984160 | lrm: 0.82 | dt: 132ms | tok/sec: 1,677,824 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01313 (58.8%) | loss: 2.984036 | lrm: 0.82 | dt: 133ms | tok/sec: 1,665,989 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01314 (58.9%) | loss: 2.986486 | lrm: 0.82 | dt: 138ms | tok/sec: 1,606,220 | mfu: 35.7% | epoch: 1 | remaining: 123s    
step 01315 (58.9%) | loss: 2.986375 | lrm: 0.82 | dt: 129ms | tok/sec: 1,714,329 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01316 (58.9%) | loss: 2.984294 | lrm: 0.82 | dt: 138ms | tok/sec: 1,601,802 | mfu: 35.6% | epoch: 1 | remaining: 123s    
step 01317 (59.0%) | loss: 2.985533 | lrm: 0.82 | dt: 136ms | tok/sec: 1,627,052 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01318 (59.0%) | loss: 2.986133 | lrm: 0.82 | dt: 131ms | tok/sec: 1,693,286 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01319 (59.1%) | loss: 2.986563 | lrm: 0.82 | dt: 131ms | tok/sec: 1,689,044 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01320 (59.1%) | loss: 2.989605 | lrm: 0.82 | dt: 131ms | tok/sec: 1,690,993 | mfu: 37.6% | epoch: 1 | remaining: 122s    
step 01321 (59.2%) | loss: 2.984023 | lrm: 0.82 | dt: 132ms | tok/sec: 1,676,063 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01322 (59.2%) | loss: 2.979041 | lrm: 0.82 | dt: 131ms | tok/sec: 1,685,169 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01323 (59.3%) | loss: 2.977153 | lrm: 0.81 | dt: 133ms | tok/sec: 1,667,948 | mfu: 37.1% | epoch: 1 | remaining: 122s    
step 01324 (59.3%) | loss: 2.972539 | lrm: 0.81 | dt: 136ms | tok/sec: 1,627,272 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01325 (59.3%) | loss: 2.973251 | lrm: 0.81 | dt: 134ms | tok/sec: 1,653,356 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01326 (59.4%) | loss: 2.973731 | lrm: 0.81 | dt: 166ms | tok/sec: 1,333,932 | mfu: 29.7% | epoch: 1 | remaining: 122s    
step 01327 (59.4%) | loss: 2.972473 | lrm: 0.81 | dt: 129ms | tok/sec: 1,716,731 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01328 (59.5%) | loss: 2.977275 | lrm: 0.81 | dt: 129ms | tok/sec: 1,711,470 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01329 (59.5%) | loss: 2.976419 | lrm: 0.81 | dt: 130ms | tok/sec: 1,704,799 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01330 (59.6%) | loss: 2.974910 | lrm: 0.81 | dt: 130ms | tok/sec: 1,697,960 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01331 (59.6%) | loss: 2.980929 | lrm: 0.81 | dt: 134ms | tok/sec: 1,651,760 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01332 (59.7%) | loss: 2.977299 | lrm: 0.81 | dt: 133ms | tok/sec: 1,669,265 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01333 (59.7%) | loss: 2.973742 | lrm: 0.81 | dt: 136ms | tok/sec: 1,622,908 | mfu: 36.1% | epoch: 1 | remaining: 121s    
step 01334 (59.8%) | loss: 2.970906 | lrm: 0.80 | dt: 137ms | tok/sec: 1,617,312 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01335 (59.8%) | loss: 2.974025 | lrm: 0.80 | dt: 130ms | tok/sec: 1,699,260 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01336 (59.8%) | loss: 2.974444 | lrm: 0.80 | dt: 130ms | tok/sec: 1,704,774 | mfu: 37.9% | epoch: 1 | remaining: 120s    
step 01337 (59.9%) | loss: 2.974707 | lrm: 0.80 | dt: 131ms | tok/sec: 1,690,318 | mfu: 37.6% | epoch: 1 | remaining: 120s    
step 01338 (59.9%) | loss: 2.979424 | lrm: 0.80 | dt: 131ms | tok/sec: 1,690,408 | mfu: 37.6% | epoch: 1 | remaining: 120s    
step 01339 (60.0%) | loss: 2.986653 | lrm: 0.80 | dt: 133ms | tok/sec: 1,657,731 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01340 (60.0%) | loss: 2.987741 | lrm: 0.80 | dt: 134ms | tok/sec: 1,653,594 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01341 (60.1%) | loss: 2.982675 | lrm: 0.80 | dt: 134ms | tok/sec: 1,647,568 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01342 (60.1%) | loss: 2.980028 | lrm: 0.80 | dt: 134ms | tok/sec: 1,650,511 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01343 (60.1%) | loss: 2.982109 | lrm: 0.80 | dt: 131ms | tok/sec: 1,693,837 | mfu: 37.7% | epoch: 1 | remaining: 119s    
step 01344 (60.2%) | loss: 2.982567 | lrm: 0.80 | dt: 130ms | tok/sec: 1,697,882 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01345 (60.2%) | loss: 2.977289 | lrm: 0.80 | dt: 132ms | tok/sec: 1,680,237 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01346 (60.3%) | loss: 2.977342 | lrm: 0.79 | dt: 130ms | tok/sec: 1,696,752 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01347 (60.3%) | loss: 2.978988 | lrm: 0.79 | dt: 134ms | tok/sec: 1,655,013 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01348 (60.4%) | loss: 2.976812 | lrm: 0.79 | dt: 135ms | tok/sec: 1,642,772 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01349 (60.4%) | loss: 2.975642 | lrm: 0.79 | dt: 132ms | tok/sec: 1,672,121 | mfu: 37.2% | epoch: 1 | remaining: 119s    
step 01350 (60.5%) | loss: 2.977641 | lrm: 0.79 | dt: 132ms | tok/sec: 1,673,460 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01351 (60.5%) | loss: 2.973041 | lrm: 0.79 | dt: 132ms | tok/sec: 1,678,936 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01352 (60.5%) | loss: 2.972465 | lrm: 0.79 | dt: 131ms | tok/sec: 1,685,528 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01353 (60.6%) | loss: 2.970939 | lrm: 0.79 | dt: 132ms | tok/sec: 1,681,967 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01354 (60.6%) | loss: 2.965564 | lrm: 0.79 | dt: 130ms | tok/sec: 1,697,497 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01355 (60.7%) | loss: 2.963564 | lrm: 0.79 | dt: 135ms | tok/sec: 1,640,602 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01356 (60.7%) | loss: 2.964203 | lrm: 0.79 | dt: 134ms | tok/sec: 1,648,247 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01357 (60.8%) | loss: 2.960513 | lrm: 0.78 | dt: 132ms | tok/sec: 1,675,660 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01358 (60.8%) | loss: 2.961434 | lrm: 0.78 | dt: 132ms | tok/sec: 1,671,952 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01359 (60.9%) | loss: 2.965525 | lrm: 0.78 | dt: 132ms | tok/sec: 1,679,857 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01360 (60.9%) | loss: 2.972537 | lrm: 0.78 | dt: 130ms | tok/sec: 1,694,907 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01361 (60.9%) | loss: 2.982194 | lrm: 0.78 | dt: 132ms | tok/sec: 1,672,422 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01362 (61.0%) | loss: 2.983614 | lrm: 0.78 | dt: 132ms | tok/sec: 1,675,161 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01363 (61.0%) | loss: 2.982307 | lrm: 0.78 | dt: 135ms | tok/sec: 1,639,167 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01364 (61.1%) | loss: 2.977456 | lrm: 0.78 | dt: 135ms | tok/sec: 1,642,519 | mfu: 36.6% | epoch: 1 | remaining: 117s    
step 01365 (61.1%) | loss: 2.978528 | lrm: 0.78 | dt: 130ms | tok/sec: 1,697,876 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01366 (61.2%) | loss: 2.981403 | lrm: 0.78 | dt: 132ms | tok/sec: 1,674,037 | mfu: 37.3% | epoch: 1 | remaining: 116s    
step 01367 (61.2%) | loss: 2.980360 | lrm: 0.78 | dt: 132ms | tok/sec: 1,672,030 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01368 (61.3%) | loss: 2.979884 | lrm: 0.77 | dt: 131ms | tok/sec: 1,688,267 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01369 (61.3%) | loss: 2.978916 | lrm: 0.77 | dt: 132ms | tok/sec: 1,669,830 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01370 (61.3%) | loss: 2.977510 | lrm: 0.77 | dt: 133ms | tok/sec: 1,666,881 | mfu: 37.1% | epoch: 1 | remaining: 116s    
step 01371 (61.4%) | loss: 2.977955 | lrm: 0.77 | dt: 133ms | tok/sec: 1,661,722 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01372 (61.4%) | loss: 2.980215 | lrm: 0.77 | dt: 135ms | tok/sec: 1,642,100 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01373 (61.5%) | loss: 2.980000 | lrm: 0.77 | dt: 130ms | tok/sec: 1,698,871 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01374 (61.5%) | loss: 2.980849 | lrm: 0.77 | dt: 134ms | tok/sec: 1,645,228 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01375 (61.6%) | loss: 2.977295 | lrm: 0.77 | dt: 131ms | tok/sec: 1,688,774 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01376 (61.6%) | loss: 2.974986 | lrm: 0.77 | dt: 130ms | tok/sec: 1,707,036 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01377 (61.6%) | loss: 2.974933 | lrm: 0.77 | dt: 133ms | tok/sec: 1,667,142 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01378 (61.7%) | loss: 2.976291 | lrm: 0.77 | dt: 133ms | tok/sec: 1,666,704 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01379 (61.7%) | loss: 2.970931 | lrm: 0.77 | dt: 132ms | tok/sec: 1,676,593 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01380 (61.8%) | loss: 2.968865 | lrm: 0.76 | dt: 134ms | tok/sec: 1,653,409 | mfu: 36.8% | epoch: 1 | remaining: 115s    
step 01381 (61.8%) | loss: 2.969529 | lrm: 0.76 | dt: 132ms | tok/sec: 1,678,088 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01382 (61.9%) | loss: 2.968113 | lrm: 0.76 | dt: 150ms | tok/sec: 1,470,394 | mfu: 32.7% | epoch: 1 | remaining: 114s    
step 01383 (61.9%) | loss: 2.964646 | lrm: 0.76 | dt: 129ms | tok/sec: 1,715,705 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01384 (62.0%) | loss: 2.963141 | lrm: 0.76 | dt: 131ms | tok/sec: 1,689,023 | mfu: 37.6% | epoch: 1 | remaining: 114s    
step 01385 (62.0%) | loss: 2.959107 | lrm: 0.76 | dt: 133ms | tok/sec: 1,659,792 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01386 (62.0%) | loss: 2.959817 | lrm: 0.76 | dt: 131ms | tok/sec: 1,685,139 | mfu: 37.5% | epoch: 1 | remaining: 114s    
step 01387 (62.1%) | loss: 2.959585 | lrm: 0.76 | dt: 132ms | tok/sec: 1,672,021 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01388 (62.1%) | loss: 2.959670 | lrm: 0.76 | dt: 132ms | tok/sec: 1,679,814 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01389 (62.2%) | loss: 2.959054 | lrm: 0.76 | dt: 133ms | tok/sec: 1,658,036 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01390 (62.2%) | loss: 2.954784 | lrm: 0.76 | dt: 132ms | tok/sec: 1,671,407 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01391 (62.3%) | loss: 2.956747 | lrm: 0.75 | dt: 131ms | tok/sec: 1,685,117 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01392 (62.3%) | loss: 2.955488 | lrm: 0.75 | dt: 132ms | tok/sec: 1,669,410 | mfu: 37.2% | epoch: 1 | remaining: 113s    
step 01393 (62.4%) | loss: 2.957877 | lrm: 0.75 | dt: 133ms | tok/sec: 1,666,013 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01394 (62.4%) | loss: 2.957756 | lrm: 0.75 | dt: 131ms | tok/sec: 1,682,068 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01395 (62.4%) | loss: 2.952208 | lrm: 0.75 | dt: 133ms | tok/sec: 1,666,857 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01396 (62.5%) | loss: 2.950013 | lrm: 0.75 | dt: 133ms | tok/sec: 1,668,527 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01397 (62.5%) | loss: 2.957878 | lrm: 0.75 | dt: 132ms | tok/sec: 1,674,738 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01398 (62.6%) | loss: 2.962178 | lrm: 0.75 | dt: 133ms | tok/sec: 1,664,940 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01399 (62.6%) | loss: 2.963240 | lrm: 0.75 | dt: 132ms | tok/sec: 1,675,128 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01400 (62.7%) | loss: 2.965215 | lrm: 0.75 | dt: 131ms | tok/sec: 1,684,368 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01401 (62.7%) | loss: 2.964156 | lrm: 0.75 | dt: 132ms | tok/sec: 1,671,729 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01402 (62.8%) | loss: 2.968066 | lrm: 0.74 | dt: 131ms | tok/sec: 1,683,552 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01403 (62.8%) | loss: 2.967271 | lrm: 0.74 | dt: 133ms | tok/sec: 1,664,877 | mfu: 37.1% | epoch: 1 | remaining: 111s    
step 01404 (62.8%) | loss: 2.961137 | lrm: 0.74 | dt: 132ms | tok/sec: 1,676,169 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01405 (62.9%) | loss: 2.963259 | lrm: 0.74 | dt: 132ms | tok/sec: 1,678,969 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01406 (62.9%) | loss: 2.962673 | lrm: 0.74 | dt: 134ms | tok/sec: 1,655,586 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01407 (63.0%) | loss: 2.968989 | lrm: 0.74 | dt: 131ms | tok/sec: 1,690,734 | mfu: 37.6% | epoch: 1 | remaining: 111s    
step 01408 (63.0%) | loss: 2.964676 | lrm: 0.74 | dt: 132ms | tok/sec: 1,674,674 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01409 (63.1%) | loss: 2.966128 | lrm: 0.74 | dt: 132ms | tok/sec: 1,680,447 | mfu: 37.4% | epoch: 1 | remaining: 111s    
step 01410 (63.1%) | loss: 2.965875 | lrm: 0.74 | dt: 131ms | tok/sec: 1,684,398 | mfu: 37.5% | epoch: 1 | remaining: 111s    
step 01411 (63.2%) | loss: 2.966585 | lrm: 0.74 | dt: 132ms | tok/sec: 1,672,525 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01412 (63.2%) | loss: 2.964230 | lrm: 0.74 | dt: 133ms | tok/sec: 1,667,900 | mfu: 37.1% | epoch: 1 | remaining: 110s    
step 01413 (63.2%) | loss: 2.963781 | lrm: 0.74 | dt: 132ms | tok/sec: 1,675,376 | mfu: 37.3% | epoch: 1 | remaining: 110s    
step 01414 (63.3%) | loss: 2.965856 | lrm: 0.73 | dt: 133ms | tok/sec: 1,662,752 | mfu: 37.0% | epoch: 1 | remaining: 110s    
step 01415 (63.3%) | loss: 2.967717 | lrm: 0.73 | dt: 132ms | tok/sec: 1,678,887 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 01416 (63.4%) | loss: 2.963634 | lrm: 0.73 | dt: 132ms | tok/sec: 1,672,054 | mfu: 37.2% | epoch: 1 | remaining: 110s    
step 01417 (63.4%) | loss: 2.960696 | lrm: 0.73 | dt: 131ms | tok/sec: 1,683,426 | mfu: 37.5% | epoch: 1 | remaining: 110s    
