Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01851 (76.3%) | loss: 2.872351 | lrm: 0.47 | dt: 119ms | tok/sec: 1,646,524 | mfu: 39.8% | epoch: 1 | remaining: 71s    
step 01852 (76.4%) | loss: 2.879095 | lrm: 0.47 | dt: 120ms | tok/sec: 1,644,596 | mfu: 39.7% | epoch: 1 | remaining: 71s    
step 01853 (76.4%) | loss: 2.876077 | lrm: 0.47 | dt: 122ms | tok/sec: 1,613,243 | mfu: 39.0% | epoch: 1 | remaining: 71s    
step 01854 (76.5%) | loss: 2.877104 | lrm: 0.47 | dt: 119ms | tok/sec: 1,654,336 | mfu: 40.0% | epoch: 1 | remaining: 71s    
step 01855 (76.5%) | loss: 2.874701 | lrm: 0.47 | dt: 120ms | tok/sec: 1,643,063 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 01856 (76.5%) | loss: 2.875033 | lrm: 0.47 | dt: 132ms | tok/sec: 1,485,687 | mfu: 35.9% | epoch: 1 | remaining: 70s    
step 01857 (76.6%) | loss: 2.876234 | lrm: 0.47 | dt: 126ms | tok/sec: 1,560,875 | mfu: 37.7% | epoch: 1 | remaining: 70s    
step 01858 (76.6%) | loss: 2.872407 | lrm: 0.47 | dt: 122ms | tok/sec: 1,612,540 | mfu: 39.0% | epoch: 1 | remaining: 70s    
step 01859 (76.7%) | loss: 2.874436 | lrm: 0.47 | dt: 120ms | tok/sec: 1,637,253 | mfu: 39.6% | epoch: 1 | remaining: 70s    
step 01860 (76.7%) | loss: 2.879255 | lrm: 0.47 | dt: 120ms | tok/sec: 1,642,663 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 01861 (76.7%) | loss: 2.871327 | lrm: 0.47 | dt: 120ms | tok/sec: 1,637,503 | mfu: 39.6% | epoch: 1 | remaining: 70s    
step 01862 (76.8%) | loss: 2.874984 | lrm: 0.46 | dt: 120ms | tok/sec: 1,641,947 | mfu: 39.7% | epoch: 1 | remaining: 70s    
step 01863 (76.8%) | loss: 2.872694 | lrm: 0.46 | dt: 122ms | tok/sec: 1,612,202 | mfu: 39.0% | epoch: 1 | remaining: 69s    
step 01864 (76.9%) | loss: 2.878163 | lrm: 0.46 | dt: 136ms | tok/sec: 1,444,422 | mfu: 34.9% | epoch: 1 | remaining: 69s    
step 01865 (76.9%) | loss: 2.881728 | lrm: 0.46 | dt: 144ms | tok/sec: 1,367,218 | mfu: 33.0% | epoch: 1 | remaining: 69s    
step 01866 (77.0%) | loss: 2.876295 | lrm: 0.46 | dt: 119ms | tok/sec: 1,650,019 | mfu: 39.9% | epoch: 1 | remaining: 69s    
step 01867 (77.0%) | loss: 2.877892 | lrm: 0.46 | dt: 120ms | tok/sec: 1,631,965 | mfu: 39.4% | epoch: 1 | remaining: 69s    
step 01868 (77.0%) | loss: 2.878910 | lrm: 0.46 | dt: 120ms | tok/sec: 1,644,196 | mfu: 39.7% | epoch: 1 | remaining: 69s    
step 01869 (77.1%) | loss: 2.878017 | lrm: 0.46 | dt: 125ms | tok/sec: 1,572,096 | mfu: 38.0% | epoch: 1 | remaining: 69s    
step 01870 (77.1%) | loss: 2.880917 | lrm: 0.46 | dt: 119ms | tok/sec: 1,648,568 | mfu: 39.8% | epoch: 1 | remaining: 69s    
step 01871 (77.2%) | loss: 2.881577 | lrm: 0.46 | dt: 123ms | tok/sec: 1,600,758 | mfu: 38.7% | epoch: 1 | remaining: 68s    
step 01872 (77.2%) | loss: 2.877512 | lrm: 0.46 | dt: 127ms | tok/sec: 1,550,404 | mfu: 37.5% | epoch: 1 | remaining: 68s    
step 01873 (77.2%) | loss: 2.878581 | lrm: 0.46 | dt: 128ms | tok/sec: 1,538,056 | mfu: 37.2% | epoch: 1 | remaining: 68s    
step 01874 (77.3%) | loss: 2.876743 | lrm: 0.45 | dt: 124ms | tok/sec: 1,589,486 | mfu: 38.4% | epoch: 1 | remaining: 68s    
step 01875 (77.3%) | loss: 2.873703 | lrm: 0.45 | dt: 121ms | tok/sec: 1,620,850 | mfu: 39.2% | epoch: 1 | remaining: 68s    
step 01876 (77.4%) | loss: 2.880048 | lrm: 0.45 | dt: 120ms | tok/sec: 1,632,967 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 01877 (77.4%) | loss: 2.877006 | lrm: 0.45 | dt: 120ms | tok/sec: 1,636,899 | mfu: 39.5% | epoch: 1 | remaining: 68s    
step 01878 (77.4%) | loss: 2.868347 | lrm: 0.45 | dt: 121ms | tok/sec: 1,620,277 | mfu: 39.1% | epoch: 1 | remaining: 68s    
step 01879 (77.5%) | loss: 2.867070 | lrm: 0.45 | dt: 123ms | tok/sec: 1,603,039 | mfu: 38.7% | epoch: 1 | remaining: 67s    
step 01880 (77.5%) | loss: 2.867382 | lrm: 0.45 | dt: 125ms | tok/sec: 1,574,614 | mfu: 38.0% | epoch: 1 | remaining: 67s    
step 01881 (77.6%) | loss: 2.865336 | lrm: 0.45 | dt: 126ms | tok/sec: 1,563,861 | mfu: 37.8% | epoch: 1 | remaining: 67s    
step 01882 (77.6%) | loss: 2.861726 | lrm: 0.45 | dt: 122ms | tok/sec: 1,607,692 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 01883 (77.6%) | loss: 2.865103 | lrm: 0.45 | dt: 123ms | tok/sec: 1,604,745 | mfu: 38.8% | epoch: 1 | remaining: 67s    
step 01884 (77.7%) | loss: 2.860028 | lrm: 0.45 | dt: 129ms | tok/sec: 1,527,857 | mfu: 36.9% | epoch: 1 | remaining: 67s    
step 01885 (77.7%) | loss: 2.863403 | lrm: 0.45 | dt: 126ms | tok/sec: 1,560,579 | mfu: 37.7% | epoch: 1 | remaining: 67s    
step 01886 (77.8%) | loss: 2.862669 | lrm: 0.44 | dt: 119ms | tok/sec: 1,650,961 | mfu: 39.9% | epoch: 1 | remaining: 67s    
step 01887 (77.8%) | loss: 2.859581 | lrm: 0.44 | dt: 132ms | tok/sec: 1,486,943 | mfu: 35.9% | epoch: 1 | remaining: 66s    
step 01888 (77.9%) | loss: 2.855314 | lrm: 0.44 | dt: 121ms | tok/sec: 1,629,958 | mfu: 39.4% | epoch: 1 | remaining: 66s    
step 01889 (77.9%) | loss: 2.854087 | lrm: 0.44 | dt: 122ms | tok/sec: 1,607,893 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 01890 (77.9%) | loss: 2.852605 | lrm: 0.44 | dt: 138ms | tok/sec: 1,423,441 | mfu: 34.4% | epoch: 1 | remaining: 66s    
step 01891 (78.0%) | loss: 2.852031 | lrm: 0.44 | dt: 120ms | tok/sec: 1,644,905 | mfu: 39.7% | epoch: 1 | remaining: 66s    
step 01892 (78.0%) | loss: 2.854914 | lrm: 0.44 | dt: 121ms | tok/sec: 1,625,018 | mfu: 39.3% | epoch: 1 | remaining: 66s    
step 01893 (78.1%) | loss: 2.852322 | lrm: 0.44 | dt: 121ms | tok/sec: 1,619,847 | mfu: 39.1% | epoch: 1 | remaining: 66s    
step 01894 (78.1%) | loss: 2.853697 | lrm: 0.44 | dt: 122ms | tok/sec: 1,606,198 | mfu: 38.8% | epoch: 1 | remaining: 66s    
step 01895 (78.1%) | loss: 2.849180 | lrm: 0.44 | dt: 124ms | tok/sec: 1,581,824 | mfu: 38.2% | epoch: 1 | remaining: 65s    
step 01896 (78.2%) | loss: 2.847786 | lrm: 0.44 | dt: 129ms | tok/sec: 1,525,746 | mfu: 36.9% | epoch: 1 | remaining: 65s    
step 01897 (78.2%) | loss: 2.848126 | lrm: 0.44 | dt: 121ms | tok/sec: 1,622,777 | mfu: 39.2% | epoch: 1 | remaining: 65s    
step 01898 (78.3%) | loss: 2.844235 | lrm: 0.43 | dt: 126ms | tok/sec: 1,564,888 | mfu: 37.8% | epoch: 1 | remaining: 65s    
step 01899 (78.3%) | loss: 2.847130 | lrm: 0.43 | dt: 135ms | tok/sec: 1,453,752 | mfu: 35.1% | epoch: 1 | remaining: 65s    
step 01900 (78.4%) | loss: 2.854191 | lrm: 0.43 | dt: 120ms | tok/sec: 1,644,557 | mfu: 39.7% | epoch: 1 | remaining: 65s    
step 01901 (78.4%) | loss: 2.852967 | lrm: 0.43 | dt: 132ms | tok/sec: 1,491,095 | mfu: 36.0% | epoch: 1 | remaining: 65s    
step 01902 (78.4%) | loss: 2.854909 | lrm: 0.43 | dt: 119ms | tok/sec: 1,650,346 | mfu: 39.9% | epoch: 1 | remaining: 65s    
step 01903 (78.5%) | loss: 2.852555 | lrm: 0.43 | dt: 126ms | tok/sec: 1,566,023 | mfu: 37.8% | epoch: 1 | remaining: 64s    
step 01904 (78.5%) | loss: 2.855908 | lrm: 0.43 | dt: 121ms | tok/sec: 1,619,154 | mfu: 39.1% | epoch: 1 | remaining: 64s    
step 01905 (78.6%) | loss: 2.858329 | lrm: 0.43 | dt: 123ms | tok/sec: 1,600,863 | mfu: 38.7% | epoch: 1 | remaining: 64s    
step 01906 (78.6%) | loss: 2.855841 | lrm: 0.43 | dt: 146ms | tok/sec: 1,346,925 | mfu: 32.5% | epoch: 1 | remaining: 64s    
step 01907 (78.7%) | loss: 2.852925 | lrm: 0.43 | dt: 120ms | tok/sec: 1,643,626 | mfu: 39.7% | epoch: 1 | remaining: 64s    
step 01908 (78.7%) | loss: 2.849211 | lrm: 0.43 | dt: 124ms | tok/sec: 1,591,115 | mfu: 38.4% | epoch: 1 | remaining: 64s    
step 01909 (78.7%) | loss: 2.854268 | lrm: 0.43 | dt: 120ms | tok/sec: 1,636,541 | mfu: 39.5% | epoch: 1 | remaining: 64s    
step 01910 (78.8%) | loss: 2.847186 | lrm: 0.42 | dt: 121ms | tok/sec: 1,624,295 | mfu: 39.2% | epoch: 1 | remaining: 64s    
step 01911 (78.8%) | loss: 2.846220 | lrm: 0.42 | dt: 122ms | tok/sec: 1,617,658 | mfu: 39.1% | epoch: 1 | remaining: 63s    
step 01912 (78.9%) | loss: 2.843612 | lrm: 0.42 | dt: 128ms | tok/sec: 1,536,005 | mfu: 37.1% | epoch: 1 | remaining: 63s    
step 01913 (78.9%) | loss: 2.842398 | lrm: 0.42 | dt: 121ms | tok/sec: 1,621,325 | mfu: 39.2% | epoch: 1 | remaining: 63s    
step 01914 (78.9%) | loss: 2.845491 | lrm: 0.42 | dt: 132ms | tok/sec: 1,491,262 | mfu: 36.0% | epoch: 1 | remaining: 63s    
step 01915 (79.0%) | loss: 2.850402 | lrm: 0.42 | dt: 134ms | tok/sec: 1,471,217 | mfu: 35.5% | epoch: 1 | remaining: 63s    
step 01916 (79.0%) | loss: 2.847208 | lrm: 0.42 | dt: 119ms | tok/sec: 1,645,591 | mfu: 39.8% | epoch: 1 | remaining: 63s    
step 01917 (79.1%) | loss: 2.838754 | lrm: 0.42 | dt: 123ms | tok/sec: 1,595,773 | mfu: 38.6% | epoch: 1 | remaining: 63s    
step 01918 (79.1%) | loss: 2.842137 | lrm: 0.42 | dt: 131ms | tok/sec: 1,498,720 | mfu: 36.2% | epoch: 1 | remaining: 63s    
step 01919 (79.1%) | loss: 2.844457 | lrm: 0.42 | dt: 120ms | tok/sec: 1,639,346 | mfu: 39.6% | epoch: 1 | remaining: 62s    
step 01920 (79.2%) | loss: 2.841343 | lrm: 0.42 | dt: 122ms | tok/sec: 1,605,179 | mfu: 38.8% | epoch: 1 | remaining: 62s    
step 01921 (79.2%) | loss: 2.840631 | lrm: 0.42 | dt: 125ms | tok/sec: 1,571,584 | mfu: 38.0% | epoch: 1 | remaining: 62s    
step 01922 (79.3%) | loss: 2.840028 | lrm: 0.41 | dt: 128ms | tok/sec: 1,540,455 | mfu: 37.2% | epoch: 1 | remaining: 62s    
step 01923 (79.3%) | loss: 2.840408 | lrm: 0.41 | dt: 123ms | tok/sec: 1,594,838 | mfu: 38.5% | epoch: 1 | remaining: 62s    
step 01924 (79.4%) | loss: 2.841463 | lrm: 0.41 | dt: 166ms | tok/sec: 1,181,103 | mfu: 28.5% | epoch: 1 | remaining: 62s    
step 01925 (79.4%) | loss: 2.843545 | lrm: 0.41 | dt: 119ms | tok/sec: 1,657,318 | mfu: 40.0% | epoch: 1 | remaining: 62s    
step 01926 (79.4%) | loss: 2.843880 | lrm: 0.41 | dt: 125ms | tok/sec: 1,577,793 | mfu: 38.1% | epoch: 1 | remaining: 62s    
step 01927 (79.5%) | loss: 2.843304 | lrm: 0.41 | dt: 142ms | tok/sec: 1,387,966 | mfu: 33.5% | epoch: 1 | remaining: 61s    
step 01928 (79.5%) | loss: 2.842250 | lrm: 0.41 | dt: 119ms | tok/sec: 1,652,648 | mfu: 39.9% | epoch: 1 | remaining: 61s    
step 01929 (79.6%) | loss: 2.843076 | lrm: 0.41 | dt: 121ms | tok/sec: 1,618,642 | mfu: 39.1% | epoch: 1 | remaining: 61s    
step 01930 (79.6%) | loss: 2.841077 | lrm: 0.41 | dt: 120ms | tok/sec: 1,638,323 | mfu: 39.6% | epoch: 1 | remaining: 61s    
step 01931 (79.7%) | loss: 2.839939 | lrm: 0.41 | dt: 131ms | tok/sec: 1,495,673 | mfu: 36.1% | epoch: 1 | remaining: 61s    
step 01932 (79.7%) | loss: 2.833061 | lrm: 0.41 | dt: 124ms | tok/sec: 1,579,640 | mfu: 38.2% | epoch: 1 | remaining: 61s    
step 01933 (79.7%) | loss: 2.840611 | lrm: 0.41 | dt: 126ms | tok/sec: 1,558,744 | mfu: 37.7% | epoch: 1 | remaining: 61s    
step 01934 (79.8%) | loss: 2.840404 | lrm: 0.40 | dt: 124ms | tok/sec: 1,588,510 | mfu: 38.4% | epoch: 1 | remaining: 61s    
step 01935 (79.8%) | loss: 2.841968 | lrm: 0.40 | dt: 130ms | tok/sec: 1,516,799 | mfu: 36.6% | epoch: 1 | remaining: 60s    
step 01936 (79.9%) | loss: 2.843515 | lrm: 0.40 | dt: 120ms | tok/sec: 1,639,450 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 01937 (79.9%) | loss: 2.844675 | lrm: 0.40 | dt: 132ms | tok/sec: 1,484,702 | mfu: 35.9% | epoch: 1 | remaining: 60s    
step 01938 (80.0%) | loss: 2.844855 | lrm: 0.40 | dt: 120ms | tok/sec: 1,638,863 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 01939 (80.0%) | loss: 2.841630 | lrm: 0.40 | dt: 123ms | tok/sec: 1,599,249 | mfu: 38.6% | epoch: 1 | remaining: 60s    
step 01940 (80.0%) | loss: 2.842824 | lrm: 0.40 | dt: 134ms | tok/sec: 1,465,335 | mfu: 35.4% | epoch: 1 | remaining: 60s    
step 01941 (80.1%) | loss: 2.845696 | lrm: 0.40 | dt: 120ms | tok/sec: 1,638,069 | mfu: 39.6% | epoch: 1 | remaining: 60s    
step 01942 (80.1%) | loss: 2.847352 | lrm: 0.40 | dt: 122ms | tok/sec: 1,610,103 | mfu: 38.9% | epoch: 1 | remaining: 60s    
step 01943 (80.2%) | loss: 2.846751 | lrm: 0.40 | dt: 124ms | tok/sec: 1,588,736 | mfu: 38.4% | epoch: 1 | remaining: 59s    
step 01944 (80.2%) | loss: 2.846168 | lrm: 0.40 | dt: 122ms | tok/sec: 1,608,451 | mfu: 38.9% | epoch: 1 | remaining: 59s    
step 01945 (80.2%) | loss: 2.850634 | lrm: 0.40 | dt: 121ms | tok/sec: 1,626,191 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 01946 (80.3%) | loss: 2.846459 | lrm: 0.39 | dt: 127ms | tok/sec: 1,552,672 | mfu: 37.5% | epoch: 1 | remaining: 59s    
step 01947 (80.3%) | loss: 2.844837 | lrm: 0.39 | dt: 121ms | tok/sec: 1,628,590 | mfu: 39.3% | epoch: 1 | remaining: 59s    
step 01948 (80.4%) | loss: 2.842339 | lrm: 0.39 | dt: 124ms | tok/sec: 1,580,802 | mfu: 38.2% | epoch: 1 | remaining: 59s    
step 01949 (80.4%) | loss: 2.842412 | lrm: 0.39 | dt: 123ms | tok/sec: 1,598,920 | mfu: 38.6% | epoch: 1 | remaining: 59s    
step 01950 (80.4%) | loss: 2.839961 | lrm: 0.39 | dt: 122ms | tok/sec: 1,617,261 | mfu: 39.1% | epoch: 1 | remaining: 59s    
step 01951 (80.5%) | loss: 2.836815 | lrm: 0.39 | dt: 123ms | tok/sec: 1,603,282 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 01952 (80.5%) | loss: 2.836458 | lrm: 0.39 | dt: 124ms | tok/sec: 1,581,394 | mfu: 38.2% | epoch: 1 | remaining: 58s    
step 01953 (80.6%) | loss: 2.839124 | lrm: 0.39 | dt: 122ms | tok/sec: 1,614,886 | mfu: 39.0% | epoch: 1 | remaining: 58s    
step 01954 (80.6%) | loss: 2.839185 | lrm: 0.39 | dt: 123ms | tok/sec: 1,593,159 | mfu: 38.5% | epoch: 1 | remaining: 58s    
step 01955 (80.7%) | loss: 2.835527 | lrm: 0.39 | dt: 123ms | tok/sec: 1,600,745 | mfu: 38.7% | epoch: 1 | remaining: 58s    
step 01956 (80.7%) | loss: 2.836462 | lrm: 0.39 | dt: 125ms | tok/sec: 1,570,709 | mfu: 38.0% | epoch: 1 | remaining: 58s    
step 01957 (80.7%) | loss: 2.832181 | lrm: 0.39 | dt: 120ms | tok/sec: 1,635,869 | mfu: 39.5% | epoch: 1 | remaining: 58s    
step 01958 (80.8%) | loss: 2.830189 | lrm: 0.38 | dt: 126ms | tok/sec: 1,559,711 | mfu: 37.7% | epoch: 1 | remaining: 58s    
step 01959 (80.8%) | loss: 2.829922 | lrm: 0.38 | dt: 122ms | tok/sec: 1,606,705 | mfu: 38.8% | epoch: 1 | remaining: 57s    
step 01960 (80.9%) | loss: 2.827193 | lrm: 0.38 | dt: 124ms | tok/sec: 1,590,148 | mfu: 38.4% | epoch: 1 | remaining: 57s    
step 01961 (80.9%) | loss: 2.823479 | lrm: 0.38 | dt: 127ms | tok/sec: 1,552,029 | mfu: 37.5% | epoch: 1 | remaining: 57s    
step 01962 (80.9%) | loss: 2.825987 | lrm: 0.38 | dt: 121ms | tok/sec: 1,630,613 | mfu: 39.4% | epoch: 1 | remaining: 57s    
step 01963 (81.0%) | loss: 2.821073 | lrm: 0.38 | dt: 123ms | tok/sec: 1,595,687 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01964 (81.0%) | loss: 2.826208 | lrm: 0.38 | dt: 123ms | tok/sec: 1,599,373 | mfu: 38.6% | epoch: 1 | remaining: 57s    
step 01965 (81.1%) | loss: 2.832139 | lrm: 0.38 | dt: 132ms | tok/sec: 1,489,605 | mfu: 36.0% | epoch: 1 | remaining: 57s    
step 01966 (81.1%) | loss: 2.821903 | lrm: 0.38 | dt: 120ms | tok/sec: 1,635,039 | mfu: 39.5% | epoch: 1 | remaining: 57s    
step 01967 (81.1%) | loss: 2.824883 | lrm: 0.38 | dt: 122ms | tok/sec: 1,607,322 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01968 (81.2%) | loss: 2.825187 | lrm: 0.38 | dt: 122ms | tok/sec: 1,612,915 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 01969 (81.2%) | loss: 2.821369 | lrm: 0.38 | dt: 123ms | tok/sec: 1,596,286 | mfu: 38.6% | epoch: 1 | remaining: 56s    
step 01970 (81.3%) | loss: 2.827210 | lrm: 0.37 | dt: 123ms | tok/sec: 1,602,101 | mfu: 38.7% | epoch: 1 | remaining: 56s    
step 01971 (81.3%) | loss: 2.833443 | lrm: 0.37 | dt: 138ms | tok/sec: 1,421,698 | mfu: 34.4% | epoch: 1 | remaining: 56s    
step 01972 (81.4%) | loss: 2.836309 | lrm: 0.37 | dt: 122ms | tok/sec: 1,614,877 | mfu: 39.0% | epoch: 1 | remaining: 56s    
step 01973 (81.4%) | loss: 2.830375 | lrm: 0.37 | dt: 122ms | tok/sec: 1,605,095 | mfu: 38.8% | epoch: 1 | remaining: 56s    
step 01974 (81.4%) | loss: 2.826304 | lrm: 0.37 | dt: 127ms | tok/sec: 1,549,667 | mfu: 37.4% | epoch: 1 | remaining: 56s    
step 01975 (81.5%) | loss: 2.836456 | lrm: 0.37 | dt: 120ms | tok/sec: 1,633,818 | mfu: 39.5% | epoch: 1 | remaining: 55s    
step 01976 (81.5%) | loss: 2.837534 | lrm: 0.37 | dt: 121ms | tok/sec: 1,619,329 | mfu: 39.1% | epoch: 1 | remaining: 55s    
step 01977 (81.6%) | loss: 2.836218 | lrm: 0.37 | dt: 123ms | tok/sec: 1,592,295 | mfu: 38.5% | epoch: 1 | remaining: 55s    
step 01978 (81.6%) | loss: 2.842646 | lrm: 0.37 | dt: 141ms | tok/sec: 1,390,533 | mfu: 33.6% | epoch: 1 | remaining: 55s    
step 01979 (81.7%) | loss: 2.835573 | lrm: 0.37 | dt: 121ms | tok/sec: 1,626,897 | mfu: 39.3% | epoch: 1 | remaining: 55s    
step 01980 (81.7%) | loss: 2.835413 | lrm: 0.37 | dt: 123ms | tok/sec: 1,602,338 | mfu: 38.7% | epoch: 1 | remaining: 55s    
step 01981 (81.7%) | loss: 2.832684 | lrm: 0.37 | dt: 147ms | tok/sec: 1,341,913 | mfu: 32.4% | epoch: 1 | remaining: 55s    
step 01982 (81.8%) | loss: 2.831204 | lrm: 0.36 | dt: 119ms | tok/sec: 1,654,854 | mfu: 40.0% | epoch: 1 | remaining: 55s    
step 01983 (81.8%) | loss: 2.829509 | lrm: 0.36 | dt: 126ms | tok/sec: 1,563,097 | mfu: 37.8% | epoch: 1 | remaining: 54s    
step 01984 (81.9%) | loss: 2.830797 | lrm: 0.36 | dt: 119ms | tok/sec: 1,646,797 | mfu: 39.8% | epoch: 1 | remaining: 54s    
step 01985 (81.9%) | loss: 2.829913 | lrm: 0.36 | dt: 122ms | tok/sec: 1,610,757 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01986 (81.9%) | loss: 2.832854 | lrm: 0.36 | dt: 124ms | tok/sec: 1,585,660 | mfu: 38.3% | epoch: 1 | remaining: 54s    
step 01987 (82.0%) | loss: 2.828305 | lrm: 0.36 | dt: 122ms | tok/sec: 1,610,141 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01988 (82.0%) | loss: 2.823962 | lrm: 0.36 | dt: 122ms | tok/sec: 1,611,471 | mfu: 38.9% | epoch: 1 | remaining: 54s    
step 01989 (82.1%) | loss: 2.832549 | lrm: 0.36 | dt: 126ms | tok/sec: 1,561,463 | mfu: 37.7% | epoch: 1 | remaining: 54s    
step 01990 (82.1%) | loss: 2.827734 | lrm: 0.36 | dt: 124ms | tok/sec: 1,588,381 | mfu: 38.4% | epoch: 1 | remaining: 54s    
step 01991 (82.1%) | loss: 2.827817 | lrm: 0.36 | dt: 123ms | tok/sec: 1,602,512 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01992 (82.2%) | loss: 2.833180 | lrm: 0.36 | dt: 121ms | tok/sec: 1,620,299 | mfu: 39.1% | epoch: 1 | remaining: 53s    
step 01993 (82.2%) | loss: 2.834385 | lrm: 0.36 | dt: 123ms | tok/sec: 1,602,933 | mfu: 38.7% | epoch: 1 | remaining: 53s    
step 01994 (82.3%) | loss: 2.834079 | lrm: 0.35 | dt: 133ms | tok/sec: 1,481,105 | mfu: 35.8% | epoch: 1 | remaining: 53s    
step 01995 (82.3%) | loss: 2.837552 | lrm: 0.35 | dt: 121ms | tok/sec: 1,627,356 | mfu: 39.3% | epoch: 1 | remaining: 53s    
step 01996 (82.4%) | loss: 2.836043 | lrm: 0.35 | dt: 122ms | tok/sec: 1,605,267 | mfu: 38.8% | epoch: 1 | remaining: 53s    
step 01997 (82.4%) | loss: 2.838641 | lrm: 0.35 | dt: 125ms | tok/sec: 1,572,681 | mfu: 38.0% | epoch: 1 | remaining: 53s    
step 01998 (82.4%) | loss: 2.838134 | lrm: 0.35 | dt: 140ms | tok/sec: 1,406,802 | mfu: 34.0% | epoch: 1 | remaining: 53s    
step 01999 (82.5%) | loss: 2.839587 | lrm: 0.35 | dt: 119ms | tok/sec: 1,651,444 | mfu: 39.9% | epoch: 1 | remaining: 52s    
step 02000 (82.5%) | loss: 2.842899 | lrm: 0.35 | dt: 131ms | tok/sec: 1,495,888 | mfu: 36.1% | epoch: 1 | remaining: 52s    
step 02001 (82.6%) | loss: 2.843754 | lrm: 0.35 | dt: 119ms | tok/sec: 1,647,609 | mfu: 39.8% | epoch: 1 | remaining: 52s    
step 02002 (82.6%) | loss: 2.844824 | lrm: 0.35 | dt: 139ms | tok/sec: 1,417,081 | mfu: 34.2% | epoch: 1 | remaining: 52s    
step 02003 (82.7%) | loss: 2.850994 | lrm: 0.35 | dt: 120ms | tok/sec: 1,641,669 | mfu: 39.7% | epoch: 1 | remaining: 52s    
step 02004 (82.7%) | loss: 2.851349 | lrm: 0.35 | dt: 122ms | tok/sec: 1,617,058 | mfu: 39.1% | epoch: 1 | remaining: 52s    
step 02005 (82.7%) | loss: 2.851389 | lrm: 0.35 | dt: 123ms | tok/sec: 1,601,557 | mfu: 38.7% | epoch: 1 | remaining: 52s    
step 02006 (82.8%) | loss: 2.845443 | lrm: 0.34 | dt: 126ms | tok/sec: 1,566,431 | mfu: 37.8% | epoch: 1 | remaining: 52s    
step 02007 (82.8%) | loss: 2.840692 | lrm: 0.34 | dt: 121ms | tok/sec: 1,619,259 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 02008 (82.9%) | loss: 2.837441 | lrm: 0.34 | dt: 122ms | tok/sec: 1,617,639 | mfu: 39.1% | epoch: 1 | remaining: 51s    
step 02009 (82.9%) | loss: 2.842455 | lrm: 0.34 | dt: 120ms | tok/sec: 1,632,527 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02010 (82.9%) | loss: 2.840226 | lrm: 0.34 | dt: 133ms | tok/sec: 1,473,181 | mfu: 35.6% | epoch: 1 | remaining: 51s    
step 02011 (83.0%) | loss: 2.837795 | lrm: 0.34 | dt: 121ms | tok/sec: 1,628,700 | mfu: 39.4% | epoch: 1 | remaining: 51s    
step 02012 (83.0%) | loss: 2.836173 | lrm: 0.34 | dt: 131ms | tok/sec: 1,504,251 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 02013 (83.1%) | loss: 2.837389 | lrm: 0.34 | dt: 136ms | tok/sec: 1,440,813 | mfu: 34.8% | epoch: 1 | remaining: 51s    
step 02014 (83.1%) | loss: 2.834335 | lrm: 0.34 | dt: 119ms | tok/sec: 1,648,087 | mfu: 39.8% | epoch: 1 | remaining: 51s    
step 02015 (83.2%) | loss: 2.831536 | lrm: 0.34 | dt: 126ms | tok/sec: 1,560,848 | mfu: 37.7% | epoch: 1 | remaining: 50s    
step 02016 (83.2%) | loss: 2.837277 | lrm: 0.34 | dt: 122ms | tok/sec: 1,613,843 | mfu: 39.0% | epoch: 1 | remaining: 50s    
step 02017 (83.2%) | loss: 2.835620 | lrm: 0.34 | dt: 123ms | tok/sec: 1,594,996 | mfu: 38.5% | epoch: 1 | remaining: 50s    
step 02018 (83.3%) | loss: 2.837142 | lrm: 0.33 | dt: 124ms | tok/sec: 1,583,398 | mfu: 38.3% | epoch: 1 | remaining: 50s    
