Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01853 (57.3%) | loss: 2.998129 | lrm: 0.85 | dt: 92ms | tok/sec: 1,779,942 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01854 (57.4%) | loss: 2.996964 | lrm: 0.85 | dt: 95ms | tok/sec: 1,730,319 | mfu: 35.5% | epoch: 1 | remaining: 128s    
step 01855 (57.4%) | loss: 2.994495 | lrm: 0.85 | dt: 102ms | tok/sec: 1,611,986 | mfu: 33.1% | epoch: 1 | remaining: 128s    
step 01856 (57.4%) | loss: 2.995983 | lrm: 0.85 | dt: 92ms | tok/sec: 1,778,155 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01857 (57.4%) | loss: 2.989637 | lrm: 0.85 | dt: 93ms | tok/sec: 1,762,403 | mfu: 36.1% | epoch: 1 | remaining: 128s    
step 01858 (57.5%) | loss: 2.988034 | lrm: 0.85 | dt: 93ms | tok/sec: 1,771,239 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01859 (57.5%) | loss: 2.991191 | lrm: 0.85 | dt: 93ms | tok/sec: 1,760,038 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01860 (57.5%) | loss: 2.987553 | lrm: 0.85 | dt: 92ms | tok/sec: 1,781,280 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01861 (57.6%) | loss: 2.988322 | lrm: 0.85 | dt: 92ms | tok/sec: 1,790,175 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01862 (57.6%) | loss: 2.982240 | lrm: 0.85 | dt: 93ms | tok/sec: 1,766,517 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01863 (57.6%) | loss: 2.978962 | lrm: 0.85 | dt: 93ms | tok/sec: 1,769,150 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01864 (57.7%) | loss: 2.980778 | lrm: 0.85 | dt: 93ms | tok/sec: 1,769,875 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01865 (57.7%) | loss: 2.980774 | lrm: 0.85 | dt: 93ms | tok/sec: 1,760,674 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01866 (57.7%) | loss: 2.977846 | lrm: 0.85 | dt: 95ms | tok/sec: 1,725,965 | mfu: 35.4% | epoch: 1 | remaining: 127s    
step 01867 (57.8%) | loss: 2.979059 | lrm: 0.84 | dt: 118ms | tok/sec: 1,392,125 | mfu: 28.5% | epoch: 1 | remaining: 127s    
step 01868 (57.8%) | loss: 2.974249 | lrm: 0.84 | dt: 97ms | tok/sec: 1,686,955 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01869 (57.8%) | loss: 2.971084 | lrm: 0.84 | dt: 91ms | tok/sec: 1,806,386 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01870 (57.9%) | loss: 2.969628 | lrm: 0.84 | dt: 91ms | tok/sec: 1,793,492 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01871 (57.9%) | loss: 2.969815 | lrm: 0.84 | dt: 97ms | tok/sec: 1,697,162 | mfu: 34.8% | epoch: 1 | remaining: 126s    
step 01872 (57.9%) | loss: 2.970988 | lrm: 0.84 | dt: 92ms | tok/sec: 1,781,774 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01873 (58.0%) | loss: 2.971244 | lrm: 0.84 | dt: 95ms | tok/sec: 1,732,487 | mfu: 35.5% | epoch: 1 | remaining: 126s    
step 01874 (58.0%) | loss: 2.970604 | lrm: 0.84 | dt: 92ms | tok/sec: 1,780,039 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01875 (58.0%) | loss: 2.969824 | lrm: 0.84 | dt: 94ms | tok/sec: 1,746,400 | mfu: 35.8% | epoch: 1 | remaining: 126s    
step 01876 (58.0%) | loss: 2.971202 | lrm: 0.84 | dt: 94ms | tok/sec: 1,745,469 | mfu: 35.8% | epoch: 1 | remaining: 126s    
step 01877 (58.1%) | loss: 2.964693 | lrm: 0.84 | dt: 96ms | tok/sec: 1,705,362 | mfu: 35.0% | epoch: 1 | remaining: 126s    
step 01878 (58.1%) | loss: 2.965176 | lrm: 0.84 | dt: 94ms | tok/sec: 1,736,142 | mfu: 35.6% | epoch: 1 | remaining: 126s    
step 01879 (58.1%) | loss: 2.967984 | lrm: 0.84 | dt: 92ms | tok/sec: 1,775,412 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01880 (58.2%) | loss: 2.969697 | lrm: 0.84 | dt: 93ms | tok/sec: 1,761,423 | mfu: 36.1% | epoch: 1 | remaining: 125s    
step 01881 (58.2%) | loss: 2.970747 | lrm: 0.84 | dt: 92ms | tok/sec: 1,784,949 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01882 (58.2%) | loss: 2.969559 | lrm: 0.84 | dt: 92ms | tok/sec: 1,778,597 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01883 (58.3%) | loss: 2.964590 | lrm: 0.83 | dt: 92ms | tok/sec: 1,787,544 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01884 (58.3%) | loss: 2.961586 | lrm: 0.83 | dt: 92ms | tok/sec: 1,789,029 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01885 (58.3%) | loss: 2.961449 | lrm: 0.83 | dt: 93ms | tok/sec: 1,754,117 | mfu: 36.0% | epoch: 1 | remaining: 125s    
step 01886 (58.4%) | loss: 2.970226 | lrm: 0.83 | dt: 93ms | tok/sec: 1,757,900 | mfu: 36.0% | epoch: 1 | remaining: 125s    
step 01887 (58.4%) | loss: 2.970133 | lrm: 0.83 | dt: 95ms | tok/sec: 1,732,291 | mfu: 35.5% | epoch: 1 | remaining: 125s    
step 01888 (58.4%) | loss: 2.978153 | lrm: 0.83 | dt: 94ms | tok/sec: 1,737,472 | mfu: 35.6% | epoch: 1 | remaining: 125s    
step 01889 (58.5%) | loss: 2.978416 | lrm: 0.83 | dt: 96ms | tok/sec: 1,710,818 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01890 (58.5%) | loss: 2.979529 | lrm: 0.83 | dt: 93ms | tok/sec: 1,762,792 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01891 (58.5%) | loss: 2.976777 | lrm: 0.83 | dt: 92ms | tok/sec: 1,784,476 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01892 (58.5%) | loss: 2.978808 | lrm: 0.83 | dt: 93ms | tok/sec: 1,757,589 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01893 (58.6%) | loss: 2.983394 | lrm: 0.83 | dt: 92ms | tok/sec: 1,780,011 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01894 (58.6%) | loss: 2.987483 | lrm: 0.83 | dt: 92ms | tok/sec: 1,783,837 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01895 (58.6%) | loss: 2.982993 | lrm: 0.83 | dt: 92ms | tok/sec: 1,789,057 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01896 (58.7%) | loss: 2.977569 | lrm: 0.83 | dt: 93ms | tok/sec: 1,769,182 | mfu: 36.3% | epoch: 1 | remaining: 124s    
step 01897 (58.7%) | loss: 2.977255 | lrm: 0.83 | dt: 93ms | tok/sec: 1,754,713 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01898 (58.7%) | loss: 2.980069 | lrm: 0.83 | dt: 93ms | tok/sec: 1,757,055 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01899 (58.8%) | loss: 2.979117 | lrm: 0.82 | dt: 95ms | tok/sec: 1,722,068 | mfu: 35.3% | epoch: 1 | remaining: 124s    
step 01900 (58.8%) | loss: 2.985277 | lrm: 0.82 | dt: 93ms | tok/sec: 1,763,349 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01901 (58.8%) | loss: 2.980368 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,934 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01902 (58.9%) | loss: 2.978909 | lrm: 0.82 | dt: 94ms | tok/sec: 1,750,368 | mfu: 35.9% | epoch: 1 | remaining: 123s    
step 01903 (58.9%) | loss: 2.981820 | lrm: 0.82 | dt: 93ms | tok/sec: 1,765,523 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01904 (58.9%) | loss: 2.983004 | lrm: 0.82 | dt: 92ms | tok/sec: 1,775,054 | mfu: 36.4% | epoch: 1 | remaining: 123s    
step 01905 (58.9%) | loss: 2.981670 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,394 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01906 (59.0%) | loss: 2.980072 | lrm: 0.82 | dt: 93ms | tok/sec: 1,767,794 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01907 (59.0%) | loss: 2.975159 | lrm: 0.82 | dt: 92ms | tok/sec: 1,787,758 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01908 (59.0%) | loss: 2.977918 | lrm: 0.82 | dt: 92ms | tok/sec: 1,778,670 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01909 (59.1%) | loss: 2.980759 | lrm: 0.82 | dt: 93ms | tok/sec: 1,769,815 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01910 (59.1%) | loss: 2.985378 | lrm: 0.82 | dt: 93ms | tok/sec: 1,755,407 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01911 (59.1%) | loss: 2.981467 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,772 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01912 (59.2%) | loss: 2.975849 | lrm: 0.82 | dt: 93ms | tok/sec: 1,754,672 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01913 (59.2%) | loss: 2.971066 | lrm: 0.82 | dt: 93ms | tok/sec: 1,756,704 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01914 (59.2%) | loss: 2.974134 | lrm: 0.82 | dt: 92ms | tok/sec: 1,783,656 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01915 (59.3%) | loss: 2.972991 | lrm: 0.81 | dt: 92ms | tok/sec: 1,785,830 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01916 (59.3%) | loss: 2.965672 | lrm: 0.81 | dt: 96ms | tok/sec: 1,702,005 | mfu: 34.9% | epoch: 1 | remaining: 122s    
step 01917 (59.3%) | loss: 2.966420 | lrm: 0.81 | dt: 93ms | tok/sec: 1,765,315 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01918 (59.3%) | loss: 2.967570 | lrm: 0.81 | dt: 92ms | tok/sec: 1,776,142 | mfu: 36.4% | epoch: 1 | remaining: 122s    
step 01919 (59.4%) | loss: 2.962904 | lrm: 0.81 | dt: 94ms | tok/sec: 1,750,016 | mfu: 35.9% | epoch: 1 | remaining: 122s    
step 01920 (59.4%) | loss: 2.970245 | lrm: 0.81 | dt: 93ms | tok/sec: 1,763,082 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01921 (59.4%) | loss: 2.971823 | lrm: 0.81 | dt: 119ms | tok/sec: 1,371,996 | mfu: 28.1% | epoch: 1 | remaining: 122s    
step 01922 (59.5%) | loss: 2.967478 | lrm: 0.81 | dt: 97ms | tok/sec: 1,692,547 | mfu: 34.7% | epoch: 1 | remaining: 121s    
step 01923 (59.5%) | loss: 2.972675 | lrm: 0.81 | dt: 90ms | tok/sec: 1,814,787 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01924 (59.5%) | loss: 2.959514 | lrm: 0.81 | dt: 91ms | tok/sec: 1,805,172 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01925 (59.6%) | loss: 2.957744 | lrm: 0.81 | dt: 92ms | tok/sec: 1,785,199 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01926 (59.6%) | loss: 2.952765 | lrm: 0.81 | dt: 92ms | tok/sec: 1,777,116 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01927 (59.6%) | loss: 2.953746 | lrm: 0.81 | dt: 94ms | tok/sec: 1,746,534 | mfu: 35.8% | epoch: 1 | remaining: 121s    
step 01928 (59.7%) | loss: 2.951660 | lrm: 0.81 | dt: 93ms | tok/sec: 1,771,047 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01929 (59.7%) | loss: 2.953702 | lrm: 0.81 | dt: 94ms | tok/sec: 1,747,444 | mfu: 35.8% | epoch: 1 | remaining: 121s    
step 01930 (59.7%) | loss: 2.954999 | lrm: 0.81 | dt: 93ms | tok/sec: 1,756,417 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01931 (59.8%) | loss: 2.952018 | lrm: 0.80 | dt: 103ms | tok/sec: 1,588,981 | mfu: 32.6% | epoch: 1 | remaining: 121s    
step 01932 (59.8%) | loss: 2.954842 | lrm: 0.80 | dt: 94ms | tok/sec: 1,734,740 | mfu: 35.6% | epoch: 1 | remaining: 121s    
step 01933 (59.8%) | loss: 2.950649 | lrm: 0.80 | dt: 93ms | tok/sec: 1,770,527 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01934 (59.9%) | loss: 2.954476 | lrm: 0.80 | dt: 92ms | tok/sec: 1,774,504 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01935 (59.9%) | loss: 2.958907 | lrm: 0.80 | dt: 93ms | tok/sec: 1,768,249 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01936 (59.9%) | loss: 2.958794 | lrm: 0.80 | dt: 93ms | tok/sec: 1,764,984 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01937 (60.0%) | loss: 2.956450 | lrm: 0.80 | dt: 92ms | tok/sec: 1,772,472 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01938 (60.0%) | loss: 2.952833 | lrm: 0.80 | dt: 92ms | tok/sec: 1,771,417 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01939 (60.0%) | loss: 2.951195 | lrm: 0.80 | dt: 92ms | tok/sec: 1,773,268 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01940 (60.0%) | loss: 2.949555 | lrm: 0.80 | dt: 93ms | tok/sec: 1,768,267 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01941 (60.1%) | loss: 2.956146 | lrm: 0.80 | dt: 93ms | tok/sec: 1,752,569 | mfu: 35.9% | epoch: 1 | remaining: 120s    
step 01942 (60.1%) | loss: 2.953220 | lrm: 0.80 | dt: 95ms | tok/sec: 1,727,996 | mfu: 35.4% | epoch: 1 | remaining: 120s    
step 01943 (60.1%) | loss: 2.957699 | lrm: 0.80 | dt: 94ms | tok/sec: 1,735,178 | mfu: 35.6% | epoch: 1 | remaining: 119s    
step 01944 (60.2%) | loss: 2.961276 | lrm: 0.80 | dt: 93ms | tok/sec: 1,759,443 | mfu: 36.1% | epoch: 1 | remaining: 119s    
step 01945 (60.2%) | loss: 2.964315 | lrm: 0.80 | dt: 93ms | tok/sec: 1,768,640 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01946 (60.2%) | loss: 2.961021 | lrm: 0.80 | dt: 93ms | tok/sec: 1,769,957 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01947 (60.3%) | loss: 2.962857 | lrm: 0.79 | dt: 98ms | tok/sec: 1,680,088 | mfu: 34.5% | epoch: 1 | remaining: 119s    
step 01948 (60.3%) | loss: 2.958236 | lrm: 0.79 | dt: 91ms | tok/sec: 1,797,489 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01949 (60.3%) | loss: 2.957966 | lrm: 0.79 | dt: 93ms | tok/sec: 1,755,443 | mfu: 36.0% | epoch: 1 | remaining: 119s    
step 01950 (60.4%) | loss: 2.954199 | lrm: 0.79 | dt: 94ms | tok/sec: 1,743,423 | mfu: 35.7% | epoch: 1 | remaining: 119s    
step 01951 (60.4%) | loss: 2.950648 | lrm: 0.79 | dt: 94ms | tok/sec: 1,751,198 | mfu: 35.9% | epoch: 1 | remaining: 119s    
step 01952 (60.4%) | loss: 2.951555 | lrm: 0.79 | dt: 94ms | tok/sec: 1,735,134 | mfu: 35.6% | epoch: 1 | remaining: 119s    
step 01953 (60.4%) | loss: 2.953498 | lrm: 0.79 | dt: 93ms | tok/sec: 1,752,547 | mfu: 35.9% | epoch: 1 | remaining: 119s    
step 01954 (60.5%) | loss: 2.961764 | lrm: 0.79 | dt: 93ms | tok/sec: 1,760,827 | mfu: 36.1% | epoch: 1 | remaining: 118s    
step 01955 (60.5%) | loss: 2.961124 | lrm: 0.79 | dt: 98ms | tok/sec: 1,677,844 | mfu: 34.4% | epoch: 1 | remaining: 118s    
step 01956 (60.5%) | loss: 2.964816 | lrm: 0.79 | dt: 91ms | tok/sec: 1,794,443 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01957 (60.6%) | loss: 2.963474 | lrm: 0.79 | dt: 94ms | tok/sec: 1,750,310 | mfu: 35.9% | epoch: 1 | remaining: 118s    
step 01958 (60.6%) | loss: 2.961712 | lrm: 0.79 | dt: 92ms | tok/sec: 1,771,901 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01959 (60.6%) | loss: 2.958730 | lrm: 0.79 | dt: 93ms | tok/sec: 1,769,929 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01960 (60.7%) | loss: 2.958596 | lrm: 0.79 | dt: 93ms | tok/sec: 1,753,535 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01961 (60.7%) | loss: 2.956492 | lrm: 0.79 | dt: 94ms | tok/sec: 1,742,397 | mfu: 35.7% | epoch: 1 | remaining: 118s    
step 01962 (60.7%) | loss: 2.950069 | lrm: 0.79 | dt: 92ms | tok/sec: 1,771,599 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01963 (60.8%) | loss: 2.946625 | lrm: 0.78 | dt: 93ms | tok/sec: 1,764,875 | mfu: 36.2% | epoch: 1 | remaining: 118s    
step 01964 (60.8%) | loss: 2.948606 | lrm: 0.78 | dt: 93ms | tok/sec: 1,756,080 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01965 (60.8%) | loss: 2.951391 | lrm: 0.78 | dt: 96ms | tok/sec: 1,715,221 | mfu: 35.2% | epoch: 1 | remaining: 117s    
step 01966 (60.9%) | loss: 2.949857 | lrm: 0.78 | dt: 93ms | tok/sec: 1,763,516 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01967 (60.9%) | loss: 2.949554 | lrm: 0.78 | dt: 92ms | tok/sec: 1,782,000 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01968 (60.9%) | loss: 2.957709 | lrm: 0.78 | dt: 92ms | tok/sec: 1,775,958 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01969 (60.9%) | loss: 2.958460 | lrm: 0.78 | dt: 93ms | tok/sec: 1,767,689 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01970 (61.0%) | loss: 2.954864 | lrm: 0.78 | dt: 93ms | tok/sec: 1,763,041 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01971 (61.0%) | loss: 2.947619 | lrm: 0.78 | dt: 93ms | tok/sec: 1,766,740 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01972 (61.0%) | loss: 2.947220 | lrm: 0.78 | dt: 93ms | tok/sec: 1,760,457 | mfu: 36.1% | epoch: 1 | remaining: 117s    
step 01973 (61.1%) | loss: 2.950922 | lrm: 0.78 | dt: 129ms | tok/sec: 1,267,826 | mfu: 26.0% | epoch: 1 | remaining: 117s    
step 01974 (61.1%) | loss: 2.949645 | lrm: 0.78 | dt: 90ms | tok/sec: 1,817,624 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01975 (61.1%) | loss: 2.951125 | lrm: 0.78 | dt: 92ms | tok/sec: 1,790,161 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01976 (61.2%) | loss: 2.950253 | lrm: 0.78 | dt: 91ms | tok/sec: 1,796,230 | mfu: 36.8% | epoch: 1 | remaining: 116s    
step 01977 (61.2%) | loss: 2.949108 | lrm: 0.78 | dt: 113ms | tok/sec: 1,454,106 | mfu: 29.8% | epoch: 1 | remaining: 116s    
step 01978 (61.2%) | loss: 2.945814 | lrm: 0.78 | dt: 91ms | tok/sec: 1,805,091 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01979 (61.3%) | loss: 2.946369 | lrm: 0.77 | dt: 92ms | tok/sec: 1,784,096 | mfu: 36.6% | epoch: 1 | remaining: 116s    
step 01980 (61.3%) | loss: 2.959701 | lrm: 0.77 | dt: 92ms | tok/sec: 1,781,428 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01981 (61.3%) | loss: 2.957164 | lrm: 0.77 | dt: 102ms | tok/sec: 1,602,607 | mfu: 32.9% | epoch: 1 | remaining: 116s    
step 01982 (61.4%) | loss: 2.953303 | lrm: 0.77 | dt: 92ms | tok/sec: 1,778,739 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01983 (61.4%) | loss: 2.952899 | lrm: 0.77 | dt: 100ms | tok/sec: 1,642,910 | mfu: 33.7% | epoch: 1 | remaining: 116s    
step 01984 (61.4%) | loss: 2.957240 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,289 | mfu: 35.5% | epoch: 1 | remaining: 116s    
step 01985 (61.5%) | loss: 2.954650 | lrm: 0.77 | dt: 93ms | tok/sec: 1,768,945 | mfu: 36.3% | epoch: 1 | remaining: 116s    
step 01986 (61.5%) | loss: 2.956429 | lrm: 0.77 | dt: 93ms | tok/sec: 1,752,368 | mfu: 35.9% | epoch: 1 | remaining: 115s    
step 01987 (61.5%) | loss: 2.952929 | lrm: 0.77 | dt: 95ms | tok/sec: 1,730,280 | mfu: 35.5% | epoch: 1 | remaining: 115s    
step 01988 (61.6%) | loss: 2.954382 | lrm: 0.77 | dt: 92ms | tok/sec: 1,787,726 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01989 (61.6%) | loss: 2.956304 | lrm: 0.77 | dt: 93ms | tok/sec: 1,763,285 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01990 (61.6%) | loss: 2.955719 | lrm: 0.77 | dt: 91ms | tok/sec: 1,799,221 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01991 (61.6%) | loss: 2.960575 | lrm: 0.77 | dt: 92ms | tok/sec: 1,786,977 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01992 (61.7%) | loss: 2.963004 | lrm: 0.77 | dt: 92ms | tok/sec: 1,778,555 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01993 (61.7%) | loss: 2.962457 | lrm: 0.77 | dt: 95ms | tok/sec: 1,720,649 | mfu: 35.3% | epoch: 1 | remaining: 115s    
step 01994 (61.7%) | loss: 2.958415 | lrm: 0.77 | dt: 96ms | tok/sec: 1,706,383 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 01995 (61.8%) | loss: 2.952705 | lrm: 0.76 | dt: 104ms | tok/sec: 1,582,541 | mfu: 32.5% | epoch: 1 | remaining: 115s    
step 01996 (61.8%) | loss: 2.958478 | lrm: 0.76 | dt: 92ms | tok/sec: 1,790,273 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01997 (61.8%) | loss: 2.960710 | lrm: 0.76 | dt: 93ms | tok/sec: 1,766,876 | mfu: 36.2% | epoch: 1 | remaining: 114s    
step 01998 (61.9%) | loss: 2.958823 | lrm: 0.76 | dt: 92ms | tok/sec: 1,776,160 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01999 (61.9%) | loss: 2.953977 | lrm: 0.76 | dt: 92ms | tok/sec: 1,782,153 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 02000 (61.9%) | loss: 2.949502 | lrm: 0.76 | dt: 93ms | tok/sec: 1,769,838 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 02001 (62.0%) | loss: 2.951221 | lrm: 0.76 | dt: 92ms | tok/sec: 1,789,499 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 02002 (62.0%) | loss: 2.953334 | lrm: 0.76 | dt: 92ms | tok/sec: 1,784,221 | mfu: 36.6% | epoch: 1 | remaining: 114s    
step 02003 (62.0%) | loss: 2.953697 | lrm: 0.76 | dt: 93ms | tok/sec: 1,770,997 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 02004 (62.1%) | loss: 2.948603 | lrm: 0.76 | dt: 95ms | tok/sec: 1,721,218 | mfu: 35.3% | epoch: 1 | remaining: 114s    
step 02005 (62.1%) | loss: 2.951103 | lrm: 0.76 | dt: 95ms | tok/sec: 1,725,913 | mfu: 35.4% | epoch: 1 | remaining: 114s    
step 02006 (62.1%) | loss: 2.954879 | lrm: 0.76 | dt: 95ms | tok/sec: 1,730,367 | mfu: 35.5% | epoch: 1 | remaining: 114s    
step 02007 (62.1%) | loss: 2.963025 | lrm: 0.76 | dt: 93ms | tok/sec: 1,763,181 | mfu: 36.2% | epoch: 1 | remaining: 113s    
step 02008 (62.2%) | loss: 2.958385 | lrm: 0.76 | dt: 93ms | tok/sec: 1,759,732 | mfu: 36.1% | epoch: 1 | remaining: 113s    
step 02009 (62.2%) | loss: 2.958368 | lrm: 0.76 | dt: 92ms | tok/sec: 1,775,032 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 02010 (62.2%) | loss: 2.950233 | lrm: 0.76 | dt: 94ms | tok/sec: 1,750,881 | mfu: 35.9% | epoch: 1 | remaining: 113s    
step 02011 (62.3%) | loss: 2.951629 | lrm: 0.75 | dt: 92ms | tok/sec: 1,775,848 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 02012 (62.3%) | loss: 2.953722 | lrm: 0.75 | dt: 92ms | tok/sec: 1,777,148 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 02013 (62.3%) | loss: 2.949450 | lrm: 0.75 | dt: 93ms | tok/sec: 1,770,171 | mfu: 36.3% | epoch: 1 | remaining: 113s    
step 02014 (62.4%) | loss: 2.953300 | lrm: 0.75 | dt: 93ms | tok/sec: 1,758,295 | mfu: 36.1% | epoch: 1 | remaining: 113s    
step 02015 (62.4%) | loss: 2.943080 | lrm: 0.75 | dt: 95ms | tok/sec: 1,732,553 | mfu: 35.5% | epoch: 1 | remaining: 113s    
step 02016 (62.4%) | loss: 2.940746 | lrm: 0.75 | dt: 97ms | tok/sec: 1,685,821 | mfu: 34.6% | epoch: 1 | remaining: 113s    
step 02017 (62.5%) | loss: 2.939544 | lrm: 0.75 | dt: 94ms | tok/sec: 1,738,382 | mfu: 35.6% | epoch: 1 | remaining: 113s    
step 02018 (62.5%) | loss: 2.945294 | lrm: 0.75 | dt: 93ms | tok/sec: 1,762,553 | mfu: 36.1% | epoch: 1 | remaining: 112s    
step 02019 (62.5%) | loss: 2.947835 | lrm: 0.75 | dt: 92ms | tok/sec: 1,771,472 | mfu: 36.3% | epoch: 1 | remaining: 112s    
step 02020 (62.6%) | loss: 2.949176 | lrm: 0.75 | dt: 93ms | tok/sec: 1,766,022 | mfu: 36.2% | epoch: 1 | remaining: 112s    
