Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01681 (53.0%) | loss: 3.016073 | lrm: 0.94 | dt: 94ms | tok/sec: 1,737,204 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01682 (53.0%) | loss: 3.016061 | lrm: 0.94 | dt: 94ms | tok/sec: 1,739,575 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01683 (53.1%) | loss: 3.016582 | lrm: 0.94 | dt: 94ms | tok/sec: 1,739,416 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01684 (53.1%) | loss: 3.017580 | lrm: 0.94 | dt: 95ms | tok/sec: 1,732,308 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01685 (53.1%) | loss: 3.016430 | lrm: 0.94 | dt: 95ms | tok/sec: 1,723,960 | mfu: 36.4% | epoch: 1 | remaining: 141s    
step 01686 (53.2%) | loss: 3.016718 | lrm: 0.94 | dt: 95ms | tok/sec: 1,725,557 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01687 (53.2%) | loss: 3.011770 | lrm: 0.94 | dt: 94ms | tok/sec: 1,737,687 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01688 (53.2%) | loss: 3.011350 | lrm: 0.94 | dt: 95ms | tok/sec: 1,727,110 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01689 (53.3%) | loss: 3.007830 | lrm: 0.93 | dt: 94ms | tok/sec: 1,735,511 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01690 (53.3%) | loss: 3.004746 | lrm: 0.93 | dt: 95ms | tok/sec: 1,722,223 | mfu: 36.4% | epoch: 1 | remaining: 140s    
step 01691 (53.3%) | loss: 3.002522 | lrm: 0.93 | dt: 95ms | tok/sec: 1,728,735 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01692 (53.4%) | loss: 2.999467 | lrm: 0.93 | dt: 94ms | tok/sec: 1,749,669 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01693 (53.4%) | loss: 2.999111 | lrm: 0.93 | dt: 95ms | tok/sec: 1,718,468 | mfu: 36.3% | epoch: 1 | remaining: 140s    
step 01694 (53.4%) | loss: 2.998424 | lrm: 0.93 | dt: 94ms | tok/sec: 1,736,370 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01695 (53.5%) | loss: 2.998791 | lrm: 0.93 | dt: 94ms | tok/sec: 1,739,029 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01696 (53.5%) | loss: 3.002931 | lrm: 0.93 | dt: 94ms | tok/sec: 1,734,241 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01697 (53.5%) | loss: 3.004037 | lrm: 0.93 | dt: 97ms | tok/sec: 1,689,281 | mfu: 35.7% | epoch: 1 | remaining: 139s    
step 01698 (53.5%) | loss: 3.002078 | lrm: 0.93 | dt: 94ms | tok/sec: 1,745,571 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01699 (53.6%) | loss: 3.005899 | lrm: 0.93 | dt: 94ms | tok/sec: 1,750,961 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01700 (53.6%) | loss: 3.009123 | lrm: 0.93 | dt: 95ms | tok/sec: 1,724,492 | mfu: 36.5% | epoch: 1 | remaining: 139s    
step 01701 (53.6%) | loss: 3.005858 | lrm: 0.93 | dt: 97ms | tok/sec: 1,696,015 | mfu: 35.9% | epoch: 1 | remaining: 139s    
step 01702 (53.7%) | loss: 3.001813 | lrm: 0.93 | dt: 96ms | tok/sec: 1,713,168 | mfu: 36.2% | epoch: 1 | remaining: 139s    
step 01703 (53.7%) | loss: 3.001100 | lrm: 0.93 | dt: 94ms | tok/sec: 1,739,980 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01704 (53.7%) | loss: 2.995831 | lrm: 0.93 | dt: 94ms | tok/sec: 1,738,488 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01705 (53.8%) | loss: 2.999464 | lrm: 0.92 | dt: 94ms | tok/sec: 1,736,835 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01706 (53.8%) | loss: 3.004384 | lrm: 0.92 | dt: 94ms | tok/sec: 1,740,548 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01707 (53.8%) | loss: 3.010647 | lrm: 0.92 | dt: 95ms | tok/sec: 1,719,710 | mfu: 36.4% | epoch: 1 | remaining: 138s    
step 01708 (53.9%) | loss: 3.011913 | lrm: 0.92 | dt: 94ms | tok/sec: 1,749,713 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01709 (53.9%) | loss: 3.014740 | lrm: 0.92 | dt: 97ms | tok/sec: 1,686,293 | mfu: 35.7% | epoch: 1 | remaining: 138s    
step 01710 (53.9%) | loss: 3.008933 | lrm: 0.92 | dt: 94ms | tok/sec: 1,740,557 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01711 (54.0%) | loss: 3.006375 | lrm: 0.92 | dt: 94ms | tok/sec: 1,747,284 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01712 (54.0%) | loss: 3.015495 | lrm: 0.92 | dt: 95ms | tok/sec: 1,725,393 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01713 (54.0%) | loss: 3.012391 | lrm: 0.92 | dt: 95ms | tok/sec: 1,729,274 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01714 (54.1%) | loss: 3.012376 | lrm: 0.92 | dt: 94ms | tok/sec: 1,745,234 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01715 (54.1%) | loss: 3.016261 | lrm: 0.92 | dt: 97ms | tok/sec: 1,695,278 | mfu: 35.8% | epoch: 1 | remaining: 138s    
step 01716 (54.1%) | loss: 3.008115 | lrm: 0.92 | dt: 94ms | tok/sec: 1,745,979 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01717 (54.1%) | loss: 3.005706 | lrm: 0.92 | dt: 95ms | tok/sec: 1,727,414 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01718 (54.2%) | loss: 2.998579 | lrm: 0.92 | dt: 95ms | tok/sec: 1,727,944 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01719 (54.2%) | loss: 2.997681 | lrm: 0.92 | dt: 94ms | tok/sec: 1,737,261 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01720 (54.2%) | loss: 2.990937 | lrm: 0.92 | dt: 95ms | tok/sec: 1,729,975 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01721 (54.3%) | loss: 2.992621 | lrm: 0.91 | dt: 96ms | tok/sec: 1,708,734 | mfu: 36.1% | epoch: 1 | remaining: 137s    
step 01722 (54.3%) | loss: 2.991043 | lrm: 0.91 | dt: 95ms | tok/sec: 1,727,705 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01723 (54.3%) | loss: 2.995129 | lrm: 0.91 | dt: 94ms | tok/sec: 1,736,151 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01724 (54.4%) | loss: 2.999015 | lrm: 0.91 | dt: 95ms | tok/sec: 1,721,835 | mfu: 36.4% | epoch: 1 | remaining: 137s    
step 01725 (54.4%) | loss: 3.001001 | lrm: 0.91 | dt: 96ms | tok/sec: 1,698,387 | mfu: 35.9% | epoch: 1 | remaining: 137s    
step 01726 (54.4%) | loss: 3.000032 | lrm: 0.91 | dt: 94ms | tok/sec: 1,738,787 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01727 (54.5%) | loss: 2.999242 | lrm: 0.91 | dt: 94ms | tok/sec: 1,741,938 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01728 (54.5%) | loss: 2.997900 | lrm: 0.91 | dt: 94ms | tok/sec: 1,743,772 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01729 (54.5%) | loss: 2.992240 | lrm: 0.91 | dt: 96ms | tok/sec: 1,708,589 | mfu: 36.1% | epoch: 1 | remaining: 136s    
step 01730 (54.6%) | loss: 2.995188 | lrm: 0.91 | dt: 95ms | tok/sec: 1,728,448 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01731 (54.6%) | loss: 3.000222 | lrm: 0.91 | dt: 94ms | tok/sec: 1,739,288 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01732 (54.6%) | loss: 2.995170 | lrm: 0.91 | dt: 95ms | tok/sec: 1,733,042 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01733 (54.7%) | loss: 2.996167 | lrm: 0.91 | dt: 94ms | tok/sec: 1,740,848 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01734 (54.7%) | loss: 2.997806 | lrm: 0.91 | dt: 94ms | tok/sec: 1,735,984 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01735 (54.7%) | loss: 3.003225 | lrm: 0.91 | dt: 95ms | tok/sec: 1,730,341 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01736 (54.7%) | loss: 3.000115 | lrm: 0.91 | dt: 94ms | tok/sec: 1,742,168 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01737 (54.8%) | loss: 3.001353 | lrm: 0.90 | dt: 94ms | tok/sec: 1,738,932 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01738 (54.8%) | loss: 3.002118 | lrm: 0.90 | dt: 94ms | tok/sec: 1,737,912 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01739 (54.8%) | loss: 3.001688 | lrm: 0.90 | dt: 95ms | tok/sec: 1,732,631 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01740 (54.9%) | loss: 3.000344 | lrm: 0.90 | dt: 149ms | tok/sec: 1,097,557 | mfu: 23.2% | epoch: 1 | remaining: 135s    
step 01741 (54.9%) | loss: 2.992926 | lrm: 0.90 | dt: 90ms | tok/sec: 1,810,933 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01742 (55.0%) | loss: 2.995371 | lrm: 0.90 | dt: 92ms | tok/sec: 1,777,001 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01743 (55.0%) | loss: 2.991001 | lrm: 0.90 | dt: 93ms | tok/sec: 1,763,869 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01744 (55.0%) | loss: 3.004157 | lrm: 0.90 | dt: 93ms | tok/sec: 1,764,480 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01745 (55.0%) | loss: 2.995443 | lrm: 0.90 | dt: 93ms | tok/sec: 1,771,115 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01746 (55.1%) | loss: 2.996914 | lrm: 0.90 | dt: 92ms | tok/sec: 1,773,181 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01747 (55.1%) | loss: 2.994590 | lrm: 0.90 | dt: 94ms | tok/sec: 1,750,832 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01748 (55.1%) | loss: 2.996610 | lrm: 0.90 | dt: 94ms | tok/sec: 1,749,250 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01749 (55.2%) | loss: 2.998736 | lrm: 0.90 | dt: 94ms | tok/sec: 1,740,694 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01750 (55.2%) | loss: 2.993358 | lrm: 0.90 | dt: 104ms | tok/sec: 1,573,745 | mfu: 33.3% | epoch: 1 | remaining: 134s    
step 01751 (55.2%) | loss: 2.998154 | lrm: 0.90 | dt: 98ms | tok/sec: 1,665,300 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 01752 (55.3%) | loss: 2.998775 | lrm: 0.89 | dt: 94ms | tok/sec: 1,744,769 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01753 (55.3%) | loss: 3.002142 | lrm: 0.89 | dt: 94ms | tok/sec: 1,748,226 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01754 (55.3%) | loss: 2.995714 | lrm: 0.89 | dt: 93ms | tok/sec: 1,768,868 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01755 (55.4%) | loss: 2.993769 | lrm: 0.89 | dt: 93ms | tok/sec: 1,767,671 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01756 (55.4%) | loss: 2.995608 | lrm: 0.89 | dt: 94ms | tok/sec: 1,748,146 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01757 (55.4%) | loss: 2.996590 | lrm: 0.89 | dt: 92ms | tok/sec: 1,777,856 | mfu: 37.6% | epoch: 1 | remaining: 134s    
step 01758 (55.5%) | loss: 2.990316 | lrm: 0.89 | dt: 93ms | tok/sec: 1,759,358 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01759 (55.5%) | loss: 2.987693 | lrm: 0.89 | dt: 94ms | tok/sec: 1,739,381 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01760 (55.5%) | loss: 2.984830 | lrm: 0.89 | dt: 98ms | tok/sec: 1,663,929 | mfu: 35.2% | epoch: 1 | remaining: 133s    
step 01761 (55.5%) | loss: 2.984991 | lrm: 0.89 | dt: 99ms | tok/sec: 1,659,546 | mfu: 35.1% | epoch: 1 | remaining: 133s    
step 01762 (55.6%) | loss: 2.985302 | lrm: 0.89 | dt: 96ms | tok/sec: 1,698,601 | mfu: 35.9% | epoch: 1 | remaining: 133s    
step 01763 (55.6%) | loss: 2.980632 | lrm: 0.89 | dt: 95ms | tok/sec: 1,729,461 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01764 (55.6%) | loss: 2.987128 | lrm: 0.89 | dt: 94ms | tok/sec: 1,744,959 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01765 (55.7%) | loss: 2.986512 | lrm: 0.89 | dt: 92ms | tok/sec: 1,776,959 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01766 (55.7%) | loss: 2.987644 | lrm: 0.89 | dt: 95ms | tok/sec: 1,730,271 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01767 (55.7%) | loss: 2.984481 | lrm: 0.89 | dt: 93ms | tok/sec: 1,767,321 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01768 (55.8%) | loss: 2.982685 | lrm: 0.88 | dt: 151ms | tok/sec: 1,088,287 | mfu: 23.0% | epoch: 1 | remaining: 133s    
step 01769 (55.8%) | loss: 2.985621 | lrm: 0.88 | dt: 91ms | tok/sec: 1,807,498 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01770 (55.8%) | loss: 2.991151 | lrm: 0.88 | dt: 93ms | tok/sec: 1,765,101 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01771 (55.9%) | loss: 2.991106 | lrm: 0.88 | dt: 93ms | tok/sec: 1,759,277 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01772 (55.9%) | loss: 2.994031 | lrm: 0.88 | dt: 94ms | tok/sec: 1,747,964 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01773 (55.9%) | loss: 2.996980 | lrm: 0.88 | dt: 93ms | tok/sec: 1,768,654 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01774 (56.0%) | loss: 3.000559 | lrm: 0.88 | dt: 94ms | tok/sec: 1,746,458 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01775 (56.0%) | loss: 3.001770 | lrm: 0.88 | dt: 95ms | tok/sec: 1,716,159 | mfu: 36.3% | epoch: 1 | remaining: 132s    
step 01776 (56.0%) | loss: 2.998886 | lrm: 0.88 | dt: 94ms | tok/sec: 1,751,140 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01777 (56.1%) | loss: 2.994681 | lrm: 0.88 | dt: 95ms | tok/sec: 1,720,938 | mfu: 36.4% | epoch: 1 | remaining: 132s    
step 01778 (56.1%) | loss: 2.994549 | lrm: 0.88 | dt: 104ms | tok/sec: 1,577,136 | mfu: 33.3% | epoch: 1 | remaining: 132s    
step 01779 (56.1%) | loss: 2.995966 | lrm: 0.88 | dt: 97ms | tok/sec: 1,690,620 | mfu: 35.7% | epoch: 1 | remaining: 132s    
step 01780 (56.2%) | loss: 2.996974 | lrm: 0.88 | dt: 94ms | tok/sec: 1,739,504 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01781 (56.2%) | loss: 2.997670 | lrm: 0.88 | dt: 93ms | tok/sec: 1,757,176 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01782 (56.2%) | loss: 2.999466 | lrm: 0.88 | dt: 93ms | tok/sec: 1,752,502 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01783 (56.3%) | loss: 2.997642 | lrm: 0.87 | dt: 93ms | tok/sec: 1,760,746 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01784 (56.3%) | loss: 2.990937 | lrm: 0.87 | dt: 94ms | tok/sec: 1,750,212 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01785 (56.3%) | loss: 2.988088 | lrm: 0.87 | dt: 93ms | tok/sec: 1,767,762 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01786 (56.4%) | loss: 2.984939 | lrm: 0.87 | dt: 92ms | tok/sec: 1,778,463 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01787 (56.4%) | loss: 2.979270 | lrm: 0.87 | dt: 94ms | tok/sec: 1,740,866 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01788 (56.4%) | loss: 2.980702 | lrm: 0.87 | dt: 101ms | tok/sec: 1,630,111 | mfu: 34.5% | epoch: 1 | remaining: 131s    
step 01789 (56.4%) | loss: 2.979104 | lrm: 0.87 | dt: 97ms | tok/sec: 1,683,818 | mfu: 35.6% | epoch: 1 | remaining: 131s    
step 01790 (56.5%) | loss: 2.981683 | lrm: 0.87 | dt: 95ms | tok/sec: 1,718,085 | mfu: 36.3% | epoch: 1 | remaining: 130s    
step 01791 (56.5%) | loss: 2.982696 | lrm: 0.87 | dt: 120ms | tok/sec: 1,365,657 | mfu: 28.9% | epoch: 1 | remaining: 130s    
step 01792 (56.6%) | loss: 2.981528 | lrm: 0.87 | dt: 93ms | tok/sec: 1,768,745 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01793 (56.6%) | loss: 2.988084 | lrm: 0.87 | dt: 92ms | tok/sec: 1,772,692 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01794 (56.6%) | loss: 2.985240 | lrm: 0.87 | dt: 95ms | tok/sec: 1,733,012 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01795 (56.6%) | loss: 2.988860 | lrm: 0.87 | dt: 93ms | tok/sec: 1,762,146 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01796 (56.7%) | loss: 2.984400 | lrm: 0.87 | dt: 93ms | tok/sec: 1,753,016 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01797 (56.7%) | loss: 2.988066 | lrm: 0.87 | dt: 95ms | tok/sec: 1,726,932 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01798 (56.7%) | loss: 2.989842 | lrm: 0.87 | dt: 97ms | tok/sec: 1,688,758 | mfu: 35.7% | epoch: 1 | remaining: 130s    
step 01799 (56.8%) | loss: 2.982724 | lrm: 0.86 | dt: 97ms | tok/sec: 1,690,042 | mfu: 35.7% | epoch: 1 | remaining: 130s    
step 01800 (56.8%) | loss: 2.983220 | lrm: 0.86 | dt: 97ms | tok/sec: 1,694,141 | mfu: 35.8% | epoch: 1 | remaining: 129s    
step 01801 (56.8%) | loss: 2.979115 | lrm: 0.86 | dt: 96ms | tok/sec: 1,712,481 | mfu: 36.2% | epoch: 1 | remaining: 129s    
step 01802 (56.9%) | loss: 2.980624 | lrm: 0.86 | dt: 94ms | tok/sec: 1,739,605 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01803 (56.9%) | loss: 2.983220 | lrm: 0.86 | dt: 94ms | tok/sec: 1,736,142 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01804 (56.9%) | loss: 2.983602 | lrm: 0.86 | dt: 94ms | tok/sec: 1,734,529 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01805 (57.0%) | loss: 2.982692 | lrm: 0.86 | dt: 94ms | tok/sec: 1,750,689 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01806 (57.0%) | loss: 2.987163 | lrm: 0.86 | dt: 93ms | tok/sec: 1,756,309 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01807 (57.0%) | loss: 2.994999 | lrm: 0.86 | dt: 94ms | tok/sec: 1,748,547 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01808 (57.1%) | loss: 3.000631 | lrm: 0.86 | dt: 95ms | tok/sec: 1,729,997 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01809 (57.1%) | loss: 3.002085 | lrm: 0.86 | dt: 96ms | tok/sec: 1,708,496 | mfu: 36.1% | epoch: 1 | remaining: 129s    
step 01810 (57.1%) | loss: 2.999198 | lrm: 0.86 | dt: 96ms | tok/sec: 1,712,664 | mfu: 36.2% | epoch: 1 | remaining: 129s    
step 01811 (57.2%) | loss: 2.994343 | lrm: 0.86 | dt: 95ms | tok/sec: 1,718,807 | mfu: 36.3% | epoch: 1 | remaining: 128s    
step 01812 (57.2%) | loss: 2.992061 | lrm: 0.86 | dt: 95ms | tok/sec: 1,720,541 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01813 (57.2%) | loss: 2.988883 | lrm: 0.86 | dt: 95ms | tok/sec: 1,731,121 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01814 (57.2%) | loss: 2.988952 | lrm: 0.86 | dt: 94ms | tok/sec: 1,739,799 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01815 (57.3%) | loss: 2.991502 | lrm: 0.85 | dt: 92ms | tok/sec: 1,775,642 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01816 (57.3%) | loss: 2.986555 | lrm: 0.85 | dt: 93ms | tok/sec: 1,757,567 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01817 (57.3%) | loss: 2.985194 | lrm: 0.85 | dt: 95ms | tok/sec: 1,733,243 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01818 (57.4%) | loss: 2.988053 | lrm: 0.85 | dt: 94ms | tok/sec: 1,733,904 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01819 (57.4%) | loss: 2.992334 | lrm: 0.85 | dt: 96ms | tok/sec: 1,713,749 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01820 (57.4%) | loss: 2.985022 | lrm: 0.85 | dt: 95ms | tok/sec: 1,723,160 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01821 (57.5%) | loss: 2.984606 | lrm: 0.85 | dt: 95ms | tok/sec: 1,723,095 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01822 (57.5%) | loss: 2.987402 | lrm: 0.85 | dt: 94ms | tok/sec: 1,736,936 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01823 (57.5%) | loss: 2.987244 | lrm: 0.85 | dt: 95ms | tok/sec: 1,726,967 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01824 (57.6%) | loss: 2.980637 | lrm: 0.85 | dt: 95ms | tok/sec: 1,725,952 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01825 (57.6%) | loss: 2.979996 | lrm: 0.85 | dt: 94ms | tok/sec: 1,746,405 | mfu: 36.9% | epoch: 1 | remaining: 127s    
step 01826 (57.6%) | loss: 2.981585 | lrm: 0.85 | dt: 94ms | tok/sec: 1,741,183 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01827 (57.7%) | loss: 2.979223 | lrm: 0.85 | dt: 95ms | tok/sec: 1,733,151 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01828 (57.7%) | loss: 2.974984 | lrm: 0.85 | dt: 94ms | tok/sec: 1,736,985 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01829 (57.7%) | loss: 2.970670 | lrm: 0.85 | dt: 95ms | tok/sec: 1,732,029 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01830 (57.8%) | loss: 2.972526 | lrm: 0.84 | dt: 96ms | tok/sec: 1,708,746 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01831 (57.8%) | loss: 2.971410 | lrm: 0.84 | dt: 97ms | tok/sec: 1,683,578 | mfu: 35.6% | epoch: 1 | remaining: 127s    
step 01832 (57.8%) | loss: 2.970482 | lrm: 0.84 | dt: 96ms | tok/sec: 1,708,598 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01833 (57.8%) | loss: 2.967082 | lrm: 0.84 | dt: 94ms | tok/sec: 1,743,233 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01834 (57.9%) | loss: 2.965393 | lrm: 0.84 | dt: 95ms | tok/sec: 1,725,406 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01835 (57.9%) | loss: 2.974360 | lrm: 0.84 | dt: 95ms | tok/sec: 1,723,830 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01836 (57.9%) | loss: 2.982404 | lrm: 0.84 | dt: 94ms | tok/sec: 1,744,184 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01837 (58.0%) | loss: 2.991646 | lrm: 0.84 | dt: 95ms | tok/sec: 1,731,701 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01838 (58.0%) | loss: 2.998033 | lrm: 0.84 | dt: 94ms | tok/sec: 1,749,032 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01839 (58.0%) | loss: 2.997709 | lrm: 0.84 | dt: 96ms | tok/sec: 1,715,430 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01840 (58.1%) | loss: 2.994901 | lrm: 0.84 | dt: 95ms | tok/sec: 1,718,558 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01841 (58.1%) | loss: 2.996450 | lrm: 0.84 | dt: 95ms | tok/sec: 1,732,894 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01842 (58.1%) | loss: 2.988351 | lrm: 0.84 | dt: 95ms | tok/sec: 1,719,685 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01843 (58.2%) | loss: 2.989560 | lrm: 0.84 | dt: 95ms | tok/sec: 1,731,488 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01844 (58.2%) | loss: 2.994143 | lrm: 0.84 | dt: 95ms | tok/sec: 1,716,232 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01845 (58.2%) | loss: 2.993670 | lrm: 0.84 | dt: 94ms | tok/sec: 1,735,572 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01846 (58.3%) | loss: 2.993395 | lrm: 0.83 | dt: 93ms | tok/sec: 1,766,390 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01847 (58.3%) | loss: 2.991297 | lrm: 0.83 | dt: 95ms | tok/sec: 1,729,392 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01848 (58.3%) | loss: 2.990889 | lrm: 0.83 | dt: 94ms | tok/sec: 1,735,971 | mfu: 36.7% | epoch: 1 | remaining: 125s    
