Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01852 (79.4%) | loss: 2.863056 | lrm: 0.41 | dt: 128ms | tok/sec: 1,662,040 | mfu: 37.0% | epoch: 1 | remaining: 62s    
step 01853 (79.4%) | loss: 2.857674 | lrm: 0.41 | dt: 128ms | tok/sec: 1,658,066 | mfu: 36.9% | epoch: 1 | remaining: 62s    
step 01854 (79.5%) | loss: 2.858249 | lrm: 0.41 | dt: 130ms | tok/sec: 1,636,300 | mfu: 36.4% | epoch: 1 | remaining: 61s    
step 01855 (79.5%) | loss: 2.858465 | lrm: 0.41 | dt: 129ms | tok/sec: 1,645,475 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01856 (79.5%) | loss: 2.856311 | lrm: 0.41 | dt: 128ms | tok/sec: 1,663,228 | mfu: 37.0% | epoch: 1 | remaining: 61s    
step 01857 (79.6%) | loss: 2.855414 | lrm: 0.41 | dt: 129ms | tok/sec: 1,648,462 | mfu: 36.7% | epoch: 1 | remaining: 61s    
step 01858 (79.6%) | loss: 2.857379 | lrm: 0.41 | dt: 130ms | tok/sec: 1,644,064 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01859 (79.7%) | loss: 2.853672 | lrm: 0.41 | dt: 130ms | tok/sec: 1,641,218 | mfu: 36.5% | epoch: 1 | remaining: 61s    
step 01860 (79.7%) | loss: 2.851695 | lrm: 0.41 | dt: 129ms | tok/sec: 1,651,501 | mfu: 36.8% | epoch: 1 | remaining: 61s    
step 01861 (79.8%) | loss: 2.853250 | lrm: 0.40 | dt: 129ms | tok/sec: 1,645,084 | mfu: 36.6% | epoch: 1 | remaining: 61s    
step 01862 (79.8%) | loss: 2.856590 | lrm: 0.40 | dt: 130ms | tok/sec: 1,639,757 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01863 (79.8%) | loss: 2.855024 | lrm: 0.40 | dt: 129ms | tok/sec: 1,649,366 | mfu: 36.7% | epoch: 1 | remaining: 60s    
step 01864 (79.9%) | loss: 2.857311 | lrm: 0.40 | dt: 127ms | tok/sec: 1,670,568 | mfu: 37.2% | epoch: 1 | remaining: 60s    
step 01865 (79.9%) | loss: 2.853301 | lrm: 0.40 | dt: 130ms | tok/sec: 1,642,129 | mfu: 36.5% | epoch: 1 | remaining: 60s    
step 01866 (80.0%) | loss: 2.857389 | lrm: 0.40 | dt: 128ms | tok/sec: 1,660,137 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01867 (80.0%) | loss: 2.854288 | lrm: 0.40 | dt: 130ms | tok/sec: 1,634,860 | mfu: 36.4% | epoch: 1 | remaining: 60s    
step 01868 (80.1%) | loss: 2.852188 | lrm: 0.40 | dt: 129ms | tok/sec: 1,657,052 | mfu: 36.9% | epoch: 1 | remaining: 60s    
step 01869 (80.1%) | loss: 2.855868 | lrm: 0.40 | dt: 128ms | tok/sec: 1,662,336 | mfu: 37.0% | epoch: 1 | remaining: 60s    
step 01870 (80.1%) | loss: 2.851624 | lrm: 0.40 | dt: 129ms | tok/sec: 1,653,791 | mfu: 36.8% | epoch: 1 | remaining: 59s    
step 01871 (80.2%) | loss: 2.848807 | lrm: 0.40 | dt: 129ms | tok/sec: 1,650,256 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 01872 (80.2%) | loss: 2.848603 | lrm: 0.40 | dt: 130ms | tok/sec: 1,637,212 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01873 (80.3%) | loss: 2.848882 | lrm: 0.39 | dt: 130ms | tok/sec: 1,634,827 | mfu: 36.4% | epoch: 1 | remaining: 59s    
step 01874 (80.3%) | loss: 2.848217 | lrm: 0.39 | dt: 129ms | tok/sec: 1,656,105 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01875 (80.4%) | loss: 2.848778 | lrm: 0.39 | dt: 130ms | tok/sec: 1,640,191 | mfu: 36.5% | epoch: 1 | remaining: 59s    
step 01876 (80.4%) | loss: 2.851764 | lrm: 0.39 | dt: 129ms | tok/sec: 1,649,235 | mfu: 36.7% | epoch: 1 | remaining: 59s    
step 01877 (80.5%) | loss: 2.860671 | lrm: 0.39 | dt: 128ms | tok/sec: 1,658,383 | mfu: 36.9% | epoch: 1 | remaining: 59s    
step 01878 (80.5%) | loss: 2.872020 | lrm: 0.39 | dt: 129ms | tok/sec: 1,650,720 | mfu: 36.7% | epoch: 1 | remaining: 58s    
step 01879 (80.5%) | loss: 2.865491 | lrm: 0.39 | dt: 129ms | tok/sec: 1,654,955 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01880 (80.6%) | loss: 2.862964 | lrm: 0.39 | dt: 130ms | tok/sec: 1,641,010 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 01881 (80.6%) | loss: 2.861094 | lrm: 0.39 | dt: 129ms | tok/sec: 1,656,093 | mfu: 36.9% | epoch: 1 | remaining: 58s    
step 01882 (80.7%) | loss: 2.859535 | lrm: 0.39 | dt: 130ms | tok/sec: 1,644,027 | mfu: 36.6% | epoch: 1 | remaining: 58s    
step 01883 (80.7%) | loss: 2.860731 | lrm: 0.39 | dt: 129ms | tok/sec: 1,654,884 | mfu: 36.8% | epoch: 1 | remaining: 58s    
step 01884 (80.8%) | loss: 2.856975 | lrm: 0.38 | dt: 130ms | tok/sec: 1,641,092 | mfu: 36.5% | epoch: 1 | remaining: 58s    
step 01885 (80.8%) | loss: 2.855885 | lrm: 0.38 | dt: 128ms | tok/sec: 1,669,781 | mfu: 37.2% | epoch: 1 | remaining: 57s    
step 01886 (80.8%) | loss: 2.856898 | lrm: 0.38 | dt: 130ms | tok/sec: 1,639,008 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01887 (80.9%) | loss: 2.863270 | lrm: 0.38 | dt: 129ms | tok/sec: 1,656,827 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01888 (80.9%) | loss: 2.857585 | lrm: 0.38 | dt: 128ms | tok/sec: 1,659,332 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01889 (81.0%) | loss: 2.856714 | lrm: 0.38 | dt: 130ms | tok/sec: 1,643,108 | mfu: 36.6% | epoch: 1 | remaining: 57s    
step 01890 (81.0%) | loss: 2.852262 | lrm: 0.38 | dt: 130ms | tok/sec: 1,632,542 | mfu: 36.3% | epoch: 1 | remaining: 57s    
step 01891 (81.1%) | loss: 2.851074 | lrm: 0.38 | dt: 130ms | tok/sec: 1,640,040 | mfu: 36.5% | epoch: 1 | remaining: 57s    
step 01892 (81.1%) | loss: 2.849228 | lrm: 0.38 | dt: 128ms | tok/sec: 1,658,540 | mfu: 36.9% | epoch: 1 | remaining: 57s    
step 01893 (81.1%) | loss: 2.844964 | lrm: 0.38 | dt: 129ms | tok/sec: 1,645,851 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 01894 (81.2%) | loss: 2.841702 | lrm: 0.38 | dt: 130ms | tok/sec: 1,644,194 | mfu: 36.6% | epoch: 1 | remaining: 56s    
step 01895 (81.2%) | loss: 2.841050 | lrm: 0.38 | dt: 130ms | tok/sec: 1,632,745 | mfu: 36.3% | epoch: 1 | remaining: 56s    
step 01896 (81.3%) | loss: 2.839674 | lrm: 0.37 | dt: 127ms | tok/sec: 1,672,620 | mfu: 37.2% | epoch: 1 | remaining: 56s    
step 01897 (81.3%) | loss: 2.840189 | lrm: 0.37 | dt: 130ms | tok/sec: 1,636,552 | mfu: 36.4% | epoch: 1 | remaining: 56s    
step 01898 (81.4%) | loss: 2.845032 | lrm: 0.37 | dt: 129ms | tok/sec: 1,648,186 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01899 (81.4%) | loss: 2.844444 | lrm: 0.37 | dt: 129ms | tok/sec: 1,650,701 | mfu: 36.7% | epoch: 1 | remaining: 56s    
step 01900 (81.4%) | loss: 2.844162 | lrm: 0.37 | dt: 128ms | tok/sec: 1,665,786 | mfu: 37.1% | epoch: 1 | remaining: 56s    
step 01901 (81.5%) | loss: 2.843616 | lrm: 0.37 | dt: 130ms | tok/sec: 1,637,788 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 01902 (81.5%) | loss: 2.838361 | lrm: 0.37 | dt: 128ms | tok/sec: 1,659,033 | mfu: 36.9% | epoch: 1 | remaining: 55s    
step 01903 (81.6%) | loss: 2.837235 | lrm: 0.37 | dt: 130ms | tok/sec: 1,637,707 | mfu: 36.4% | epoch: 1 | remaining: 55s    
step 01904 (81.6%) | loss: 2.838454 | lrm: 0.37 | dt: 128ms | tok/sec: 1,663,717 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01905 (81.7%) | loss: 2.834882 | lrm: 0.37 | dt: 129ms | tok/sec: 1,652,839 | mfu: 36.8% | epoch: 1 | remaining: 55s    
step 01906 (81.7%) | loss: 2.833422 | lrm: 0.37 | dt: 130ms | tok/sec: 1,643,165 | mfu: 36.6% | epoch: 1 | remaining: 55s    
step 01907 (81.7%) | loss: 2.827858 | lrm: 0.37 | dt: 128ms | tok/sec: 1,662,983 | mfu: 37.0% | epoch: 1 | remaining: 55s    
step 01908 (81.8%) | loss: 2.821427 | lrm: 0.36 | dt: 129ms | tok/sec: 1,648,587 | mfu: 36.7% | epoch: 1 | remaining: 55s    
step 01909 (81.8%) | loss: 2.825864 | lrm: 0.36 | dt: 129ms | tok/sec: 1,649,915 | mfu: 36.7% | epoch: 1 | remaining: 54s    
step 01910 (81.9%) | loss: 2.823770 | lrm: 0.36 | dt: 129ms | tok/sec: 1,645,054 | mfu: 36.6% | epoch: 1 | remaining: 54s    
step 01911 (81.9%) | loss: 2.831734 | lrm: 0.36 | dt: 128ms | tok/sec: 1,664,871 | mfu: 37.1% | epoch: 1 | remaining: 54s    
step 01912 (82.0%) | loss: 2.830716 | lrm: 0.36 | dt: 130ms | tok/sec: 1,635,480 | mfu: 36.4% | epoch: 1 | remaining: 54s    
step 01913 (82.0%) | loss: 2.832394 | lrm: 0.36 | dt: 128ms | tok/sec: 1,669,741 | mfu: 37.2% | epoch: 1 | remaining: 54s    
step 01914 (82.0%) | loss: 2.832106 | lrm: 0.36 | dt: 131ms | tok/sec: 1,621,421 | mfu: 36.1% | epoch: 1 | remaining: 54s    
step 01915 (82.1%) | loss: 2.832311 | lrm: 0.36 | dt: 127ms | tok/sec: 1,674,432 | mfu: 37.3% | epoch: 1 | remaining: 54s    
step 01916 (82.1%) | loss: 2.831042 | lrm: 0.36 | dt: 130ms | tok/sec: 1,640,061 | mfu: 36.5% | epoch: 1 | remaining: 53s    
step 01917 (82.2%) | loss: 2.828408 | lrm: 0.36 | dt: 128ms | tok/sec: 1,658,676 | mfu: 36.9% | epoch: 1 | remaining: 53s    
step 01918 (82.2%) | loss: 2.828982 | lrm: 0.36 | dt: 131ms | tok/sec: 1,631,674 | mfu: 36.3% | epoch: 1 | remaining: 53s    
step 01919 (82.3%) | loss: 2.832337 | lrm: 0.35 | dt: 128ms | tok/sec: 1,666,837 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01920 (82.3%) | loss: 2.833362 | lrm: 0.35 | dt: 129ms | tok/sec: 1,654,737 | mfu: 36.8% | epoch: 1 | remaining: 53s    
step 01921 (82.3%) | loss: 2.833610 | lrm: 0.35 | dt: 129ms | tok/sec: 1,646,952 | mfu: 36.7% | epoch: 1 | remaining: 53s    
step 01922 (82.4%) | loss: 2.831173 | lrm: 0.35 | dt: 128ms | tok/sec: 1,665,936 | mfu: 37.1% | epoch: 1 | remaining: 53s    
step 01923 (82.4%) | loss: 2.831183 | lrm: 0.35 | dt: 131ms | tok/sec: 1,628,106 | mfu: 36.2% | epoch: 1 | remaining: 53s    
step 01924 (82.5%) | loss: 2.832417 | lrm: 0.35 | dt: 128ms | tok/sec: 1,659,157 | mfu: 36.9% | epoch: 1 | remaining: 52s    
step 01925 (82.5%) | loss: 2.822193 | lrm: 0.35 | dt: 132ms | tok/sec: 1,615,183 | mfu: 35.9% | epoch: 1 | remaining: 52s    
step 01926 (82.6%) | loss: 2.824546 | lrm: 0.35 | dt: 129ms | tok/sec: 1,649,284 | mfu: 36.7% | epoch: 1 | remaining: 52s    
step 01927 (82.6%) | loss: 2.829858 | lrm: 0.35 | dt: 130ms | tok/sec: 1,633,948 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 01928 (82.6%) | loss: 2.832825 | lrm: 0.35 | dt: 129ms | tok/sec: 1,653,237 | mfu: 36.8% | epoch: 1 | remaining: 52s    
step 01929 (82.7%) | loss: 2.830580 | lrm: 0.35 | dt: 130ms | tok/sec: 1,641,683 | mfu: 36.5% | epoch: 1 | remaining: 52s    
step 01930 (82.7%) | loss: 2.832133 | lrm: 0.35 | dt: 128ms | tok/sec: 1,664,712 | mfu: 37.0% | epoch: 1 | remaining: 52s    
step 01931 (82.8%) | loss: 2.830410 | lrm: 0.34 | dt: 130ms | tok/sec: 1,637,167 | mfu: 36.4% | epoch: 1 | remaining: 52s    
step 01932 (82.8%) | loss: 2.830553 | lrm: 0.34 | dt: 129ms | tok/sec: 1,654,955 | mfu: 36.8% | epoch: 1 | remaining: 51s    
step 01933 (82.9%) | loss: 2.833072 | lrm: 0.34 | dt: 132ms | tok/sec: 1,618,211 | mfu: 36.0% | epoch: 1 | remaining: 51s    
step 01934 (82.9%) | loss: 2.830292 | lrm: 0.34 | dt: 129ms | tok/sec: 1,657,503 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01935 (82.9%) | loss: 2.832639 | lrm: 0.34 | dt: 130ms | tok/sec: 1,633,697 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01936 (83.0%) | loss: 2.830883 | lrm: 0.34 | dt: 128ms | tok/sec: 1,668,250 | mfu: 37.1% | epoch: 1 | remaining: 51s    
step 01937 (83.0%) | loss: 2.825330 | lrm: 0.34 | dt: 130ms | tok/sec: 1,636,756 | mfu: 36.4% | epoch: 1 | remaining: 51s    
step 01938 (83.1%) | loss: 2.825522 | lrm: 0.34 | dt: 128ms | tok/sec: 1,658,476 | mfu: 36.9% | epoch: 1 | remaining: 51s    
step 01939 (83.1%) | loss: 2.828442 | lrm: 0.34 | dt: 131ms | tok/sec: 1,631,379 | mfu: 36.3% | epoch: 1 | remaining: 51s    
step 01940 (83.2%) | loss: 2.832690 | lrm: 0.34 | dt: 128ms | tok/sec: 1,665,908 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01941 (83.2%) | loss: 2.829964 | lrm: 0.34 | dt: 128ms | tok/sec: 1,667,736 | mfu: 37.1% | epoch: 1 | remaining: 50s    
step 01942 (83.2%) | loss: 2.826077 | lrm: 0.34 | dt: 129ms | tok/sec: 1,654,458 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01943 (83.3%) | loss: 2.824014 | lrm: 0.33 | dt: 128ms | tok/sec: 1,661,091 | mfu: 37.0% | epoch: 1 | remaining: 50s    
step 01944 (83.3%) | loss: 2.825154 | lrm: 0.33 | dt: 130ms | tok/sec: 1,641,526 | mfu: 36.5% | epoch: 1 | remaining: 50s    
step 01945 (83.4%) | loss: 2.828374 | lrm: 0.33 | dt: 129ms | tok/sec: 1,654,504 | mfu: 36.8% | epoch: 1 | remaining: 50s    
step 01946 (83.4%) | loss: 2.829667 | lrm: 0.33 | dt: 131ms | tok/sec: 1,629,463 | mfu: 36.3% | epoch: 1 | remaining: 50s    
step 01947 (83.5%) | loss: 2.825824 | lrm: 0.33 | dt: 130ms | tok/sec: 1,638,212 | mfu: 36.5% | epoch: 1 | remaining: 49s    
step 01948 (83.5%) | loss: 2.823018 | lrm: 0.33 | dt: 130ms | tok/sec: 1,637,725 | mfu: 36.4% | epoch: 1 | remaining: 49s    
step 01949 (83.6%) | loss: 2.824155 | lrm: 0.33 | dt: 129ms | tok/sec: 1,651,077 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01950 (83.6%) | loss: 2.821543 | lrm: 0.33 | dt: 129ms | tok/sec: 1,649,698 | mfu: 36.7% | epoch: 1 | remaining: 49s    
step 01951 (83.6%) | loss: 2.825218 | lrm: 0.33 | dt: 128ms | tok/sec: 1,667,469 | mfu: 37.1% | epoch: 1 | remaining: 49s    
step 01952 (83.7%) | loss: 2.825410 | lrm: 0.33 | dt: 130ms | tok/sec: 1,633,130 | mfu: 36.3% | epoch: 1 | remaining: 49s    
step 01953 (83.7%) | loss: 2.828803 | lrm: 0.33 | dt: 127ms | tok/sec: 1,670,784 | mfu: 37.2% | epoch: 1 | remaining: 49s    
step 01954 (83.8%) | loss: 2.832374 | lrm: 0.32 | dt: 172ms | tok/sec: 1,235,871 | mfu: 27.5% | epoch: 1 | remaining: 49s    
step 01955 (83.8%) | loss: 2.835196 | lrm: 0.32 | dt: 124ms | tok/sec: 1,718,284 | mfu: 38.2% | epoch: 1 | remaining: 48s    
step 01956 (83.9%) | loss: 2.833370 | lrm: 0.32 | dt: 126ms | tok/sec: 1,687,775 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01957 (83.9%) | loss: 2.831219 | lrm: 0.32 | dt: 127ms | tok/sec: 1,681,951 | mfu: 37.4% | epoch: 1 | remaining: 48s    
step 01958 (83.9%) | loss: 2.830963 | lrm: 0.32 | dt: 126ms | tok/sec: 1,687,916 | mfu: 37.6% | epoch: 1 | remaining: 48s    
step 01959 (84.0%) | loss: 2.827822 | lrm: 0.32 | dt: 127ms | tok/sec: 1,674,655 | mfu: 37.3% | epoch: 1 | remaining: 48s    
step 01960 (84.0%) | loss: 2.828017 | lrm: 0.32 | dt: 129ms | tok/sec: 1,645,314 | mfu: 36.6% | epoch: 1 | remaining: 48s    
step 01961 (84.1%) | loss: 2.827066 | lrm: 0.32 | dt: 131ms | tok/sec: 1,622,932 | mfu: 36.1% | epoch: 1 | remaining: 48s    
step 01962 (84.1%) | loss: 2.824486 | lrm: 0.32 | dt: 137ms | tok/sec: 1,549,187 | mfu: 34.5% | epoch: 1 | remaining: 48s    
step 01963 (84.2%) | loss: 2.826852 | lrm: 0.32 | dt: 129ms | tok/sec: 1,646,463 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01964 (84.2%) | loss: 2.825807 | lrm: 0.32 | dt: 127ms | tok/sec: 1,674,535 | mfu: 37.3% | epoch: 1 | remaining: 47s    
step 01965 (84.3%) | loss: 2.826455 | lrm: 0.31 | dt: 129ms | tok/sec: 1,657,340 | mfu: 36.9% | epoch: 1 | remaining: 47s    
step 01966 (84.3%) | loss: 2.827993 | lrm: 0.31 | dt: 127ms | tok/sec: 1,680,897 | mfu: 37.4% | epoch: 1 | remaining: 47s    
step 01967 (84.3%) | loss: 2.823630 | lrm: 0.31 | dt: 125ms | tok/sec: 1,698,716 | mfu: 37.8% | epoch: 1 | remaining: 47s    
step 01968 (84.4%) | loss: 2.826592 | lrm: 0.31 | dt: 129ms | tok/sec: 1,645,593 | mfu: 36.6% | epoch: 1 | remaining: 47s    
step 01969 (84.4%) | loss: 2.826044 | lrm: 0.31 | dt: 133ms | tok/sec: 1,596,211 | mfu: 35.5% | epoch: 1 | remaining: 47s    
step 01970 (84.5%) | loss: 2.825163 | lrm: 0.31 | dt: 132ms | tok/sec: 1,608,376 | mfu: 35.8% | epoch: 1 | remaining: 46s    
step 01971 (84.5%) | loss: 2.820740 | lrm: 0.31 | dt: 129ms | tok/sec: 1,656,766 | mfu: 36.9% | epoch: 1 | remaining: 46s    
step 01972 (84.6%) | loss: 2.810939 | lrm: 0.31 | dt: 128ms | tok/sec: 1,661,700 | mfu: 37.0% | epoch: 1 | remaining: 46s    
step 01973 (84.6%) | loss: 2.803695 | lrm: 0.31 | dt: 126ms | tok/sec: 1,684,783 | mfu: 37.5% | epoch: 1 | remaining: 46s    
step 01974 (84.6%) | loss: 2.804375 | lrm: 0.31 | dt: 129ms | tok/sec: 1,653,191 | mfu: 36.8% | epoch: 1 | remaining: 46s    
step 01975 (84.7%) | loss: 2.806631 | lrm: 0.31 | dt: 128ms | tok/sec: 1,670,062 | mfu: 37.2% | epoch: 1 | remaining: 46s    
step 01976 (84.7%) | loss: 2.806200 | lrm: 0.31 | dt: 130ms | tok/sec: 1,642,428 | mfu: 36.6% | epoch: 1 | remaining: 46s    
step 01977 (84.8%) | loss: 2.808953 | lrm: 0.30 | dt: 131ms | tok/sec: 1,623,676 | mfu: 36.1% | epoch: 1 | remaining: 46s    
step 01978 (84.8%) | loss: 2.811149 | lrm: 0.30 | dt: 132ms | tok/sec: 1,613,048 | mfu: 35.9% | epoch: 1 | remaining: 45s    
step 01979 (84.9%) | loss: 2.810050 | lrm: 0.30 | dt: 128ms | tok/sec: 1,662,881 | mfu: 37.0% | epoch: 1 | remaining: 45s    
step 01980 (84.9%) | loss: 2.812574 | lrm: 0.30 | dt: 129ms | tok/sec: 1,652,475 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01981 (84.9%) | loss: 2.810026 | lrm: 0.30 | dt: 127ms | tok/sec: 1,678,493 | mfu: 37.4% | epoch: 1 | remaining: 45s    
step 01982 (85.0%) | loss: 2.811932 | lrm: 0.30 | dt: 127ms | tok/sec: 1,670,955 | mfu: 37.2% | epoch: 1 | remaining: 45s    
step 01983 (85.0%) | loss: 2.813106 | lrm: 0.30 | dt: 128ms | tok/sec: 1,665,967 | mfu: 37.1% | epoch: 1 | remaining: 45s    
step 01984 (85.1%) | loss: 2.821151 | lrm: 0.30 | dt: 129ms | tok/sec: 1,652,035 | mfu: 36.8% | epoch: 1 | remaining: 45s    
step 01985 (85.1%) | loss: 2.820190 | lrm: 0.30 | dt: 132ms | tok/sec: 1,616,630 | mfu: 36.0% | epoch: 1 | remaining: 45s    
step 01986 (85.2%) | loss: 2.820972 | lrm: 0.30 | dt: 131ms | tok/sec: 1,625,910 | mfu: 36.2% | epoch: 1 | remaining: 44s    
step 01987 (85.2%) | loss: 2.820978 | lrm: 0.30 | dt: 130ms | tok/sec: 1,644,151 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01988 (85.2%) | loss: 2.820212 | lrm: 0.30 | dt: 129ms | tok/sec: 1,646,321 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01989 (85.3%) | loss: 2.817781 | lrm: 0.29 | dt: 128ms | tok/sec: 1,657,860 | mfu: 36.9% | epoch: 1 | remaining: 44s    
step 01990 (85.3%) | loss: 2.813488 | lrm: 0.29 | dt: 128ms | tok/sec: 1,665,678 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01991 (85.4%) | loss: 2.817823 | lrm: 0.29 | dt: 130ms | tok/sec: 1,644,430 | mfu: 36.6% | epoch: 1 | remaining: 44s    
step 01992 (85.4%) | loss: 2.815116 | lrm: 0.29 | dt: 128ms | tok/sec: 1,666,750 | mfu: 37.1% | epoch: 1 | remaining: 44s    
step 01993 (85.5%) | loss: 2.812159 | lrm: 0.29 | dt: 131ms | tok/sec: 1,624,175 | mfu: 36.1% | epoch: 1 | remaining: 44s    
step 01994 (85.5%) | loss: 2.815113 | lrm: 0.29 | dt: 129ms | tok/sec: 1,644,902 | mfu: 36.6% | epoch: 1 | remaining: 43s    
step 01995 (85.5%) | loss: 2.818964 | lrm: 0.29 | dt: 131ms | tok/sec: 1,623,726 | mfu: 36.1% | epoch: 1 | remaining: 43s    
step 01996 (85.6%) | loss: 2.823420 | lrm: 0.29 | dt: 127ms | tok/sec: 1,673,585 | mfu: 37.2% | epoch: 1 | remaining: 43s    
step 01997 (85.6%) | loss: 2.826730 | lrm: 0.29 | dt: 128ms | tok/sec: 1,662,160 | mfu: 37.0% | epoch: 1 | remaining: 43s    
step 01998 (85.7%) | loss: 2.822952 | lrm: 0.29 | dt: 129ms | tok/sec: 1,656,397 | mfu: 36.9% | epoch: 1 | remaining: 43s    
step 01999 (85.7%) | loss: 2.824864 | lrm: 0.29 | dt: 134ms | tok/sec: 1,585,868 | mfu: 35.3% | epoch: 1 | remaining: 43s    
step 02000 (85.8%) | loss: 2.821481 | lrm: 0.28 | dt: 128ms | tok/sec: 1,667,269 | mfu: 37.1% | epoch: 1 | remaining: 43s    
step 02001 (85.8%) | loss: 2.816136 | lrm: 0.28 | dt: 128ms | tok/sec: 1,661,783 | mfu: 37.0% | epoch: 1 | remaining: 42s    
step 02002 (85.8%) | loss: 2.811642 | lrm: 0.28 | dt: 129ms | tok/sec: 1,655,884 | mfu: 36.9% | epoch: 1 | remaining: 42s    
step 02003 (85.9%) | loss: 2.821197 | lrm: 0.28 | dt: 129ms | tok/sec: 1,651,611 | mfu: 36.8% | epoch: 1 | remaining: 42s    
step 02004 (85.9%) | loss: 2.824510 | lrm: 0.28 | dt: 142ms | tok/sec: 1,501,984 | mfu: 33.4% | epoch: 1 | remaining: 42s    
step 02005 (86.0%) | loss: 2.821994 | lrm: 0.28 | dt: 126ms | tok/sec: 1,685,006 | mfu: 37.5% | epoch: 1 | remaining: 42s    
step 02006 (86.0%) | loss: 2.821210 | lrm: 0.28 | dt: 128ms | tok/sec: 1,668,696 | mfu: 37.1% | epoch: 1 | remaining: 42s    
step 02007 (86.1%) | loss: 2.822709 | lrm: 0.28 | dt: 132ms | tok/sec: 1,619,534 | mfu: 36.0% | epoch: 1 | remaining: 42s    
step 02008 (86.1%) | loss: 2.826267 | lrm: 0.28 | dt: 130ms | tok/sec: 1,635,971 | mfu: 36.4% | epoch: 1 | remaining: 42s    
step 02009 (86.1%) | loss: 2.821054 | lrm: 0.28 | dt: 130ms | tok/sec: 1,638,341 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02010 (86.2%) | loss: 2.824010 | lrm: 0.28 | dt: 128ms | tok/sec: 1,659,172 | mfu: 36.9% | epoch: 1 | remaining: 41s    
step 02011 (86.2%) | loss: 2.824202 | lrm: 0.28 | dt: 130ms | tok/sec: 1,639,327 | mfu: 36.5% | epoch: 1 | remaining: 41s    
step 02012 (86.3%) | loss: 2.822776 | lrm: 0.27 | dt: 130ms | tok/sec: 1,636,100 | mfu: 36.4% | epoch: 1 | remaining: 41s    
step 02013 (86.3%) | loss: 2.823169 | lrm: 0.27 | dt: 128ms | tok/sec: 1,664,263 | mfu: 37.0% | epoch: 1 | remaining: 41s    
step 02014 (86.4%) | loss: 2.822846 | lrm: 0.27 | dt: 129ms | tok/sec: 1,655,700 | mfu: 36.8% | epoch: 1 | remaining: 41s    
step 02015 (86.4%) | loss: 2.817828 | lrm: 0.27 | dt: 131ms | tok/sec: 1,631,492 | mfu: 36.3% | epoch: 1 | remaining: 41s    
step 02016 (86.5%) | loss: 2.814295 | lrm: 0.27 | dt: 127ms | tok/sec: 1,676,147 | mfu: 37.3% | epoch: 1 | remaining: 41s    
step 02017 (86.5%) | loss: 2.817081 | lrm: 0.27 | dt: 130ms | tok/sec: 1,642,175 | mfu: 36.5% | epoch: 1 | remaining: 40s    
step 02018 (86.5%) | loss: 2.815758 | lrm: 0.27 | dt: 129ms | tok/sec: 1,656,680 | mfu: 36.9% | epoch: 1 | remaining: 40s    
step 02019 (86.6%) | loss: 2.816271 | lrm: 0.27 | dt: 129ms | tok/sec: 1,652,839 | mfu: 36.8% | epoch: 1 | remaining: 40s    
