Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01736 (57.0%) | loss: 2.986208 | lrm: 0.86 | dt: 103ms | tok/sec: 1,596,082 | mfu: 32.5% | epoch: 1 | remaining: 129s    
step 01737 (57.0%) | loss: 2.987476 | lrm: 0.86 | dt: 92ms | tok/sec: 1,782,985 | mfu: 36.3% | epoch: 1 | remaining: 129s    
step 01738 (57.1%) | loss: 2.988519 | lrm: 0.86 | dt: 110ms | tok/sec: 1,485,457 | mfu: 30.2% | epoch: 1 | remaining: 129s    
step 01739 (57.1%) | loss: 2.988405 | lrm: 0.86 | dt: 91ms | tok/sec: 1,801,197 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01740 (57.1%) | loss: 2.987112 | lrm: 0.86 | dt: 170ms | tok/sec: 965,348 | mfu: 19.6% | epoch: 1 | remaining: 128s    
step 01741 (57.2%) | loss: 2.979646 | lrm: 0.86 | dt: 90ms | tok/sec: 1,825,242 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01742 (57.2%) | loss: 2.982126 | lrm: 0.86 | dt: 92ms | tok/sec: 1,778,380 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01743 (57.3%) | loss: 2.977931 | lrm: 0.85 | dt: 91ms | tok/sec: 1,794,799 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01744 (57.3%) | loss: 2.991038 | lrm: 0.85 | dt: 113ms | tok/sec: 1,445,271 | mfu: 29.4% | epoch: 1 | remaining: 128s    
step 01745 (57.3%) | loss: 2.982240 | lrm: 0.85 | dt: 90ms | tok/sec: 1,811,095 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01746 (57.3%) | loss: 2.984033 | lrm: 0.85 | dt: 92ms | tok/sec: 1,780,643 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01747 (57.4%) | loss: 2.981952 | lrm: 0.85 | dt: 92ms | tok/sec: 1,780,546 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01748 (57.4%) | loss: 2.983951 | lrm: 0.85 | dt: 91ms | tok/sec: 1,790,637 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01749 (57.4%) | loss: 2.985776 | lrm: 0.85 | dt: 91ms | tok/sec: 1,793,689 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01750 (57.5%) | loss: 2.980555 | lrm: 0.85 | dt: 99ms | tok/sec: 1,655,320 | mfu: 33.7% | epoch: 1 | remaining: 127s    
step 01751 (57.5%) | loss: 2.985159 | lrm: 0.85 | dt: 96ms | tok/sec: 1,699,059 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01752 (57.5%) | loss: 2.985706 | lrm: 0.85 | dt: 93ms | tok/sec: 1,763,932 | mfu: 35.9% | epoch: 1 | remaining: 127s    
step 01753 (57.6%) | loss: 2.989374 | lrm: 0.85 | dt: 92ms | tok/sec: 1,771,586 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01754 (57.6%) | loss: 2.982735 | lrm: 0.85 | dt: 97ms | tok/sec: 1,690,100 | mfu: 34.4% | epoch: 1 | remaining: 127s    
step 01755 (57.6%) | loss: 2.980761 | lrm: 0.85 | dt: 101ms | tok/sec: 1,615,792 | mfu: 32.9% | epoch: 1 | remaining: 127s    
step 01756 (57.7%) | loss: 2.982306 | lrm: 0.85 | dt: 93ms | tok/sec: 1,769,537 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01757 (57.7%) | loss: 2.983179 | lrm: 0.85 | dt: 102ms | tok/sec: 1,604,676 | mfu: 32.6% | epoch: 1 | remaining: 127s    
step 01758 (57.7%) | loss: 2.976929 | lrm: 0.85 | dt: 91ms | tok/sec: 1,809,145 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01759 (57.8%) | loss: 2.974287 | lrm: 0.84 | dt: 98ms | tok/sec: 1,674,394 | mfu: 34.1% | epoch: 1 | remaining: 127s    
step 01760 (57.8%) | loss: 2.971534 | lrm: 0.84 | dt: 93ms | tok/sec: 1,756,983 | mfu: 35.7% | epoch: 1 | remaining: 127s    
step 01761 (57.8%) | loss: 2.971947 | lrm: 0.84 | dt: 96ms | tok/sec: 1,706,180 | mfu: 34.7% | epoch: 1 | remaining: 126s    
step 01762 (57.9%) | loss: 2.972546 | lrm: 0.84 | dt: 94ms | tok/sec: 1,738,562 | mfu: 35.4% | epoch: 1 | remaining: 126s    
step 01763 (57.9%) | loss: 2.968174 | lrm: 0.84 | dt: 98ms | tok/sec: 1,665,099 | mfu: 33.9% | epoch: 1 | remaining: 126s    
step 01764 (57.9%) | loss: 2.975090 | lrm: 0.84 | dt: 92ms | tok/sec: 1,781,852 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01765 (57.9%) | loss: 2.973851 | lrm: 0.84 | dt: 104ms | tok/sec: 1,575,708 | mfu: 32.1% | epoch: 1 | remaining: 126s    
step 01766 (58.0%) | loss: 2.974686 | lrm: 0.84 | dt: 93ms | tok/sec: 1,770,303 | mfu: 36.0% | epoch: 1 | remaining: 126s    
step 01767 (58.0%) | loss: 2.971325 | lrm: 0.84 | dt: 92ms | tok/sec: 1,773,369 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01768 (58.0%) | loss: 2.969478 | lrm: 0.84 | dt: 152ms | tok/sec: 1,076,810 | mfu: 21.9% | epoch: 1 | remaining: 126s    
step 01769 (58.1%) | loss: 2.972550 | lrm: 0.84 | dt: 93ms | tok/sec: 1,764,625 | mfu: 35.9% | epoch: 1 | remaining: 126s    
step 01770 (58.1%) | loss: 2.977802 | lrm: 0.84 | dt: 99ms | tok/sec: 1,649,527 | mfu: 33.6% | epoch: 1 | remaining: 126s    
step 01771 (58.2%) | loss: 2.977997 | lrm: 0.84 | dt: 91ms | tok/sec: 1,798,863 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01772 (58.2%) | loss: 2.980770 | lrm: 0.84 | dt: 91ms | tok/sec: 1,808,193 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01773 (58.2%) | loss: 2.983728 | lrm: 0.84 | dt: 109ms | tok/sec: 1,497,456 | mfu: 30.5% | epoch: 1 | remaining: 125s    
step 01774 (58.3%) | loss: 2.987151 | lrm: 0.83 | dt: 95ms | tok/sec: 1,729,326 | mfu: 35.2% | epoch: 1 | remaining: 125s    
step 01775 (58.3%) | loss: 2.988220 | lrm: 0.83 | dt: 97ms | tok/sec: 1,692,201 | mfu: 34.4% | epoch: 1 | remaining: 125s    
step 01776 (58.3%) | loss: 2.984938 | lrm: 0.83 | dt: 91ms | tok/sec: 1,808,416 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01777 (58.4%) | loss: 2.980816 | lrm: 0.83 | dt: 91ms | tok/sec: 1,803,528 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01778 (58.4%) | loss: 2.980858 | lrm: 0.83 | dt: 99ms | tok/sec: 1,650,022 | mfu: 33.6% | epoch: 1 | remaining: 125s    
step 01779 (58.4%) | loss: 2.982296 | lrm: 0.83 | dt: 95ms | tok/sec: 1,723,917 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01780 (58.4%) | loss: 2.983035 | lrm: 0.83 | dt: 93ms | tok/sec: 1,767,794 | mfu: 36.0% | epoch: 1 | remaining: 125s    
step 01781 (58.5%) | loss: 2.984044 | lrm: 0.83 | dt: 107ms | tok/sec: 1,529,318 | mfu: 31.1% | epoch: 1 | remaining: 124s    
step 01782 (58.5%) | loss: 2.986274 | lrm: 0.83 | dt: 95ms | tok/sec: 1,717,965 | mfu: 35.0% | epoch: 1 | remaining: 124s    
step 01783 (58.5%) | loss: 2.984394 | lrm: 0.83 | dt: 92ms | tok/sec: 1,789,746 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01784 (58.6%) | loss: 2.977921 | lrm: 0.83 | dt: 92ms | tok/sec: 1,789,099 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01785 (58.6%) | loss: 2.974840 | lrm: 0.83 | dt: 93ms | tok/sec: 1,755,672 | mfu: 35.7% | epoch: 1 | remaining: 124s    
step 01786 (58.6%) | loss: 2.971637 | lrm: 0.83 | dt: 92ms | tok/sec: 1,775,371 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01787 (58.7%) | loss: 2.965894 | lrm: 0.83 | dt: 92ms | tok/sec: 1,776,693 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01788 (58.7%) | loss: 2.967161 | lrm: 0.83 | dt: 97ms | tok/sec: 1,689,306 | mfu: 34.4% | epoch: 1 | remaining: 124s    
step 01789 (58.7%) | loss: 2.965425 | lrm: 0.83 | dt: 96ms | tok/sec: 1,712,728 | mfu: 34.8% | epoch: 1 | remaining: 124s    
step 01790 (58.8%) | loss: 2.967983 | lrm: 0.82 | dt: 94ms | tok/sec: 1,750,899 | mfu: 35.6% | epoch: 1 | remaining: 124s    
step 01791 (58.8%) | loss: 2.969181 | lrm: 0.82 | dt: 125ms | tok/sec: 1,307,709 | mfu: 26.6% | epoch: 1 | remaining: 123s    
step 01792 (58.8%) | loss: 2.967979 | lrm: 0.82 | dt: 99ms | tok/sec: 1,653,627 | mfu: 33.6% | epoch: 1 | remaining: 123s    
step 01793 (58.9%) | loss: 2.974850 | lrm: 0.82 | dt: 91ms | tok/sec: 1,803,031 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01794 (58.9%) | loss: 2.971890 | lrm: 0.82 | dt: 91ms | tok/sec: 1,796,925 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01795 (58.9%) | loss: 2.975175 | lrm: 0.82 | dt: 92ms | tok/sec: 1,781,561 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01796 (59.0%) | loss: 2.970805 | lrm: 0.82 | dt: 91ms | tok/sec: 1,793,109 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01797 (59.0%) | loss: 2.974623 | lrm: 0.82 | dt: 91ms | tok/sec: 1,794,331 | mfu: 36.5% | epoch: 1 | remaining: 123s    
step 01798 (59.0%) | loss: 2.976046 | lrm: 0.82 | dt: 96ms | tok/sec: 1,712,733 | mfu: 34.8% | epoch: 1 | remaining: 123s    
step 01799 (59.1%) | loss: 2.968802 | lrm: 0.82 | dt: 92ms | tok/sec: 1,775,371 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01800 (59.1%) | loss: 2.968779 | lrm: 0.82 | dt: 94ms | tok/sec: 1,747,577 | mfu: 35.6% | epoch: 1 | remaining: 123s    
step 01801 (59.1%) | loss: 2.964568 | lrm: 0.82 | dt: 99ms | tok/sec: 1,657,724 | mfu: 33.7% | epoch: 1 | remaining: 123s    
step 01802 (59.1%) | loss: 2.966039 | lrm: 0.82 | dt: 96ms | tok/sec: 1,715,045 | mfu: 34.9% | epoch: 1 | remaining: 122s    
step 01803 (59.2%) | loss: 2.968539 | lrm: 0.82 | dt: 98ms | tok/sec: 1,668,495 | mfu: 33.9% | epoch: 1 | remaining: 122s    
step 01804 (59.2%) | loss: 2.968833 | lrm: 0.82 | dt: 92ms | tok/sec: 1,778,109 | mfu: 36.2% | epoch: 1 | remaining: 122s    
step 01805 (59.2%) | loss: 2.968181 | lrm: 0.82 | dt: 92ms | tok/sec: 1,774,706 | mfu: 36.1% | epoch: 1 | remaining: 122s    
step 01806 (59.3%) | loss: 2.972732 | lrm: 0.81 | dt: 92ms | tok/sec: 1,783,763 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01807 (59.3%) | loss: 2.980833 | lrm: 0.81 | dt: 91ms | tok/sec: 1,792,819 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01808 (59.3%) | loss: 2.986410 | lrm: 0.81 | dt: 92ms | tok/sec: 1,776,459 | mfu: 36.1% | epoch: 1 | remaining: 122s    
step 01809 (59.4%) | loss: 2.988313 | lrm: 0.81 | dt: 93ms | tok/sec: 1,761,793 | mfu: 35.8% | epoch: 1 | remaining: 122s    
step 01810 (59.4%) | loss: 2.985774 | lrm: 0.81 | dt: 100ms | tok/sec: 1,644,160 | mfu: 33.5% | epoch: 1 | remaining: 122s    
step 01811 (59.4%) | loss: 2.980599 | lrm: 0.81 | dt: 94ms | tok/sec: 1,749,321 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 01812 (59.5%) | loss: 2.978142 | lrm: 0.81 | dt: 97ms | tok/sec: 1,687,738 | mfu: 34.3% | epoch: 1 | remaining: 122s    
step 01813 (59.5%) | loss: 2.974786 | lrm: 0.81 | dt: 95ms | tok/sec: 1,715,709 | mfu: 34.9% | epoch: 1 | remaining: 121s    
step 01814 (59.5%) | loss: 2.975254 | lrm: 0.81 | dt: 93ms | tok/sec: 1,761,094 | mfu: 35.8% | epoch: 1 | remaining: 121s    
step 01815 (59.6%) | loss: 2.977618 | lrm: 0.81 | dt: 93ms | tok/sec: 1,770,121 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01816 (59.6%) | loss: 2.972560 | lrm: 0.81 | dt: 91ms | tok/sec: 1,791,860 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01817 (59.6%) | loss: 2.971370 | lrm: 0.81 | dt: 92ms | tok/sec: 1,773,556 | mfu: 36.1% | epoch: 1 | remaining: 121s    
step 01818 (59.6%) | loss: 2.974287 | lrm: 0.81 | dt: 92ms | tok/sec: 1,788,889 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01819 (59.7%) | loss: 2.978526 | lrm: 0.81 | dt: 92ms | tok/sec: 1,780,721 | mfu: 36.2% | epoch: 1 | remaining: 121s    
step 01820 (59.7%) | loss: 2.970914 | lrm: 0.81 | dt: 94ms | tok/sec: 1,742,786 | mfu: 35.5% | epoch: 1 | remaining: 121s    
step 01821 (59.7%) | loss: 2.970484 | lrm: 0.81 | dt: 94ms | tok/sec: 1,746,369 | mfu: 35.5% | epoch: 1 | remaining: 121s    
step 01822 (59.8%) | loss: 2.973242 | lrm: 0.80 | dt: 95ms | tok/sec: 1,718,476 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 01823 (59.8%) | loss: 2.973004 | lrm: 0.80 | dt: 94ms | tok/sec: 1,738,813 | mfu: 35.4% | epoch: 1 | remaining: 120s    
step 01824 (59.8%) | loss: 2.966478 | lrm: 0.80 | dt: 94ms | tok/sec: 1,734,985 | mfu: 35.3% | epoch: 1 | remaining: 120s    
step 01825 (59.9%) | loss: 2.965605 | lrm: 0.80 | dt: 94ms | tok/sec: 1,743,295 | mfu: 35.5% | epoch: 1 | remaining: 120s    
step 01826 (59.9%) | loss: 2.967312 | lrm: 0.80 | dt: 93ms | tok/sec: 1,764,240 | mfu: 35.9% | epoch: 1 | remaining: 120s    
step 01827 (59.9%) | loss: 2.965309 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,473 | mfu: 35.5% | epoch: 1 | remaining: 120s    
step 01828 (60.0%) | loss: 2.961345 | lrm: 0.80 | dt: 91ms | tok/sec: 1,791,319 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01829 (60.0%) | loss: 2.956879 | lrm: 0.80 | dt: 92ms | tok/sec: 1,778,067 | mfu: 36.2% | epoch: 1 | remaining: 120s    
step 01830 (60.0%) | loss: 2.958821 | lrm: 0.80 | dt: 92ms | tok/sec: 1,785,352 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01831 (60.1%) | loss: 2.958091 | lrm: 0.80 | dt: 92ms | tok/sec: 1,776,151 | mfu: 36.1% | epoch: 1 | remaining: 120s    
step 01832 (60.1%) | loss: 2.957081 | lrm: 0.80 | dt: 94ms | tok/sec: 1,734,289 | mfu: 35.3% | epoch: 1 | remaining: 120s    
step 01833 (60.1%) | loss: 2.953620 | lrm: 0.80 | dt: 96ms | tok/sec: 1,703,169 | mfu: 34.7% | epoch: 1 | remaining: 120s    
step 01834 (60.1%) | loss: 2.952266 | lrm: 0.80 | dt: 94ms | tok/sec: 1,741,391 | mfu: 35.4% | epoch: 1 | remaining: 119s    
step 01835 (60.2%) | loss: 2.961531 | lrm: 0.80 | dt: 93ms | tok/sec: 1,755,300 | mfu: 35.7% | epoch: 1 | remaining: 119s    
step 01836 (60.2%) | loss: 2.969390 | lrm: 0.80 | dt: 94ms | tok/sec: 1,748,814 | mfu: 35.6% | epoch: 1 | remaining: 119s    
step 01837 (60.2%) | loss: 2.978541 | lrm: 0.80 | dt: 93ms | tok/sec: 1,760,498 | mfu: 35.8% | epoch: 1 | remaining: 119s    
step 01838 (60.3%) | loss: 2.984863 | lrm: 0.79 | dt: 93ms | tok/sec: 1,769,068 | mfu: 36.0% | epoch: 1 | remaining: 119s    
step 01839 (60.3%) | loss: 2.984796 | lrm: 0.79 | dt: 92ms | tok/sec: 1,785,111 | mfu: 36.3% | epoch: 1 | remaining: 119s    
step 01840 (60.3%) | loss: 2.982060 | lrm: 0.79 | dt: 93ms | tok/sec: 1,754,188 | mfu: 35.7% | epoch: 1 | remaining: 119s    
step 01841 (60.4%) | loss: 2.982987 | lrm: 0.79 | dt: 92ms | tok/sec: 1,776,348 | mfu: 36.1% | epoch: 1 | remaining: 119s    
step 01842 (60.4%) | loss: 2.975028 | lrm: 0.79 | dt: 94ms | tok/sec: 1,743,423 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01843 (60.4%) | loss: 2.976504 | lrm: 0.79 | dt: 94ms | tok/sec: 1,744,919 | mfu: 35.5% | epoch: 1 | remaining: 119s    
step 01844 (60.5%) | loss: 2.981248 | lrm: 0.79 | dt: 95ms | tok/sec: 1,722,171 | mfu: 35.0% | epoch: 1 | remaining: 119s    
step 01845 (60.5%) | loss: 2.980956 | lrm: 0.79 | dt: 93ms | tok/sec: 1,757,756 | mfu: 35.8% | epoch: 1 | remaining: 118s    
step 01846 (60.5%) | loss: 2.981071 | lrm: 0.79 | dt: 95ms | tok/sec: 1,727,848 | mfu: 35.2% | epoch: 1 | remaining: 118s    
step 01847 (60.6%) | loss: 2.978636 | lrm: 0.79 | dt: 93ms | tok/sec: 1,761,351 | mfu: 35.8% | epoch: 1 | remaining: 118s    
step 01848 (60.6%) | loss: 2.978394 | lrm: 0.79 | dt: 93ms | tok/sec: 1,770,144 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01849 (60.6%) | loss: 2.971698 | lrm: 0.79 | dt: 93ms | tok/sec: 1,769,688 | mfu: 36.0% | epoch: 1 | remaining: 118s    
step 01850 (60.6%) | loss: 2.974808 | lrm: 0.79 | dt: 93ms | tok/sec: 1,763,973 | mfu: 35.9% | epoch: 1 | remaining: 118s    
step 01851 (60.7%) | loss: 2.975671 | lrm: 0.79 | dt: 94ms | tok/sec: 1,751,850 | mfu: 35.6% | epoch: 1 | remaining: 118s    
step 01852 (60.7%) | loss: 2.974161 | lrm: 0.79 | dt: 94ms | tok/sec: 1,742,428 | mfu: 35.5% | epoch: 1 | remaining: 118s    
step 01853 (60.7%) | loss: 2.982644 | lrm: 0.79 | dt: 94ms | tok/sec: 1,745,518 | mfu: 35.5% | epoch: 1 | remaining: 118s    
step 01854 (60.8%) | loss: 2.981446 | lrm: 0.78 | dt: 93ms | tok/sec: 1,752,775 | mfu: 35.7% | epoch: 1 | remaining: 118s    
step 01855 (60.8%) | loss: 2.978849 | lrm: 0.78 | dt: 103ms | tok/sec: 1,590,791 | mfu: 32.4% | epoch: 1 | remaining: 117s    
step 01856 (60.8%) | loss: 2.980240 | lrm: 0.78 | dt: 94ms | tok/sec: 1,744,933 | mfu: 35.5% | epoch: 1 | remaining: 117s    
step 01857 (60.9%) | loss: 2.973946 | lrm: 0.78 | dt: 93ms | tok/sec: 1,757,850 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01858 (60.9%) | loss: 2.972166 | lrm: 0.78 | dt: 92ms | tok/sec: 1,777,893 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01859 (60.9%) | loss: 2.975269 | lrm: 0.78 | dt: 93ms | tok/sec: 1,760,534 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01860 (61.0%) | loss: 2.971659 | lrm: 0.78 | dt: 94ms | tok/sec: 1,747,071 | mfu: 35.5% | epoch: 1 | remaining: 117s    
step 01861 (61.0%) | loss: 2.972570 | lrm: 0.78 | dt: 92ms | tok/sec: 1,789,989 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01862 (61.0%) | loss: 2.966541 | lrm: 0.78 | dt: 92ms | tok/sec: 1,774,449 | mfu: 36.1% | epoch: 1 | remaining: 117s    
step 01863 (61.1%) | loss: 2.963248 | lrm: 0.78 | dt: 94ms | tok/sec: 1,733,934 | mfu: 35.3% | epoch: 1 | remaining: 117s    
step 01864 (61.1%) | loss: 2.965080 | lrm: 0.78 | dt: 93ms | tok/sec: 1,761,152 | mfu: 35.8% | epoch: 1 | remaining: 117s    
step 01865 (61.1%) | loss: 2.964869 | lrm: 0.78 | dt: 94ms | tok/sec: 1,739,967 | mfu: 35.4% | epoch: 1 | remaining: 117s    
step 01866 (61.1%) | loss: 2.961794 | lrm: 0.78 | dt: 94ms | tok/sec: 1,745,012 | mfu: 35.5% | epoch: 1 | remaining: 116s    
step 01867 (61.2%) | loss: 2.963219 | lrm: 0.78 | dt: 115ms | tok/sec: 1,423,105 | mfu: 29.0% | epoch: 1 | remaining: 116s    
step 01868 (61.2%) | loss: 2.958062 | lrm: 0.78 | dt: 100ms | tok/sec: 1,642,270 | mfu: 33.4% | epoch: 1 | remaining: 116s    
step 01869 (61.2%) | loss: 2.954792 | lrm: 0.78 | dt: 91ms | tok/sec: 1,802,019 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01870 (61.3%) | loss: 2.953112 | lrm: 0.77 | dt: 91ms | tok/sec: 1,802,392 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01871 (61.3%) | loss: 2.953123 | lrm: 0.77 | dt: 97ms | tok/sec: 1,694,818 | mfu: 34.5% | epoch: 1 | remaining: 116s    
step 01872 (61.3%) | loss: 2.954167 | lrm: 0.77 | dt: 92ms | tok/sec: 1,789,238 | mfu: 36.4% | epoch: 1 | remaining: 116s    
step 01873 (61.4%) | loss: 2.954659 | lrm: 0.77 | dt: 97ms | tok/sec: 1,692,289 | mfu: 34.4% | epoch: 1 | remaining: 116s    
step 01874 (61.4%) | loss: 2.953946 | lrm: 0.77 | dt: 94ms | tok/sec: 1,751,443 | mfu: 35.6% | epoch: 1 | remaining: 116s    
step 01875 (61.4%) | loss: 2.952947 | lrm: 0.77 | dt: 94ms | tok/sec: 1,736,366 | mfu: 35.3% | epoch: 1 | remaining: 116s    
step 01876 (61.5%) | loss: 2.954014 | lrm: 0.77 | dt: 95ms | tok/sec: 1,731,928 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 01877 (61.5%) | loss: 2.947551 | lrm: 0.77 | dt: 98ms | tok/sec: 1,676,223 | mfu: 34.1% | epoch: 1 | remaining: 115s    
step 01878 (61.5%) | loss: 2.948017 | lrm: 0.77 | dt: 97ms | tok/sec: 1,687,353 | mfu: 34.3% | epoch: 1 | remaining: 115s    
step 01879 (61.6%) | loss: 2.950651 | lrm: 0.77 | dt: 93ms | tok/sec: 1,762,675 | mfu: 35.9% | epoch: 1 | remaining: 115s    
step 01880 (61.6%) | loss: 2.952615 | lrm: 0.77 | dt: 91ms | tok/sec: 1,794,195 | mfu: 36.5% | epoch: 1 | remaining: 115s    
step 01881 (61.6%) | loss: 2.953608 | lrm: 0.77 | dt: 94ms | tok/sec: 1,749,994 | mfu: 35.6% | epoch: 1 | remaining: 115s    
step 01882 (61.7%) | loss: 2.952409 | lrm: 0.77 | dt: 92ms | tok/sec: 1,777,732 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01883 (61.7%) | loss: 2.947205 | lrm: 0.77 | dt: 92ms | tok/sec: 1,789,779 | mfu: 36.4% | epoch: 1 | remaining: 115s    
step 01884 (61.7%) | loss: 2.944411 | lrm: 0.77 | dt: 92ms | tok/sec: 1,778,836 | mfu: 36.2% | epoch: 1 | remaining: 115s    
step 01885 (61.7%) | loss: 2.944272 | lrm: 0.77 | dt: 93ms | tok/sec: 1,753,709 | mfu: 35.7% | epoch: 1 | remaining: 115s    
step 01886 (61.8%) | loss: 2.952926 | lrm: 0.76 | dt: 92ms | tok/sec: 1,776,606 | mfu: 36.1% | epoch: 1 | remaining: 115s    
step 01887 (61.8%) | loss: 2.953016 | lrm: 0.76 | dt: 95ms | tok/sec: 1,725,124 | mfu: 35.1% | epoch: 1 | remaining: 114s    
step 01888 (61.8%) | loss: 2.960941 | lrm: 0.76 | dt: 95ms | tok/sec: 1,718,309 | mfu: 35.0% | epoch: 1 | remaining: 114s    
step 01889 (61.9%) | loss: 2.961116 | lrm: 0.76 | dt: 96ms | tok/sec: 1,712,152 | mfu: 34.8% | epoch: 1 | remaining: 114s    
step 01890 (61.9%) | loss: 2.962204 | lrm: 0.76 | dt: 92ms | tok/sec: 1,783,851 | mfu: 36.3% | epoch: 1 | remaining: 114s    
step 01891 (61.9%) | loss: 2.959458 | lrm: 0.76 | dt: 93ms | tok/sec: 1,758,489 | mfu: 35.8% | epoch: 1 | remaining: 114s    
step 01892 (62.0%) | loss: 2.961718 | lrm: 0.76 | dt: 95ms | tok/sec: 1,717,832 | mfu: 35.0% | epoch: 1 | remaining: 114s    
step 01893 (62.0%) | loss: 2.966561 | lrm: 0.76 | dt: 91ms | tok/sec: 1,793,207 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01894 (62.0%) | loss: 2.971040 | lrm: 0.76 | dt: 92ms | tok/sec: 1,774,362 | mfu: 36.1% | epoch: 1 | remaining: 114s    
step 01895 (62.1%) | loss: 2.966543 | lrm: 0.76 | dt: 93ms | tok/sec: 1,762,562 | mfu: 35.9% | epoch: 1 | remaining: 114s    
step 01896 (62.1%) | loss: 2.960958 | lrm: 0.76 | dt: 93ms | tok/sec: 1,763,502 | mfu: 35.9% | epoch: 1 | remaining: 114s    
step 01897 (62.1%) | loss: 2.960663 | lrm: 0.76 | dt: 93ms | tok/sec: 1,752,864 | mfu: 35.7% | epoch: 1 | remaining: 114s    
step 01898 (62.2%) | loss: 2.963261 | lrm: 0.76 | dt: 95ms | tok/sec: 1,717,793 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01899 (62.2%) | loss: 2.962162 | lrm: 0.76 | dt: 96ms | tok/sec: 1,713,856 | mfu: 34.9% | epoch: 1 | remaining: 113s    
step 01900 (62.2%) | loss: 2.968285 | lrm: 0.76 | dt: 95ms | tok/sec: 1,732,064 | mfu: 35.2% | epoch: 1 | remaining: 113s    
step 01901 (62.2%) | loss: 2.963730 | lrm: 0.76 | dt: 92ms | tok/sec: 1,780,717 | mfu: 36.2% | epoch: 1 | remaining: 113s    
step 01902 (62.3%) | loss: 2.962059 | lrm: 0.75 | dt: 95ms | tok/sec: 1,723,389 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 01903 (62.3%) | loss: 2.964820 | lrm: 0.75 | dt: 92ms | tok/sec: 1,782,994 | mfu: 36.3% | epoch: 1 | remaining: 113s    
