Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01088 (46.2%) | loss: 3.064420 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,721 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01089 (46.2%) | loss: 3.064420 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,088 | mfu: 37.4% | epoch: 1 | remaining: 161s    
step 01090 (46.3%) | loss: 3.065171 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,699 | mfu: 36.8% | epoch: 1 | remaining: 161s    
step 01091 (46.3%) | loss: 3.062006 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,007 | mfu: 36.4% | epoch: 1 | remaining: 161s    
step 01092 (46.4%) | loss: 3.056576 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,185 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01093 (46.4%) | loss: 3.058079 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,219 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01094 (46.4%) | loss: 3.063740 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,702 | mfu: 37.0% | epoch: 1 | remaining: 161s    
step 01095 (46.5%) | loss: 3.062889 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,765 | mfu: 36.9% | epoch: 1 | remaining: 160s    
step 01096 (46.5%) | loss: 3.066503 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,162 | mfu: 36.9% | epoch: 1 | remaining: 160s    
step 01097 (46.6%) | loss: 3.064362 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,196 | mfu: 36.9% | epoch: 1 | remaining: 160s    
step 01098 (46.6%) | loss: 3.061134 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,565 | mfu: 36.5% | epoch: 1 | remaining: 160s    
step 01099 (46.7%) | loss: 3.061941 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,120 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01100 (46.7%) | loss: 3.061553 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,409 | mfu: 37.2% | epoch: 1 | remaining: 160s    
step 01101 (46.7%) | loss: 3.053323 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,944 | mfu: 37.2% | epoch: 1 | remaining: 160s    
step 01102 (46.8%) | loss: 3.051483 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,709 | mfu: 37.2% | epoch: 1 | remaining: 160s    
step 01103 (46.8%) | loss: 3.052369 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,177 | mfu: 36.9% | epoch: 1 | remaining: 159s    
step 01104 (46.9%) | loss: 3.053631 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,377 | mfu: 36.8% | epoch: 1 | remaining: 159s    
step 01105 (46.9%) | loss: 3.050385 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,352 | mfu: 37.0% | epoch: 1 | remaining: 159s    
step 01106 (47.0%) | loss: 3.048884 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,360 | mfu: 36.8% | epoch: 1 | remaining: 159s    
step 01107 (47.0%) | loss: 3.047447 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,400 | mfu: 37.1% | epoch: 1 | remaining: 159s    
step 01108 (47.0%) | loss: 3.046964 | lrm: 1.00 | dt: 145ms | tok/sec: 1,468,905 | mfu: 32.7% | epoch: 1 | remaining: 159s    
step 01109 (47.1%) | loss: 3.044629 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,055 | mfu: 37.7% | epoch: 1 | remaining: 159s    
step 01110 (47.1%) | loss: 3.052937 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,917 | mfu: 36.5% | epoch: 1 | remaining: 158s    
step 01111 (47.2%) | loss: 3.046585 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,994 | mfu: 37.3% | epoch: 1 | remaining: 158s    
step 01112 (47.2%) | loss: 3.048084 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,352 | mfu: 37.2% | epoch: 1 | remaining: 158s    
step 01113 (47.3%) | loss: 3.051966 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,867 | mfu: 37.2% | epoch: 1 | remaining: 158s    
step 01114 (47.3%) | loss: 3.049366 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,824 | mfu: 36.6% | epoch: 1 | remaining: 158s    
step 01115 (47.3%) | loss: 3.045904 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,036 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01116 (47.4%) | loss: 3.047854 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,289 | mfu: 35.6% | epoch: 1 | remaining: 158s    
step 01117 (47.4%) | loss: 3.047278 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,496 | mfu: 37.6% | epoch: 1 | remaining: 158s    
step 01118 (47.5%) | loss: 3.043659 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,783 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01119 (47.5%) | loss: 3.042279 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,968 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01120 (47.6%) | loss: 3.038389 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,512 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01121 (47.6%) | loss: 3.039619 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,950 | mfu: 36.8% | epoch: 1 | remaining: 157s    
step 01122 (47.6%) | loss: 3.040405 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,308 | mfu: 36.8% | epoch: 1 | remaining: 157s    
step 01123 (47.7%) | loss: 3.042990 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,185 | mfu: 36.3% | epoch: 1 | remaining: 157s    
step 01124 (47.7%) | loss: 3.046698 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,903 | mfu: 35.0% | epoch: 1 | remaining: 157s    
step 01125 (47.8%) | loss: 3.045479 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,763 | mfu: 37.9% | epoch: 1 | remaining: 157s    
step 01126 (47.8%) | loss: 3.041434 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,272 | mfu: 35.3% | epoch: 1 | remaining: 156s    
step 01127 (47.9%) | loss: 3.041759 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,192 | mfu: 37.5% | epoch: 1 | remaining: 156s    
step 01128 (47.9%) | loss: 3.039401 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,003 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01129 (47.9%) | loss: 3.039881 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,736 | mfu: 37.0% | epoch: 1 | remaining: 156s    
step 01130 (48.0%) | loss: 3.041368 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,335 | mfu: 37.0% | epoch: 1 | remaining: 156s    
step 01131 (48.0%) | loss: 3.042108 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,281 | mfu: 36.7% | epoch: 1 | remaining: 156s    
step 01132 (48.1%) | loss: 3.045633 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,022 | mfu: 37.5% | epoch: 1 | remaining: 156s    
step 01133 (48.1%) | loss: 3.047151 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,598 | mfu: 37.2% | epoch: 1 | remaining: 156s    
step 01134 (48.2%) | loss: 3.048007 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,535 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01135 (48.2%) | loss: 3.049823 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,142 | mfu: 37.6% | epoch: 1 | remaining: 155s    
step 01136 (48.2%) | loss: 3.049733 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,901 | mfu: 36.8% | epoch: 1 | remaining: 155s    
step 01137 (48.3%) | loss: 3.047369 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,683 | mfu: 37.0% | epoch: 1 | remaining: 155s    
step 01138 (48.3%) | loss: 3.046938 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,319 | mfu: 37.1% | epoch: 1 | remaining: 155s    
step 01139 (48.4%) | loss: 3.049033 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,183 | mfu: 36.7% | epoch: 1 | remaining: 155s    
step 01140 (48.4%) | loss: 3.048991 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,973 | mfu: 37.1% | epoch: 1 | remaining: 155s    
step 01141 (48.5%) | loss: 3.047518 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,890 | mfu: 37.2% | epoch: 1 | remaining: 154s    
step 01142 (48.5%) | loss: 3.050011 | lrm: 1.00 | dt: 158ms | tok/sec: 1,348,040 | mfu: 30.0% | epoch: 1 | remaining: 154s    
step 01143 (48.6%) | loss: 3.052906 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,390 | mfu: 38.0% | epoch: 1 | remaining: 154s    
step 01144 (48.6%) | loss: 3.052245 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,739 | mfu: 37.7% | epoch: 1 | remaining: 154s    
step 01145 (48.6%) | loss: 3.055573 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,656 | mfu: 37.0% | epoch: 1 | remaining: 154s    
step 01146 (48.7%) | loss: 3.047576 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,655 | mfu: 37.4% | epoch: 1 | remaining: 154s    
step 01147 (48.7%) | loss: 3.045042 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,253 | mfu: 37.6% | epoch: 1 | remaining: 154s    
step 01148 (48.8%) | loss: 3.046346 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,091 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01149 (48.8%) | loss: 3.043923 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,882 | mfu: 36.5% | epoch: 1 | remaining: 153s    
step 01150 (48.9%) | loss: 3.041659 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,200 | mfu: 35.6% | epoch: 1 | remaining: 153s    
step 01151 (48.9%) | loss: 3.040619 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,852 | mfu: 37.4% | epoch: 1 | remaining: 153s    
step 01152 (48.9%) | loss: 3.043109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,187 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01153 (49.0%) | loss: 3.045250 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,107 | mfu: 34.8% | epoch: 1 | remaining: 153s    
step 01154 (49.0%) | loss: 3.049074 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,868 | mfu: 37.4% | epoch: 1 | remaining: 153s    
step 01155 (49.1%) | loss: 3.050380 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,932 | mfu: 37.5% | epoch: 1 | remaining: 153s    
step 01156 (49.1%) | loss: 3.044235 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,619 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01157 (49.2%) | loss: 3.043796 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,115 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01158 (49.2%) | loss: 3.039173 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,828 | mfu: 37.3% | epoch: 1 | remaining: 152s    
step 01159 (49.2%) | loss: 3.038077 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,112 | mfu: 35.3% | epoch: 1 | remaining: 152s    
step 01160 (49.3%) | loss: 3.041360 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,193 | mfu: 37.3% | epoch: 1 | remaining: 152s    
step 01161 (49.3%) | loss: 3.038169 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,484 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01162 (49.4%) | loss: 3.040668 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,877 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01163 (49.4%) | loss: 3.041705 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,030 | mfu: 36.9% | epoch: 1 | remaining: 152s    
step 01164 (49.5%) | loss: 3.034770 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,770 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01165 (49.5%) | loss: 3.036759 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,240 | mfu: 36.4% | epoch: 1 | remaining: 151s    
step 01166 (49.5%) | loss: 3.034301 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,943 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01167 (49.6%) | loss: 3.034017 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,398 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01168 (49.6%) | loss: 3.034319 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,029 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01169 (49.7%) | loss: 3.033189 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,266 | mfu: 37.6% | epoch: 1 | remaining: 151s    
step 01170 (49.7%) | loss: 3.032040 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,611 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01171 (49.8%) | loss: 3.036658 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,453 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01172 (49.8%) | loss: 3.044465 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01173 (49.8%) | loss: 3.053221 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,766 | mfu: 36.6% | epoch: 1 | remaining: 150s    
step 01174 (49.9%) | loss: 3.048865 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,812 | mfu: 35.5% | epoch: 1 | remaining: 150s    
step 01175 (49.9%) | loss: 3.050363 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,503 | mfu: 37.4% | epoch: 1 | remaining: 150s    
step 01176 (50.0%) | loss: 3.044403 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,393 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01177 (50.0%) | loss: 3.043862 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,436 | mfu: 34.2% | epoch: 1 | remaining: 150s    
step 01178 (50.1%) | loss: 3.043123 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,084 | mfu: 37.7% | epoch: 1 | remaining: 150s    
step 01179 (50.1%) | loss: 3.046440 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,184 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01180 (50.1%) | loss: 3.047320 | lrm: 1.00 | dt: 146ms | tok/sec: 1,457,258 | mfu: 32.4% | epoch: 1 | remaining: 149s    
step 01181 (50.2%) | loss: 3.042883 | lrm: 0.99 | dt: 125ms | tok/sec: 1,704,524 | mfu: 37.9% | epoch: 1 | remaining: 149s    
step 01182 (50.2%) | loss: 3.042559 | lrm: 0.99 | dt: 127ms | tok/sec: 1,679,633 | mfu: 37.4% | epoch: 1 | remaining: 149s    
step 01183 (50.3%) | loss: 3.039918 | lrm: 0.99 | dt: 129ms | tok/sec: 1,656,698 | mfu: 36.9% | epoch: 1 | remaining: 149s    
step 01184 (50.3%) | loss: 3.043640 | lrm: 0.99 | dt: 128ms | tok/sec: 1,665,908 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01185 (50.4%) | loss: 3.040217 | lrm: 0.99 | dt: 128ms | tok/sec: 1,664,266 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01186 (50.4%) | loss: 3.043128 | lrm: 0.99 | dt: 127ms | tok/sec: 1,670,996 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01187 (50.4%) | loss: 3.038938 | lrm: 0.99 | dt: 129ms | tok/sec: 1,653,947 | mfu: 36.8% | epoch: 1 | remaining: 149s    
step 01188 (50.5%) | loss: 3.037090 | lrm: 0.98 | dt: 133ms | tok/sec: 1,607,363 | mfu: 35.8% | epoch: 1 | remaining: 148s    
step 01189 (50.5%) | loss: 3.036680 | lrm: 0.98 | dt: 127ms | tok/sec: 1,677,756 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01190 (50.6%) | loss: 3.038097 | lrm: 0.98 | dt: 128ms | tok/sec: 1,668,543 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01191 (50.6%) | loss: 3.037847 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,439 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01192 (50.7%) | loss: 3.035577 | lrm: 0.98 | dt: 128ms | tok/sec: 1,667,238 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01193 (50.7%) | loss: 3.033756 | lrm: 0.98 | dt: 128ms | tok/sec: 1,661,227 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01194 (50.7%) | loss: 3.029735 | lrm: 0.98 | dt: 127ms | tok/sec: 1,677,123 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01195 (50.8%) | loss: 3.025533 | lrm: 0.97 | dt: 129ms | tok/sec: 1,654,415 | mfu: 36.8% | epoch: 1 | remaining: 148s    
step 01196 (50.8%) | loss: 3.023630 | lrm: 0.97 | dt: 129ms | tok/sec: 1,655,602 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01197 (50.9%) | loss: 3.019391 | lrm: 0.97 | dt: 128ms | tok/sec: 1,669,918 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01198 (50.9%) | loss: 3.019326 | lrm: 0.97 | dt: 128ms | tok/sec: 1,668,272 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01199 (51.0%) | loss: 3.016363 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,995 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01200 (51.0%) | loss: 3.014746 | lrm: 0.97 | dt: 128ms | tok/sec: 1,663,228 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01201 (51.0%) | loss: 3.011819 | lrm: 0.97 | dt: 127ms | tok/sec: 1,671,869 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01202 (51.1%) | loss: 3.010930 | lrm: 0.96 | dt: 130ms | tok/sec: 1,633,165 | mfu: 36.3% | epoch: 1 | remaining: 147s    
step 01203 (51.1%) | loss: 3.015054 | lrm: 0.96 | dt: 129ms | tok/sec: 1,653,072 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01204 (51.2%) | loss: 3.014607 | lrm: 0.96 | dt: 128ms | tok/sec: 1,657,777 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01205 (51.2%) | loss: 3.012026 | lrm: 0.96 | dt: 128ms | tok/sec: 1,661,397 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01206 (51.3%) | loss: 3.010465 | lrm: 0.96 | dt: 128ms | tok/sec: 1,667,400 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01207 (51.3%) | loss: 3.007799 | lrm: 0.96 | dt: 128ms | tok/sec: 1,661,236 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01208 (51.3%) | loss: 3.011703 | lrm: 0.96 | dt: 128ms | tok/sec: 1,669,787 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01209 (51.4%) | loss: 3.009452 | lrm: 0.95 | dt: 128ms | tok/sec: 1,665,265 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01210 (51.4%) | loss: 3.008928 | lrm: 0.95 | dt: 129ms | tok/sec: 1,657,491 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01211 (51.5%) | loss: 3.002553 | lrm: 0.95 | dt: 130ms | tok/sec: 1,641,647 | mfu: 36.5% | epoch: 1 | remaining: 145s    
step 01212 (51.5%) | loss: 3.010424 | lrm: 0.95 | dt: 128ms | tok/sec: 1,670,327 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01213 (51.6%) | loss: 3.012302 | lrm: 0.95 | dt: 128ms | tok/sec: 1,665,249 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01214 (51.6%) | loss: 3.015424 | lrm: 0.95 | dt: 128ms | tok/sec: 1,659,083 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01215 (51.6%) | loss: 3.022209 | lrm: 0.95 | dt: 127ms | tok/sec: 1,679,030 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01216 (51.7%) | loss: 3.024652 | lrm: 0.95 | dt: 128ms | tok/sec: 1,669,510 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01217 (51.7%) | loss: 3.026970 | lrm: 0.94 | dt: 129ms | tok/sec: 1,656,326 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01218 (51.8%) | loss: 3.026776 | lrm: 0.94 | dt: 128ms | tok/sec: 1,660,915 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01219 (51.8%) | loss: 3.023662 | lrm: 0.94 | dt: 130ms | tok/sec: 1,641,610 | mfu: 36.5% | epoch: 1 | remaining: 144s    
step 01220 (51.9%) | loss: 3.024729 | lrm: 0.94 | dt: 129ms | tok/sec: 1,653,148 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01221 (51.9%) | loss: 3.019024 | lrm: 0.94 | dt: 127ms | tok/sec: 1,677,009 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01222 (51.9%) | loss: 3.016117 | lrm: 0.94 | dt: 128ms | tok/sec: 1,667,391 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01223 (52.0%) | loss: 3.017960 | lrm: 0.94 | dt: 128ms | tok/sec: 1,665,703 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01224 (52.0%) | loss: 3.023276 | lrm: 0.93 | dt: 128ms | tok/sec: 1,660,983 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01225 (52.1%) | loss: 3.020368 | lrm: 0.93 | dt: 128ms | tok/sec: 1,661,171 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01226 (52.1%) | loss: 3.021909 | lrm: 0.93 | dt: 128ms | tok/sec: 1,657,534 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01227 (52.2%) | loss: 3.022862 | lrm: 0.93 | dt: 128ms | tok/sec: 1,661,616 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01228 (52.2%) | loss: 3.025517 | lrm: 0.93 | dt: 128ms | tok/sec: 1,669,647 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01229 (52.2%) | loss: 3.024732 | lrm: 0.93 | dt: 128ms | tok/sec: 1,661,075 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01230 (52.3%) | loss: 3.024088 | lrm: 0.93 | dt: 127ms | tok/sec: 1,680,669 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01231 (52.3%) | loss: 3.021990 | lrm: 0.92 | dt: 127ms | tok/sec: 1,683,180 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01232 (52.4%) | loss: 3.030246 | lrm: 0.92 | dt: 129ms | tok/sec: 1,655,262 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01233 (52.4%) | loss: 3.027918 | lrm: 0.92 | dt: 128ms | tok/sec: 1,659,181 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01234 (52.5%) | loss: 3.021831 | lrm: 0.92 | dt: 130ms | tok/sec: 1,644,233 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01235 (52.5%) | loss: 3.019690 | lrm: 0.92 | dt: 129ms | tok/sec: 1,657,110 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01236 (52.5%) | loss: 3.018792 | lrm: 0.92 | dt: 127ms | tok/sec: 1,673,946 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01237 (52.6%) | loss: 3.013722 | lrm: 0.92 | dt: 128ms | tok/sec: 1,669,391 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01238 (52.6%) | loss: 3.017293 | lrm: 0.92 | dt: 126ms | tok/sec: 1,685,632 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01239 (52.7%) | loss: 3.017828 | lrm: 0.91 | dt: 128ms | tok/sec: 1,664,601 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01240 (52.7%) | loss: 3.014463 | lrm: 0.91 | dt: 128ms | tok/sec: 1,668,777 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01241 (52.8%) | loss: 3.009006 | lrm: 0.91 | dt: 128ms | tok/sec: 1,659,681 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01242 (52.8%) | loss: 3.007007 | lrm: 0.91 | dt: 127ms | tok/sec: 1,671,184 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01243 (52.8%) | loss: 3.006781 | lrm: 0.91 | dt: 133ms | tok/sec: 1,596,063 | mfu: 35.5% | epoch: 1 | remaining: 141s    
step 01244 (52.9%) | loss: 3.008866 | lrm: 0.91 | dt: 126ms | tok/sec: 1,688,104 | mfu: 37.6% | epoch: 1 | remaining: 141s    
step 01245 (52.9%) | loss: 3.005040 | lrm: 0.91 | dt: 127ms | tok/sec: 1,674,761 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01246 (53.0%) | loss: 3.009920 | lrm: 0.90 | dt: 128ms | tok/sec: 1,658,562 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01247 (53.0%) | loss: 3.010296 | lrm: 0.90 | dt: 128ms | tok/sec: 1,670,299 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01248 (53.1%) | loss: 3.009986 | lrm: 0.90 | dt: 128ms | tok/sec: 1,666,184 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01249 (53.1%) | loss: 3.014224 | lrm: 0.90 | dt: 127ms | tok/sec: 1,674,272 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01250 (53.1%) | loss: 3.013161 | lrm: 0.90 | dt: 128ms | tok/sec: 1,668,085 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01251 (53.2%) | loss: 3.016675 | lrm: 0.90 | dt: 129ms | tok/sec: 1,647,806 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01252 (53.2%) | loss: 3.016580 | lrm: 0.90 | dt: 128ms | tok/sec: 1,658,925 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01253 (53.3%) | loss: 3.015336 | lrm: 0.89 | dt: 128ms | tok/sec: 1,665,218 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01254 (53.3%) | loss: 3.012447 | lrm: 0.89 | dt: 128ms | tok/sec: 1,669,712 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01255 (53.3%) | loss: 3.005667 | lrm: 0.89 | dt: 128ms | tok/sec: 1,659,363 | mfu: 36.9% | epoch: 1 | remaining: 140s    
