Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01180 (46.7%) | loss: 3.074973 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,045 | mfu: 40.1% | epoch: 1 | remaining: 160s    
step 01181 (46.7%) | loss: 3.076024 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,351 | mfu: 40.2% | epoch: 1 | remaining: 160s    
step 01182 (46.8%) | loss: 3.073624 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,368 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01183 (46.8%) | loss: 3.069662 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,453 | mfu: 39.6% | epoch: 1 | remaining: 159s    
step 01184 (46.8%) | loss: 3.070085 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,534 | mfu: 39.3% | epoch: 1 | remaining: 159s    
step 01185 (46.9%) | loss: 3.075560 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,260 | mfu: 40.3% | epoch: 1 | remaining: 159s    
step 01186 (46.9%) | loss: 3.076206 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,242 | mfu: 40.2% | epoch: 1 | remaining: 159s    
step 01187 (47.0%) | loss: 3.078489 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,118 | mfu: 40.2% | epoch: 1 | remaining: 159s    
step 01188 (47.0%) | loss: 3.079539 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,377 | mfu: 40.3% | epoch: 1 | remaining: 159s    
step 01189 (47.0%) | loss: 3.079690 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,712 | mfu: 40.0% | epoch: 1 | remaining: 159s    
step 01190 (47.1%) | loss: 3.075012 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,833 | mfu: 39.5% | epoch: 1 | remaining: 159s    
step 01191 (47.1%) | loss: 3.073493 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,826 | mfu: 39.7% | epoch: 1 | remaining: 159s    
step 01192 (47.2%) | loss: 3.070455 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,012 | mfu: 39.5% | epoch: 1 | remaining: 158s    
step 01193 (47.2%) | loss: 3.063809 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,261 | mfu: 40.1% | epoch: 1 | remaining: 158s    
step 01194 (47.2%) | loss: 3.060951 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,595 | mfu: 40.1% | epoch: 1 | remaining: 158s    
step 01195 (47.3%) | loss: 3.063750 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,410 | mfu: 39.8% | epoch: 1 | remaining: 158s    
step 01196 (47.3%) | loss: 3.065300 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,515 | mfu: 40.0% | epoch: 1 | remaining: 158s    
step 01197 (47.4%) | loss: 3.065769 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,009 | mfu: 39.9% | epoch: 1 | remaining: 158s    
step 01198 (47.4%) | loss: 3.058396 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,147 | mfu: 40.1% | epoch: 1 | remaining: 158s    
step 01199 (47.4%) | loss: 3.062511 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,245 | mfu: 40.4% | epoch: 1 | remaining: 158s    
step 01200 (47.5%) | loss: 3.055448 | lrm: 1.00 | dt: 143ms | tok/sec: 1,371,149 | mfu: 33.1% | epoch: 1 | remaining: 157s    
step 01201 (47.5%) | loss: 3.058676 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,638 | mfu: 41.5% | epoch: 1 | remaining: 157s    
step 01202 (47.6%) | loss: 3.058786 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,401 | mfu: 41.1% | epoch: 1 | remaining: 157s    
step 01203 (47.6%) | loss: 3.061656 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,982 | mfu: 40.5% | epoch: 1 | remaining: 157s    
step 01204 (47.6%) | loss: 3.058166 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,204 | mfu: 40.5% | epoch: 1 | remaining: 157s    
step 01205 (47.7%) | loss: 3.059394 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,727 | mfu: 40.1% | epoch: 1 | remaining: 157s    
step 01206 (47.7%) | loss: 3.065135 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,582 | mfu: 39.7% | epoch: 1 | remaining: 157s    
step 01207 (47.8%) | loss: 3.060511 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,425 | mfu: 39.8% | epoch: 1 | remaining: 157s    
step 01208 (47.8%) | loss: 3.058379 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,691 | mfu: 38.3% | epoch: 1 | remaining: 156s    
step 01209 (47.8%) | loss: 3.058359 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,447 | mfu: 39.1% | epoch: 1 | remaining: 156s    
step 01210 (47.9%) | loss: 3.060755 | lrm: 1.00 | dt: 117ms | tok/sec: 1,682,428 | mfu: 40.7% | epoch: 1 | remaining: 156s    
step 01211 (47.9%) | loss: 3.057983 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,923 | mfu: 40.5% | epoch: 1 | remaining: 156s    
step 01212 (48.0%) | loss: 3.053401 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,804 | mfu: 40.5% | epoch: 1 | remaining: 156s    
step 01213 (48.0%) | loss: 3.051284 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,500 | mfu: 40.2% | epoch: 1 | remaining: 156s    
step 01214 (48.0%) | loss: 3.051813 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,583 | mfu: 40.1% | epoch: 1 | remaining: 156s    
step 01215 (48.1%) | loss: 3.053270 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,939 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01216 (48.1%) | loss: 3.052880 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,902 | mfu: 39.8% | epoch: 1 | remaining: 156s    
step 01217 (48.2%) | loss: 3.054650 | lrm: 1.00 | dt: 138ms | tok/sec: 1,425,530 | mfu: 34.4% | epoch: 1 | remaining: 155s    
step 01218 (48.2%) | loss: 3.057717 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,483 | mfu: 41.2% | epoch: 1 | remaining: 155s    
step 01219 (48.2%) | loss: 3.054532 | lrm: 1.00 | dt: 139ms | tok/sec: 1,409,603 | mfu: 34.1% | epoch: 1 | remaining: 155s    
step 01220 (48.3%) | loss: 3.054204 | lrm: 1.00 | dt: 115ms | tok/sec: 1,717,031 | mfu: 41.5% | epoch: 1 | remaining: 155s    
step 01221 (48.3%) | loss: 3.053962 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,485 | mfu: 41.4% | epoch: 1 | remaining: 155s    
step 01222 (48.4%) | loss: 3.053287 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,879 | mfu: 40.9% | epoch: 1 | remaining: 155s    
step 01223 (48.4%) | loss: 3.051144 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,687 | mfu: 39.8% | epoch: 1 | remaining: 155s    
step 01224 (48.5%) | loss: 3.053181 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,646 | mfu: 39.7% | epoch: 1 | remaining: 155s    
step 01225 (48.5%) | loss: 3.057819 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,143 | mfu: 38.7% | epoch: 1 | remaining: 154s    
step 01226 (48.5%) | loss: 3.058905 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,779 | mfu: 39.8% | epoch: 1 | remaining: 154s    
step 01227 (48.6%) | loss: 3.059089 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,548 | mfu: 39.6% | epoch: 1 | remaining: 154s    
step 01228 (48.6%) | loss: 3.057885 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,832 | mfu: 39.4% | epoch: 1 | remaining: 154s    
step 01229 (48.7%) | loss: 3.062594 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,777 | mfu: 41.1% | epoch: 1 | remaining: 154s    
step 01230 (48.7%) | loss: 3.063317 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,263 | mfu: 40.8% | epoch: 1 | remaining: 154s    
step 01231 (48.7%) | loss: 3.059685 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,512 | mfu: 40.2% | epoch: 1 | remaining: 154s    
step 01232 (48.8%) | loss: 3.059904 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,921 | mfu: 39.7% | epoch: 1 | remaining: 154s    
step 01233 (48.8%) | loss: 3.058703 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,786 | mfu: 39.5% | epoch: 1 | remaining: 153s    
step 01234 (48.8%) | loss: 3.060121 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,559 | mfu: 39.4% | epoch: 1 | remaining: 153s    
step 01235 (48.9%) | loss: 3.060994 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,070 | mfu: 39.5% | epoch: 1 | remaining: 153s    
step 01236 (48.9%) | loss: 3.057591 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,688 | mfu: 39.6% | epoch: 1 | remaining: 153s    
step 01237 (49.0%) | loss: 3.060571 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,160 | mfu: 40.0% | epoch: 1 | remaining: 153s    
step 01238 (49.0%) | loss: 3.061581 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,273 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01239 (49.0%) | loss: 3.066218 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,345 | mfu: 40.7% | epoch: 1 | remaining: 153s    
step 01240 (49.1%) | loss: 3.069567 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,468 | mfu: 38.5% | epoch: 1 | remaining: 153s    
step 01241 (49.1%) | loss: 3.062751 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,998 | mfu: 40.1% | epoch: 1 | remaining: 152s    
step 01242 (49.2%) | loss: 3.058713 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,639 | mfu: 39.4% | epoch: 1 | remaining: 152s    
step 01243 (49.2%) | loss: 3.055859 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,349 | mfu: 39.7% | epoch: 1 | remaining: 152s    
step 01244 (49.2%) | loss: 3.057211 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,667 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01245 (49.3%) | loss: 3.054761 | lrm: 1.00 | dt: 116ms | tok/sec: 1,702,163 | mfu: 41.1% | epoch: 1 | remaining: 152s    
step 01246 (49.3%) | loss: 3.054500 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,152 | mfu: 40.9% | epoch: 1 | remaining: 152s    
step 01247 (49.4%) | loss: 3.051555 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,830 | mfu: 40.6% | epoch: 1 | remaining: 152s    
step 01248 (49.4%) | loss: 3.054290 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,385 | mfu: 40.0% | epoch: 1 | remaining: 152s    
step 01249 (49.4%) | loss: 3.057223 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,656 | mfu: 38.9% | epoch: 1 | remaining: 152s    
step 01250 (49.5%) | loss: 3.059594 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,357 | mfu: 39.6% | epoch: 1 | remaining: 151s    
step 01251 (49.5%) | loss: 3.063849 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,365 | mfu: 39.7% | epoch: 1 | remaining: 151s    
step 01252 (49.6%) | loss: 3.057535 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,557 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01253 (49.6%) | loss: 3.057222 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,346 | mfu: 40.2% | epoch: 1 | remaining: 151s    
step 01254 (49.6%) | loss: 3.056742 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,045 | mfu: 40.1% | epoch: 1 | remaining: 151s    
step 01255 (49.7%) | loss: 3.049290 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,014 | mfu: 40.4% | epoch: 1 | remaining: 151s    
step 01256 (49.7%) | loss: 3.053024 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,358 | mfu: 40.1% | epoch: 1 | remaining: 151s    
step 01257 (49.8%) | loss: 3.051989 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,452 | mfu: 39.9% | epoch: 1 | remaining: 151s    
step 01258 (49.8%) | loss: 3.049835 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,701 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01259 (49.8%) | loss: 3.053877 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,844 | mfu: 37.1% | epoch: 1 | remaining: 150s    
step 01260 (49.9%) | loss: 3.054590 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,168 | mfu: 40.5% | epoch: 1 | remaining: 150s    
step 01261 (49.9%) | loss: 3.047172 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,569 | mfu: 40.3% | epoch: 1 | remaining: 150s    
step 01262 (50.0%) | loss: 3.049887 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,053 | mfu: 39.8% | epoch: 1 | remaining: 150s    
step 01263 (50.0%) | loss: 3.048319 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,277 | mfu: 40.4% | epoch: 1 | remaining: 150s    
step 01264 (50.0%) | loss: 3.046649 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,665 | mfu: 40.2% | epoch: 1 | remaining: 150s    
step 01265 (50.1%) | loss: 3.046337 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,134 | mfu: 40.1% | epoch: 1 | remaining: 150s    
step 01266 (50.1%) | loss: 3.044726 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,524 | mfu: 39.7% | epoch: 1 | remaining: 150s    
step 01267 (50.2%) | loss: 3.044084 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,992 | mfu: 39.2% | epoch: 1 | remaining: 149s    
step 01268 (50.2%) | loss: 3.046499 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,158 | mfu: 37.9% | epoch: 1 | remaining: 149s    
step 01269 (50.2%) | loss: 3.052627 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,322 | mfu: 40.7% | epoch: 1 | remaining: 149s    
step 01270 (50.3%) | loss: 3.061878 | lrm: 0.99 | dt: 130ms | tok/sec: 1,509,336 | mfu: 36.5% | epoch: 1 | remaining: 149s    
step 01271 (50.3%) | loss: 3.063073 | lrm: 0.99 | dt: 115ms | tok/sec: 1,712,947 | mfu: 41.4% | epoch: 1 | remaining: 149s    
step 01272 (50.4%) | loss: 3.062289 | lrm: 0.99 | dt: 135ms | tok/sec: 1,456,422 | mfu: 35.2% | epoch: 1 | remaining: 149s    
step 01273 (50.4%) | loss: 3.063097 | lrm: 0.99 | dt: 115ms | tok/sec: 1,706,224 | mfu: 41.2% | epoch: 1 | remaining: 149s    
step 01274 (50.5%) | loss: 3.056054 | lrm: 0.99 | dt: 118ms | tok/sec: 1,663,070 | mfu: 40.2% | epoch: 1 | remaining: 149s    
step 01275 (50.5%) | loss: 3.055452 | lrm: 0.99 | dt: 120ms | tok/sec: 1,644,603 | mfu: 39.7% | epoch: 1 | remaining: 148s    
step 01276 (50.5%) | loss: 3.056557 | lrm: 0.99 | dt: 127ms | tok/sec: 1,546,421 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01277 (50.6%) | loss: 3.058551 | lrm: 0.99 | dt: 117ms | tok/sec: 1,680,963 | mfu: 40.6% | epoch: 1 | remaining: 148s    
step 01278 (50.6%) | loss: 3.058551 | lrm: 0.99 | dt: 120ms | tok/sec: 1,633,458 | mfu: 39.5% | epoch: 1 | remaining: 148s    
step 01279 (50.7%) | loss: 3.054136 | lrm: 0.99 | dt: 118ms | tok/sec: 1,668,140 | mfu: 40.3% | epoch: 1 | remaining: 148s    
step 01280 (50.7%) | loss: 3.052781 | lrm: 0.99 | dt: 120ms | tok/sec: 1,640,281 | mfu: 39.6% | epoch: 1 | remaining: 148s    
step 01281 (50.7%) | loss: 3.050110 | lrm: 0.99 | dt: 118ms | tok/sec: 1,670,340 | mfu: 40.4% | epoch: 1 | remaining: 148s    
step 01282 (50.8%) | loss: 3.052246 | lrm: 0.98 | dt: 118ms | tok/sec: 1,666,899 | mfu: 40.3% | epoch: 1 | remaining: 148s    
step 01283 (50.8%) | loss: 3.051084 | lrm: 0.98 | dt: 120ms | tok/sec: 1,641,800 | mfu: 39.7% | epoch: 1 | remaining: 147s    
step 01284 (50.9%) | loss: 3.051290 | lrm: 0.98 | dt: 121ms | tok/sec: 1,622,180 | mfu: 39.2% | epoch: 1 | remaining: 147s    
step 01285 (50.9%) | loss: 3.054118 | lrm: 0.98 | dt: 118ms | tok/sec: 1,663,866 | mfu: 40.2% | epoch: 1 | remaining: 147s    
step 01286 (50.9%) | loss: 3.050418 | lrm: 0.98 | dt: 120ms | tok/sec: 1,641,339 | mfu: 39.7% | epoch: 1 | remaining: 147s    
step 01287 (51.0%) | loss: 3.047924 | lrm: 0.98 | dt: 131ms | tok/sec: 1,502,574 | mfu: 36.3% | epoch: 1 | remaining: 147s    
step 01288 (51.0%) | loss: 3.045553 | lrm: 0.98 | dt: 116ms | tok/sec: 1,700,980 | mfu: 41.1% | epoch: 1 | remaining: 147s    
step 01289 (51.1%) | loss: 3.049594 | lrm: 0.98 | dt: 118ms | tok/sec: 1,673,068 | mfu: 40.4% | epoch: 1 | remaining: 147s    
step 01290 (51.1%) | loss: 3.049037 | lrm: 0.98 | dt: 118ms | tok/sec: 1,665,189 | mfu: 40.2% | epoch: 1 | remaining: 147s    
step 01291 (51.1%) | loss: 3.045486 | lrm: 0.98 | dt: 119ms | tok/sec: 1,645,292 | mfu: 39.8% | epoch: 1 | remaining: 146s    
step 01292 (51.2%) | loss: 3.046667 | lrm: 0.98 | dt: 119ms | tok/sec: 1,645,502 | mfu: 39.8% | epoch: 1 | remaining: 146s    
step 01293 (51.2%) | loss: 3.040522 | lrm: 0.98 | dt: 119ms | tok/sec: 1,650,706 | mfu: 39.9% | epoch: 1 | remaining: 146s    
step 01294 (51.3%) | loss: 3.037797 | lrm: 0.97 | dt: 119ms | tok/sec: 1,654,157 | mfu: 40.0% | epoch: 1 | remaining: 146s    
step 01295 (51.3%) | loss: 3.036879 | lrm: 0.97 | dt: 121ms | tok/sec: 1,622,662 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01296 (51.3%) | loss: 3.030819 | lrm: 0.97 | dt: 119ms | tok/sec: 1,653,987 | mfu: 40.0% | epoch: 1 | remaining: 146s    
step 01297 (51.4%) | loss: 3.027818 | lrm: 0.97 | dt: 122ms | tok/sec: 1,605,373 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01298 (51.4%) | loss: 3.030525 | lrm: 0.97 | dt: 117ms | tok/sec: 1,677,772 | mfu: 40.5% | epoch: 1 | remaining: 146s    
step 01299 (51.4%) | loss: 3.026056 | lrm: 0.97 | dt: 118ms | tok/sec: 1,668,461 | mfu: 40.3% | epoch: 1 | remaining: 146s    
step 01300 (51.5%) | loss: 3.027110 | lrm: 0.97 | dt: 119ms | tok/sec: 1,656,556 | mfu: 40.0% | epoch: 1 | remaining: 145s    
step 01301 (51.5%) | loss: 3.022430 | lrm: 0.97 | dt: 119ms | tok/sec: 1,651,970 | mfu: 39.9% | epoch: 1 | remaining: 145s    
step 01302 (51.6%) | loss: 3.021518 | lrm: 0.97 | dt: 119ms | tok/sec: 1,649,666 | mfu: 39.9% | epoch: 1 | remaining: 145s    
step 01303 (51.6%) | loss: 3.024324 | lrm: 0.97 | dt: 121ms | tok/sec: 1,629,601 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01304 (51.6%) | loss: 3.022946 | lrm: 0.97 | dt: 119ms | tok/sec: 1,646,182 | mfu: 39.8% | epoch: 1 | remaining: 145s    
step 01305 (51.7%) | loss: 3.023360 | lrm: 0.97 | dt: 119ms | tok/sec: 1,657,915 | mfu: 40.1% | epoch: 1 | remaining: 145s    
step 01306 (51.7%) | loss: 3.021278 | lrm: 0.97 | dt: 119ms | tok/sec: 1,646,090 | mfu: 39.8% | epoch: 1 | remaining: 145s    
step 01307 (51.8%) | loss: 3.018051 | lrm: 0.96 | dt: 118ms | tok/sec: 1,668,684 | mfu: 40.3% | epoch: 1 | remaining: 145s    
step 01308 (51.8%) | loss: 3.019576 | lrm: 0.96 | dt: 118ms | tok/sec: 1,666,717 | mfu: 40.3% | epoch: 1 | remaining: 144s    
step 01309 (51.8%) | loss: 3.022069 | lrm: 0.96 | dt: 118ms | tok/sec: 1,668,772 | mfu: 40.3% | epoch: 1 | remaining: 144s    
step 01310 (51.9%) | loss: 3.017624 | lrm: 0.96 | dt: 118ms | tok/sec: 1,662,611 | mfu: 40.2% | epoch: 1 | remaining: 144s    
step 01311 (51.9%) | loss: 3.018465 | lrm: 0.96 | dt: 118ms | tok/sec: 1,665,785 | mfu: 40.2% | epoch: 1 | remaining: 144s    
step 01312 (52.0%) | loss: 3.012414 | lrm: 0.96 | dt: 119ms | tok/sec: 1,657,195 | mfu: 40.0% | epoch: 1 | remaining: 144s    
step 01313 (52.0%) | loss: 3.018646 | lrm: 0.96 | dt: 118ms | tok/sec: 1,662,102 | mfu: 40.2% | epoch: 1 | remaining: 144s    
step 01314 (52.0%) | loss: 3.026592 | lrm: 0.96 | dt: 119ms | tok/sec: 1,650,984 | mfu: 39.9% | epoch: 1 | remaining: 144s    
step 01315 (52.1%) | loss: 3.025510 | lrm: 0.96 | dt: 118ms | tok/sec: 1,669,795 | mfu: 40.3% | epoch: 1 | remaining: 144s    
step 01316 (52.1%) | loss: 3.032425 | lrm: 0.96 | dt: 119ms | tok/sec: 1,655,179 | mfu: 40.0% | epoch: 1 | remaining: 144s    
step 01317 (52.2%) | loss: 3.035066 | lrm: 0.96 | dt: 119ms | tok/sec: 1,658,568 | mfu: 40.1% | epoch: 1 | remaining: 143s    
step 01318 (52.2%) | loss: 3.039302 | lrm: 0.96 | dt: 119ms | tok/sec: 1,652,466 | mfu: 39.9% | epoch: 1 | remaining: 143s    
step 01319 (52.2%) | loss: 3.040626 | lrm: 0.96 | dt: 119ms | tok/sec: 1,651,354 | mfu: 39.9% | epoch: 1 | remaining: 143s    
step 01320 (52.3%) | loss: 3.035798 | lrm: 0.95 | dt: 119ms | tok/sec: 1,655,442 | mfu: 40.0% | epoch: 1 | remaining: 143s    
step 01321 (52.3%) | loss: 3.036384 | lrm: 0.95 | dt: 118ms | tok/sec: 1,660,562 | mfu: 40.1% | epoch: 1 | remaining: 143s    
step 01322 (52.4%) | loss: 3.034948 | lrm: 0.95 | dt: 119ms | tok/sec: 1,650,052 | mfu: 39.9% | epoch: 1 | remaining: 143s    
step 01323 (52.4%) | loss: 3.030377 | lrm: 0.95 | dt: 118ms | tok/sec: 1,666,354 | mfu: 40.3% | epoch: 1 | remaining: 143s    
step 01324 (52.4%) | loss: 3.027226 | lrm: 0.95 | dt: 118ms | tok/sec: 1,668,846 | mfu: 40.3% | epoch: 1 | remaining: 143s    
step 01325 (52.5%) | loss: 3.029678 | lrm: 0.95 | dt: 118ms | tok/sec: 1,669,640 | mfu: 40.3% | epoch: 1 | remaining: 142s    
step 01326 (52.5%) | loss: 3.034610 | lrm: 0.95 | dt: 117ms | tok/sec: 1,681,957 | mfu: 40.6% | epoch: 1 | remaining: 142s    
step 01327 (52.6%) | loss: 3.034239 | lrm: 0.95 | dt: 118ms | tok/sec: 1,668,961 | mfu: 40.3% | epoch: 1 | remaining: 142s    
step 01328 (52.6%) | loss: 3.031626 | lrm: 0.95 | dt: 120ms | tok/sec: 1,640,252 | mfu: 39.6% | epoch: 1 | remaining: 142s    
step 01329 (52.6%) | loss: 3.035120 | lrm: 0.95 | dt: 119ms | tok/sec: 1,648,433 | mfu: 39.8% | epoch: 1 | remaining: 142s    
step 01330 (52.7%) | loss: 3.034971 | lrm: 0.95 | dt: 119ms | tok/sec: 1,658,365 | mfu: 40.1% | epoch: 1 | remaining: 142s    
step 01331 (52.7%) | loss: 3.034063 | lrm: 0.95 | dt: 119ms | tok/sec: 1,656,802 | mfu: 40.0% | epoch: 1 | remaining: 142s    
step 01332 (52.8%) | loss: 3.034083 | lrm: 0.94 | dt: 118ms | tok/sec: 1,662,966 | mfu: 40.2% | epoch: 1 | remaining: 142s    
step 01333 (52.8%) | loss: 3.038236 | lrm: 0.94 | dt: 120ms | tok/sec: 1,642,084 | mfu: 39.7% | epoch: 1 | remaining: 142s    
step 01334 (52.8%) | loss: 3.040195 | lrm: 0.94 | dt: 119ms | tok/sec: 1,653,158 | mfu: 39.9% | epoch: 1 | remaining: 141s    
step 01335 (52.9%) | loss: 3.045364 | lrm: 0.94 | dt: 121ms | tok/sec: 1,620,111 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01336 (52.9%) | loss: 3.044941 | lrm: 0.94 | dt: 119ms | tok/sec: 1,648,654 | mfu: 39.8% | epoch: 1 | remaining: 141s    
step 01337 (53.0%) | loss: 3.037642 | lrm: 0.94 | dt: 120ms | tok/sec: 1,642,366 | mfu: 39.7% | epoch: 1 | remaining: 141s    
step 01338 (53.0%) | loss: 3.035514 | lrm: 0.94 | dt: 120ms | tok/sec: 1,644,731 | mfu: 39.7% | epoch: 1 | remaining: 141s    
step 01339 (53.0%) | loss: 3.033817 | lrm: 0.94 | dt: 119ms | tok/sec: 1,648,795 | mfu: 39.8% | epoch: 1 | remaining: 141s    
step 01340 (53.1%) | loss: 3.027312 | lrm: 0.94 | dt: 118ms | tok/sec: 1,660,525 | mfu: 40.1% | epoch: 1 | remaining: 141s    
step 01341 (53.1%) | loss: 3.031929 | lrm: 0.94 | dt: 119ms | tok/sec: 1,652,903 | mfu: 39.9% | epoch: 1 | remaining: 141s    
step 01342 (53.2%) | loss: 3.031257 | lrm: 0.94 | dt: 119ms | tok/sec: 1,646,747 | mfu: 39.8% | epoch: 1 | remaining: 140s    
step 01343 (53.2%) | loss: 3.034596 | lrm: 0.94 | dt: 119ms | tok/sec: 1,650,802 | mfu: 39.9% | epoch: 1 | remaining: 140s    
step 01344 (53.2%) | loss: 3.028491 | lrm: 0.94 | dt: 125ms | tok/sec: 1,577,926 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01345 (53.3%) | loss: 3.024253 | lrm: 0.93 | dt: 118ms | tok/sec: 1,661,285 | mfu: 40.1% | epoch: 1 | remaining: 140s    
step 01346 (53.3%) | loss: 3.020798 | lrm: 0.93 | dt: 118ms | tok/sec: 1,667,058 | mfu: 40.3% | epoch: 1 | remaining: 140s    
step 01347 (53.4%) | loss: 3.024381 | lrm: 0.93 | dt: 119ms | tok/sec: 1,648,980 | mfu: 39.8% | epoch: 1 | remaining: 140s    
