Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01061 (49.1%) | loss: 3.046375 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,867 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01062 (49.1%) | loss: 3.051099 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,719 | mfu: 36.6% | epoch: 1 | remaining: 152s    
step 01063 (49.2%) | loss: 3.051123 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,900 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01064 (49.2%) | loss: 3.045716 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,281 | mfu: 36.8% | epoch: 1 | remaining: 152s    
step 01065 (49.3%) | loss: 3.042869 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,668 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01066 (49.3%) | loss: 3.044972 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,395 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01067 (49.4%) | loss: 3.042186 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,374 | mfu: 37.4% | epoch: 1 | remaining: 152s    
step 01068 (49.4%) | loss: 3.041558 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,753 | mfu: 37.6% | epoch: 1 | remaining: 152s    
step 01069 (49.4%) | loss: 3.040414 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,916 | mfu: 37.4% | epoch: 1 | remaining: 152s    
step 01070 (49.5%) | loss: 3.039110 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,571 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01071 (49.5%) | loss: 3.042860 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,046 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01072 (49.6%) | loss: 3.048474 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,353 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01073 (49.6%) | loss: 3.044202 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,633 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01074 (49.7%) | loss: 3.044197 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,620 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01075 (49.7%) | loss: 3.040744 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,858 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01076 (49.8%) | loss: 3.035719 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,988 | mfu: 37.5% | epoch: 1 | remaining: 151s    
step 01077 (49.8%) | loss: 3.039400 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,772 | mfu: 37.1% | epoch: 1 | remaining: 150s    
step 01078 (49.9%) | loss: 3.037218 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,200 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01079 (49.9%) | loss: 3.039872 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,469 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01080 (50.0%) | loss: 3.040010 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,903 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01081 (50.0%) | loss: 3.032959 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,897 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01082 (50.0%) | loss: 3.035893 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,264 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01083 (50.1%) | loss: 3.032248 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,184 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01084 (50.1%) | loss: 3.031004 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,459 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01085 (50.2%) | loss: 3.030549 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,803 | mfu: 37.3% | epoch: 1 | remaining: 149s    
step 01086 (50.2%) | loss: 3.030026 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,690 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01087 (50.3%) | loss: 3.032753 | lrm: 0.99 | dt: 136ms | tok/sec: 1,682,051 | mfu: 37.4% | epoch: 1 | remaining: 149s    
step 01088 (50.3%) | loss: 3.039410 | lrm: 0.99 | dt: 136ms | tok/sec: 1,681,119 | mfu: 37.4% | epoch: 1 | remaining: 149s    
step 01089 (50.4%) | loss: 3.046367 | lrm: 0.99 | dt: 138ms | tok/sec: 1,665,704 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01090 (50.4%) | loss: 3.046696 | lrm: 0.99 | dt: 138ms | tok/sec: 1,662,276 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01091 (50.5%) | loss: 3.047095 | lrm: 0.99 | dt: 137ms | tok/sec: 1,670,880 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01092 (50.5%) | loss: 3.042353 | lrm: 0.99 | dt: 138ms | tok/sec: 1,656,658 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01093 (50.6%) | loss: 3.042407 | lrm: 0.99 | dt: 138ms | tok/sec: 1,658,949 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01094 (50.6%) | loss: 3.043018 | lrm: 0.99 | dt: 138ms | tok/sec: 1,662,837 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01095 (50.6%) | loss: 3.043932 | lrm: 0.99 | dt: 137ms | tok/sec: 1,673,996 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01096 (50.7%) | loss: 3.042100 | lrm: 0.99 | dt: 137ms | tok/sec: 1,670,911 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01097 (50.7%) | loss: 3.037792 | lrm: 0.99 | dt: 137ms | tok/sec: 1,680,226 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01098 (50.8%) | loss: 3.033290 | lrm: 0.98 | dt: 137ms | tok/sec: 1,678,886 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01099 (50.8%) | loss: 3.037475 | lrm: 0.98 | dt: 138ms | tok/sec: 1,666,847 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01100 (50.9%) | loss: 3.035884 | lrm: 0.98 | dt: 139ms | tok/sec: 1,645,136 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01101 (50.9%) | loss: 3.037757 | lrm: 0.98 | dt: 137ms | tok/sec: 1,672,416 | mfu: 37.2% | epoch: 1 | remaining: 147s    
step 01102 (51.0%) | loss: 3.033473 | lrm: 0.98 | dt: 139ms | tok/sec: 1,648,827 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01103 (51.0%) | loss: 3.033068 | lrm: 0.98 | dt: 139ms | tok/sec: 1,648,259 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01104 (51.1%) | loss: 3.032851 | lrm: 0.98 | dt: 139ms | tok/sec: 1,654,544 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01105 (51.1%) | loss: 3.035762 | lrm: 0.98 | dt: 137ms | tok/sec: 1,675,938 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01106 (51.1%) | loss: 3.032321 | lrm: 0.98 | dt: 137ms | tok/sec: 1,669,893 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01107 (51.2%) | loss: 3.033212 | lrm: 0.98 | dt: 137ms | tok/sec: 1,670,700 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01108 (51.2%) | loss: 3.027730 | lrm: 0.98 | dt: 136ms | tok/sec: 1,688,409 | mfu: 37.6% | epoch: 1 | remaining: 146s    
step 01109 (51.3%) | loss: 3.024432 | lrm: 0.97 | dt: 138ms | tok/sec: 1,664,318 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01110 (51.3%) | loss: 3.023333 | lrm: 0.97 | dt: 138ms | tok/sec: 1,663,924 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01111 (51.4%) | loss: 3.017255 | lrm: 0.97 | dt: 138ms | tok/sec: 1,660,011 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01112 (51.4%) | loss: 3.013441 | lrm: 0.97 | dt: 138ms | tok/sec: 1,662,906 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01113 (51.5%) | loss: 3.015305 | lrm: 0.97 | dt: 138ms | tok/sec: 1,657,719 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01114 (51.5%) | loss: 3.012881 | lrm: 0.97 | dt: 137ms | tok/sec: 1,671,147 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01115 (51.6%) | loss: 3.011100 | lrm: 0.97 | dt: 137ms | tok/sec: 1,672,753 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01116 (51.6%) | loss: 3.009417 | lrm: 0.97 | dt: 136ms | tok/sec: 1,683,764 | mfu: 37.5% | epoch: 1 | remaining: 145s    
step 01117 (51.7%) | loss: 3.012219 | lrm: 0.97 | dt: 136ms | tok/sec: 1,687,615 | mfu: 37.6% | epoch: 1 | remaining: 145s    
step 01118 (51.7%) | loss: 3.012715 | lrm: 0.97 | dt: 137ms | tok/sec: 1,672,806 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01119 (51.7%) | loss: 3.009794 | lrm: 0.97 | dt: 138ms | tok/sec: 1,667,743 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01120 (51.8%) | loss: 3.008071 | lrm: 0.96 | dt: 140ms | tok/sec: 1,640,197 | mfu: 36.5% | epoch: 1 | remaining: 144s    
step 01121 (51.8%) | loss: 3.007996 | lrm: 0.96 | dt: 139ms | tok/sec: 1,653,909 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01122 (51.9%) | loss: 3.010217 | lrm: 0.96 | dt: 139ms | tok/sec: 1,655,606 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01123 (51.9%) | loss: 3.005623 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,221 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01124 (52.0%) | loss: 3.002899 | lrm: 0.96 | dt: 137ms | tok/sec: 1,676,058 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01125 (52.0%) | loss: 3.003602 | lrm: 0.96 | dt: 136ms | tok/sec: 1,688,581 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01126 (52.1%) | loss: 3.013465 | lrm: 0.96 | dt: 137ms | tok/sec: 1,671,010 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01127 (52.1%) | loss: 3.012040 | lrm: 0.96 | dt: 137ms | tok/sec: 1,675,317 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01128 (52.2%) | loss: 3.016450 | lrm: 0.96 | dt: 140ms | tok/sec: 1,640,049 | mfu: 36.5% | epoch: 1 | remaining: 143s    
step 01129 (52.2%) | loss: 3.021730 | lrm: 0.96 | dt: 139ms | tok/sec: 1,648,121 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01130 (52.2%) | loss: 3.024246 | lrm: 0.96 | dt: 138ms | tok/sec: 1,656,943 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01131 (52.3%) | loss: 3.022710 | lrm: 0.95 | dt: 138ms | tok/sec: 1,666,137 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01132 (52.3%) | loss: 3.021600 | lrm: 0.95 | dt: 138ms | tok/sec: 1,664,065 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01133 (52.4%) | loss: 3.020973 | lrm: 0.95 | dt: 139ms | tok/sec: 1,654,276 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01134 (52.4%) | loss: 3.016885 | lrm: 0.95 | dt: 137ms | tok/sec: 1,672,940 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01135 (52.5%) | loss: 3.017661 | lrm: 0.95 | dt: 138ms | tok/sec: 1,665,384 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01136 (52.5%) | loss: 3.019165 | lrm: 0.95 | dt: 138ms | tok/sec: 1,661,077 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01137 (52.6%) | loss: 3.022188 | lrm: 0.95 | dt: 136ms | tok/sec: 1,683,835 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01138 (52.6%) | loss: 3.016643 | lrm: 0.95 | dt: 137ms | tok/sec: 1,678,945 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01139 (52.7%) | loss: 3.020034 | lrm: 0.95 | dt: 138ms | tok/sec: 1,657,357 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01140 (52.7%) | loss: 3.020396 | lrm: 0.95 | dt: 138ms | tok/sec: 1,667,228 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01141 (52.8%) | loss: 3.020967 | lrm: 0.94 | dt: 139ms | tok/sec: 1,653,060 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01142 (52.8%) | loss: 3.022034 | lrm: 0.94 | dt: 139ms | tok/sec: 1,650,196 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01143 (52.8%) | loss: 3.021110 | lrm: 0.94 | dt: 137ms | tok/sec: 1,670,845 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01144 (52.9%) | loss: 3.028319 | lrm: 0.94 | dt: 137ms | tok/sec: 1,679,385 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01145 (52.9%) | loss: 3.027238 | lrm: 0.94 | dt: 136ms | tok/sec: 1,690,706 | mfu: 37.6% | epoch: 1 | remaining: 141s    
step 01146 (53.0%) | loss: 3.022318 | lrm: 0.94 | dt: 138ms | tok/sec: 1,665,473 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01147 (53.0%) | loss: 3.018499 | lrm: 0.94 | dt: 137ms | tok/sec: 1,679,854 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01148 (53.1%) | loss: 3.015329 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,509 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01149 (53.1%) | loss: 3.017393 | lrm: 0.94 | dt: 138ms | tok/sec: 1,660,291 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01150 (53.2%) | loss: 3.015140 | lrm: 0.94 | dt: 138ms | tok/sec: 1,656,213 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01151 (53.2%) | loss: 3.018465 | lrm: 0.94 | dt: 139ms | tok/sec: 1,647,601 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01152 (53.3%) | loss: 3.009669 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,009 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01153 (53.3%) | loss: 3.008068 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,964 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01154 (53.4%) | loss: 3.008061 | lrm: 0.93 | dt: 136ms | tok/sec: 1,692,443 | mfu: 37.7% | epoch: 1 | remaining: 140s    
step 01155 (53.4%) | loss: 3.008847 | lrm: 0.93 | dt: 137ms | tok/sec: 1,670,601 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01156 (53.4%) | loss: 3.006008 | lrm: 0.93 | dt: 137ms | tok/sec: 1,675,757 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01157 (53.5%) | loss: 3.010611 | lrm: 0.93 | dt: 137ms | tok/sec: 1,670,943 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01158 (53.5%) | loss: 3.010451 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,575 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01159 (53.6%) | loss: 3.010414 | lrm: 0.93 | dt: 138ms | tok/sec: 1,664,566 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01160 (53.6%) | loss: 3.014413 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,099 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01161 (53.7%) | loss: 3.014024 | lrm: 0.93 | dt: 137ms | tok/sec: 1,671,222 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01162 (53.7%) | loss: 3.014531 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,487 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01163 (53.8%) | loss: 3.018799 | lrm: 0.92 | dt: 137ms | tok/sec: 1,680,171 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01164 (53.8%) | loss: 3.011878 | lrm: 0.92 | dt: 137ms | tok/sec: 1,668,654 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01165 (53.9%) | loss: 3.006654 | lrm: 0.92 | dt: 136ms | tok/sec: 1,690,147 | mfu: 37.6% | epoch: 1 | remaining: 138s    
step 01166 (53.9%) | loss: 3.010077 | lrm: 0.92 | dt: 138ms | tok/sec: 1,667,919 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 3.010753 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,819 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01168 (54.0%) | loss: 3.008308 | lrm: 0.92 | dt: 137ms | tok/sec: 1,674,180 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01169 (54.0%) | loss: 3.002966 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,807 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01170 (54.1%) | loss: 2.998179 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,145 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01171 (54.1%) | loss: 3.004072 | lrm: 0.92 | dt: 139ms | tok/sec: 1,648,211 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01172 (54.2%) | loss: 3.003167 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,297 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01173 (54.2%) | loss: 3.002032 | lrm: 0.92 | dt: 141ms | tok/sec: 1,622,655 | mfu: 36.1% | epoch: 1 | remaining: 137s    
step 01174 (54.3%) | loss: 2.999066 | lrm: 0.91 | dt: 138ms | tok/sec: 1,658,820 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01175 (54.3%) | loss: 2.998735 | lrm: 0.91 | dt: 136ms | tok/sec: 1,688,587 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01176 (54.4%) | loss: 2.994831 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,948 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01177 (54.4%) | loss: 3.000581 | lrm: 0.91 | dt: 136ms | tok/sec: 1,683,726 | mfu: 37.5% | epoch: 1 | remaining: 137s    
step 01178 (54.5%) | loss: 3.003174 | lrm: 0.91 | dt: 137ms | tok/sec: 1,673,749 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01179 (54.5%) | loss: 3.004811 | lrm: 0.91 | dt: 137ms | tok/sec: 1,673,958 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01180 (54.5%) | loss: 3.004900 | lrm: 0.91 | dt: 138ms | tok/sec: 1,657,354 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01181 (54.6%) | loss: 3.011064 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,272 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01182 (54.6%) | loss: 3.006872 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,056 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01183 (54.7%) | loss: 3.011134 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,396 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01184 (54.7%) | loss: 3.007734 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,293 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01185 (54.8%) | loss: 3.008328 | lrm: 0.90 | dt: 137ms | tok/sec: 1,680,388 | mfu: 37.4% | epoch: 1 | remaining: 136s    
step 01186 (54.8%) | loss: 3.007327 | lrm: 0.90 | dt: 135ms | tok/sec: 1,693,691 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01187 (54.9%) | loss: 3.005955 | lrm: 0.90 | dt: 151ms | tok/sec: 1,521,636 | mfu: 33.9% | epoch: 1 | remaining: 135s    
step 01188 (54.9%) | loss: 3.008818 | lrm: 0.90 | dt: 135ms | tok/sec: 1,697,387 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01189 (55.0%) | loss: 3.010545 | lrm: 0.90 | dt: 137ms | tok/sec: 1,672,056 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01190 (55.0%) | loss: 3.010636 | lrm: 0.90 | dt: 135ms | tok/sec: 1,694,535 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01191 (55.1%) | loss: 3.010755 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,440 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01192 (55.1%) | loss: 3.010935 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,016 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 3.012614 | lrm: 0.90 | dt: 138ms | tok/sec: 1,667,240 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01194 (55.2%) | loss: 3.016438 | lrm: 0.90 | dt: 141ms | tok/sec: 1,630,286 | mfu: 36.3% | epoch: 1 | remaining: 134s    
step 01195 (55.2%) | loss: 3.009570 | lrm: 0.90 | dt: 138ms | tok/sec: 1,665,413 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01196 (55.3%) | loss: 3.011529 | lrm: 0.89 | dt: 138ms | tok/sec: 1,665,050 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01197 (55.3%) | loss: 3.013993 | lrm: 0.89 | dt: 136ms | tok/sec: 1,680,799 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01198 (55.4%) | loss: 3.013436 | lrm: 0.89 | dt: 138ms | tok/sec: 1,663,524 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01199 (55.4%) | loss: 3.013199 | lrm: 0.89 | dt: 136ms | tok/sec: 1,685,906 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01200 (55.5%) | loss: 3.005850 | lrm: 0.89 | dt: 136ms | tok/sec: 1,688,457 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01201 (55.5%) | loss: 3.004698 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,366 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01202 (55.6%) | loss: 3.005951 | lrm: 0.89 | dt: 137ms | tok/sec: 1,670,621 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01203 (55.6%) | loss: 3.003760 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,903 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 3.004475 | lrm: 0.89 | dt: 139ms | tok/sec: 1,648,471 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01205 (55.7%) | loss: 2.998917 | lrm: 0.89 | dt: 138ms | tok/sec: 1,660,498 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.998171 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,594 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01207 (55.8%) | loss: 2.994010 | lrm: 0.88 | dt: 138ms | tok/sec: 1,659,638 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01208 (55.8%) | loss: 2.992856 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,367 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01209 (55.9%) | loss: 2.989316 | lrm: 0.88 | dt: 138ms | tok/sec: 1,661,642 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01210 (55.9%) | loss: 2.990826 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,344 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01211 (56.0%) | loss: 2.990972 | lrm: 0.88 | dt: 135ms | tok/sec: 1,696,825 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01212 (56.0%) | loss: 2.990710 | lrm: 0.88 | dt: 138ms | tok/sec: 1,667,774 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01213 (56.1%) | loss: 2.987385 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,609 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01214 (56.1%) | loss: 2.994114 | lrm: 0.88 | dt: 138ms | tok/sec: 1,664,399 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01215 (56.2%) | loss: 2.988920 | lrm: 0.88 | dt: 138ms | tok/sec: 1,661,117 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01216 (56.2%) | loss: 2.988655 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,285 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01217 (56.2%) | loss: 2.983237 | lrm: 0.88 | dt: 138ms | tok/sec: 1,666,171 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01218 (56.3%) | loss: 2.986702 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,986 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.994425 | lrm: 0.87 | dt: 135ms | tok/sec: 1,695,368 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01220 (56.4%) | loss: 2.995795 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,143 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.996251 | lrm: 0.87 | dt: 139ms | tok/sec: 1,653,997 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01222 (56.5%) | loss: 2.991664 | lrm: 0.87 | dt: 138ms | tok/sec: 1,662,549 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01223 (56.5%) | loss: 2.998093 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,328 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01224 (56.6%) | loss: 2.997237 | lrm: 0.87 | dt: 138ms | tok/sec: 1,657,982 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01225 (56.6%) | loss: 2.998346 | lrm: 0.87 | dt: 137ms | tok/sec: 1,671,176 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01226 (56.7%) | loss: 2.991208 | lrm: 0.87 | dt: 138ms | tok/sec: 1,668,171 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01227 (56.7%) | loss: 2.985644 | lrm: 0.87 | dt: 137ms | tok/sec: 1,679,839 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.984170 | lrm: 0.87 | dt: 137ms | tok/sec: 1,678,046 | mfu: 37.3% | epoch: 1 | remaining: 130s    
