Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01225 (52.3%) | loss: 3.025646 | lrm: 0.99 | dt: 128ms | tok/sec: 1,659,116 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01226 (52.4%) | loss: 3.027548 | lrm: 0.99 | dt: 130ms | tok/sec: 1,637,344 | mfu: 36.4% | epoch: 1 | remaining: 143s    
step 01227 (52.4%) | loss: 3.028691 | lrm: 0.99 | dt: 128ms | tok/sec: 1,663,014 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01228 (52.4%) | loss: 3.031290 | lrm: 0.99 | dt: 128ms | tok/sec: 1,662,720 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01229 (52.5%) | loss: 3.030926 | lrm: 0.99 | dt: 128ms | tok/sec: 1,660,048 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01230 (52.5%) | loss: 3.030760 | lrm: 0.99 | dt: 128ms | tok/sec: 1,658,827 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01231 (52.6%) | loss: 3.029237 | lrm: 0.99 | dt: 129ms | tok/sec: 1,648,216 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01232 (52.6%) | loss: 3.037436 | lrm: 0.99 | dt: 128ms | tok/sec: 1,658,113 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01233 (52.7%) | loss: 3.035027 | lrm: 0.99 | dt: 129ms | tok/sec: 1,651,873 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01234 (52.7%) | loss: 3.029416 | lrm: 0.99 | dt: 128ms | tok/sec: 1,662,089 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01235 (52.7%) | loss: 3.027812 | lrm: 0.99 | dt: 128ms | tok/sec: 1,657,614 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01236 (52.8%) | loss: 3.027294 | lrm: 0.99 | dt: 129ms | tok/sec: 1,652,521 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01237 (52.8%) | loss: 3.022340 | lrm: 0.99 | dt: 129ms | tok/sec: 1,651,892 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01238 (52.9%) | loss: 3.026077 | lrm: 0.99 | dt: 127ms | tok/sec: 1,671,478 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01239 (52.9%) | loss: 3.026520 | lrm: 0.99 | dt: 128ms | tok/sec: 1,661,437 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01240 (53.0%) | loss: 3.023508 | lrm: 0.99 | dt: 129ms | tok/sec: 1,653,228 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01241 (53.0%) | loss: 3.018329 | lrm: 0.99 | dt: 129ms | tok/sec: 1,652,488 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01242 (53.0%) | loss: 3.016756 | lrm: 0.99 | dt: 131ms | tok/sec: 1,632,059 | mfu: 36.3% | epoch: 1 | remaining: 141s    
step 01243 (53.1%) | loss: 3.016973 | lrm: 0.99 | dt: 127ms | tok/sec: 1,671,381 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01244 (53.1%) | loss: 3.019177 | lrm: 0.99 | dt: 130ms | tok/sec: 1,644,281 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01245 (53.2%) | loss: 3.015275 | lrm: 0.99 | dt: 128ms | tok/sec: 1,665,057 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01246 (53.2%) | loss: 3.019920 | lrm: 0.99 | dt: 130ms | tok/sec: 1,644,542 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01247 (53.3%) | loss: 3.020334 | lrm: 0.99 | dt: 129ms | tok/sec: 1,653,188 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01248 (53.3%) | loss: 3.019576 | lrm: 0.99 | dt: 129ms | tok/sec: 1,653,720 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01249 (53.3%) | loss: 3.023671 | lrm: 0.99 | dt: 127ms | tok/sec: 1,671,084 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01250 (53.4%) | loss: 3.022939 | lrm: 0.99 | dt: 128ms | tok/sec: 1,658,811 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01251 (53.4%) | loss: 3.026499 | lrm: 0.99 | dt: 129ms | tok/sec: 1,649,102 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01252 (53.5%) | loss: 3.026800 | lrm: 0.99 | dt: 128ms | tok/sec: 1,659,579 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01253 (53.5%) | loss: 3.025528 | lrm: 0.99 | dt: 128ms | tok/sec: 1,658,784 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01254 (53.6%) | loss: 3.022956 | lrm: 0.99 | dt: 127ms | tok/sec: 1,673,155 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01255 (53.6%) | loss: 3.016389 | lrm: 0.99 | dt: 128ms | tok/sec: 1,664,762 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01256 (53.6%) | loss: 3.020468 | lrm: 0.99 | dt: 129ms | tok/sec: 1,656,296 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01257 (53.7%) | loss: 3.021528 | lrm: 0.99 | dt: 128ms | tok/sec: 1,660,449 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01258 (53.7%) | loss: 3.018242 | lrm: 0.99 | dt: 130ms | tok/sec: 1,643,816 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01259 (53.8%) | loss: 3.013736 | lrm: 0.99 | dt: 129ms | tok/sec: 1,649,324 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01260 (53.8%) | loss: 3.007455 | lrm: 0.99 | dt: 129ms | tok/sec: 1,644,908 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01261 (53.9%) | loss: 3.012433 | lrm: 0.99 | dt: 130ms | tok/sec: 1,639,462 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01262 (53.9%) | loss: 3.019916 | lrm: 0.99 | dt: 129ms | tok/sec: 1,651,269 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01263 (53.9%) | loss: 3.014979 | lrm: 0.98 | dt: 128ms | tok/sec: 1,665,796 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01264 (54.0%) | loss: 3.010180 | lrm: 0.98 | dt: 128ms | tok/sec: 1,657,666 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01265 (54.0%) | loss: 3.011816 | lrm: 0.98 | dt: 128ms | tok/sec: 1,666,607 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01266 (54.1%) | loss: 3.009823 | lrm: 0.98 | dt: 128ms | tok/sec: 1,663,420 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01267 (54.1%) | loss: 3.009610 | lrm: 0.98 | dt: 128ms | tok/sec: 1,659,166 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01268 (54.2%) | loss: 3.013951 | lrm: 0.98 | dt: 130ms | tok/sec: 1,638,527 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01269 (54.2%) | loss: 3.015962 | lrm: 0.98 | dt: 128ms | tok/sec: 1,662,188 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01270 (54.2%) | loss: 3.017289 | lrm: 0.98 | dt: 128ms | tok/sec: 1,664,740 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01271 (54.3%) | loss: 3.016056 | lrm: 0.98 | dt: 128ms | tok/sec: 1,659,338 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01272 (54.3%) | loss: 3.022732 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,220 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01273 (54.4%) | loss: 3.018978 | lrm: 0.98 | dt: 129ms | tok/sec: 1,647,867 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01274 (54.4%) | loss: 3.022600 | lrm: 0.98 | dt: 128ms | tok/sec: 1,668,400 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01275 (54.5%) | loss: 3.022874 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,137 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01276 (54.5%) | loss: 3.022090 | lrm: 0.98 | dt: 130ms | tok/sec: 1,641,825 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01277 (54.5%) | loss: 3.019207 | lrm: 0.98 | dt: 129ms | tok/sec: 1,653,117 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01278 (54.6%) | loss: 3.018511 | lrm: 0.98 | dt: 129ms | tok/sec: 1,650,585 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01279 (54.6%) | loss: 3.017601 | lrm: 0.98 | dt: 129ms | tok/sec: 1,647,283 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01280 (54.7%) | loss: 3.022033 | lrm: 0.98 | dt: 129ms | tok/sec: 1,647,651 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01281 (54.7%) | loss: 3.024716 | lrm: 0.98 | dt: 127ms | tok/sec: 1,674,812 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01282 (54.8%) | loss: 3.024899 | lrm: 0.98 | dt: 130ms | tok/sec: 1,643,864 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01283 (54.8%) | loss: 3.023340 | lrm: 0.98 | dt: 128ms | tok/sec: 1,662,448 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01284 (54.8%) | loss: 3.021526 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,353 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01285 (54.9%) | loss: 3.027423 | lrm: 0.98 | dt: 128ms | tok/sec: 1,664,598 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01286 (54.9%) | loss: 3.029862 | lrm: 0.98 | dt: 128ms | tok/sec: 1,658,775 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01287 (55.0%) | loss: 3.021481 | lrm: 0.98 | dt: 128ms | tok/sec: 1,657,823 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01288 (55.0%) | loss: 3.023515 | lrm: 0.98 | dt: 127ms | tok/sec: 1,673,127 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01289 (55.1%) | loss: 3.023801 | lrm: 0.97 | dt: 129ms | tok/sec: 1,646,221 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01290 (55.1%) | loss: 3.026728 | lrm: 0.97 | dt: 129ms | tok/sec: 1,653,056 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01291 (55.1%) | loss: 3.028370 | lrm: 0.97 | dt: 128ms | tok/sec: 1,662,095 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01292 (55.2%) | loss: 3.024506 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,838 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01293 (55.2%) | loss: 3.019738 | lrm: 0.97 | dt: 128ms | tok/sec: 1,662,770 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01294 (55.3%) | loss: 3.015483 | lrm: 0.97 | dt: 130ms | tok/sec: 1,640,230 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01295 (55.3%) | loss: 3.018234 | lrm: 0.97 | dt: 128ms | tok/sec: 1,659,767 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01296 (55.4%) | loss: 3.016847 | lrm: 0.97 | dt: 129ms | tok/sec: 1,648,730 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01297 (55.4%) | loss: 3.017380 | lrm: 0.97 | dt: 128ms | tok/sec: 1,658,990 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01298 (55.4%) | loss: 3.013746 | lrm: 0.97 | dt: 129ms | tok/sec: 1,653,457 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01299 (55.5%) | loss: 3.010188 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,032 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01300 (55.5%) | loss: 3.005225 | lrm: 0.97 | dt: 128ms | tok/sec: 1,665,265 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01301 (55.6%) | loss: 3.005856 | lrm: 0.97 | dt: 128ms | tok/sec: 1,663,661 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01302 (55.6%) | loss: 3.001285 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,739 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01303 (55.7%) | loss: 3.002449 | lrm: 0.97 | dt: 129ms | tok/sec: 1,656,234 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01304 (55.7%) | loss: 3.003478 | lrm: 0.97 | dt: 128ms | tok/sec: 1,668,811 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01305 (55.7%) | loss: 3.005492 | lrm: 0.97 | dt: 129ms | tok/sec: 1,656,947 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01306 (55.8%) | loss: 3.004107 | lrm: 0.97 | dt: 128ms | tok/sec: 1,663,940 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01307 (55.8%) | loss: 3.005687 | lrm: 0.97 | dt: 128ms | tok/sec: 1,667,543 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01308 (55.9%) | loss: 3.008456 | lrm: 0.97 | dt: 129ms | tok/sec: 1,648,892 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01309 (55.9%) | loss: 3.002988 | lrm: 0.97 | dt: 128ms | tok/sec: 1,665,460 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01310 (56.0%) | loss: 3.001595 | lrm: 0.97 | dt: 129ms | tok/sec: 1,652,377 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01311 (56.0%) | loss: 2.998696 | lrm: 0.96 | dt: 129ms | tok/sec: 1,656,440 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01312 (56.0%) | loss: 3.005371 | lrm: 0.96 | dt: 128ms | tok/sec: 1,658,858 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01313 (56.1%) | loss: 3.008444 | lrm: 0.96 | dt: 127ms | tok/sec: 1,674,790 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01314 (56.1%) | loss: 3.011173 | lrm: 0.96 | dt: 128ms | tok/sec: 1,662,030 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01315 (56.2%) | loss: 3.010701 | lrm: 0.96 | dt: 130ms | tok/sec: 1,642,368 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01316 (56.2%) | loss: 3.005839 | lrm: 0.96 | dt: 128ms | tok/sec: 1,664,703 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01317 (56.3%) | loss: 3.013666 | lrm: 0.96 | dt: 129ms | tok/sec: 1,654,777 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01318 (56.3%) | loss: 3.014327 | lrm: 0.96 | dt: 129ms | tok/sec: 1,655,805 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01319 (56.3%) | loss: 3.014820 | lrm: 0.96 | dt: 130ms | tok/sec: 1,634,139 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01320 (56.4%) | loss: 3.006630 | lrm: 0.96 | dt: 129ms | tok/sec: 1,654,060 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01321 (56.4%) | loss: 3.003394 | lrm: 0.96 | dt: 129ms | tok/sec: 1,648,359 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01322 (56.5%) | loss: 2.999910 | lrm: 0.96 | dt: 128ms | tok/sec: 1,670,265 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01323 (56.5%) | loss: 2.996511 | lrm: 0.96 | dt: 128ms | tok/sec: 1,660,495 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01324 (56.6%) | loss: 2.995076 | lrm: 0.96 | dt: 133ms | tok/sec: 1,600,486 | mfu: 35.6% | epoch: 1 | remaining: 130s    
step 01325 (56.6%) | loss: 2.995812 | lrm: 0.96 | dt: 128ms | tok/sec: 1,658,969 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01326 (56.6%) | loss: 3.001203 | lrm: 0.96 | dt: 128ms | tok/sec: 1,667,674 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01327 (56.7%) | loss: 3.006186 | lrm: 0.96 | dt: 129ms | tok/sec: 1,657,055 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01328 (56.7%) | loss: 3.000230 | lrm: 0.96 | dt: 129ms | tok/sec: 1,645,778 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01329 (56.8%) | loss: 2.999478 | lrm: 0.96 | dt: 128ms | tok/sec: 1,658,091 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01330 (56.8%) | loss: 2.996952 | lrm: 0.95 | dt: 129ms | tok/sec: 1,647,055 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01331 (56.9%) | loss: 2.999336 | lrm: 0.95 | dt: 129ms | tok/sec: 1,656,757 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01332 (56.9%) | loss: 2.999004 | lrm: 0.95 | dt: 129ms | tok/sec: 1,652,937 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01333 (56.9%) | loss: 2.997631 | lrm: 0.95 | dt: 129ms | tok/sec: 1,650,165 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01334 (57.0%) | loss: 3.002957 | lrm: 0.95 | dt: 129ms | tok/sec: 1,645,269 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01335 (57.0%) | loss: 3.000519 | lrm: 0.95 | dt: 128ms | tok/sec: 1,665,814 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01336 (57.1%) | loss: 3.003870 | lrm: 0.95 | dt: 129ms | tok/sec: 1,645,263 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01337 (57.1%) | loss: 3.004940 | lrm: 0.95 | dt: 129ms | tok/sec: 1,655,173 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01338 (57.2%) | loss: 3.000464 | lrm: 0.95 | dt: 187ms | tok/sec: 1,139,321 | mfu: 25.4% | epoch: 1 | remaining: 128s    
step 01339 (57.2%) | loss: 2.996204 | lrm: 0.95 | dt: 124ms | tok/sec: 1,712,726 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01340 (57.3%) | loss: 2.997425 | lrm: 0.95 | dt: 126ms | tok/sec: 1,688,815 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01341 (57.3%) | loss: 3.001789 | lrm: 0.95 | dt: 126ms | tok/sec: 1,696,686 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01342 (57.3%) | loss: 2.997612 | lrm: 0.95 | dt: 125ms | tok/sec: 1,700,031 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01343 (57.4%) | loss: 2.998607 | lrm: 0.95 | dt: 126ms | tok/sec: 1,693,371 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01344 (57.4%) | loss: 2.998872 | lrm: 0.95 | dt: 125ms | tok/sec: 1,699,993 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01345 (57.5%) | loss: 3.002726 | lrm: 0.95 | dt: 131ms | tok/sec: 1,622,785 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01346 (57.5%) | loss: 2.995972 | lrm: 0.95 | dt: 137ms | tok/sec: 1,556,459 | mfu: 34.6% | epoch: 1 | remaining: 127s    
step 01347 (57.6%) | loss: 2.997900 | lrm: 0.94 | dt: 129ms | tok/sec: 1,645,223 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01348 (57.6%) | loss: 3.003754 | lrm: 0.94 | dt: 127ms | tok/sec: 1,670,843 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01349 (57.6%) | loss: 2.998126 | lrm: 0.94 | dt: 127ms | tok/sec: 1,674,124 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01350 (57.7%) | loss: 2.998459 | lrm: 0.94 | dt: 126ms | tok/sec: 1,689,195 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01351 (57.7%) | loss: 2.998950 | lrm: 0.94 | dt: 126ms | tok/sec: 1,690,816 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01352 (57.8%) | loss: 2.995013 | lrm: 0.94 | dt: 128ms | tok/sec: 1,667,699 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01353 (57.8%) | loss: 2.990755 | lrm: 0.94 | dt: 132ms | tok/sec: 1,615,151 | mfu: 35.9% | epoch: 1 | remaining: 126s    
step 01354 (57.9%) | loss: 2.986592 | lrm: 0.94 | dt: 132ms | tok/sec: 1,612,521 | mfu: 35.9% | epoch: 1 | remaining: 126s    
step 01355 (57.9%) | loss: 2.989954 | lrm: 0.94 | dt: 128ms | tok/sec: 1,662,120 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01356 (57.9%) | loss: 2.986404 | lrm: 0.94 | dt: 128ms | tok/sec: 1,660,125 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01357 (58.0%) | loss: 2.990701 | lrm: 0.94 | dt: 127ms | tok/sec: 1,682,610 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01358 (58.0%) | loss: 2.987882 | lrm: 0.94 | dt: 127ms | tok/sec: 1,672,764 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01359 (58.1%) | loss: 2.988896 | lrm: 0.94 | dt: 127ms | tok/sec: 1,678,525 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01360 (58.1%) | loss: 2.984842 | lrm: 0.94 | dt: 173ms | tok/sec: 1,229,579 | mfu: 27.4% | epoch: 1 | remaining: 125s    
step 01361 (58.2%) | loss: 2.993518 | lrm: 0.94 | dt: 125ms | tok/sec: 1,709,240 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01362 (58.2%) | loss: 2.993892 | lrm: 0.93 | dt: 125ms | tok/sec: 1,699,996 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01363 (58.3%) | loss: 2.995468 | lrm: 0.93 | dt: 126ms | tok/sec: 1,690,535 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01364 (58.3%) | loss: 2.997548 | lrm: 0.93 | dt: 128ms | tok/sec: 1,667,304 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01365 (58.3%) | loss: 3.000158 | lrm: 0.93 | dt: 125ms | tok/sec: 1,699,685 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01366 (58.4%) | loss: 2.999701 | lrm: 0.93 | dt: 126ms | tok/sec: 1,692,642 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01367 (58.4%) | loss: 2.995900 | lrm: 0.93 | dt: 130ms | tok/sec: 1,634,812 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01368 (58.5%) | loss: 2.998356 | lrm: 0.93 | dt: 138ms | tok/sec: 1,541,335 | mfu: 34.3% | epoch: 1 | remaining: 124s    
step 01369 (58.5%) | loss: 2.999279 | lrm: 0.93 | dt: 128ms | tok/sec: 1,663,423 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01370 (58.6%) | loss: 3.000244 | lrm: 0.93 | dt: 128ms | tok/sec: 1,668,406 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01371 (58.6%) | loss: 3.003579 | lrm: 0.93 | dt: 127ms | tok/sec: 1,683,288 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01372 (58.6%) | loss: 2.995283 | lrm: 0.93 | dt: 127ms | tok/sec: 1,676,311 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01373 (58.7%) | loss: 2.991946 | lrm: 0.93 | dt: 127ms | tok/sec: 1,674,040 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01374 (58.7%) | loss: 2.988497 | lrm: 0.93 | dt: 128ms | tok/sec: 1,666,187 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01375 (58.8%) | loss: 2.986536 | lrm: 0.93 | dt: 134ms | tok/sec: 1,595,353 | mfu: 35.5% | epoch: 1 | remaining: 124s    
step 01376 (58.8%) | loss: 2.986374 | lrm: 0.93 | dt: 132ms | tok/sec: 1,617,502 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01377 (58.9%) | loss: 2.986300 | lrm: 0.92 | dt: 145ms | tok/sec: 1,465,128 | mfu: 32.6% | epoch: 1 | remaining: 123s    
step 01378 (58.9%) | loss: 2.985311 | lrm: 0.92 | dt: 125ms | tok/sec: 1,702,121 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01379 (59.0%) | loss: 2.991885 | lrm: 0.92 | dt: 126ms | tok/sec: 1,686,087 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01380 (59.0%) | loss: 2.987198 | lrm: 0.92 | dt: 127ms | tok/sec: 1,679,478 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01381 (59.0%) | loss: 2.988138 | lrm: 0.92 | dt: 127ms | tok/sec: 1,671,859 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01382 (59.1%) | loss: 2.991005 | lrm: 0.92 | dt: 128ms | tok/sec: 1,658,319 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01383 (59.1%) | loss: 2.991351 | lrm: 0.92 | dt: 132ms | tok/sec: 1,619,423 | mfu: 36.0% | epoch: 1 | remaining: 123s    
step 01384 (59.2%) | loss: 2.986478 | lrm: 0.92 | dt: 131ms | tok/sec: 1,622,638 | mfu: 36.1% | epoch: 1 | remaining: 122s    
step 01385 (59.2%) | loss: 2.986769 | lrm: 0.92 | dt: 129ms | tok/sec: 1,654,088 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01386 (59.3%) | loss: 2.985362 | lrm: 0.92 | dt: 127ms | tok/sec: 1,683,431 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01387 (59.3%) | loss: 2.985312 | lrm: 0.92 | dt: 127ms | tok/sec: 1,676,245 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01388 (59.3%) | loss: 2.987024 | lrm: 0.92 | dt: 127ms | tok/sec: 1,681,511 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01389 (59.4%) | loss: 2.990574 | lrm: 0.92 | dt: 128ms | tok/sec: 1,663,082 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01390 (59.4%) | loss: 2.999184 | lrm: 0.91 | dt: 129ms | tok/sec: 1,645,435 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01391 (59.5%) | loss: 3.001510 | lrm: 0.91 | dt: 130ms | tok/sec: 1,644,094 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01392 (59.5%) | loss: 3.001028 | lrm: 0.91 | dt: 130ms | tok/sec: 1,640,101 | mfu: 36.5% | epoch: 1 | remaining: 121s    
