Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01150 (49.4%) | loss: 3.042417 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,740 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01151 (49.4%) | loss: 3.041783 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,016 | mfu: 37.7% | epoch: 1 | remaining: 152s    
step 01152 (49.5%) | loss: 3.044285 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,458 | mfu: 37.0% | epoch: 1 | remaining: 151s    
step 01153 (49.5%) | loss: 3.046446 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,730 | mfu: 35.0% | epoch: 1 | remaining: 151s    
step 01154 (49.6%) | loss: 3.050464 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,934 | mfu: 37.6% | epoch: 1 | remaining: 151s    
step 01155 (49.6%) | loss: 3.051917 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,529 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01156 (49.6%) | loss: 3.045911 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,200 | mfu: 36.8% | epoch: 1 | remaining: 151s    
step 01157 (49.7%) | loss: 3.045378 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,185 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01158 (49.7%) | loss: 3.040660 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,951 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01159 (49.8%) | loss: 3.039525 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 151s    
step 01160 (49.8%) | loss: 3.042664 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,937 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01161 (49.9%) | loss: 3.039295 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,535 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01162 (49.9%) | loss: 3.041399 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,922 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01163 (49.9%) | loss: 3.042108 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,710 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01164 (50.0%) | loss: 3.034933 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,861 | mfu: 36.8% | epoch: 1 | remaining: 150s    
step 01165 (50.0%) | loss: 3.036318 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,217 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01166 (50.1%) | loss: 3.034153 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,128 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01167 (50.1%) | loss: 3.034257 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,854 | mfu: 36.8% | epoch: 1 | remaining: 150s    
step 01168 (50.2%) | loss: 3.034597 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,117 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01169 (50.2%) | loss: 3.033437 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,324 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01170 (50.2%) | loss: 3.032097 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,660 | mfu: 37.4% | epoch: 1 | remaining: 149s    
step 01171 (50.3%) | loss: 3.036723 | lrm: 0.99 | dt: 129ms | tok/sec: 1,650,893 | mfu: 36.7% | epoch: 1 | remaining: 149s    
step 01172 (50.3%) | loss: 3.044608 | lrm: 0.99 | dt: 128ms | tok/sec: 1,663,807 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01173 (50.4%) | loss: 3.053224 | lrm: 0.99 | dt: 127ms | tok/sec: 1,672,899 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01174 (50.4%) | loss: 3.048935 | lrm: 0.99 | dt: 130ms | tok/sec: 1,639,514 | mfu: 36.5% | epoch: 1 | remaining: 149s    
step 01175 (50.5%) | loss: 3.049946 | lrm: 0.99 | dt: 128ms | tok/sec: 1,665,367 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01176 (50.5%) | loss: 3.043680 | lrm: 0.99 | dt: 127ms | tok/sec: 1,671,265 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01177 (50.5%) | loss: 3.043390 | lrm: 0.99 | dt: 128ms | tok/sec: 1,669,737 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01178 (50.6%) | loss: 3.042503 | lrm: 0.99 | dt: 128ms | tok/sec: 1,663,268 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01179 (50.6%) | loss: 3.046037 | lrm: 0.99 | dt: 127ms | tok/sec: 1,674,498 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01180 (50.7%) | loss: 3.046747 | lrm: 0.99 | dt: 143ms | tok/sec: 1,484,836 | mfu: 33.0% | epoch: 1 | remaining: 148s    
step 01181 (50.7%) | loss: 3.042468 | lrm: 0.99 | dt: 127ms | tok/sec: 1,683,250 | mfu: 37.5% | epoch: 1 | remaining: 148s    
step 01182 (50.8%) | loss: 3.042610 | lrm: 0.98 | dt: 126ms | tok/sec: 1,687,823 | mfu: 37.6% | epoch: 1 | remaining: 148s    
step 01183 (50.8%) | loss: 3.040005 | lrm: 0.98 | dt: 127ms | tok/sec: 1,679,326 | mfu: 37.4% | epoch: 1 | remaining: 147s    
step 01184 (50.8%) | loss: 3.043870 | lrm: 0.98 | dt: 128ms | tok/sec: 1,667,714 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01185 (50.9%) | loss: 3.040131 | lrm: 0.98 | dt: 127ms | tok/sec: 1,681,346 | mfu: 37.4% | epoch: 1 | remaining: 147s    
step 01186 (50.9%) | loss: 3.042807 | lrm: 0.98 | dt: 129ms | tok/sec: 1,655,568 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01187 (51.0%) | loss: 3.038193 | lrm: 0.98 | dt: 127ms | tok/sec: 1,673,971 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01188 (51.0%) | loss: 3.035925 | lrm: 0.98 | dt: 131ms | tok/sec: 1,627,936 | mfu: 36.2% | epoch: 1 | remaining: 147s    
step 01189 (51.1%) | loss: 3.035552 | lrm: 0.98 | dt: 127ms | tok/sec: 1,676,717 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01190 (51.1%) | loss: 3.036536 | lrm: 0.98 | dt: 127ms | tok/sec: 1,674,033 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01191 (51.1%) | loss: 3.036300 | lrm: 0.98 | dt: 129ms | tok/sec: 1,656,990 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01192 (51.2%) | loss: 3.034070 | lrm: 0.98 | dt: 127ms | tok/sec: 1,676,984 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01193 (51.2%) | loss: 3.032231 | lrm: 0.98 | dt: 128ms | tok/sec: 1,669,993 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01194 (51.3%) | loss: 3.028736 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,344 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01195 (51.3%) | loss: 3.024970 | lrm: 0.97 | dt: 129ms | tok/sec: 1,653,928 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01196 (51.4%) | loss: 3.023049 | lrm: 0.97 | dt: 130ms | tok/sec: 1,636,198 | mfu: 36.4% | epoch: 1 | remaining: 146s    
step 01197 (51.4%) | loss: 3.018801 | lrm: 0.97 | dt: 128ms | tok/sec: 1,664,666 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01198 (51.4%) | loss: 3.018460 | lrm: 0.97 | dt: 128ms | tok/sec: 1,664,191 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01199 (51.5%) | loss: 3.015274 | lrm: 0.97 | dt: 126ms | tok/sec: 1,683,973 | mfu: 37.5% | epoch: 1 | remaining: 145s    
step 01200 (51.5%) | loss: 3.013509 | lrm: 0.97 | dt: 127ms | tok/sec: 1,676,358 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01201 (51.6%) | loss: 3.010992 | lrm: 0.97 | dt: 129ms | tok/sec: 1,649,436 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01202 (51.6%) | loss: 3.009996 | lrm: 0.97 | dt: 127ms | tok/sec: 1,677,926 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01203 (51.7%) | loss: 3.014169 | lrm: 0.97 | dt: 129ms | tok/sec: 1,656,326 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01204 (51.7%) | loss: 3.013675 | lrm: 0.97 | dt: 127ms | tok/sec: 1,672,466 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01205 (51.7%) | loss: 3.011416 | lrm: 0.97 | dt: 127ms | tok/sec: 1,672,122 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01206 (51.8%) | loss: 3.009505 | lrm: 0.96 | dt: 128ms | tok/sec: 1,670,246 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01207 (51.8%) | loss: 3.006872 | lrm: 0.96 | dt: 127ms | tok/sec: 1,681,181 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01208 (51.9%) | loss: 3.010923 | lrm: 0.96 | dt: 128ms | tok/sec: 1,664,877 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01209 (51.9%) | loss: 3.008374 | lrm: 0.96 | dt: 128ms | tok/sec: 1,662,531 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01210 (52.0%) | loss: 3.007462 | lrm: 0.96 | dt: 128ms | tok/sec: 1,665,212 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01211 (52.0%) | loss: 3.001521 | lrm: 0.96 | dt: 129ms | tok/sec: 1,650,424 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01212 (52.0%) | loss: 3.009950 | lrm: 0.96 | dt: 127ms | tok/sec: 1,673,532 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01213 (52.1%) | loss: 3.011887 | lrm: 0.96 | dt: 128ms | tok/sec: 1,661,082 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01214 (52.1%) | loss: 3.015236 | lrm: 0.96 | dt: 128ms | tok/sec: 1,667,954 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01215 (52.2%) | loss: 3.021881 | lrm: 0.96 | dt: 127ms | tok/sec: 1,672,131 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01216 (52.2%) | loss: 3.024156 | lrm: 0.96 | dt: 128ms | tok/sec: 1,667,992 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01217 (52.3%) | loss: 3.026535 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,866 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01218 (52.3%) | loss: 3.026182 | lrm: 0.95 | dt: 128ms | tok/sec: 1,667,400 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01219 (52.3%) | loss: 3.023565 | lrm: 0.95 | dt: 129ms | tok/sec: 1,656,784 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01220 (52.4%) | loss: 3.024718 | lrm: 0.95 | dt: 129ms | tok/sec: 1,651,281 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01221 (52.4%) | loss: 3.019197 | lrm: 0.95 | dt: 127ms | tok/sec: 1,673,569 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01222 (52.5%) | loss: 3.016413 | lrm: 0.95 | dt: 126ms | tok/sec: 1,685,292 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01223 (52.5%) | loss: 3.018208 | lrm: 0.95 | dt: 128ms | tok/sec: 1,667,683 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01224 (52.6%) | loss: 3.023789 | lrm: 0.95 | dt: 127ms | tok/sec: 1,676,742 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01225 (52.6%) | loss: 3.020996 | lrm: 0.95 | dt: 129ms | tok/sec: 1,654,716 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01226 (52.6%) | loss: 3.022474 | lrm: 0.95 | dt: 128ms | tok/sec: 1,669,429 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01227 (52.7%) | loss: 3.023607 | lrm: 0.95 | dt: 128ms | tok/sec: 1,670,384 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01228 (52.7%) | loss: 3.026553 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,485 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01229 (52.8%) | loss: 3.025600 | lrm: 0.94 | dt: 126ms | tok/sec: 1,687,766 | mfu: 37.6% | epoch: 1 | remaining: 142s    
step 01230 (52.8%) | loss: 3.025119 | lrm: 0.94 | dt: 127ms | tok/sec: 1,681,583 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01231 (52.8%) | loss: 3.023129 | lrm: 0.94 | dt: 129ms | tok/sec: 1,653,439 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01232 (52.9%) | loss: 3.031426 | lrm: 0.94 | dt: 127ms | tok/sec: 1,671,290 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01233 (52.9%) | loss: 3.029368 | lrm: 0.94 | dt: 130ms | tok/sec: 1,642,540 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01234 (53.0%) | loss: 3.023400 | lrm: 0.94 | dt: 127ms | tok/sec: 1,680,423 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01235 (53.0%) | loss: 3.021159 | lrm: 0.94 | dt: 130ms | tok/sec: 1,644,605 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01236 (53.1%) | loss: 3.020543 | lrm: 0.94 | dt: 128ms | tok/sec: 1,661,823 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01237 (53.1%) | loss: 3.015689 | lrm: 0.94 | dt: 127ms | tok/sec: 1,674,379 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01238 (53.1%) | loss: 3.019503 | lrm: 0.94 | dt: 128ms | tok/sec: 1,662,798 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01239 (53.2%) | loss: 3.019981 | lrm: 0.94 | dt: 127ms | tok/sec: 1,675,053 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01240 (53.2%) | loss: 3.016632 | lrm: 0.94 | dt: 129ms | tok/sec: 1,655,897 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01241 (53.3%) | loss: 3.011542 | lrm: 0.93 | dt: 128ms | tok/sec: 1,661,075 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01242 (53.3%) | loss: 3.009750 | lrm: 0.93 | dt: 128ms | tok/sec: 1,661,678 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01243 (53.4%) | loss: 3.009969 | lrm: 0.93 | dt: 135ms | tok/sec: 1,580,448 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 01244 (53.4%) | loss: 3.012485 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,290 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01245 (53.4%) | loss: 3.008683 | lrm: 0.93 | dt: 126ms | tok/sec: 1,687,766 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01246 (53.5%) | loss: 3.013517 | lrm: 0.93 | dt: 126ms | tok/sec: 1,689,815 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01247 (53.5%) | loss: 3.014087 | lrm: 0.93 | dt: 127ms | tok/sec: 1,677,441 | mfu: 37.3% | epoch: 1 | remaining: 139s    
step 01248 (53.6%) | loss: 3.013470 | lrm: 0.93 | dt: 129ms | tok/sec: 1,650,506 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01249 (53.6%) | loss: 3.017716 | lrm: 0.93 | dt: 129ms | tok/sec: 1,653,325 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01250 (53.7%) | loss: 3.016283 | lrm: 0.93 | dt: 128ms | tok/sec: 1,660,878 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01251 (53.7%) | loss: 3.019573 | lrm: 0.93 | dt: 127ms | tok/sec: 1,680,767 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01252 (53.7%) | loss: 3.019536 | lrm: 0.93 | dt: 129ms | tok/sec: 1,648,113 | mfu: 36.7% | epoch: 1 | remaining: 139s    
step 01253 (53.8%) | loss: 3.018464 | lrm: 0.92 | dt: 127ms | tok/sec: 1,681,232 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01254 (53.8%) | loss: 3.015572 | lrm: 0.92 | dt: 128ms | tok/sec: 1,664,238 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01255 (53.9%) | loss: 3.008879 | lrm: 0.92 | dt: 128ms | tok/sec: 1,669,815 | mfu: 37.2% | epoch: 1 | remaining: 138s    
step 01256 (53.9%) | loss: 3.012566 | lrm: 0.92 | dt: 127ms | tok/sec: 1,674,972 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01257 (54.0%) | loss: 3.013016 | lrm: 0.92 | dt: 130ms | tok/sec: 1,642,800 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01258 (54.0%) | loss: 3.009841 | lrm: 0.92 | dt: 128ms | tok/sec: 1,665,979 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01259 (54.0%) | loss: 3.005291 | lrm: 0.92 | dt: 129ms | tok/sec: 1,657,141 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01260 (54.1%) | loss: 2.998893 | lrm: 0.92 | dt: 133ms | tok/sec: 1,598,030 | mfu: 35.6% | epoch: 1 | remaining: 138s    
step 01261 (54.1%) | loss: 3.003820 | lrm: 0.92 | dt: 147ms | tok/sec: 1,449,945 | mfu: 32.3% | epoch: 1 | remaining: 137s    
step 01262 (54.2%) | loss: 3.011070 | lrm: 0.92 | dt: 124ms | tok/sec: 1,713,722 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01263 (54.2%) | loss: 3.006166 | lrm: 0.92 | dt: 137ms | tok/sec: 1,553,946 | mfu: 34.6% | epoch: 1 | remaining: 137s    
step 01264 (54.3%) | loss: 3.001577 | lrm: 0.91 | dt: 126ms | tok/sec: 1,690,679 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01265 (54.3%) | loss: 3.003016 | lrm: 0.91 | dt: 128ms | tok/sec: 1,659,200 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01266 (54.4%) | loss: 3.000872 | lrm: 0.91 | dt: 128ms | tok/sec: 1,660,180 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01267 (54.4%) | loss: 3.000481 | lrm: 0.91 | dt: 129ms | tok/sec: 1,647,177 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01268 (54.4%) | loss: 3.004600 | lrm: 0.91 | dt: 129ms | tok/sec: 1,656,956 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01269 (54.5%) | loss: 3.006455 | lrm: 0.91 | dt: 130ms | tok/sec: 1,637,746 | mfu: 36.4% | epoch: 1 | remaining: 136s    
step 01270 (54.5%) | loss: 3.007650 | lrm: 0.91 | dt: 127ms | tok/sec: 1,677,456 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01271 (54.6%) | loss: 3.006374 | lrm: 0.91 | dt: 125ms | tok/sec: 1,700,731 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01272 (54.6%) | loss: 3.013117 | lrm: 0.91 | dt: 131ms | tok/sec: 1,629,909 | mfu: 36.3% | epoch: 1 | remaining: 136s    
step 01273 (54.7%) | loss: 3.009277 | lrm: 0.91 | dt: 126ms | tok/sec: 1,691,053 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01274 (54.7%) | loss: 3.012691 | lrm: 0.91 | dt: 128ms | tok/sec: 1,661,981 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01275 (54.7%) | loss: 3.012976 | lrm: 0.91 | dt: 129ms | tok/sec: 1,653,169 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01276 (54.8%) | loss: 3.012363 | lrm: 0.90 | dt: 129ms | tok/sec: 1,644,751 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01277 (54.8%) | loss: 3.009476 | lrm: 0.90 | dt: 129ms | tok/sec: 1,652,726 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01278 (54.9%) | loss: 3.008716 | lrm: 0.90 | dt: 145ms | tok/sec: 1,466,701 | mfu: 32.6% | epoch: 1 | remaining: 135s    
step 01279 (54.9%) | loss: 3.007786 | lrm: 0.90 | dt: 124ms | tok/sec: 1,710,870 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01280 (55.0%) | loss: 3.012044 | lrm: 0.90 | dt: 126ms | tok/sec: 1,694,370 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01281 (55.0%) | loss: 3.014563 | lrm: 0.90 | dt: 125ms | tok/sec: 1,698,738 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01282 (55.0%) | loss: 3.014862 | lrm: 0.90 | dt: 128ms | tok/sec: 1,659,622 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01283 (55.1%) | loss: 3.013418 | lrm: 0.90 | dt: 128ms | tok/sec: 1,657,571 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01284 (55.1%) | loss: 3.011746 | lrm: 0.90 | dt: 128ms | tok/sec: 1,670,068 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01285 (55.2%) | loss: 3.017536 | lrm: 0.90 | dt: 131ms | tok/sec: 1,630,233 | mfu: 36.3% | epoch: 1 | remaining: 134s    
step 01286 (55.2%) | loss: 3.019966 | lrm: 0.90 | dt: 129ms | tok/sec: 1,653,601 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01287 (55.3%) | loss: 3.011635 | lrm: 0.89 | dt: 127ms | tok/sec: 1,670,909 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01288 (55.3%) | loss: 3.013350 | lrm: 0.89 | dt: 126ms | tok/sec: 1,684,091 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01289 (55.3%) | loss: 3.013640 | lrm: 0.89 | dt: 126ms | tok/sec: 1,687,705 | mfu: 37.6% | epoch: 1 | remaining: 134s    
step 01290 (55.4%) | loss: 3.016533 | lrm: 0.89 | dt: 129ms | tok/sec: 1,657,411 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01291 (55.4%) | loss: 3.018048 | lrm: 0.89 | dt: 128ms | tok/sec: 1,660,350 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01292 (55.5%) | loss: 3.013868 | lrm: 0.89 | dt: 127ms | tok/sec: 1,670,843 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01293 (55.5%) | loss: 3.008876 | lrm: 0.89 | dt: 130ms | tok/sec: 1,638,852 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01294 (55.6%) | loss: 3.004468 | lrm: 0.89 | dt: 128ms | tok/sec: 1,669,460 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01295 (55.6%) | loss: 3.007234 | lrm: 0.89 | dt: 130ms | tok/sec: 1,642,670 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01296 (55.6%) | loss: 3.005720 | lrm: 0.89 | dt: 127ms | tok/sec: 1,677,545 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01297 (55.7%) | loss: 3.005740 | lrm: 0.89 | dt: 127ms | tok/sec: 1,678,670 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01298 (55.7%) | loss: 3.002312 | lrm: 0.89 | dt: 128ms | tok/sec: 1,664,501 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01299 (55.8%) | loss: 2.998903 | lrm: 0.88 | dt: 127ms | tok/sec: 1,677,866 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01300 (55.8%) | loss: 2.994371 | lrm: 0.88 | dt: 130ms | tok/sec: 1,638,714 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01301 (55.9%) | loss: 2.994694 | lrm: 0.88 | dt: 130ms | tok/sec: 1,644,157 | mfu: 36.6% | epoch: 1 | remaining: 132s    
step 01302 (55.9%) | loss: 2.989886 | lrm: 0.88 | dt: 128ms | tok/sec: 1,668,172 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01303 (55.9%) | loss: 2.990558 | lrm: 0.88 | dt: 128ms | tok/sec: 1,668,590 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01304 (56.0%) | loss: 2.991194 | lrm: 0.88 | dt: 128ms | tok/sec: 1,665,790 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01305 (56.0%) | loss: 2.992854 | lrm: 0.88 | dt: 127ms | tok/sec: 1,682,194 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01306 (56.1%) | loss: 2.991026 | lrm: 0.88 | dt: 128ms | tok/sec: 1,666,672 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01307 (56.1%) | loss: 2.992845 | lrm: 0.88 | dt: 142ms | tok/sec: 1,494,984 | mfu: 33.3% | epoch: 1 | remaining: 132s    
step 01308 (56.2%) | loss: 2.995974 | lrm: 0.88 | dt: 150ms | tok/sec: 1,420,587 | mfu: 31.6% | epoch: 1 | remaining: 131s    
step 01309 (56.2%) | loss: 2.990041 | lrm: 0.88 | dt: 146ms | tok/sec: 1,460,983 | mfu: 32.5% | epoch: 1 | remaining: 131s    
step 01310 (56.3%) | loss: 2.988371 | lrm: 0.87 | dt: 125ms | tok/sec: 1,707,884 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01311 (56.3%) | loss: 2.985816 | lrm: 0.87 | dt: 136ms | tok/sec: 1,566,483 | mfu: 34.9% | epoch: 1 | remaining: 131s    
step 01312 (56.3%) | loss: 2.992728 | lrm: 0.87 | dt: 127ms | tok/sec: 1,672,253 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01313 (56.4%) | loss: 2.995491 | lrm: 0.87 | dt: 124ms | tok/sec: 1,721,370 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01314 (56.4%) | loss: 2.998451 | lrm: 0.87 | dt: 126ms | tok/sec: 1,696,477 | mfu: 37.8% | epoch: 1 | remaining: 131s    
step 01315 (56.5%) | loss: 2.998281 | lrm: 0.87 | dt: 130ms | tok/sec: 1,637,089 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01316 (56.5%) | loss: 2.993209 | lrm: 0.87 | dt: 130ms | tok/sec: 1,641,550 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01317 (56.6%) | loss: 3.000761 | lrm: 0.87 | dt: 131ms | tok/sec: 1,622,638 | mfu: 36.1% | epoch: 1 | remaining: 130s    
