attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0155	db610ca4aaa64dc28219aa2cb651cbc6cb13d242	462c6c42e25b52b5c63baa6f55133167cf5e9205	2026-08-17T08:47:22.543894+00:00	99.000000%	1639	keep	[automation:qkv-after-three-sensitive-pairs] Continue nearest QKV unions excluding three measured sensitive pairs | The revised QKV path evaluated two eligible nearest unions. Pair 650/50 qualified at 1,639 parameters and 99.00% and was retained; pair 597/734 then proposed 1,638 parameters, scored 98.95%, and was discarded and rolled back. Outcomes: 1 accept, 1 scored nonqualification, 0 runner errors. Compute used two checkpoint migrations and official verifications over about 2m45s. Stop reason: first scored discard before the 20-trial/25-minute cap, supporting a coordinate-specific rather than tensor-wide boundary.	Family: parameter tying. Current retained frontier is 1,640 parameters at 99.000000%, exactly threshold (+0.000000 margin). There have been 52 prior macro-attempts and 485 prior micro-trials in this family. The most recent accepted result is attempt-0146/micro-0011 at 1,640/99.00%; the most recent failed same-family result is attempt-0150/micro-0001, where QKV pair 766/708 scored 98.97% at 1,639. The earlier sensitive pairs 516/694 and 608/539 are also excluded. Hypothesis: the three failures are coordinate-specific routing boundaries rather than a tensor-wide compression floor, so the next minimum-difference eligible QKV union may qualify. The helper orders current adjacent scalar groups by absolute difference, adds one union per official micro-trial, and relies exclusively on runner retention and rollback. Stop on first scored discard or error, no eligible pair, 20 trials, or 25 wall-clock minutes. This is more informative than another attention-function substitution because it preserves the retained computation and tests the nearest unmeasured parameterization change.		
attempt-0156	db610ca4aaa64dc28219aa2cb651cbc6cb13d242	db610ca4aaa64dc28219aa2cb651cbc6cb13d242	2026-08-17T08:49:13.656975+00:00			discard	[automation:qkv-skip-four-sensitive-pairs] Continue nearest QKV unions after one skip-path success | The next eligible QKV union was evaluated once and did not qualify at 1,638 parameters, so it was discarded and the 1,639/99.00% incumbent restored. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; one official migration/verification over about 1m20s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,639 parameters at 99.000000%, exactly threshold (+0.000000 margin). There have been 53 prior macro-attempts and 487 prior micro-trials in this family. The most recent accepted result is attempt-0155/micro-0001, where QKV pair 650/50 qualified at 1,639/99.00%; the most recent failed result is attempt-0155/micro-0002, where pair 597/734 scored 98.95% at 1,638. Four measured sensitive pairs are excluded. Hypothesis: attempt 155 demonstrates that sensitivity is nonmonotonic in scalar difference, so the next minimum-difference unmeasured QKV union may yield another valid reduction. The helper adds one ordered eligible union per official micro-trial with runner-only retention/rollback. Stop on first scored discard or error, no pair, 20 trials, or 25 minutes. This is more informative than switching tensors immediately because it directly replicates the successful skip-and-continue policy at the next boundary.		
attempt-0157	0f9beef324b4e76535fbcb6cae8ee334f4231d64	db610ca4aaa64dc28219aa2cb651cbc6cb13d242	2026-08-17T08:55:55.831704+00:00	99.000000%	1635	keep	[automation:qkv-skip-five-sensitive-pairs] Probe the next QKV union after a one-example miss | The skip-path QKV automation evaluated five ordered unions. Four consecutive pairs qualified and reduced the retained frontier from 1,639 to 1,635 parameters; the fifth proposed 1,634 parameters, failed qualification, and was rolled back. Outcomes: 4 accepts, 1 scored nonqualification, 0 errors. Compute used five official checkpoint migrations/verifications over about 6m50s. Stop reason: first scored discard before the 20-trial/25-minute cap, confirming nonmonotonic coordinate sensitivity.	Family: parameter tying. Current retained frontier is 1,639 parameters at 99.000000%, exactly threshold. There have been 54 prior macro-attempts and 488 prior micro-trials in this family. The most recent accepted result is attempt-0155/micro-0001 at 1,639/99.00%; the most recent failed result is attempt-0156/micro-0001, where QKV pair 672/271 missed qualification by one example at 1,638/98.99%. Five sensitive pairs are excluded. Hypothesis: the one-example miss is pair-specific, as attempt 155 already found a qualifying pair after three failures, so the next unmeasured minimum-difference union can still qualify. The helper uses one official runner trial per ordered union with exact rollback. Stop at first scored failure/error, 20 trials, no pair, or 25 minutes. This is more informative than recalibrating temperature around the failed pair because the earlier six-point calibration showed that local compensation is low-yield.		
attempt-0158	4d43f93bc2f7b5700cd11d798359bbce90568b25	0f9beef324b4e76535fbcb6cae8ee334f4231d64	2026-08-17T09:00:21.846184+00:00	99.000000%	1633	keep	[automation:qkv-skip-six-sensitive-pairs] Continue QKV unions after four skip-path reductions | The next QKV band evaluated three ordered unions. Two qualified and reduced the frontier from 1,635 to 1,633 parameters; the third proposed 1,632, failed qualification, and was rolled back. Outcomes: 2 accepts, 1 scored nonqualification, 0 errors. Compute used three official migrations/verifications over about 4 minutes. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,635 parameters at 99.000000%, exactly threshold. There have been 55 prior macro-attempts and 493 prior micro-trials in this family. The most recent accepted result is attempt-0157/micro-0004 at 1,635/99.00%; the most recent failed result is attempt-0157/micro-0005, where pair 422/723 scored 98.97% at 1,634. Six measured sensitive pairs are excluded. Hypothesis: four consecutive valid reductions after the preceding exclusion establish remaining local redundancy, so the next minimum-difference eligible QKV groups may compress further despite the latest coordinate-specific failure. One ordered union is added per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than a functional attention change because it exploits a just-replicated parameterization-preserving mechanism.		
attempt-0159	f31daa12280e567d436cf95821d1f46eebd80dfc	4d43f93bc2f7b5700cd11d798359bbce90568b25	2026-08-17T09:22:11.156966+00:00	99.020000%	1617	keep	[automation:qkv-skip-seven-sensitive-pairs] Continue QKV unions after two more retained reductions | The seventh skip-path QKV band evaluated 17 ordered unions. Sixteen consecutive pairs qualified and reduced the frontier from 1,633 to 1,617 parameters, all at the 99.00% threshold; micro-0017 proposed 1,616 parameters, failed qualification, and was rolled back. Outcomes: 16 accepts, 1 scored nonqualification, 0 errors. Compute used 17 official migrations/verifications over about 20m30s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,633 parameters at 99.000000%, exactly threshold. There have been 56 prior macro-attempts and 496 prior micro-trials in this family. The most recent accepted result is attempt-0158/micro-0002 at 1,633/99.00%; the most recent failed result is attempt-0158/micro-0003, where pair 722/588 scored 98.97% at 1,632. Seven measured sensitive pairs are excluded. Hypothesis: the skip-path has now retained seven total scalar reductions across three macros, so remaining nearest unmeasured QKV pairs are still a higher-yield compression target than structural substitutions. The helper adds one ordered union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than a farther pair because it is the least checkpoint perturbation not already falsified.		
attempt-0160	b745eb878220230c4ebe1d26cccb201e66793380	f31daa12280e567d436cf95821d1f46eebd80dfc	2026-08-17T09:39:15.224317+00:00	99.010000%	1605	keep	[automation:qkv-skip-eight-sensitive-pairs] Continue QKV unions with recovered accuracy margin | The eighth skip-path QKV band evaluated 13 ordered unions. Twelve qualified and reduced the frontier from 1,617 to 1,605 parameters; micro-0013 proposed 1,604 parameters, failed qualification, and was rolled back. Outcomes: 12 accepts, 1 scored nonqualification, 0 errors. Compute used 13 official migrations/verifications over about 16m20s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,617 parameters at 99.020000%, a +0.020000-point margin. There have been 57 prior macro-attempts and 513 prior micro-trials in this family. The most recent accepted result is attempt-0159/micro-0016 at 1,617/99.02%; the most recent failed result is attempt-0159/micro-0017, where pair 564/572 scored 98.99% at 1,616. Eight measured sensitive pairs are excluded. Hypothesis: the recovered margin plus 16 consecutive prior accepts indicates another ordered band of near-duplicate QKV groups can qualify after skipping the isolated failure. The helper adds one minimum-difference eligible union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching family because it continues the run’s strongest recently validated reduction mechanism under slightly improved margin.		
attempt-0161	b745eb878220230c4ebe1d26cccb201e66793380	b745eb878220230c4ebe1d26cccb201e66793380	2026-08-17T09:41:12.456816+00:00			discard	[automation:qkv-skip-nine-sensitive-pairs] Continue productive QKV compression past the ninth sensitive pair | The next eligible QKV union was tested once at 1,604 parameters and did not qualify, so it was discarded and the 1,605/99.01% incumbent restored. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; one official migration/verification in about 1m15s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,605 parameters at 99.010000%, a +0.010000-point margin. There have been 58 prior macro-attempts and 526 prior micro-trials in this family. The most recent accepted result is attempt-0160/micro-0012 at 1,605/99.01%; the most recent failed result is attempt-0160/micro-0013, where pair 598/610 scored 98.99% at 1,604. Nine measured sensitive pairs are excluded. Hypothesis: the two previous exclusions exposed 28 qualifying unions, so the latest failure is again likely coordinate-specific and the next ordered unmeasured QKV band can reduce the count. The helper adds one minimum-difference union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than a tensor switch because recent QKV yield remains high and directly replicated.		
attempt-0162	603ab4fb2f1ceaea587f5d00ffaf9684846ac2c9	b745eb878220230c4ebe1d26cccb201e66793380	2026-08-17T09:50:45.843351+00:00	99.000000%	1599	keep	[automation:qkv-plateau-check-after-ten-skips] Check one more QKV skip before declaring a local plateau | The QKV plateau-check band evaluated seven ordered unions. Six qualified and reduced the frontier from 1,605 to 1,599 parameters; micro-0007 proposed 1,598, failed qualification, and was rolled back. Outcomes: 6 accepts, 1 scored nonqualification, 0 errors. Compute used seven official migrations/verifications over about 8m30s. Stop reason: first scored discard before the 20-trial/25-minute cap; the proposed two-failure plateau was falsified by the first six accepts.	Family: parameter tying. Current retained frontier is 1,605 parameters at 99.010000%, a +0.010000-point margin. There have been 59 prior macro-attempts and 527 prior micro-trials in this family. The most recent accepted result is attempt-0160/micro-0012 at 1,605/99.01%; the most recent failed result is attempt-0161/micro-0001, where pair 648/538 scored 98.99% at 1,604. Ten measured sensitive pairs are excluded. Hypothesis: one additional nearest unmeasured pair may reopen the long qualifying bands seen after earlier skips; if the first candidate also fails, two consecutive no-accept macros will define a bounded local plateau. The helper adds one ordered union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than an immediate switch because it distinguishes an isolated failure from the predeclared two-failure plateau criterion.		
attempt-0163	b807f6751d082ea554b2ca8915aa2b99df9e0299	603ab4fb2f1ceaea587f5d00ffaf9684846ac2c9	2026-08-17T09:55:07.370849+00:00	99.000000%	1597	keep	[automation:qkv-skip-eleven-sensitive-pairs] Continue QKV unions below 1,600 parameters | The eleventh-skip QKV band evaluated three ordered unions. Two qualified and reduced the frontier from 1,599 to 1,597 parameters; micro-0003 proposed 1,596, failed qualification, and was rolled back. Outcomes: 2 accepts, 1 scored nonqualification, 0 errors. Compute used three official migrations/verifications over about 3m50s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,599 parameters at 99.000000%, exactly threshold. There have been 60 prior macro-attempts and 534 prior micro-trials in this family. The most recent accepted result is attempt-0162/micro-0006 at 1,599/99.00%; the most recent failed result is attempt-0162/micro-0007, where pair 644/708 scored 98.89% at 1,598. Eleven measured sensitive pairs are excluded. Hypothesis: the sharp last failure identifies another specific routing coordinate, while six preceding accepts show adjacent unmeasured groups remain compressible. The helper adds one nearest eligible union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than another temperature scan because prior calibration could not repair even a one-example miss and this path preserves the retained computation.		
attempt-0164	b807f6751d082ea554b2ca8915aa2b99df9e0299	b807f6751d082ea554b2ca8915aa2b99df9e0299	2026-08-17T09:56:55.855162+00:00			discard	[automation:qkv-skip-twelve-sensitive-pairs] Continue QKV unions after the twelfth sensitive coordinate | The next eligible QKV union was tested once at 1,596 parameters and did not qualify, so it was discarded and the 1,597/99.00% incumbent restored. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; one official migration/verification in about 1m15s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,597 parameters at 99.000000%, exactly threshold. There have been 61 prior macro-attempts and 537 prior micro-trials in this family. The most recent accepted result is attempt-0163/micro-0002 at 1,597/99.00%; the most recent failed result is attempt-0163/micro-0003, where pair 651/596 scored 98.95% at 1,596. Twelve measured sensitive pairs are excluded. Hypothesis: the latest failure is another isolated coordinate boundary, while the two preceding accepts show the nearest unmeasured QKV region still contains redundancy. The helper adds one minimum-difference eligible union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than moving to a farther candidate because it is the least-distorting unfalsified compression.		
attempt-0165	0748239d07dcc503cb5d2ba9c8e254545ad32520	b807f6751d082ea554b2ca8915aa2b99df9e0299	2026-08-17T10:00:07.620903+00:00	99.000000%	1596	keep	[automation:qkv-final-two-failure-plateau-check] Run the final QKV plateau check after one empty band | The final QKV plateau check evaluated two ordered unions. The first qualified at 1,596 parameters and was retained; the second proposed 1,595, failed qualification, and was rolled back. Outcomes: 1 accept, 1 scored nonqualification, 0 errors. Compute used two official migrations/verifications over about 2m25s. Stop reason: first scored discard; the proposed two-empty-band plateau was falsified by the first accept.	Family: parameter tying. Current retained frontier is 1,597 parameters at 99.000000%, exactly threshold. There have been 62 prior macro-attempts and 538 prior micro-trials in this family. The most recent accepted result is attempt-0163/micro-0002 at 1,597/99.00%; the most recent failed result is attempt-0164/micro-0001, where pair 661/747 scored 98.99% at 1,596. Thirteen measured sensitive pairs are excluded. Hypothesis: one more skip may expose a qualifying band, as it did after earlier isolated failures; if its first candidate fails, two consecutive no-accept macros establish the predeclared local plateau. The helper adds one ordered eligible union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than prematurely abandoning the high-yield QKV family because it applies an explicit replication-based stopping criterion.		
attempt-0166	a7cc9394a6258e9e469ff4e65bb344b32b3eb7ec	0748239d07dcc503cb5d2ba9c8e254545ad32520	2026-08-17T10:09:35.600360+00:00	99.020000%	1590	keep	[automation:ff-output-skip-sensitive-pair] Probe FF-output unions beyond its measured sensitive pair | The FF-output skip-path evaluated seven ordered unions. Six qualified and reduced the frontier from 1,596 to 1,590 parameters; micro-0007 proposed 1,589, failed qualification, and was rolled back. Outcomes: 6 accepts, 1 scored nonqualification, 0 errors. Compute used seven official migrations/verifications over about 8m40s. Stop reason: first scored discard before the 20-trial/25-minute cap, showing the earlier nearest-pair failure was coordinate-specific.	Family: parameter tying. Current retained frontier is 1,596 parameters at 99.000000%, exactly threshold. There have been 63 prior macro-attempts and 540 prior micro-trials in this family. The most recent accepted result is attempt-0165/micro-0001 at 1,596/99.00%; the most recent failed result is attempt-0165/micro-0002, where a QKV union scored 98.99%. In this tensor, FF-output pair 143/100 most recently scored 98.95% in attempt-0148 after attention recalibration and is excluded. Hypothesis: sensitivity is coordinate-specific in the shared FF-output map too, so the next-nearest unmeasured scalar pair can qualify under the now 44-parameter-smaller attention frontier. The helper orders eligible adjacent groups by absolute difference and adds one union per official micro-trial. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than retesting 143/100 again because that exact pair has failed twice under materially different attention states.		
attempt-0167	a7cc9394a6258e9e469ff4e65bb344b32b3eb7ec	a7cc9394a6258e9e469ff4e65bb344b32b3eb7ec	2026-08-17T10:11:27.047181+00:00			discard	[automation:ff-output-skip-two-sensitive-pairs] Continue FF-output unions with recovered margin | The next eligible FF-output union was tested once at 1,589 parameters and did not qualify, so it was discarded and the 1,590/99.02% incumbent restored. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; one official migration/verification in about 1m10s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,590 parameters at 99.020000%, a +0.020000-point margin. There have been 64 prior macro-attempts and 547 prior micro-trials in this family. The most recent accepted result is attempt-0166/micro-0006 at 1,590/99.02%; the most recent failed result is attempt-0166/micro-0007, where FF-output pair 13/188 scored 98.98% at 1,589. Pairs 143/100 and 13/188 are excluded. Hypothesis: the first skip exposed six qualifying FF-output unions and recovered margin, so another ordered band may survive after excluding the second sensitive coordinate. The helper adds one nearest eligible scalar union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than returning to QKV immediately because it replicates a newly successful mechanism in the complementary feed-forward map.		
attempt-0168	3bd65bc6a0e8f2d103841ceb9048b6ce68906426	a7cc9394a6258e9e469ff4e65bb344b32b3eb7ec	2026-08-17T10:18:38.342282+00:00	99.020000%	1586	keep	[automation:ff-output-final-plateau-check] Check one more FF-output skip before switching tensors | The FF-output plateau check evaluated five ordered unions. Four qualified and reduced the frontier from 1,590 to 1,586 parameters; micro-0005 proposed 1,585, failed qualification, and was rolled back. Outcomes: 4 accepts, 1 scored nonqualification, 0 errors. Compute used five official migrations/verifications over about 6m20s. Stop reason: first scored discard; the proposed two-empty-band plateau was falsified.	Family: parameter tying. Current retained frontier is 1,590 parameters at 99.020000%, a +0.020000-point margin. There have been 65 prior macro-attempts and 548 prior micro-trials in this family. The most recent accepted result is attempt-0166/micro-0006 at 1,590/99.02%; the most recent failed result is attempt-0167/micro-0001, where FF-output pair 180/59 scored 98.96% at 1,589. Three measured FF-output sensitive pairs are excluded. Hypothesis: one further skip may reopen the qualifying band; if its first pair also fails, two consecutive no-accept macros define a bounded local plateau. The helper adds one nearest eligible union per official micro-trial with runner-only retention/rollback. Stop at first discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching now because it applies the same replication-based stopping criterion that previously avoided a false QKV plateau.		
attempt-0169	f2c8c1d61ff77b8a26d1c24035b599960fc4616f	3bd65bc6a0e8f2d103841ceb9048b6ce68906426	2026-08-17T10:44:38.740319+00:00	99.020000%	1566	keep	[automation:ff-output-skip-four-sensitive-pairs] Continue FF-output unions after four retained reductions | The fourth-skip FF-output band reached its declared 20-trial cap with all 20 ordered unions qualifying. The retained frontier moved from 1,586 to 1,566 parameters; no scored discards or errors occurred. Compute used 20 official migrations/verifications over about 24m40s. Stop reason: hard micro-trial cap, not a measured failure boundary.	Family: parameter tying. Current retained frontier is 1,586 parameters at 99.020000%, a +0.020000-point margin. There have been 66 prior macro-attempts and 553 prior micro-trials in this family. The most recent accepted result is attempt-0168/micro-0004 at 1,586/99.02%; the most recent failed result is attempt-0168/micro-0005, where FF-output pair 183/223 scored 98.99% at 1,585. Four measured FF-output sensitive pairs are excluded. Hypothesis: four preceding accepts and recovered margin indicate another adjacent band of unmeasured FF-output groups can qualify after skipping this isolated boundary. The helper adds one nearest eligible scalar union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than moving to FF input because the current tensor still has replicated positive yield.		
attempt-0170	ae5fb49ae4d2ed0cd73cfd14d49c3f14c583446d	f2c8c1d61ff77b8a26d1c24035b599960fc4616f	2026-08-17T11:03:52.859415+00:00	99.010000%	1552	keep	[automation:ff-output-continuation-after-cap] Continue FF-output unions after a fully qualifying capped band | The FF-output continuation evaluated 15 ordered unions. Fourteen qualified and reduced the frontier from 1,566 to 1,552 parameters; micro-0015 proposed 1,551, failed qualification, and was rolled back. Outcomes: 14 accepts, 1 scored nonqualification, 0 errors. Compute used 15 official migrations/verifications over about 18m30s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,566 parameters at 99.020000%, a +0.020000-point margin. There have been 67 prior macro-attempts and 573 prior micro-trials in this family. The most recent accepted result is attempt-0169/micro-0020 at 1,566/99.02%; the most recent failed result remains attempt-0168/micro-0005, where FF-output pair 183/223 scored 98.99% at 1,585, because attempt 169 had no failures. Four measured sensitive FF-output pairs remain excluded. Hypothesis: the fully qualifying 20-trial band ended only at its hard cap, so the next minimum-difference unions should be tested under a new bounded macro rather than treating the administrative cap as a scientific boundary. The helper adds one ordered union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching tensors because the immediately preceding policy had 100% yield.		
attempt-0171	2b3ee03870671d541c7c99f7f7ce0851420f6080	ae5fb49ae4d2ed0cd73cfd14d49c3f14c583446d	2026-08-17T11:21:11.751211+00:00	99.020000%	1540	keep	[automation:ff-output-skip-five-sensitive-pairs] Continue high-yield FF-output compression after its fifth failure | The fifth-skip FF-output band evaluated 13 ordered unions. Twelve qualified and reduced the frontier from 1,552 to 1,540 parameters; micro-0013 proposed 1,539, failed qualification, and was rolled back. Outcomes: 12 accepts, 1 scored nonqualification, 0 errors. Compute used 13 official migrations/verifications over about 16m15s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,552 parameters at 99.010000%, a +0.010000-point margin. There have been 68 prior macro-attempts and 588 prior micro-trials in this family. The most recent accepted result is attempt-0170/micro-0014 at 1,552/99.01%; the most recent failed result is attempt-0170/micro-0015, where FF-output pair 10/223 scored 98.95% at 1,551. Five measured FF-output sensitive pairs are excluded. Hypothesis: the preceding 14/15 yield shows substantial remaining local redundancy, so the next eligible minimum-difference groups can qualify after skipping this isolated failure. The helper adds one ordered scalar union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching tensors while current positive yield remains high.		
attempt-0172	b771b38e65ae8311a1b237b5497159b3fde5ce4d	2b3ee03870671d541c7c99f7f7ce0851420f6080	2026-08-17T11:46:52.122437+00:00	99.120000%	1520	keep	[automation:ff-output-skip-six-sensitive-pairs] Continue FF-output unions after twelve more reductions | The sixth-skip FF-output band reached its declared 20-trial cap with all 20 ordered unions qualifying. The retained frontier moved from 1,540 to 1,520 parameters; no scored discards or errors occurred. Compute used 20 official migrations/verifications over about 24m45s. Stop reason: hard micro-trial cap, not a measured failure boundary.	Family: parameter tying. Current retained frontier is 1,540 parameters at 99.020000%, a +0.020000-point margin. There have been 69 prior macro-attempts and 601 prior micro-trials in this family. The most recent accepted result is attempt-0171/micro-0012 at 1,540/99.02%; the most recent failed result is attempt-0171/micro-0013, where FF-output pair 236/180 scored 98.98% at 1,539. Six measured sensitive FF-output pairs are excluded. Hypothesis: the preceding 12/13 yield and retained margin indicate another unmeasured band can qualify after skipping the isolated failure. The helper adds one nearest eligible scalar union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching tensors because the current policy continues to demonstrate high replicated yield.		
attempt-0173	496e414bb0fce193091d544e161282ead684ff5c	b771b38e65ae8311a1b237b5497159b3fde5ce4d	2026-08-17T11:51:10.177365+00:00	99.010000%	1518	keep	[automation:ff-output-second-cap-continuation] Continue FF-output unions after a second fully qualifying capped band | The second-cap FF-output continuation evaluated three ordered unions. Two qualified and reduced the frontier from 1,520 to 1,518 parameters; micro-0003 proposed 1,517, failed qualification, and was rolled back. Outcomes: 2 accepts, 1 scored nonqualification, 0 errors. Compute used three official migrations/verifications over about 3m10s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,520 parameters at 99.120000%, a +0.120000-point margin. There have been 70 prior macro-attempts and 621 prior micro-trials in this family. The most recent accepted result is attempt-0172/micro-0020 at 1,520/99.12%; the most recent failed result remains attempt-0171/micro-0013, where FF-output pair 236/180 scored 98.98%, because attempt 172 had no failures. Six measured sensitive pairs remain excluded. Hypothesis: the second fully qualifying 20-trial band and increased accuracy margin indicate additional nearest FF-output groups can be merged; an administrative cap is not a scientific boundary. The helper adds one ordered scalar union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than switching tensors because the immediately preceding policy again had 100% yield.		
attempt-0174	496e414bb0fce193091d544e161282ead684ff5c	496e414bb0fce193091d544e161282ead684ff5c	2026-08-17T11:53:07.283281+00:00			discard	[automation:ff-output-skip-seven-sensitive-pairs] Probe FF-output unions beyond the seventh sensitive pair | The next eligible FF-output union was tested once at 1,517 parameters and did not qualify, so it was discarded and the 1,518/99.01% incumbent restored. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; one official migration/verification in about 1m10s. Stop reason: first scored discard before the 20-trial/25-minute cap.	Family: parameter tying. Current retained frontier is 1,518 parameters at 99.010000%, a +0.010000-point margin. There have been 71 prior macro-attempts and 624 prior micro-trials in this family. The most recent accepted result is attempt-0173/micro-0002 at 1,518/99.01%; the most recent failed result is attempt-0173/micro-0003, where FF-output pair 124/234 scored 98.96% at 1,517. Seven measured FF-output sensitive pairs are excluded. Hypothesis: the latest failure is coordinate-specific and the next minimum-difference groups may reopen another qualifying band, as observed after previous skips. The helper adds one ordered union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than abandoning the tensor after a single failure because multiple earlier skips exposed long accepted bands.		
attempt-0175	496e414bb0fce193091d544e161282ead684ff5c	496e414bb0fce193091d544e161282ead684ff5c	2026-08-17T11:54:31.812483+00:00			discard	[automation:ff-input-skip-sensitive-pair] Probe FF-input unions beyond its measured sensitive pair | The intended FF-input candidate did not reach official verification. The helper searched for the final constant-list boundary before the first class and inserted pair 147/40 into the block-0 LayerNorm bias list rather than FF_IN_TIED_PAIRS, causing a training-time IndexError. Outcomes: 0 accepts, 0 scored nonqualifications, 1 automation implementation error. The official runner recorded the error and restored the 1,518/99.01% incumbent. Stop reason: first error. No architectural inference is drawn; the boundary selector will be repaired exactly before retrying the unchanged candidate.	Family: parameter tying. Current retained frontier is 1,518 parameters at 99.010000%, a +0.010000-point margin. There have been 72 prior macro-attempts and 625 prior micro-trials in this family. The most recent accepted result is attempt-0173/micro-0002 at 1,518/99.01%; the most recent failed result is attempt-0174/micro-0001, where an FF-output union scored 98.98%. In FF input, pair 233/91 scored 3.82% in attempt-0086 and is excluded. Hypothesis: that catastrophic pair was coordinate-specific; after 186 further retained parameter reductions, the next-nearest unmeasured FF-input scalar groups may still be redundant. The helper orders eligible adjacent groups by absolute difference and adds one union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. This is more informative than another FF-output skip because its last band produced no accepts, while FF input has not received the successful skip-path treatment.		
attempt-0176	7046765701f2fd2b3d886ae4cb6bf9c886b58d0e	496e414bb0fce193091d544e161282ead684ff5c	2026-08-17T12:20:05.008835+00:00	99.010000%	1498	keep	[automation:repair-ff-input-boundary-selector] Repair FF-input insertion boundary and retry the unchanged pair | After the exact boundary repair, all 20 ordered FF-input unions in the capped band qualified. The retained frontier moved from 1,518 to 1,498 parameters; no scored discards or runner errors occurred in the repaired macro. Compute used 20 official migrations/verifications over about 24m30s. Stop reason: hard micro-trial cap, not a measured failure boundary. This confirms attempt 175 was an automation-only error.	Family: parameter tying. Current retained frontier is 1,518 parameters at 99.010000%, a +0.010000-point margin. There have been 73 prior macro-attempts and 626 prior micro-trials in this family. The most recent accepted result is attempt-0173/micro-0002 at 1,518/99.01%; the most recent failed result is attempt-0175/micro-0001, an unscored automation error caused by inserting candidate pair 147/40 into the LayerNorm bias tie list. This is the permitted exact repair: change only the helper boundary to the closing delimiter immediately before FF_OUT_TIED_PAIRS, while retaining pair ranking, exclusion set, incumbent, and candidate conditions. Hypothesis remains that FF-input pair 147/40 can qualify after excluding catastrophic pair 233/91. The helper adds one ordered FF-input union per official micro-trial with runner-only retention/rollback. Stop at first scored discard/error, no pair, 20 trials, or 25 minutes. Repairing the untested candidate is more informative than choosing a new pair because attempt 175 produced no architectural evidence.		
