Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 10288ms | tok/sec: 50,963 | mfu: 1.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,800,939 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442281 | lrm: 1.00 | dt: 292ms | tok/sec: 1,798,315 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971646 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,940 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578637 | lrm: 1.00 | dt: 305ms | tok/sec: 1,720,243 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248565 | lrm: 1.00 | dt: 296ms | tok/sec: 1,771,978 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997598 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,655 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786317 | lrm: 1.00 | dt: 312ms | tok/sec: 1,679,216 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605927 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453529 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,366 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323158 | lrm: 1.00 | dt: 310ms | tok/sec: 1,688,697 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213903 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,082 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116607 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,955 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.030017 | lrm: 1.00 | dt: 307ms | tok/sec: 1,706,627 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00772 (76.5%) | loss: 2.859768 | lrm: 0.34 | dt: 302ms | tok/sec: 1,736,917 | mfu: 35.1% | epoch: 1 | remaining: 70s    
step 00773 (76.6%) | loss: 2.859793 | lrm: 0.33 | dt: 302ms | tok/sec: 1,735,819 | mfu: 35.0% | epoch: 1 | remaining: 70s    
step 00774 (76.7%) | loss: 2.854933 | lrm: 0.33 | dt: 302ms | tok/sec: 1,735,186 | mfu: 35.0% | epoch: 1 | remaining: 70s    
step 00775 (76.8%) | loss: 2.858551 | lrm: 0.33 | dt: 302ms | tok/sec: 1,736,343 | mfu: 35.1% | epoch: 1 | remaining: 69s    
step 00776 (76.9%) | loss: 2.859982 | lrm: 0.33 | dt: 301ms | tok/sec: 1,741,043 | mfu: 35.1% | epoch: 1 | remaining: 69s    
step 00777 (77.0%) | loss: 2.859962 | lrm: 0.33 | dt: 301ms | tok/sec: 1,741,128 | mfu: 35.1% | epoch: 1 | remaining: 69s    
step 00778 (77.1%) | loss: 2.857223 | lrm: 0.33 | dt: 304ms | tok/sec: 1,722,772 | mfu: 34.8% | epoch: 1 | remaining: 68s    
step 00779 (77.2%) | loss: 2.858722 | lrm: 0.33 | dt: 302ms | tok/sec: 1,733,397 | mfu: 35.0% | epoch: 1 | remaining: 68s    
step 00780 (77.3%) | loss: 2.855412 | lrm: 0.32 | dt: 301ms | tok/sec: 1,741,353 | mfu: 35.2% | epoch: 1 | remaining: 68s    
step 00781 (77.4%) | loss: 2.854171 | lrm: 0.32 | dt: 300ms | tok/sec: 1,745,122 | mfu: 35.2% | epoch: 1 | remaining: 67s    
step 00782 (77.5%) | loss: 2.857725 | lrm: 0.32 | dt: 303ms | tok/sec: 1,731,067 | mfu: 34.9% | epoch: 1 | remaining: 67s    
step 00783 (77.6%) | loss: 2.856901 | lrm: 0.32 | dt: 301ms | tok/sec: 1,742,421 | mfu: 35.2% | epoch: 1 | remaining: 67s    
step 00784 (77.7%) | loss: 2.856705 | lrm: 0.32 | dt: 302ms | tok/sec: 1,733,924 | mfu: 35.0% | epoch: 1 | remaining: 66s    
step 00785 (77.8%) | loss: 2.855390 | lrm: 0.32 | dt: 302ms | tok/sec: 1,738,668 | mfu: 35.1% | epoch: 1 | remaining: 66s    
step 00786 (77.9%) | loss: 2.853402 | lrm: 0.32 | dt: 300ms | tok/sec: 1,749,361 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 00787 (78.0%) | loss: 2.853875 | lrm: 0.31 | dt: 300ms | tok/sec: 1,746,873 | mfu: 35.3% | epoch: 1 | remaining: 66s    
step 00788 (78.1%) | loss: 2.849546 | lrm: 0.31 | dt: 303ms | tok/sec: 1,728,835 | mfu: 34.9% | epoch: 1 | remaining: 65s    
step 00789 (78.2%) | loss: 2.845448 | lrm: 0.31 | dt: 303ms | tok/sec: 1,729,922 | mfu: 34.9% | epoch: 1 | remaining: 65s    
step 00790 (78.3%) | loss: 2.847516 | lrm: 0.31 | dt: 301ms | tok/sec: 1,744,531 | mfu: 35.2% | epoch: 1 | remaining: 65s    
step 00791 (78.4%) | loss: 2.846652 | lrm: 0.31 | dt: 301ms | tok/sec: 1,739,642 | mfu: 35.1% | epoch: 1 | remaining: 64s    
step 00792 (78.5%) | loss: 2.845008 | lrm: 0.31 | dt: 300ms | tok/sec: 1,747,581 | mfu: 35.3% | epoch: 1 | remaining: 64s    
step 00793 (78.6%) | loss: 2.849335 | lrm: 0.31 | dt: 307ms | tok/sec: 1,705,299 | mfu: 34.4% | epoch: 1 | remaining: 64s    
step 00794 (78.7%) | loss: 2.849138 | lrm: 0.30 | dt: 300ms | tok/sec: 1,746,989 | mfu: 35.3% | epoch: 1 | remaining: 63s    
step 00795 (78.8%) | loss: 2.848679 | lrm: 0.30 | dt: 302ms | tok/sec: 1,738,106 | mfu: 35.1% | epoch: 1 | remaining: 63s    
step 00796 (78.9%) | loss: 2.848260 | lrm: 0.30 | dt: 304ms | tok/sec: 1,725,973 | mfu: 34.8% | epoch: 1 | remaining: 63s    
step 00797 (79.0%) | loss: 2.850903 | lrm: 0.30 | dt: 302ms | tok/sec: 1,735,028 | mfu: 35.0% | epoch: 1 | remaining: 63s    
step 00798 (79.1%) | loss: 2.851794 | lrm: 0.30 | dt: 302ms | tok/sec: 1,738,049 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 00799 (79.2%) | loss: 2.852318 | lrm: 0.30 | dt: 301ms | tok/sec: 1,740,168 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 00800 (79.3%) | loss: 2.847671 | lrm: 0.30 | dt: 302ms | tok/sec: 1,737,792 | mfu: 35.1% | epoch: 1 | remaining: 62s    
step 00801 (79.4%) | loss: 2.839659 | lrm: 0.29 | dt: 300ms | tok/sec: 1,747,175 | mfu: 35.3% | epoch: 1 | remaining: 61s    
step 00802 (79.5%) | loss: 2.837005 | lrm: 0.29 | dt: 301ms | tok/sec: 1,741,891 | mfu: 35.2% | epoch: 1 | remaining: 61s    
step 00803 (79.6%) | loss: 2.838776 | lrm: 0.29 | dt: 304ms | tok/sec: 1,726,377 | mfu: 34.9% | epoch: 1 | remaining: 61s    
step 00804 (79.7%) | loss: 2.837975 | lrm: 0.29 | dt: 301ms | tok/sec: 1,739,575 | mfu: 35.1% | epoch: 1 | remaining: 60s    
step 00805 (79.8%) | loss: 2.837030 | lrm: 0.29 | dt: 300ms | tok/sec: 1,746,827 | mfu: 35.3% | epoch: 1 | remaining: 60s    
step 00806 (79.9%) | loss: 2.835345 | lrm: 0.29 | dt: 301ms | tok/sec: 1,740,240 | mfu: 35.1% | epoch: 1 | remaining: 60s    
step 00807 (80.0%) | loss: 2.836453 | lrm: 0.29 | dt: 302ms | tok/sec: 1,735,178 | mfu: 35.0% | epoch: 1 | remaining: 60s    
step 00808 (80.1%) | loss: 2.833301 | lrm: 0.28 | dt: 302ms | tok/sec: 1,734,918 | mfu: 35.0% | epoch: 1 | remaining: 59s    
step 00809 (80.2%) | loss: 2.831124 | lrm: 0.28 | dt: 301ms | tok/sec: 1,743,548 | mfu: 35.2% | epoch: 1 | remaining: 59s    
step 00810 (80.3%) | loss: 2.836836 | lrm: 0.28 | dt: 301ms | tok/sec: 1,743,226 | mfu: 35.2% | epoch: 1 | remaining: 59s    
step 00811 (80.4%) | loss: 2.839136 | lrm: 0.28 | dt: 301ms | tok/sec: 1,744,513 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 00812 (80.5%) | loss: 2.838494 | lrm: 0.28 | dt: 301ms | tok/sec: 1,741,341 | mfu: 35.2% | epoch: 1 | remaining: 58s    
step 00813 (80.7%) | loss: 2.840276 | lrm: 0.28 | dt: 303ms | tok/sec: 1,730,364 | mfu: 34.9% | epoch: 1 | remaining: 58s    
step 00814 (80.8%) | loss: 2.839451 | lrm: 0.27 | dt: 302ms | tok/sec: 1,735,269 | mfu: 35.0% | epoch: 1 | remaining: 57s    
step 00815 (80.9%) | loss: 2.842178 | lrm: 0.27 | dt: 301ms | tok/sec: 1,743,680 | mfu: 35.2% | epoch: 1 | remaining: 57s    
step 00816 (81.0%) | loss: 2.842938 | lrm: 0.27 | dt: 302ms | tok/sec: 1,736,575 | mfu: 35.1% | epoch: 1 | remaining: 57s    
step 00817 (81.1%) | loss: 2.841107 | lrm: 0.27 | dt: 303ms | tok/sec: 1,727,842 | mfu: 34.9% | epoch: 1 | remaining: 57s    
step 00818 (81.2%) | loss: 2.835980 | lrm: 0.27 | dt: 302ms | tok/sec: 1,733,206 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 00819 (81.3%) | loss: 2.840346 | lrm: 0.27 | dt: 299ms | tok/sec: 1,750,689 | mfu: 35.3% | epoch: 1 | remaining: 56s    
step 00820 (81.4%) | loss: 2.837277 | lrm: 0.27 | dt: 302ms | tok/sec: 1,735,054 | mfu: 35.0% | epoch: 1 | remaining: 56s    
step 00821 (81.5%) | loss: 2.835841 | lrm: 0.26 | dt: 303ms | tok/sec: 1,732,008 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 00822 (81.6%) | loss: 2.834098 | lrm: 0.26 | dt: 303ms | tok/sec: 1,732,917 | mfu: 35.0% | epoch: 1 | remaining: 55s    
step 00823 (81.7%) | loss: 2.834198 | lrm: 0.26 | dt: 301ms | tok/sec: 1,743,589 | mfu: 35.2% | epoch: 1 | remaining: 55s    
step 00824 (81.8%) | loss: 2.830932 | lrm: 0.26 | dt: 303ms | tok/sec: 1,727,748 | mfu: 34.9% | epoch: 1 | remaining: 54s    
step 00825 (81.9%) | loss: 2.834619 | lrm: 0.26 | dt: 302ms | tok/sec: 1,734,625 | mfu: 35.0% | epoch: 1 | remaining: 54s    
step 00826 (82.0%) | loss: 2.837490 | lrm: 0.26 | dt: 301ms | tok/sec: 1,743,320 | mfu: 35.2% | epoch: 1 | remaining: 54s    
step 00827 (82.1%) | loss: 2.838460 | lrm: 0.26 | dt: 303ms | tok/sec: 1,732,081 | mfu: 35.0% | epoch: 1 | remaining: 54s    
step 00828 (82.2%) | loss: 2.835849 | lrm: 0.25 | dt: 304ms | tok/sec: 1,725,354 | mfu: 34.8% | epoch: 1 | remaining: 53s    
step 00829 (82.3%) | loss: 2.840161 | lrm: 0.25 | dt: 304ms | tok/sec: 1,727,226 | mfu: 34.9% | epoch: 1 | remaining: 53s    
step 00830 (82.4%) | loss: 2.839411 | lrm: 0.25 | dt: 302ms | tok/sec: 1,733,846 | mfu: 35.0% | epoch: 1 | remaining: 53s    
step 00831 (82.5%) | loss: 2.834331 | lrm: 0.25 | dt: 303ms | tok/sec: 1,729,289 | mfu: 34.9% | epoch: 1 | remaining: 52s    
step 00832 (82.6%) | loss: 2.831471 | lrm: 0.25 | dt: 301ms | tok/sec: 1,740,620 | mfu: 35.1% | epoch: 1 | remaining: 52s    
step 00833 (82.7%) | loss: 2.831483 | lrm: 0.25 | dt: 301ms | tok/sec: 1,742,267 | mfu: 35.2% | epoch: 1 | remaining: 52s    
step 00834 (82.8%) | loss: 2.831816 | lrm: 0.25 | dt: 304ms | tok/sec: 1,726,347 | mfu: 34.9% | epoch: 1 | remaining: 51s    
step 00835 (82.9%) | loss: 2.826470 | lrm: 0.24 | dt: 303ms | tok/sec: 1,732,456 | mfu: 35.0% | epoch: 1 | remaining: 51s    
step 00836 (83.0%) | loss: 2.832183 | lrm: 0.24 | dt: 301ms | tok/sec: 1,743,684 | mfu: 35.2% | epoch: 1 | remaining: 51s    
step 00837 (83.1%) | loss: 2.827789 | lrm: 0.24 | dt: 302ms | tok/sec: 1,736,218 | mfu: 35.1% | epoch: 1 | remaining: 50s    
step 00838 (83.2%) | loss: 2.825740 | lrm: 0.24 | dt: 303ms | tok/sec: 1,728,664 | mfu: 34.9% | epoch: 1 | remaining: 50s    
step 00839 (83.3%) | loss: 2.834515 | lrm: 0.24 | dt: 303ms | tok/sec: 1,731,852 | mfu: 35.0% | epoch: 1 | remaining: 50s    
step 00840 (83.4%) | loss: 2.838336 | lrm: 0.24 | dt: 301ms | tok/sec: 1,739,922 | mfu: 35.1% | epoch: 1 | remaining: 50s    
step 00841 (83.5%) | loss: 2.833540 | lrm: 0.24 | dt: 303ms | tok/sec: 1,729,824 | mfu: 34.9% | epoch: 1 | remaining: 49s    
step 00842 (83.6%) | loss: 2.836983 | lrm: 0.23 | dt: 301ms | tok/sec: 1,742,773 | mfu: 35.2% | epoch: 1 | remaining: 49s    
step 00843 (83.7%) | loss: 2.833860 | lrm: 0.23 | dt: 303ms | tok/sec: 1,732,701 | mfu: 35.0% | epoch: 1 | remaining: 49s    
step 00844 (83.8%) | loss: 2.834570 | lrm: 0.23 | dt: 302ms | tok/sec: 1,735,065 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 00845 (83.9%) | loss: 2.834979 | lrm: 0.23 | dt: 302ms | tok/sec: 1,734,079 | mfu: 35.0% | epoch: 1 | remaining: 48s    
step 00846 (84.0%) | loss: 2.832622 | lrm: 0.23 | dt: 302ms | tok/sec: 1,737,287 | mfu: 35.1% | epoch: 1 | remaining: 48s    
step 00847 (84.1%) | loss: 2.834998 | lrm: 0.23 | dt: 302ms | tok/sec: 1,734,718 | mfu: 35.0% | epoch: 1 | remaining: 47s    
step 00848 (84.2%) | loss: 2.831573 | lrm: 0.23 | dt: 302ms | tok/sec: 1,737,694 | mfu: 35.1% | epoch: 1 | remaining: 47s    
step 00849 (84.3%) | loss: 2.829894 | lrm: 0.22 | dt: 301ms | tok/sec: 1,743,168 | mfu: 35.2% | epoch: 1 | remaining: 47s    
step 00850 (84.4%) | loss: 2.834199 | lrm: 0.22 | dt: 303ms | tok/sec: 1,729,602 | mfu: 34.9% | epoch: 1 | remaining: 47s    
step 00851 (84.5%) | loss: 2.832755 | lrm: 0.22 | dt: 303ms | tok/sec: 1,731,960 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 00852 (84.6%) | loss: 2.828157 | lrm: 0.22 | dt: 302ms | tok/sec: 1,735,960 | mfu: 35.0% | epoch: 1 | remaining: 46s    
step 00853 (84.7%) | loss: 2.828225 | lrm: 0.22 | dt: 301ms | tok/sec: 1,744,100 | mfu: 35.2% | epoch: 1 | remaining: 46s    
step 00854 (84.8%) | loss: 2.823172 | lrm: 0.22 | dt: 304ms | tok/sec: 1,726,582 | mfu: 34.9% | epoch: 1 | remaining: 45s    
step 00855 (84.9%) | loss: 2.822732 | lrm: 0.22 | dt: 302ms | tok/sec: 1,737,088 | mfu: 35.1% | epoch: 1 | remaining: 45s    
step 00856 (85.0%) | loss: 2.827937 | lrm: 0.21 | dt: 302ms | tok/sec: 1,735,202 | mfu: 35.0% | epoch: 1 | remaining: 45s    
step 00857 (85.1%) | loss: 2.830925 | lrm: 0.21 | dt: 301ms | tok/sec: 1,743,554 | mfu: 35.2% | epoch: 1 | remaining: 44s    
step 00858 (85.2%) | loss: 2.829485 | lrm: 0.21 | dt: 301ms | tok/sec: 1,741,020 | mfu: 35.1% | epoch: 1 | remaining: 44s    
step 00859 (85.3%) | loss: 2.832213 | lrm: 0.21 | dt: 300ms | tok/sec: 1,749,275 | mfu: 35.3% | epoch: 1 | remaining: 44s    
step 00860 (85.4%) | loss: 2.831986 | lrm: 0.21 | dt: 303ms | tok/sec: 1,730,086 | mfu: 34.9% | epoch: 1 | remaining: 44s    
step 00861 (85.5%) | loss: 2.833725 | lrm: 0.21 | dt: 303ms | tok/sec: 1,731,792 | mfu: 35.0% | epoch: 1 | remaining: 43s    
step 00862 (85.6%) | loss: 2.832724 | lrm: 0.21 | dt: 299ms | tok/sec: 1,751,594 | mfu: 35.4% | epoch: 1 | remaining: 43s    
step 00863 (85.7%) | loss: 2.832189 | lrm: 0.20 | dt: 302ms | tok/sec: 1,737,984 | mfu: 35.1% | epoch: 1 | remaining: 43s    
step 00864 (85.8%) | loss: 2.830247 | lrm: 0.20 | dt: 302ms | tok/sec: 1,737,649 | mfu: 35.1% | epoch: 1 | remaining: 42s    
step 00865 (85.9%) | loss: 2.827804 | lrm: 0.20 | dt: 298ms | tok/sec: 1,760,818 | mfu: 35.5% | epoch: 1 | remaining: 42s    
step 00866 (86.0%) | loss: 2.826817 | lrm: 0.20 | dt: 305ms | tok/sec: 1,718,138 | mfu: 34.7% | epoch: 1 | remaining: 42s    
step 00867 (86.1%) | loss: 2.827597 | lrm: 0.20 | dt: 303ms | tok/sec: 1,727,865 | mfu: 34.9% | epoch: 1 | remaining: 41s    
step 00868 (86.2%) | loss: 2.827447 | lrm: 0.20 | dt: 300ms | tok/sec: 1,745,439 | mfu: 35.2% | epoch: 1 | remaining: 41s    
step 00869 (86.3%) | loss: 2.826650 | lrm: 0.20 | dt: 302ms | tok/sec: 1,738,161 | mfu: 35.1% | epoch: 1 | remaining: 41s    
step 00870 (86.4%) | loss: 2.822049 | lrm: 0.19 | dt: 304ms | tok/sec: 1,725,736 | mfu: 34.8% | epoch: 1 | remaining: 41s    
step 00871 (86.5%) | loss: 2.820129 | lrm: 0.19 | dt: 299ms | tok/sec: 1,750,876 | mfu: 35.3% | epoch: 1 | remaining: 40s    
step 00872 (86.6%) | loss: 2.817232 | lrm: 0.19 | dt: 300ms | tok/sec: 1,746,964 | mfu: 35.3% | epoch: 1 | remaining: 40s    
step 00873 (86.7%) | loss: 2.810675 | lrm: 0.19 | dt: 302ms | tok/sec: 1,738,031 | mfu: 35.1% | epoch: 1 | remaining: 40s    
step 00874 (86.8%) | loss: 2.810447 | lrm: 0.19 | dt: 301ms | tok/sec: 1,741,643 | mfu: 35.2% | epoch: 1 | remaining: 39s    
step 00875 (86.9%) | loss: 2.813992 | lrm: 0.19 | dt: 300ms | tok/sec: 1,744,854 | mfu: 35.2% | epoch: 1 | remaining: 39s    
step 00876 (87.0%) | loss: 2.817593 | lrm: 0.19 | dt: 302ms | tok/sec: 1,735,074 | mfu: 35.0% | epoch: 1 | remaining: 39s    
step 00877 (87.1%) | loss: 2.817010 | lrm: 0.18 | dt: 304ms | tok/sec: 1,724,318 | mfu: 34.8% | epoch: 1 | remaining: 38s    
step 00878 (87.2%) | loss: 2.818662 | lrm: 0.18 | dt: 302ms | tok/sec: 1,735,974 | mfu: 35.0% | epoch: 1 | remaining: 38s    
step 00879 (87.3%) | loss: 2.817187 | lrm: 0.18 | dt: 300ms | tok/sec: 1,745,309 | mfu: 35.2% | epoch: 1 | remaining: 38s    
step 00880 (87.4%) | loss: 2.818797 | lrm: 0.18 | dt: 302ms | tok/sec: 1,738,556 | mfu: 35.1% | epoch: 1 | remaining: 38s    
step 00881 (87.5%) | loss: 2.816065 | lrm: 0.18 | dt: 302ms | tok/sec: 1,733,451 | mfu: 35.0% | epoch: 1 | remaining: 37s    
step 00882 (87.6%) | loss: 2.819445 | lrm: 0.18 | dt: 302ms | tok/sec: 1,735,821 | mfu: 35.0% | epoch: 1 | remaining: 37s    
step 00883 (87.7%) | loss: 2.818626 | lrm: 0.18 | dt: 300ms | tok/sec: 1,745,120 | mfu: 35.2% | epoch: 1 | remaining: 37s    
step 00884 (87.8%) | loss: 2.814151 | lrm: 0.17 | dt: 301ms | tok/sec: 1,741,981 | mfu: 35.2% | epoch: 1 | remaining: 36s    
step 00885 (87.9%) | loss: 2.815482 | lrm: 0.17 | dt: 300ms | tok/sec: 1,748,503 | mfu: 35.3% | epoch: 1 | remaining: 36s    
step 00886 (88.0%) | loss: 2.815742 | lrm: 0.17 | dt: 303ms | tok/sec: 1,731,363 | mfu: 35.0% | epoch: 1 | remaining: 36s    
step 00887 (88.1%) | loss: 2.816429 | lrm: 0.17 | dt: 302ms | tok/sec: 1,734,504 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 00888 (88.2%) | loss: 2.811770 | lrm: 0.17 | dt: 302ms | tok/sec: 1,734,084 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 00889 (88.3%) | loss: 2.807926 | lrm: 0.17 | dt: 302ms | tok/sec: 1,734,539 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 00890 (88.4%) | loss: 2.805154 | lrm: 0.17 | dt: 302ms | tok/sec: 1,733,606 | mfu: 35.0% | epoch: 1 | remaining: 35s    
step 00891 (88.5%) | loss: 2.802373 | lrm: 0.16 | dt: 301ms | tok/sec: 1,742,496 | mfu: 35.2% | epoch: 1 | remaining: 34s    
step 00892 (88.6%) | loss: 2.797049 | lrm: 0.16 | dt: 301ms | tok/sec: 1,741,574 | mfu: 35.2% | epoch: 1 | remaining: 34s    
step 00893 (88.7%) | loss: 2.800122 | lrm: 0.16 | dt: 302ms | tok/sec: 1,737,635 | mfu: 35.1% | epoch: 1 | remaining: 34s    
step 00894 (88.8%) | loss: 2.798792 | lrm: 0.16 | dt: 301ms | tok/sec: 1,743,181 | mfu: 35.2% | epoch: 1 | remaining: 33s    
step 00895 (88.9%) | loss: 2.801381 | lrm: 0.16 | dt: 302ms | tok/sec: 1,734,015 | mfu: 35.0% | epoch: 1 | remaining: 33s    
step 00896 (89.0%) | loss: 2.804518 | lrm: 0.16 | dt: 303ms | tok/sec: 1,732,891 | mfu: 35.0% | epoch: 1 | remaining: 33s    
step 00897 (89.1%) | loss: 2.805264 | lrm: 0.16 | dt: 302ms | tok/sec: 1,736,018 | mfu: 35.0% | epoch: 1 | remaining: 32s    
step 00898 (89.2%) | loss: 2.803892 | lrm: 0.15 | dt: 303ms | tok/sec: 1,730,266 | mfu: 34.9% | epoch: 1 | remaining: 32s    
step 00899 (89.3%) | loss: 2.803606 | lrm: 0.15 | dt: 304ms | tok/sec: 1,721,927 | mfu: 34.8% | epoch: 1 | remaining: 32s    
step 00900 (89.4%) | loss: 2.808351 | lrm: 0.15 | dt: 302ms | tok/sec: 1,733,805 | mfu: 35.0% | epoch: 1 | remaining: 31s    
step 00901 (89.5%) | loss: 2.811050 | lrm: 0.15 | dt: 300ms | tok/sec: 1,745,173 | mfu: 35.2% | epoch: 1 | remaining: 31s    
step 00902 (89.6%) | loss: 2.807456 | lrm: 0.15 | dt: 305ms | tok/sec: 1,720,333 | mfu: 34.7% | epoch: 1 | remaining: 31s    
step 00903 (89.7%) | loss: 2.806396 | lrm: 0.15 | dt: 301ms | tok/sec: 1,740,588 | mfu: 35.1% | epoch: 1 | remaining: 31s    
step 00904 (89.8%) | loss: 2.810707 | lrm: 0.15 | dt: 303ms | tok/sec: 1,730,819 | mfu: 34.9% | epoch: 1 | remaining: 30s    
step 00905 (89.9%) | loss: 2.808523 | lrm: 0.14 | dt: 300ms | tok/sec: 1,749,813 | mfu: 35.3% | epoch: 1 | remaining: 30s    
step 00906 (90.0%) | loss: 2.805142 | lrm: 0.14 | dt: 302ms | tok/sec: 1,736,673 | mfu: 35.1% | epoch: 1 | remaining: 30s    
step 00907 (90.1%) | loss: 2.807225 | lrm: 0.14 | dt: 302ms | tok/sec: 1,736,184 | mfu: 35.0% | epoch: 1 | remaining: 29s    
step 00908 (90.2%) | loss: 2.803949 | lrm: 0.14 | dt: 302ms | tok/sec: 1,736,263 | mfu: 35.1% | epoch: 1 | remaining: 29s    
step 00909 (90.3%) | loss: 2.808171 | lrm: 0.14 | dt: 303ms | tok/sec: 1,731,124 | mfu: 34.9% | epoch: 1 | remaining: 29s    
step 00910 (90.4%) | loss: 2.805626 | lrm: 0.14 | dt: 298ms | tok/sec: 1,760,731 | mfu: 35.5% | epoch: 1 | remaining: 28s    
step 00911 (90.5%) | loss: 2.813811 | lrm: 0.14 | dt: 301ms | tok/sec: 1,743,656 | mfu: 35.2% | epoch: 1 | remaining: 28s    
step 00912 (90.6%) | loss: 2.807946 | lrm: 0.13 | dt: 303ms | tok/sec: 1,733,115 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 00913 (90.7%) | loss: 2.799222 | lrm: 0.13 | dt: 302ms | tok/sec: 1,734,595 | mfu: 35.0% | epoch: 1 | remaining: 28s    
step 00914 (90.8%) | loss: 2.795542 | lrm: 0.13 | dt: 302ms | tok/sec: 1,735,426 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 00915 (90.9%) | loss: 2.795964 | lrm: 0.13 | dt: 302ms | tok/sec: 1,733,806 | mfu: 35.0% | epoch: 1 | remaining: 27s    
step 00916 (91.0%) | loss: 2.796360 | lrm: 0.13 | dt: 302ms | tok/sec: 1,737,866 | mfu: 35.1% | epoch: 1 | remaining: 27s    
step 00917 (91.1%) | loss: 2.804086 | lrm: 0.13 | dt: 301ms | tok/sec: 1,739,246 | mfu: 35.1% | epoch: 1 | remaining: 26s    
step 00918 (91.2%) | loss: 2.806748 | lrm: 0.13 | dt: 301ms | tok/sec: 1,742,725 | mfu: 35.2% | epoch: 1 | remaining: 26s    
step 00919 (91.3%) | loss: 2.803934 | lrm: 0.12 | dt: 303ms | tok/sec: 1,728,801 | mfu: 34.9% | epoch: 1 | remaining: 26s    
step 00920 (91.4%) | loss: 2.807808 | lrm: 0.12 | dt: 300ms | tok/sec: 1,745,533 | mfu: 35.2% | epoch: 1 | remaining: 25s    
step 00921 (91.5%) | loss: 2.808146 | lrm: 0.12 | dt: 306ms | tok/sec: 1,713,760 | mfu: 34.6% | epoch: 1 | remaining: 25s    
step 00922 (91.6%) | loss: 2.806529 | lrm: 0.12 | dt: 302ms | tok/sec: 1,735,347 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 00923 (91.7%) | loss: 2.806274 | lrm: 0.12 | dt: 302ms | tok/sec: 1,735,019 | mfu: 35.0% | epoch: 1 | remaining: 25s    
step 00924 (91.8%) | loss: 2.804009 | lrm: 0.12 | dt: 301ms | tok/sec: 1,740,918 | mfu: 35.1% | epoch: 1 | remaining: 24s    
step 00925 (91.9%) | loss: 2.806222 | lrm: 0.12 | dt: 301ms | tok/sec: 1,742,469 | mfu: 35.2% | epoch: 1 | remaining: 24s    
step 00926 (92.0%) | loss: 2.809577 | lrm: 0.11 | dt: 303ms | tok/sec: 1,733,035 | mfu: 35.0% | epoch: 1 | remaining: 24s    
