Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01129 (52.1%) | loss: 2.970718 | lrm: 0.61 | dt: 138ms | tok/sec: 1,663,668 | mfu: 38.9% | epoch: 1 | remaining: 144s    
step 01130 (52.1%) | loss: 2.972952 | lrm: 0.61 | dt: 139ms | tok/sec: 1,647,497 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01131 (52.2%) | loss: 2.971397 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,078 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01132 (52.2%) | loss: 2.970487 | lrm: 0.61 | dt: 139ms | tok/sec: 1,648,601 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.970368 | lrm: 0.61 | dt: 138ms | tok/sec: 1,660,833 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01134 (52.3%) | loss: 2.966083 | lrm: 0.61 | dt: 138ms | tok/sec: 1,663,814 | mfu: 38.9% | epoch: 1 | remaining: 143s    
step 01135 (52.4%) | loss: 2.966660 | lrm: 0.61 | dt: 139ms | tok/sec: 1,655,796 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01136 (52.4%) | loss: 2.968101 | lrm: 0.61 | dt: 138ms | tok/sec: 1,667,983 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01137 (52.5%) | loss: 2.971552 | lrm: 0.61 | dt: 138ms | tok/sec: 1,664,266 | mfu: 38.9% | epoch: 1 | remaining: 142s    
step 01138 (52.5%) | loss: 2.966182 | lrm: 0.61 | dt: 137ms | tok/sec: 1,668,194 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01139 (52.6%) | loss: 2.969567 | lrm: 0.61 | dt: 137ms | tok/sec: 1,668,518 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01140 (52.6%) | loss: 2.970223 | lrm: 0.61 | dt: 138ms | tok/sec: 1,660,951 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01141 (52.7%) | loss: 2.970691 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,955 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01142 (52.7%) | loss: 2.972390 | lrm: 0.61 | dt: 138ms | tok/sec: 1,668,110 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01143 (52.7%) | loss: 2.971718 | lrm: 0.61 | dt: 138ms | tok/sec: 1,659,501 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01144 (52.8%) | loss: 2.978781 | lrm: 0.61 | dt: 140ms | tok/sec: 1,636,734 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01145 (52.8%) | loss: 2.978000 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,218 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.972808 | lrm: 0.60 | dt: 148ms | tok/sec: 1,554,533 | mfu: 36.3% | epoch: 1 | remaining: 141s    
step 01147 (52.9%) | loss: 2.969227 | lrm: 0.60 | dt: 136ms | tok/sec: 1,688,483 | mfu: 39.5% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.966370 | lrm: 0.60 | dt: 138ms | tok/sec: 1,662,842 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01149 (53.0%) | loss: 2.968112 | lrm: 0.60 | dt: 137ms | tok/sec: 1,669,407 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01150 (53.1%) | loss: 2.966117 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,826 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01151 (53.1%) | loss: 2.969536 | lrm: 0.60 | dt: 139ms | tok/sec: 1,654,248 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01152 (53.2%) | loss: 2.960729 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,310 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01153 (53.2%) | loss: 2.958959 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,384 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01154 (53.3%) | loss: 2.958945 | lrm: 0.60 | dt: 137ms | tok/sec: 1,672,559 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01155 (53.3%) | loss: 2.959842 | lrm: 0.60 | dt: 138ms | tok/sec: 1,661,714 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01156 (53.3%) | loss: 2.956996 | lrm: 0.60 | dt: 137ms | tok/sec: 1,679,168 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01157 (53.4%) | loss: 2.961574 | lrm: 0.60 | dt: 137ms | tok/sec: 1,671,530 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01158 (53.4%) | loss: 2.961312 | lrm: 0.60 | dt: 137ms | tok/sec: 1,668,330 | mfu: 39.0% | epoch: 1 | remaining: 140s    
step 01159 (53.5%) | loss: 2.961265 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,411 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01160 (53.5%) | loss: 2.965660 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,653 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.965521 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,986 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01162 (53.6%) | loss: 2.965864 | lrm: 0.59 | dt: 139ms | tok/sec: 1,650,301 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.970213 | lrm: 0.59 | dt: 138ms | tok/sec: 1,663,196 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01164 (53.7%) | loss: 2.963263 | lrm: 0.59 | dt: 138ms | tok/sec: 1,662,917 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01165 (53.8%) | loss: 2.958226 | lrm: 0.59 | dt: 138ms | tok/sec: 1,664,189 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01166 (53.8%) | loss: 2.961738 | lrm: 0.59 | dt: 139ms | tok/sec: 1,650,510 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 2.962660 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,706 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01168 (53.9%) | loss: 2.960343 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,452 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01169 (53.9%) | loss: 2.955178 | lrm: 0.59 | dt: 137ms | tok/sec: 1,671,298 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01170 (54.0%) | loss: 2.950501 | lrm: 0.59 | dt: 138ms | tok/sec: 1,663,130 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01171 (54.0%) | loss: 2.956358 | lrm: 0.59 | dt: 139ms | tok/sec: 1,650,394 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01172 (54.1%) | loss: 2.955562 | lrm: 0.59 | dt: 136ms | tok/sec: 1,685,670 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01173 (54.1%) | loss: 2.954550 | lrm: 0.59 | dt: 143ms | tok/sec: 1,605,713 | mfu: 37.5% | epoch: 1 | remaining: 137s    
step 01174 (54.2%) | loss: 2.951968 | lrm: 0.59 | dt: 136ms | tok/sec: 1,686,001 | mfu: 39.4% | epoch: 1 | remaining: 137s    
step 01175 (54.2%) | loss: 2.951943 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,167 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.947864 | lrm: 0.59 | dt: 137ms | tok/sec: 1,671,486 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01177 (54.3%) | loss: 2.953668 | lrm: 0.59 | dt: 138ms | tok/sec: 1,667,861 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.956295 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,037 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01179 (54.4%) | loss: 2.957821 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,978 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01180 (54.5%) | loss: 2.957959 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,055 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01181 (54.5%) | loss: 2.964285 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,919 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01182 (54.5%) | loss: 2.960456 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,185 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01183 (54.6%) | loss: 2.965042 | lrm: 0.58 | dt: 138ms | tok/sec: 1,663,052 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01184 (54.6%) | loss: 2.961817 | lrm: 0.58 | dt: 139ms | tok/sec: 1,654,012 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01185 (54.7%) | loss: 2.962415 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,949 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01186 (54.7%) | loss: 2.961523 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,236 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01187 (54.8%) | loss: 2.959730 | lrm: 0.58 | dt: 151ms | tok/sec: 1,523,033 | mfu: 35.6% | epoch: 1 | remaining: 136s    
step 01188 (54.8%) | loss: 2.962336 | lrm: 0.58 | dt: 135ms | tok/sec: 1,696,837 | mfu: 39.6% | epoch: 1 | remaining: 135s    
step 01189 (54.9%) | loss: 2.964019 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,246 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01190 (54.9%) | loss: 2.964164 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,548 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.964853 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,799 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01192 (55.0%) | loss: 2.965142 | lrm: 0.58 | dt: 138ms | tok/sec: 1,663,918 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 2.966729 | lrm: 0.58 | dt: 140ms | tok/sec: 1,636,790 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01194 (55.1%) | loss: 2.970868 | lrm: 0.58 | dt: 142ms | tok/sec: 1,619,160 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01195 (55.2%) | loss: 2.963424 | lrm: 0.57 | dt: 137ms | tok/sec: 1,671,109 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01196 (55.2%) | loss: 2.965415 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,323 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01197 (55.2%) | loss: 2.968026 | lrm: 0.57 | dt: 138ms | tok/sec: 1,666,330 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01198 (55.3%) | loss: 2.967368 | lrm: 0.57 | dt: 138ms | tok/sec: 1,665,165 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01199 (55.3%) | loss: 2.967029 | lrm: 0.57 | dt: 137ms | tok/sec: 1,670,241 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01200 (55.4%) | loss: 2.959465 | lrm: 0.57 | dt: 138ms | tok/sec: 1,657,571 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01201 (55.4%) | loss: 2.958526 | lrm: 0.57 | dt: 139ms | tok/sec: 1,647,734 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01202 (55.5%) | loss: 2.959992 | lrm: 0.57 | dt: 138ms | tok/sec: 1,666,841 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01203 (55.5%) | loss: 2.957862 | lrm: 0.57 | dt: 137ms | tok/sec: 1,672,370 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.958368 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,934 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01205 (55.6%) | loss: 2.952882 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,773 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.952307 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,712 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01207 (55.7%) | loss: 2.948258 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,383 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01208 (55.8%) | loss: 2.946955 | lrm: 0.57 | dt: 140ms | tok/sec: 1,633,785 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01209 (55.8%) | loss: 2.943355 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,449 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01210 (55.8%) | loss: 2.944609 | lrm: 0.57 | dt: 139ms | tok/sec: 1,651,816 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01211 (55.9%) | loss: 2.945211 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,052 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01212 (55.9%) | loss: 2.945129 | lrm: 0.56 | dt: 138ms | tok/sec: 1,656,361 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01213 (56.0%) | loss: 2.941862 | lrm: 0.56 | dt: 137ms | tok/sec: 1,676,537 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01214 (56.0%) | loss: 2.948957 | lrm: 0.56 | dt: 138ms | tok/sec: 1,658,428 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01215 (56.1%) | loss: 2.943856 | lrm: 0.56 | dt: 138ms | tok/sec: 1,660,225 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01216 (56.1%) | loss: 2.943442 | lrm: 0.56 | dt: 137ms | tok/sec: 1,675,360 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01217 (56.2%) | loss: 2.938187 | lrm: 0.56 | dt: 138ms | tok/sec: 1,667,113 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01218 (56.2%) | loss: 2.941559 | lrm: 0.56 | dt: 138ms | tok/sec: 1,667,364 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.949132 | lrm: 0.56 | dt: 139ms | tok/sec: 1,647,229 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01220 (56.3%) | loss: 2.950265 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,539 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.950341 | lrm: 0.56 | dt: 141ms | tok/sec: 1,622,603 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.945734 | lrm: 0.56 | dt: 139ms | tok/sec: 1,650,892 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01223 (56.4%) | loss: 2.951908 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,564 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01224 (56.5%) | loss: 2.951157 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,820 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01225 (56.5%) | loss: 2.952393 | lrm: 0.56 | dt: 138ms | tok/sec: 1,661,553 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01226 (56.6%) | loss: 2.945261 | lrm: 0.56 | dt: 138ms | tok/sec: 1,657,579 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01227 (56.6%) | loss: 2.939642 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,239 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.938639 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,593 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01229 (56.7%) | loss: 2.936130 | lrm: 0.55 | dt: 147ms | tok/sec: 1,564,142 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01230 (56.8%) | loss: 2.932783 | lrm: 0.55 | dt: 137ms | tok/sec: 1,674,349 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01231 (56.8%) | loss: 2.939276 | lrm: 0.55 | dt: 138ms | tok/sec: 1,663,745 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.942086 | lrm: 0.55 | dt: 138ms | tok/sec: 1,661,318 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01233 (56.9%) | loss: 2.938420 | lrm: 0.55 | dt: 138ms | tok/sec: 1,661,788 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.939212 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,489 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.936548 | lrm: 0.55 | dt: 138ms | tok/sec: 1,656,538 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01236 (57.0%) | loss: 2.938435 | lrm: 0.55 | dt: 138ms | tok/sec: 1,664,085 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.936161 | lrm: 0.55 | dt: 137ms | tok/sec: 1,669,917 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 01238 (57.1%) | loss: 2.940606 | lrm: 0.55 | dt: 138ms | tok/sec: 1,667,118 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01239 (57.2%) | loss: 2.942962 | lrm: 0.55 | dt: 156ms | tok/sec: 1,473,311 | mfu: 34.4% | epoch: 1 | remaining: 128s    
step 01240 (57.2%) | loss: 2.939401 | lrm: 0.55 | dt: 135ms | tok/sec: 1,699,841 | mfu: 39.7% | epoch: 1 | remaining: 128s    
step 01241 (57.3%) | loss: 2.944370 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,808 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01242 (57.3%) | loss: 2.941005 | lrm: 0.55 | dt: 139ms | tok/sec: 1,654,330 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.937042 | lrm: 0.55 | dt: 208ms | tok/sec: 1,100,905 | mfu: 25.7% | epoch: 1 | remaining: 128s    
step 01244 (57.4%) | loss: 2.938323 | lrm: 0.55 | dt: 134ms | tok/sec: 1,707,498 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01245 (57.5%) | loss: 2.939323 | lrm: 0.55 | dt: 137ms | tok/sec: 1,674,430 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01246 (57.5%) | loss: 2.939058 | lrm: 0.54 | dt: 135ms | tok/sec: 1,696,750 | mfu: 39.6% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.939245 | lrm: 0.54 | dt: 136ms | tok/sec: 1,687,151 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01248 (57.6%) | loss: 2.940197 | lrm: 0.54 | dt: 135ms | tok/sec: 1,700,054 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.940162 | lrm: 0.54 | dt: 136ms | tok/sec: 1,684,348 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01250 (57.7%) | loss: 2.936499 | lrm: 0.54 | dt: 152ms | tok/sec: 1,504,319 | mfu: 35.2% | epoch: 1 | remaining: 127s    
step 01251 (57.8%) | loss: 2.941261 | lrm: 0.54 | dt: 141ms | tok/sec: 1,624,395 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01252 (57.8%) | loss: 2.942434 | lrm: 0.54 | dt: 136ms | tok/sec: 1,684,746 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01253 (57.9%) | loss: 2.935001 | lrm: 0.54 | dt: 142ms | tok/sec: 1,613,977 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01254 (57.9%) | loss: 2.936511 | lrm: 0.54 | dt: 138ms | tok/sec: 1,667,144 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01255 (58.0%) | loss: 2.939422 | lrm: 0.54 | dt: 136ms | tok/sec: 1,691,160 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01256 (58.0%) | loss: 2.933043 | lrm: 0.54 | dt: 137ms | tok/sec: 1,679,602 | mfu: 39.2% | epoch: 1 | remaining: 126s    
step 01257 (58.0%) | loss: 2.927169 | lrm: 0.54 | dt: 145ms | tok/sec: 1,586,183 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01258 (58.1%) | loss: 2.927688 | lrm: 0.54 | dt: 142ms | tok/sec: 1,619,918 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01259 (58.1%) | loss: 2.924881 | lrm: 0.54 | dt: 139ms | tok/sec: 1,650,074 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01260 (58.2%) | loss: 2.929108 | lrm: 0.54 | dt: 136ms | tok/sec: 1,683,569 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01261 (58.2%) | loss: 2.927182 | lrm: 0.54 | dt: 136ms | tok/sec: 1,684,353 | mfu: 39.4% | epoch: 1 | remaining: 125s    
step 01262 (58.3%) | loss: 2.927643 | lrm: 0.53 | dt: 210ms | tok/sec: 1,091,851 | mfu: 25.5% | epoch: 1 | remaining: 125s    
step 01263 (58.3%) | loss: 2.924382 | lrm: 0.53 | dt: 133ms | tok/sec: 1,719,774 | mfu: 40.2% | epoch: 1 | remaining: 125s    
step 01264 (58.4%) | loss: 2.933217 | lrm: 0.53 | dt: 136ms | tok/sec: 1,691,806 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 01265 (58.4%) | loss: 2.934363 | lrm: 0.53 | dt: 136ms | tok/sec: 1,689,307 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 01266 (58.5%) | loss: 2.935099 | lrm: 0.53 | dt: 136ms | tok/sec: 1,690,533 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01267 (58.5%) | loss: 2.938635 | lrm: 0.53 | dt: 156ms | tok/sec: 1,468,145 | mfu: 34.3% | epoch: 1 | remaining: 124s    
step 01268 (58.6%) | loss: 2.938410 | lrm: 0.53 | dt: 134ms | tok/sec: 1,710,433 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01269 (58.6%) | loss: 2.936566 | lrm: 0.53 | dt: 149ms | tok/sec: 1,539,473 | mfu: 36.0% | epoch: 1 | remaining: 124s    
step 01270 (58.7%) | loss: 2.937569 | lrm: 0.53 | dt: 139ms | tok/sec: 1,651,743 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01271 (58.7%) | loss: 2.939208 | lrm: 0.53 | dt: 136ms | tok/sec: 1,684,200 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01272 (58.8%) | loss: 2.938612 | lrm: 0.53 | dt: 145ms | tok/sec: 1,584,785 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01273 (58.8%) | loss: 2.941957 | lrm: 0.53 | dt: 138ms | tok/sec: 1,665,819 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01274 (58.9%) | loss: 2.934333 | lrm: 0.53 | dt: 138ms | tok/sec: 1,666,723 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01275 (58.9%) | loss: 2.935076 | lrm: 0.53 | dt: 138ms | tok/sec: 1,659,077 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01276 (58.9%) | loss: 2.926760 | lrm: 0.53 | dt: 142ms | tok/sec: 1,613,206 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01277 (59.0%) | loss: 2.925820 | lrm: 0.53 | dt: 139ms | tok/sec: 1,654,046 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01278 (59.0%) | loss: 2.924279 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,282 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01279 (59.1%) | loss: 2.926647 | lrm: 0.52 | dt: 169ms | tok/sec: 1,358,151 | mfu: 31.7% | epoch: 1 | remaining: 123s    
step 01280 (59.1%) | loss: 2.928733 | lrm: 0.52 | dt: 135ms | tok/sec: 1,699,273 | mfu: 39.7% | epoch: 1 | remaining: 122s    
step 01281 (59.2%) | loss: 2.930539 | lrm: 0.52 | dt: 135ms | tok/sec: 1,698,211 | mfu: 39.7% | epoch: 1 | remaining: 122s    
step 01282 (59.2%) | loss: 2.928719 | lrm: 0.52 | dt: 136ms | tok/sec: 1,689,488 | mfu: 39.5% | epoch: 1 | remaining: 122s    
step 01283 (59.3%) | loss: 2.929723 | lrm: 0.52 | dt: 139ms | tok/sec: 1,653,398 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01284 (59.3%) | loss: 2.931186 | lrm: 0.52 | dt: 139ms | tok/sec: 1,654,985 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01285 (59.4%) | loss: 2.925161 | lrm: 0.52 | dt: 137ms | tok/sec: 1,668,527 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01286 (59.4%) | loss: 2.926193 | lrm: 0.52 | dt: 145ms | tok/sec: 1,582,895 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01287 (59.5%) | loss: 2.924300 | lrm: 0.52 | dt: 137ms | tok/sec: 1,668,229 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01288 (59.5%) | loss: 2.924469 | lrm: 0.52 | dt: 141ms | tok/sec: 1,622,357 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01289 (59.6%) | loss: 2.926085 | lrm: 0.52 | dt: 136ms | tok/sec: 1,687,648 | mfu: 39.4% | epoch: 1 | remaining: 121s    
step 01290 (59.6%) | loss: 2.930862 | lrm: 0.52 | dt: 138ms | tok/sec: 1,667,194 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01291 (59.7%) | loss: 2.938702 | lrm: 0.52 | dt: 139ms | tok/sec: 1,649,333 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01292 (59.7%) | loss: 2.941995 | lrm: 0.52 | dt: 140ms | tok/sec: 1,643,773 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01293 (59.7%) | loss: 2.935812 | lrm: 0.52 | dt: 143ms | tok/sec: 1,605,659 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01294 (59.8%) | loss: 2.934467 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,264 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01295 (59.8%) | loss: 2.934753 | lrm: 0.51 | dt: 138ms | tok/sec: 1,664,528 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01296 (59.9%) | loss: 2.935102 | lrm: 0.51 | dt: 138ms | tok/sec: 1,657,243 | mfu: 38.7% | epoch: 1 | remaining: 120s    
