Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01144 (52.3%) | loss: 2.984221 | lrm: 0.63 | dt: 137ms | tok/sec: 1,669,670 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01145 (52.3%) | loss: 2.983304 | lrm: 0.63 | dt: 137ms | tok/sec: 1,676,143 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01146 (52.4%) | loss: 2.978309 | lrm: 0.63 | dt: 138ms | tok/sec: 1,667,604 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01147 (52.4%) | loss: 2.974737 | lrm: 0.63 | dt: 138ms | tok/sec: 1,658,520 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01148 (52.5%) | loss: 2.971814 | lrm: 0.63 | dt: 138ms | tok/sec: 1,668,098 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01149 (52.5%) | loss: 2.973825 | lrm: 0.62 | dt: 139ms | tok/sec: 1,645,657 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01150 (52.6%) | loss: 2.971946 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,605 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01151 (52.6%) | loss: 2.975340 | lrm: 0.62 | dt: 139ms | tok/sec: 1,651,490 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01152 (52.7%) | loss: 2.966501 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,283 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01153 (52.7%) | loss: 2.964547 | lrm: 0.62 | dt: 140ms | tok/sec: 1,642,233 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01154 (52.7%) | loss: 2.964635 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,124 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01155 (52.8%) | loss: 2.965712 | lrm: 0.62 | dt: 140ms | tok/sec: 1,637,542 | mfu: 36.4% | epoch: 1 | remaining: 141s    
step 01156 (52.8%) | loss: 2.963035 | lrm: 0.62 | dt: 140ms | tok/sec: 1,638,153 | mfu: 36.5% | epoch: 1 | remaining: 141s    
step 01157 (52.9%) | loss: 2.967424 | lrm: 0.62 | dt: 139ms | tok/sec: 1,644,728 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01158 (52.9%) | loss: 2.967294 | lrm: 0.62 | dt: 139ms | tok/sec: 1,651,496 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01159 (53.0%) | loss: 2.967290 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,834 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01160 (53.0%) | loss: 2.971545 | lrm: 0.62 | dt: 138ms | tok/sec: 1,667,870 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01161 (53.1%) | loss: 2.971029 | lrm: 0.62 | dt: 137ms | tok/sec: 1,670,560 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01162 (53.1%) | loss: 2.971373 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,817 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01163 (53.2%) | loss: 2.975727 | lrm: 0.62 | dt: 136ms | tok/sec: 1,680,593 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01164 (53.2%) | loss: 2.969228 | lrm: 0.62 | dt: 138ms | tok/sec: 1,660,701 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01165 (53.3%) | loss: 2.964172 | lrm: 0.62 | dt: 138ms | tok/sec: 1,656,349 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01166 (53.3%) | loss: 2.967690 | lrm: 0.61 | dt: 138ms | tok/sec: 1,662,575 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01167 (53.3%) | loss: 2.968629 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,791 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01168 (53.4%) | loss: 2.966574 | lrm: 0.61 | dt: 140ms | tok/sec: 1,644,158 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01169 (53.4%) | loss: 2.961167 | lrm: 0.61 | dt: 139ms | tok/sec: 1,655,090 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01170 (53.5%) | loss: 2.956317 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,134 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01171 (53.5%) | loss: 2.962230 | lrm: 0.61 | dt: 138ms | tok/sec: 1,657,951 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01172 (53.6%) | loss: 2.961365 | lrm: 0.61 | dt: 137ms | tok/sec: 1,678,263 | mfu: 37.3% | epoch: 1 | remaining: 139s    
step 01173 (53.6%) | loss: 2.960650 | lrm: 0.61 | dt: 137ms | tok/sec: 1,671,524 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01174 (53.7%) | loss: 2.958028 | lrm: 0.61 | dt: 137ms | tok/sec: 1,669,925 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01175 (53.7%) | loss: 2.957514 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,897 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01176 (53.8%) | loss: 2.953690 | lrm: 0.61 | dt: 137ms | tok/sec: 1,668,448 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01177 (53.8%) | loss: 2.959457 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,066 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01178 (53.9%) | loss: 2.961993 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,223 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01179 (53.9%) | loss: 2.963784 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,938 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01180 (53.9%) | loss: 2.963894 | lrm: 0.61 | dt: 139ms | tok/sec: 1,649,457 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01181 (54.0%) | loss: 2.970302 | lrm: 0.61 | dt: 137ms | tok/sec: 1,670,375 | mfu: 37.2% | epoch: 1 | remaining: 138s    
step 01182 (54.0%) | loss: 2.966202 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,388 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01183 (54.1%) | loss: 2.970493 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,237 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01184 (54.1%) | loss: 2.967200 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,843 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01185 (54.2%) | loss: 2.967785 | lrm: 0.60 | dt: 140ms | tok/sec: 1,633,527 | mfu: 36.4% | epoch: 1 | remaining: 137s    
step 01186 (54.2%) | loss: 2.966731 | lrm: 0.60 | dt: 140ms | tok/sec: 1,642,014 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01187 (54.3%) | loss: 2.965169 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,151 | mfu: 36.4% | epoch: 1 | remaining: 137s    
step 01188 (54.3%) | loss: 2.968066 | lrm: 0.60 | dt: 138ms | tok/sec: 1,658,114 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01189 (54.4%) | loss: 2.969822 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,819 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01190 (54.4%) | loss: 2.970184 | lrm: 0.60 | dt: 138ms | tok/sec: 1,662,348 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01191 (54.5%) | loss: 2.970770 | lrm: 0.60 | dt: 138ms | tok/sec: 1,666,515 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01192 (54.5%) | loss: 2.971167 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,110 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01193 (54.5%) | loss: 2.972631 | lrm: 0.60 | dt: 138ms | tok/sec: 1,662,601 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01194 (54.6%) | loss: 2.976464 | lrm: 0.60 | dt: 137ms | tok/sec: 1,676,853 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01195 (54.6%) | loss: 2.969273 | lrm: 0.60 | dt: 137ms | tok/sec: 1,670,038 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01196 (54.7%) | loss: 2.970977 | lrm: 0.60 | dt: 139ms | tok/sec: 1,648,400 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01197 (54.7%) | loss: 2.973871 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,916 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01198 (54.8%) | loss: 2.973202 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,469 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01199 (54.8%) | loss: 2.972780 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,891 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01200 (54.9%) | loss: 2.965402 | lrm: 0.59 | dt: 139ms | tok/sec: 1,652,480 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01201 (54.9%) | loss: 2.964560 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,417 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01202 (55.0%) | loss: 2.965955 | lrm: 0.59 | dt: 138ms | tok/sec: 1,663,374 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01203 (55.0%) | loss: 2.963973 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,568 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01204 (55.1%) | loss: 2.964625 | lrm: 0.59 | dt: 139ms | tok/sec: 1,653,716 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01205 (55.1%) | loss: 2.959001 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,316 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01206 (55.1%) | loss: 2.958333 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,023 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01207 (55.2%) | loss: 2.954171 | lrm: 0.59 | dt: 137ms | tok/sec: 1,672,178 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01208 (55.2%) | loss: 2.952951 | lrm: 0.59 | dt: 137ms | tok/sec: 1,668,694 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01209 (55.3%) | loss: 2.949214 | lrm: 0.59 | dt: 137ms | tok/sec: 1,674,538 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01210 (55.3%) | loss: 2.950927 | lrm: 0.59 | dt: 137ms | tok/sec: 1,675,436 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01211 (55.4%) | loss: 2.951454 | lrm: 0.59 | dt: 137ms | tok/sec: 1,677,666 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01212 (55.4%) | loss: 2.951185 | lrm: 0.59 | dt: 137ms | tok/sec: 1,670,299 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01213 (55.5%) | loss: 2.947766 | lrm: 0.59 | dt: 138ms | tok/sec: 1,659,123 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01214 (55.5%) | loss: 2.954657 | lrm: 0.59 | dt: 138ms | tok/sec: 1,656,558 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01215 (55.6%) | loss: 2.949514 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,026 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01216 (55.6%) | loss: 2.949240 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,034 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01217 (55.7%) | loss: 2.943548 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,587 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01218 (55.7%) | loss: 2.947169 | lrm: 0.58 | dt: 138ms | tok/sec: 1,663,794 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01219 (55.7%) | loss: 2.954982 | lrm: 0.58 | dt: 138ms | tok/sec: 1,665,615 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01220 (55.8%) | loss: 2.956094 | lrm: 0.58 | dt: 138ms | tok/sec: 1,662,305 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01221 (55.8%) | loss: 2.956127 | lrm: 0.58 | dt: 136ms | tok/sec: 1,680,573 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01222 (55.9%) | loss: 2.951574 | lrm: 0.58 | dt: 138ms | tok/sec: 1,666,804 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01223 (55.9%) | loss: 2.957844 | lrm: 0.58 | dt: 137ms | tok/sec: 1,678,465 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01224 (56.0%) | loss: 2.957263 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,903 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01225 (56.0%) | loss: 2.958572 | lrm: 0.58 | dt: 138ms | tok/sec: 1,663,161 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01226 (56.1%) | loss: 2.951937 | lrm: 0.58 | dt: 137ms | tok/sec: 1,669,421 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01227 (56.1%) | loss: 2.946640 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,291 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01228 (56.2%) | loss: 2.945518 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,236 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01229 (56.2%) | loss: 2.942819 | lrm: 0.58 | dt: 140ms | tok/sec: 1,635,188 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01230 (56.3%) | loss: 2.939557 | lrm: 0.58 | dt: 140ms | tok/sec: 1,643,077 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01231 (56.3%) | loss: 2.946014 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,577 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01232 (56.3%) | loss: 2.948892 | lrm: 0.57 | dt: 138ms | tok/sec: 1,657,885 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01233 (56.4%) | loss: 2.945170 | lrm: 0.57 | dt: 137ms | tok/sec: 1,672,582 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01234 (56.4%) | loss: 2.945970 | lrm: 0.57 | dt: 138ms | tok/sec: 1,662,047 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01235 (56.5%) | loss: 2.943237 | lrm: 0.57 | dt: 136ms | tok/sec: 1,682,042 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01236 (56.5%) | loss: 2.945392 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,177 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01237 (56.6%) | loss: 2.943326 | lrm: 0.57 | dt: 137ms | tok/sec: 1,678,766 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01238 (56.6%) | loss: 2.947686 | lrm: 0.57 | dt: 139ms | tok/sec: 1,655,175 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01239 (56.7%) | loss: 2.949728 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,464 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01240 (56.7%) | loss: 2.946083 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,531 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01241 (56.8%) | loss: 2.950858 | lrm: 0.57 | dt: 139ms | tok/sec: 1,646,133 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01242 (56.8%) | loss: 2.946994 | lrm: 0.57 | dt: 138ms | tok/sec: 1,661,983 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01243 (56.9%) | loss: 2.942914 | lrm: 0.57 | dt: 168ms | tok/sec: 1,361,775 | mfu: 30.3% | epoch: 1 | remaining: 129s    
step 01244 (56.9%) | loss: 2.944158 | lrm: 0.57 | dt: 134ms | tok/sec: 1,717,824 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01245 (57.0%) | loss: 2.944709 | lrm: 0.57 | dt: 135ms | tok/sec: 1,699,868 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01246 (57.0%) | loss: 2.944262 | lrm: 0.57 | dt: 139ms | tok/sec: 1,653,082 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01247 (57.0%) | loss: 2.944662 | lrm: 0.57 | dt: 137ms | tok/sec: 1,669,143 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01248 (57.1%) | loss: 2.945738 | lrm: 0.56 | dt: 138ms | tok/sec: 1,665,465 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01249 (57.1%) | loss: 2.945882 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,633 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01250 (57.2%) | loss: 2.942691 | lrm: 0.56 | dt: 143ms | tok/sec: 1,607,169 | mfu: 35.8% | epoch: 1 | remaining: 128s    
step 01251 (57.2%) | loss: 2.947413 | lrm: 0.56 | dt: 138ms | tok/sec: 1,667,066 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01252 (57.3%) | loss: 2.948713 | lrm: 0.56 | dt: 135ms | tok/sec: 1,694,058 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01253 (57.3%) | loss: 2.941408 | lrm: 0.56 | dt: 136ms | tok/sec: 1,683,378 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01254 (57.4%) | loss: 2.943018 | lrm: 0.56 | dt: 137ms | tok/sec: 1,668,252 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01255 (57.4%) | loss: 2.945995 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,207 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01256 (57.5%) | loss: 2.939683 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,681 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01257 (57.5%) | loss: 2.933804 | lrm: 0.56 | dt: 142ms | tok/sec: 1,618,904 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01258 (57.6%) | loss: 2.934586 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,352 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01259 (57.6%) | loss: 2.932013 | lrm: 0.56 | dt: 137ms | tok/sec: 1,674,285 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01260 (57.6%) | loss: 2.936006 | lrm: 0.56 | dt: 136ms | tok/sec: 1,686,376 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01261 (57.7%) | loss: 2.933580 | lrm: 0.56 | dt: 137ms | tok/sec: 1,678,614 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01262 (57.7%) | loss: 2.933682 | lrm: 0.56 | dt: 181ms | tok/sec: 1,269,578 | mfu: 28.3% | epoch: 1 | remaining: 127s    
step 01263 (57.8%) | loss: 2.930253 | lrm: 0.56 | dt: 134ms | tok/sec: 1,713,843 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01264 (57.8%) | loss: 2.938979 | lrm: 0.55 | dt: 135ms | tok/sec: 1,695,353 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01265 (57.9%) | loss: 2.940278 | lrm: 0.55 | dt: 137ms | tok/sec: 1,679,886 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01266 (57.9%) | loss: 2.940774 | lrm: 0.55 | dt: 136ms | tok/sec: 1,682,501 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01267 (58.0%) | loss: 2.944343 | lrm: 0.55 | dt: 135ms | tok/sec: 1,697,516 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01268 (58.0%) | loss: 2.944293 | lrm: 0.55 | dt: 135ms | tok/sec: 1,697,993 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01269 (58.1%) | loss: 2.942220 | lrm: 0.55 | dt: 145ms | tok/sec: 1,583,731 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 01270 (58.1%) | loss: 2.943266 | lrm: 0.55 | dt: 141ms | tok/sec: 1,631,516 | mfu: 36.3% | epoch: 1 | remaining: 126s    
step 01271 (58.2%) | loss: 2.945000 | lrm: 0.55 | dt: 135ms | tok/sec: 1,700,622 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01272 (58.2%) | loss: 2.944568 | lrm: 0.55 | dt: 136ms | tok/sec: 1,690,887 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01273 (58.3%) | loss: 2.947928 | lrm: 0.55 | dt: 137ms | tok/sec: 1,671,138 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01274 (58.3%) | loss: 2.940131 | lrm: 0.55 | dt: 139ms | tok/sec: 1,653,128 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01275 (58.3%) | loss: 2.940888 | lrm: 0.55 | dt: 138ms | tok/sec: 1,667,774 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01276 (58.4%) | loss: 2.932615 | lrm: 0.55 | dt: 140ms | tok/sec: 1,638,979 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01277 (58.4%) | loss: 2.931855 | lrm: 0.55 | dt: 142ms | tok/sec: 1,610,942 | mfu: 35.9% | epoch: 1 | remaining: 125s    
step 01278 (58.5%) | loss: 2.930260 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,424 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01279 (58.5%) | loss: 2.932696 | lrm: 0.55 | dt: 150ms | tok/sec: 1,533,320 | mfu: 34.1% | epoch: 1 | remaining: 124s    
step 01280 (58.6%) | loss: 2.935048 | lrm: 0.55 | dt: 134ms | tok/sec: 1,712,445 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01281 (58.6%) | loss: 2.936792 | lrm: 0.54 | dt: 137ms | tok/sec: 1,677,715 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01282 (58.7%) | loss: 2.935172 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,907 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01283 (58.7%) | loss: 2.936305 | lrm: 0.54 | dt: 141ms | tok/sec: 1,623,841 | mfu: 36.1% | epoch: 1 | remaining: 124s    
step 01284 (58.8%) | loss: 2.937435 | lrm: 0.54 | dt: 141ms | tok/sec: 1,629,427 | mfu: 36.3% | epoch: 1 | remaining: 124s    
step 01285 (58.8%) | loss: 2.931172 | lrm: 0.54 | dt: 139ms | tok/sec: 1,648,160 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01286 (58.9%) | loss: 2.932000 | lrm: 0.54 | dt: 139ms | tok/sec: 1,655,540 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01287 (58.9%) | loss: 2.930076 | lrm: 0.54 | dt: 137ms | tok/sec: 1,676,546 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01288 (58.9%) | loss: 2.930530 | lrm: 0.54 | dt: 135ms | tok/sec: 1,694,568 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01289 (59.0%) | loss: 2.932351 | lrm: 0.54 | dt: 135ms | tok/sec: 1,697,331 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01290 (59.0%) | loss: 2.936969 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,082 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01291 (59.1%) | loss: 2.944719 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,543 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01292 (59.1%) | loss: 2.947683 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,550 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01293 (59.2%) | loss: 2.941716 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,293 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01294 (59.2%) | loss: 2.940226 | lrm: 0.54 | dt: 138ms | tok/sec: 1,661,840 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01295 (59.3%) | loss: 2.940549 | lrm: 0.54 | dt: 137ms | tok/sec: 1,671,544 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01296 (59.3%) | loss: 2.940818 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,092 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01297 (59.4%) | loss: 2.937275 | lrm: 0.53 | dt: 139ms | tok/sec: 1,650,677 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01298 (59.4%) | loss: 2.938032 | lrm: 0.53 | dt: 141ms | tok/sec: 1,629,894 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01299 (59.5%) | loss: 2.939391 | lrm: 0.53 | dt: 140ms | tok/sec: 1,633,275 | mfu: 36.3% | epoch: 1 | remaining: 121s    
step 01300 (59.5%) | loss: 2.938322 | lrm: 0.53 | dt: 138ms | tok/sec: 1,661,005 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01301 (59.5%) | loss: 2.933049 | lrm: 0.53 | dt: 139ms | tok/sec: 1,646,589 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01302 (59.6%) | loss: 2.935722 | lrm: 0.53 | dt: 137ms | tok/sec: 1,668,257 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01303 (59.6%) | loss: 2.931326 | lrm: 0.53 | dt: 137ms | tok/sec: 1,675,366 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01304 (59.7%) | loss: 2.931540 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,754 | mfu: 37.1% | epoch: 1 | remaining: 121s    
step 01305 (59.7%) | loss: 2.927716 | lrm: 0.53 | dt: 138ms | tok/sec: 1,657,243 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01306 (59.8%) | loss: 2.921684 | lrm: 0.53 | dt: 139ms | tok/sec: 1,644,436 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01307 (59.8%) | loss: 2.924672 | lrm: 0.53 | dt: 137ms | tok/sec: 1,671,768 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01308 (59.9%) | loss: 2.924146 | lrm: 0.53 | dt: 137ms | tok/sec: 1,672,088 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01309 (59.9%) | loss: 2.920535 | lrm: 0.53 | dt: 139ms | tok/sec: 1,647,539 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01310 (60.0%) | loss: 2.917495 | lrm: 0.53 | dt: 138ms | tok/sec: 1,660,790 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01311 (60.0%) | loss: 2.929623 | lrm: 0.53 | dt: 137ms | tok/sec: 1,669,065 | mfu: 37.1% | epoch: 1 | remaining: 120s    
