Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01106 (44.6%) | loss: 3.075768 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,598 | mfu: 38.2% | epoch: 1 | remaining: 166s    
step 01107 (44.6%) | loss: 3.066610 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,489 | mfu: 38.9% | epoch: 1 | remaining: 166s    
step 01108 (44.7%) | loss: 3.064403 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,949 | mfu: 38.9% | epoch: 1 | remaining: 166s    
step 01109 (44.7%) | loss: 3.069716 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,100 | mfu: 39.1% | epoch: 1 | remaining: 166s    
step 01110 (44.7%) | loss: 3.067792 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,919 | mfu: 39.5% | epoch: 1 | remaining: 166s    
step 01111 (44.8%) | loss: 3.072890 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,720 | mfu: 39.5% | epoch: 1 | remaining: 166s    
step 01112 (44.8%) | loss: 3.075665 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,812 | mfu: 39.6% | epoch: 1 | remaining: 165s    
step 01113 (44.9%) | loss: 3.074890 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,839 | mfu: 39.4% | epoch: 1 | remaining: 165s    
step 01114 (44.9%) | loss: 3.074823 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,061 | mfu: 38.9% | epoch: 1 | remaining: 165s    
step 01115 (44.9%) | loss: 3.078388 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,490 | mfu: 39.3% | epoch: 1 | remaining: 165s    
step 01116 (45.0%) | loss: 3.078444 | lrm: 1.00 | dt: 141ms | tok/sec: 1,393,263 | mfu: 33.7% | epoch: 1 | remaining: 165s    
step 01117 (45.0%) | loss: 3.075666 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,829 | mfu: 40.2% | epoch: 1 | remaining: 165s    
step 01118 (45.1%) | loss: 3.077596 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,124 | mfu: 39.7% | epoch: 1 | remaining: 165s    
step 01119 (45.1%) | loss: 3.071424 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,630 | mfu: 39.5% | epoch: 1 | remaining: 165s    
step 01120 (45.2%) | loss: 3.069876 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,607 | mfu: 39.2% | epoch: 1 | remaining: 164s    
step 01121 (45.2%) | loss: 3.069455 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,873 | mfu: 38.9% | epoch: 1 | remaining: 164s    
step 01122 (45.2%) | loss: 3.067331 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,479 | mfu: 38.7% | epoch: 1 | remaining: 164s    
step 01123 (45.3%) | loss: 3.066499 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,550 | mfu: 38.9% | epoch: 1 | remaining: 164s    
step 01124 (45.3%) | loss: 3.065039 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,676 | mfu: 37.6% | epoch: 1 | remaining: 164s    
step 01125 (45.4%) | loss: 3.062446 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,032 | mfu: 39.2% | epoch: 1 | remaining: 164s    
step 01126 (45.4%) | loss: 3.065022 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,951 | mfu: 34.5% | epoch: 1 | remaining: 164s    
step 01127 (45.4%) | loss: 3.063852 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,572 | mfu: 40.3% | epoch: 1 | remaining: 164s    
step 01128 (45.5%) | loss: 3.058893 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,148 | mfu: 39.7% | epoch: 1 | remaining: 163s    
step 01129 (45.5%) | loss: 3.063092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,818 | mfu: 39.5% | epoch: 1 | remaining: 163s    
step 01130 (45.6%) | loss: 3.069946 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,928 | mfu: 39.5% | epoch: 1 | remaining: 163s    
step 01131 (45.6%) | loss: 3.064450 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,379 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 01132 (45.6%) | loss: 3.065394 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,007 | mfu: 39.0% | epoch: 1 | remaining: 163s    
step 01133 (45.7%) | loss: 3.066270 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,550 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 01134 (45.7%) | loss: 3.068123 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,897 | mfu: 38.0% | epoch: 1 | remaining: 163s    
step 01135 (45.8%) | loss: 3.070764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,836 | mfu: 39.4% | epoch: 1 | remaining: 163s    
step 01136 (45.8%) | loss: 3.066815 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,632 | mfu: 39.4% | epoch: 1 | remaining: 162s    
step 01137 (45.8%) | loss: 3.063037 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,385 | mfu: 39.0% | epoch: 1 | remaining: 162s    
step 01138 (45.9%) | loss: 3.061591 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,448 | mfu: 39.0% | epoch: 1 | remaining: 162s    
step 01139 (45.9%) | loss: 3.064367 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,541 | mfu: 39.3% | epoch: 1 | remaining: 162s    
step 01140 (46.0%) | loss: 3.063554 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,245 | mfu: 39.1% | epoch: 1 | remaining: 162s    
step 01141 (46.0%) | loss: 3.062586 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,847 | mfu: 39.2% | epoch: 1 | remaining: 162s    
step 01142 (46.1%) | loss: 3.064647 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,000 | mfu: 39.0% | epoch: 1 | remaining: 162s    
step 01143 (46.1%) | loss: 3.061924 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,811 | mfu: 39.6% | epoch: 1 | remaining: 162s    
step 01144 (46.1%) | loss: 3.061688 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,616 | mfu: 39.4% | epoch: 1 | remaining: 161s    
step 01145 (46.2%) | loss: 3.063504 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,882 | mfu: 39.5% | epoch: 1 | remaining: 161s    
step 01146 (46.2%) | loss: 3.056716 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,295 | mfu: 38.9% | epoch: 1 | remaining: 161s    
step 01147 (46.3%) | loss: 3.053535 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,574 | mfu: 39.2% | epoch: 1 | remaining: 161s    
step 01148 (46.3%) | loss: 3.059113 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,105 | mfu: 38.7% | epoch: 1 | remaining: 161s    
step 01149 (46.3%) | loss: 3.060568 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,430 | mfu: 39.0% | epoch: 1 | remaining: 161s    
step 01150 (46.4%) | loss: 3.060416 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,619 | mfu: 38.9% | epoch: 1 | remaining: 161s    
step 01151 (46.4%) | loss: 3.064716 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,064 | mfu: 39.5% | epoch: 1 | remaining: 161s    
step 01152 (46.5%) | loss: 3.063371 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,132 | mfu: 39.5% | epoch: 1 | remaining: 161s    
step 01153 (46.5%) | loss: 3.066103 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,818 | mfu: 39.8% | epoch: 1 | remaining: 160s    
step 01154 (46.5%) | loss: 3.062784 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,060 | mfu: 39.5% | epoch: 1 | remaining: 160s    
step 01155 (46.6%) | loss: 3.067180 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,621 | mfu: 39.3% | epoch: 1 | remaining: 160s    
step 01156 (46.6%) | loss: 3.063893 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,922 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01157 (46.7%) | loss: 3.067481 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,236 | mfu: 39.3% | epoch: 1 | remaining: 160s    
step 01158 (46.7%) | loss: 3.065095 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,502 | mfu: 39.2% | epoch: 1 | remaining: 160s    
step 01159 (46.7%) | loss: 3.068737 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,012 | mfu: 39.4% | epoch: 1 | remaining: 160s    
step 01160 (46.8%) | loss: 3.069160 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,674 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01161 (46.8%) | loss: 3.070060 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,313 | mfu: 39.5% | epoch: 1 | remaining: 159s    
step 01162 (46.9%) | loss: 3.067065 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,524 | mfu: 39.4% | epoch: 1 | remaining: 159s    
step 01163 (46.9%) | loss: 3.066702 | lrm: 1.00 | dt: 132ms | tok/sec: 1,493,804 | mfu: 36.1% | epoch: 1 | remaining: 159s    
step 01164 (46.9%) | loss: 3.070379 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,684 | mfu: 39.5% | epoch: 1 | remaining: 159s    
step 01165 (47.0%) | loss: 3.068786 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,527 | mfu: 39.5% | epoch: 1 | remaining: 159s    
step 01166 (47.0%) | loss: 3.067525 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,946 | mfu: 39.4% | epoch: 1 | remaining: 159s    
step 01167 (47.1%) | loss: 3.072540 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,183 | mfu: 39.7% | epoch: 1 | remaining: 159s    
step 01168 (47.1%) | loss: 3.065489 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,156 | mfu: 38.5% | epoch: 1 | remaining: 159s    
step 01169 (47.1%) | loss: 3.063459 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,192 | mfu: 39.7% | epoch: 1 | remaining: 158s    
step 01170 (47.2%) | loss: 3.069564 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,017 | mfu: 39.1% | epoch: 1 | remaining: 158s    
step 01171 (47.2%) | loss: 3.067627 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,303 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01172 (47.3%) | loss: 3.071646 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,430 | mfu: 37.4% | epoch: 1 | remaining: 158s    
step 01173 (47.3%) | loss: 3.070131 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,462 | mfu: 39.7% | epoch: 1 | remaining: 158s    
step 01174 (47.3%) | loss: 3.067784 | lrm: 1.00 | dt: 138ms | tok/sec: 1,428,538 | mfu: 34.5% | epoch: 1 | remaining: 158s    
step 01175 (47.4%) | loss: 3.065111 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,142 | mfu: 39.9% | epoch: 1 | remaining: 158s    
step 01176 (47.4%) | loss: 3.065811 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,800 | mfu: 39.2% | epoch: 1 | remaining: 158s    
step 01177 (47.5%) | loss: 3.066764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,128 | mfu: 39.5% | epoch: 1 | remaining: 157s    
step 01178 (47.5%) | loss: 3.077621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,426 | mfu: 39.5% | epoch: 1 | remaining: 157s    
step 01179 (47.6%) | loss: 3.072367 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,642 | mfu: 39.8% | epoch: 1 | remaining: 157s    
step 01180 (47.6%) | loss: 3.073658 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,784 | mfu: 39.1% | epoch: 1 | remaining: 157s    
step 01181 (47.6%) | loss: 3.075141 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,780 | mfu: 39.2% | epoch: 1 | remaining: 157s    
step 01182 (47.7%) | loss: 3.072837 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,366 | mfu: 39.3% | epoch: 1 | remaining: 157s    
step 01183 (47.7%) | loss: 3.068875 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,985 | mfu: 39.6% | epoch: 1 | remaining: 157s    
step 01184 (47.8%) | loss: 3.069419 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,447 | mfu: 39.7% | epoch: 1 | remaining: 157s    
step 01185 (47.8%) | loss: 3.074760 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,468 | mfu: 39.7% | epoch: 1 | remaining: 156s    
step 01186 (47.8%) | loss: 3.075327 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,035 | mfu: 39.7% | epoch: 1 | remaining: 156s    
step 01187 (47.9%) | loss: 3.077436 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,844 | mfu: 39.5% | epoch: 1 | remaining: 156s    
step 01188 (47.9%) | loss: 3.078604 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,314 | mfu: 39.4% | epoch: 1 | remaining: 156s    
step 01189 (48.0%) | loss: 3.078640 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,107 | mfu: 39.0% | epoch: 1 | remaining: 156s    
step 01190 (48.0%) | loss: 3.073633 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,426 | mfu: 39.0% | epoch: 1 | remaining: 156s    
step 01191 (48.0%) | loss: 3.072272 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,418 | mfu: 39.5% | epoch: 1 | remaining: 156s    
step 01192 (48.1%) | loss: 3.069631 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,162 | mfu: 39.6% | epoch: 1 | remaining: 156s    
step 01193 (48.1%) | loss: 3.062665 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,204 | mfu: 39.4% | epoch: 1 | remaining: 156s    
step 01194 (48.2%) | loss: 3.059178 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,626 | mfu: 39.1% | epoch: 1 | remaining: 155s    
step 01195 (48.2%) | loss: 3.062247 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,609 | mfu: 39.0% | epoch: 1 | remaining: 155s    
step 01196 (48.2%) | loss: 3.063647 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,188 | mfu: 39.1% | epoch: 1 | remaining: 155s    
step 01197 (48.3%) | loss: 3.064299 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,729 | mfu: 39.4% | epoch: 1 | remaining: 155s    
step 01198 (48.3%) | loss: 3.057038 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,065 | mfu: 39.4% | epoch: 1 | remaining: 155s    
step 01199 (48.4%) | loss: 3.060772 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,522 | mfu: 39.5% | epoch: 1 | remaining: 155s    
step 01200 (48.4%) | loss: 3.053876 | lrm: 1.00 | dt: 136ms | tok/sec: 1,442,322 | mfu: 34.8% | epoch: 1 | remaining: 155s    
step 01201 (48.4%) | loss: 3.057305 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,788 | mfu: 39.9% | epoch: 1 | remaining: 155s    
step 01202 (48.5%) | loss: 3.057753 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,890 | mfu: 39.8% | epoch: 1 | remaining: 154s    
step 01203 (48.5%) | loss: 3.061094 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,178 | mfu: 39.5% | epoch: 1 | remaining: 154s    
step 01204 (48.6%) | loss: 3.057382 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,173 | mfu: 39.1% | epoch: 1 | remaining: 154s    
step 01205 (48.6%) | loss: 3.058884 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,866 | mfu: 39.2% | epoch: 1 | remaining: 154s    
step 01206 (48.6%) | loss: 3.064672 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,874 | mfu: 39.6% | epoch: 1 | remaining: 154s    
step 01207 (48.7%) | loss: 3.059805 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,968 | mfu: 39.6% | epoch: 1 | remaining: 154s    
step 01208 (48.7%) | loss: 3.057364 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,745 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01209 (48.8%) | loss: 3.057496 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,568 | mfu: 39.3% | epoch: 1 | remaining: 154s    
step 01210 (48.8%) | loss: 3.059834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,198 | mfu: 39.8% | epoch: 1 | remaining: 153s    
step 01211 (48.8%) | loss: 3.056977 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,308 | mfu: 39.7% | epoch: 1 | remaining: 153s    
step 01212 (48.9%) | loss: 3.052584 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,631 | mfu: 39.8% | epoch: 1 | remaining: 153s    
step 01213 (48.9%) | loss: 3.050536 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,536 | mfu: 39.7% | epoch: 1 | remaining: 153s    
step 01214 (49.0%) | loss: 3.050922 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,983 | mfu: 39.4% | epoch: 1 | remaining: 153s    
step 01215 (49.0%) | loss: 3.052118 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,054 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01216 (49.0%) | loss: 3.051703 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,515 | mfu: 39.3% | epoch: 1 | remaining: 153s    
step 01217 (49.1%) | loss: 3.053419 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,461 | mfu: 39.3% | epoch: 1 | remaining: 153s    
step 01218 (49.1%) | loss: 3.056950 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,637 | mfu: 39.3% | epoch: 1 | remaining: 152s    
step 01219 (49.2%) | loss: 3.053799 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,821 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01220 (49.2%) | loss: 3.053390 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,701 | mfu: 40.2% | epoch: 1 | remaining: 152s    
step 01221 (49.2%) | loss: 3.052804 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,682 | mfu: 39.7% | epoch: 1 | remaining: 152s    
step 01222 (49.3%) | loss: 3.052273 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,996 | mfu: 39.6% | epoch: 1 | remaining: 152s    
step 01223 (49.3%) | loss: 3.050258 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,738 | mfu: 39.2% | epoch: 1 | remaining: 152s    
step 01224 (49.4%) | loss: 3.052132 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,490 | mfu: 39.4% | epoch: 1 | remaining: 152s    
step 01225 (49.4%) | loss: 3.056745 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,423 | mfu: 39.5% | epoch: 1 | remaining: 152s    
step 01226 (49.4%) | loss: 3.057947 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,598 | mfu: 39.7% | epoch: 1 | remaining: 152s    
step 01227 (49.5%) | loss: 3.057947 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,814 | mfu: 39.3% | epoch: 1 | remaining: 151s    
step 01228 (49.5%) | loss: 3.056785 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,617 | mfu: 39.5% | epoch: 1 | remaining: 151s    
step 01229 (49.6%) | loss: 3.061467 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,992 | mfu: 39.5% | epoch: 1 | remaining: 151s    
step 01230 (49.6%) | loss: 3.062152 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,993 | mfu: 39.4% | epoch: 1 | remaining: 151s    
step 01231 (49.6%) | loss: 3.058302 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,178 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01232 (49.7%) | loss: 3.058782 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,176 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01233 (49.7%) | loss: 3.057956 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,656 | mfu: 39.2% | epoch: 1 | remaining: 151s    
step 01234 (49.8%) | loss: 3.059705 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,382 | mfu: 39.3% | epoch: 1 | remaining: 151s    
step 01235 (49.8%) | loss: 3.060471 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,027 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01236 (49.9%) | loss: 3.057063 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,067 | mfu: 39.2% | epoch: 1 | remaining: 150s    
step 01237 (49.9%) | loss: 3.059839 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,749 | mfu: 39.4% | epoch: 1 | remaining: 150s    
step 01238 (49.9%) | loss: 3.060965 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,174 | mfu: 37.6% | epoch: 1 | remaining: 150s    
step 01239 (50.0%) | loss: 3.065602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,255 | mfu: 39.4% | epoch: 1 | remaining: 150s    
step 01240 (50.0%) | loss: 3.069116 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,832 | mfu: 38.7% | epoch: 1 | remaining: 150s    
step 01241 (50.1%) | loss: 3.062762 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,368 | mfu: 39.3% | epoch: 1 | remaining: 150s    
step 01242 (50.1%) | loss: 3.058680 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,141 | mfu: 39.5% | epoch: 1 | remaining: 150s    
step 01243 (50.1%) | loss: 3.055615 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,102 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01244 (50.2%) | loss: 3.057004 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,178 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01245 (50.2%) | loss: 3.054456 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,996 | mfu: 39.3% | epoch: 1 | remaining: 149s    
step 01246 (50.3%) | loss: 3.054021 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,330 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01247 (50.3%) | loss: 3.050907 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,438 | mfu: 39.2% | epoch: 1 | remaining: 149s    
step 01248 (50.3%) | loss: 3.053358 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,683 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01249 (50.4%) | loss: 3.055869 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,399 | mfu: 39.6% | epoch: 1 | remaining: 149s    
step 01250 (50.4%) | loss: 3.058323 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,206 | mfu: 39.6% | epoch: 1 | remaining: 149s    
step 01251 (50.5%) | loss: 3.062764 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,191 | mfu: 39.5% | epoch: 1 | remaining: 148s    
step 01252 (50.5%) | loss: 3.056494 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,070 | mfu: 39.5% | epoch: 1 | remaining: 148s    
step 01253 (50.5%) | loss: 3.056123 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,524 | mfu: 39.4% | epoch: 1 | remaining: 148s    
step 01254 (50.6%) | loss: 3.055148 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,743 | mfu: 39.5% | epoch: 1 | remaining: 148s    
step 01255 (50.6%) | loss: 3.047502 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,319 | mfu: 39.4% | epoch: 1 | remaining: 148s    
step 01256 (50.7%) | loss: 3.050758 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,937 | mfu: 39.2% | epoch: 1 | remaining: 148s    
step 01257 (50.7%) | loss: 3.049040 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,062 | mfu: 39.1% | epoch: 1 | remaining: 148s    
step 01258 (50.7%) | loss: 3.047019 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,859 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01259 (50.8%) | loss: 3.051108 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,909 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01260 (50.8%) | loss: 3.051921 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,210 | mfu: 39.2% | epoch: 1 | remaining: 147s    
step 01261 (50.9%) | loss: 3.044435 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,135 | mfu: 39.2% | epoch: 1 | remaining: 147s    
step 01262 (50.9%) | loss: 3.047306 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,222 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01263 (50.9%) | loss: 3.045730 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,017 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01264 (51.0%) | loss: 3.044343 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,279 | mfu: 39.6% | epoch: 1 | remaining: 147s    
step 01265 (51.0%) | loss: 3.044285 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,026 | mfu: 39.4% | epoch: 1 | remaining: 147s    
step 01266 (51.1%) | loss: 3.043029 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,381 | mfu: 39.4% | epoch: 1 | remaining: 147s    
step 01267 (51.1%) | loss: 3.042903 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,711 | mfu: 39.6% | epoch: 1 | remaining: 147s    
step 01268 (51.1%) | loss: 3.045508 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,388 | mfu: 39.4% | epoch: 1 | remaining: 146s    
step 01269 (51.2%) | loss: 3.051451 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,078 | mfu: 39.5% | epoch: 1 | remaining: 146s    
step 01270 (51.2%) | loss: 3.060692 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,613 | mfu: 39.5% | epoch: 1 | remaining: 146s    
step 01271 (51.3%) | loss: 3.061887 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,114 | mfu: 39.3% | epoch: 1 | remaining: 146s    
step 01272 (51.3%) | loss: 3.061143 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,345 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01273 (51.3%) | loss: 3.062033 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,051 | mfu: 39.5% | epoch: 1 | remaining: 146s    
