Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01181 (48.4%) | loss: 3.072802 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,900 | mfu: 38.6% | epoch: 1 | remaining: 155s    
step 01182 (48.4%) | loss: 3.070447 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,326 | mfu: 38.0% | epoch: 1 | remaining: 155s    
step 01183 (48.5%) | loss: 3.066279 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,257 | mfu: 38.2% | epoch: 1 | remaining: 154s    
step 01184 (48.5%) | loss: 3.066807 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,633 | mfu: 38.5% | epoch: 1 | remaining: 154s    
step 01185 (48.5%) | loss: 3.071897 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,235 | mfu: 38.7% | epoch: 1 | remaining: 154s    
step 01186 (48.6%) | loss: 3.072279 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,387 | mfu: 38.4% | epoch: 1 | remaining: 154s    
step 01187 (48.6%) | loss: 3.074649 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,365 | mfu: 38.0% | epoch: 1 | remaining: 154s    
step 01188 (48.7%) | loss: 3.076079 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,475 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01189 (48.7%) | loss: 3.076512 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,529 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01190 (48.8%) | loss: 3.071490 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,916 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01191 (48.8%) | loss: 3.070015 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,894 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01192 (48.8%) | loss: 3.067069 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,297 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01193 (48.9%) | loss: 3.060110 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,024 | mfu: 38.5% | epoch: 1 | remaining: 153s    
step 01194 (48.9%) | loss: 3.056502 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,840 | mfu: 38.4% | epoch: 1 | remaining: 153s    
step 01195 (49.0%) | loss: 3.059403 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,677 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01196 (49.0%) | loss: 3.060870 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,142 | mfu: 38.3% | epoch: 1 | remaining: 153s    
step 01197 (49.0%) | loss: 3.061594 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,284 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01198 (49.1%) | loss: 3.054202 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,366 | mfu: 38.4% | epoch: 1 | remaining: 153s    
step 01199 (49.1%) | loss: 3.058254 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,118 | mfu: 38.4% | epoch: 1 | remaining: 153s    
step 01200 (49.2%) | loss: 3.050992 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,282 | mfu: 38.7% | epoch: 1 | remaining: 152s    
step 01201 (49.2%) | loss: 3.054518 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,694 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01202 (49.2%) | loss: 3.054830 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,422 | mfu: 38.0% | epoch: 1 | remaining: 152s    
step 01203 (49.3%) | loss: 3.057885 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,888 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01204 (49.3%) | loss: 3.054605 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,421 | mfu: 38.4% | epoch: 1 | remaining: 152s    
step 01205 (49.4%) | loss: 3.055888 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,053 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01206 (49.4%) | loss: 3.061285 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,554 | mfu: 38.5% | epoch: 1 | remaining: 152s    
step 01207 (49.5%) | loss: 3.056797 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,036 | mfu: 38.0% | epoch: 1 | remaining: 152s    
step 01208 (49.5%) | loss: 3.054706 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,591 | mfu: 38.1% | epoch: 1 | remaining: 151s    
step 01209 (49.5%) | loss: 3.054444 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,332 | mfu: 38.7% | epoch: 1 | remaining: 151s    
step 01210 (49.6%) | loss: 3.056472 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,560 | mfu: 38.6% | epoch: 1 | remaining: 151s    
step 01211 (49.6%) | loss: 3.053604 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,001 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01212 (49.7%) | loss: 3.049080 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,233 | mfu: 37.8% | epoch: 1 | remaining: 151s    
step 01213 (49.7%) | loss: 3.047130 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,118 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01214 (49.7%) | loss: 3.048039 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,467 | mfu: 38.6% | epoch: 1 | remaining: 151s    
step 01215 (49.8%) | loss: 3.049176 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,582 | mfu: 38.6% | epoch: 1 | remaining: 151s    
step 01216 (49.8%) | loss: 3.048874 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,496 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01217 (49.9%) | loss: 3.050290 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,902 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01218 (49.9%) | loss: 3.053524 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,464 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01219 (49.9%) | loss: 3.049867 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,559 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01220 (50.0%) | loss: 3.049351 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,212 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01221 (50.0%) | loss: 3.048990 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,962 | mfu: 37.7% | epoch: 1 | remaining: 150s    
step 01222 (50.1%) | loss: 3.048568 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,629 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01223 (50.1%) | loss: 3.046631 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,004 | mfu: 38.4% | epoch: 1 | remaining: 150s    
step 01224 (50.2%) | loss: 3.049032 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,734 | mfu: 38.6% | epoch: 1 | remaining: 149s    
step 01225 (50.2%) | loss: 3.053532 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,654 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01226 (50.2%) | loss: 3.054609 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,591 | mfu: 37.9% | epoch: 1 | remaining: 149s    
step 01227 (50.3%) | loss: 3.054621 | lrm: 0.99 | dt: 124ms | tok/sec: 1,580,496 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01228 (50.3%) | loss: 3.053137 | lrm: 0.99 | dt: 123ms | tok/sec: 1,599,770 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01229 (50.4%) | loss: 3.057704 | lrm: 0.99 | dt: 124ms | tok/sec: 1,579,888 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01230 (50.4%) | loss: 3.058536 | lrm: 0.99 | dt: 125ms | tok/sec: 1,566,761 | mfu: 37.9% | epoch: 1 | remaining: 149s    
step 01231 (50.4%) | loss: 3.054818 | lrm: 0.99 | dt: 125ms | tok/sec: 1,577,754 | mfu: 38.1% | epoch: 1 | remaining: 149s    
step 01232 (50.5%) | loss: 3.055191 | lrm: 0.99 | dt: 123ms | tok/sec: 1,600,425 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01233 (50.5%) | loss: 3.053921 | lrm: 0.99 | dt: 123ms | tok/sec: 1,603,434 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01234 (50.6%) | loss: 3.055907 | lrm: 0.99 | dt: 125ms | tok/sec: 1,578,914 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01235 (50.6%) | loss: 3.056594 | lrm: 0.99 | dt: 126ms | tok/sec: 1,562,193 | mfu: 37.7% | epoch: 1 | remaining: 148s    
step 01236 (50.7%) | loss: 3.052880 | lrm: 0.99 | dt: 125ms | tok/sec: 1,571,018 | mfu: 38.0% | epoch: 1 | remaining: 148s    
step 01237 (50.7%) | loss: 3.055655 | lrm: 0.99 | dt: 124ms | tok/sec: 1,586,154 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01238 (50.7%) | loss: 3.056565 | lrm: 0.99 | dt: 123ms | tok/sec: 1,595,446 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01239 (50.8%) | loss: 3.061239 | lrm: 0.98 | dt: 125ms | tok/sec: 1,574,810 | mfu: 38.0% | epoch: 1 | remaining: 148s    
step 01240 (50.8%) | loss: 3.064447 | lrm: 0.98 | dt: 124ms | tok/sec: 1,584,201 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01241 (50.9%) | loss: 3.057983 | lrm: 0.98 | dt: 123ms | tok/sec: 1,594,789 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01242 (50.9%) | loss: 3.053813 | lrm: 0.98 | dt: 123ms | tok/sec: 1,596,425 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01243 (50.9%) | loss: 3.051320 | lrm: 0.98 | dt: 124ms | tok/sec: 1,583,039 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01244 (51.0%) | loss: 3.052800 | lrm: 0.98 | dt: 125ms | tok/sec: 1,572,573 | mfu: 38.0% | epoch: 1 | remaining: 147s    
step 01245 (51.0%) | loss: 3.050188 | lrm: 0.98 | dt: 124ms | tok/sec: 1,579,364 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01246 (51.1%) | loss: 3.049318 | lrm: 0.98 | dt: 123ms | tok/sec: 1,594,518 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01247 (51.1%) | loss: 3.045993 | lrm: 0.98 | dt: 123ms | tok/sec: 1,600,062 | mfu: 38.7% | epoch: 1 | remaining: 147s    
step 01248 (51.1%) | loss: 3.048363 | lrm: 0.98 | dt: 124ms | tok/sec: 1,589,983 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01249 (51.2%) | loss: 3.051289 | lrm: 0.98 | dt: 125ms | tok/sec: 1,578,506 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01250 (51.2%) | loss: 3.054029 | lrm: 0.98 | dt: 125ms | tok/sec: 1,577,467 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01251 (51.3%) | loss: 3.058331 | lrm: 0.97 | dt: 123ms | tok/sec: 1,600,180 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01252 (51.3%) | loss: 3.051957 | lrm: 0.97 | dt: 124ms | tok/sec: 1,587,235 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01253 (51.4%) | loss: 3.051599 | lrm: 0.97 | dt: 125ms | tok/sec: 1,567,878 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01254 (51.4%) | loss: 3.050362 | lrm: 0.97 | dt: 124ms | tok/sec: 1,587,253 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01255 (51.4%) | loss: 3.042439 | lrm: 0.97 | dt: 124ms | tok/sec: 1,588,268 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01256 (51.5%) | loss: 3.045528 | lrm: 0.97 | dt: 124ms | tok/sec: 1,586,532 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01257 (51.5%) | loss: 3.043854 | lrm: 0.97 | dt: 125ms | tok/sec: 1,579,044 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01258 (51.6%) | loss: 3.041842 | lrm: 0.97 | dt: 124ms | tok/sec: 1,584,682 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01259 (51.6%) | loss: 3.045891 | lrm: 0.97 | dt: 124ms | tok/sec: 1,591,103 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01260 (51.6%) | loss: 3.046385 | lrm: 0.97 | dt: 124ms | tok/sec: 1,590,934 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01261 (51.7%) | loss: 3.038874 | lrm: 0.97 | dt: 124ms | tok/sec: 1,581,976 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01262 (51.7%) | loss: 3.041508 | lrm: 0.97 | dt: 126ms | tok/sec: 1,565,592 | mfu: 37.8% | epoch: 1 | remaining: 145s    
step 01263 (51.8%) | loss: 3.039950 | lrm: 0.96 | dt: 124ms | tok/sec: 1,586,374 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01264 (51.8%) | loss: 3.038373 | lrm: 0.96 | dt: 124ms | tok/sec: 1,591,717 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01265 (51.9%) | loss: 3.038363 | lrm: 0.96 | dt: 123ms | tok/sec: 1,598,365 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01266 (51.9%) | loss: 3.036618 | lrm: 0.96 | dt: 124ms | tok/sec: 1,587,724 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01267 (51.9%) | loss: 3.036012 | lrm: 0.96 | dt: 125ms | tok/sec: 1,570,772 | mfu: 38.0% | epoch: 1 | remaining: 144s    
step 01268 (52.0%) | loss: 3.038778 | lrm: 0.96 | dt: 125ms | tok/sec: 1,570,491 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01269 (52.0%) | loss: 3.044731 | lrm: 0.96 | dt: 123ms | tok/sec: 1,596,558 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01270 (52.1%) | loss: 3.053964 | lrm: 0.96 | dt: 123ms | tok/sec: 1,595,940 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01271 (52.1%) | loss: 3.055289 | lrm: 0.96 | dt: 125ms | tok/sec: 1,578,602 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01272 (52.1%) | loss: 3.054222 | lrm: 0.96 | dt: 125ms | tok/sec: 1,576,812 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01273 (52.2%) | loss: 3.055025 | lrm: 0.96 | dt: 124ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01274 (52.2%) | loss: 3.047619 | lrm: 0.96 | dt: 124ms | tok/sec: 1,589,336 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01275 (52.3%) | loss: 3.046879 | lrm: 0.95 | dt: 123ms | tok/sec: 1,597,752 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01276 (52.3%) | loss: 3.048246 | lrm: 0.95 | dt: 125ms | tok/sec: 1,572,222 | mfu: 38.0% | epoch: 1 | remaining: 143s    
step 01277 (52.3%) | loss: 3.050356 | lrm: 0.95 | dt: 125ms | tok/sec: 1,579,104 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01278 (52.4%) | loss: 3.050148 | lrm: 0.95 | dt: 124ms | tok/sec: 1,586,111 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01279 (52.4%) | loss: 3.045583 | lrm: 0.95 | dt: 124ms | tok/sec: 1,583,550 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01280 (52.5%) | loss: 3.044192 | lrm: 0.95 | dt: 123ms | tok/sec: 1,601,348 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01281 (52.5%) | loss: 3.041608 | lrm: 0.95 | dt: 125ms | tok/sec: 1,575,674 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01282 (52.6%) | loss: 3.044020 | lrm: 0.95 | dt: 125ms | tok/sec: 1,577,476 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01283 (52.6%) | loss: 3.042069 | lrm: 0.95 | dt: 123ms | tok/sec: 1,593,418 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01284 (52.6%) | loss: 3.041794 | lrm: 0.95 | dt: 123ms | tok/sec: 1,593,957 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01285 (52.7%) | loss: 3.044687 | lrm: 0.95 | dt: 124ms | tok/sec: 1,579,854 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01286 (52.7%) | loss: 3.040784 | lrm: 0.95 | dt: 125ms | tok/sec: 1,575,857 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01287 (52.8%) | loss: 3.038582 | lrm: 0.94 | dt: 125ms | tok/sec: 1,577,388 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01288 (52.8%) | loss: 3.036276 | lrm: 0.94 | dt: 122ms | tok/sec: 1,607,632 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01289 (52.8%) | loss: 3.040110 | lrm: 0.94 | dt: 123ms | tok/sec: 1,598,111 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01290 (52.9%) | loss: 3.039916 | lrm: 0.94 | dt: 124ms | tok/sec: 1,587,552 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01291 (52.9%) | loss: 3.036402 | lrm: 0.94 | dt: 125ms | tok/sec: 1,568,737 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01292 (53.0%) | loss: 3.037601 | lrm: 0.94 | dt: 124ms | tok/sec: 1,588,831 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01293 (53.0%) | loss: 3.031567 | lrm: 0.94 | dt: 125ms | tok/sec: 1,577,147 | mfu: 38.1% | epoch: 1 | remaining: 141s    
step 01294 (53.0%) | loss: 3.028842 | lrm: 0.94 | dt: 124ms | tok/sec: 1,591,357 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01295 (53.1%) | loss: 3.027803 | lrm: 0.94 | dt: 125ms | tok/sec: 1,568,866 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01296 (53.1%) | loss: 3.021456 | lrm: 0.94 | dt: 123ms | tok/sec: 1,592,710 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01297 (53.2%) | loss: 3.017966 | lrm: 0.94 | dt: 123ms | tok/sec: 1,592,184 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01298 (53.2%) | loss: 3.020546 | lrm: 0.94 | dt: 123ms | tok/sec: 1,594,613 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01299 (53.3%) | loss: 3.015874 | lrm: 0.93 | dt: 124ms | tok/sec: 1,584,453 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01300 (53.3%) | loss: 3.016857 | lrm: 0.93 | dt: 125ms | tok/sec: 1,570,581 | mfu: 37.9% | epoch: 1 | remaining: 140s    
step 01301 (53.3%) | loss: 3.012246 | lrm: 0.93 | dt: 124ms | tok/sec: 1,583,133 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01302 (53.4%) | loss: 3.011307 | lrm: 0.93 | dt: 123ms | tok/sec: 1,600,717 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01303 (53.4%) | loss: 3.013922 | lrm: 0.93 | dt: 124ms | tok/sec: 1,590,670 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01304 (53.5%) | loss: 3.012139 | lrm: 0.93 | dt: 124ms | tok/sec: 1,588,604 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01305 (53.5%) | loss: 3.012765 | lrm: 0.93 | dt: 125ms | tok/sec: 1,576,975 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01306 (53.5%) | loss: 3.010904 | lrm: 0.93 | dt: 124ms | tok/sec: 1,581,378 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01307 (53.6%) | loss: 3.007963 | lrm: 0.93 | dt: 123ms | tok/sec: 1,594,524 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01308 (53.6%) | loss: 3.009631 | lrm: 0.93 | dt: 123ms | tok/sec: 1,593,375 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01309 (53.7%) | loss: 3.012589 | lrm: 0.93 | dt: 125ms | tok/sec: 1,572,174 | mfu: 38.0% | epoch: 1 | remaining: 139s    
step 01310 (53.7%) | loss: 3.008261 | lrm: 0.93 | dt: 124ms | tok/sec: 1,580,360 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01311 (53.8%) | loss: 3.008959 | lrm: 0.92 | dt: 124ms | tok/sec: 1,587,235 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01312 (53.8%) | loss: 3.002736 | lrm: 0.92 | dt: 124ms | tok/sec: 1,590,507 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01313 (53.8%) | loss: 3.008961 | lrm: 0.92 | dt: 124ms | tok/sec: 1,588,127 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01314 (53.9%) | loss: 3.016772 | lrm: 0.92 | dt: 125ms | tok/sec: 1,568,645 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01315 (53.9%) | loss: 3.015536 | lrm: 0.92 | dt: 125ms | tok/sec: 1,576,315 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01316 (54.0%) | loss: 3.022377 | lrm: 0.92 | dt: 123ms | tok/sec: 1,601,805 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01317 (54.0%) | loss: 3.025010 | lrm: 0.92 | dt: 123ms | tok/sec: 1,598,437 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01318 (54.0%) | loss: 3.028805 | lrm: 0.92 | dt: 124ms | tok/sec: 1,588,097 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01319 (54.1%) | loss: 3.030369 | lrm: 0.92 | dt: 125ms | tok/sec: 1,572,567 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01320 (54.1%) | loss: 3.025689 | lrm: 0.92 | dt: 124ms | tok/sec: 1,580,424 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01321 (54.2%) | loss: 3.026321 | lrm: 0.92 | dt: 123ms | tok/sec: 1,592,901 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01322 (54.2%) | loss: 3.024871 | lrm: 0.92 | dt: 123ms | tok/sec: 1,592,322 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01323 (54.2%) | loss: 3.020433 | lrm: 0.92 | dt: 125ms | tok/sec: 1,574,010 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01324 (54.3%) | loss: 3.017393 | lrm: 0.91 | dt: 125ms | tok/sec: 1,573,146 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01325 (54.3%) | loss: 3.019722 | lrm: 0.91 | dt: 123ms | tok/sec: 1,594,854 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01326 (54.4%) | loss: 3.024732 | lrm: 0.91 | dt: 123ms | tok/sec: 1,595,378 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01327 (54.4%) | loss: 3.023946 | lrm: 0.91 | dt: 125ms | tok/sec: 1,575,761 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01328 (54.5%) | loss: 3.020819 | lrm: 0.91 | dt: 125ms | tok/sec: 1,579,001 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01329 (54.5%) | loss: 3.024037 | lrm: 0.91 | dt: 124ms | tok/sec: 1,581,842 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01330 (54.5%) | loss: 3.023846 | lrm: 0.91 | dt: 124ms | tok/sec: 1,590,624 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01331 (54.6%) | loss: 3.022574 | lrm: 0.91 | dt: 122ms | tok/sec: 1,605,495 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01332 (54.6%) | loss: 3.022476 | lrm: 0.91 | dt: 124ms | tok/sec: 1,591,612 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01333 (54.7%) | loss: 3.026558 | lrm: 0.91 | dt: 124ms | tok/sec: 1,586,825 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01334 (54.7%) | loss: 3.028431 | lrm: 0.91 | dt: 124ms | tok/sec: 1,582,805 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01335 (54.7%) | loss: 3.033325 | lrm: 0.91 | dt: 123ms | tok/sec: 1,592,962 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01336 (54.8%) | loss: 3.032775 | lrm: 0.90 | dt: 124ms | tok/sec: 1,582,456 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01337 (54.8%) | loss: 3.025453 | lrm: 0.90 | dt: 125ms | tok/sec: 1,572,912 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01338 (54.9%) | loss: 3.023285 | lrm: 0.90 | dt: 125ms | tok/sec: 1,567,834 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01339 (54.9%) | loss: 3.021455 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,146 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01340 (55.0%) | loss: 3.015164 | lrm: 0.90 | dt: 122ms | tok/sec: 1,607,043 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01341 (55.0%) | loss: 3.020168 | lrm: 0.90 | dt: 123ms | tok/sec: 1,593,701 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01342 (55.0%) | loss: 3.019374 | lrm: 0.90 | dt: 125ms | tok/sec: 1,574,735 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01343 (55.1%) | loss: 3.022629 | lrm: 0.90 | dt: 125ms | tok/sec: 1,576,131 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01344 (55.1%) | loss: 3.016290 | lrm: 0.90 | dt: 123ms | tok/sec: 1,594,993 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01345 (55.2%) | loss: 3.012208 | lrm: 0.90 | dt: 123ms | tok/sec: 1,596,509 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01346 (55.2%) | loss: 3.008866 | lrm: 0.90 | dt: 125ms | tok/sec: 1,579,019 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01347 (55.2%) | loss: 3.012239 | lrm: 0.90 | dt: 124ms | tok/sec: 1,580,990 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01348 (55.3%) | loss: 3.012839 | lrm: 0.89 | dt: 123ms | tok/sec: 1,594,749 | mfu: 38.5% | epoch: 1 | remaining: 134s    
