Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01252 (50.5%) | loss: 3.089170 | lrm: 0.99 | dt: 121ms | tok/sec: 1,622,630 | mfu: 39.2% | epoch: 1 | remaining: 148s    
step 01253 (50.6%) | loss: 3.088867 | lrm: 0.99 | dt: 122ms | tok/sec: 1,608,015 | mfu: 38.9% | epoch: 1 | remaining: 148s    
step 01254 (50.6%) | loss: 3.088191 | lrm: 0.99 | dt: 121ms | tok/sec: 1,619,291 | mfu: 39.1% | epoch: 1 | remaining: 148s    
step 01255 (50.7%) | loss: 3.080870 | lrm: 0.99 | dt: 122ms | tok/sec: 1,615,630 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01256 (50.7%) | loss: 3.084408 | lrm: 0.99 | dt: 122ms | tok/sec: 1,609,462 | mfu: 38.9% | epoch: 1 | remaining: 148s    
step 01257 (50.7%) | loss: 3.082866 | lrm: 0.99 | dt: 121ms | tok/sec: 1,621,169 | mfu: 39.2% | epoch: 1 | remaining: 148s    
step 01258 (50.8%) | loss: 3.080685 | lrm: 0.98 | dt: 121ms | tok/sec: 1,626,214 | mfu: 39.3% | epoch: 1 | remaining: 148s    
step 01259 (50.8%) | loss: 3.084398 | lrm: 0.98 | dt: 121ms | tok/sec: 1,623,141 | mfu: 39.2% | epoch: 1 | remaining: 147s    
step 01260 (50.9%) | loss: 3.084634 | lrm: 0.98 | dt: 120ms | tok/sec: 1,635,360 | mfu: 39.5% | epoch: 1 | remaining: 147s    
step 01261 (50.9%) | loss: 3.076970 | lrm: 0.98 | dt: 121ms | tok/sec: 1,627,353 | mfu: 39.3% | epoch: 1 | remaining: 147s    
step 01262 (50.9%) | loss: 3.079318 | lrm: 0.98 | dt: 122ms | tok/sec: 1,615,946 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01263 (51.0%) | loss: 3.077879 | lrm: 0.98 | dt: 122ms | tok/sec: 1,607,134 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01264 (51.0%) | loss: 3.076027 | lrm: 0.98 | dt: 122ms | tok/sec: 1,617,509 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01265 (51.1%) | loss: 3.075621 | lrm: 0.98 | dt: 122ms | tok/sec: 1,609,123 | mfu: 38.9% | epoch: 1 | remaining: 147s    
step 01266 (51.1%) | loss: 3.074221 | lrm: 0.98 | dt: 122ms | tok/sec: 1,609,217 | mfu: 38.9% | epoch: 1 | remaining: 147s    
step 01267 (51.1%) | loss: 3.073556 | lrm: 0.98 | dt: 122ms | tok/sec: 1,611,727 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01268 (51.2%) | loss: 3.076384 | lrm: 0.98 | dt: 120ms | tok/sec: 1,633,831 | mfu: 39.5% | epoch: 1 | remaining: 146s    
step 01269 (51.2%) | loss: 3.082016 | lrm: 0.98 | dt: 122ms | tok/sec: 1,612,981 | mfu: 39.0% | epoch: 1 | remaining: 146s    
step 01270 (51.3%) | loss: 3.091291 | lrm: 0.97 | dt: 120ms | tok/sec: 1,638,880 | mfu: 39.6% | epoch: 1 | remaining: 146s    
step 01271 (51.3%) | loss: 3.092579 | lrm: 0.97 | dt: 121ms | tok/sec: 1,623,956 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01272 (51.3%) | loss: 3.092011 | lrm: 0.97 | dt: 121ms | tok/sec: 1,623,473 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01273 (51.4%) | loss: 3.092754 | lrm: 0.97 | dt: 122ms | tok/sec: 1,617,318 | mfu: 39.1% | epoch: 1 | remaining: 146s    
step 01274 (51.4%) | loss: 3.085327 | lrm: 0.97 | dt: 123ms | tok/sec: 1,604,373 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01275 (51.5%) | loss: 3.084749 | lrm: 0.97 | dt: 121ms | tok/sec: 1,623,288 | mfu: 39.2% | epoch: 1 | remaining: 145s    
step 01276 (51.5%) | loss: 3.086308 | lrm: 0.97 | dt: 122ms | tok/sec: 1,613,048 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01277 (51.5%) | loss: 3.088731 | lrm: 0.97 | dt: 123ms | tok/sec: 1,603,721 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01278 (51.6%) | loss: 3.089173 | lrm: 0.97 | dt: 122ms | tok/sec: 1,615,088 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01279 (51.6%) | loss: 3.084739 | lrm: 0.97 | dt: 122ms | tok/sec: 1,613,663 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01280 (51.7%) | loss: 3.083236 | lrm: 0.97 | dt: 121ms | tok/sec: 1,619,179 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01281 (51.7%) | loss: 3.080397 | lrm: 0.97 | dt: 121ms | tok/sec: 1,628,298 | mfu: 39.3% | epoch: 1 | remaining: 145s    
step 01282 (51.7%) | loss: 3.082425 | lrm: 0.97 | dt: 122ms | tok/sec: 1,614,071 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01283 (51.8%) | loss: 3.080680 | lrm: 0.96 | dt: 121ms | tok/sec: 1,630,626 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01284 (51.8%) | loss: 3.080340 | lrm: 0.96 | dt: 121ms | tok/sec: 1,622,729 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01285 (51.9%) | loss: 3.083371 | lrm: 0.96 | dt: 123ms | tok/sec: 1,603,254 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01286 (51.9%) | loss: 3.079661 | lrm: 0.96 | dt: 122ms | tok/sec: 1,614,314 | mfu: 39.0% | epoch: 1 | remaining: 144s    
step 01287 (51.9%) | loss: 3.077201 | lrm: 0.96 | dt: 123ms | tok/sec: 1,599,326 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01288 (52.0%) | loss: 3.074774 | lrm: 0.96 | dt: 122ms | tok/sec: 1,606,871 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01289 (52.0%) | loss: 3.078959 | lrm: 0.96 | dt: 122ms | tok/sec: 1,617,845 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01290 (52.1%) | loss: 3.078870 | lrm: 0.96 | dt: 121ms | tok/sec: 1,628,944 | mfu: 39.4% | epoch: 1 | remaining: 144s    
step 01291 (52.1%) | loss: 3.075112 | lrm: 0.96 | dt: 121ms | tok/sec: 1,625,195 | mfu: 39.3% | epoch: 1 | remaining: 144s    
step 01292 (52.2%) | loss: 3.075985 | lrm: 0.96 | dt: 120ms | tok/sec: 1,642,245 | mfu: 39.7% | epoch: 1 | remaining: 143s    
step 01293 (52.2%) | loss: 3.070194 | lrm: 0.96 | dt: 120ms | tok/sec: 1,634,115 | mfu: 39.5% | epoch: 1 | remaining: 143s    
step 01294 (52.2%) | loss: 3.067460 | lrm: 0.96 | dt: 121ms | tok/sec: 1,621,382 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01295 (52.3%) | loss: 3.066149 | lrm: 0.95 | dt: 122ms | tok/sec: 1,612,202 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01296 (52.3%) | loss: 3.060142 | lrm: 0.95 | dt: 123ms | tok/sec: 1,604,792 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01297 (52.4%) | loss: 3.056844 | lrm: 0.95 | dt: 123ms | tok/sec: 1,599,388 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01298 (52.4%) | loss: 3.059372 | lrm: 0.95 | dt: 123ms | tok/sec: 1,602,786 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01299 (52.4%) | loss: 3.054833 | lrm: 0.95 | dt: 122ms | tok/sec: 1,612,149 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01300 (52.5%) | loss: 3.055882 | lrm: 0.95 | dt: 120ms | tok/sec: 1,633,704 | mfu: 39.5% | epoch: 1 | remaining: 142s    
step 01301 (52.5%) | loss: 3.051504 | lrm: 0.95 | dt: 122ms | tok/sec: 1,615,158 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01302 (52.6%) | loss: 3.050958 | lrm: 0.95 | dt: 121ms | tok/sec: 1,623,023 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01303 (52.6%) | loss: 3.053290 | lrm: 0.95 | dt: 120ms | tok/sec: 1,633,717 | mfu: 39.5% | epoch: 1 | remaining: 142s    
step 01304 (52.6%) | loss: 3.051832 | lrm: 0.95 | dt: 121ms | tok/sec: 1,619,777 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01305 (52.7%) | loss: 3.052097 | lrm: 0.95 | dt: 122ms | tok/sec: 1,616,884 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01306 (52.7%) | loss: 3.050329 | lrm: 0.95 | dt: 122ms | tok/sec: 1,607,059 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01307 (52.8%) | loss: 3.047320 | lrm: 0.94 | dt: 121ms | tok/sec: 1,626,047 | mfu: 39.3% | epoch: 1 | remaining: 142s    
step 01308 (52.8%) | loss: 3.049043 | lrm: 0.94 | dt: 121ms | tok/sec: 1,618,404 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01309 (52.8%) | loss: 3.051611 | lrm: 0.94 | dt: 121ms | tok/sec: 1,621,513 | mfu: 39.2% | epoch: 1 | remaining: 141s    
step 01310 (52.9%) | loss: 3.047135 | lrm: 0.94 | dt: 123ms | tok/sec: 1,595,647 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01311 (52.9%) | loss: 3.047689 | lrm: 0.94 | dt: 122ms | tok/sec: 1,609,305 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01312 (53.0%) | loss: 3.041411 | lrm: 0.94 | dt: 121ms | tok/sec: 1,623,940 | mfu: 39.2% | epoch: 1 | remaining: 141s    
step 01313 (53.0%) | loss: 3.047727 | lrm: 0.94 | dt: 121ms | tok/sec: 1,624,266 | mfu: 39.2% | epoch: 1 | remaining: 141s    
step 01314 (53.0%) | loss: 3.055406 | lrm: 0.94 | dt: 122ms | tok/sec: 1,611,141 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01315 (53.1%) | loss: 3.054469 | lrm: 0.94 | dt: 122ms | tok/sec: 1,617,582 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01316 (53.1%) | loss: 3.061745 | lrm: 0.94 | dt: 122ms | tok/sec: 1,613,878 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01317 (53.2%) | loss: 3.064360 | lrm: 0.94 | dt: 121ms | tok/sec: 1,628,558 | mfu: 39.3% | epoch: 1 | remaining: 140s    
step 01318 (53.2%) | loss: 3.068611 | lrm: 0.94 | dt: 121ms | tok/sec: 1,620,350 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01319 (53.2%) | loss: 3.070006 | lrm: 0.94 | dt: 122ms | tok/sec: 1,611,560 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01320 (53.3%) | loss: 3.065227 | lrm: 0.93 | dt: 124ms | tok/sec: 1,588,011 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01321 (53.3%) | loss: 3.065735 | lrm: 0.93 | dt: 122ms | tok/sec: 1,611,657 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01322 (53.4%) | loss: 3.064492 | lrm: 0.93 | dt: 120ms | tok/sec: 1,631,955 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01323 (53.4%) | loss: 3.059806 | lrm: 0.93 | dt: 121ms | tok/sec: 1,619,653 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01324 (53.4%) | loss: 3.056963 | lrm: 0.93 | dt: 121ms | tok/sec: 1,620,099 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01325 (53.5%) | loss: 3.059453 | lrm: 0.93 | dt: 121ms | tok/sec: 1,628,996 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01326 (53.5%) | loss: 3.064062 | lrm: 0.93 | dt: 121ms | tok/sec: 1,621,395 | mfu: 39.2% | epoch: 1 | remaining: 139s    
step 01327 (53.6%) | loss: 3.063579 | lrm: 0.93 | dt: 122ms | tok/sec: 1,605,295 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01328 (53.6%) | loss: 3.060476 | lrm: 0.93 | dt: 121ms | tok/sec: 1,619,532 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01329 (53.7%) | loss: 3.063456 | lrm: 0.93 | dt: 122ms | tok/sec: 1,610,735 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01330 (53.7%) | loss: 3.063319 | lrm: 0.93 | dt: 122ms | tok/sec: 1,615,582 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01331 (53.7%) | loss: 3.061942 | lrm: 0.93 | dt: 122ms | tok/sec: 1,608,018 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01332 (53.8%) | loss: 3.061761 | lrm: 0.92 | dt: 122ms | tok/sec: 1,614,861 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01333 (53.8%) | loss: 3.065866 | lrm: 0.92 | dt: 121ms | tok/sec: 1,620,274 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01334 (53.9%) | loss: 3.067388 | lrm: 0.92 | dt: 120ms | tok/sec: 1,632,427 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01335 (53.9%) | loss: 3.072040 | lrm: 0.92 | dt: 121ms | tok/sec: 1,620,933 | mfu: 39.2% | epoch: 1 | remaining: 138s    
step 01336 (53.9%) | loss: 3.071634 | lrm: 0.92 | dt: 121ms | tok/sec: 1,619,090 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01337 (54.0%) | loss: 3.064398 | lrm: 0.92 | dt: 123ms | tok/sec: 1,604,523 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01338 (54.0%) | loss: 3.061847 | lrm: 0.92 | dt: 122ms | tok/sec: 1,614,326 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01339 (54.1%) | loss: 3.060164 | lrm: 0.92 | dt: 122ms | tok/sec: 1,608,266 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01340 (54.1%) | loss: 3.053858 | lrm: 0.92 | dt: 123ms | tok/sec: 1,604,567 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01341 (54.1%) | loss: 3.058748 | lrm: 0.92 | dt: 122ms | tok/sec: 1,608,623 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01342 (54.2%) | loss: 3.057860 | lrm: 0.92 | dt: 120ms | tok/sec: 1,638,632 | mfu: 39.6% | epoch: 1 | remaining: 137s    
step 01343 (54.2%) | loss: 3.061100 | lrm: 0.92 | dt: 122ms | tok/sec: 1,613,164 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01344 (54.3%) | loss: 3.054804 | lrm: 0.91 | dt: 122ms | tok/sec: 1,611,131 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01345 (54.3%) | loss: 3.050881 | lrm: 0.91 | dt: 123ms | tok/sec: 1,603,612 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01346 (54.3%) | loss: 3.047550 | lrm: 0.91 | dt: 122ms | tok/sec: 1,608,570 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01347 (54.4%) | loss: 3.051097 | lrm: 0.91 | dt: 121ms | tok/sec: 1,619,472 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01348 (54.4%) | loss: 3.051495 | lrm: 0.91 | dt: 121ms | tok/sec: 1,623,023 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01349 (54.5%) | loss: 3.049393 | lrm: 0.91 | dt: 123ms | tok/sec: 1,593,547 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01350 (54.5%) | loss: 3.051357 | lrm: 0.91 | dt: 122ms | tok/sec: 1,606,248 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01351 (54.5%) | loss: 3.052002 | lrm: 0.91 | dt: 121ms | tok/sec: 1,620,372 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01352 (54.6%) | loss: 3.051261 | lrm: 0.91 | dt: 121ms | tok/sec: 1,623,767 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01353 (54.6%) | loss: 3.051755 | lrm: 0.91 | dt: 121ms | tok/sec: 1,619,803 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01354 (54.7%) | loss: 3.056793 | lrm: 0.91 | dt: 121ms | tok/sec: 1,624,010 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01355 (54.7%) | loss: 3.056611 | lrm: 0.91 | dt: 122ms | tok/sec: 1,617,807 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01356 (54.7%) | loss: 3.056916 | lrm: 0.91 | dt: 122ms | tok/sec: 1,608,984 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01357 (54.8%) | loss: 3.061229 | lrm: 0.90 | dt: 122ms | tok/sec: 1,615,886 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01358 (54.8%) | loss: 3.055782 | lrm: 0.90 | dt: 122ms | tok/sec: 1,609,016 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01359 (54.9%) | loss: 3.051082 | lrm: 0.90 | dt: 123ms | tok/sec: 1,600,664 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01360 (54.9%) | loss: 3.048696 | lrm: 0.90 | dt: 122ms | tok/sec: 1,612,893 | mfu: 39.0% | epoch: 1 | remaining: 135s    
step 01361 (55.0%) | loss: 3.053440 | lrm: 0.90 | dt: 120ms | tok/sec: 1,635,019 | mfu: 39.5% | epoch: 1 | remaining: 135s    
step 01362 (55.0%) | loss: 3.052553 | lrm: 0.90 | dt: 136ms | tok/sec: 1,450,502 | mfu: 35.0% | epoch: 1 | remaining: 135s    
step 01363 (55.0%) | loss: 3.045646 | lrm: 0.90 | dt: 120ms | tok/sec: 1,638,320 | mfu: 39.6% | epoch: 1 | remaining: 135s    
step 01364 (55.1%) | loss: 3.043095 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,799 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01365 (55.1%) | loss: 3.037055 | lrm: 0.90 | dt: 121ms | tok/sec: 1,625,733 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01366 (55.2%) | loss: 3.039855 | lrm: 0.90 | dt: 132ms | tok/sec: 1,487,944 | mfu: 36.0% | epoch: 1 | remaining: 134s    
step 01367 (55.2%) | loss: 3.047033 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,622 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01368 (55.2%) | loss: 3.046437 | lrm: 0.90 | dt: 123ms | tok/sec: 1,598,830 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01369 (55.3%) | loss: 3.039394 | lrm: 0.89 | dt: 147ms | tok/sec: 1,334,546 | mfu: 32.2% | epoch: 1 | remaining: 134s    
step 01370 (55.3%) | loss: 3.043092 | lrm: 0.89 | dt: 118ms | tok/sec: 1,667,129 | mfu: 40.3% | epoch: 1 | remaining: 134s    
step 01371 (55.4%) | loss: 3.039337 | lrm: 0.89 | dt: 118ms | tok/sec: 1,665,092 | mfu: 40.2% | epoch: 1 | remaining: 134s    
step 01372 (55.4%) | loss: 3.035823 | lrm: 0.89 | dt: 120ms | tok/sec: 1,635,454 | mfu: 39.5% | epoch: 1 | remaining: 134s    
step 01373 (55.5%) | loss: 3.042099 | lrm: 0.89 | dt: 131ms | tok/sec: 1,496,384 | mfu: 36.2% | epoch: 1 | remaining: 134s    
step 01374 (55.5%) | loss: 3.042696 | lrm: 0.89 | dt: 120ms | tok/sec: 1,634,880 | mfu: 39.5% | epoch: 1 | remaining: 133s    
step 01375 (55.5%) | loss: 3.044341 | lrm: 0.89 | dt: 131ms | tok/sec: 1,505,707 | mfu: 36.4% | epoch: 1 | remaining: 133s    
step 01376 (55.6%) | loss: 3.046077 | lrm: 0.89 | dt: 119ms | tok/sec: 1,651,841 | mfu: 39.9% | epoch: 1 | remaining: 133s    
step 01377 (55.6%) | loss: 3.045362 | lrm: 0.89 | dt: 128ms | tok/sec: 1,539,202 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01378 (55.7%) | loss: 3.052904 | lrm: 0.89 | dt: 122ms | tok/sec: 1,609,993 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01379 (55.7%) | loss: 3.048111 | lrm: 0.89 | dt: 121ms | tok/sec: 1,628,561 | mfu: 39.3% | epoch: 1 | remaining: 133s    
step 01380 (55.7%) | loss: 3.053075 | lrm: 0.89 | dt: 120ms | tok/sec: 1,632,605 | mfu: 39.4% | epoch: 1 | remaining: 133s    
step 01381 (55.8%) | loss: 3.054994 | lrm: 0.88 | dt: 121ms | tok/sec: 1,618,792 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01382 (55.8%) | loss: 3.053015 | lrm: 0.88 | dt: 121ms | tok/sec: 1,630,181 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 01383 (55.9%) | loss: 3.049903 | lrm: 0.88 | dt: 121ms | tok/sec: 1,625,579 | mfu: 39.3% | epoch: 1 | remaining: 132s    
step 01384 (55.9%) | loss: 3.049147 | lrm: 0.88 | dt: 123ms | tok/sec: 1,598,170 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01385 (55.9%) | loss: 3.046370 | lrm: 0.88 | dt: 129ms | tok/sec: 1,518,575 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01386 (56.0%) | loss: 3.049187 | lrm: 0.88 | dt: 121ms | tok/sec: 1,631,219 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 01387 (56.0%) | loss: 3.051645 | lrm: 0.88 | dt: 120ms | tok/sec: 1,631,968 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 01388 (56.1%) | loss: 3.051908 | lrm: 0.88 | dt: 120ms | tok/sec: 1,632,876 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01389 (56.1%) | loss: 3.052992 | lrm: 0.88 | dt: 121ms | tok/sec: 1,619,640 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01390 (56.1%) | loss: 3.051665 | lrm: 0.88 | dt: 121ms | tok/sec: 1,623,317 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01391 (56.2%) | loss: 3.050078 | lrm: 0.88 | dt: 121ms | tok/sec: 1,620,898 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01392 (56.2%) | loss: 3.053349 | lrm: 0.88 | dt: 122ms | tok/sec: 1,609,292 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01393 (56.3%) | loss: 3.056043 | lrm: 0.87 | dt: 125ms | tok/sec: 1,574,242 | mfu: 38.0% | epoch: 1 | remaining: 131s    
step 01394 (56.3%) | loss: 3.053607 | lrm: 0.87 | dt: 121ms | tok/sec: 1,626,191 | mfu: 39.3% | epoch: 1 | remaining: 131s    
step 01395 (56.4%) | loss: 3.049995 | lrm: 0.87 | dt: 121ms | tok/sec: 1,621,280 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01396 (56.4%) | loss: 3.051886 | lrm: 0.87 | dt: 122ms | tok/sec: 1,616,095 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01397 (56.4%) | loss: 3.054156 | lrm: 0.87 | dt: 122ms | tok/sec: 1,606,305 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01398 (56.5%) | loss: 3.054019 | lrm: 0.87 | dt: 121ms | tok/sec: 1,618,677 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01399 (56.5%) | loss: 3.053412 | lrm: 0.87 | dt: 121ms | tok/sec: 1,624,077 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01400 (56.6%) | loss: 3.049059 | lrm: 0.87 | dt: 122ms | tok/sec: 1,613,726 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01401 (56.6%) | loss: 3.046927 | lrm: 0.87 | dt: 123ms | tok/sec: 1,604,551 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01402 (56.6%) | loss: 3.042788 | lrm: 0.87 | dt: 122ms | tok/sec: 1,606,740 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01403 (56.7%) | loss: 3.044085 | lrm: 0.87 | dt: 120ms | tok/sec: 1,636,541 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01404 (56.7%) | loss: 3.043259 | lrm: 0.87 | dt: 122ms | tok/sec: 1,612,221 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01405 (56.8%) | loss: 3.043096 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,614 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01406 (56.8%) | loss: 3.036984 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,977 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01407 (56.8%) | loss: 3.036542 | lrm: 0.86 | dt: 122ms | tok/sec: 1,610,810 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01408 (56.9%) | loss: 3.030787 | lrm: 0.86 | dt: 121ms | tok/sec: 1,625,441 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01409 (56.9%) | loss: 3.030652 | lrm: 0.86 | dt: 130ms | tok/sec: 1,507,590 | mfu: 36.4% | epoch: 1 | remaining: 129s    
step 01410 (57.0%) | loss: 3.029436 | lrm: 0.86 | dt: 121ms | tok/sec: 1,625,662 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01411 (57.0%) | loss: 3.025083 | lrm: 0.86 | dt: 121ms | tok/sec: 1,620,293 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01412 (57.0%) | loss: 3.027245 | lrm: 0.86 | dt: 120ms | tok/sec: 1,635,279 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01413 (57.1%) | loss: 3.029889 | lrm: 0.86 | dt: 122ms | tok/sec: 1,611,317 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01414 (57.1%) | loss: 3.029533 | lrm: 0.86 | dt: 121ms | tok/sec: 1,619,329 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01415 (57.2%) | loss: 3.027619 | lrm: 0.86 | dt: 121ms | tok/sec: 1,618,185 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01416 (57.2%) | loss: 3.029907 | lrm: 0.86 | dt: 122ms | tok/sec: 1,616,764 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01417 (57.2%) | loss: 3.035957 | lrm: 0.86 | dt: 122ms | tok/sec: 1,614,791 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01418 (57.3%) | loss: 3.029630 | lrm: 0.85 | dt: 121ms | tok/sec: 1,627,321 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01419 (57.3%) | loss: 3.026375 | lrm: 0.85 | dt: 121ms | tok/sec: 1,619,717 | mfu: 39.1% | epoch: 1 | remaining: 128s    
