Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01058 (47.3%) | loss: 3.048726 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,573 | mfu: 35.0% | epoch: 1 | remaining: 158s    
step 01059 (47.3%) | loss: 3.046808 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,503 | mfu: 35.0% | epoch: 1 | remaining: 158s    
step 01060 (47.4%) | loss: 3.051960 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,625 | mfu: 34.7% | epoch: 1 | remaining: 158s    
step 01061 (47.4%) | loss: 3.056837 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,690 | mfu: 34.8% | epoch: 1 | remaining: 158s    
step 01062 (47.4%) | loss: 3.056089 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,802 | mfu: 34.9% | epoch: 1 | remaining: 158s    
step 01063 (47.5%) | loss: 3.056948 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,843 | mfu: 35.5% | epoch: 1 | remaining: 157s    
step 01064 (47.5%) | loss: 3.057556 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,852 | mfu: 34.5% | epoch: 1 | remaining: 157s    
step 01065 (47.6%) | loss: 3.057224 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,662 | mfu: 34.9% | epoch: 1 | remaining: 157s    
step 01066 (47.6%) | loss: 3.059743 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,623 | mfu: 35.0% | epoch: 1 | remaining: 157s    
step 01067 (47.7%) | loss: 3.056679 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,168 | mfu: 35.1% | epoch: 1 | remaining: 157s    
step 01068 (47.7%) | loss: 3.059332 | lrm: 1.00 | dt: 134ms | tok/sec: 1,595,404 | mfu: 35.4% | epoch: 1 | remaining: 157s    
step 01069 (47.8%) | loss: 3.058758 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,341 | mfu: 34.7% | epoch: 1 | remaining: 157s    
step 01070 (47.8%) | loss: 3.060478 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,490 | mfu: 35.6% | epoch: 1 | remaining: 156s    
step 01071 (47.8%) | loss: 3.060574 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,305 | mfu: 34.8% | epoch: 1 | remaining: 156s    
step 01072 (47.9%) | loss: 3.058935 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,545 | mfu: 35.2% | epoch: 1 | remaining: 156s    
step 01073 (47.9%) | loss: 3.058048 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,200 | mfu: 34.6% | epoch: 1 | remaining: 156s    
step 01074 (48.0%) | loss: 3.059720 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,665 | mfu: 35.1% | epoch: 1 | remaining: 156s    
step 01075 (48.0%) | loss: 3.062538 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,401 | mfu: 35.2% | epoch: 1 | remaining: 156s    
step 01076 (48.1%) | loss: 3.061957 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,201 | mfu: 34.7% | epoch: 1 | remaining: 156s    
step 01077 (48.1%) | loss: 3.064692 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,015 | mfu: 34.9% | epoch: 1 | remaining: 156s    
step 01078 (48.2%) | loss: 3.059237 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,350 | mfu: 34.4% | epoch: 1 | remaining: 155s    
step 01079 (48.2%) | loss: 3.057304 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,980 | mfu: 34.8% | epoch: 1 | remaining: 155s    
step 01080 (48.3%) | loss: 3.062139 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,573 | mfu: 35.1% | epoch: 1 | remaining: 155s    
step 01081 (48.3%) | loss: 3.062866 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,704 | mfu: 34.9% | epoch: 1 | remaining: 155s    
step 01082 (48.3%) | loss: 3.064002 | lrm: 1.00 | dt: 137ms | tok/sec: 1,551,782 | mfu: 34.5% | epoch: 1 | remaining: 155s    
step 01083 (48.4%) | loss: 3.060698 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,098 | mfu: 35.3% | epoch: 1 | remaining: 155s    
step 01084 (48.4%) | loss: 3.060827 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,414 | mfu: 34.5% | epoch: 1 | remaining: 155s    
step 01085 (48.5%) | loss: 3.057139 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,238 | mfu: 35.3% | epoch: 1 | remaining: 154s    
step 01086 (48.5%) | loss: 3.056944 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,113 | mfu: 35.2% | epoch: 1 | remaining: 154s    
step 01087 (48.6%) | loss: 3.068769 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,298 | mfu: 34.2% | epoch: 1 | remaining: 154s    
step 01088 (48.6%) | loss: 3.067777 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,000 | mfu: 34.8% | epoch: 1 | remaining: 154s    
step 01089 (48.7%) | loss: 3.067539 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,694 | mfu: 34.9% | epoch: 1 | remaining: 154s    
step 01090 (48.7%) | loss: 3.068481 | lrm: 1.00 | dt: 132ms | tok/sec: 1,609,648 | mfu: 35.8% | epoch: 1 | remaining: 154s    
step 01091 (48.8%) | loss: 3.065324 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,942 | mfu: 35.6% | epoch: 1 | remaining: 154s    
step 01092 (48.8%) | loss: 3.060227 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,330 | mfu: 34.2% | epoch: 1 | remaining: 153s    
step 01093 (48.8%) | loss: 3.061851 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,562 | mfu: 34.7% | epoch: 1 | remaining: 153s    
step 01094 (48.9%) | loss: 3.067806 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,405 | mfu: 34.7% | epoch: 1 | remaining: 153s    
step 01095 (48.9%) | loss: 3.067136 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,337 | mfu: 34.8% | epoch: 1 | remaining: 153s    
step 01096 (49.0%) | loss: 3.070568 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,136 | mfu: 34.9% | epoch: 1 | remaining: 153s    
step 01097 (49.0%) | loss: 3.068960 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,080 | mfu: 34.8% | epoch: 1 | remaining: 153s    
step 01098 (49.1%) | loss: 3.065941 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,359 | mfu: 34.6% | epoch: 1 | remaining: 153s    
step 01099 (49.1%) | loss: 3.066314 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,285 | mfu: 35.4% | epoch: 1 | remaining: 153s    
step 01100 (49.2%) | loss: 3.065092 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,541 | mfu: 35.0% | epoch: 1 | remaining: 152s    
step 01101 (49.2%) | loss: 3.056896 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,272 | mfu: 34.8% | epoch: 1 | remaining: 152s    
step 01102 (49.3%) | loss: 3.055380 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,243 | mfu: 34.6% | epoch: 1 | remaining: 152s    
step 01103 (49.3%) | loss: 3.056134 | lrm: 1.00 | dt: 139ms | tok/sec: 1,535,992 | mfu: 34.1% | epoch: 1 | remaining: 152s    
step 01104 (49.3%) | loss: 3.057051 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,889 | mfu: 34.7% | epoch: 1 | remaining: 152s    
step 01105 (49.4%) | loss: 3.053767 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,021 | mfu: 35.2% | epoch: 1 | remaining: 152s    
step 01106 (49.4%) | loss: 3.052673 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,825 | mfu: 35.1% | epoch: 1 | remaining: 152s    
step 01107 (49.5%) | loss: 3.051327 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,924 | mfu: 34.9% | epoch: 1 | remaining: 151s    
step 01108 (49.5%) | loss: 3.050847 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,631 | mfu: 34.5% | epoch: 1 | remaining: 151s    
step 01109 (49.6%) | loss: 3.048288 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,928 | mfu: 35.2% | epoch: 1 | remaining: 151s    
step 01110 (49.6%) | loss: 3.056485 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,233 | mfu: 35.0% | epoch: 1 | remaining: 151s    
step 01111 (49.7%) | loss: 3.050325 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,426 | mfu: 34.8% | epoch: 1 | remaining: 151s    
step 01112 (49.7%) | loss: 3.051642 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,691 | mfu: 34.7% | epoch: 1 | remaining: 151s    
step 01113 (49.7%) | loss: 3.055302 | lrm: 1.00 | dt: 137ms | tok/sec: 1,551,431 | mfu: 34.5% | epoch: 1 | remaining: 151s    
step 01114 (49.8%) | loss: 3.053142 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,841 | mfu: 34.4% | epoch: 1 | remaining: 150s    
step 01115 (49.8%) | loss: 3.050101 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,955 | mfu: 35.5% | epoch: 1 | remaining: 150s    
step 01116 (49.9%) | loss: 3.051784 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,197 | mfu: 35.0% | epoch: 1 | remaining: 150s    
step 01117 (49.9%) | loss: 3.051035 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,423 | mfu: 35.0% | epoch: 1 | remaining: 150s    
step 01118 (50.0%) | loss: 3.047215 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,997 | mfu: 34.7% | epoch: 1 | remaining: 150s    
step 01119 (50.0%) | loss: 3.045743 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,859 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 01120 (50.1%) | loss: 3.041673 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,762 | mfu: 35.0% | epoch: 1 | remaining: 150s    
step 01121 (50.1%) | loss: 3.042752 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,382 | mfu: 34.8% | epoch: 1 | remaining: 150s    
step 01122 (50.2%) | loss: 3.043584 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,194 | mfu: 34.6% | epoch: 1 | remaining: 149s    
step 01123 (50.2%) | loss: 3.046280 | lrm: 1.00 | dt: 137ms | tok/sec: 1,551,485 | mfu: 34.5% | epoch: 1 | remaining: 149s    
step 01124 (50.2%) | loss: 3.049975 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,564 | mfu: 34.6% | epoch: 1 | remaining: 149s    
step 01125 (50.3%) | loss: 3.048872 | lrm: 0.99 | dt: 135ms | tok/sec: 1,581,951 | mfu: 35.1% | epoch: 1 | remaining: 149s    
step 01126 (50.3%) | loss: 3.045143 | lrm: 0.99 | dt: 135ms | tok/sec: 1,573,331 | mfu: 35.0% | epoch: 1 | remaining: 149s    
step 01127 (50.4%) | loss: 3.045308 | lrm: 0.99 | dt: 134ms | tok/sec: 1,587,119 | mfu: 35.3% | epoch: 1 | remaining: 149s    
step 01128 (50.4%) | loss: 3.043032 | lrm: 0.99 | dt: 137ms | tok/sec: 1,549,725 | mfu: 34.4% | epoch: 1 | remaining: 149s    
step 01129 (50.5%) | loss: 3.043576 | lrm: 0.99 | dt: 135ms | tok/sec: 1,581,682 | mfu: 35.1% | epoch: 1 | remaining: 148s    
step 01130 (50.5%) | loss: 3.044927 | lrm: 0.99 | dt: 135ms | tok/sec: 1,580,040 | mfu: 35.1% | epoch: 1 | remaining: 148s    
step 01131 (50.6%) | loss: 3.045619 | lrm: 0.99 | dt: 135ms | tok/sec: 1,572,710 | mfu: 34.9% | epoch: 1 | remaining: 148s    
step 01132 (50.6%) | loss: 3.049095 | lrm: 0.99 | dt: 136ms | tok/sec: 1,565,934 | mfu: 34.8% | epoch: 1 | remaining: 148s    
step 01133 (50.7%) | loss: 3.050599 | lrm: 0.99 | dt: 136ms | tok/sec: 1,571,609 | mfu: 34.9% | epoch: 1 | remaining: 148s    
step 01134 (50.7%) | loss: 3.051586 | lrm: 0.99 | dt: 137ms | tok/sec: 1,550,518 | mfu: 34.4% | epoch: 1 | remaining: 148s    
step 01135 (50.7%) | loss: 3.053376 | lrm: 0.99 | dt: 138ms | tok/sec: 1,539,006 | mfu: 34.2% | epoch: 1 | remaining: 148s    
step 01136 (50.8%) | loss: 3.053205 | lrm: 0.98 | dt: 135ms | tok/sec: 1,580,742 | mfu: 35.1% | epoch: 1 | remaining: 147s    
step 01137 (50.8%) | loss: 3.051004 | lrm: 0.98 | dt: 134ms | tok/sec: 1,590,674 | mfu: 35.3% | epoch: 1 | remaining: 147s    
step 01138 (50.9%) | loss: 3.050405 | lrm: 0.98 | dt: 135ms | tok/sec: 1,578,585 | mfu: 35.1% | epoch: 1 | remaining: 147s    
step 01139 (50.9%) | loss: 3.052449 | lrm: 0.98 | dt: 137ms | tok/sec: 1,558,226 | mfu: 34.6% | epoch: 1 | remaining: 147s    
step 01140 (51.0%) | loss: 3.052257 | lrm: 0.98 | dt: 134ms | tok/sec: 1,585,162 | mfu: 35.2% | epoch: 1 | remaining: 147s    
step 01141 (51.0%) | loss: 3.050772 | lrm: 0.98 | dt: 136ms | tok/sec: 1,570,772 | mfu: 34.9% | epoch: 1 | remaining: 147s    
step 01142 (51.1%) | loss: 3.052905 | lrm: 0.98 | dt: 140ms | tok/sec: 1,519,962 | mfu: 33.8% | epoch: 1 | remaining: 147s    
step 01143 (51.1%) | loss: 3.055742 | lrm: 0.98 | dt: 136ms | tok/sec: 1,563,402 | mfu: 34.7% | epoch: 1 | remaining: 147s    
step 01144 (51.2%) | loss: 3.055230 | lrm: 0.98 | dt: 136ms | tok/sec: 1,564,229 | mfu: 34.7% | epoch: 1 | remaining: 146s    
step 01145 (51.2%) | loss: 3.058610 | lrm: 0.98 | dt: 134ms | tok/sec: 1,586,899 | mfu: 35.3% | epoch: 1 | remaining: 146s    
step 01146 (51.2%) | loss: 3.050756 | lrm: 0.98 | dt: 136ms | tok/sec: 1,571,117 | mfu: 34.9% | epoch: 1 | remaining: 146s    
step 01147 (51.3%) | loss: 3.048195 | lrm: 0.97 | dt: 135ms | tok/sec: 1,581,321 | mfu: 35.1% | epoch: 1 | remaining: 146s    
step 01148 (51.3%) | loss: 3.049467 | lrm: 0.97 | dt: 135ms | tok/sec: 1,572,190 | mfu: 34.9% | epoch: 1 | remaining: 146s    
step 01149 (51.4%) | loss: 3.046985 | lrm: 0.97 | dt: 136ms | tok/sec: 1,562,655 | mfu: 34.7% | epoch: 1 | remaining: 146s    
step 01150 (51.4%) | loss: 3.044452 | lrm: 0.97 | dt: 136ms | tok/sec: 1,571,103 | mfu: 34.9% | epoch: 1 | remaining: 146s    
step 01151 (51.5%) | loss: 3.042795 | lrm: 0.97 | dt: 135ms | tok/sec: 1,575,598 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 01152 (51.5%) | loss: 3.044665 | lrm: 0.97 | dt: 135ms | tok/sec: 1,576,120 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 01153 (51.6%) | loss: 3.046727 | lrm: 0.97 | dt: 136ms | tok/sec: 1,571,761 | mfu: 34.9% | epoch: 1 | remaining: 145s    
step 01154 (51.6%) | loss: 3.050751 | lrm: 0.97 | dt: 132ms | tok/sec: 1,609,790 | mfu: 35.8% | epoch: 1 | remaining: 145s    
step 01155 (51.6%) | loss: 3.051964 | lrm: 0.97 | dt: 136ms | tok/sec: 1,569,342 | mfu: 34.9% | epoch: 1 | remaining: 145s    
step 01156 (51.7%) | loss: 3.046334 | lrm: 0.97 | dt: 136ms | tok/sec: 1,566,895 | mfu: 34.8% | epoch: 1 | remaining: 145s    
step 01157 (51.7%) | loss: 3.045988 | lrm: 0.97 | dt: 138ms | tok/sec: 1,545,532 | mfu: 34.3% | epoch: 1 | remaining: 145s    
step 01158 (51.8%) | loss: 3.041366 | lrm: 0.96 | dt: 138ms | tok/sec: 1,545,444 | mfu: 34.3% | epoch: 1 | remaining: 145s    
step 01159 (51.8%) | loss: 3.039749 | lrm: 0.96 | dt: 136ms | tok/sec: 1,569,089 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01160 (51.9%) | loss: 3.042760 | lrm: 0.96 | dt: 136ms | tok/sec: 1,564,982 | mfu: 34.8% | epoch: 1 | remaining: 144s    
step 01161 (51.9%) | loss: 3.039100 | lrm: 0.96 | dt: 134ms | tok/sec: 1,594,149 | mfu: 35.4% | epoch: 1 | remaining: 144s    
step 01162 (52.0%) | loss: 3.041112 | lrm: 0.96 | dt: 136ms | tok/sec: 1,570,476 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01163 (52.0%) | loss: 3.041964 | lrm: 0.96 | dt: 136ms | tok/sec: 1,569,458 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01164 (52.1%) | loss: 3.034639 | lrm: 0.96 | dt: 135ms | tok/sec: 1,572,450 | mfu: 34.9% | epoch: 1 | remaining: 144s    
step 01165 (52.1%) | loss: 3.036500 | lrm: 0.96 | dt: 136ms | tok/sec: 1,563,539 | mfu: 34.7% | epoch: 1 | remaining: 144s    
step 01166 (52.1%) | loss: 3.034133 | lrm: 0.96 | dt: 136ms | tok/sec: 1,568,739 | mfu: 34.8% | epoch: 1 | remaining: 143s    
step 01167 (52.2%) | loss: 3.034007 | lrm: 0.96 | dt: 137ms | tok/sec: 1,558,914 | mfu: 34.6% | epoch: 1 | remaining: 143s    
step 01168 (52.2%) | loss: 3.034308 | lrm: 0.96 | dt: 136ms | tok/sec: 1,568,238 | mfu: 34.8% | epoch: 1 | remaining: 143s    
step 01169 (52.3%) | loss: 3.033559 | lrm: 0.95 | dt: 136ms | tok/sec: 1,560,564 | mfu: 34.7% | epoch: 1 | remaining: 143s    
step 01170 (52.3%) | loss: 3.031960 | lrm: 0.95 | dt: 133ms | tok/sec: 1,606,501 | mfu: 35.7% | epoch: 1 | remaining: 143s    
step 01171 (52.4%) | loss: 3.036227 | lrm: 0.95 | dt: 134ms | tok/sec: 1,590,570 | mfu: 35.3% | epoch: 1 | remaining: 143s    
step 01172 (52.4%) | loss: 3.043915 | lrm: 0.95 | dt: 138ms | tok/sec: 1,539,170 | mfu: 34.2% | epoch: 1 | remaining: 143s    
step 01173 (52.5%) | loss: 3.052441 | lrm: 0.95 | dt: 138ms | tok/sec: 1,542,072 | mfu: 34.3% | epoch: 1 | remaining: 142s    
step 01174 (52.5%) | loss: 3.047956 | lrm: 0.95 | dt: 138ms | tok/sec: 1,548,930 | mfu: 34.4% | epoch: 1 | remaining: 142s    
step 01175 (52.6%) | loss: 3.049152 | lrm: 0.95 | dt: 135ms | tok/sec: 1,581,875 | mfu: 35.1% | epoch: 1 | remaining: 142s    
step 01176 (52.6%) | loss: 3.042952 | lrm: 0.95 | dt: 135ms | tok/sec: 1,572,320 | mfu: 34.9% | epoch: 1 | remaining: 142s    
step 01177 (52.6%) | loss: 3.042234 | lrm: 0.95 | dt: 134ms | tok/sec: 1,585,280 | mfu: 35.2% | epoch: 1 | remaining: 142s    
step 01178 (52.7%) | loss: 3.041272 | lrm: 0.95 | dt: 137ms | tok/sec: 1,557,732 | mfu: 34.6% | epoch: 1 | remaining: 142s    
step 01179 (52.7%) | loss: 3.044429 | lrm: 0.95 | dt: 136ms | tok/sec: 1,565,152 | mfu: 34.8% | epoch: 1 | remaining: 142s    
step 01180 (52.8%) | loss: 3.044906 | lrm: 0.94 | dt: 136ms | tok/sec: 1,564,462 | mfu: 34.8% | epoch: 1 | remaining: 142s    
step 01181 (52.8%) | loss: 3.040285 | lrm: 0.94 | dt: 135ms | tok/sec: 1,571,944 | mfu: 34.9% | epoch: 1 | remaining: 141s    
step 01182 (52.9%) | loss: 3.040077 | lrm: 0.94 | dt: 135ms | tok/sec: 1,577,239 | mfu: 35.0% | epoch: 1 | remaining: 141s    
step 01183 (52.9%) | loss: 3.037838 | lrm: 0.94 | dt: 137ms | tok/sec: 1,558,079 | mfu: 34.6% | epoch: 1 | remaining: 141s    
step 01184 (53.0%) | loss: 3.041670 | lrm: 0.94 | dt: 136ms | tok/sec: 1,566,453 | mfu: 34.8% | epoch: 1 | remaining: 141s    
step 01185 (53.0%) | loss: 3.037805 | lrm: 0.94 | dt: 136ms | tok/sec: 1,564,149 | mfu: 34.7% | epoch: 1 | remaining: 141s    
step 01186 (53.1%) | loss: 3.040431 | lrm: 0.94 | dt: 134ms | tok/sec: 1,586,592 | mfu: 35.2% | epoch: 1 | remaining: 141s    
step 01187 (53.1%) | loss: 3.036347 | lrm: 0.94 | dt: 134ms | tok/sec: 1,584,805 | mfu: 35.2% | epoch: 1 | remaining: 141s    
step 01188 (53.1%) | loss: 3.034252 | lrm: 0.94 | dt: 138ms | tok/sec: 1,548,422 | mfu: 34.4% | epoch: 1 | remaining: 140s    
step 01189 (53.2%) | loss: 3.033882 | lrm: 0.94 | dt: 136ms | tok/sec: 1,565,671 | mfu: 34.8% | epoch: 1 | remaining: 140s    
step 01190 (53.2%) | loss: 3.034854 | lrm: 0.94 | dt: 135ms | tok/sec: 1,574,049 | mfu: 35.0% | epoch: 1 | remaining: 140s    
step 01191 (53.3%) | loss: 3.034459 | lrm: 0.93 | dt: 135ms | tok/sec: 1,572,165 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 01192 (53.3%) | loss: 3.032346 | lrm: 0.93 | dt: 135ms | tok/sec: 1,579,855 | mfu: 35.1% | epoch: 1 | remaining: 140s    
step 01193 (53.4%) | loss: 3.030656 | lrm: 0.93 | dt: 137ms | tok/sec: 1,553,590 | mfu: 34.5% | epoch: 1 | remaining: 140s    
step 01194 (53.4%) | loss: 3.026628 | lrm: 0.93 | dt: 137ms | tok/sec: 1,555,009 | mfu: 34.5% | epoch: 1 | remaining: 140s    
step 01195 (53.5%) | loss: 3.022308 | lrm: 0.93 | dt: 136ms | tok/sec: 1,562,880 | mfu: 34.7% | epoch: 1 | remaining: 139s    
step 01196 (53.5%) | loss: 3.020471 | lrm: 0.93 | dt: 134ms | tok/sec: 1,589,087 | mfu: 35.3% | epoch: 1 | remaining: 139s    
step 01197 (53.6%) | loss: 3.016162 | lrm: 0.93 | dt: 135ms | tok/sec: 1,575,476 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 01198 (53.6%) | loss: 3.015819 | lrm: 0.93 | dt: 137ms | tok/sec: 1,558,917 | mfu: 34.6% | epoch: 1 | remaining: 139s    
step 01199 (53.6%) | loss: 3.012640 | lrm: 0.93 | dt: 137ms | tok/sec: 1,553,293 | mfu: 34.5% | epoch: 1 | remaining: 139s    
step 01200 (53.7%) | loss: 3.010580 | lrm: 0.93 | dt: 136ms | tok/sec: 1,567,407 | mfu: 34.8% | epoch: 1 | remaining: 139s    
step 01201 (53.7%) | loss: 3.007863 | lrm: 0.93 | dt: 134ms | tok/sec: 1,588,364 | mfu: 35.3% | epoch: 1 | remaining: 139s    
step 01202 (53.8%) | loss: 3.006827 | lrm: 0.92 | dt: 134ms | tok/sec: 1,583,760 | mfu: 35.2% | epoch: 1 | remaining: 139s    
step 01203 (53.8%) | loss: 3.011135 | lrm: 0.92 | dt: 137ms | tok/sec: 1,550,123 | mfu: 34.4% | epoch: 1 | remaining: 138s    
step 01204 (53.9%) | loss: 3.011066 | lrm: 0.92 | dt: 136ms | tok/sec: 1,567,511 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 01205 (53.9%) | loss: 3.008863 | lrm: 0.92 | dt: 136ms | tok/sec: 1,565,032 | mfu: 34.8% | epoch: 1 | remaining: 138s    
step 01206 (54.0%) | loss: 3.007012 | lrm: 0.92 | dt: 135ms | tok/sec: 1,579,724 | mfu: 35.1% | epoch: 1 | remaining: 138s    
step 01207 (54.0%) | loss: 3.004427 | lrm: 0.92 | dt: 137ms | tok/sec: 1,558,427 | mfu: 34.6% | epoch: 1 | remaining: 138s    
step 01208 (54.0%) | loss: 3.008401 | lrm: 0.92 | dt: 136ms | tok/sec: 1,561,809 | mfu: 34.7% | epoch: 1 | remaining: 138s    
step 01209 (54.1%) | loss: 3.005577 | lrm: 0.92 | dt: 137ms | tok/sec: 1,559,175 | mfu: 34.6% | epoch: 1 | remaining: 138s    
step 01210 (54.1%) | loss: 3.004824 | lrm: 0.92 | dt: 135ms | tok/sec: 1,579,822 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 01211 (54.2%) | loss: 2.998727 | lrm: 0.92 | dt: 135ms | tok/sec: 1,573,345 | mfu: 35.0% | epoch: 1 | remaining: 137s    
step 01212 (54.2%) | loss: 3.006575 | lrm: 0.92 | dt: 135ms | tok/sec: 1,572,469 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 01213 (54.3%) | loss: 3.008664 | lrm: 0.91 | dt: 135ms | tok/sec: 1,581,763 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 01214 (54.3%) | loss: 3.012085 | lrm: 0.91 | dt: 137ms | tok/sec: 1,559,970 | mfu: 34.7% | epoch: 1 | remaining: 137s    
step 01215 (54.4%) | loss: 3.018695 | lrm: 0.91 | dt: 135ms | tok/sec: 1,579,693 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 01216 (54.4%) | loss: 3.021359 | lrm: 0.91 | dt: 135ms | tok/sec: 1,572,381 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 01217 (54.5%) | loss: 3.023418 | lrm: 0.91 | dt: 135ms | tok/sec: 1,575,481 | mfu: 35.0% | epoch: 1 | remaining: 136s    
step 01218 (54.5%) | loss: 3.022963 | lrm: 0.91 | dt: 137ms | tok/sec: 1,558,892 | mfu: 34.6% | epoch: 1 | remaining: 136s    
step 01219 (54.5%) | loss: 3.019632 | lrm: 0.91 | dt: 137ms | tok/sec: 1,558,338 | mfu: 34.6% | epoch: 1 | remaining: 136s    
step 01220 (54.6%) | loss: 3.020712 | lrm: 0.91 | dt: 135ms | tok/sec: 1,579,152 | mfu: 35.1% | epoch: 1 | remaining: 136s    
step 01221 (54.6%) | loss: 3.015646 | lrm: 0.91 | dt: 135ms | tok/sec: 1,576,846 | mfu: 35.0% | epoch: 1 | remaining: 136s    
step 01222 (54.7%) | loss: 3.013161 | lrm: 0.91 | dt: 135ms | tok/sec: 1,577,944 | mfu: 35.1% | epoch: 1 | remaining: 136s    
step 01223 (54.7%) | loss: 3.014790 | lrm: 0.91 | dt: 135ms | tok/sec: 1,578,401 | mfu: 35.1% | epoch: 1 | remaining: 136s    
step 01224 (54.8%) | loss: 3.020345 | lrm: 0.90 | dt: 136ms | tok/sec: 1,565,188 | mfu: 34.8% | epoch: 1 | remaining: 136s    
step 01225 (54.8%) | loss: 3.017731 | lrm: 0.90 | dt: 134ms | tok/sec: 1,584,501 | mfu: 35.2% | epoch: 1 | remaining: 135s    
