Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01106 (50.5%) | loss: 2.980647 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,852 | mfu: 36.4% | epoch: 1 | remaining: 148s    
step 01107 (50.5%) | loss: 2.981219 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,822 | mfu: 36.8% | epoch: 1 | remaining: 148s    
step 01108 (50.6%) | loss: 2.975234 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,037 | mfu: 36.6% | epoch: 1 | remaining: 148s    
step 01109 (50.6%) | loss: 2.972099 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,018 | mfu: 36.5% | epoch: 1 | remaining: 148s    
step 01110 (50.7%) | loss: 2.970901 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,534 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01111 (50.7%) | loss: 2.964434 | lrm: 0.59 | dt: 137ms | tok/sec: 1,669,242 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01112 (50.7%) | loss: 2.960600 | lrm: 0.59 | dt: 140ms | tok/sec: 1,644,206 | mfu: 36.6% | epoch: 1 | remaining: 148s    
step 01113 (50.8%) | loss: 2.962477 | lrm: 0.59 | dt: 140ms | tok/sec: 1,634,907 | mfu: 36.4% | epoch: 1 | remaining: 147s    
step 01114 (50.8%) | loss: 2.959814 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,471 | mfu: 36.5% | epoch: 1 | remaining: 147s    
step 01115 (50.9%) | loss: 2.957668 | lrm: 0.58 | dt: 140ms | tok/sec: 1,637,241 | mfu: 36.4% | epoch: 1 | remaining: 147s    
step 01116 (50.9%) | loss: 2.956292 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,105 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01117 (51.0%) | loss: 2.958836 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,367 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01118 (51.0%) | loss: 2.959066 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,995 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01119 (51.1%) | loss: 2.956168 | lrm: 0.58 | dt: 138ms | tok/sec: 1,656,247 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01120 (51.1%) | loss: 2.954133 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,106 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01121 (51.2%) | loss: 2.954198 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,114 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01122 (51.2%) | loss: 2.956914 | lrm: 0.58 | dt: 138ms | tok/sec: 1,664,298 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01123 (51.3%) | loss: 2.952445 | lrm: 0.58 | dt: 137ms | tok/sec: 1,668,636 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01124 (51.3%) | loss: 2.949670 | lrm: 0.58 | dt: 137ms | tok/sec: 1,676,166 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01125 (51.4%) | loss: 2.950099 | lrm: 0.58 | dt: 137ms | tok/sec: 1,679,089 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01126 (51.4%) | loss: 2.959501 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,431 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01127 (51.4%) | loss: 2.958286 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,851 | mfu: 36.6% | epoch: 1 | remaining: 146s    
step 01128 (51.5%) | loss: 2.962749 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,451 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01129 (51.5%) | loss: 2.968007 | lrm: 0.58 | dt: 138ms | tok/sec: 1,660,632 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01130 (51.6%) | loss: 2.970451 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,751 | mfu: 36.4% | epoch: 1 | remaining: 145s    
step 01131 (51.6%) | loss: 2.969029 | lrm: 0.58 | dt: 138ms | tok/sec: 1,661,028 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01132 (51.7%) | loss: 2.968152 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,265 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01133 (51.7%) | loss: 2.967801 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,492 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01134 (51.8%) | loss: 2.963325 | lrm: 0.57 | dt: 138ms | tok/sec: 1,667,075 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01135 (51.8%) | loss: 2.964059 | lrm: 0.57 | dt: 139ms | tok/sec: 1,655,477 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01136 (51.9%) | loss: 2.965697 | lrm: 0.57 | dt: 137ms | tok/sec: 1,671,823 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01137 (51.9%) | loss: 2.969175 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,490 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01138 (52.0%) | loss: 2.963804 | lrm: 0.57 | dt: 137ms | tok/sec: 1,668,665 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01139 (52.0%) | loss: 2.967201 | lrm: 0.57 | dt: 136ms | tok/sec: 1,682,427 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01140 (52.0%) | loss: 2.967704 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,094 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01141 (52.1%) | loss: 2.968319 | lrm: 0.57 | dt: 139ms | tok/sec: 1,647,381 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01142 (52.1%) | loss: 2.969606 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,689 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01143 (52.2%) | loss: 2.968962 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,270 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01144 (52.2%) | loss: 2.976276 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,381 | mfu: 36.4% | epoch: 1 | remaining: 143s    
step 01145 (52.3%) | loss: 2.975769 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,052 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01146 (52.3%) | loss: 2.970559 | lrm: 0.57 | dt: 139ms | tok/sec: 1,644,326 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01147 (52.4%) | loss: 2.966825 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,555 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01148 (52.4%) | loss: 2.963901 | lrm: 0.57 | dt: 139ms | tok/sec: 1,653,571 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01149 (52.5%) | loss: 2.965772 | lrm: 0.57 | dt: 139ms | tok/sec: 1,652,202 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01150 (52.5%) | loss: 2.963675 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,074 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01151 (52.6%) | loss: 2.967198 | lrm: 0.56 | dt: 138ms | tok/sec: 1,665,667 | mfu: 37.1% | epoch: 1 | remaining: 142s    
step 01152 (52.6%) | loss: 2.958344 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,537 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01153 (52.6%) | loss: 2.956879 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,436 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01154 (52.7%) | loss: 2.956563 | lrm: 0.56 | dt: 137ms | tok/sec: 1,676,496 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01155 (52.7%) | loss: 2.957538 | lrm: 0.56 | dt: 137ms | tok/sec: 1,670,711 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01156 (52.8%) | loss: 2.954738 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,011 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01157 (52.8%) | loss: 2.959357 | lrm: 0.56 | dt: 140ms | tok/sec: 1,632,806 | mfu: 36.3% | epoch: 1 | remaining: 141s    
step 01158 (52.9%) | loss: 2.959244 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,674 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01159 (52.9%) | loss: 2.959382 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,986 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01160 (53.0%) | loss: 2.963503 | lrm: 0.56 | dt: 139ms | tok/sec: 1,647,489 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01161 (53.0%) | loss: 2.963097 | lrm: 0.56 | dt: 138ms | tok/sec: 1,662,776 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01162 (53.1%) | loss: 2.963556 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,481 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01163 (53.1%) | loss: 2.968004 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,192 | mfu: 36.3% | epoch: 1 | remaining: 141s    
step 01164 (53.2%) | loss: 2.961117 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,580 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01165 (53.2%) | loss: 2.956072 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,236 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01166 (53.2%) | loss: 2.959504 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,665 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01167 (53.3%) | loss: 2.960449 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,217 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01168 (53.3%) | loss: 2.958347 | lrm: 0.56 | dt: 138ms | tok/sec: 1,664,404 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01169 (53.4%) | loss: 2.953006 | lrm: 0.55 | dt: 138ms | tok/sec: 1,667,610 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01170 (53.4%) | loss: 2.948057 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,898 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01171 (53.5%) | loss: 2.954111 | lrm: 0.55 | dt: 138ms | tok/sec: 1,661,860 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01172 (53.5%) | loss: 2.953101 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,608 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01173 (53.6%) | loss: 2.952275 | lrm: 0.55 | dt: 137ms | tok/sec: 1,671,707 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01174 (53.6%) | loss: 2.949531 | lrm: 0.55 | dt: 137ms | tok/sec: 1,669,459 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01175 (53.7%) | loss: 2.949149 | lrm: 0.55 | dt: 139ms | tok/sec: 1,653,929 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01176 (53.7%) | loss: 2.945083 | lrm: 0.55 | dt: 138ms | tok/sec: 1,665,918 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01177 (53.8%) | loss: 2.950722 | lrm: 0.55 | dt: 139ms | tok/sec: 1,653,332 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01178 (53.8%) | loss: 2.953437 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,272 | mfu: 36.5% | epoch: 1 | remaining: 138s    
step 01179 (53.8%) | loss: 2.955135 | lrm: 0.55 | dt: 140ms | tok/sec: 1,636,253 | mfu: 36.4% | epoch: 1 | remaining: 138s    
step 01180 (53.9%) | loss: 2.955397 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,438 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01181 (53.9%) | loss: 2.961899 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,076 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01182 (54.0%) | loss: 2.957936 | lrm: 0.55 | dt: 137ms | tok/sec: 1,670,007 | mfu: 37.2% | epoch: 1 | remaining: 138s    
step 01183 (54.0%) | loss: 2.962268 | lrm: 0.55 | dt: 138ms | tok/sec: 1,663,794 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01184 (54.1%) | loss: 2.959068 | lrm: 0.55 | dt: 139ms | tok/sec: 1,654,899 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01185 (54.1%) | loss: 2.959595 | lrm: 0.55 | dt: 139ms | tok/sec: 1,649,183 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01186 (54.2%) | loss: 2.958504 | lrm: 0.55 | dt: 138ms | tok/sec: 1,657,040 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01187 (54.2%) | loss: 2.956869 | lrm: 0.55 | dt: 137ms | tok/sec: 1,672,404 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01188 (54.3%) | loss: 2.959789 | lrm: 0.54 | dt: 138ms | tok/sec: 1,660,076 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01189 (54.3%) | loss: 2.961753 | lrm: 0.54 | dt: 137ms | tok/sec: 1,674,267 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01190 (54.4%) | loss: 2.962172 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,097 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01191 (54.4%) | loss: 2.962870 | lrm: 0.54 | dt: 138ms | tok/sec: 1,658,074 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01192 (54.4%) | loss: 2.963078 | lrm: 0.54 | dt: 140ms | tok/sec: 1,640,228 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01193 (54.5%) | loss: 2.964481 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,764 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01194 (54.5%) | loss: 2.968478 | lrm: 0.54 | dt: 139ms | tok/sec: 1,651,485 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01195 (54.6%) | loss: 2.961256 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,111 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01196 (54.6%) | loss: 2.963185 | lrm: 0.54 | dt: 140ms | tok/sec: 1,644,124 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01197 (54.7%) | loss: 2.965812 | lrm: 0.54 | dt: 138ms | tok/sec: 1,666,524 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01198 (54.7%) | loss: 2.965091 | lrm: 0.54 | dt: 137ms | tok/sec: 1,669,717 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01199 (54.8%) | loss: 2.964975 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,654 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01200 (54.8%) | loss: 2.957619 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,463 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01201 (54.9%) | loss: 2.956406 | lrm: 0.54 | dt: 138ms | tok/sec: 1,662,934 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01202 (54.9%) | loss: 2.958096 | lrm: 0.54 | dt: 137ms | tok/sec: 1,678,286 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01203 (55.0%) | loss: 2.955958 | lrm: 0.54 | dt: 137ms | tok/sec: 1,670,674 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01204 (55.0%) | loss: 2.956514 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,607 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01205 (55.0%) | loss: 2.951005 | lrm: 0.54 | dt: 138ms | tok/sec: 1,665,280 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01206 (55.1%) | loss: 2.950126 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,449 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01207 (55.1%) | loss: 2.945995 | lrm: 0.53 | dt: 140ms | tok/sec: 1,638,443 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01208 (55.2%) | loss: 2.944639 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,947 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01209 (55.2%) | loss: 2.940781 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,016 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01210 (55.3%) | loss: 2.942379 | lrm: 0.53 | dt: 140ms | tok/sec: 1,639,093 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01211 (55.3%) | loss: 2.943073 | lrm: 0.53 | dt: 140ms | tok/sec: 1,639,185 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01212 (55.4%) | loss: 2.942872 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,866 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01213 (55.4%) | loss: 2.939630 | lrm: 0.53 | dt: 140ms | tok/sec: 1,635,744 | mfu: 36.4% | epoch: 1 | remaining: 134s    
step 01214 (55.5%) | loss: 2.946526 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,813 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01215 (55.5%) | loss: 2.941698 | lrm: 0.53 | dt: 141ms | tok/sec: 1,632,003 | mfu: 36.3% | epoch: 1 | remaining: 133s    
step 01216 (55.6%) | loss: 2.941655 | lrm: 0.53 | dt: 139ms | tok/sec: 1,655,825 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01217 (55.6%) | loss: 2.936279 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,035 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01218 (55.6%) | loss: 2.940378 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,652 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01219 (55.7%) | loss: 2.948097 | lrm: 0.53 | dt: 139ms | tok/sec: 1,651,349 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01220 (55.7%) | loss: 2.949312 | lrm: 0.53 | dt: 140ms | tok/sec: 1,642,409 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01221 (55.8%) | loss: 2.949395 | lrm: 0.53 | dt: 139ms | tok/sec: 1,651,870 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01222 (55.8%) | loss: 2.945016 | lrm: 0.53 | dt: 140ms | tok/sec: 1,640,743 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01223 (55.9%) | loss: 2.950987 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,274 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01224 (55.9%) | loss: 2.950387 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,034 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01225 (56.0%) | loss: 2.951529 | lrm: 0.52 | dt: 138ms | tok/sec: 1,663,858 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01226 (56.0%) | loss: 2.944611 | lrm: 0.52 | dt: 136ms | tok/sec: 1,681,248 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01227 (56.1%) | loss: 2.939256 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,667 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01228 (56.1%) | loss: 2.938232 | lrm: 0.52 | dt: 137ms | tok/sec: 1,668,286 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01229 (56.2%) | loss: 2.935603 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,840 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01230 (56.2%) | loss: 2.932151 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,561 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01231 (56.2%) | loss: 2.938498 | lrm: 0.52 | dt: 140ms | tok/sec: 1,639,241 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01232 (56.3%) | loss: 2.941154 | lrm: 0.52 | dt: 139ms | tok/sec: 1,653,372 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01233 (56.3%) | loss: 2.937308 | lrm: 0.52 | dt: 138ms | tok/sec: 1,656,695 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01234 (56.4%) | loss: 2.938122 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,746 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01235 (56.4%) | loss: 2.935747 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,118 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01236 (56.5%) | loss: 2.937951 | lrm: 0.52 | dt: 140ms | tok/sec: 1,635,379 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01237 (56.5%) | loss: 2.935724 | lrm: 0.52 | dt: 140ms | tok/sec: 1,643,094 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01238 (56.6%) | loss: 2.939937 | lrm: 0.52 | dt: 139ms | tok/sec: 1,644,948 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01239 (56.6%) | loss: 2.941988 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,013 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01240 (56.7%) | loss: 2.938612 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,734 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01241 (56.7%) | loss: 2.943524 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,641 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01242 (56.8%) | loss: 2.939848 | lrm: 0.51 | dt: 140ms | tok/sec: 1,636,467 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01243 (56.8%) | loss: 2.935647 | lrm: 0.51 | dt: 175ms | tok/sec: 1,312,537 | mfu: 29.2% | epoch: 1 | remaining: 129s    
step 01244 (56.9%) | loss: 2.936830 | lrm: 0.51 | dt: 133ms | tok/sec: 1,730,340 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01245 (56.9%) | loss: 2.937447 | lrm: 0.51 | dt: 136ms | tok/sec: 1,690,082 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01246 (57.0%) | loss: 2.936950 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,303 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01247 (57.0%) | loss: 2.937327 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,466 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01248 (57.0%) | loss: 2.938235 | lrm: 0.51 | dt: 140ms | tok/sec: 1,639,199 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01249 (57.1%) | loss: 2.938314 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,395 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01250 (57.1%) | loss: 2.934924 | lrm: 0.51 | dt: 145ms | tok/sec: 1,586,081 | mfu: 35.3% | epoch: 1 | remaining: 128s    
step 01251 (57.2%) | loss: 2.939779 | lrm: 0.51 | dt: 137ms | tok/sec: 1,675,857 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01252 (57.2%) | loss: 2.941023 | lrm: 0.51 | dt: 137ms | tok/sec: 1,672,250 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01253 (57.3%) | loss: 2.933814 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,657 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01254 (57.3%) | loss: 2.935416 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,999 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01255 (57.4%) | loss: 2.938084 | lrm: 0.51 | dt: 138ms | tok/sec: 1,658,625 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01256 (57.4%) | loss: 2.931761 | lrm: 0.51 | dt: 138ms | tok/sec: 1,657,628 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01257 (57.5%) | loss: 2.925736 | lrm: 0.51 | dt: 141ms | tok/sec: 1,629,129 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01258 (57.5%) | loss: 2.926312 | lrm: 0.51 | dt: 139ms | tok/sec: 1,651,142 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01259 (57.6%) | loss: 2.923777 | lrm: 0.51 | dt: 137ms | tok/sec: 1,673,396 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01260 (57.6%) | loss: 2.927950 | lrm: 0.50 | dt: 138ms | tok/sec: 1,662,745 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01261 (57.6%) | loss: 2.925903 | lrm: 0.50 | dt: 138ms | tok/sec: 1,663,121 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01262 (57.7%) | loss: 2.926219 | lrm: 0.50 | dt: 184ms | tok/sec: 1,246,595 | mfu: 27.7% | epoch: 1 | remaining: 127s    
step 01263 (57.8%) | loss: 2.922942 | lrm: 0.50 | dt: 134ms | tok/sec: 1,709,254 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01264 (57.8%) | loss: 2.931813 | lrm: 0.50 | dt: 135ms | tok/sec: 1,699,657 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01265 (57.8%) | loss: 2.933148 | lrm: 0.50 | dt: 135ms | tok/sec: 1,697,735 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01266 (57.9%) | loss: 2.933819 | lrm: 0.50 | dt: 138ms | tok/sec: 1,667,650 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01267 (57.9%) | loss: 2.937533 | lrm: 0.50 | dt: 138ms | tok/sec: 1,658,202 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01268 (58.0%) | loss: 2.937382 | lrm: 0.50 | dt: 137ms | tok/sec: 1,672,588 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01269 (58.0%) | loss: 2.935508 | lrm: 0.50 | dt: 146ms | tok/sec: 1,569,191 | mfu: 34.9% | epoch: 1 | remaining: 126s    
step 01270 (58.1%) | loss: 2.936407 | lrm: 0.50 | dt: 140ms | tok/sec: 1,633,613 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01271 (58.1%) | loss: 2.938005 | lrm: 0.50 | dt: 137ms | tok/sec: 1,670,383 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01272 (58.2%) | loss: 2.937471 | lrm: 0.50 | dt: 137ms | tok/sec: 1,679,992 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01273 (58.2%) | loss: 2.940571 | lrm: 0.50 | dt: 136ms | tok/sec: 1,687,654 | mfu: 37.6% | epoch: 1 | remaining: 125s    
