Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01198 (51.1%) | loss: 3.019370 | lrm: 0.98 | dt: 129ms | tok/sec: 1,647,623 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01199 (51.2%) | loss: 3.016324 | lrm: 0.98 | dt: 128ms | tok/sec: 1,660,807 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01200 (51.2%) | loss: 3.014528 | lrm: 0.98 | dt: 129ms | tok/sec: 1,655,047 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01201 (51.3%) | loss: 3.012038 | lrm: 0.97 | dt: 128ms | tok/sec: 1,662,324 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01202 (51.3%) | loss: 3.011121 | lrm: 0.97 | dt: 129ms | tok/sec: 1,649,150 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01203 (51.4%) | loss: 3.014822 | lrm: 0.97 | dt: 129ms | tok/sec: 1,653,947 | mfu: 36.8% | epoch: 1 | remaining: 146s    
step 01204 (51.4%) | loss: 3.014205 | lrm: 0.97 | dt: 128ms | tok/sec: 1,663,525 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01205 (51.4%) | loss: 3.011953 | lrm: 0.97 | dt: 128ms | tok/sec: 1,665,973 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01206 (51.5%) | loss: 3.010296 | lrm: 0.97 | dt: 129ms | tok/sec: 1,657,150 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01207 (51.5%) | loss: 3.007978 | lrm: 0.97 | dt: 128ms | tok/sec: 1,660,770 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01208 (51.6%) | loss: 3.012583 | lrm: 0.97 | dt: 127ms | tok/sec: 1,677,645 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01209 (51.6%) | loss: 3.010125 | lrm: 0.97 | dt: 127ms | tok/sec: 1,677,242 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01210 (51.7%) | loss: 3.009344 | lrm: 0.97 | dt: 129ms | tok/sec: 1,647,514 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01211 (51.7%) | loss: 3.003029 | lrm: 0.97 | dt: 128ms | tok/sec: 1,658,707 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01212 (51.7%) | loss: 3.011179 | lrm: 0.97 | dt: 129ms | tok/sec: 1,646,791 | mfu: 36.6% | epoch: 1 | remaining: 145s    
step 01213 (51.8%) | loss: 3.013326 | lrm: 0.96 | dt: 128ms | tok/sec: 1,659,086 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01214 (51.8%) | loss: 3.016744 | lrm: 0.96 | dt: 129ms | tok/sec: 1,652,167 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01215 (51.9%) | loss: 3.023609 | lrm: 0.96 | dt: 128ms | tok/sec: 1,663,984 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01216 (51.9%) | loss: 3.026180 | lrm: 0.96 | dt: 129ms | tok/sec: 1,645,742 | mfu: 36.6% | epoch: 1 | remaining: 144s    
step 01217 (52.0%) | loss: 3.028834 | lrm: 0.96 | dt: 128ms | tok/sec: 1,662,918 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01218 (52.0%) | loss: 3.028301 | lrm: 0.96 | dt: 127ms | tok/sec: 1,671,399 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01219 (52.0%) | loss: 3.025198 | lrm: 0.96 | dt: 129ms | tok/sec: 1,652,118 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01220 (52.1%) | loss: 3.026257 | lrm: 0.96 | dt: 129ms | tok/sec: 1,648,526 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01221 (52.1%) | loss: 3.020506 | lrm: 0.96 | dt: 129ms | tok/sec: 1,655,937 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01222 (52.2%) | loss: 3.018100 | lrm: 0.96 | dt: 130ms | tok/sec: 1,641,460 | mfu: 36.5% | epoch: 1 | remaining: 143s    
step 01223 (52.2%) | loss: 3.019857 | lrm: 0.96 | dt: 128ms | tok/sec: 1,659,579 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01224 (52.3%) | loss: 3.025184 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,005 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01225 (52.3%) | loss: 3.022027 | lrm: 0.95 | dt: 129ms | tok/sec: 1,650,091 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01226 (52.3%) | loss: 3.023312 | lrm: 0.95 | dt: 128ms | tok/sec: 1,666,750 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01227 (52.4%) | loss: 3.024625 | lrm: 0.95 | dt: 128ms | tok/sec: 1,658,353 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01228 (52.4%) | loss: 3.027709 | lrm: 0.95 | dt: 128ms | tok/sec: 1,659,869 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01229 (52.5%) | loss: 3.027158 | lrm: 0.95 | dt: 128ms | tok/sec: 1,660,961 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01230 (52.5%) | loss: 3.026574 | lrm: 0.95 | dt: 129ms | tok/sec: 1,656,428 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01231 (52.6%) | loss: 3.024940 | lrm: 0.95 | dt: 127ms | tok/sec: 1,674,102 | mfu: 37.3% | epoch: 1 | remaining: 142s    
step 01232 (52.6%) | loss: 3.033074 | lrm: 0.95 | dt: 128ms | tok/sec: 1,659,921 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01233 (52.6%) | loss: 3.030887 | lrm: 0.95 | dt: 129ms | tok/sec: 1,650,860 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01234 (52.7%) | loss: 3.025088 | lrm: 0.95 | dt: 128ms | tok/sec: 1,670,381 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01235 (52.7%) | loss: 3.022981 | lrm: 0.95 | dt: 129ms | tok/sec: 1,656,333 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01236 (52.8%) | loss: 3.022259 | lrm: 0.94 | dt: 128ms | tok/sec: 1,659,545 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01237 (52.8%) | loss: 3.017449 | lrm: 0.94 | dt: 128ms | tok/sec: 1,658,325 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01238 (52.9%) | loss: 3.021297 | lrm: 0.94 | dt: 129ms | tok/sec: 1,652,680 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01239 (52.9%) | loss: 3.021536 | lrm: 0.94 | dt: 129ms | tok/sec: 1,649,013 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01240 (52.9%) | loss: 3.018338 | lrm: 0.94 | dt: 129ms | tok/sec: 1,644,842 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01241 (53.0%) | loss: 3.013157 | lrm: 0.94 | dt: 129ms | tok/sec: 1,652,002 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01242 (53.0%) | loss: 3.011177 | lrm: 0.94 | dt: 128ms | tok/sec: 1,665,404 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01243 (53.1%) | loss: 3.011036 | lrm: 0.94 | dt: 127ms | tok/sec: 1,672,563 | mfu: 37.2% | epoch: 1 | remaining: 141s    
step 01244 (53.1%) | loss: 3.013341 | lrm: 0.94 | dt: 128ms | tok/sec: 1,660,757 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01245 (53.2%) | loss: 3.009459 | lrm: 0.94 | dt: 129ms | tok/sec: 1,646,233 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01246 (53.2%) | loss: 3.014064 | lrm: 0.94 | dt: 129ms | tok/sec: 1,652,870 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01247 (53.2%) | loss: 3.014367 | lrm: 0.94 | dt: 128ms | tok/sec: 1,668,767 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01248 (53.3%) | loss: 3.013782 | lrm: 0.93 | dt: 130ms | tok/sec: 1,641,414 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01249 (53.3%) | loss: 3.017596 | lrm: 0.93 | dt: 129ms | tok/sec: 1,648,907 | mfu: 36.7% | epoch: 1 | remaining: 140s    
step 01250 (53.4%) | loss: 3.016728 | lrm: 0.93 | dt: 129ms | tok/sec: 1,656,677 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01251 (53.4%) | loss: 3.020251 | lrm: 0.93 | dt: 128ms | tok/sec: 1,668,079 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01252 (53.5%) | loss: 3.020337 | lrm: 0.93 | dt: 127ms | tok/sec: 1,682,610 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01253 (53.5%) | loss: 3.019087 | lrm: 0.93 | dt: 130ms | tok/sec: 1,642,456 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01254 (53.5%) | loss: 3.016235 | lrm: 0.93 | dt: 128ms | tok/sec: 1,665,491 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01255 (53.6%) | loss: 3.009385 | lrm: 0.93 | dt: 129ms | tok/sec: 1,653,586 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01256 (53.6%) | loss: 3.013381 | lrm: 0.93 | dt: 128ms | tok/sec: 1,662,024 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01257 (53.7%) | loss: 3.014069 | lrm: 0.93 | dt: 129ms | tok/sec: 1,645,829 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01258 (53.7%) | loss: 3.010843 | lrm: 0.93 | dt: 128ms | tok/sec: 1,668,048 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01259 (53.8%) | loss: 3.006337 | lrm: 0.92 | dt: 126ms | tok/sec: 1,684,094 | mfu: 37.5% | epoch: 1 | remaining: 139s    
step 01260 (53.8%) | loss: 3.000145 | lrm: 0.92 | dt: 129ms | tok/sec: 1,650,198 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01261 (53.8%) | loss: 3.004980 | lrm: 0.92 | dt: 130ms | tok/sec: 1,643,178 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01262 (53.9%) | loss: 3.012042 | lrm: 0.92 | dt: 129ms | tok/sec: 1,652,790 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01263 (53.9%) | loss: 3.007212 | lrm: 0.92 | dt: 128ms | tok/sec: 1,665,041 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01264 (54.0%) | loss: 3.002545 | lrm: 0.92 | dt: 130ms | tok/sec: 1,633,016 | mfu: 36.3% | epoch: 1 | remaining: 138s    
step 01265 (54.0%) | loss: 3.003944 | lrm: 0.92 | dt: 128ms | tok/sec: 1,664,985 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01266 (54.1%) | loss: 3.001891 | lrm: 0.92 | dt: 129ms | tok/sec: 1,651,855 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01267 (54.1%) | loss: 3.001870 | lrm: 0.92 | dt: 127ms | tok/sec: 1,675,710 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01268 (54.1%) | loss: 3.006573 | lrm: 0.92 | dt: 128ms | tok/sec: 1,664,474 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01269 (54.2%) | loss: 3.008203 | lrm: 0.92 | dt: 129ms | tok/sec: 1,651,922 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01270 (54.2%) | loss: 3.009327 | lrm: 0.92 | dt: 129ms | tok/sec: 1,649,019 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01271 (54.3%) | loss: 3.007957 | lrm: 0.91 | dt: 128ms | tok/sec: 1,659,366 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01272 (54.3%) | loss: 3.014524 | lrm: 0.91 | dt: 129ms | tok/sec: 1,654,989 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01273 (54.4%) | loss: 3.010701 | lrm: 0.91 | dt: 129ms | tok/sec: 1,653,925 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01274 (54.4%) | loss: 3.013830 | lrm: 0.91 | dt: 129ms | tok/sec: 1,653,720 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01275 (54.4%) | loss: 3.013655 | lrm: 0.91 | dt: 128ms | tok/sec: 1,663,618 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01276 (54.5%) | loss: 3.013293 | lrm: 0.91 | dt: 127ms | tok/sec: 1,671,309 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01277 (54.5%) | loss: 3.010490 | lrm: 0.91 | dt: 128ms | tok/sec: 1,665,973 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01278 (54.6%) | loss: 3.009815 | lrm: 0.91 | dt: 131ms | tok/sec: 1,631,933 | mfu: 36.3% | epoch: 1 | remaining: 136s    
step 01279 (54.6%) | loss: 3.008773 | lrm: 0.91 | dt: 128ms | tok/sec: 1,659,523 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01280 (54.7%) | loss: 3.012962 | lrm: 0.91 | dt: 130ms | tok/sec: 1,640,793 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01281 (54.7%) | loss: 3.015670 | lrm: 0.91 | dt: 127ms | tok/sec: 1,671,728 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01282 (54.7%) | loss: 3.016356 | lrm: 0.91 | dt: 131ms | tok/sec: 1,632,059 | mfu: 36.3% | epoch: 1 | remaining: 136s    
step 01283 (54.8%) | loss: 3.014884 | lrm: 0.90 | dt: 128ms | tok/sec: 1,667,876 | mfu: 37.1% | epoch: 1 | remaining: 136s    
step 01284 (54.8%) | loss: 3.012996 | lrm: 0.90 | dt: 127ms | tok/sec: 1,671,919 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01285 (54.9%) | loss: 3.018725 | lrm: 0.90 | dt: 128ms | tok/sec: 1,660,745 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01286 (54.9%) | loss: 3.021213 | lrm: 0.90 | dt: 128ms | tok/sec: 1,665,038 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01287 (55.0%) | loss: 3.013097 | lrm: 0.90 | dt: 129ms | tok/sec: 1,654,507 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01288 (55.0%) | loss: 3.014671 | lrm: 0.90 | dt: 128ms | tok/sec: 1,664,356 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01289 (55.0%) | loss: 3.014822 | lrm: 0.90 | dt: 130ms | tok/sec: 1,638,789 | mfu: 36.5% | epoch: 1 | remaining: 135s    
step 01290 (55.1%) | loss: 3.017437 | lrm: 0.90 | dt: 129ms | tok/sec: 1,649,869 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01291 (55.1%) | loss: 3.018850 | lrm: 0.90 | dt: 130ms | tok/sec: 1,639,757 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01292 (55.2%) | loss: 3.014756 | lrm: 0.90 | dt: 127ms | tok/sec: 1,672,188 | mfu: 37.2% | epoch: 1 | remaining: 134s    
step 01293 (55.2%) | loss: 3.009616 | lrm: 0.90 | dt: 128ms | tok/sec: 1,666,066 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01294 (55.3%) | loss: 3.004908 | lrm: 0.89 | dt: 129ms | tok/sec: 1,656,161 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01295 (55.3%) | loss: 3.007601 | lrm: 0.89 | dt: 128ms | tok/sec: 1,667,033 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01296 (55.3%) | loss: 3.006213 | lrm: 0.89 | dt: 129ms | tok/sec: 1,655,406 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01297 (55.4%) | loss: 3.006321 | lrm: 0.89 | dt: 129ms | tok/sec: 1,655,657 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01298 (55.4%) | loss: 3.002843 | lrm: 0.89 | dt: 130ms | tok/sec: 1,643,435 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01299 (55.5%) | loss: 2.999767 | lrm: 0.89 | dt: 128ms | tok/sec: 1,668,073 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01300 (55.5%) | loss: 2.995019 | lrm: 0.89 | dt: 128ms | tok/sec: 1,667,500 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01301 (55.6%) | loss: 2.995525 | lrm: 0.89 | dt: 129ms | tok/sec: 1,657,257 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01302 (55.6%) | loss: 2.990971 | lrm: 0.89 | dt: 129ms | tok/sec: 1,656,425 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01303 (55.6%) | loss: 2.992193 | lrm: 0.89 | dt: 128ms | tok/sec: 1,661,573 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01304 (55.7%) | loss: 2.993003 | lrm: 0.89 | dt: 127ms | tok/sec: 1,682,194 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01305 (55.7%) | loss: 2.994150 | lrm: 0.89 | dt: 129ms | tok/sec: 1,647,663 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01306 (55.8%) | loss: 2.992906 | lrm: 0.88 | dt: 129ms | tok/sec: 1,654,746 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01307 (55.8%) | loss: 2.994746 | lrm: 0.88 | dt: 128ms | tok/sec: 1,666,318 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01308 (55.9%) | loss: 2.997915 | lrm: 0.88 | dt: 130ms | tok/sec: 1,644,306 | mfu: 36.6% | epoch: 1 | remaining: 132s    
step 01309 (55.9%) | loss: 2.992300 | lrm: 0.88 | dt: 128ms | tok/sec: 1,668,210 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01310 (55.9%) | loss: 2.990553 | lrm: 0.88 | dt: 128ms | tok/sec: 1,666,262 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01311 (56.0%) | loss: 2.988000 | lrm: 0.88 | dt: 129ms | tok/sec: 1,654,805 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01312 (56.0%) | loss: 2.994521 | lrm: 0.88 | dt: 128ms | tok/sec: 1,668,094 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01313 (56.1%) | loss: 2.997273 | lrm: 0.88 | dt: 128ms | tok/sec: 1,661,066 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01314 (56.1%) | loss: 3.000307 | lrm: 0.88 | dt: 128ms | tok/sec: 1,665,821 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01315 (56.2%) | loss: 2.999867 | lrm: 0.88 | dt: 128ms | tok/sec: 1,658,263 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01316 (56.2%) | loss: 2.994889 | lrm: 0.88 | dt: 129ms | tok/sec: 1,644,817 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01317 (56.2%) | loss: 3.002395 | lrm: 0.88 | dt: 129ms | tok/sec: 1,648,289 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01318 (56.3%) | loss: 3.002953 | lrm: 0.87 | dt: 127ms | tok/sec: 1,671,812 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01319 (56.3%) | loss: 3.003385 | lrm: 0.87 | dt: 130ms | tok/sec: 1,639,336 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01320 (56.4%) | loss: 2.994867 | lrm: 0.87 | dt: 129ms | tok/sec: 1,647,888 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01321 (56.4%) | loss: 2.991571 | lrm: 0.87 | dt: 129ms | tok/sec: 1,650,723 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01322 (56.5%) | loss: 2.987898 | lrm: 0.87 | dt: 127ms | tok/sec: 1,673,701 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01323 (56.5%) | loss: 2.984217 | lrm: 0.87 | dt: 128ms | tok/sec: 1,660,254 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01324 (56.5%) | loss: 2.982940 | lrm: 0.87 | dt: 129ms | tok/sec: 1,648,736 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01325 (56.6%) | loss: 2.983373 | lrm: 0.87 | dt: 128ms | tok/sec: 1,659,764 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01326 (56.6%) | loss: 2.988193 | lrm: 0.87 | dt: 129ms | tok/sec: 1,647,183 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01327 (56.7%) | loss: 2.992951 | lrm: 0.87 | dt: 130ms | tok/sec: 1,642,531 | mfu: 36.6% | epoch: 1 | remaining: 130s    
step 01328 (56.7%) | loss: 2.987258 | lrm: 0.87 | dt: 129ms | tok/sec: 1,653,319 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01329 (56.8%) | loss: 2.986529 | lrm: 0.86 | dt: 127ms | tok/sec: 1,673,754 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01330 (56.8%) | loss: 2.984141 | lrm: 0.86 | dt: 126ms | tok/sec: 1,687,383 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01331 (56.8%) | loss: 2.987096 | lrm: 0.86 | dt: 129ms | tok/sec: 1,656,213 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01332 (56.9%) | loss: 2.986585 | lrm: 0.86 | dt: 129ms | tok/sec: 1,648,380 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01333 (56.9%) | loss: 2.984759 | lrm: 0.86 | dt: 127ms | tok/sec: 1,671,399 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01334 (57.0%) | loss: 2.989688 | lrm: 0.86 | dt: 127ms | tok/sec: 1,671,346 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01335 (57.0%) | loss: 2.987174 | lrm: 0.86 | dt: 127ms | tok/sec: 1,675,079 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01336 (57.0%) | loss: 2.990592 | lrm: 0.86 | dt: 129ms | tok/sec: 1,656,541 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01337 (57.1%) | loss: 2.992228 | lrm: 0.86 | dt: 128ms | tok/sec: 1,660,112 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01338 (57.1%) | loss: 2.987820 | lrm: 0.86 | dt: 183ms | tok/sec: 1,162,089 | mfu: 25.9% | epoch: 1 | remaining: 128s    
step 01339 (57.2%) | loss: 2.983482 | lrm: 0.86 | dt: 124ms | tok/sec: 1,713,157 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01340 (57.2%) | loss: 2.984361 | lrm: 0.86 | dt: 126ms | tok/sec: 1,693,226 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01341 (57.3%) | loss: 2.988646 | lrm: 0.85 | dt: 125ms | tok/sec: 1,700,429 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01342 (57.3%) | loss: 2.984576 | lrm: 0.85 | dt: 125ms | tok/sec: 1,698,990 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01343 (57.4%) | loss: 2.985583 | lrm: 0.85 | dt: 126ms | tok/sec: 1,695,160 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01344 (57.4%) | loss: 2.985742 | lrm: 0.85 | dt: 126ms | tok/sec: 1,694,299 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01345 (57.4%) | loss: 2.989105 | lrm: 0.85 | dt: 132ms | tok/sec: 1,609,222 | mfu: 35.8% | epoch: 1 | remaining: 128s    
step 01346 (57.5%) | loss: 2.982303 | lrm: 0.85 | dt: 139ms | tok/sec: 1,528,855 | mfu: 34.0% | epoch: 1 | remaining: 127s    
step 01347 (57.5%) | loss: 2.984052 | lrm: 0.85 | dt: 129ms | tok/sec: 1,653,827 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01348 (57.6%) | loss: 2.989584 | lrm: 0.85 | dt: 129ms | tok/sec: 1,649,890 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01349 (57.6%) | loss: 2.983886 | lrm: 0.85 | dt: 126ms | tok/sec: 1,696,084 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01350 (57.7%) | loss: 2.984152 | lrm: 0.85 | dt: 126ms | tok/sec: 1,692,318 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01351 (57.7%) | loss: 2.984876 | lrm: 0.85 | dt: 127ms | tok/sec: 1,677,655 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01352 (57.7%) | loss: 2.981140 | lrm: 0.85 | dt: 127ms | tok/sec: 1,672,848 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01353 (57.8%) | loss: 2.976856 | lrm: 0.84 | dt: 134ms | tok/sec: 1,585,668 | mfu: 35.3% | epoch: 1 | remaining: 126s    
step 01354 (57.8%) | loss: 2.972666 | lrm: 0.84 | dt: 131ms | tok/sec: 1,626,005 | mfu: 36.2% | epoch: 1 | remaining: 126s    
step 01355 (57.9%) | loss: 2.975933 | lrm: 0.84 | dt: 129ms | tok/sec: 1,648,377 | mfu: 36.7% | epoch: 1 | remaining: 126s    
step 01356 (57.9%) | loss: 2.972023 | lrm: 0.84 | dt: 127ms | tok/sec: 1,673,021 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01357 (58.0%) | loss: 2.976415 | lrm: 0.84 | dt: 128ms | tok/sec: 1,659,533 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01358 (58.0%) | loss: 2.973525 | lrm: 0.84 | dt: 126ms | tok/sec: 1,686,278 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01359 (58.1%) | loss: 2.974612 | lrm: 0.84 | dt: 127ms | tok/sec: 1,672,867 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01360 (58.1%) | loss: 2.970641 | lrm: 0.84 | dt: 182ms | tok/sec: 1,167,885 | mfu: 26.0% | epoch: 1 | remaining: 126s    
step 01361 (58.2%) | loss: 2.979186 | lrm: 0.84 | dt: 125ms | tok/sec: 1,702,361 | mfu: 37.9% | epoch: 1 | remaining: 125s    
step 01362 (58.2%) | loss: 2.979877 | lrm: 0.84 | dt: 126ms | tok/sec: 1,691,899 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01363 (58.2%) | loss: 2.981490 | lrm: 0.84 | dt: 125ms | tok/sec: 1,700,675 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01364 (58.3%) | loss: 2.983226 | lrm: 0.83 | dt: 127ms | tok/sec: 1,680,217 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01365 (58.3%) | loss: 2.985997 | lrm: 0.83 | dt: 133ms | tok/sec: 1,603,574 | mfu: 35.7% | epoch: 1 | remaining: 125s    
