Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01237 (47.6%) | loss: 3.037240 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,401 | mfu: 38.3% | epoch: 1 | remaining: 157s    
step 01238 (47.6%) | loss: 3.039401 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,083 | mfu: 38.1% | epoch: 1 | remaining: 157s    
step 01239 (47.7%) | loss: 3.039475 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,495 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01240 (47.7%) | loss: 3.036196 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,506 | mfu: 38.3% | epoch: 1 | remaining: 157s    
step 01241 (47.7%) | loss: 3.030467 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,234 | mfu: 38.4% | epoch: 1 | remaining: 157s    
step 01242 (47.8%) | loss: 3.030252 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,774 | mfu: 38.9% | epoch: 1 | remaining: 157s    
step 01243 (47.8%) | loss: 3.030378 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,059 | mfu: 38.6% | epoch: 1 | remaining: 156s    
step 01244 (47.9%) | loss: 3.036033 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,659 | mfu: 38.6% | epoch: 1 | remaining: 156s    
step 01245 (47.9%) | loss: 3.032917 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,557 | mfu: 37.7% | epoch: 1 | remaining: 156s    
step 01246 (47.9%) | loss: 3.034188 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,867 | mfu: 38.5% | epoch: 1 | remaining: 156s    
step 01247 (48.0%) | loss: 3.031549 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,975 | mfu: 38.5% | epoch: 1 | remaining: 156s    
step 01248 (48.0%) | loss: 3.031747 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,433 | mfu: 38.1% | epoch: 1 | remaining: 156s    
step 01249 (48.1%) | loss: 3.031327 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,152 | mfu: 38.2% | epoch: 1 | remaining: 156s    
step 01250 (48.1%) | loss: 3.026047 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,401 | mfu: 38.5% | epoch: 1 | remaining: 156s    
step 01251 (48.1%) | loss: 3.025178 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,916 | mfu: 36.5% | epoch: 1 | remaining: 155s    
step 01252 (48.2%) | loss: 3.027210 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,517 | mfu: 38.8% | epoch: 1 | remaining: 155s    
step 01253 (48.2%) | loss: 3.027834 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,757 | mfu: 38.8% | epoch: 1 | remaining: 155s    
step 01254 (48.2%) | loss: 3.033995 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,050 | mfu: 38.7% | epoch: 1 | remaining: 155s    
step 01255 (48.3%) | loss: 3.031219 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,723 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01256 (48.3%) | loss: 3.035281 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,649 | mfu: 38.4% | epoch: 1 | remaining: 155s    
step 01257 (48.4%) | loss: 3.033359 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,053 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01258 (48.4%) | loss: 3.035429 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,277 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01259 (48.4%) | loss: 3.032871 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,006 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01260 (48.5%) | loss: 3.037822 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,902 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01261 (48.5%) | loss: 3.035577 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,354 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01262 (48.5%) | loss: 3.037064 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,318 | mfu: 36.1% | epoch: 1 | remaining: 154s    
step 01263 (48.6%) | loss: 3.033829 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,327 | mfu: 38.9% | epoch: 1 | remaining: 154s    
step 01264 (48.6%) | loss: 3.037904 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,250 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01265 (48.7%) | loss: 3.040952 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,309 | mfu: 38.2% | epoch: 1 | remaining: 154s    
step 01266 (48.7%) | loss: 3.039280 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,715 | mfu: 38.4% | epoch: 1 | remaining: 154s    
step 01267 (48.7%) | loss: 3.035767 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,568 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01268 (48.8%) | loss: 3.038938 | lrm: 1.00 | dt: 137ms | tok/sec: 1,311,401 | mfu: 31.9% | epoch: 1 | remaining: 154s    
step 01269 (48.8%) | loss: 3.034987 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,555 | mfu: 39.5% | epoch: 1 | remaining: 153s    
step 01270 (48.9%) | loss: 3.041000 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,756 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01271 (48.9%) | loss: 3.040102 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,457 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01272 (48.9%) | loss: 3.038862 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,608 | mfu: 38.4% | epoch: 1 | remaining: 153s    
step 01273 (49.0%) | loss: 3.042297 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,397 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01274 (49.0%) | loss: 3.037630 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,450 | mfu: 38.5% | epoch: 1 | remaining: 153s    
step 01275 (49.1%) | loss: 3.035417 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,697 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01276 (49.1%) | loss: 3.036030 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,032 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01277 (49.1%) | loss: 3.040401 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,765 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01278 (49.2%) | loss: 3.040017 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,321 | mfu: 38.5% | epoch: 1 | remaining: 152s    
step 01279 (49.2%) | loss: 3.039489 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,143 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01280 (49.2%) | loss: 3.038414 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,520 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01281 (49.3%) | loss: 3.038634 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,772 | mfu: 34.9% | epoch: 1 | remaining: 152s    
step 01282 (49.3%) | loss: 3.034401 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,798 | mfu: 39.2% | epoch: 1 | remaining: 152s    
step 01283 (49.4%) | loss: 3.035469 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,315 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01284 (49.4%) | loss: 3.036299 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,278 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01285 (49.4%) | loss: 3.047438 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,033 | mfu: 37.8% | epoch: 1 | remaining: 152s    
step 01286 (49.5%) | loss: 3.045329 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,726 | mfu: 38.5% | epoch: 1 | remaining: 151s    
step 01287 (49.5%) | loss: 3.044521 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,953 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01288 (49.6%) | loss: 3.044834 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,386 | mfu: 39.1% | epoch: 1 | remaining: 151s    
step 01289 (49.6%) | loss: 3.046250 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,302 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01290 (49.6%) | loss: 3.040471 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,154 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01291 (49.7%) | loss: 3.034615 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,279 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01292 (49.7%) | loss: 3.040324 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,066 | mfu: 38.7% | epoch: 1 | remaining: 151s    
step 01293 (49.7%) | loss: 3.044333 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,509 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01294 (49.8%) | loss: 3.044267 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01295 (49.8%) | loss: 3.047208 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,879 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01296 (49.9%) | loss: 3.050477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,221 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01297 (49.9%) | loss: 3.047393 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,763 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01298 (49.9%) | loss: 3.043839 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,184 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01299 (50.0%) | loss: 3.042365 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,664 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01300 (50.0%) | loss: 3.042377 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,273 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01301 (50.0%) | loss: 3.033059 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,267 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01302 (50.1%) | loss: 3.029044 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,722 | mfu: 38.0% | epoch: 1 | remaining: 150s    
step 01303 (50.1%) | loss: 3.030092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,714 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01304 (50.2%) | loss: 3.028486 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,774 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01305 (50.2%) | loss: 3.033076 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,081 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01306 (50.2%) | loss: 3.030869 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,174 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01307 (50.3%) | loss: 3.026768 | lrm: 0.99 | dt: 113ms | tok/sec: 1,592,971 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01308 (50.3%) | loss: 3.032175 | lrm: 0.99 | dt: 114ms | tok/sec: 1,582,198 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01309 (50.3%) | loss: 3.023105 | lrm: 0.99 | dt: 118ms | tok/sec: 1,529,686 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01310 (50.4%) | loss: 3.028412 | lrm: 0.99 | dt: 115ms | tok/sec: 1,570,476 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01311 (50.4%) | loss: 3.024521 | lrm: 0.99 | dt: 113ms | tok/sec: 1,595,978 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01312 (50.5%) | loss: 3.033226 | lrm: 0.99 | dt: 114ms | tok/sec: 1,578,527 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01313 (50.5%) | loss: 3.027418 | lrm: 0.99 | dt: 114ms | tok/sec: 1,584,161 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01314 (50.5%) | loss: 3.030408 | lrm: 0.99 | dt: 114ms | tok/sec: 1,576,529 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01315 (50.6%) | loss: 3.030447 | lrm: 0.99 | dt: 113ms | tok/sec: 1,588,085 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01316 (50.6%) | loss: 3.032271 | lrm: 0.99 | dt: 114ms | tok/sec: 1,582,234 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01317 (50.7%) | loss: 3.027107 | lrm: 0.99 | dt: 115ms | tok/sec: 1,570,969 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01318 (50.7%) | loss: 3.026725 | lrm: 0.99 | dt: 114ms | tok/sec: 1,574,752 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01319 (50.7%) | loss: 3.026403 | lrm: 0.99 | dt: 116ms | tok/sec: 1,559,650 | mfu: 37.9% | epoch: 1 | remaining: 148s    
step 01320 (50.8%) | loss: 3.031214 | lrm: 0.98 | dt: 115ms | tok/sec: 1,564,689 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01321 (50.8%) | loss: 3.026792 | lrm: 0.98 | dt: 114ms | tok/sec: 1,585,250 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01322 (50.8%) | loss: 3.021329 | lrm: 0.98 | dt: 113ms | tok/sec: 1,595,799 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01323 (50.9%) | loss: 3.016371 | lrm: 0.98 | dt: 114ms | tok/sec: 1,585,094 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01324 (50.9%) | loss: 3.017224 | lrm: 0.98 | dt: 114ms | tok/sec: 1,583,471 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01325 (51.0%) | loss: 3.017795 | lrm: 0.98 | dt: 114ms | tok/sec: 1,578,033 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01326 (51.0%) | loss: 3.019448 | lrm: 0.98 | dt: 115ms | tok/sec: 1,573,919 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01327 (51.0%) | loss: 3.020983 | lrm: 0.98 | dt: 114ms | tok/sec: 1,578,369 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01328 (51.1%) | loss: 3.024177 | lrm: 0.98 | dt: 114ms | tok/sec: 1,583,899 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01329 (51.1%) | loss: 3.024184 | lrm: 0.98 | dt: 113ms | tok/sec: 1,601,900 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01330 (51.1%) | loss: 3.021097 | lrm: 0.98 | dt: 129ms | tok/sec: 1,399,421 | mfu: 34.0% | epoch: 1 | remaining: 146s    
step 01331 (51.2%) | loss: 3.020616 | lrm: 0.98 | dt: 111ms | tok/sec: 1,621,928 | mfu: 39.4% | epoch: 1 | remaining: 146s    
step 01332 (51.2%) | loss: 3.021583 | lrm: 0.98 | dt: 113ms | tok/sec: 1,596,517 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01333 (51.3%) | loss: 3.016646 | lrm: 0.97 | dt: 113ms | tok/sec: 1,591,532 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01334 (51.3%) | loss: 3.017611 | lrm: 0.97 | dt: 113ms | tok/sec: 1,596,594 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01335 (51.3%) | loss: 3.018099 | lrm: 0.97 | dt: 114ms | tok/sec: 1,586,864 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01336 (51.4%) | loss: 3.022797 | lrm: 0.97 | dt: 115ms | tok/sec: 1,564,417 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01337 (51.4%) | loss: 3.020274 | lrm: 0.97 | dt: 114ms | tok/sec: 1,578,458 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01338 (51.5%) | loss: 3.025149 | lrm: 0.97 | dt: 114ms | tok/sec: 1,578,784 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01339 (51.5%) | loss: 3.026078 | lrm: 0.97 | dt: 115ms | tok/sec: 1,563,217 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01340 (51.5%) | loss: 3.025893 | lrm: 0.97 | dt: 114ms | tok/sec: 1,587,224 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01341 (51.6%) | loss: 3.027981 | lrm: 0.97 | dt: 112ms | tok/sec: 1,610,713 | mfu: 39.2% | epoch: 1 | remaining: 145s    
step 01342 (51.6%) | loss: 3.029040 | lrm: 0.97 | dt: 114ms | tok/sec: 1,578,751 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01343 (51.6%) | loss: 3.027011 | lrm: 0.97 | dt: 115ms | tok/sec: 1,567,252 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01344 (51.7%) | loss: 3.025324 | lrm: 0.97 | dt: 114ms | tok/sec: 1,574,581 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01345 (51.7%) | loss: 3.025574 | lrm: 0.97 | dt: 114ms | tok/sec: 1,575,957 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01346 (51.8%) | loss: 3.027193 | lrm: 0.96 | dt: 114ms | tok/sec: 1,582,363 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01347 (51.8%) | loss: 3.028564 | lrm: 0.96 | dt: 115ms | tok/sec: 1,560,629 | mfu: 38.0% | epoch: 1 | remaining: 144s    
step 01348 (51.8%) | loss: 3.027626 | lrm: 0.96 | dt: 113ms | tok/sec: 1,589,691 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01349 (51.9%) | loss: 3.026350 | lrm: 0.96 | dt: 114ms | tok/sec: 1,579,530 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01350 (51.9%) | loss: 3.031131 | lrm: 0.96 | dt: 134ms | tok/sec: 1,346,204 | mfu: 32.7% | epoch: 1 | remaining: 144s    
step 01351 (52.0%) | loss: 3.030345 | lrm: 0.96 | dt: 111ms | tok/sec: 1,616,752 | mfu: 39.3% | epoch: 1 | remaining: 144s    
step 01352 (52.0%) | loss: 3.031566 | lrm: 0.96 | dt: 113ms | tok/sec: 1,596,254 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01353 (52.0%) | loss: 3.035137 | lrm: 0.96 | dt: 116ms | tok/sec: 1,558,688 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01354 (52.1%) | loss: 3.027561 | lrm: 0.96 | dt: 114ms | tok/sec: 1,582,794 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01355 (52.1%) | loss: 3.023995 | lrm: 0.96 | dt: 114ms | tok/sec: 1,579,721 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01356 (52.1%) | loss: 3.019561 | lrm: 0.96 | dt: 115ms | tok/sec: 1,572,456 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01357 (52.2%) | loss: 3.023120 | lrm: 0.96 | dt: 115ms | tok/sec: 1,568,976 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01358 (52.2%) | loss: 3.019848 | lrm: 0.96 | dt: 115ms | tok/sec: 1,563,159 | mfu: 38.0% | epoch: 1 | remaining: 143s    
step 01359 (52.3%) | loss: 3.020847 | lrm: 0.95 | dt: 114ms | tok/sec: 1,582,330 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01360 (52.3%) | loss: 3.018302 | lrm: 0.95 | dt: 112ms | tok/sec: 1,604,749 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01361 (52.3%) | loss: 3.016964 | lrm: 0.95 | dt: 113ms | tok/sec: 1,600,509 | mfu: 38.9% | epoch: 1 | remaining: 143s    
step 01362 (52.4%) | loss: 3.018706 | lrm: 0.95 | dt: 113ms | tok/sec: 1,593,068 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01363 (52.4%) | loss: 3.021730 | lrm: 0.95 | dt: 124ms | tok/sec: 1,455,520 | mfu: 35.4% | epoch: 1 | remaining: 143s    
step 01364 (52.5%) | loss: 3.026010 | lrm: 0.95 | dt: 112ms | tok/sec: 1,602,375 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01365 (52.5%) | loss: 3.030160 | lrm: 0.95 | dt: 113ms | tok/sec: 1,590,785 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01366 (52.5%) | loss: 3.024464 | lrm: 0.95 | dt: 114ms | tok/sec: 1,581,185 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01367 (52.6%) | loss: 3.021180 | lrm: 0.95 | dt: 116ms | tok/sec: 1,559,296 | mfu: 37.9% | epoch: 1 | remaining: 142s    
step 01368 (52.6%) | loss: 3.021777 | lrm: 0.95 | dt: 114ms | tok/sec: 1,587,294 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01369 (52.6%) | loss: 3.012967 | lrm: 0.95 | dt: 114ms | tok/sec: 1,579,688 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01370 (52.7%) | loss: 3.013849 | lrm: 0.95 | dt: 112ms | tok/sec: 1,607,360 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01371 (52.7%) | loss: 3.015617 | lrm: 0.95 | dt: 113ms | tok/sec: 1,592,025 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01372 (52.8%) | loss: 3.013640 | lrm: 0.94 | dt: 115ms | tok/sec: 1,564,091 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01373 (52.8%) | loss: 3.015614 | lrm: 0.94 | dt: 114ms | tok/sec: 1,577,463 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01374 (52.8%) | loss: 3.011257 | lrm: 0.94 | dt: 114ms | tok/sec: 1,575,812 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01375 (52.9%) | loss: 3.015706 | lrm: 0.94 | dt: 115ms | tok/sec: 1,565,597 | mfu: 38.1% | epoch: 1 | remaining: 141s    
step 01376 (52.9%) | loss: 3.005281 | lrm: 0.94 | dt: 115ms | tok/sec: 1,573,582 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01377 (52.9%) | loss: 3.009536 | lrm: 0.94 | dt: 115ms | tok/sec: 1,570,058 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01378 (53.0%) | loss: 3.008332 | lrm: 0.94 | dt: 115ms | tok/sec: 1,572,793 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01379 (53.0%) | loss: 3.006895 | lrm: 0.94 | dt: 114ms | tok/sec: 1,577,901 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01380 (53.1%) | loss: 3.006222 | lrm: 0.94 | dt: 116ms | tok/sec: 1,556,920 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01381 (53.1%) | loss: 3.006305 | lrm: 0.94 | dt: 114ms | tok/sec: 1,582,387 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01382 (53.1%) | loss: 3.003228 | lrm: 0.94 | dt: 115ms | tok/sec: 1,573,824 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01383 (53.2%) | loss: 3.007389 | lrm: 0.94 | dt: 115ms | tok/sec: 1,571,658 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01384 (53.2%) | loss: 3.010655 | lrm: 0.94 | dt: 115ms | tok/sec: 1,566,658 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01385 (53.3%) | loss: 3.016030 | lrm: 0.93 | dt: 113ms | tok/sec: 1,590,892 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01386 (53.3%) | loss: 3.022212 | lrm: 0.93 | dt: 114ms | tok/sec: 1,574,568 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01387 (53.3%) | loss: 3.024869 | lrm: 0.93 | dt: 115ms | tok/sec: 1,572,410 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01388 (53.4%) | loss: 3.025907 | lrm: 0.93 | dt: 114ms | tok/sec: 1,579,451 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01389 (53.4%) | loss: 3.024185 | lrm: 0.93 | dt: 113ms | tok/sec: 1,596,277 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01390 (53.4%) | loss: 3.017520 | lrm: 0.93 | dt: 114ms | tok/sec: 1,574,575 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01391 (53.5%) | loss: 3.016124 | lrm: 0.93 | dt: 114ms | tok/sec: 1,579,883 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01392 (53.5%) | loss: 3.017784 | lrm: 0.93 | dt: 114ms | tok/sec: 1,584,433 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01393 (53.6%) | loss: 3.021237 | lrm: 0.93 | dt: 120ms | tok/sec: 1,503,890 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01394 (53.6%) | loss: 3.021285 | lrm: 0.93 | dt: 113ms | tok/sec: 1,590,092 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01395 (53.6%) | loss: 3.019830 | lrm: 0.93 | dt: 114ms | tok/sec: 1,578,873 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01396 (53.7%) | loss: 3.013880 | lrm: 0.93 | dt: 113ms | tok/sec: 1,588,141 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01397 (53.7%) | loss: 3.013596 | lrm: 0.93 | dt: 114ms | tok/sec: 1,576,897 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01398 (53.7%) | loss: 3.008874 | lrm: 0.93 | dt: 114ms | tok/sec: 1,578,577 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01399 (53.8%) | loss: 3.012081 | lrm: 0.92 | dt: 115ms | tok/sec: 1,565,393 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01400 (53.8%) | loss: 3.011607 | lrm: 0.92 | dt: 114ms | tok/sec: 1,584,549 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01401 (53.9%) | loss: 3.009608 | lrm: 0.92 | dt: 116ms | tok/sec: 1,557,272 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01402 (53.9%) | loss: 3.013740 | lrm: 0.92 | dt: 114ms | tok/sec: 1,586,139 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01403 (53.9%) | loss: 3.009228 | lrm: 0.92 | dt: 114ms | tok/sec: 1,585,031 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01404 (54.0%) | loss: 3.005054 | lrm: 0.92 | dt: 127ms | tok/sec: 1,422,720 | mfu: 34.6% | epoch: 1 | remaining: 138s    
