run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:09:29.300Z	976	91513	90880	0	31	0	91544
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:09:34.967Z	977	91572	90880	0	31	0	91603
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:09:48.516Z	978	91660	90880	0	55	6	91715
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:03.122Z	979	91743	90880	0	31	0	91774
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:07.517Z	980	91802	90880	0	31	0	91833
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:22.542Z	981	91892	90880	0	97	6	91989
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:36.044Z	982	92017	90880	0	31	0	92048
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:41.544Z	983	92076	90880	0	31	0	92107
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:10:55.028Z	984	92166	91904	0	55	6	92221
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:08.151Z	985	92249	91904	0	31	0	92280
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:14.030Z	986	92308	91904	0	31	0	92339
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:28.556Z	987	92397	90880	0	109	10	92506
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:42.228Z	988	92534	91904	0	31	0	92565
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:47.558Z	989	92593	91904	0	31	0	92624
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:11:56.030Z	990	92681	91904	0	55	6	92736
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:12:02.326Z	991	92830	91904	0	242	8	93072
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:12:35.991Z	992	96798	91904	0	1456	833	98254
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:12:42.723Z	993	98278	96000	0	197	6	98475
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:13:05.094Z	994	98550	98048	0	353	8	98903
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:13:18.585Z	995	98931	91904	0	31	0	98962
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:13:30.519Z	996	98990	98048	0	31	0	99021
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:13:46.758Z	997	99079	98048	0	55	6	99134
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:00.563Z	998	99162	98048	0	31	0	99193
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:05.761Z	999	99221	98048	0	31	0	99252
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:21.660Z	1000	99310	99072	0	109	6	99419
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:34.814Z	1001	99447	98048	0	31	0	99478
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:40.662Z	1002	99506	99072	0	31	0	99537
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:14:55.813Z	1003	99594	99072	0	55	6	99649
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:15:11.268Z	1004	99677	99072	0	31	0	99708
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:15:14.814Z	1005	99736	99072	0	31	0	99767
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:15:29.311Z	1006	99823	99072	0	97	6	99920
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:15:43.058Z	1007	99948	99072	0	31	0	99979
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:15:48.222Z	1008	100007	99072	0	31	0	100038
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:02.232Z	1009	100096	99072	0	55	6	100151
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:15.532Z	1010	100179	99072	0	31	0	100210
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:21.235Z	1011	100238	99072	0	31	0	100269
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:40.718Z	1012	100329	99072	0	116	7	100445
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:54.671Z	1013	100473	100096	0	31	0	100504
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:16:59.721Z	1014	100532	100096	0	31	0	100563
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:17:13.287Z	1015	100622	100096	0	55	6	100677
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:17:26.488Z	1016	100705	100096	0	31	0	100736
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:17:32.292Z	1017	100764	100096	0	31	0	100795
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:17:46.513Z	1018	100853	100096	0	100	7	100953
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:02.117Z	1019	100981	100096	0	31	0	101012
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:05.513Z	1020	101040	100096	0	31	0	101071
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:19.005Z	1021	101130	100096	0	55	6	101185
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:32.237Z	1022	101213	100096	0	31	0	101244
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:38.008Z	1023	101272	100096	0	31	0	101303
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:18:53.636Z	1024	101361	101120	0	97	6	101458
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:19:06.972Z	1025	101486	101120	0	31	0	101517
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:19:12.640Z	1026	101545	101120	0	31	0	101576
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:19:28.221Z	1027	101635	101120	0	55	6	101690
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:19:41.700Z	1028	101718	101120	0	31	0	101749
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:19:47.224Z	1029	101777	101120	0	31	0	101808
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:20:05.700Z	1030	101867	101120	0	97	6	101964
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:20:19.554Z	1031	101992	101120	0	31	0	102023
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:20:31.069Z	1032	102051	100096	0	31	0	102082
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:20:45.902Z	1033	102138	101120	0	55	6	102193
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:00.378Z	1034	102221	101120	0	31	0	102252
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:04.904Z	1035	102280	101120	0	31	0	102311
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:19.799Z	1036	102369	101120	0	101	6	102470
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:33.770Z	1037	102498	102144	0	31	0	102529
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:38.802Z	1038	102557	102144	0	31	0	102588
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:21:52.653Z	1039	102647	102144	0	55	6	102702
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:09.506Z	1040	102730	102144	0	31	0	102761
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:11.766Z	1041	102789	102144	0	31	0	102820
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:27.406Z	1042	102877	102144	0	95	8	102972
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:41.404Z	1043	103000	102144	0	31	0	103031
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:49.056Z	1044	103059	102144	0	31	0	103090
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:22:55.236Z	1045	103148	102144	0	55	6	103203
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:23:01.196Z	1046	103302	102144	0	226	7	103528
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:23:17.468Z	1047	107559	103168	0	695	82	108254
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:23:24.335Z	1048	108278	107264	0	192	6	108470
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:23:44.957Z	1049	108510	107264	0	350	7	108860
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:23:58.293Z	1050	108888	108288	0	31	0	108919
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:24:07.781Z	1051	108947	108288	0	31	0	108978
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:24:21.547Z	1052	109034	108288	0	55	6	109089
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:24:38.315Z	1053	109117	108288	0	31	0	109148
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:24:41.574Z	1054	109176	108288	0	31	0	109207
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:24:58.770Z	1055	109264	108288	0	113	6	109377
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:25:13.099Z	1056	109405	108288	0	31	0	109436
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:25:17.772Z	1057	109464	108288	0	31	0	109495
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:25:32.324Z	1058	109553	109312	0	55	6	109608
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:25:45.612Z	1059	109636	109312	0	31	0	109667
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:25:51.328Z	1060	109695	109312	0	31	0	109726
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:06.415Z	1061	109785	102144	0	101	6	109886
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:19.657Z	1062	109914	109312	0	31	0	109945
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:25.417Z	1063	109973	109312	0	31	0	110004
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:39.430Z	1064	110061	109312	0	55	6	110116
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:53.058Z	1065	110144	109312	0	31	0	110175
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:26:58.433Z	1066	110203	109312	0	31	0	110234
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:27:13.312Z	1067	110291	109312	0	109	6	110400
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:27:27.214Z	1068	110428	109312	0	31	0	110459
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:27:33.685Z	1069	110487	109312	0	31	0	110518
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:27:49.200Z	1070	110576	109312	0	55	6	110631
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:02.979Z	1071	110659	110336	0	31	0	110690
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:08.203Z	1072	110718	110336	0	31	0	110749
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:22.866Z	1073	110808	110336	0	99	6	110907
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:36.922Z	1074	110935	110336	0	31	0	110966
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:41.867Z	1075	110994	110336	0	31	0	111025
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:28:55.488Z	1076	111084	110336	0	55	6	111139
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:29:10.415Z	1077	111167	110336	0	31	0	111198
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:29:14.489Z	1078	111226	110336	0	31	0	111257
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:29:30.615Z	1079	111316	110336	0	102	7	111418
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:29:44.299Z	1080	111446	110336	0	31	0	111477
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:29:49.619Z	1081	111505	110336	0	31	0	111536
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:03.278Z	1082	111592	110336	0	55	6	111647
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:16.777Z	1083	111675	111360	0	31	0	111706
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:22.280Z	1084	111734	111360	0	31	0	111765
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:36.967Z	1085	111822	111360	0	98	6	111920
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:52.691Z	1086	111948	111360	0	31	0	111979
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:30:56.177Z	1087	112007	111360	0	31	0	112038
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:31:11.139Z	1088	112096	111360	0	55	6	112151
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:31:24.922Z	1089	112179	111360	0	31	0	112210
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:31:30.141Z	1090	112238	111360	0	31	0	112269
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:31:48.651Z	1091	112326	111360	0	102	7	112428
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:32:02.279Z	1092	112456	111360	0	31	0	112487
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:32:07.653Z	1093	112515	111360	0	31	0	112546
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:32:21.456Z	1094	112602	112384	0	55	6	112657
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:32:35.937Z	1095	112685	111360	0	31	0	112716
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:32:40.457Z	1096	112744	112384	0	31	0	112775
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:00.059Z	1097	112833	112384	0	128	29	112961
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:13.511Z	1098	112989	112384	0	31	0	113020
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:19.062Z	1099	113048	112384	0	31	0	113079
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:32.969Z	1100	113135	112384	0	55	6	113190
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:40.378Z	1101	113218	112384	0	31	0	113249
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:33:50.574Z	1102	113344	112384	0	247	14	113591
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:34:07.009Z	1103	117832	112384	0	656	359	118488
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:34:14.231Z	1104	118512	117504	0	230	32	118742
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:34:34.121Z	1105	118799	117504	0	374	7	119173
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:34:47.529Z	1106	119201	118528	0	31	0	119232
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:34:57.275Z	1107	119260	118528	0	31	0	119291
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:35:10.932Z	1108	119350	112384	0	55	6	119405
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:35:24.331Z	1109	119433	118528	0	31	0	119464
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:35:29.932Z	1110	119492	118528	0	31	0	119523
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:35:44.922Z	1111	119581	118528	0	103	6	119684
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:35:58.539Z	1112	119712	118528	0	31	0	119743
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:36:03.923Z	1113	119771	119552	0	31	0	119802
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:36:18.393Z	1114	119861	119552	0	55	6	119916
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:36:31.737Z	1115	119944	119552	0	31	0	119975
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:36:37.393Z	1116	120003	119552	0	31	0	120034
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:36:52.663Z	1117	120092	119552	0	103	6	120195
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:06.068Z	1118	120223	118528	0	31	0	120254
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:11.666Z	1119	120282	119552	0	31	0	120313
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:25.519Z	1120	120370	119552	0	55	6	120425
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:39.005Z	1121	120453	119552	0	31	0	120484
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:44.521Z	1122	120512	119552	0	31	0	120543
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:37:58.832Z	1123	120601	119552	0	94	6	120695
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:38:12.128Z	1124	120723	119552	0	31	0	120754
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:38:17.833Z	1125	120782	120576	0	31	0	120813
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:38:31.342Z	1126	120871	120576	0	55	6	120926
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:38:44.469Z	1127	120954	120576	0	31	0	120985
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:38:50.344Z	1128	121013	120576	0	31	0	121044
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:39:02.811Z	1129	121102	120576	0	97	6	121199
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:39:12.002Z	1130	121293	119552	0	232	23	121525
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:39:23.112Z	1131	124693	120576	0	451	138	125144
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:39:33.004Z	1132	125168	123648	0	164	6	125332
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:39:54.750Z	1133	125385	124672	0	359	8	125744
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:40:07.948Z	1134	125772	124672	0	31	0	125803
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:40:17.607Z	1135	125831	124672	0	31	0	125862
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:40:32.447Z	1136	125921	125696	0	55	6	125976
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:40:47.117Z	1137	126004	120576	0	31	0	126035
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:40:51.446Z	1138	126063	125696	0	31	0	126094
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:06.534Z	1139	126151	125696	0	103	6	126254
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:20.669Z	1140	126282	125696	0	31	0	126313
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:25.533Z	1141	126341	125696	0	31	0	126372
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:39.724Z	1142	126432	125696	0	55	6	126487
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:53.179Z	1143	126515	125696	0	31	0	126546
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:41:58.724Z	1144	126574	125696	0	31	0	126605
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:42:13.109Z	1145	126662	125696	0	93	6	126755
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:42:26.316Z	1146	126783	125696	0	31	0	126814
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:42:32.113Z	1147	126842	125696	0	31	0	126873
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:42:47.068Z	1148	126930	126720	0	55	6	126985
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:00.348Z	1149	127013	125696	0	31	0	127044
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:06.067Z	1150	127072	126720	0	31	0	127103
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:21.656Z	1151	127161	126720	0	102	6	127263
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:36.081Z	1152	127291	126720	0	31	0	127322
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:40.656Z	1153	127350	126720	0	31	0	127381
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:43:54.529Z	1154	127437	126720	0	55	6	127492
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:44:08.963Z	1155	127520	126720	0	31	0	127551
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:44:13.530Z	1156	127579	126720	0	31	0	127610
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:44:25.532Z	1157	127667	126720	0	102	7	127769
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:44:34.136Z	1158	127863	126720	0	364	149	128227
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:45:07.281Z	1159	131623	127744	0	1194	859	132817
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:45:32.267Z	1160	134758	130816	0	1276	404	136034
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:45:40.419Z	1161	136058	133888	0	226	36	136284
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:46:00.326Z	1162	136359	135936	0	356	20	136715
sol-xhigh-20260815	01a00863-5dde-78b2-a8dd-bb6011ef346d	2026-08-16T07:46:14.540Z	1163	136743	135936	0	31	0	136774
