Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01083 (50.0%) | loss: 2.980832 | lrm: 0.64 | dt: 140ms | tok/sec: 1,634,826 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01084 (50.0%) | loss: 2.979455 | lrm: 0.64 | dt: 139ms | tok/sec: 1,651,136 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01085 (50.1%) | loss: 2.978987 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,742 | mfu: 38.7% | epoch: 1 | remaining: 150s    
step 01086 (50.1%) | loss: 2.978685 | lrm: 0.64 | dt: 140ms | tok/sec: 1,640,961 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01087 (50.1%) | loss: 2.981333 | lrm: 0.64 | dt: 141ms | tok/sec: 1,624,628 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01088 (50.2%) | loss: 2.987663 | lrm: 0.64 | dt: 138ms | tok/sec: 1,656,201 | mfu: 39.0% | epoch: 1 | remaining: 149s    
step 01089 (50.2%) | loss: 2.994942 | lrm: 0.64 | dt: 140ms | tok/sec: 1,639,381 | mfu: 38.6% | epoch: 1 | remaining: 149s    
step 01090 (50.3%) | loss: 2.995114 | lrm: 0.64 | dt: 140ms | tok/sec: 1,632,975 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01091 (50.3%) | loss: 2.995023 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,221 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01092 (50.4%) | loss: 2.990152 | lrm: 0.64 | dt: 139ms | tok/sec: 1,650,892 | mfu: 38.8% | epoch: 1 | remaining: 149s    
step 01093 (50.4%) | loss: 2.990283 | lrm: 0.64 | dt: 140ms | tok/sec: 1,634,016 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01094 (50.5%) | loss: 2.990957 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,147 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01095 (50.5%) | loss: 2.992011 | lrm: 0.63 | dt: 140ms | tok/sec: 1,644,237 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01096 (50.6%) | loss: 2.990261 | lrm: 0.63 | dt: 140ms | tok/sec: 1,642,673 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01097 (50.6%) | loss: 2.986180 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,782 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01098 (50.7%) | loss: 2.981877 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,728 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01099 (50.7%) | loss: 2.986111 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,072 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01100 (50.8%) | loss: 2.984456 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,947 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01101 (50.8%) | loss: 2.986980 | lrm: 0.63 | dt: 141ms | tok/sec: 1,625,551 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01102 (50.8%) | loss: 2.982506 | lrm: 0.63 | dt: 138ms | tok/sec: 1,660,200 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01103 (50.9%) | loss: 2.981757 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,902 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01104 (50.9%) | loss: 2.981673 | lrm: 0.63 | dt: 140ms | tok/sec: 1,639,102 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01105 (51.0%) | loss: 2.984529 | lrm: 0.63 | dt: 141ms | tok/sec: 1,623,176 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01106 (51.0%) | loss: 2.981113 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,792 | mfu: 38.7% | epoch: 1 | remaining: 147s    
step 01107 (51.1%) | loss: 2.981701 | lrm: 0.63 | dt: 138ms | tok/sec: 1,656,929 | mfu: 39.0% | epoch: 1 | remaining: 147s    
step 01108 (51.1%) | loss: 2.976051 | lrm: 0.63 | dt: 141ms | tok/sec: 1,629,419 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01109 (51.2%) | loss: 2.972790 | lrm: 0.63 | dt: 139ms | tok/sec: 1,651,006 | mfu: 38.8% | epoch: 1 | remaining: 146s    
step 01110 (51.2%) | loss: 2.971551 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,502 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01111 (51.3%) | loss: 2.965203 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,468 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01112 (51.3%) | loss: 2.961540 | lrm: 0.62 | dt: 140ms | tok/sec: 1,637,389 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01113 (51.4%) | loss: 2.963350 | lrm: 0.62 | dt: 140ms | tok/sec: 1,642,757 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01114 (51.4%) | loss: 2.960687 | lrm: 0.62 | dt: 140ms | tok/sec: 1,638,264 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01115 (51.5%) | loss: 2.958814 | lrm: 0.62 | dt: 140ms | tok/sec: 1,635,908 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01116 (51.5%) | loss: 2.957718 | lrm: 0.62 | dt: 140ms | tok/sec: 1,634,326 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01117 (51.5%) | loss: 2.960299 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,753 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01118 (51.6%) | loss: 2.960625 | lrm: 0.62 | dt: 140ms | tok/sec: 1,644,119 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01119 (51.6%) | loss: 2.957608 | lrm: 0.62 | dt: 140ms | tok/sec: 1,637,311 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01120 (51.7%) | loss: 2.955582 | lrm: 0.62 | dt: 140ms | tok/sec: 1,636,868 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01121 (51.7%) | loss: 2.955427 | lrm: 0.62 | dt: 139ms | tok/sec: 1,646,772 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01122 (51.8%) | loss: 2.958031 | lrm: 0.62 | dt: 141ms | tok/sec: 1,622,365 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01123 (51.8%) | loss: 2.953475 | lrm: 0.62 | dt: 139ms | tok/sec: 1,646,490 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01124 (51.9%) | loss: 2.950558 | lrm: 0.62 | dt: 139ms | tok/sec: 1,648,460 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01125 (51.9%) | loss: 2.950954 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,389 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01126 (52.0%) | loss: 2.960413 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,158 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01127 (52.0%) | loss: 2.958944 | lrm: 0.62 | dt: 139ms | tok/sec: 1,647,525 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01128 (52.1%) | loss: 2.963381 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,378 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01129 (52.1%) | loss: 2.968809 | lrm: 0.61 | dt: 140ms | tok/sec: 1,633,871 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01130 (52.1%) | loss: 2.971167 | lrm: 0.61 | dt: 140ms | tok/sec: 1,640,452 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01131 (52.2%) | loss: 2.969740 | lrm: 0.61 | dt: 140ms | tok/sec: 1,644,121 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01132 (52.2%) | loss: 2.969155 | lrm: 0.61 | dt: 141ms | tok/sec: 1,627,930 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.969074 | lrm: 0.61 | dt: 140ms | tok/sec: 1,642,311 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01134 (52.3%) | loss: 2.964683 | lrm: 0.61 | dt: 139ms | tok/sec: 1,644,661 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01135 (52.4%) | loss: 2.965209 | lrm: 0.61 | dt: 139ms | tok/sec: 1,648,443 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01136 (52.4%) | loss: 2.966958 | lrm: 0.61 | dt: 140ms | tok/sec: 1,635,004 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01137 (52.5%) | loss: 2.970441 | lrm: 0.61 | dt: 139ms | tok/sec: 1,656,013 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01138 (52.5%) | loss: 2.964938 | lrm: 0.61 | dt: 139ms | tok/sec: 1,645,288 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01139 (52.6%) | loss: 2.968428 | lrm: 0.61 | dt: 140ms | tok/sec: 1,640,933 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01140 (52.6%) | loss: 2.969178 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,492 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01141 (52.7%) | loss: 2.969815 | lrm: 0.61 | dt: 140ms | tok/sec: 1,639,113 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01142 (52.7%) | loss: 2.971311 | lrm: 0.61 | dt: 140ms | tok/sec: 1,640,150 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01143 (52.8%) | loss: 2.970673 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,127 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01144 (52.8%) | loss: 2.977796 | lrm: 0.61 | dt: 140ms | tok/sec: 1,637,344 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01145 (52.8%) | loss: 2.977183 | lrm: 0.60 | dt: 140ms | tok/sec: 1,639,649 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.972246 | lrm: 0.60 | dt: 139ms | tok/sec: 1,648,333 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01147 (52.9%) | loss: 2.968562 | lrm: 0.60 | dt: 141ms | tok/sec: 1,627,693 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.965602 | lrm: 0.60 | dt: 139ms | tok/sec: 1,648,479 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01149 (53.0%) | loss: 2.967700 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,591 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01150 (53.1%) | loss: 2.965856 | lrm: 0.60 | dt: 141ms | tok/sec: 1,626,117 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01151 (53.1%) | loss: 2.969080 | lrm: 0.60 | dt: 138ms | tok/sec: 1,666,711 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01152 (53.2%) | loss: 2.960232 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,969 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01153 (53.2%) | loss: 2.958395 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,217 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01154 (53.3%) | loss: 2.958152 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,151 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01155 (53.3%) | loss: 2.959202 | lrm: 0.60 | dt: 139ms | tok/sec: 1,647,500 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01156 (53.4%) | loss: 2.956485 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,792 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01157 (53.4%) | loss: 2.961090 | lrm: 0.60 | dt: 141ms | tok/sec: 1,628,462 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01158 (53.5%) | loss: 2.960575 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,454 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01159 (53.5%) | loss: 2.960650 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,474 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01160 (53.5%) | loss: 2.965054 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,509 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.964700 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,791 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01162 (53.6%) | loss: 2.965253 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,593 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.969708 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,381 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01164 (53.7%) | loss: 2.962822 | lrm: 0.59 | dt: 140ms | tok/sec: 1,634,501 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01165 (53.8%) | loss: 2.957535 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,471 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01166 (53.8%) | loss: 2.960772 | lrm: 0.59 | dt: 140ms | tok/sec: 1,634,063 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 2.961420 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,057 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01168 (53.9%) | loss: 2.959333 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,043 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01169 (54.0%) | loss: 2.953782 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,787 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01170 (54.0%) | loss: 2.949291 | lrm: 0.59 | dt: 139ms | tok/sec: 1,647,867 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01171 (54.1%) | loss: 2.955052 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,158 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01172 (54.1%) | loss: 2.954152 | lrm: 0.59 | dt: 141ms | tok/sec: 1,631,807 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01173 (54.2%) | loss: 2.953234 | lrm: 0.59 | dt: 142ms | tok/sec: 1,615,861 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01174 (54.2%) | loss: 2.950439 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,710 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01175 (54.2%) | loss: 2.950120 | lrm: 0.59 | dt: 138ms | tok/sec: 1,656,800 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.946126 | lrm: 0.59 | dt: 139ms | tok/sec: 1,647,412 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01177 (54.3%) | loss: 2.951892 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,533 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.954459 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,006 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01179 (54.4%) | loss: 2.955870 | lrm: 0.58 | dt: 141ms | tok/sec: 1,625,644 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01180 (54.5%) | loss: 2.955934 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,618 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01181 (54.5%) | loss: 2.962298 | lrm: 0.58 | dt: 139ms | tok/sec: 1,644,624 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01182 (54.6%) | loss: 2.958204 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,409 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01183 (54.6%) | loss: 2.962529 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,839 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01184 (54.7%) | loss: 2.959465 | lrm: 0.58 | dt: 139ms | tok/sec: 1,655,591 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01185 (54.7%) | loss: 2.960116 | lrm: 0.58 | dt: 139ms | tok/sec: 1,648,564 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01186 (54.8%) | loss: 2.959023 | lrm: 0.58 | dt: 141ms | tok/sec: 1,626,108 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01187 (54.8%) | loss: 2.957364 | lrm: 0.58 | dt: 141ms | tok/sec: 1,626,870 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01188 (54.9%) | loss: 2.960239 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,619 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01189 (54.9%) | loss: 2.962098 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,022 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01190 (54.9%) | loss: 2.962509 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,155 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.963005 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,536 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01192 (55.0%) | loss: 2.963116 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,613 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 2.964400 | lrm: 0.58 | dt: 141ms | tok/sec: 1,630,402 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01194 (55.1%) | loss: 2.968438 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,546 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01195 (55.2%) | loss: 2.961330 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,094 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01196 (55.2%) | loss: 2.963615 | lrm: 0.57 | dt: 140ms | tok/sec: 1,641,339 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01197 (55.3%) | loss: 2.966200 | lrm: 0.57 | dt: 139ms | tok/sec: 1,644,447 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01198 (55.3%) | loss: 2.965729 | lrm: 0.57 | dt: 140ms | tok/sec: 1,641,011 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01199 (55.4%) | loss: 2.965578 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,934 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01200 (55.4%) | loss: 2.958354 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,350 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01201 (55.5%) | loss: 2.957037 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,775 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01202 (55.5%) | loss: 2.958529 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,961 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01203 (55.5%) | loss: 2.956535 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,224 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.957133 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,784 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01205 (55.6%) | loss: 2.951519 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,899 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.950982 | lrm: 0.57 | dt: 140ms | tok/sec: 1,635,365 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01207 (55.7%) | loss: 2.946864 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,890 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01208 (55.8%) | loss: 2.945729 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,304 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01209 (55.8%) | loss: 2.941914 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,888 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01210 (55.9%) | loss: 2.943513 | lrm: 0.57 | dt: 140ms | tok/sec: 1,635,388 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01211 (55.9%) | loss: 2.943996 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,939 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01212 (56.0%) | loss: 2.944009 | lrm: 0.56 | dt: 140ms | tok/sec: 1,640,015 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01213 (56.0%) | loss: 2.940629 | lrm: 0.56 | dt: 140ms | tok/sec: 1,637,952 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01214 (56.1%) | loss: 2.947441 | lrm: 0.56 | dt: 141ms | tok/sec: 1,631,638 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01215 (56.1%) | loss: 2.942372 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,288 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01216 (56.2%) | loss: 2.941976 | lrm: 0.56 | dt: 140ms | tok/sec: 1,642,476 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01217 (56.2%) | loss: 2.936521 | lrm: 0.56 | dt: 140ms | tok/sec: 1,635,054 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01218 (56.2%) | loss: 2.940114 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,395 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.947949 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,885 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01220 (56.3%) | loss: 2.948945 | lrm: 0.56 | dt: 140ms | tok/sec: 1,644,133 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.949019 | lrm: 0.56 | dt: 140ms | tok/sec: 1,633,108 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.944510 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,175 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01223 (56.5%) | loss: 2.950733 | lrm: 0.56 | dt: 141ms | tok/sec: 1,624,316 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01224 (56.5%) | loss: 2.950132 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,475 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01225 (56.6%) | loss: 2.951380 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,987 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01226 (56.6%) | loss: 2.944598 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,484 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01227 (56.7%) | loss: 2.939048 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,622 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.937915 | lrm: 0.55 | dt: 140ms | tok/sec: 1,635,791 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01229 (56.8%) | loss: 2.935168 | lrm: 0.55 | dt: 140ms | tok/sec: 1,638,395 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01230 (56.8%) | loss: 2.931675 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,296 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01231 (56.9%) | loss: 2.938232 | lrm: 0.55 | dt: 140ms | tok/sec: 1,633,483 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.941370 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,657 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01233 (56.9%) | loss: 2.937631 | lrm: 0.55 | dt: 140ms | tok/sec: 1,641,809 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.938414 | lrm: 0.55 | dt: 139ms | tok/sec: 1,645,494 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.935879 | lrm: 0.55 | dt: 141ms | tok/sec: 1,624,206 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.937520 | lrm: 0.55 | dt: 141ms | tok/sec: 1,631,679 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.934976 | lrm: 0.55 | dt: 138ms | tok/sec: 1,660,162 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01238 (57.2%) | loss: 2.939110 | lrm: 0.55 | dt: 139ms | tok/sec: 1,644,377 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01239 (57.2%) | loss: 2.941556 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,871 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01240 (57.3%) | loss: 2.938238 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,866 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01241 (57.3%) | loss: 2.943347 | lrm: 0.55 | dt: 140ms | tok/sec: 1,644,251 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01242 (57.4%) | loss: 2.939872 | lrm: 0.55 | dt: 140ms | tok/sec: 1,636,567 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01243 (57.4%) | loss: 2.935691 | lrm: 0.55 | dt: 185ms | tok/sec: 1,239,201 | mfu: 29.2% | epoch: 1 | remaining: 128s    
step 01244 (57.5%) | loss: 2.936981 | lrm: 0.55 | dt: 135ms | tok/sec: 1,704,059 | mfu: 40.1% | epoch: 1 | remaining: 127s    
step 01245 (57.5%) | loss: 2.937828 | lrm: 0.54 | dt: 137ms | tok/sec: 1,673,827 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01246 (57.6%) | loss: 2.937635 | lrm: 0.54 | dt: 138ms | tok/sec: 1,667,347 | mfu: 39.2% | epoch: 1 | remaining: 127s    
step 01247 (57.6%) | loss: 2.937868 | lrm: 0.54 | dt: 138ms | tok/sec: 1,660,586 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01248 (57.7%) | loss: 2.938910 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,652 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01249 (57.7%) | loss: 2.938915 | lrm: 0.54 | dt: 139ms | tok/sec: 1,646,527 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01250 (57.7%) | loss: 2.935473 | lrm: 0.54 | dt: 150ms | tok/sec: 1,530,624 | mfu: 36.0% | epoch: 1 | remaining: 127s    
