Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'S'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 24265ms | tok/sec: 21,606 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,801,732 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442283 | lrm: 1.00 | dt: 293ms | tok/sec: 1,790,992 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971652 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,428 | mfu: 30.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578644 | lrm: 1.00 | dt: 296ms | tok/sec: 1,773,138 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248575 | lrm: 1.00 | dt: 294ms | tok/sec: 1,784,699 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997609 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,848 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786313 | lrm: 1.00 | dt: 305ms | tok/sec: 1,721,773 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605918 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,231 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453516 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,293 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323140 | lrm: 1.00 | dt: 307ms | tok/sec: 1,708,668 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213872 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,958 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,186 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.029884 | lrm: 1.00 | dt: 308ms | tok/sec: 1,702,666 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00617 (60.9%) | loss: 2.951087 | lrm: 0.78 | dt: 302ms | tok/sec: 1,734,271 | mfu: 35.0% | epoch: 1 | remaining: 117s    
step 00618 (61.0%) | loss: 2.955617 | lrm: 0.78 | dt: 300ms | tok/sec: 1,745,404 | mfu: 35.2% | epoch: 1 | remaining: 117s    
step 00619 (61.1%) | loss: 2.952608 | lrm: 0.78 | dt: 301ms | tok/sec: 1,741,974 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 00620 (61.2%) | loss: 2.951508 | lrm: 0.78 | dt: 301ms | tok/sec: 1,739,401 | mfu: 35.1% | epoch: 1 | remaining: 116s    
step 00621 (61.3%) | loss: 2.952539 | lrm: 0.77 | dt: 301ms | tok/sec: 1,739,135 | mfu: 35.1% | epoch: 1 | remaining: 116s    
step 00622 (61.4%) | loss: 2.956832 | lrm: 0.77 | dt: 303ms | tok/sec: 1,731,836 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 00623 (61.5%) | loss: 2.956547 | lrm: 0.77 | dt: 302ms | tok/sec: 1,735,322 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 00624 (61.6%) | loss: 2.954351 | lrm: 0.77 | dt: 302ms | tok/sec: 1,737,517 | mfu: 35.1% | epoch: 1 | remaining: 115s    
step 00625 (61.7%) | loss: 2.953584 | lrm: 0.77 | dt: 302ms | tok/sec: 1,737,156 | mfu: 35.1% | epoch: 1 | remaining: 115s    
step 00626 (61.8%) | loss: 2.959273 | lrm: 0.76 | dt: 303ms | tok/sec: 1,731,770 | mfu: 35.0% | epoch: 1 | remaining: 114s    
step 00627 (61.9%) | loss: 2.958010 | lrm: 0.76 | dt: 304ms | tok/sec: 1,723,902 | mfu: 34.8% | epoch: 1 | remaining: 114s    
step 00628 (62.0%) | loss: 2.958512 | lrm: 0.76 | dt: 300ms | tok/sec: 1,746,284 | mfu: 35.3% | epoch: 1 | remaining: 114s    
step 00629 (62.1%) | loss: 2.953233 | lrm: 0.76 | dt: 303ms | tok/sec: 1,732,753 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 00630 (62.2%) | loss: 2.957890 | lrm: 0.76 | dt: 302ms | tok/sec: 1,733,541 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 00631 (62.3%) | loss: 2.954937 | lrm: 0.75 | dt: 302ms | tok/sec: 1,736,170 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 00632 (62.4%) | loss: 2.952086 | lrm: 0.75 | dt: 302ms | tok/sec: 1,737,082 | mfu: 35.1% | epoch: 1 | remaining: 112s    
step 00633 (62.5%) | loss: 2.947962 | lrm: 0.75 | dt: 301ms | tok/sec: 1,741,062 | mfu: 35.1% | epoch: 1 | remaining: 112s    
step 00634 (62.6%) | loss: 2.947868 | lrm: 0.75 | dt: 304ms | tok/sec: 1,726,278 | mfu: 34.8% | epoch: 1 | remaining: 112s    
step 00635 (62.7%) | loss: 2.949976 | lrm: 0.75 | dt: 300ms | tok/sec: 1,747,490 | mfu: 35.3% | epoch: 1 | remaining: 112s    
step 00636 (62.8%) | loss: 2.951002 | lrm: 0.74 | dt: 303ms | tok/sec: 1,730,966 | mfu: 34.9% | epoch: 1 | remaining: 111s    
step 00637 (62.9%) | loss: 2.945375 | lrm: 0.74 | dt: 302ms | tok/sec: 1,736,370 | mfu: 35.1% | epoch: 1 | remaining: 111s    
step 00638 (63.0%) | loss: 2.948228 | lrm: 0.74 | dt: 303ms | tok/sec: 1,730,024 | mfu: 34.9% | epoch: 1 | remaining: 111s    
step 00639 (63.1%) | loss: 2.950304 | lrm: 0.74 | dt: 304ms | tok/sec: 1,723,530 | mfu: 34.8% | epoch: 1 | remaining: 110s    
step 00640 (63.2%) | loss: 2.949189 | lrm: 0.74 | dt: 299ms | tok/sec: 1,750,832 | mfu: 35.3% | epoch: 1 | remaining: 110s    
step 00641 (63.3%) | loss: 2.947446 | lrm: 0.73 | dt: 303ms | tok/sec: 1,727,558 | mfu: 34.9% | epoch: 1 | remaining: 110s    
step 00642 (63.4%) | loss: 2.946563 | lrm: 0.73 | dt: 302ms | tok/sec: 1,738,036 | mfu: 35.1% | epoch: 1 | remaining: 109s    
step 00643 (63.5%) | loss: 2.944592 | lrm: 0.73 | dt: 301ms | tok/sec: 1,740,783 | mfu: 35.1% | epoch: 1 | remaining: 109s    
step 00644 (63.6%) | loss: 2.937188 | lrm: 0.73 | dt: 301ms | tok/sec: 1,743,160 | mfu: 35.2% | epoch: 1 | remaining: 109s    
step 00645 (63.7%) | loss: 2.932199 | lrm: 0.73 | dt: 300ms | tok/sec: 1,749,211 | mfu: 35.3% | epoch: 1 | remaining: 108s    
step 00646 (63.8%) | loss: 2.933644 | lrm: 0.72 | dt: 301ms | tok/sec: 1,742,594 | mfu: 35.2% | epoch: 1 | remaining: 108s    
step 00647 (63.9%) | loss: 2.935218 | lrm: 0.72 | dt: 301ms | tok/sec: 1,739,659 | mfu: 35.1% | epoch: 1 | remaining: 108s    
step 00648 (64.0%) | loss: 2.935983 | lrm: 0.72 | dt: 302ms | tok/sec: 1,737,350 | mfu: 35.1% | epoch: 1 | remaining: 108s    
step 00649 (64.1%) | loss: 2.939719 | lrm: 0.72 | dt: 302ms | tok/sec: 1,734,981 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 00650 (64.2%) | loss: 2.936445 | lrm: 0.72 | dt: 302ms | tok/sec: 1,734,855 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 00651 (64.3%) | loss: 2.933831 | lrm: 0.71 | dt: 301ms | tok/sec: 1,742,057 | mfu: 35.2% | epoch: 1 | remaining: 107s    
step 00652 (64.4%) | loss: 2.934437 | lrm: 0.71 | dt: 301ms | tok/sec: 1,741,933 | mfu: 35.2% | epoch: 1 | remaining: 106s    
step 00653 (64.5%) | loss: 2.934427 | lrm: 0.71 | dt: 301ms | tok/sec: 1,742,272 | mfu: 35.2% | epoch: 1 | remaining: 106s    
step 00654 (64.6%) | loss: 2.933841 | lrm: 0.71 | dt: 304ms | tok/sec: 1,726,620 | mfu: 34.9% | epoch: 1 | remaining: 106s    
step 00655 (64.7%) | loss: 2.931410 | lrm: 0.71 | dt: 302ms | tok/sec: 1,733,915 | mfu: 35.0% | epoch: 1 | remaining: 105s    
step 00656 (64.8%) | loss: 2.926804 | lrm: 0.70 | dt: 300ms | tok/sec: 1,748,567 | mfu: 35.3% | epoch: 1 | remaining: 105s    
step 00657 (64.9%) | loss: 2.930528 | lrm: 0.70 | dt: 300ms | tok/sec: 1,749,029 | mfu: 35.3% | epoch: 1 | remaining: 105s    
step 00658 (65.0%) | loss: 2.932437 | lrm: 0.70 | dt: 303ms | tok/sec: 1,732,137 | mfu: 35.0% | epoch: 1 | remaining: 105s    
step 00659 (65.1%) | loss: 2.931865 | lrm: 0.70 | dt: 300ms | tok/sec: 1,745,710 | mfu: 35.2% | epoch: 1 | remaining: 104s    
step 00660 (65.2%) | loss: 2.929856 | lrm: 0.70 | dt: 301ms | tok/sec: 1,742,315 | mfu: 35.2% | epoch: 1 | remaining: 104s    
step 00661 (65.3%) | loss: 2.933833 | lrm: 0.69 | dt: 300ms | tok/sec: 1,746,233 | mfu: 35.3% | epoch: 1 | remaining: 104s    
step 00662 (65.4%) | loss: 2.935666 | lrm: 0.69 | dt: 301ms | tok/sec: 1,744,526 | mfu: 35.2% | epoch: 1 | remaining: 103s    
step 00663 (65.5%) | loss: 2.932116 | lrm: 0.69 | dt: 303ms | tok/sec: 1,730,593 | mfu: 34.9% | epoch: 1 | remaining: 103s    
step 00664 (65.6%) | loss: 2.929508 | lrm: 0.69 | dt: 299ms | tok/sec: 1,756,066 | mfu: 35.5% | epoch: 1 | remaining: 103s    
step 00665 (65.7%) | loss: 2.928550 | lrm: 0.69 | dt: 302ms | tok/sec: 1,735,462 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 00666 (65.8%) | loss: 2.924834 | lrm: 0.68 | dt: 302ms | tok/sec: 1,735,341 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 00667 (65.9%) | loss: 2.923176 | lrm: 0.68 | dt: 301ms | tok/sec: 1,743,613 | mfu: 35.2% | epoch: 1 | remaining: 102s    
step 00668 (66.0%) | loss: 2.922618 | lrm: 0.68 | dt: 302ms | tok/sec: 1,736,587 | mfu: 35.1% | epoch: 1 | remaining: 102s    
step 00669 (66.1%) | loss: 2.922060 | lrm: 0.68 | dt: 301ms | tok/sec: 1,739,725 | mfu: 35.1% | epoch: 1 | remaining: 101s    
step 00670 (66.2%) | loss: 2.928084 | lrm: 0.68 | dt: 301ms | tok/sec: 1,741,378 | mfu: 35.2% | epoch: 1 | remaining: 101s    
step 00671 (66.3%) | loss: 2.932598 | lrm: 0.67 | dt: 300ms | tok/sec: 1,749,537 | mfu: 35.3% | epoch: 1 | remaining: 101s    
step 00672 (66.4%) | loss: 2.929216 | lrm: 0.67 | dt: 300ms | tok/sec: 1,745,140 | mfu: 35.2% | epoch: 1 | remaining: 100s    
step 00673 (66.5%) | loss: 2.926682 | lrm: 0.67 | dt: 299ms | tok/sec: 1,753,212 | mfu: 35.4% | epoch: 1 | remaining: 100s    
step 00674 (66.6%) | loss: 2.923779 | lrm: 0.67 | dt: 304ms | tok/sec: 1,725,132 | mfu: 34.8% | epoch: 1 | remaining: 100s    
step 00675 (66.7%) | loss: 2.923015 | lrm: 0.67 | dt: 302ms | tok/sec: 1,738,458 | mfu: 35.1% | epoch: 1 | remaining: 99s    
step 00676 (66.8%) | loss: 2.925623 | lrm: 0.66 | dt: 301ms | tok/sec: 1,739,225 | mfu: 35.1% | epoch: 1 | remaining: 99s    
step 00677 (66.9%) | loss: 2.926963 | lrm: 0.66 | dt: 302ms | tok/sec: 1,734,774 | mfu: 35.0% | epoch: 1 | remaining: 99s    
step 00678 (67.1%) | loss: 2.930894 | lrm: 0.66 | dt: 301ms | tok/sec: 1,741,152 | mfu: 35.1% | epoch: 1 | remaining: 99s    
step 00679 (67.2%) | loss: 2.926972 | lrm: 0.66 | dt: 302ms | tok/sec: 1,735,626 | mfu: 35.0% | epoch: 1 | remaining: 98s    
step 00680 (67.3%) | loss: 2.924598 | lrm: 0.65 | dt: 300ms | tok/sec: 1,745,555 | mfu: 35.2% | epoch: 1 | remaining: 98s    
step 00681 (67.4%) | loss: 2.921694 | lrm: 0.65 | dt: 303ms | tok/sec: 1,730,357 | mfu: 34.9% | epoch: 1 | remaining: 98s    
step 00682 (67.5%) | loss: 2.921134 | lrm: 0.65 | dt: 301ms | tok/sec: 1,744,284 | mfu: 35.2% | epoch: 1 | remaining: 97s    
step 00683 (67.6%) | loss: 2.928230 | lrm: 0.65 | dt: 300ms | tok/sec: 1,748,475 | mfu: 35.3% | epoch: 1 | remaining: 97s    
step 00684 (67.7%) | loss: 2.924616 | lrm: 0.65 | dt: 301ms | tok/sec: 1,743,195 | mfu: 35.2% | epoch: 1 | remaining: 97s    
step 00685 (67.8%) | loss: 2.929019 | lrm: 0.64 | dt: 303ms | tok/sec: 1,731,593 | mfu: 35.0% | epoch: 1 | remaining: 96s    
step 00686 (67.9%) | loss: 2.928567 | lrm: 0.64 | dt: 302ms | tok/sec: 1,738,223 | mfu: 35.1% | epoch: 1 | remaining: 96s    
step 00687 (68.0%) | loss: 2.929637 | lrm: 0.64 | dt: 302ms | tok/sec: 1,737,653 | mfu: 35.1% | epoch: 1 | remaining: 96s    
step 00688 (68.1%) | loss: 2.929100 | lrm: 0.64 | dt: 301ms | tok/sec: 1,741,610 | mfu: 35.2% | epoch: 1 | remaining: 96s    
step 00689 (68.2%) | loss: 2.930698 | lrm: 0.64 | dt: 301ms | tok/sec: 1,741,179 | mfu: 35.2% | epoch: 1 | remaining: 95s    
step 00690 (68.3%) | loss: 2.927679 | lrm: 0.63 | dt: 301ms | tok/sec: 1,739,966 | mfu: 35.1% | epoch: 1 | remaining: 95s    
step 00691 (68.4%) | loss: 2.928617 | lrm: 0.63 | dt: 303ms | tok/sec: 1,729,411 | mfu: 34.9% | epoch: 1 | remaining: 95s    
step 00692 (68.5%) | loss: 2.927245 | lrm: 0.63 | dt: 303ms | tok/sec: 1,729,148 | mfu: 34.9% | epoch: 1 | remaining: 94s    
step 00693 (68.6%) | loss: 2.924700 | lrm: 0.63 | dt: 377ms | tok/sec: 1,390,822 | mfu: 28.1% | epoch: 1 | remaining: 94s    
step 00694 (68.7%) | loss: 2.927647 | lrm: 0.63 | dt: 298ms | tok/sec: 1,760,949 | mfu: 35.5% | epoch: 1 | remaining: 94s    
step 00695 (68.8%) | loss: 2.926002 | lrm: 0.62 | dt: 297ms | tok/sec: 1,764,822 | mfu: 35.6% | epoch: 1 | remaining: 93s    
step 00696 (68.9%) | loss: 2.923955 | lrm: 0.62 | dt: 316ms | tok/sec: 1,658,078 | mfu: 33.5% | epoch: 1 | remaining: 93s    
step 00697 (69.0%) | loss: 2.924382 | lrm: 0.62 | dt: 300ms | tok/sec: 1,746,076 | mfu: 35.2% | epoch: 1 | remaining: 93s    
step 00698 (69.1%) | loss: 2.923653 | lrm: 0.62 | dt: 297ms | tok/sec: 1,763,421 | mfu: 35.6% | epoch: 1 | remaining: 92s    
step 00699 (69.2%) | loss: 2.922304 | lrm: 0.62 | dt: 308ms | tok/sec: 1,702,830 | mfu: 34.4% | epoch: 1 | remaining: 92s    
step 00700 (69.3%) | loss: 2.921403 | lrm: 0.61 | dt: 304ms | tok/sec: 1,725,694 | mfu: 34.8% | epoch: 1 | remaining: 92s    
step 00701 (69.4%) | loss: 2.922960 | lrm: 0.61 | dt: 296ms | tok/sec: 1,773,254 | mfu: 35.8% | epoch: 1 | remaining: 92s    
step 00702 (69.5%) | loss: 2.921108 | lrm: 0.61 | dt: 301ms | tok/sec: 1,741,510 | mfu: 35.2% | epoch: 1 | remaining: 91s    
step 00703 (69.6%) | loss: 2.926056 | lrm: 0.61 | dt: 307ms | tok/sec: 1,706,032 | mfu: 34.4% | epoch: 1 | remaining: 91s    
step 00704 (69.7%) | loss: 2.922456 | lrm: 0.61 | dt: 300ms | tok/sec: 1,750,358 | mfu: 35.3% | epoch: 1 | remaining: 91s    
step 00705 (69.8%) | loss: 2.919105 | lrm: 0.60 | dt: 299ms | tok/sec: 1,754,991 | mfu: 35.4% | epoch: 1 | remaining: 90s    
step 00706 (69.9%) | loss: 2.916389 | lrm: 0.60 | dt: 305ms | tok/sec: 1,719,433 | mfu: 34.7% | epoch: 1 | remaining: 90s    
step 00707 (70.0%) | loss: 2.911912 | lrm: 0.60 | dt: 302ms | tok/sec: 1,737,271 | mfu: 35.1% | epoch: 1 | remaining: 90s    
step 00708 (70.1%) | loss: 2.912721 | lrm: 0.60 | dt: 300ms | tok/sec: 1,747,924 | mfu: 35.3% | epoch: 1 | remaining: 89s    
step 00709 (70.2%) | loss: 2.912796 | lrm: 0.60 | dt: 305ms | tok/sec: 1,721,509 | mfu: 34.8% | epoch: 1 | remaining: 89s    
step 00710 (70.3%) | loss: 2.909896 | lrm: 0.59 | dt: 305ms | tok/sec: 1,717,918 | mfu: 34.7% | epoch: 1 | remaining: 89s    
step 00711 (70.4%) | loss: 2.908131 | lrm: 0.59 | dt: 298ms | tok/sec: 1,760,270 | mfu: 35.5% | epoch: 1 | remaining: 89s    
step 00712 (70.5%) | loss: 2.910601 | lrm: 0.59 | dt: 302ms | tok/sec: 1,737,550 | mfu: 35.1% | epoch: 1 | remaining: 88s    
step 00713 (70.6%) | loss: 2.910054 | lrm: 0.59 | dt: 303ms | tok/sec: 1,727,808 | mfu: 34.9% | epoch: 1 | remaining: 88s    
step 00714 (70.7%) | loss: 2.908715 | lrm: 0.59 | dt: 301ms | tok/sec: 1,743,792 | mfu: 35.2% | epoch: 1 | remaining: 88s    
step 00715 (70.8%) | loss: 2.905585 | lrm: 0.58 | dt: 299ms | tok/sec: 1,752,148 | mfu: 35.4% | epoch: 1 | remaining: 87s    
step 00716 (70.9%) | loss: 2.902406 | lrm: 0.58 | dt: 304ms | tok/sec: 1,724,929 | mfu: 34.8% | epoch: 1 | remaining: 87s    
step 00717 (71.0%) | loss: 2.903475 | lrm: 0.58 | dt: 300ms | tok/sec: 1,745,846 | mfu: 35.2% | epoch: 1 | remaining: 87s    
step 00718 (71.1%) | loss: 2.898798 | lrm: 0.58 | dt: 302ms | tok/sec: 1,736,677 | mfu: 35.1% | epoch: 1 | remaining: 86s    
step 00719 (71.2%) | loss: 2.901204 | lrm: 0.58 | dt: 303ms | tok/sec: 1,732,738 | mfu: 35.0% | epoch: 1 | remaining: 86s    
step 00720 (71.3%) | loss: 2.900063 | lrm: 0.57 | dt: 303ms | tok/sec: 1,731,258 | mfu: 35.0% | epoch: 1 | remaining: 86s    
step 00721 (71.4%) | loss: 2.899174 | lrm: 0.57 | dt: 300ms | tok/sec: 1,750,443 | mfu: 35.3% | epoch: 1 | remaining: 85s    
step 00722 (71.5%) | loss: 2.898357 | lrm: 0.57 | dt: 299ms | tok/sec: 1,751,212 | mfu: 35.4% | epoch: 1 | remaining: 85s    
step 00723 (71.6%) | loss: 2.897166 | lrm: 0.57 | dt: 302ms | tok/sec: 1,736,935 | mfu: 35.1% | epoch: 1 | remaining: 85s    
step 00724 (71.7%) | loss: 2.893383 | lrm: 0.57 | dt: 301ms | tok/sec: 1,738,990 | mfu: 35.1% | epoch: 1 | remaining: 85s    
step 00725 (71.8%) | loss: 2.896146 | lrm: 0.56 | dt: 301ms | tok/sec: 1,739,873 | mfu: 35.1% | epoch: 1 | remaining: 84s    
step 00726 (71.9%) | loss: 2.896097 | lrm: 0.56 | dt: 302ms | tok/sec: 1,738,109 | mfu: 35.1% | epoch: 1 | remaining: 84s    
step 00727 (72.0%) | loss: 2.896328 | lrm: 0.56 | dt: 303ms | tok/sec: 1,730,176 | mfu: 34.9% | epoch: 1 | remaining: 84s    
step 00728 (72.1%) | loss: 2.896468 | lrm: 0.56 | dt: 302ms | tok/sec: 1,735,799 | mfu: 35.0% | epoch: 1 | remaining: 83s    
step 00729 (72.2%) | loss: 2.898154 | lrm: 0.56 | dt: 302ms | tok/sec: 1,737,579 | mfu: 35.1% | epoch: 1 | remaining: 83s    
step 00730 (72.3%) | loss: 2.895549 | lrm: 0.55 | dt: 302ms | tok/sec: 1,738,190 | mfu: 35.1% | epoch: 1 | remaining: 83s    
step 00731 (72.4%) | loss: 2.889102 | lrm: 0.55 | dt: 302ms | tok/sec: 1,733,494 | mfu: 35.0% | epoch: 1 | remaining: 82s    
step 00732 (72.5%) | loss: 2.890502 | lrm: 0.55 | dt: 299ms | tok/sec: 1,752,955 | mfu: 35.4% | epoch: 1 | remaining: 82s    
step 00733 (72.6%) | loss: 2.890537 | lrm: 0.55 | dt: 302ms | tok/sec: 1,735,577 | mfu: 35.0% | epoch: 1 | remaining: 82s    
step 00734 (72.7%) | loss: 2.890330 | lrm: 0.55 | dt: 302ms | tok/sec: 1,735,185 | mfu: 35.0% | epoch: 1 | remaining: 82s    
step 00735 (72.8%) | loss: 2.887694 | lrm: 0.54 | dt: 302ms | tok/sec: 1,736,036 | mfu: 35.0% | epoch: 1 | remaining: 81s    
step 00736 (72.9%) | loss: 2.889094 | lrm: 0.54 | dt: 302ms | tok/sec: 1,733,743 | mfu: 35.0% | epoch: 1 | remaining: 81s    
step 00737 (73.0%) | loss: 2.887713 | lrm: 0.54 | dt: 300ms | tok/sec: 1,750,115 | mfu: 35.3% | epoch: 1 | remaining: 81s    
step 00738 (73.1%) | loss: 2.887823 | lrm: 0.54 | dt: 302ms | tok/sec: 1,733,873 | mfu: 35.0% | epoch: 1 | remaining: 80s    
step 00739 (73.2%) | loss: 2.888444 | lrm: 0.54 | dt: 302ms | tok/sec: 1,737,184 | mfu: 35.1% | epoch: 1 | remaining: 80s    
step 00740 (73.3%) | loss: 2.891492 | lrm: 0.53 | dt: 302ms | tok/sec: 1,734,153 | mfu: 35.0% | epoch: 1 | remaining: 80s    
step 00741 (73.4%) | loss: 2.894371 | lrm: 0.53 | dt: 301ms | tok/sec: 1,741,162 | mfu: 35.1% | epoch: 1 | remaining: 79s    
step 00742 (73.5%) | loss: 2.889378 | lrm: 0.53 | dt: 301ms | tok/sec: 1,743,761 | mfu: 35.2% | epoch: 1 | remaining: 79s    
step 00743 (73.6%) | loss: 2.887363 | lrm: 0.53 | dt: 301ms | tok/sec: 1,739,224 | mfu: 35.1% | epoch: 1 | remaining: 79s    
step 00744 (73.7%) | loss: 2.885416 | lrm: 0.53 | dt: 300ms | tok/sec: 1,748,437 | mfu: 35.3% | epoch: 1 | remaining: 79s    
step 00745 (73.8%) | loss: 2.883412 | lrm: 0.52 | dt: 302ms | tok/sec: 1,735,903 | mfu: 35.0% | epoch: 1 | remaining: 78s    
step 00746 (73.9%) | loss: 2.880544 | lrm: 0.52 | dt: 302ms | tok/sec: 1,737,049 | mfu: 35.1% | epoch: 1 | remaining: 78s    
step 00747 (74.0%) | loss: 2.882902 | lrm: 0.52 | dt: 302ms | tok/sec: 1,733,508 | mfu: 35.0% | epoch: 1 | remaining: 78s    
step 00748 (74.1%) | loss: 2.886584 | lrm: 0.52 | dt: 301ms | tok/sec: 1,742,117 | mfu: 35.2% | epoch: 1 | remaining: 77s    
step 00749 (74.2%) | loss: 2.885258 | lrm: 0.52 | dt: 303ms | tok/sec: 1,730,391 | mfu: 34.9% | epoch: 1 | remaining: 77s    
step 00750 (74.3%) | loss: 2.886218 | lrm: 0.51 | dt: 301ms | tok/sec: 1,740,814 | mfu: 35.1% | epoch: 1 | remaining: 77s    
step 00751 (74.4%) | loss: 2.887845 | lrm: 0.51 | dt: 300ms | tok/sec: 1,745,249 | mfu: 35.2% | epoch: 1 | remaining: 76s    
step 00752 (74.5%) | loss: 2.883914 | lrm: 0.51 | dt: 304ms | tok/sec: 1,726,944 | mfu: 34.9% | epoch: 1 | remaining: 76s    
step 00753 (74.6%) | loss: 2.884527 | lrm: 0.51 | dt: 303ms | tok/sec: 1,732,925 | mfu: 35.0% | epoch: 1 | remaining: 76s    
step 00754 (74.7%) | loss: 2.881535 | lrm: 0.51 | dt: 302ms | tok/sec: 1,734,673 | mfu: 35.0% | epoch: 1 | remaining: 76s    
step 00755 (74.8%) | loss: 2.877568 | lrm: 0.50 | dt: 301ms | tok/sec: 1,741,579 | mfu: 35.2% | epoch: 1 | remaining: 75s    
step 00756 (74.9%) | loss: 2.876796 | lrm: 0.50 | dt: 303ms | tok/sec: 1,731,863 | mfu: 35.0% | epoch: 1 | remaining: 75s    
step 00757 (75.0%) | loss: 2.876920 | lrm: 0.50 | dt: 301ms | tok/sec: 1,739,330 | mfu: 35.1% | epoch: 1 | remaining: 75s    
step 00758 (75.1%) | loss: 2.873873 | lrm: 0.50 | dt: 301ms | tok/sec: 1,739,400 | mfu: 35.1% | epoch: 1 | remaining: 74s    
step 00759 (75.2%) | loss: 2.870570 | lrm: 0.50 | dt: 303ms | tok/sec: 1,730,541 | mfu: 34.9% | epoch: 1 | remaining: 74s    
step 00760 (75.3%) | loss: 2.871829 | lrm: 0.49 | dt: 301ms | tok/sec: 1,740,636 | mfu: 35.1% | epoch: 1 | remaining: 74s    
step 00761 (75.4%) | loss: 2.872322 | lrm: 0.49 | dt: 300ms | tok/sec: 1,747,153 | mfu: 35.3% | epoch: 1 | remaining: 73s    
step 00762 (75.5%) | loss: 2.881615 | lrm: 0.49 | dt: 300ms | tok/sec: 1,746,673 | mfu: 35.3% | epoch: 1 | remaining: 73s    
step 00763 (75.6%) | loss: 2.880949 | lrm: 0.49 | dt: 300ms | tok/sec: 1,746,051 | mfu: 35.2% | epoch: 1 | remaining: 73s    
step 00764 (75.7%) | loss: 2.879088 | lrm: 0.49 | dt: 301ms | tok/sec: 1,739,179 | mfu: 35.1% | epoch: 1 | remaining: 73s    
step 00765 (75.8%) | loss: 2.877362 | lrm: 0.48 | dt: 301ms | tok/sec: 1,740,307 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 00766 (75.9%) | loss: 2.883935 | lrm: 0.48 | dt: 302ms | tok/sec: 1,738,803 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 00767 (76.0%) | loss: 2.881468 | lrm: 0.48 | dt: 302ms | tok/sec: 1,736,717 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 00768 (76.1%) | loss: 2.880633 | lrm: 0.48 | dt: 303ms | tok/sec: 1,727,686 | mfu: 34.9% | epoch: 1 | remaining: 71s    
step 00769 (76.2%) | loss: 2.878329 | lrm: 0.48 | dt: 303ms | tok/sec: 1,733,020 | mfu: 35.0% | epoch: 1 | remaining: 71s    
step 00770 (76.3%) | loss: 2.878003 | lrm: 0.47 | dt: 301ms | tok/sec: 1,739,933 | mfu: 35.1% | epoch: 1 | remaining: 71s    
step 00771 (76.4%) | loss: 2.876426 | lrm: 0.47 | dt: 299ms | tok/sec: 1,752,014 | mfu: 35.4% | epoch: 1 | remaining: 70s    
