Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01035 (47.7%) | loss: 3.002358 | lrm: 0.67 | dt: 141ms | tok/sec: 1,629,863 | mfu: 37.8% | epoch: 1 | remaining: 157s    
step 01036 (47.7%) | loss: 3.000503 | lrm: 0.67 | dt: 139ms | tok/sec: 1,644,487 | mfu: 38.2% | epoch: 1 | remaining: 157s    
step 01037 (47.8%) | loss: 3.003710 | lrm: 0.67 | dt: 140ms | tok/sec: 1,634,415 | mfu: 37.9% | epoch: 1 | remaining: 157s    
step 01038 (47.8%) | loss: 2.999312 | lrm: 0.67 | dt: 140ms | tok/sec: 1,637,838 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01039 (47.8%) | loss: 2.997481 | lrm: 0.67 | dt: 140ms | tok/sec: 1,641,737 | mfu: 38.1% | epoch: 1 | remaining: 156s    
step 01040 (47.9%) | loss: 2.993653 | lrm: 0.67 | dt: 141ms | tok/sec: 1,630,847 | mfu: 37.8% | epoch: 1 | remaining: 156s    
step 01041 (47.9%) | loss: 2.994968 | lrm: 0.67 | dt: 139ms | tok/sec: 1,649,240 | mfu: 38.3% | epoch: 1 | remaining: 156s    
step 01042 (48.0%) | loss: 2.994242 | lrm: 0.67 | dt: 140ms | tok/sec: 1,639,306 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01043 (48.0%) | loss: 2.997962 | lrm: 0.67 | dt: 140ms | tok/sec: 1,637,350 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01044 (48.1%) | loss: 3.000184 | lrm: 0.67 | dt: 139ms | tok/sec: 1,654,168 | mfu: 38.4% | epoch: 1 | remaining: 156s    
step 01045 (48.1%) | loss: 2.998960 | lrm: 0.67 | dt: 138ms | tok/sec: 1,658,199 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01046 (48.2%) | loss: 2.998400 | lrm: 0.66 | dt: 140ms | tok/sec: 1,633,991 | mfu: 37.9% | epoch: 1 | remaining: 155s    
step 01047 (48.2%) | loss: 2.993998 | lrm: 0.66 | dt: 140ms | tok/sec: 1,642,572 | mfu: 38.1% | epoch: 1 | remaining: 155s    
step 01048 (48.3%) | loss: 2.993987 | lrm: 0.66 | dt: 141ms | tok/sec: 1,629,805 | mfu: 37.8% | epoch: 1 | remaining: 155s    
step 01049 (48.3%) | loss: 2.995463 | lrm: 0.66 | dt: 139ms | tok/sec: 1,649,101 | mfu: 38.3% | epoch: 1 | remaining: 155s    
step 01050 (48.4%) | loss: 2.996915 | lrm: 0.66 | dt: 139ms | tok/sec: 1,647,283 | mfu: 38.2% | epoch: 1 | remaining: 155s    
step 01051 (48.4%) | loss: 2.999930 | lrm: 0.66 | dt: 140ms | tok/sec: 1,635,599 | mfu: 38.0% | epoch: 1 | remaining: 155s    
step 01052 (48.5%) | loss: 3.000815 | lrm: 0.66 | dt: 139ms | tok/sec: 1,647,974 | mfu: 38.2% | epoch: 1 | remaining: 155s    
step 01053 (48.5%) | loss: 3.003197 | lrm: 0.66 | dt: 141ms | tok/sec: 1,632,485 | mfu: 37.9% | epoch: 1 | remaining: 154s    
step 01054 (48.5%) | loss: 3.001366 | lrm: 0.66 | dt: 140ms | tok/sec: 1,641,493 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01055 (48.6%) | loss: 3.001092 | lrm: 0.66 | dt: 141ms | tok/sec: 1,627,831 | mfu: 37.8% | epoch: 1 | remaining: 154s    
step 01056 (48.6%) | loss: 3.002291 | lrm: 0.66 | dt: 139ms | tok/sec: 1,651,309 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01057 (48.7%) | loss: 3.004481 | lrm: 0.66 | dt: 139ms | tok/sec: 1,651,907 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01058 (48.7%) | loss: 3.002991 | lrm: 0.66 | dt: 140ms | tok/sec: 1,641,003 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01059 (48.8%) | loss: 3.001111 | lrm: 0.66 | dt: 139ms | tok/sec: 1,645,753 | mfu: 38.2% | epoch: 1 | remaining: 154s    
step 01060 (48.8%) | loss: 3.001768 | lrm: 0.66 | dt: 141ms | tok/sec: 1,632,061 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01061 (48.9%) | loss: 3.002160 | lrm: 0.66 | dt: 140ms | tok/sec: 1,642,087 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01062 (48.9%) | loss: 3.006862 | lrm: 0.65 | dt: 139ms | tok/sec: 1,647,889 | mfu: 38.2% | epoch: 1 | remaining: 153s    
step 01063 (49.0%) | loss: 3.006485 | lrm: 0.65 | dt: 140ms | tok/sec: 1,633,322 | mfu: 37.9% | epoch: 1 | remaining: 153s    
step 01064 (49.0%) | loss: 3.000886 | lrm: 0.65 | dt: 140ms | tok/sec: 1,637,866 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01065 (49.1%) | loss: 2.997539 | lrm: 0.65 | dt: 140ms | tok/sec: 1,639,286 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01066 (49.1%) | loss: 2.999537 | lrm: 0.65 | dt: 140ms | tok/sec: 1,642,953 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01067 (49.2%) | loss: 2.996644 | lrm: 0.65 | dt: 139ms | tok/sec: 1,649,429 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01068 (49.2%) | loss: 2.995617 | lrm: 0.65 | dt: 139ms | tok/sec: 1,646,544 | mfu: 38.2% | epoch: 1 | remaining: 152s    
step 01069 (49.2%) | loss: 2.994383 | lrm: 0.65 | dt: 140ms | tok/sec: 1,642,558 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01070 (49.3%) | loss: 2.993214 | lrm: 0.65 | dt: 139ms | tok/sec: 1,652,123 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01071 (49.3%) | loss: 2.996839 | lrm: 0.65 | dt: 140ms | tok/sec: 1,640,421 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01072 (49.4%) | loss: 3.002393 | lrm: 0.65 | dt: 139ms | tok/sec: 1,644,762 | mfu: 38.2% | epoch: 1 | remaining: 152s    
step 01073 (49.4%) | loss: 2.997773 | lrm: 0.65 | dt: 141ms | tok/sec: 1,621,302 | mfu: 37.6% | epoch: 1 | remaining: 152s    
step 01074 (49.5%) | loss: 2.997516 | lrm: 0.65 | dt: 140ms | tok/sec: 1,643,223 | mfu: 38.1% | epoch: 1 | remaining: 151s    
step 01075 (49.5%) | loss: 2.993733 | lrm: 0.65 | dt: 139ms | tok/sec: 1,645,350 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01076 (49.6%) | loss: 2.988447 | lrm: 0.65 | dt: 141ms | tok/sec: 1,632,346 | mfu: 37.9% | epoch: 1 | remaining: 151s    
step 01077 (49.6%) | loss: 2.992077 | lrm: 0.65 | dt: 139ms | tok/sec: 1,654,677 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01078 (49.7%) | loss: 2.989949 | lrm: 0.65 | dt: 139ms | tok/sec: 1,646,448 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01079 (49.7%) | loss: 2.992277 | lrm: 0.64 | dt: 139ms | tok/sec: 1,652,319 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01080 (49.8%) | loss: 2.992351 | lrm: 0.64 | dt: 140ms | tok/sec: 1,636,578 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01081 (49.8%) | loss: 2.984988 | lrm: 0.64 | dt: 139ms | tok/sec: 1,646,189 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01082 (49.8%) | loss: 2.988185 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,854 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01083 (49.9%) | loss: 2.984829 | lrm: 0.64 | dt: 139ms | tok/sec: 1,652,818 | mfu: 38.4% | epoch: 1 | remaining: 150s    
step 01084 (49.9%) | loss: 2.983758 | lrm: 0.64 | dt: 139ms | tok/sec: 1,648,765 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01085 (50.0%) | loss: 2.983262 | lrm: 0.64 | dt: 139ms | tok/sec: 1,651,476 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01086 (50.0%) | loss: 2.983157 | lrm: 0.64 | dt: 140ms | tok/sec: 1,641,238 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01087 (50.1%) | loss: 2.985782 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,235 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01088 (50.1%) | loss: 2.992032 | lrm: 0.64 | dt: 139ms | tok/sec: 1,651,910 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01089 (50.2%) | loss: 2.999219 | lrm: 0.64 | dt: 139ms | tok/sec: 1,645,086 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01090 (50.2%) | loss: 2.999354 | lrm: 0.64 | dt: 137ms | tok/sec: 1,668,943 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01091 (50.3%) | loss: 2.999696 | lrm: 0.64 | dt: 138ms | tok/sec: 1,658,517 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01092 (50.3%) | loss: 2.994539 | lrm: 0.64 | dt: 139ms | tok/sec: 1,648,601 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01093 (50.4%) | loss: 2.994617 | lrm: 0.64 | dt: 138ms | tok/sec: 1,661,237 | mfu: 38.6% | epoch: 1 | remaining: 149s    
step 01094 (50.4%) | loss: 2.995179 | lrm: 0.64 | dt: 139ms | tok/sec: 1,648,262 | mfu: 38.3% | epoch: 1 | remaining: 149s    
step 01095 (50.5%) | loss: 2.996408 | lrm: 0.64 | dt: 137ms | tok/sec: 1,668,764 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01096 (50.5%) | loss: 2.994992 | lrm: 0.63 | dt: 139ms | tok/sec: 1,655,888 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01097 (50.5%) | loss: 2.991032 | lrm: 0.63 | dt: 139ms | tok/sec: 1,649,067 | mfu: 38.3% | epoch: 1 | remaining: 148s    
step 01098 (50.6%) | loss: 2.987195 | lrm: 0.63 | dt: 139ms | tok/sec: 1,646,226 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01099 (50.6%) | loss: 2.991612 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,924 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01100 (50.7%) | loss: 2.990192 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,745 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01101 (50.7%) | loss: 2.992496 | lrm: 0.63 | dt: 140ms | tok/sec: 1,638,948 | mfu: 38.0% | epoch: 1 | remaining: 148s    
step 01102 (50.8%) | loss: 2.988086 | lrm: 0.63 | dt: 139ms | tok/sec: 1,653,480 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01103 (50.8%) | loss: 2.987192 | lrm: 0.63 | dt: 138ms | tok/sec: 1,658,617 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01104 (50.9%) | loss: 2.986795 | lrm: 0.63 | dt: 139ms | tok/sec: 1,652,923 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01105 (50.9%) | loss: 2.989293 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,992 | mfu: 38.1% | epoch: 1 | remaining: 147s    
step 01106 (51.0%) | loss: 2.986014 | lrm: 0.63 | dt: 140ms | tok/sec: 1,632,981 | mfu: 37.9% | epoch: 1 | remaining: 147s    
step 01107 (51.0%) | loss: 2.986817 | lrm: 0.63 | dt: 138ms | tok/sec: 1,664,425 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01108 (51.1%) | loss: 2.980981 | lrm: 0.63 | dt: 140ms | tok/sec: 1,634,815 | mfu: 37.9% | epoch: 1 | remaining: 147s    
step 01109 (51.1%) | loss: 2.977465 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,885 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01110 (51.1%) | loss: 2.976253 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,633 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01111 (51.2%) | loss: 2.969651 | lrm: 0.63 | dt: 141ms | tok/sec: 1,629,921 | mfu: 37.8% | epoch: 1 | remaining: 146s    
step 01112 (51.2%) | loss: 2.965942 | lrm: 0.63 | dt: 140ms | tok/sec: 1,638,315 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01113 (51.3%) | loss: 2.967778 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,466 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01114 (51.3%) | loss: 2.965385 | lrm: 0.62 | dt: 140ms | tok/sec: 1,641,266 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01115 (51.4%) | loss: 2.963577 | lrm: 0.62 | dt: 141ms | tok/sec: 1,631,870 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01116 (51.4%) | loss: 2.962074 | lrm: 0.62 | dt: 139ms | tok/sec: 1,652,909 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01117 (51.5%) | loss: 2.964744 | lrm: 0.62 | dt: 139ms | tok/sec: 1,646,919 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01118 (51.5%) | loss: 2.964855 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,431 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01119 (51.6%) | loss: 2.961876 | lrm: 0.62 | dt: 140ms | tok/sec: 1,640,558 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01120 (51.6%) | loss: 2.959908 | lrm: 0.62 | dt: 138ms | tok/sec: 1,656,312 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01121 (51.7%) | loss: 2.959878 | lrm: 0.62 | dt: 139ms | tok/sec: 1,645,274 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01122 (51.7%) | loss: 2.962596 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,727 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01123 (51.8%) | loss: 2.957945 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,159 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01124 (51.8%) | loss: 2.955405 | lrm: 0.62 | dt: 139ms | tok/sec: 1,648,313 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01125 (51.8%) | loss: 2.955890 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,256 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01126 (51.9%) | loss: 2.965423 | lrm: 0.62 | dt: 140ms | tok/sec: 1,642,600 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01127 (51.9%) | loss: 2.964130 | lrm: 0.62 | dt: 137ms | tok/sec: 1,671,364 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01128 (52.0%) | loss: 2.968778 | lrm: 0.62 | dt: 139ms | tok/sec: 1,655,802 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01129 (52.0%) | loss: 2.974218 | lrm: 0.62 | dt: 138ms | tok/sec: 1,660,128 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01130 (52.1%) | loss: 2.976344 | lrm: 0.61 | dt: 139ms | tok/sec: 1,653,173 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01131 (52.1%) | loss: 2.974680 | lrm: 0.61 | dt: 137ms | tok/sec: 1,672,814 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01132 (52.2%) | loss: 2.973944 | lrm: 0.61 | dt: 139ms | tok/sec: 1,647,776 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01133 (52.2%) | loss: 2.973416 | lrm: 0.61 | dt: 139ms | tok/sec: 1,646,062 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01134 (52.3%) | loss: 2.969129 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,736 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01135 (52.3%) | loss: 2.969724 | lrm: 0.61 | dt: 138ms | tok/sec: 1,657,134 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01136 (52.4%) | loss: 2.971064 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,616 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01137 (52.4%) | loss: 2.974435 | lrm: 0.61 | dt: 139ms | tok/sec: 1,652,109 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01138 (52.4%) | loss: 2.968872 | lrm: 0.61 | dt: 139ms | tok/sec: 1,647,054 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01139 (52.5%) | loss: 2.972252 | lrm: 0.61 | dt: 139ms | tok/sec: 1,653,079 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01140 (52.5%) | loss: 2.972926 | lrm: 0.61 | dt: 140ms | tok/sec: 1,639,990 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01141 (52.6%) | loss: 2.973534 | lrm: 0.61 | dt: 141ms | tok/sec: 1,630,601 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01142 (52.6%) | loss: 2.975011 | lrm: 0.61 | dt: 140ms | tok/sec: 1,638,557 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01143 (52.7%) | loss: 2.974389 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,395 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01144 (52.7%) | loss: 2.981741 | lrm: 0.61 | dt: 140ms | tok/sec: 1,635,496 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01145 (52.8%) | loss: 2.980996 | lrm: 0.61 | dt: 139ms | tok/sec: 1,651,714 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01146 (52.8%) | loss: 2.976093 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,551 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01147 (52.9%) | loss: 2.972435 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,101 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01148 (52.9%) | loss: 2.969282 | lrm: 0.60 | dt: 141ms | tok/sec: 1,630,800 | mfu: 37.8% | epoch: 1 | remaining: 141s    
step 01149 (53.0%) | loss: 2.971107 | lrm: 0.60 | dt: 139ms | tok/sec: 1,650,122 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01150 (53.0%) | loss: 2.969004 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,417 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01151 (53.1%) | loss: 2.972363 | lrm: 0.60 | dt: 140ms | tok/sec: 1,634,054 | mfu: 37.9% | epoch: 1 | remaining: 141s    
step 01152 (53.1%) | loss: 2.963898 | lrm: 0.60 | dt: 139ms | tok/sec: 1,644,461 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01153 (53.1%) | loss: 2.962319 | lrm: 0.60 | dt: 138ms | tok/sec: 1,660,790 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01154 (53.2%) | loss: 2.962338 | lrm: 0.60 | dt: 140ms | tok/sec: 1,642,987 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01155 (53.2%) | loss: 2.963289 | lrm: 0.60 | dt: 141ms | tok/sec: 1,630,756 | mfu: 37.8% | epoch: 1 | remaining: 140s    
step 01156 (53.3%) | loss: 2.960739 | lrm: 0.60 | dt: 139ms | tok/sec: 1,652,395 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01157 (53.3%) | loss: 2.965373 | lrm: 0.60 | dt: 140ms | tok/sec: 1,637,080 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01158 (53.4%) | loss: 2.965224 | lrm: 0.60 | dt: 140ms | tok/sec: 1,639,722 | mfu: 38.1% | epoch: 1 | remaining: 140s    
step 01159 (53.4%) | loss: 2.965109 | lrm: 0.60 | dt: 139ms | tok/sec: 1,646,316 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01160 (53.5%) | loss: 2.969546 | lrm: 0.60 | dt: 140ms | tok/sec: 1,641,148 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01161 (53.5%) | loss: 2.969219 | lrm: 0.60 | dt: 138ms | tok/sec: 1,662,463 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01162 (53.6%) | loss: 2.969952 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,419 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01163 (53.6%) | loss: 2.974003 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,070 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01164 (53.7%) | loss: 2.967029 | lrm: 0.59 | dt: 141ms | tok/sec: 1,627,052 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01165 (53.7%) | loss: 2.962016 | lrm: 0.59 | dt: 141ms | tok/sec: 1,621,671 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01166 (53.7%) | loss: 2.965569 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,485 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01167 (53.8%) | loss: 2.966354 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,997 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01168 (53.8%) | loss: 2.964075 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,140 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01169 (53.9%) | loss: 2.958830 | lrm: 0.59 | dt: 140ms | tok/sec: 1,637,525 | mfu: 38.0% | epoch: 1 | remaining: 138s    
step 01170 (53.9%) | loss: 2.954264 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,779 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01171 (54.0%) | loss: 2.960253 | lrm: 0.59 | dt: 141ms | tok/sec: 1,629,996 | mfu: 37.8% | epoch: 1 | remaining: 138s    
step 01172 (54.0%) | loss: 2.959467 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,420 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01173 (54.1%) | loss: 2.958348 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,759 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01174 (54.1%) | loss: 2.955655 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,380 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01175 (54.2%) | loss: 2.955214 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,979 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01176 (54.2%) | loss: 2.951473 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,373 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01177 (54.3%) | loss: 2.957138 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,023 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01178 (54.3%) | loss: 2.959789 | lrm: 0.59 | dt: 141ms | tok/sec: 1,626,419 | mfu: 37.7% | epoch: 1 | remaining: 137s    
step 01179 (54.4%) | loss: 2.961493 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,715 | mfu: 38.1% | epoch: 1 | remaining: 137s    
step 01180 (54.4%) | loss: 2.961827 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,569 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01181 (54.4%) | loss: 2.968207 | lrm: 0.58 | dt: 140ms | tok/sec: 1,636,949 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01182 (54.5%) | loss: 2.963861 | lrm: 0.58 | dt: 139ms | tok/sec: 1,653,801 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01183 (54.5%) | loss: 2.968332 | lrm: 0.58 | dt: 141ms | tok/sec: 1,631,145 | mfu: 37.9% | epoch: 1 | remaining: 136s    
step 01184 (54.6%) | loss: 2.965039 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,496 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01185 (54.6%) | loss: 2.965640 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,884 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01186 (54.7%) | loss: 2.964766 | lrm: 0.58 | dt: 140ms | tok/sec: 1,643,854 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01187 (54.7%) | loss: 2.962984 | lrm: 0.58 | dt: 139ms | tok/sec: 1,653,881 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01188 (54.8%) | loss: 2.965604 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,452 | mfu: 38.2% | epoch: 1 | remaining: 136s    
step 01189 (54.8%) | loss: 2.967279 | lrm: 0.58 | dt: 140ms | tok/sec: 1,635,632 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01190 (54.9%) | loss: 2.967304 | lrm: 0.58 | dt: 142ms | tok/sec: 1,619,152 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01191 (54.9%) | loss: 2.967998 | lrm: 0.58 | dt: 140ms | tok/sec: 1,634,432 | mfu: 37.9% | epoch: 1 | remaining: 135s    
step 01192 (55.0%) | loss: 2.968344 | lrm: 0.58 | dt: 137ms | tok/sec: 1,669,187 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01193 (55.0%) | loss: 2.969928 | lrm: 0.58 | dt: 141ms | tok/sec: 1,629,791 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01194 (55.1%) | loss: 2.973825 | lrm: 0.58 | dt: 140ms | tok/sec: 1,643,619 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01195 (55.1%) | loss: 2.966692 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,978 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01196 (55.1%) | loss: 2.968774 | lrm: 0.58 | dt: 140ms | tok/sec: 1,635,771 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01197 (55.2%) | loss: 2.971747 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,714 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01198 (55.2%) | loss: 2.971328 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,615 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01199 (55.3%) | loss: 2.970948 | lrm: 0.57 | dt: 141ms | tok/sec: 1,631,588 | mfu: 37.9% | epoch: 1 | remaining: 134s    
step 01200 (55.3%) | loss: 2.963441 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,644 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01201 (55.4%) | loss: 2.962162 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,361 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01202 (55.4%) | loss: 2.963508 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,051 | mfu: 38.0% | epoch: 1 | remaining: 134s    
