Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01116 (50.8%) | loss: 2.962060 | lrm: 0.63 | dt: 138ms | tok/sec: 1,667,705 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01117 (50.8%) | loss: 2.964800 | lrm: 0.63 | dt: 139ms | tok/sec: 1,650,635 | mfu: 36.7% | epoch: 1 | remaining: 147s    
step 01118 (50.9%) | loss: 2.965038 | lrm: 0.63 | dt: 137ms | tok/sec: 1,677,519 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01119 (50.9%) | loss: 2.962207 | lrm: 0.63 | dt: 139ms | tok/sec: 1,654,444 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01120 (50.9%) | loss: 2.960098 | lrm: 0.63 | dt: 138ms | tok/sec: 1,667,509 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01121 (51.0%) | loss: 2.960016 | lrm: 0.63 | dt: 136ms | tok/sec: 1,684,941 | mfu: 37.5% | epoch: 1 | remaining: 147s    
step 01122 (51.0%) | loss: 2.962630 | lrm: 0.63 | dt: 135ms | tok/sec: 1,696,965 | mfu: 37.8% | epoch: 1 | remaining: 147s    
step 01123 (51.1%) | loss: 2.958148 | lrm: 0.63 | dt: 136ms | tok/sec: 1,692,508 | mfu: 37.7% | epoch: 1 | remaining: 147s    
step 01124 (51.1%) | loss: 2.955433 | lrm: 0.63 | dt: 138ms | tok/sec: 1,662,248 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01125 (51.2%) | loss: 2.956123 | lrm: 0.63 | dt: 137ms | tok/sec: 1,675,075 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01126 (51.2%) | loss: 2.965588 | lrm: 0.63 | dt: 138ms | tok/sec: 1,666,192 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01127 (51.3%) | loss: 2.964419 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,676 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01128 (51.3%) | loss: 2.968955 | lrm: 0.62 | dt: 138ms | tok/sec: 1,661,194 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01129 (51.4%) | loss: 2.974472 | lrm: 0.62 | dt: 137ms | tok/sec: 1,672,896 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01130 (51.4%) | loss: 2.977007 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,693 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01131 (51.4%) | loss: 2.975669 | lrm: 0.62 | dt: 136ms | tok/sec: 1,684,401 | mfu: 37.5% | epoch: 1 | remaining: 146s    
step 01132 (51.5%) | loss: 2.974892 | lrm: 0.62 | dt: 136ms | tok/sec: 1,690,732 | mfu: 37.6% | epoch: 1 | remaining: 145s    
step 01133 (51.5%) | loss: 2.974540 | lrm: 0.62 | dt: 138ms | tok/sec: 1,658,125 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01134 (51.6%) | loss: 2.970369 | lrm: 0.62 | dt: 137ms | tok/sec: 1,677,903 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01135 (51.6%) | loss: 2.970983 | lrm: 0.62 | dt: 139ms | tok/sec: 1,655,967 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01136 (51.7%) | loss: 2.972767 | lrm: 0.62 | dt: 138ms | tok/sec: 1,659,135 | mfu: 36.9% | epoch: 1 | remaining: 145s    
step 01137 (51.7%) | loss: 2.976098 | lrm: 0.62 | dt: 137ms | tok/sec: 1,674,255 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01138 (51.8%) | loss: 2.970572 | lrm: 0.62 | dt: 137ms | tok/sec: 1,671,382 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01139 (51.8%) | loss: 2.974215 | lrm: 0.62 | dt: 136ms | tok/sec: 1,686,722 | mfu: 37.5% | epoch: 1 | remaining: 144s    
step 01140 (51.9%) | loss: 2.974782 | lrm: 0.62 | dt: 136ms | tok/sec: 1,685,433 | mfu: 37.5% | epoch: 1 | remaining: 144s    
step 01141 (51.9%) | loss: 2.975230 | lrm: 0.62 | dt: 138ms | tok/sec: 1,659,724 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01142 (52.0%) | loss: 2.976582 | lrm: 0.62 | dt: 137ms | tok/sec: 1,672,942 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01143 (52.0%) | loss: 2.976074 | lrm: 0.62 | dt: 138ms | tok/sec: 1,657,028 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01144 (52.0%) | loss: 2.983318 | lrm: 0.61 | dt: 138ms | tok/sec: 1,666,238 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01145 (52.1%) | loss: 2.982560 | lrm: 0.61 | dt: 136ms | tok/sec: 1,683,328 | mfu: 37.5% | epoch: 1 | remaining: 144s    
step 01146 (52.1%) | loss: 2.977600 | lrm: 0.61 | dt: 137ms | tok/sec: 1,678,670 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01147 (52.2%) | loss: 2.973922 | lrm: 0.61 | dt: 136ms | tok/sec: 1,684,492 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01148 (52.2%) | loss: 2.970944 | lrm: 0.61 | dt: 136ms | tok/sec: 1,683,251 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01149 (52.3%) | loss: 2.973019 | lrm: 0.61 | dt: 138ms | tok/sec: 1,665,727 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01150 (52.3%) | loss: 2.970922 | lrm: 0.61 | dt: 138ms | tok/sec: 1,667,222 | mfu: 37.1% | epoch: 1 | remaining: 143s    
step 01151 (52.4%) | loss: 2.974052 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,258 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01152 (52.4%) | loss: 2.965030 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,589 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01153 (52.5%) | loss: 2.963056 | lrm: 0.61 | dt: 137ms | tok/sec: 1,679,470 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01154 (52.5%) | loss: 2.963028 | lrm: 0.61 | dt: 137ms | tok/sec: 1,673,423 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01155 (52.5%) | loss: 2.964069 | lrm: 0.61 | dt: 135ms | tok/sec: 1,698,061 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01156 (52.6%) | loss: 2.961191 | lrm: 0.61 | dt: 137ms | tok/sec: 1,679,373 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01157 (52.6%) | loss: 2.965530 | lrm: 0.61 | dt: 139ms | tok/sec: 1,653,372 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01158 (52.7%) | loss: 2.965328 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,421 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01159 (52.7%) | loss: 2.965161 | lrm: 0.61 | dt: 137ms | tok/sec: 1,672,454 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01160 (52.8%) | loss: 2.969722 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,154 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01161 (52.8%) | loss: 2.969545 | lrm: 0.60 | dt: 137ms | tok/sec: 1,680,053 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01162 (52.9%) | loss: 2.969982 | lrm: 0.60 | dt: 137ms | tok/sec: 1,676,502 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01163 (52.9%) | loss: 2.974222 | lrm: 0.60 | dt: 136ms | tok/sec: 1,684,707 | mfu: 37.5% | epoch: 1 | remaining: 141s    
step 01164 (53.0%) | loss: 2.967575 | lrm: 0.60 | dt: 136ms | tok/sec: 1,682,680 | mfu: 37.4% | epoch: 1 | remaining: 141s    
step 01165 (53.0%) | loss: 2.962711 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,711 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01166 (53.0%) | loss: 2.966006 | lrm: 0.60 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01167 (53.1%) | loss: 2.966787 | lrm: 0.60 | dt: 139ms | tok/sec: 1,654,697 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01168 (53.1%) | loss: 2.964536 | lrm: 0.60 | dt: 137ms | tok/sec: 1,676,899 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01169 (53.2%) | loss: 2.959011 | lrm: 0.60 | dt: 137ms | tok/sec: 1,678,834 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01170 (53.2%) | loss: 2.954309 | lrm: 0.60 | dt: 137ms | tok/sec: 1,675,503 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01171 (53.3%) | loss: 2.960531 | lrm: 0.60 | dt: 136ms | tok/sec: 1,685,936 | mfu: 37.5% | epoch: 1 | remaining: 140s    
step 01172 (53.3%) | loss: 2.959493 | lrm: 0.60 | dt: 136ms | tok/sec: 1,686,447 | mfu: 37.5% | epoch: 1 | remaining: 140s    
step 01173 (53.4%) | loss: 2.958589 | lrm: 0.60 | dt: 138ms | tok/sec: 1,657,934 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01174 (53.4%) | loss: 2.956088 | lrm: 0.60 | dt: 138ms | tok/sec: 1,665,226 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01175 (53.5%) | loss: 2.955750 | lrm: 0.60 | dt: 138ms | tok/sec: 1,664,001 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01176 (53.5%) | loss: 2.951955 | lrm: 0.60 | dt: 138ms | tok/sec: 1,658,817 | mfu: 36.9% | epoch: 1 | remaining: 139s    
step 01177 (53.6%) | loss: 2.957618 | lrm: 0.60 | dt: 137ms | tok/sec: 1,670,917 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01178 (53.6%) | loss: 2.960309 | lrm: 0.59 | dt: 136ms | tok/sec: 1,689,313 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01179 (53.6%) | loss: 2.962160 | lrm: 0.59 | dt: 136ms | tok/sec: 1,691,151 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01180 (53.7%) | loss: 2.962017 | lrm: 0.59 | dt: 136ms | tok/sec: 1,681,195 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01181 (53.7%) | loss: 2.968385 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,621 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01182 (53.8%) | loss: 2.964365 | lrm: 0.59 | dt: 138ms | tok/sec: 1,664,897 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01183 (53.8%) | loss: 2.968802 | lrm: 0.59 | dt: 137ms | tok/sec: 1,668,278 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01184 (53.9%) | loss: 2.965607 | lrm: 0.59 | dt: 139ms | tok/sec: 1,647,968 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01185 (53.9%) | loss: 2.966189 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,857 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01186 (54.0%) | loss: 2.965214 | lrm: 0.59 | dt: 137ms | tok/sec: 1,669,039 | mfu: 37.1% | epoch: 1 | remaining: 138s    
step 01187 (54.0%) | loss: 2.963606 | lrm: 0.59 | dt: 150ms | tok/sec: 1,530,437 | mfu: 34.1% | epoch: 1 | remaining: 138s    
step 01188 (54.1%) | loss: 2.966476 | lrm: 0.59 | dt: 135ms | tok/sec: 1,702,006 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01189 (54.1%) | loss: 2.968320 | lrm: 0.59 | dt: 144ms | tok/sec: 1,595,770 | mfu: 35.5% | epoch: 1 | remaining: 138s    
step 01190 (54.2%) | loss: 2.968805 | lrm: 0.59 | dt: 135ms | tok/sec: 1,695,398 | mfu: 37.7% | epoch: 1 | remaining: 137s    
step 01191 (54.2%) | loss: 2.969254 | lrm: 0.59 | dt: 138ms | tok/sec: 1,661,045 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01192 (54.2%) | loss: 2.969428 | lrm: 0.59 | dt: 137ms | tok/sec: 1,673,251 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01193 (54.3%) | loss: 2.970797 | lrm: 0.59 | dt: 137ms | tok/sec: 1,676,619 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01194 (54.3%) | loss: 2.974615 | lrm: 0.59 | dt: 138ms | tok/sec: 1,667,621 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01195 (54.4%) | loss: 2.967368 | lrm: 0.58 | dt: 134ms | tok/sec: 1,706,601 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01196 (54.4%) | loss: 2.969079 | lrm: 0.58 | dt: 138ms | tok/sec: 1,656,529 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01197 (54.5%) | loss: 2.971772 | lrm: 0.58 | dt: 137ms | tok/sec: 1,671,454 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01198 (54.5%) | loss: 2.970938 | lrm: 0.58 | dt: 138ms | tok/sec: 1,662,592 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01199 (54.6%) | loss: 2.970831 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,122 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01200 (54.6%) | loss: 2.963540 | lrm: 0.58 | dt: 137ms | tok/sec: 1,673,370 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01201 (54.7%) | loss: 2.962383 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,665 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01202 (54.7%) | loss: 2.964137 | lrm: 0.58 | dt: 137ms | tok/sec: 1,676,201 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01203 (54.7%) | loss: 2.962256 | lrm: 0.58 | dt: 136ms | tok/sec: 1,687,296 | mfu: 37.5% | epoch: 1 | remaining: 136s    
step 01204 (54.8%) | loss: 2.963016 | lrm: 0.58 | dt: 136ms | tok/sec: 1,686,462 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01205 (54.8%) | loss: 2.957521 | lrm: 0.58 | dt: 138ms | tok/sec: 1,663,547 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01206 (54.9%) | loss: 2.956714 | lrm: 0.58 | dt: 137ms | tok/sec: 1,669,308 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01207 (54.9%) | loss: 2.952776 | lrm: 0.58 | dt: 139ms | tok/sec: 1,654,672 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01208 (55.0%) | loss: 2.951474 | lrm: 0.58 | dt: 139ms | tok/sec: 1,651,040 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01209 (55.0%) | loss: 2.947811 | lrm: 0.58 | dt: 137ms | tok/sec: 1,679,848 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01210 (55.1%) | loss: 2.949586 | lrm: 0.58 | dt: 136ms | tok/sec: 1,686,876 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01211 (55.1%) | loss: 2.950369 | lrm: 0.58 | dt: 135ms | tok/sec: 1,696,681 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01212 (55.2%) | loss: 2.950168 | lrm: 0.57 | dt: 137ms | tok/sec: 1,679,983 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01213 (55.2%) | loss: 2.946861 | lrm: 0.57 | dt: 138ms | tok/sec: 1,667,399 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01214 (55.3%) | loss: 2.953718 | lrm: 0.57 | dt: 138ms | tok/sec: 1,663,124 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01215 (55.3%) | loss: 2.948553 | lrm: 0.57 | dt: 139ms | tok/sec: 1,655,768 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01216 (55.3%) | loss: 2.948492 | lrm: 0.57 | dt: 137ms | tok/sec: 1,678,426 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01217 (55.4%) | loss: 2.942729 | lrm: 0.57 | dt: 136ms | tok/sec: 1,682,374 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01218 (55.4%) | loss: 2.946603 | lrm: 0.57 | dt: 136ms | tok/sec: 1,683,331 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01219 (55.5%) | loss: 2.954202 | lrm: 0.57 | dt: 136ms | tok/sec: 1,684,253 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01220 (55.5%) | loss: 2.955345 | lrm: 0.57 | dt: 138ms | tok/sec: 1,667,670 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01221 (55.6%) | loss: 2.955318 | lrm: 0.57 | dt: 137ms | tok/sec: 1,680,285 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01222 (55.6%) | loss: 2.950486 | lrm: 0.57 | dt: 139ms | tok/sec: 1,654,754 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01223 (55.7%) | loss: 2.956653 | lrm: 0.57 | dt: 138ms | tok/sec: 1,661,897 | mfu: 37.0% | epoch: 1 | remaining: 133s    
step 01224 (55.7%) | loss: 2.956143 | lrm: 0.57 | dt: 137ms | tok/sec: 1,668,529 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01225 (55.8%) | loss: 2.957442 | lrm: 0.57 | dt: 138ms | tok/sec: 1,667,023 | mfu: 37.1% | epoch: 1 | remaining: 133s    
step 01226 (55.8%) | loss: 2.950449 | lrm: 0.57 | dt: 135ms | tok/sec: 1,694,658 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01227 (55.8%) | loss: 2.945036 | lrm: 0.57 | dt: 136ms | tok/sec: 1,688,009 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01228 (55.9%) | loss: 2.943878 | lrm: 0.57 | dt: 137ms | tok/sec: 1,679,335 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01229 (55.9%) | loss: 2.941246 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,160 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01230 (56.0%) | loss: 2.937785 | lrm: 0.56 | dt: 138ms | tok/sec: 1,663,553 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01231 (56.0%) | loss: 2.944228 | lrm: 0.56 | dt: 137ms | tok/sec: 1,671,724 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01232 (56.1%) | loss: 2.947107 | lrm: 0.56 | dt: 137ms | tok/sec: 1,670,476 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01233 (56.1%) | loss: 2.943166 | lrm: 0.56 | dt: 136ms | tok/sec: 1,692,425 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01234 (56.2%) | loss: 2.944007 | lrm: 0.56 | dt: 136ms | tok/sec: 1,686,264 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01235 (56.2%) | loss: 2.941484 | lrm: 0.56 | dt: 137ms | tok/sec: 1,680,238 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01236 (56.3%) | loss: 2.943465 | lrm: 0.56 | dt: 138ms | tok/sec: 1,659,962 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01237 (56.3%) | loss: 2.941370 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,029 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01238 (56.3%) | loss: 2.945269 | lrm: 0.56 | dt: 138ms | tok/sec: 1,661,975 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01239 (56.4%) | loss: 2.947544 | lrm: 0.56 | dt: 146ms | tok/sec: 1,570,915 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 01240 (56.4%) | loss: 2.943837 | lrm: 0.56 | dt: 136ms | tok/sec: 1,688,952 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01241 (56.5%) | loss: 2.948908 | lrm: 0.56 | dt: 137ms | tok/sec: 1,679,860 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01242 (56.5%) | loss: 2.945177 | lrm: 0.56 | dt: 136ms | tok/sec: 1,685,741 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01243 (56.6%) | loss: 2.941044 | lrm: 0.56 | dt: 191ms | tok/sec: 1,203,663 | mfu: 26.8% | epoch: 1 | remaining: 130s    
step 01244 (56.6%) | loss: 2.942253 | lrm: 0.56 | dt: 133ms | tok/sec: 1,727,181 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01245 (56.7%) | loss: 2.942836 | lrm: 0.56 | dt: 134ms | tok/sec: 1,707,476 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01246 (56.7%) | loss: 2.942316 | lrm: 0.55 | dt: 134ms | tok/sec: 1,712,369 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01247 (56.8%) | loss: 2.942586 | lrm: 0.55 | dt: 134ms | tok/sec: 1,705,844 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01248 (56.8%) | loss: 2.943675 | lrm: 0.55 | dt: 135ms | tok/sec: 1,695,847 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01249 (56.9%) | loss: 2.943790 | lrm: 0.55 | dt: 135ms | tok/sec: 1,699,922 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01250 (56.9%) | loss: 2.940592 | lrm: 0.55 | dt: 144ms | tok/sec: 1,593,268 | mfu: 35.5% | epoch: 1 | remaining: 129s    
step 01251 (57.0%) | loss: 2.945391 | lrm: 0.55 | dt: 143ms | tok/sec: 1,599,485 | mfu: 35.6% | epoch: 1 | remaining: 129s    
step 01252 (57.0%) | loss: 2.946887 | lrm: 0.55 | dt: 137ms | tok/sec: 1,677,160 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01253 (57.1%) | loss: 2.939919 | lrm: 0.55 | dt: 135ms | tok/sec: 1,699,805 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01254 (57.1%) | loss: 2.941425 | lrm: 0.55 | dt: 135ms | tok/sec: 1,704,352 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01255 (57.1%) | loss: 2.944304 | lrm: 0.55 | dt: 135ms | tok/sec: 1,696,591 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01256 (57.2%) | loss: 2.938031 | lrm: 0.55 | dt: 137ms | tok/sec: 1,677,335 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01257 (57.2%) | loss: 2.932044 | lrm: 0.55 | dt: 144ms | tok/sec: 1,597,031 | mfu: 35.5% | epoch: 1 | remaining: 128s    
step 01258 (57.3%) | loss: 2.932323 | lrm: 0.55 | dt: 141ms | tok/sec: 1,627,726 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01259 (57.3%) | loss: 2.929554 | lrm: 0.55 | dt: 138ms | tok/sec: 1,659,693 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01260 (57.4%) | loss: 2.933863 | lrm: 0.55 | dt: 137ms | tok/sec: 1,676,207 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01261 (57.4%) | loss: 2.931804 | lrm: 0.55 | dt: 137ms | tok/sec: 1,671,832 | mfu: 37.2% | epoch: 1 | remaining: 128s    
step 01262 (57.5%) | loss: 2.931837 | lrm: 0.55 | dt: 208ms | tok/sec: 1,100,286 | mfu: 24.5% | epoch: 1 | remaining: 127s    
step 01263 (57.5%) | loss: 2.928602 | lrm: 0.54 | dt: 132ms | tok/sec: 1,734,398 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01264 (57.6%) | loss: 2.937458 | lrm: 0.54 | dt: 134ms | tok/sec: 1,709,123 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01265 (57.6%) | loss: 2.938759 | lrm: 0.54 | dt: 133ms | tok/sec: 1,719,153 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01266 (57.7%) | loss: 2.939462 | lrm: 0.54 | dt: 134ms | tok/sec: 1,714,698 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01267 (57.7%) | loss: 2.942916 | lrm: 0.54 | dt: 147ms | tok/sec: 1,558,287 | mfu: 34.7% | epoch: 1 | remaining: 127s    
step 01268 (57.8%) | loss: 2.942785 | lrm: 0.54 | dt: 134ms | tok/sec: 1,717,183 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01269 (57.8%) | loss: 2.941021 | lrm: 0.54 | dt: 148ms | tok/sec: 1,548,847 | mfu: 34.5% | epoch: 1 | remaining: 126s    
step 01270 (57.9%) | loss: 2.941976 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,757 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01271 (57.9%) | loss: 2.943880 | lrm: 0.54 | dt: 134ms | tok/sec: 1,706,819 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01272 (57.9%) | loss: 2.943400 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,814 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01273 (58.0%) | loss: 2.946667 | lrm: 0.54 | dt: 135ms | tok/sec: 1,705,282 | mfu: 37.9% | epoch: 1 | remaining: 126s    
step 01274 (58.0%) | loss: 2.939268 | lrm: 0.54 | dt: 135ms | tok/sec: 1,693,837 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01275 (58.1%) | loss: 2.940073 | lrm: 0.54 | dt: 136ms | tok/sec: 1,689,934 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01276 (58.1%) | loss: 2.931868 | lrm: 0.54 | dt: 140ms | tok/sec: 1,639,306 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01277 (58.2%) | loss: 2.930898 | lrm: 0.54 | dt: 140ms | tok/sec: 1,636,370 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01278 (58.2%) | loss: 2.929091 | lrm: 0.54 | dt: 136ms | tok/sec: 1,687,302 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01279 (58.3%) | loss: 2.931468 | lrm: 0.54 | dt: 162ms | tok/sec: 1,413,708 | mfu: 31.5% | epoch: 1 | remaining: 125s    
step 01280 (58.3%) | loss: 2.933812 | lrm: 0.53 | dt: 133ms | tok/sec: 1,725,616 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01281 (58.4%) | loss: 2.935618 | lrm: 0.53 | dt: 134ms | tok/sec: 1,708,101 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01282 (58.4%) | loss: 2.934044 | lrm: 0.53 | dt: 134ms | tok/sec: 1,705,557 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01283 (58.5%) | loss: 2.935200 | lrm: 0.53 | dt: 137ms | tok/sec: 1,676,584 | mfu: 37.3% | epoch: 1 | remaining: 124s    
