Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01152 (53.5%) | loss: 2.961203 | lrm: 0.60 | dt: 141ms | tok/sec: 1,631,096 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01153 (53.5%) | loss: 2.959586 | lrm: 0.60 | dt: 139ms | tok/sec: 1,651,561 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01154 (53.6%) | loss: 2.959529 | lrm: 0.60 | dt: 141ms | tok/sec: 1,630,587 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01155 (53.6%) | loss: 2.960692 | lrm: 0.59 | dt: 140ms | tok/sec: 1,639,772 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01156 (53.7%) | loss: 2.957698 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,592 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01157 (53.7%) | loss: 2.961800 | lrm: 0.59 | dt: 140ms | tok/sec: 1,637,899 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01158 (53.8%) | loss: 2.961526 | lrm: 0.59 | dt: 140ms | tok/sec: 1,635,085 | mfu: 38.5% | epoch: 1 | remaining: 139s    
step 01159 (53.8%) | loss: 2.961411 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,561 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01160 (53.9%) | loss: 2.965503 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,930 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01161 (53.9%) | loss: 2.965284 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,338 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01162 (53.9%) | loss: 2.965680 | lrm: 0.59 | dt: 139ms | tok/sec: 1,648,299 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01163 (54.0%) | loss: 2.970123 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,885 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01164 (54.0%) | loss: 2.963216 | lrm: 0.59 | dt: 140ms | tok/sec: 1,642,319 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01165 (54.1%) | loss: 2.958318 | lrm: 0.59 | dt: 140ms | tok/sec: 1,633,655 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01166 (54.1%) | loss: 2.961544 | lrm: 0.59 | dt: 140ms | tok/sec: 1,640,122 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01167 (54.2%) | loss: 2.962388 | lrm: 0.59 | dt: 141ms | tok/sec: 1,627,365 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01168 (54.2%) | loss: 2.960440 | lrm: 0.59 | dt: 140ms | tok/sec: 1,641,605 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01169 (54.3%) | loss: 2.955120 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,826 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01170 (54.3%) | loss: 2.950484 | lrm: 0.59 | dt: 139ms | tok/sec: 1,646,564 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01171 (54.4%) | loss: 2.956396 | lrm: 0.59 | dt: 140ms | tok/sec: 1,643,464 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01172 (54.4%) | loss: 2.955359 | lrm: 0.58 | dt: 140ms | tok/sec: 1,641,529 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01173 (54.5%) | loss: 2.954329 | lrm: 0.58 | dt: 141ms | tok/sec: 1,629,772 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01174 (54.5%) | loss: 2.951391 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,955 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01175 (54.6%) | loss: 2.951092 | lrm: 0.58 | dt: 140ms | tok/sec: 1,633,242 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01176 (54.6%) | loss: 2.947083 | lrm: 0.58 | dt: 139ms | tok/sec: 1,655,543 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01177 (54.6%) | loss: 2.952696 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,917 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01178 (54.7%) | loss: 2.955367 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,273 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01179 (54.7%) | loss: 2.957277 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,773 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01180 (54.8%) | loss: 2.957381 | lrm: 0.58 | dt: 140ms | tok/sec: 1,639,132 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01181 (54.8%) | loss: 2.964123 | lrm: 0.58 | dt: 141ms | tok/sec: 1,630,637 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01182 (54.9%) | loss: 2.960442 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,275 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01183 (54.9%) | loss: 2.965067 | lrm: 0.58 | dt: 139ms | tok/sec: 1,652,316 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01184 (55.0%) | loss: 2.961926 | lrm: 0.58 | dt: 139ms | tok/sec: 1,645,285 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01185 (55.0%) | loss: 2.962416 | lrm: 0.58 | dt: 140ms | tok/sec: 1,642,984 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01186 (55.1%) | loss: 2.961323 | lrm: 0.58 | dt: 140ms | tok/sec: 1,638,616 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01187 (55.1%) | loss: 2.959692 | lrm: 0.58 | dt: 139ms | tok/sec: 1,649,279 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01188 (55.2%) | loss: 2.962528 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,275 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01189 (55.2%) | loss: 2.964227 | lrm: 0.57 | dt: 141ms | tok/sec: 1,629,689 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01190 (55.3%) | loss: 2.964753 | lrm: 0.57 | dt: 140ms | tok/sec: 1,634,032 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01191 (55.3%) | loss: 2.965345 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,238 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01192 (55.3%) | loss: 2.965505 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,322 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01193 (55.4%) | loss: 2.966841 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,837 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01194 (55.4%) | loss: 2.970612 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,700 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01195 (55.5%) | loss: 2.963514 | lrm: 0.57 | dt: 140ms | tok/sec: 1,644,104 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01196 (55.5%) | loss: 2.965593 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,022 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01197 (55.6%) | loss: 2.968228 | lrm: 0.57 | dt: 139ms | tok/sec: 1,644,397 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01198 (55.6%) | loss: 2.967602 | lrm: 0.57 | dt: 139ms | tok/sec: 1,645,865 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01199 (55.7%) | loss: 2.967242 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,544 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01200 (55.7%) | loss: 2.960008 | lrm: 0.57 | dt: 139ms | tok/sec: 1,655,517 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01201 (55.8%) | loss: 2.958797 | lrm: 0.57 | dt: 140ms | tok/sec: 1,639,842 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01202 (55.8%) | loss: 2.960012 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,122 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01203 (55.9%) | loss: 2.957978 | lrm: 0.57 | dt: 139ms | tok/sec: 1,649,381 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01204 (55.9%) | loss: 2.958330 | lrm: 0.57 | dt: 140ms | tok/sec: 1,637,969 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01205 (56.0%) | loss: 2.952914 | lrm: 0.56 | dt: 140ms | tok/sec: 1,632,665 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01206 (56.0%) | loss: 2.952274 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,133 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01207 (56.0%) | loss: 2.948288 | lrm: 0.56 | dt: 140ms | tok/sec: 1,635,627 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01208 (56.1%) | loss: 2.946893 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,375 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01209 (56.1%) | loss: 2.943356 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,313 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01210 (56.2%) | loss: 2.944905 | lrm: 0.56 | dt: 140ms | tok/sec: 1,642,791 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01211 (56.2%) | loss: 2.945425 | lrm: 0.56 | dt: 140ms | tok/sec: 1,635,465 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01212 (56.3%) | loss: 2.945147 | lrm: 0.56 | dt: 140ms | tok/sec: 1,643,481 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01213 (56.3%) | loss: 2.941810 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,572 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01214 (56.4%) | loss: 2.948665 | lrm: 0.56 | dt: 141ms | tok/sec: 1,629,717 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01215 (56.4%) | loss: 2.943551 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,694 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01216 (56.5%) | loss: 2.943206 | lrm: 0.56 | dt: 139ms | tok/sec: 1,647,796 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01217 (56.5%) | loss: 2.937723 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,440 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01218 (56.6%) | loss: 2.941369 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,028 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01219 (56.6%) | loss: 2.949087 | lrm: 0.56 | dt: 140ms | tok/sec: 1,640,480 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01220 (56.6%) | loss: 2.950359 | lrm: 0.56 | dt: 140ms | tok/sec: 1,642,771 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01221 (56.7%) | loss: 2.950126 | lrm: 0.56 | dt: 141ms | tok/sec: 1,631,962 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01222 (56.7%) | loss: 2.945475 | lrm: 0.55 | dt: 139ms | tok/sec: 1,654,128 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01223 (56.8%) | loss: 2.951774 | lrm: 0.55 | dt: 143ms | tok/sec: 1,606,324 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01224 (56.8%) | loss: 2.951002 | lrm: 0.55 | dt: 138ms | tok/sec: 1,660,297 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01225 (56.9%) | loss: 2.952282 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,244 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01226 (56.9%) | loss: 2.945506 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,180 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01227 (57.0%) | loss: 2.940262 | lrm: 0.55 | dt: 140ms | tok/sec: 1,643,992 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01228 (57.0%) | loss: 2.939067 | lrm: 0.55 | dt: 141ms | tok/sec: 1,626,573 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01229 (57.1%) | loss: 2.936483 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,182 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01230 (57.1%) | loss: 2.932885 | lrm: 0.55 | dt: 141ms | tok/sec: 1,629,275 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01231 (57.2%) | loss: 2.939353 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,642 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01232 (57.2%) | loss: 2.942317 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,549 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01233 (57.3%) | loss: 2.938612 | lrm: 0.55 | dt: 139ms | tok/sec: 1,646,896 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01234 (57.3%) | loss: 2.939580 | lrm: 0.55 | dt: 140ms | tok/sec: 1,643,762 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01235 (57.3%) | loss: 2.937323 | lrm: 0.55 | dt: 138ms | tok/sec: 1,664,071 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01236 (57.4%) | loss: 2.939134 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,082 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01237 (57.4%) | loss: 2.936624 | lrm: 0.55 | dt: 140ms | tok/sec: 1,633,757 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01238 (57.5%) | loss: 2.940690 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,868 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01239 (57.5%) | loss: 2.942757 | lrm: 0.54 | dt: 139ms | tok/sec: 1,647,604 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01240 (57.6%) | loss: 2.939298 | lrm: 0.54 | dt: 139ms | tok/sec: 1,647,006 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01241 (57.6%) | loss: 2.944227 | lrm: 0.54 | dt: 140ms | tok/sec: 1,637,408 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01242 (57.7%) | loss: 2.940763 | lrm: 0.54 | dt: 139ms | tok/sec: 1,651,763 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01243 (57.7%) | loss: 2.936843 | lrm: 0.54 | dt: 186ms | tok/sec: 1,236,335 | mfu: 29.1% | epoch: 1 | remaining: 127s    
step 01244 (57.8%) | loss: 2.937932 | lrm: 0.54 | dt: 135ms | tok/sec: 1,703,380 | mfu: 40.1% | epoch: 1 | remaining: 127s    
step 01245 (57.8%) | loss: 2.938791 | lrm: 0.54 | dt: 137ms | tok/sec: 1,674,491 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01246 (57.9%) | loss: 2.938670 | lrm: 0.54 | dt: 137ms | tok/sec: 1,676,812 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01247 (57.9%) | loss: 2.939001 | lrm: 0.54 | dt: 140ms | tok/sec: 1,639,392 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01248 (58.0%) | loss: 2.940102 | lrm: 0.54 | dt: 141ms | tok/sec: 1,626,345 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01249 (58.0%) | loss: 2.940192 | lrm: 0.54 | dt: 141ms | tok/sec: 1,625,465 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01250 (58.1%) | loss: 2.937008 | lrm: 0.54 | dt: 151ms | tok/sec: 1,515,103 | mfu: 35.6% | epoch: 1 | remaining: 126s    
step 01251 (58.1%) | loss: 2.941695 | lrm: 0.54 | dt: 142ms | tok/sec: 1,615,009 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01252 (58.2%) | loss: 2.942863 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,813 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01253 (58.2%) | loss: 2.935348 | lrm: 0.54 | dt: 139ms | tok/sec: 1,654,464 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01254 (58.3%) | loss: 2.936791 | lrm: 0.54 | dt: 138ms | tok/sec: 1,661,527 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01255 (58.3%) | loss: 2.939682 | lrm: 0.53 | dt: 138ms | tok/sec: 1,664,474 | mfu: 39.2% | epoch: 1 | remaining: 125s    
step 01256 (58.3%) | loss: 2.933395 | lrm: 0.53 | dt: 142ms | tok/sec: 1,618,038 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01257 (58.4%) | loss: 2.927307 | lrm: 0.53 | dt: 144ms | tok/sec: 1,595,096 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01258 (58.4%) | loss: 2.928057 | lrm: 0.53 | dt: 144ms | tok/sec: 1,593,798 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01259 (58.5%) | loss: 2.925812 | lrm: 0.53 | dt: 141ms | tok/sec: 1,630,897 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01260 (58.5%) | loss: 2.929859 | lrm: 0.53 | dt: 139ms | tok/sec: 1,647,641 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01261 (58.6%) | loss: 2.927903 | lrm: 0.53 | dt: 138ms | tok/sec: 1,663,213 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01262 (58.6%) | loss: 2.928352 | lrm: 0.53 | dt: 184ms | tok/sec: 1,244,248 | mfu: 29.3% | epoch: 1 | remaining: 124s    
step 01263 (58.7%) | loss: 2.925061 | lrm: 0.53 | dt: 136ms | tok/sec: 1,684,982 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01264 (58.7%) | loss: 2.933763 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,776 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01265 (58.8%) | loss: 2.934993 | lrm: 0.53 | dt: 140ms | tok/sec: 1,638,264 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01266 (58.8%) | loss: 2.935798 | lrm: 0.53 | dt: 140ms | tok/sec: 1,643,986 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01267 (58.9%) | loss: 2.939451 | lrm: 0.53 | dt: 139ms | tok/sec: 1,655,449 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01268 (58.9%) | loss: 2.939307 | lrm: 0.53 | dt: 138ms | tok/sec: 1,659,819 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01269 (59.0%) | loss: 2.937323 | lrm: 0.53 | dt: 147ms | tok/sec: 1,556,452 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01270 (59.0%) | loss: 2.938054 | lrm: 0.53 | dt: 140ms | tok/sec: 1,642,838 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01271 (59.1%) | loss: 2.939802 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,827 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01272 (59.1%) | loss: 2.939097 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,992 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01273 (59.2%) | loss: 2.942449 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,960 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01274 (59.2%) | loss: 2.934930 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,788 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01275 (59.2%) | loss: 2.935588 | lrm: 0.52 | dt: 140ms | tok/sec: 1,642,502 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01276 (59.3%) | loss: 2.927320 | lrm: 0.52 | dt: 145ms | tok/sec: 1,582,931 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01277 (59.3%) | loss: 2.926365 | lrm: 0.52 | dt: 141ms | tok/sec: 1,622,111 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01278 (59.4%) | loss: 2.924679 | lrm: 0.52 | dt: 140ms | tok/sec: 1,636,985 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01279 (59.4%) | loss: 2.926900 | lrm: 0.52 | dt: 147ms | tok/sec: 1,562,092 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01280 (59.5%) | loss: 2.929156 | lrm: 0.52 | dt: 137ms | tok/sec: 1,677,195 | mfu: 39.5% | epoch: 1 | remaining: 121s    
step 01281 (59.5%) | loss: 2.930822 | lrm: 0.52 | dt: 138ms | tok/sec: 1,666,939 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01282 (59.6%) | loss: 2.928993 | lrm: 0.52 | dt: 141ms | tok/sec: 1,623,710 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01283 (59.6%) | loss: 2.930036 | lrm: 0.52 | dt: 141ms | tok/sec: 1,629,289 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01284 (59.7%) | loss: 2.931644 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,955 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01285 (59.7%) | loss: 2.925389 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,385 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01286 (59.8%) | loss: 2.926077 | lrm: 0.52 | dt: 140ms | tok/sec: 1,637,813 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01287 (59.8%) | loss: 2.924094 | lrm: 0.52 | dt: 139ms | tok/sec: 1,646,327 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01288 (59.9%) | loss: 2.924234 | lrm: 0.51 | dt: 138ms | tok/sec: 1,656,401 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01289 (59.9%) | loss: 2.926062 | lrm: 0.51 | dt: 141ms | tok/sec: 1,632,463 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01290 (59.9%) | loss: 2.930924 | lrm: 0.51 | dt: 142ms | tok/sec: 1,618,596 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01291 (60.0%) | loss: 2.938620 | lrm: 0.51 | dt: 143ms | tok/sec: 1,609,535 | mfu: 37.9% | epoch: 1 | remaining: 120s    
step 01292 (60.0%) | loss: 2.941764 | lrm: 0.51 | dt: 141ms | tok/sec: 1,627,509 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01293 (60.1%) | loss: 2.935799 | lrm: 0.51 | dt: 142ms | tok/sec: 1,615,316 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01294 (60.1%) | loss: 2.934608 | lrm: 0.51 | dt: 140ms | tok/sec: 1,639,160 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01295 (60.2%) | loss: 2.935114 | lrm: 0.51 | dt: 139ms | tok/sec: 1,645,305 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01296 (60.2%) | loss: 2.935231 | lrm: 0.51 | dt: 139ms | tok/sec: 1,644,509 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01297 (60.3%) | loss: 2.931530 | lrm: 0.51 | dt: 140ms | tok/sec: 1,633,111 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01298 (60.3%) | loss: 2.932259 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,650 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01299 (60.4%) | loss: 2.933848 | lrm: 0.51 | dt: 142ms | tok/sec: 1,618,588 | mfu: 38.1% | epoch: 1 | remaining: 119s    
step 01300 (60.4%) | loss: 2.932719 | lrm: 0.51 | dt: 141ms | tok/sec: 1,632,197 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01301 (60.5%) | loss: 2.927311 | lrm: 0.51 | dt: 141ms | tok/sec: 1,629,455 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01302 (60.5%) | loss: 2.930012 | lrm: 0.51 | dt: 138ms | tok/sec: 1,659,601 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01303 (60.6%) | loss: 2.925577 | lrm: 0.51 | dt: 139ms | tok/sec: 1,649,664 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01304 (60.6%) | loss: 2.925721 | lrm: 0.51 | dt: 141ms | tok/sec: 1,632,424 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01305 (60.6%) | loss: 2.921844 | lrm: 0.50 | dt: 140ms | tok/sec: 1,638,203 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01306 (60.7%) | loss: 2.915623 | lrm: 0.50 | dt: 140ms | tok/sec: 1,635,343 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01307 (60.7%) | loss: 2.918470 | lrm: 0.50 | dt: 139ms | tok/sec: 1,646,614 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01308 (60.8%) | loss: 2.917634 | lrm: 0.50 | dt: 140ms | tok/sec: 1,640,105 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01309 (60.8%) | loss: 2.914292 | lrm: 0.50 | dt: 139ms | tok/sec: 1,652,477 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01310 (60.9%) | loss: 2.911313 | lrm: 0.50 | dt: 139ms | tok/sec: 1,649,740 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01311 (60.9%) | loss: 2.923574 | lrm: 0.50 | dt: 141ms | tok/sec: 1,623,433 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01312 (61.0%) | loss: 2.932933 | lrm: 0.50 | dt: 139ms | tok/sec: 1,651,111 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01313 (61.0%) | loss: 2.936729 | lrm: 0.50 | dt: 139ms | tok/sec: 1,645,108 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01314 (61.1%) | loss: 2.935795 | lrm: 0.50 | dt: 140ms | tok/sec: 1,637,852 | mfu: 38.5% | epoch: 1 | remaining: 117s    
step 01315 (61.1%) | loss: 2.931100 | lrm: 0.50 | dt: 141ms | tok/sec: 1,622,861 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01316 (61.2%) | loss: 2.932886 | lrm: 0.50 | dt: 139ms | tok/sec: 1,650,459 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01317 (61.2%) | loss: 2.937969 | lrm: 0.50 | dt: 139ms | tok/sec: 1,644,900 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01318 (61.3%) | loss: 2.934368 | lrm: 0.50 | dt: 139ms | tok/sec: 1,648,734 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01319 (61.3%) | loss: 2.934324 | lrm: 0.50 | dt: 140ms | tok/sec: 1,642,535 | mfu: 38.6% | epoch: 1 | remaining: 116s    
