Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01350 (57.2%) | loss: 3.021710 | lrm: 0.95 | dt: 124ms | tok/sec: 1,585,544 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01351 (57.3%) | loss: 3.022365 | lrm: 0.95 | dt: 124ms | tok/sec: 1,580,818 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01352 (57.3%) | loss: 3.022063 | lrm: 0.95 | dt: 124ms | tok/sec: 1,587,583 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01353 (57.4%) | loss: 3.022537 | lrm: 0.95 | dt: 124ms | tok/sec: 1,586,822 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01354 (57.4%) | loss: 3.028174 | lrm: 0.95 | dt: 122ms | tok/sec: 1,612,584 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01355 (57.4%) | loss: 3.027873 | lrm: 0.95 | dt: 123ms | tok/sec: 1,600,400 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01356 (57.5%) | loss: 3.028218 | lrm: 0.95 | dt: 123ms | tok/sec: 1,592,467 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01357 (57.5%) | loss: 3.032469 | lrm: 0.95 | dt: 124ms | tok/sec: 1,590,268 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01358 (57.6%) | loss: 3.026965 | lrm: 0.94 | dt: 123ms | tok/sec: 1,595,835 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01359 (57.6%) | loss: 3.022291 | lrm: 0.94 | dt: 124ms | tok/sec: 1,580,430 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01360 (57.7%) | loss: 3.019716 | lrm: 0.94 | dt: 122ms | tok/sec: 1,604,998 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01361 (57.7%) | loss: 3.023938 | lrm: 0.94 | dt: 124ms | tok/sec: 1,591,471 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01362 (57.7%) | loss: 3.023047 | lrm: 0.94 | dt: 125ms | tok/sec: 1,578,977 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01363 (57.8%) | loss: 3.016792 | lrm: 0.94 | dt: 123ms | tok/sec: 1,593,833 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01364 (57.8%) | loss: 3.014259 | lrm: 0.94 | dt: 123ms | tok/sec: 1,599,233 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01365 (57.9%) | loss: 3.008494 | lrm: 0.94 | dt: 123ms | tok/sec: 1,600,655 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01366 (57.9%) | loss: 3.011489 | lrm: 0.94 | dt: 123ms | tok/sec: 1,598,080 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01367 (57.9%) | loss: 3.018368 | lrm: 0.94 | dt: 124ms | tok/sec: 1,586,297 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01368 (58.0%) | loss: 3.017829 | lrm: 0.94 | dt: 124ms | tok/sec: 1,586,938 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01369 (58.0%) | loss: 3.010300 | lrm: 0.94 | dt: 124ms | tok/sec: 1,590,777 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01370 (58.1%) | loss: 3.013884 | lrm: 0.94 | dt: 123ms | tok/sec: 1,599,457 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01371 (58.1%) | loss: 3.010300 | lrm: 0.94 | dt: 123ms | tok/sec: 1,595,835 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01372 (58.1%) | loss: 3.006392 | lrm: 0.94 | dt: 123ms | tok/sec: 1,600,295 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01373 (58.2%) | loss: 3.012569 | lrm: 0.94 | dt: 124ms | tok/sec: 1,584,870 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01374 (58.2%) | loss: 3.013198 | lrm: 0.93 | dt: 123ms | tok/sec: 1,592,202 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01375 (58.3%) | loss: 3.014919 | lrm: 0.93 | dt: 124ms | tok/sec: 1,590,645 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01376 (58.3%) | loss: 3.016833 | lrm: 0.93 | dt: 122ms | tok/sec: 1,607,999 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01377 (58.4%) | loss: 3.016873 | lrm: 0.93 | dt: 123ms | tok/sec: 1,592,873 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01378 (58.4%) | loss: 3.024710 | lrm: 0.93 | dt: 124ms | tok/sec: 1,581,509 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01379 (58.4%) | loss: 3.019492 | lrm: 0.93 | dt: 124ms | tok/sec: 1,590,283 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01380 (58.5%) | loss: 3.024335 | lrm: 0.93 | dt: 124ms | tok/sec: 1,591,874 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01381 (58.5%) | loss: 3.026424 | lrm: 0.93 | dt: 123ms | tok/sec: 1,601,927 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01382 (58.6%) | loss: 3.024279 | lrm: 0.93 | dt: 123ms | tok/sec: 1,604,361 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01383 (58.6%) | loss: 3.021052 | lrm: 0.93 | dt: 125ms | tok/sec: 1,573,653 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01384 (58.6%) | loss: 3.020304 | lrm: 0.93 | dt: 124ms | tok/sec: 1,583,440 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01385 (58.7%) | loss: 3.017878 | lrm: 0.93 | dt: 125ms | tok/sec: 1,571,009 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01386 (58.7%) | loss: 3.020893 | lrm: 0.93 | dt: 122ms | tok/sec: 1,617,071 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01387 (58.8%) | loss: 3.023748 | lrm: 0.93 | dt: 123ms | tok/sec: 1,604,554 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01388 (58.8%) | loss: 3.024037 | lrm: 0.93 | dt: 123ms | tok/sec: 1,595,715 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01389 (58.8%) | loss: 3.025130 | lrm: 0.92 | dt: 124ms | tok/sec: 1,581,849 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01390 (58.9%) | loss: 3.024124 | lrm: 0.92 | dt: 124ms | tok/sec: 1,582,094 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01391 (58.9%) | loss: 3.022488 | lrm: 0.92 | dt: 123ms | tok/sec: 1,602,344 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01392 (59.0%) | loss: 3.026162 | lrm: 0.92 | dt: 123ms | tok/sec: 1,603,138 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01393 (59.0%) | loss: 3.028956 | lrm: 0.92 | dt: 123ms | tok/sec: 1,597,498 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01394 (59.1%) | loss: 3.026700 | lrm: 0.92 | dt: 125ms | tok/sec: 1,574,825 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01395 (59.1%) | loss: 3.022618 | lrm: 0.92 | dt: 124ms | tok/sec: 1,579,470 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01396 (59.1%) | loss: 3.024408 | lrm: 0.92 | dt: 123ms | tok/sec: 1,604,486 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01397 (59.2%) | loss: 3.026496 | lrm: 0.92 | dt: 122ms | tok/sec: 1,610,889 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01398 (59.2%) | loss: 3.026981 | lrm: 0.92 | dt: 123ms | tok/sec: 1,596,561 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01399 (59.3%) | loss: 3.026807 | lrm: 0.92 | dt: 124ms | tok/sec: 1,579,976 | mfu: 38.2% | epoch: 1 | remaining: 122s    
step 01400 (59.3%) | loss: 3.022469 | lrm: 0.92 | dt: 125ms | tok/sec: 1,578,614 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01401 (59.3%) | loss: 3.020185 | lrm: 0.92 | dt: 123ms | tok/sec: 1,594,983 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01402 (59.4%) | loss: 3.015940 | lrm: 0.92 | dt: 121ms | tok/sec: 1,619,157 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01403 (59.4%) | loss: 3.017338 | lrm: 0.91 | dt: 123ms | tok/sec: 1,598,716 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01404 (59.5%) | loss: 3.016630 | lrm: 0.91 | dt: 123ms | tok/sec: 1,602,830 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01405 (59.5%) | loss: 3.016723 | lrm: 0.91 | dt: 123ms | tok/sec: 1,596,329 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01406 (59.5%) | loss: 3.010650 | lrm: 0.91 | dt: 123ms | tok/sec: 1,601,395 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01407 (59.6%) | loss: 3.010372 | lrm: 0.91 | dt: 124ms | tok/sec: 1,582,316 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01408 (59.6%) | loss: 3.004388 | lrm: 0.91 | dt: 124ms | tok/sec: 1,586,477 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01409 (59.7%) | loss: 3.004205 | lrm: 0.91 | dt: 122ms | tok/sec: 1,608,181 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01410 (59.7%) | loss: 3.002779 | lrm: 0.91 | dt: 123ms | tok/sec: 1,598,337 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01411 (59.7%) | loss: 2.998750 | lrm: 0.91 | dt: 125ms | tok/sec: 1,576,104 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01412 (59.8%) | loss: 3.001377 | lrm: 0.91 | dt: 123ms | tok/sec: 1,594,647 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01413 (59.8%) | loss: 3.003705 | lrm: 0.91 | dt: 122ms | tok/sec: 1,605,982 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01414 (59.9%) | loss: 3.003625 | lrm: 0.91 | dt: 122ms | tok/sec: 1,613,167 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01415 (59.9%) | loss: 3.001462 | lrm: 0.91 | dt: 123ms | tok/sec: 1,596,543 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01416 (60.0%) | loss: 3.003649 | lrm: 0.91 | dt: 125ms | tok/sec: 1,567,029 | mfu: 37.9% | epoch: 1 | remaining: 120s    
step 01417 (60.0%) | loss: 3.009533 | lrm: 0.90 | dt: 123ms | tok/sec: 1,601,354 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01418 (60.0%) | loss: 3.003286 | lrm: 0.90 | dt: 124ms | tok/sec: 1,584,648 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01419 (60.1%) | loss: 2.999991 | lrm: 0.90 | dt: 123ms | tok/sec: 1,600,565 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01420 (60.1%) | loss: 2.994555 | lrm: 0.90 | dt: 123ms | tok/sec: 1,601,081 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01421 (60.2%) | loss: 2.999092 | lrm: 0.90 | dt: 122ms | tok/sec: 1,608,699 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01422 (60.2%) | loss: 3.003866 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,062 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01423 (60.2%) | loss: 3.007944 | lrm: 0.90 | dt: 124ms | tok/sec: 1,580,745 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01424 (60.3%) | loss: 3.011217 | lrm: 0.90 | dt: 124ms | tok/sec: 1,586,120 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01425 (60.3%) | loss: 3.007551 | lrm: 0.90 | dt: 122ms | tok/sec: 1,607,253 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01426 (60.4%) | loss: 3.006194 | lrm: 0.90 | dt: 123ms | tok/sec: 1,600,593 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01427 (60.4%) | loss: 3.010492 | lrm: 0.90 | dt: 124ms | tok/sec: 1,584,459 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01428 (60.4%) | loss: 3.011255 | lrm: 0.90 | dt: 123ms | tok/sec: 1,597,907 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01429 (60.5%) | loss: 3.012959 | lrm: 0.90 | dt: 124ms | tok/sec: 1,588,510 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01430 (60.5%) | loss: 3.004262 | lrm: 0.89 | dt: 122ms | tok/sec: 1,605,504 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01431 (60.6%) | loss: 3.001934 | lrm: 0.89 | dt: 122ms | tok/sec: 1,607,861 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01432 (60.6%) | loss: 2.996667 | lrm: 0.89 | dt: 122ms | tok/sec: 1,606,574 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01433 (60.7%) | loss: 2.994418 | lrm: 0.89 | dt: 124ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01434 (60.7%) | loss: 2.992925 | lrm: 0.89 | dt: 124ms | tok/sec: 1,579,894 | mfu: 38.2% | epoch: 1 | remaining: 118s    
step 01435 (60.7%) | loss: 2.989445 | lrm: 0.89 | dt: 124ms | tok/sec: 1,590,608 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01436 (60.8%) | loss: 2.994351 | lrm: 0.89 | dt: 123ms | tok/sec: 1,592,824 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01437 (60.8%) | loss: 2.998513 | lrm: 0.89 | dt: 123ms | tok/sec: 1,604,320 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01438 (60.9%) | loss: 3.000796 | lrm: 0.89 | dt: 123ms | tok/sec: 1,599,866 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01439 (60.9%) | loss: 2.997911 | lrm: 0.89 | dt: 124ms | tok/sec: 1,583,325 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01440 (60.9%) | loss: 2.993783 | lrm: 0.89 | dt: 124ms | tok/sec: 1,583,385 | mfu: 38.3% | epoch: 1 | remaining: 117s    
step 01441 (61.0%) | loss: 2.993832 | lrm: 0.89 | dt: 122ms | tok/sec: 1,607,410 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01442 (61.0%) | loss: 2.996538 | lrm: 0.88 | dt: 123ms | tok/sec: 1,603,341 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01443 (61.1%) | loss: 2.996566 | lrm: 0.88 | dt: 123ms | tok/sec: 1,599,258 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01444 (61.1%) | loss: 2.994225 | lrm: 0.88 | dt: 124ms | tok/sec: 1,581,375 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01445 (61.1%) | loss: 2.998133 | lrm: 0.88 | dt: 125ms | tok/sec: 1,574,852 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01446 (61.2%) | loss: 2.998622 | lrm: 0.88 | dt: 123ms | tok/sec: 1,597,991 | mfu: 38.6% | epoch: 1 | remaining: 116s    
step 01447 (61.2%) | loss: 2.996634 | lrm: 0.88 | dt: 122ms | tok/sec: 1,605,057 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01448 (61.3%) | loss: 3.001825 | lrm: 0.88 | dt: 123ms | tok/sec: 1,604,511 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01449 (61.3%) | loss: 2.998976 | lrm: 0.88 | dt: 124ms | tok/sec: 1,586,001 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01450 (61.4%) | loss: 2.994509 | lrm: 0.88 | dt: 179ms | tok/sec: 1,099,527 | mfu: 26.6% | epoch: 1 | remaining: 116s    
step 01451 (61.4%) | loss: 2.991687 | lrm: 0.88 | dt: 119ms | tok/sec: 1,658,682 | mfu: 40.1% | epoch: 1 | remaining: 116s    
step 01452 (61.5%) | loss: 2.990805 | lrm: 0.88 | dt: 121ms | tok/sec: 1,629,240 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01453 (61.5%) | loss: 2.999978 | lrm: 0.88 | dt: 121ms | tok/sec: 1,631,345 | mfu: 39.4% | epoch: 1 | remaining: 115s    
step 01454 (61.5%) | loss: 2.993216 | lrm: 0.87 | dt: 121ms | tok/sec: 1,625,890 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01455 (61.6%) | loss: 2.994226 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,777 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01456 (61.6%) | loss: 2.994201 | lrm: 0.87 | dt: 123ms | tok/sec: 1,591,990 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01457 (61.7%) | loss: 2.998212 | lrm: 0.87 | dt: 125ms | tok/sec: 1,571,197 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01458 (61.7%) | loss: 2.991426 | lrm: 0.87 | dt: 136ms | tok/sec: 1,443,370 | mfu: 34.9% | epoch: 1 | remaining: 115s    
step 01459 (61.7%) | loss: 2.995231 | lrm: 0.87 | dt: 123ms | tok/sec: 1,599,032 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01460 (61.8%) | loss: 2.995249 | lrm: 0.87 | dt: 121ms | tok/sec: 1,621,178 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01461 (61.8%) | loss: 2.997592 | lrm: 0.87 | dt: 120ms | tok/sec: 1,632,298 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 01462 (61.9%) | loss: 2.991003 | lrm: 0.87 | dt: 121ms | tok/sec: 1,623,118 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01463 (61.9%) | loss: 2.994353 | lrm: 0.87 | dt: 121ms | tok/sec: 1,619,586 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01464 (61.9%) | loss: 2.993178 | lrm: 0.87 | dt: 124ms | tok/sec: 1,589,281 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01465 (62.0%) | loss: 2.987154 | lrm: 0.86 | dt: 128ms | tok/sec: 1,535,687 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01466 (62.0%) | loss: 2.984527 | lrm: 0.86 | dt: 129ms | tok/sec: 1,522,776 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01467 (62.1%) | loss: 2.981577 | lrm: 0.86 | dt: 125ms | tok/sec: 1,570,638 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01468 (62.1%) | loss: 2.984176 | lrm: 0.86 | dt: 123ms | tok/sec: 1,600,832 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01469 (62.2%) | loss: 2.980042 | lrm: 0.86 | dt: 121ms | tok/sec: 1,625,672 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01470 (62.2%) | loss: 2.983446 | lrm: 0.86 | dt: 121ms | tok/sec: 1,627,478 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01471 (62.2%) | loss: 2.980874 | lrm: 0.86 | dt: 121ms | tok/sec: 1,624,743 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01472 (62.3%) | loss: 2.984850 | lrm: 0.86 | dt: 123ms | tok/sec: 1,601,858 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01473 (62.3%) | loss: 2.982076 | lrm: 0.86 | dt: 172ms | tok/sec: 1,145,545 | mfu: 27.7% | epoch: 1 | remaining: 113s    
step 01474 (62.4%) | loss: 2.984761 | lrm: 0.86 | dt: 119ms | tok/sec: 1,646,770 | mfu: 39.8% | epoch: 1 | remaining: 113s    
step 01475 (62.4%) | loss: 2.987450 | lrm: 0.86 | dt: 122ms | tok/sec: 1,613,108 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01476 (62.5%) | loss: 2.991232 | lrm: 0.85 | dt: 121ms | tok/sec: 1,625,262 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01477 (62.5%) | loss: 2.994930 | lrm: 0.85 | dt: 120ms | tok/sec: 1,636,681 | mfu: 39.5% | epoch: 1 | remaining: 112s    
step 01478 (62.5%) | loss: 2.996343 | lrm: 0.85 | dt: 121ms | tok/sec: 1,625,201 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 01479 (62.6%) | loss: 2.998318 | lrm: 0.85 | dt: 121ms | tok/sec: 1,620,815 | mfu: 39.2% | epoch: 1 | remaining: 112s    
step 01480 (62.6%) | loss: 2.994122 | lrm: 0.85 | dt: 123ms | tok/sec: 1,598,908 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01481 (62.7%) | loss: 2.990698 | lrm: 0.85 | dt: 135ms | tok/sec: 1,451,579 | mfu: 35.1% | epoch: 1 | remaining: 112s    
step 01482 (62.7%) | loss: 2.992235 | lrm: 0.85 | dt: 123ms | tok/sec: 1,603,993 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01483 (62.7%) | loss: 2.995770 | lrm: 0.85 | dt: 122ms | tok/sec: 1,608,112 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01484 (62.8%) | loss: 2.995124 | lrm: 0.85 | dt: 122ms | tok/sec: 1,607,648 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01485 (62.8%) | loss: 2.996798 | lrm: 0.85 | dt: 122ms | tok/sec: 1,614,494 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01486 (62.9%) | loss: 2.996824 | lrm: 0.85 | dt: 121ms | tok/sec: 1,618,372 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01487 (62.9%) | loss: 2.988742 | lrm: 0.84 | dt: 123ms | tok/sec: 1,603,643 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01488 (62.9%) | loss: 2.984166 | lrm: 0.84 | dt: 126ms | tok/sec: 1,559,824 | mfu: 37.7% | epoch: 1 | remaining: 111s    
step 01489 (63.0%) | loss: 2.978824 | lrm: 0.84 | dt: 129ms | tok/sec: 1,525,170 | mfu: 36.9% | epoch: 1 | remaining: 111s    
step 01490 (63.0%) | loss: 2.980018 | lrm: 0.84 | dt: 125ms | tok/sec: 1,578,234 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01491 (63.1%) | loss: 2.975975 | lrm: 0.84 | dt: 123ms | tok/sec: 1,604,651 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01492 (63.1%) | loss: 2.980331 | lrm: 0.84 | dt: 130ms | tok/sec: 1,517,290 | mfu: 36.7% | epoch: 1 | remaining: 111s    
step 01493 (63.2%) | loss: 2.978331 | lrm: 0.84 | dt: 121ms | tok/sec: 1,631,045 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01494 (63.2%) | loss: 2.985501 | lrm: 0.84 | dt: 122ms | tok/sec: 1,608,708 | mfu: 38.9% | epoch: 1 | remaining: 110s    
step 01495 (63.2%) | loss: 2.981140 | lrm: 0.84 | dt: 123ms | tok/sec: 1,604,189 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01496 (63.3%) | loss: 2.980777 | lrm: 0.84 | dt: 126ms | tok/sec: 1,563,980 | mfu: 37.8% | epoch: 1 | remaining: 110s    
step 01497 (63.3%) | loss: 2.985446 | lrm: 0.83 | dt: 125ms | tok/sec: 1,566,898 | mfu: 37.9% | epoch: 1 | remaining: 110s    
step 01498 (63.4%) | loss: 2.987575 | lrm: 0.83 | dt: 125ms | tok/sec: 1,573,644 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01499 (63.4%) | loss: 2.980956 | lrm: 0.83 | dt: 124ms | tok/sec: 1,589,324 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01500 (63.4%) | loss: 2.978880 | lrm: 0.83 | dt: 122ms | tok/sec: 1,607,626 | mfu: 38.8% | epoch: 1 | remaining: 110s    
step 01501 (63.5%) | loss: 2.976971 | lrm: 0.83 | dt: 121ms | tok/sec: 1,622,518 | mfu: 39.2% | epoch: 1 | remaining: 109s    
step 01502 (63.5%) | loss: 2.980582 | lrm: 0.83 | dt: 121ms | tok/sec: 1,619,895 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01503 (63.6%) | loss: 2.978480 | lrm: 0.83 | dt: 121ms | tok/sec: 1,619,949 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01504 (63.6%) | loss: 2.979848 | lrm: 0.83 | dt: 125ms | tok/sec: 1,571,179 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01505 (63.6%) | loss: 2.983748 | lrm: 0.83 | dt: 125ms | tok/sec: 1,569,714 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01506 (63.7%) | loss: 2.992520 | lrm: 0.83 | dt: 124ms | tok/sec: 1,585,465 | mfu: 38.3% | epoch: 1 | remaining: 109s    
step 01507 (63.7%) | loss: 2.995350 | lrm: 0.83 | dt: 122ms | tok/sec: 1,607,698 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01508 (63.8%) | loss: 2.995308 | lrm: 0.82 | dt: 122ms | tok/sec: 1,615,136 | mfu: 39.0% | epoch: 1 | remaining: 109s    
step 01509 (63.8%) | loss: 2.990651 | lrm: 0.82 | dt: 122ms | tok/sec: 1,608,388 | mfu: 38.9% | epoch: 1 | remaining: 108s    
step 01510 (63.9%) | loss: 2.986301 | lrm: 0.82 | dt: 123ms | tok/sec: 1,597,019 | mfu: 38.6% | epoch: 1 | remaining: 108s    
step 01511 (63.9%) | loss: 2.989649 | lrm: 0.82 | dt: 124ms | tok/sec: 1,581,030 | mfu: 38.2% | epoch: 1 | remaining: 108s    
step 01512 (63.9%) | loss: 2.987946 | lrm: 0.82 | dt: 124ms | tok/sec: 1,586,120 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01513 (64.0%) | loss: 2.983269 | lrm: 0.82 | dt: 123ms | tok/sec: 1,601,504 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01514 (64.0%) | loss: 2.983128 | lrm: 0.82 | dt: 123ms | tok/sec: 1,599,835 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01515 (64.1%) | loss: 2.983543 | lrm: 0.82 | dt: 124ms | tok/sec: 1,583,464 | mfu: 38.3% | epoch: 1 | remaining: 108s    
step 01516 (64.1%) | loss: 2.988483 | lrm: 0.82 | dt: 123ms | tok/sec: 1,594,114 | mfu: 38.5% | epoch: 1 | remaining: 108s    
step 01517 (64.1%) | loss: 2.983793 | lrm: 0.82 | dt: 123ms | tok/sec: 1,594,262 | mfu: 38.5% | epoch: 1 | remaining: 107s    
