Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01529 (57.6%) | loss: 2.966329 | lrm: 0.85 | dt: 112ms | tok/sec: 1,609,927 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01530 (57.6%) | loss: 2.969507 | lrm: 0.85 | dt: 113ms | tok/sec: 1,589,494 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01531 (57.6%) | loss: 2.967644 | lrm: 0.85 | dt: 113ms | tok/sec: 1,598,026 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01532 (57.7%) | loss: 2.964132 | lrm: 0.85 | dt: 113ms | tok/sec: 1,601,615 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01533 (57.7%) | loss: 2.965473 | lrm: 0.85 | dt: 113ms | tok/sec: 1,599,415 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01534 (57.7%) | loss: 2.957847 | lrm: 0.85 | dt: 112ms | tok/sec: 1,602,813 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01535 (57.8%) | loss: 2.958847 | lrm: 0.84 | dt: 114ms | tok/sec: 1,583,394 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01536 (57.8%) | loss: 2.952213 | lrm: 0.84 | dt: 114ms | tok/sec: 1,576,124 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01537 (57.9%) | loss: 2.955556 | lrm: 0.84 | dt: 113ms | tok/sec: 1,591,820 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01538 (57.9%) | loss: 2.948832 | lrm: 0.84 | dt: 113ms | tok/sec: 1,594,093 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01539 (57.9%) | loss: 2.948660 | lrm: 0.84 | dt: 113ms | tok/sec: 1,589,594 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01540 (58.0%) | loss: 2.950227 | lrm: 0.84 | dt: 113ms | tok/sec: 1,589,053 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01541 (58.0%) | loss: 2.947282 | lrm: 0.84 | dt: 113ms | tok/sec: 1,593,726 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01542 (58.0%) | loss: 2.952041 | lrm: 0.84 | dt: 113ms | tok/sec: 1,596,692 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01543 (58.1%) | loss: 2.950807 | lrm: 0.84 | dt: 113ms | tok/sec: 1,592,759 | mfu: 38.5% | epoch: 1 | remaining: 126s    
step 01544 (58.1%) | loss: 2.948246 | lrm: 0.84 | dt: 113ms | tok/sec: 1,590,578 | mfu: 38.4% | epoch: 1 | remaining: 126s    
step 01545 (58.2%) | loss: 2.956093 | lrm: 0.84 | dt: 114ms | tok/sec: 1,579,111 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01546 (58.2%) | loss: 2.956717 | lrm: 0.84 | dt: 112ms | tok/sec: 1,611,334 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01547 (58.2%) | loss: 2.952862 | lrm: 0.84 | dt: 113ms | tok/sec: 1,594,147 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01548 (58.3%) | loss: 2.949835 | lrm: 0.83 | dt: 114ms | tok/sec: 1,578,000 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01549 (58.3%) | loss: 2.944078 | lrm: 0.83 | dt: 112ms | tok/sec: 1,611,087 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01550 (58.4%) | loss: 2.947530 | lrm: 0.83 | dt: 112ms | tok/sec: 1,611,194 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01551 (58.4%) | loss: 2.952681 | lrm: 0.83 | dt: 113ms | tok/sec: 1,594,876 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01552 (58.4%) | loss: 2.955664 | lrm: 0.83 | dt: 114ms | tok/sec: 1,587,504 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01553 (58.5%) | loss: 2.958731 | lrm: 0.83 | dt: 114ms | tok/sec: 1,581,767 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01554 (58.5%) | loss: 2.958799 | lrm: 0.83 | dt: 115ms | tok/sec: 1,568,706 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01555 (58.5%) | loss: 2.956240 | lrm: 0.83 | dt: 112ms | tok/sec: 1,614,632 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01556 (58.6%) | loss: 2.958008 | lrm: 0.83 | dt: 113ms | tok/sec: 1,600,855 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01557 (58.6%) | loss: 2.958477 | lrm: 0.83 | dt: 113ms | tok/sec: 1,590,939 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01558 (58.7%) | loss: 2.959282 | lrm: 0.83 | dt: 113ms | tok/sec: 1,588,278 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01559 (58.7%) | loss: 2.962655 | lrm: 0.83 | dt: 112ms | tok/sec: 1,611,619 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01560 (58.7%) | loss: 2.954434 | lrm: 0.83 | dt: 114ms | tok/sec: 1,587,861 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01561 (58.8%) | loss: 2.952502 | lrm: 0.82 | dt: 114ms | tok/sec: 1,585,111 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01562 (58.8%) | loss: 2.944134 | lrm: 0.82 | dt: 114ms | tok/sec: 1,582,628 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01563 (58.8%) | loss: 2.943351 | lrm: 0.82 | dt: 114ms | tok/sec: 1,575,244 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01564 (58.9%) | loss: 2.942847 | lrm: 0.82 | dt: 112ms | tok/sec: 1,608,629 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01565 (58.9%) | loss: 2.938696 | lrm: 0.82 | dt: 112ms | tok/sec: 1,607,056 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01566 (59.0%) | loss: 2.938159 | lrm: 0.82 | dt: 113ms | tok/sec: 1,597,671 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01567 (59.0%) | loss: 2.944056 | lrm: 0.82 | dt: 113ms | tok/sec: 1,596,712 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01568 (59.0%) | loss: 2.949934 | lrm: 0.82 | dt: 113ms | tok/sec: 1,599,317 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01569 (59.1%) | loss: 2.946459 | lrm: 0.82 | dt: 113ms | tok/sec: 1,590,390 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01570 (59.1%) | loss: 2.944712 | lrm: 0.82 | dt: 113ms | tok/sec: 1,598,536 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01571 (59.1%) | loss: 2.941632 | lrm: 0.82 | dt: 114ms | tok/sec: 1,576,581 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01572 (59.2%) | loss: 2.942079 | lrm: 0.82 | dt: 114ms | tok/sec: 1,586,528 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01573 (59.2%) | loss: 2.944580 | lrm: 0.82 | dt: 113ms | tok/sec: 1,594,140 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01574 (59.3%) | loss: 2.946031 | lrm: 0.81 | dt: 113ms | tok/sec: 1,600,984 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01575 (59.3%) | loss: 2.942177 | lrm: 0.81 | dt: 113ms | tok/sec: 1,590,049 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01576 (59.3%) | loss: 2.947073 | lrm: 0.81 | dt: 112ms | tok/sec: 1,604,286 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01577 (59.4%) | loss: 2.949748 | lrm: 0.81 | dt: 113ms | tok/sec: 1,597,786 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01578 (59.4%) | loss: 2.945240 | lrm: 0.81 | dt: 113ms | tok/sec: 1,593,616 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01579 (59.4%) | loss: 2.947391 | lrm: 0.81 | dt: 113ms | tok/sec: 1,589,253 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01580 (59.5%) | loss: 2.949829 | lrm: 0.81 | dt: 114ms | tok/sec: 1,582,817 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01581 (59.5%) | loss: 2.946017 | lrm: 0.81 | dt: 113ms | tok/sec: 1,589,658 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01582 (59.6%) | loss: 2.943126 | lrm: 0.81 | dt: 168ms | tok/sec: 1,069,701 | mfu: 25.8% | epoch: 1 | remaining: 121s    
step 01583 (59.6%) | loss: 2.940499 | lrm: 0.81 | dt: 110ms | tok/sec: 1,636,659 | mfu: 39.5% | epoch: 1 | remaining: 121s    
step 01584 (59.7%) | loss: 2.941311 | lrm: 0.81 | dt: 111ms | tok/sec: 1,625,223 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01585 (59.7%) | loss: 2.947535 | lrm: 0.81 | dt: 111ms | tok/sec: 1,623,872 | mfu: 39.2% | epoch: 1 | remaining: 121s    
step 01586 (59.7%) | loss: 2.944464 | lrm: 0.81 | dt: 111ms | tok/sec: 1,628,241 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01587 (59.8%) | loss: 2.944739 | lrm: 0.80 | dt: 112ms | tok/sec: 1,613,680 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01588 (59.8%) | loss: 2.944270 | lrm: 0.80 | dt: 111ms | tok/sec: 1,628,785 | mfu: 39.4% | epoch: 1 | remaining: 120s    
step 01589 (59.8%) | loss: 2.943506 | lrm: 0.80 | dt: 113ms | tok/sec: 1,594,964 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01590 (59.9%) | loss: 2.944442 | lrm: 0.80 | dt: 120ms | tok/sec: 1,502,853 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01591 (59.9%) | loss: 2.940849 | lrm: 0.80 | dt: 122ms | tok/sec: 1,482,007 | mfu: 35.8% | epoch: 1 | remaining: 120s    
step 01592 (60.0%) | loss: 2.943304 | lrm: 0.80 | dt: 113ms | tok/sec: 1,596,878 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01593 (60.0%) | loss: 2.946693 | lrm: 0.80 | dt: 112ms | tok/sec: 1,611,826 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01594 (60.0%) | loss: 2.945888 | lrm: 0.80 | dt: 111ms | tok/sec: 1,625,489 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01595 (60.1%) | loss: 2.940139 | lrm: 0.80 | dt: 111ms | tok/sec: 1,619,072 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01596 (60.1%) | loss: 2.942197 | lrm: 0.80 | dt: 111ms | tok/sec: 1,624,999 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01597 (60.1%) | loss: 2.942399 | lrm: 0.80 | dt: 113ms | tok/sec: 1,596,163 | mfu: 38.6% | epoch: 1 | remaining: 119s    
step 01598 (60.2%) | loss: 2.939221 | lrm: 0.80 | dt: 112ms | tok/sec: 1,604,136 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01599 (60.2%) | loss: 2.934947 | lrm: 0.80 | dt: 117ms | tok/sec: 1,537,486 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01600 (60.3%) | loss: 2.932603 | lrm: 0.79 | dt: 118ms | tok/sec: 1,531,191 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01601 (60.3%) | loss: 2.934550 | lrm: 0.79 | dt: 115ms | tok/sec: 1,571,998 | mfu: 38.0% | epoch: 1 | remaining: 119s    
step 01602 (60.3%) | loss: 2.929523 | lrm: 0.79 | dt: 113ms | tok/sec: 1,601,971 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01603 (60.4%) | loss: 2.930742 | lrm: 0.79 | dt: 112ms | tok/sec: 1,613,618 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01604 (60.4%) | loss: 2.934905 | lrm: 0.79 | dt: 111ms | tok/sec: 1,618,316 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01605 (60.4%) | loss: 2.930274 | lrm: 0.79 | dt: 111ms | tok/sec: 1,627,347 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01606 (60.5%) | loss: 2.932863 | lrm: 0.79 | dt: 113ms | tok/sec: 1,588,181 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01607 (60.5%) | loss: 2.929836 | lrm: 0.79 | dt: 172ms | tok/sec: 1,045,552 | mfu: 25.3% | epoch: 1 | remaining: 118s    
step 01608 (60.6%) | loss: 2.933226 | lrm: 0.79 | dt: 109ms | tok/sec: 1,654,669 | mfu: 40.0% | epoch: 1 | remaining: 118s    
step 01609 (60.6%) | loss: 2.938049 | lrm: 0.79 | dt: 112ms | tok/sec: 1,608,680 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01610 (60.6%) | loss: 2.937637 | lrm: 0.79 | dt: 112ms | tok/sec: 1,610,727 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01611 (60.7%) | loss: 2.940254 | lrm: 0.79 | dt: 111ms | tok/sec: 1,616,814 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01612 (60.7%) | loss: 2.941842 | lrm: 0.79 | dt: 112ms | tok/sec: 1,616,151 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01613 (60.8%) | loss: 2.945187 | lrm: 0.78 | dt: 125ms | tok/sec: 1,445,732 | mfu: 34.9% | epoch: 1 | remaining: 118s    
step 01614 (60.8%) | loss: 2.944701 | lrm: 0.78 | dt: 111ms | tok/sec: 1,629,719 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01615 (60.8%) | loss: 2.944840 | lrm: 0.78 | dt: 121ms | tok/sec: 1,487,443 | mfu: 35.9% | epoch: 1 | remaining: 117s    
step 01616 (60.9%) | loss: 2.941039 | lrm: 0.78 | dt: 118ms | tok/sec: 1,532,632 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01617 (60.9%) | loss: 2.942258 | lrm: 0.78 | dt: 112ms | tok/sec: 1,603,908 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01618 (61.0%) | loss: 2.943357 | lrm: 0.78 | dt: 111ms | tok/sec: 1,628,083 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01619 (61.0%) | loss: 2.944181 | lrm: 0.78 | dt: 112ms | tok/sec: 1,604,130 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01620 (61.0%) | loss: 2.945535 | lrm: 0.78 | dt: 112ms | tok/sec: 1,616,137 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01621 (61.1%) | loss: 2.943754 | lrm: 0.78 | dt: 112ms | tok/sec: 1,612,968 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01622 (61.1%) | loss: 2.937184 | lrm: 0.78 | dt: 113ms | tok/sec: 1,599,476 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01623 (61.1%) | loss: 2.939463 | lrm: 0.78 | dt: 114ms | tok/sec: 1,585,420 | mfu: 38.3% | epoch: 1 | remaining: 116s    
step 01624 (61.2%) | loss: 2.930006 | lrm: 0.78 | dt: 118ms | tok/sec: 1,530,528 | mfu: 37.0% | epoch: 1 | remaining: 116s    
step 01625 (61.2%) | loss: 2.926334 | lrm: 0.78 | dt: 116ms | tok/sec: 1,549,058 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01626 (61.3%) | loss: 2.927016 | lrm: 0.77 | dt: 113ms | tok/sec: 1,592,001 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01627 (61.3%) | loss: 2.927906 | lrm: 0.77 | dt: 111ms | tok/sec: 1,617,523 | mfu: 39.1% | epoch: 1 | remaining: 116s    
step 01628 (61.3%) | loss: 2.930272 | lrm: 0.77 | dt: 132ms | tok/sec: 1,363,152 | mfu: 32.9% | epoch: 1 | remaining: 116s    
step 01629 (61.4%) | loss: 2.928390 | lrm: 0.77 | dt: 110ms | tok/sec: 1,643,774 | mfu: 39.7% | epoch: 1 | remaining: 116s    
step 01630 (61.4%) | loss: 2.933168 | lrm: 0.77 | dt: 112ms | tok/sec: 1,611,331 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01631 (61.5%) | loss: 2.929525 | lrm: 0.77 | dt: 113ms | tok/sec: 1,601,598 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01632 (61.5%) | loss: 2.930768 | lrm: 0.77 | dt: 113ms | tok/sec: 1,599,249 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01633 (61.5%) | loss: 2.934138 | lrm: 0.77 | dt: 115ms | tok/sec: 1,562,965 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01634 (61.6%) | loss: 2.938073 | lrm: 0.77 | dt: 115ms | tok/sec: 1,562,868 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01635 (61.6%) | loss: 2.932154 | lrm: 0.77 | dt: 113ms | tok/sec: 1,597,300 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01636 (61.6%) | loss: 2.930138 | lrm: 0.77 | dt: 113ms | tok/sec: 1,594,527 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01637 (61.7%) | loss: 2.928593 | lrm: 0.77 | dt: 114ms | tok/sec: 1,585,094 | mfu: 38.3% | epoch: 1 | remaining: 115s    
step 01638 (61.7%) | loss: 2.927492 | lrm: 0.77 | dt: 112ms | tok/sec: 1,611,757 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01639 (61.8%) | loss: 2.928365 | lrm: 0.76 | dt: 112ms | tok/sec: 1,612,517 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01640 (61.8%) | loss: 2.927584 | lrm: 0.76 | dt: 112ms | tok/sec: 1,603,184 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01641 (61.8%) | loss: 2.929857 | lrm: 0.76 | dt: 114ms | tok/sec: 1,586,645 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01642 (61.9%) | loss: 2.933122 | lrm: 0.76 | dt: 114ms | tok/sec: 1,580,772 | mfu: 38.2% | epoch: 1 | remaining: 114s    
step 01643 (61.9%) | loss: 2.942060 | lrm: 0.76 | dt: 115ms | tok/sec: 1,573,690 | mfu: 38.0% | epoch: 1 | remaining: 114s    
step 01644 (61.9%) | loss: 2.946202 | lrm: 0.76 | dt: 113ms | tok/sec: 1,589,805 | mfu: 38.4% | epoch: 1 | remaining: 114s    
step 01645 (62.0%) | loss: 2.947848 | lrm: 0.76 | dt: 114ms | tok/sec: 1,587,084 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01646 (62.0%) | loss: 2.939632 | lrm: 0.76 | dt: 113ms | tok/sec: 1,598,678 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01647 (62.1%) | loss: 2.936151 | lrm: 0.76 | dt: 111ms | tok/sec: 1,616,610 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01648 (62.1%) | loss: 2.934708 | lrm: 0.76 | dt: 111ms | tok/sec: 1,622,871 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01649 (62.1%) | loss: 2.935315 | lrm: 0.76 | dt: 113ms | tok/sec: 1,592,192 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01650 (62.2%) | loss: 2.936276 | lrm: 0.76 | dt: 113ms | tok/sec: 1,599,104 | mfu: 38.6% | epoch: 1 | remaining: 113s    
step 01651 (62.2%) | loss: 2.935022 | lrm: 0.76 | dt: 114ms | tok/sec: 1,575,267 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01652 (62.2%) | loss: 2.934058 | lrm: 0.76 | dt: 115ms | tok/sec: 1,565,467 | mfu: 37.8% | epoch: 1 | remaining: 113s    
step 01653 (62.3%) | loss: 2.930880 | lrm: 0.75 | dt: 113ms | tok/sec: 1,594,496 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01654 (62.3%) | loss: 2.936926 | lrm: 0.75 | dt: 114ms | tok/sec: 1,586,854 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01655 (62.4%) | loss: 2.932979 | lrm: 0.75 | dt: 114ms | tok/sec: 1,584,905 | mfu: 38.3% | epoch: 1 | remaining: 113s    
step 01656 (62.4%) | loss: 2.929232 | lrm: 0.75 | dt: 113ms | tok/sec: 1,590,949 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01657 (62.4%) | loss: 2.934210 | lrm: 0.75 | dt: 113ms | tok/sec: 1,598,715 | mfu: 38.6% | epoch: 1 | remaining: 113s    
step 01658 (62.5%) | loss: 2.927963 | lrm: 0.75 | dt: 113ms | tok/sec: 1,591,549 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01659 (62.5%) | loss: 2.926812 | lrm: 0.75 | dt: 113ms | tok/sec: 1,600,817 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01660 (62.5%) | loss: 2.928232 | lrm: 0.75 | dt: 114ms | tok/sec: 1,581,165 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01661 (62.6%) | loss: 2.924110 | lrm: 0.75 | dt: 114ms | tok/sec: 1,581,152 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01662 (62.6%) | loss: 2.919330 | lrm: 0.75 | dt: 114ms | tok/sec: 1,580,841 | mfu: 38.2% | epoch: 1 | remaining: 112s    
step 01663 (62.7%) | loss: 2.917681 | lrm: 0.75 | dt: 112ms | tok/sec: 1,613,735 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01664 (62.7%) | loss: 2.919674 | lrm: 0.75 | dt: 112ms | tok/sec: 1,604,286 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01665 (62.7%) | loss: 2.919275 | lrm: 0.75 | dt: 114ms | tok/sec: 1,587,661 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01666 (62.8%) | loss: 2.914614 | lrm: 0.74 | dt: 113ms | tok/sec: 1,596,574 | mfu: 38.6% | epoch: 1 | remaining: 112s    
step 01667 (62.8%) | loss: 2.911750 | lrm: 0.74 | dt: 114ms | tok/sec: 1,585,550 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01668 (62.8%) | loss: 2.920664 | lrm: 0.74 | dt: 113ms | tok/sec: 1,589,959 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01669 (62.9%) | loss: 2.928318 | lrm: 0.74 | dt: 113ms | tok/sec: 1,598,424 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01670 (62.9%) | loss: 2.936819 | lrm: 0.74 | dt: 113ms | tok/sec: 1,596,976 | mfu: 38.6% | epoch: 1 | remaining: 111s    
step 01671 (63.0%) | loss: 2.945284 | lrm: 0.74 | dt: 117ms | tok/sec: 1,539,327 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01672 (63.0%) | loss: 2.941677 | lrm: 0.74 | dt: 113ms | tok/sec: 1,600,231 | mfu: 38.7% | epoch: 1 | remaining: 111s    
step 01673 (63.0%) | loss: 2.939841 | lrm: 0.74 | dt: 114ms | tok/sec: 1,577,532 | mfu: 38.1% | epoch: 1 | remaining: 111s    
step 01674 (63.1%) | loss: 2.933346 | lrm: 0.74 | dt: 113ms | tok/sec: 1,588,816 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01675 (63.1%) | loss: 2.936306 | lrm: 0.74 | dt: 113ms | tok/sec: 1,591,234 | mfu: 38.4% | epoch: 1 | remaining: 111s    
step 01676 (63.2%) | loss: 2.936299 | lrm: 0.74 | dt: 112ms | tok/sec: 1,603,459 | mfu: 38.7% | epoch: 1 | remaining: 110s    
step 01677 (63.2%) | loss: 2.940480 | lrm: 0.74 | dt: 114ms | tok/sec: 1,574,398 | mfu: 38.0% | epoch: 1 | remaining: 110s    
step 01678 (63.2%) | loss: 2.938041 | lrm: 0.74 | dt: 113ms | tok/sec: 1,588,629 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01679 (63.3%) | loss: 2.936783 | lrm: 0.73 | dt: 113ms | tok/sec: 1,595,297 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01680 (63.3%) | loss: 2.934815 | lrm: 0.73 | dt: 114ms | tok/sec: 1,580,531 | mfu: 38.2% | epoch: 1 | remaining: 110s    
step 01681 (63.3%) | loss: 2.931048 | lrm: 0.73 | dt: 113ms | tok/sec: 1,590,012 | mfu: 38.4% | epoch: 1 | remaining: 110s    
step 01682 (63.4%) | loss: 2.936872 | lrm: 0.73 | dt: 113ms | tok/sec: 1,597,661 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01683 (63.4%) | loss: 2.930777 | lrm: 0.73 | dt: 113ms | tok/sec: 1,592,202 | mfu: 38.5% | epoch: 1 | remaining: 110s    
step 01684 (63.5%) | loss: 2.937679 | lrm: 0.73 | dt: 113ms | tok/sec: 1,597,215 | mfu: 38.6% | epoch: 1 | remaining: 110s    
step 01685 (63.5%) | loss: 2.934820 | lrm: 0.73 | dt: 113ms | tok/sec: 1,594,846 | mfu: 38.5% | epoch: 1 | remaining: 109s    
step 01686 (63.5%) | loss: 2.937445 | lrm: 0.73 | dt: 114ms | tok/sec: 1,581,126 | mfu: 38.2% | epoch: 1 | remaining: 109s    
step 01687 (63.6%) | loss: 2.938579 | lrm: 0.73 | dt: 115ms | tok/sec: 1,570,244 | mfu: 37.9% | epoch: 1 | remaining: 109s    
step 01688 (63.6%) | loss: 2.932953 | lrm: 0.73 | dt: 112ms | tok/sec: 1,603,143 | mfu: 38.7% | epoch: 1 | remaining: 109s    
step 01689 (63.6%) | loss: 2.930896 | lrm: 0.73 | dt: 113ms | tok/sec: 1,595,910 | mfu: 38.6% | epoch: 1 | remaining: 109s    
step 01690 (63.7%) | loss: 2.931662 | lrm: 0.73 | dt: 115ms | tok/sec: 1,566,505 | mfu: 37.8% | epoch: 1 | remaining: 109s    
step 01691 (63.7%) | loss: 2.930966 | lrm: 0.73 | dt: 111ms | tok/sec: 1,618,517 | mfu: 39.1% | epoch: 1 | remaining: 109s    
step 01692 (63.8%) | loss: 2.930808 | lrm: 0.72 | dt: 112ms | tok/sec: 1,604,232 | mfu: 38.8% | epoch: 1 | remaining: 109s    
step 01693 (63.8%) | loss: 2.928452 | lrm: 0.72 | dt: 115ms | tok/sec: 1,572,796 | mfu: 38.0% | epoch: 1 | remaining: 109s    
step 01694 (63.8%) | loss: 2.924734 | lrm: 0.72 | dt: 112ms | tok/sec: 1,606,899 | mfu: 38.8% | epoch: 1 | remaining: 108s    
step 01695 (63.9%) | loss: 2.922830 | lrm: 0.72 | dt: 113ms | tok/sec: 1,600,462 | mfu: 38.7% | epoch: 1 | remaining: 108s    
step 01696 (63.9%) | loss: 2.920098 | lrm: 0.72 | dt: 114ms | tok/sec: 1,579,365 | mfu: 38.2% | epoch: 1 | remaining: 108s    
