Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01296 (50.9%) | loss: 3.056416 | lrm: 0.98 | dt: 117ms | tok/sec: 1,604,829 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01297 (50.9%) | loss: 3.054140 | lrm: 0.98 | dt: 118ms | tok/sec: 1,597,678 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01298 (51.0%) | loss: 3.056874 | lrm: 0.98 | dt: 119ms | tok/sec: 1,585,765 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01299 (51.0%) | loss: 3.054716 | lrm: 0.98 | dt: 118ms | tok/sec: 1,595,011 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01300 (51.0%) | loss: 3.053570 | lrm: 0.98 | dt: 119ms | tok/sec: 1,578,779 | mfu: 38.1% | epoch: 1 | remaining: 147s    
step 01301 (51.1%) | loss: 3.053493 | lrm: 0.98 | dt: 119ms | tok/sec: 1,588,362 | mfu: 38.4% | epoch: 1 | remaining: 147s    
step 01302 (51.1%) | loss: 3.052663 | lrm: 0.98 | dt: 120ms | tok/sec: 1,575,669 | mfu: 38.1% | epoch: 1 | remaining: 147s    
step 01303 (51.2%) | loss: 3.055475 | lrm: 0.98 | dt: 119ms | tok/sec: 1,578,514 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01304 (51.2%) | loss: 3.056261 | lrm: 0.98 | dt: 118ms | tok/sec: 1,595,510 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01305 (51.2%) | loss: 3.062529 | lrm: 0.98 | dt: 118ms | tok/sec: 1,598,272 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01306 (51.3%) | loss: 3.061344 | lrm: 0.97 | dt: 119ms | tok/sec: 1,585,634 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01307 (51.3%) | loss: 3.056586 | lrm: 0.97 | dt: 120ms | tok/sec: 1,576,144 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01308 (51.4%) | loss: 3.055896 | lrm: 0.97 | dt: 120ms | tok/sec: 1,569,046 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01309 (51.4%) | loss: 3.051875 | lrm: 0.97 | dt: 118ms | tok/sec: 1,598,990 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01310 (51.4%) | loss: 3.047751 | lrm: 0.97 | dt: 119ms | tok/sec: 1,585,895 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01311 (51.5%) | loss: 3.052745 | lrm: 0.97 | dt: 120ms | tok/sec: 1,574,539 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01312 (51.5%) | loss: 3.049809 | lrm: 0.97 | dt: 119ms | tok/sec: 1,586,819 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01313 (51.6%) | loss: 3.048137 | lrm: 0.97 | dt: 118ms | tok/sec: 1,600,227 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01314 (51.6%) | loss: 3.051372 | lrm: 0.97 | dt: 117ms | tok/sec: 1,612,113 | mfu: 39.0% | epoch: 1 | remaining: 145s    
step 01315 (51.6%) | loss: 3.052283 | lrm: 0.97 | dt: 118ms | tok/sec: 1,599,094 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01316 (51.7%) | loss: 3.041447 | lrm: 0.97 | dt: 118ms | tok/sec: 1,599,269 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01317 (51.7%) | loss: 3.046779 | lrm: 0.97 | dt: 118ms | tok/sec: 1,592,517 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01318 (51.8%) | loss: 3.045248 | lrm: 0.96 | dt: 119ms | tok/sec: 1,585,917 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01319 (51.8%) | loss: 3.043551 | lrm: 0.96 | dt: 119ms | tok/sec: 1,583,268 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01320 (51.8%) | loss: 3.042866 | lrm: 0.96 | dt: 119ms | tok/sec: 1,587,211 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01321 (51.9%) | loss: 3.041140 | lrm: 0.96 | dt: 119ms | tok/sec: 1,587,683 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01322 (51.9%) | loss: 3.041077 | lrm: 0.96 | dt: 119ms | tok/sec: 1,585,043 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01323 (52.0%) | loss: 3.043434 | lrm: 0.96 | dt: 118ms | tok/sec: 1,592,825 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01324 (52.0%) | loss: 3.046580 | lrm: 0.96 | dt: 119ms | tok/sec: 1,588,005 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01325 (52.0%) | loss: 3.054665 | lrm: 0.96 | dt: 118ms | tok/sec: 1,597,458 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01326 (52.1%) | loss: 3.061072 | lrm: 0.96 | dt: 118ms | tok/sec: 1,598,033 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01327 (52.1%) | loss: 3.060271 | lrm: 0.96 | dt: 118ms | tok/sec: 1,595,739 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01328 (52.1%) | loss: 3.058884 | lrm: 0.96 | dt: 118ms | tok/sec: 1,602,060 | mfu: 38.7% | epoch: 1 | remaining: 143s    
step 01329 (52.2%) | loss: 3.057119 | lrm: 0.96 | dt: 117ms | tok/sec: 1,606,835 | mfu: 38.8% | epoch: 1 | remaining: 143s    
step 01330 (52.2%) | loss: 3.055386 | lrm: 0.96 | dt: 118ms | tok/sec: 1,592,026 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01331 (52.3%) | loss: 3.053129 | lrm: 0.95 | dt: 118ms | tok/sec: 1,595,552 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01332 (52.3%) | loss: 3.054149 | lrm: 0.95 | dt: 119ms | tok/sec: 1,587,756 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01333 (52.3%) | loss: 3.054807 | lrm: 0.95 | dt: 118ms | tok/sec: 1,591,026 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01334 (52.4%) | loss: 3.053980 | lrm: 0.95 | dt: 119ms | tok/sec: 1,583,229 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01335 (52.4%) | loss: 3.053040 | lrm: 0.95 | dt: 118ms | tok/sec: 1,593,252 | mfu: 38.5% | epoch: 1 | remaining: 143s    
step 01336 (52.5%) | loss: 3.048685 | lrm: 0.95 | dt: 119ms | tok/sec: 1,580,260 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01337 (52.5%) | loss: 3.044357 | lrm: 0.95 | dt: 119ms | tok/sec: 1,584,674 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01338 (52.5%) | loss: 3.048212 | lrm: 0.95 | dt: 121ms | tok/sec: 1,562,386 | mfu: 37.7% | epoch: 1 | remaining: 142s    
step 01339 (52.6%) | loss: 3.048752 | lrm: 0.95 | dt: 118ms | tok/sec: 1,593,236 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01340 (52.6%) | loss: 3.047079 | lrm: 0.95 | dt: 119ms | tok/sec: 1,581,256 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01341 (52.7%) | loss: 3.049612 | lrm: 0.95 | dt: 119ms | tok/sec: 1,581,762 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01342 (52.7%) | loss: 3.044659 | lrm: 0.95 | dt: 119ms | tok/sec: 1,586,994 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01343 (52.7%) | loss: 3.042959 | lrm: 0.95 | dt: 118ms | tok/sec: 1,594,866 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01344 (52.8%) | loss: 3.040273 | lrm: 0.94 | dt: 118ms | tok/sec: 1,590,699 | mfu: 38.4% | epoch: 1 | remaining: 142s    
step 01345 (52.8%) | loss: 3.042902 | lrm: 0.94 | dt: 117ms | tok/sec: 1,611,097 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01346 (52.9%) | loss: 3.044088 | lrm: 0.94 | dt: 119ms | tok/sec: 1,585,440 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01347 (52.9%) | loss: 3.041887 | lrm: 0.94 | dt: 117ms | tok/sec: 1,608,176 | mfu: 38.9% | epoch: 1 | remaining: 141s    
step 01348 (52.9%) | loss: 3.043284 | lrm: 0.94 | dt: 119ms | tok/sec: 1,584,776 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01349 (53.0%) | loss: 3.038803 | lrm: 0.94 | dt: 119ms | tok/sec: 1,586,570 | mfu: 38.3% | epoch: 1 | remaining: 141s    
step 01350 (53.0%) | loss: 3.035917 | lrm: 0.94 | dt: 119ms | tok/sec: 1,587,660 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01351 (53.1%) | loss: 3.030419 | lrm: 0.94 | dt: 120ms | tok/sec: 1,571,077 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01352 (53.1%) | loss: 3.030509 | lrm: 0.94 | dt: 118ms | tok/sec: 1,593,724 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01353 (53.1%) | loss: 3.021211 | lrm: 0.94 | dt: 120ms | tok/sec: 1,572,578 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01354 (53.2%) | loss: 3.020764 | lrm: 0.94 | dt: 119ms | tok/sec: 1,583,185 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01355 (53.2%) | loss: 3.023039 | lrm: 0.94 | dt: 118ms | tok/sec: 1,591,811 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01356 (53.3%) | loss: 3.021765 | lrm: 0.93 | dt: 118ms | tok/sec: 1,594,393 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01357 (53.3%) | loss: 3.015678 | lrm: 0.93 | dt: 119ms | tok/sec: 1,588,873 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01358 (53.3%) | loss: 3.015767 | lrm: 0.93 | dt: 119ms | tok/sec: 1,582,025 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01359 (53.4%) | loss: 3.016687 | lrm: 0.93 | dt: 119ms | tok/sec: 1,584,070 | mfu: 38.3% | epoch: 1 | remaining: 140s    
step 01360 (53.4%) | loss: 3.019082 | lrm: 0.93 | dt: 119ms | tok/sec: 1,580,582 | mfu: 38.2% | epoch: 1 | remaining: 140s    
step 01361 (53.5%) | loss: 3.016376 | lrm: 0.93 | dt: 118ms | tok/sec: 1,590,440 | mfu: 38.4% | epoch: 1 | remaining: 140s    
step 01362 (53.5%) | loss: 3.015662 | lrm: 0.93 | dt: 119ms | tok/sec: 1,589,656 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01363 (53.5%) | loss: 3.015126 | lrm: 0.93 | dt: 117ms | tok/sec: 1,610,811 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01364 (53.6%) | loss: 3.014794 | lrm: 0.93 | dt: 117ms | tok/sec: 1,607,597 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01365 (53.6%) | loss: 3.014505 | lrm: 0.93 | dt: 118ms | tok/sec: 1,596,322 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01366 (53.7%) | loss: 3.017321 | lrm: 0.93 | dt: 119ms | tok/sec: 1,586,914 | mfu: 38.3% | epoch: 1 | remaining: 139s    
step 01367 (53.7%) | loss: 3.012744 | lrm: 0.93 | dt: 119ms | tok/sec: 1,588,723 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01368 (53.7%) | loss: 3.012764 | lrm: 0.93 | dt: 118ms | tok/sec: 1,599,414 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01369 (53.8%) | loss: 3.006701 | lrm: 0.92 | dt: 119ms | tok/sec: 1,588,333 | mfu: 38.4% | epoch: 1 | remaining: 139s    
step 01370 (53.8%) | loss: 3.012954 | lrm: 0.92 | dt: 120ms | tok/sec: 1,566,757 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01371 (53.8%) | loss: 3.022357 | lrm: 0.92 | dt: 119ms | tok/sec: 1,587,182 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01372 (53.9%) | loss: 3.023816 | lrm: 0.92 | dt: 119ms | tok/sec: 1,588,979 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01373 (53.9%) | loss: 3.023095 | lrm: 0.92 | dt: 119ms | tok/sec: 1,586,844 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01374 (54.0%) | loss: 3.031855 | lrm: 0.92 | dt: 119ms | tok/sec: 1,578,133 | mfu: 38.1% | epoch: 1 | remaining: 138s    
step 01375 (54.0%) | loss: 3.032010 | lrm: 0.92 | dt: 118ms | tok/sec: 1,593,108 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01376 (54.0%) | loss: 3.035319 | lrm: 0.92 | dt: 118ms | tok/sec: 1,598,896 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01377 (54.1%) | loss: 3.033355 | lrm: 0.92 | dt: 118ms | tok/sec: 1,601,080 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01378 (54.1%) | loss: 3.028168 | lrm: 0.92 | dt: 119ms | tok/sec: 1,588,624 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01379 (54.2%) | loss: 3.030861 | lrm: 0.92 | dt: 118ms | tok/sec: 1,595,691 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01380 (54.2%) | loss: 3.028355 | lrm: 0.92 | dt: 118ms | tok/sec: 1,602,765 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01381 (54.2%) | loss: 3.023117 | lrm: 0.92 | dt: 118ms | tok/sec: 1,601,135 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01382 (54.3%) | loss: 3.025476 | lrm: 0.91 | dt: 119ms | tok/sec: 1,586,401 | mfu: 38.3% | epoch: 1 | remaining: 137s    
step 01383 (54.3%) | loss: 3.026943 | lrm: 0.91 | dt: 119ms | tok/sec: 1,589,698 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01384 (54.4%) | loss: 3.031094 | lrm: 0.91 | dt: 119ms | tok/sec: 1,579,110 | mfu: 38.2% | epoch: 1 | remaining: 137s    
step 01385 (54.4%) | loss: 3.024282 | lrm: 0.91 | dt: 119ms | tok/sec: 1,588,250 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01386 (54.4%) | loss: 3.026989 | lrm: 0.91 | dt: 120ms | tok/sec: 1,565,438 | mfu: 37.8% | epoch: 1 | remaining: 137s    
step 01387 (54.5%) | loss: 3.029033 | lrm: 0.91 | dt: 119ms | tok/sec: 1,587,501 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01388 (54.5%) | loss: 3.028086 | lrm: 0.91 | dt: 118ms | tok/sec: 1,599,252 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01389 (54.6%) | loss: 3.026651 | lrm: 0.91 | dt: 119ms | tok/sec: 1,589,643 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01390 (54.6%) | loss: 3.026354 | lrm: 0.91 | dt: 119ms | tok/sec: 1,577,475 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01391 (54.6%) | loss: 3.031456 | lrm: 0.91 | dt: 118ms | tok/sec: 1,591,343 | mfu: 38.4% | epoch: 1 | remaining: 136s    
step 01392 (54.7%) | loss: 3.033399 | lrm: 0.91 | dt: 120ms | tok/sec: 1,575,716 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01393 (54.7%) | loss: 3.037583 | lrm: 0.91 | dt: 119ms | tok/sec: 1,584,398 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01394 (54.8%) | loss: 3.038938 | lrm: 0.90 | dt: 119ms | tok/sec: 1,577,604 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01395 (54.8%) | loss: 3.031151 | lrm: 0.90 | dt: 118ms | tok/sec: 1,591,648 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01396 (54.8%) | loss: 3.030657 | lrm: 0.90 | dt: 118ms | tok/sec: 1,591,737 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01397 (54.9%) | loss: 3.026218 | lrm: 0.90 | dt: 117ms | tok/sec: 1,613,881 | mfu: 39.0% | epoch: 1 | remaining: 135s    
step 01398 (54.9%) | loss: 3.021705 | lrm: 0.90 | dt: 118ms | tok/sec: 1,599,602 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01399 (55.0%) | loss: 3.026193 | lrm: 0.90 | dt: 118ms | tok/sec: 1,593,551 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01400 (55.0%) | loss: 3.024533 | lrm: 0.90 | dt: 119ms | tok/sec: 1,589,266 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01401 (55.0%) | loss: 3.028183 | lrm: 0.90 | dt: 119ms | tok/sec: 1,583,388 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01402 (55.1%) | loss: 3.022988 | lrm: 0.90 | dt: 119ms | tok/sec: 1,589,870 | mfu: 38.4% | epoch: 1 | remaining: 135s    
step 01403 (55.1%) | loss: 3.016827 | lrm: 0.90 | dt: 119ms | tok/sec: 1,580,873 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01404 (55.2%) | loss: 3.015006 | lrm: 0.90 | dt: 119ms | tok/sec: 1,589,404 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01405 (55.2%) | loss: 3.014749 | lrm: 0.90 | dt: 119ms | tok/sec: 1,586,669 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01406 (55.2%) | loss: 3.017817 | lrm: 0.90 | dt: 118ms | tok/sec: 1,590,130 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01407 (55.3%) | loss: 3.015250 | lrm: 0.89 | dt: 119ms | tok/sec: 1,583,991 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01408 (55.3%) | loss: 3.015954 | lrm: 0.89 | dt: 120ms | tok/sec: 1,576,040 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01409 (55.4%) | loss: 3.015906 | lrm: 0.89 | dt: 119ms | tok/sec: 1,580,933 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01410 (55.4%) | loss: 3.020850 | lrm: 0.89 | dt: 119ms | tok/sec: 1,585,644 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01411 (55.4%) | loss: 3.018821 | lrm: 0.89 | dt: 120ms | tok/sec: 1,575,528 | mfu: 38.1% | epoch: 1 | remaining: 134s    
step 01412 (55.5%) | loss: 3.022423 | lrm: 0.89 | dt: 118ms | tok/sec: 1,596,771 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01413 (55.5%) | loss: 3.023287 | lrm: 0.89 | dt: 118ms | tok/sec: 1,590,792 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01414 (55.5%) | loss: 3.023048 | lrm: 0.89 | dt: 119ms | tok/sec: 1,588,458 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01415 (55.6%) | loss: 3.023046 | lrm: 0.89 | dt: 117ms | tok/sec: 1,608,991 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01416 (55.6%) | loss: 3.027130 | lrm: 0.89 | dt: 117ms | tok/sec: 1,611,652 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01417 (55.7%) | loss: 3.021776 | lrm: 0.89 | dt: 117ms | tok/sec: 1,606,760 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01418 (55.7%) | loss: 3.018668 | lrm: 0.89 | dt: 119ms | tok/sec: 1,583,134 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01419 (55.7%) | loss: 3.013812 | lrm: 0.89 | dt: 118ms | tok/sec: 1,595,092 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01420 (55.8%) | loss: 3.016946 | lrm: 0.88 | dt: 119ms | tok/sec: 1,577,988 | mfu: 38.1% | epoch: 1 | remaining: 133s    
step 01421 (55.8%) | loss: 3.017871 | lrm: 0.88 | dt: 119ms | tok/sec: 1,580,582 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01422 (55.9%) | loss: 3.015059 | lrm: 0.88 | dt: 119ms | tok/sec: 1,583,512 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01423 (55.9%) | loss: 3.009791 | lrm: 0.88 | dt: 119ms | tok/sec: 1,581,243 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01424 (55.9%) | loss: 3.002890 | lrm: 0.88 | dt: 119ms | tok/sec: 1,577,320 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01425 (56.0%) | loss: 3.003067 | lrm: 0.88 | dt: 118ms | tok/sec: 1,592,912 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01426 (56.0%) | loss: 3.012772 | lrm: 0.88 | dt: 118ms | tok/sec: 1,597,545 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01427 (56.1%) | loss: 3.009756 | lrm: 0.88 | dt: 119ms | tok/sec: 1,583,328 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01428 (56.1%) | loss: 3.009521 | lrm: 0.88 | dt: 119ms | tok/sec: 1,586,067 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01429 (56.1%) | loss: 3.005546 | lrm: 0.88 | dt: 119ms | tok/sec: 1,586,933 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01430 (56.2%) | loss: 3.008979 | lrm: 0.88 | dt: 119ms | tok/sec: 1,583,296 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01431 (56.2%) | loss: 3.003818 | lrm: 0.88 | dt: 119ms | tok/sec: 1,582,529 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01432 (56.3%) | loss: 3.001620 | lrm: 0.87 | dt: 119ms | tok/sec: 1,582,554 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01433 (56.3%) | loss: 3.007959 | lrm: 0.87 | dt: 117ms | tok/sec: 1,605,667 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01434 (56.3%) | loss: 3.010486 | lrm: 0.87 | dt: 118ms | tok/sec: 1,602,170 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01435 (56.4%) | loss: 3.011519 | lrm: 0.87 | dt: 118ms | tok/sec: 1,600,470 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01436 (56.4%) | loss: 3.012111 | lrm: 0.87 | dt: 119ms | tok/sec: 1,589,765 | mfu: 38.4% | epoch: 1 | remaining: 131s    
step 01437 (56.5%) | loss: 3.014511 | lrm: 0.87 | dt: 118ms | tok/sec: 1,602,388 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01438 (56.5%) | loss: 3.019644 | lrm: 0.87 | dt: 118ms | tok/sec: 1,593,866 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01439 (56.5%) | loss: 3.014552 | lrm: 0.87 | dt: 120ms | tok/sec: 1,568,100 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01440 (56.6%) | loss: 3.019889 | lrm: 0.87 | dt: 120ms | tok/sec: 1,574,903 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01441 (56.6%) | loss: 3.020607 | lrm: 0.87 | dt: 119ms | tok/sec: 1,579,331 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01442 (56.7%) | loss: 3.019995 | lrm: 0.87 | dt: 119ms | tok/sec: 1,583,905 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01443 (56.7%) | loss: 3.016732 | lrm: 0.87 | dt: 118ms | tok/sec: 1,592,880 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01444 (56.7%) | loss: 3.015430 | lrm: 0.87 | dt: 118ms | tok/sec: 1,590,280 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01445 (56.8%) | loss: 3.013091 | lrm: 0.86 | dt: 119ms | tok/sec: 1,583,851 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01446 (56.8%) | loss: 3.012331 | lrm: 0.86 | dt: 119ms | tok/sec: 1,578,385 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01447 (56.9%) | loss: 3.016236 | lrm: 0.86 | dt: 119ms | tok/sec: 1,589,234 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01448 (56.9%) | loss: 3.020543 | lrm: 0.86 | dt: 119ms | tok/sec: 1,587,016 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01449 (56.9%) | loss: 3.019277 | lrm: 0.86 | dt: 119ms | tok/sec: 1,586,532 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01450 (57.0%) | loss: 3.019132 | lrm: 0.86 | dt: 117ms | tok/sec: 1,606,274 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01451 (57.0%) | loss: 3.018481 | lrm: 0.86 | dt: 117ms | tok/sec: 1,608,660 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01452 (57.1%) | loss: 3.016070 | lrm: 0.86 | dt: 118ms | tok/sec: 1,600,065 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01453 (57.1%) | loss: 3.022231 | lrm: 0.86 | dt: 118ms | tok/sec: 1,591,741 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01454 (57.1%) | loss: 3.024226 | lrm: 0.86 | dt: 119ms | tok/sec: 1,589,087 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01455 (57.2%) | loss: 3.016113 | lrm: 0.86 | dt: 120ms | tok/sec: 1,570,381 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01456 (57.2%) | loss: 3.019339 | lrm: 0.86 | dt: 118ms | tok/sec: 1,596,942 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01457 (57.2%) | loss: 3.018029 | lrm: 0.86 | dt: 120ms | tok/sec: 1,570,256 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01458 (57.3%) | loss: 3.021087 | lrm: 0.85 | dt: 118ms | tok/sec: 1,590,815 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01459 (57.3%) | loss: 3.022532 | lrm: 0.85 | dt: 119ms | tok/sec: 1,587,679 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01460 (57.4%) | loss: 3.019384 | lrm: 0.85 | dt: 119ms | tok/sec: 1,586,618 | mfu: 38.3% | epoch: 1 | remaining: 128s    
step 01461 (57.4%) | loss: 3.013580 | lrm: 0.85 | dt: 118ms | tok/sec: 1,592,607 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01462 (57.4%) | loss: 3.014004 | lrm: 0.85 | dt: 119ms | tok/sec: 1,589,138 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01463 (57.5%) | loss: 3.009748 | lrm: 0.85 | dt: 119ms | tok/sec: 1,586,949 | mfu: 38.3% | epoch: 1 | remaining: 127s    
