Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01313 (52.1%) | loss: 3.028491 | lrm: 0.96 | dt: 124ms | tok/sec: 1,590,317 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01314 (52.1%) | loss: 3.036052 | lrm: 0.96 | dt: 116ms | tok/sec: 1,697,056 | mfu: 41.0% | epoch: 1 | remaining: 143s    
step 01315 (52.2%) | loss: 3.035053 | lrm: 0.96 | dt: 118ms | tok/sec: 1,662,366 | mfu: 40.2% | epoch: 1 | remaining: 143s    
step 01316 (52.2%) | loss: 3.041857 | lrm: 0.96 | dt: 118ms | tok/sec: 1,659,389 | mfu: 40.1% | epoch: 1 | remaining: 143s    
step 01317 (52.3%) | loss: 3.044567 | lrm: 0.95 | dt: 119ms | tok/sec: 1,656,459 | mfu: 40.0% | epoch: 1 | remaining: 143s    
step 01318 (52.3%) | loss: 3.048909 | lrm: 0.95 | dt: 120ms | tok/sec: 1,645,000 | mfu: 39.7% | epoch: 1 | remaining: 143s    
step 01319 (52.3%) | loss: 3.050469 | lrm: 0.95 | dt: 121ms | tok/sec: 1,624,065 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01320 (52.4%) | loss: 3.045677 | lrm: 0.95 | dt: 121ms | tok/sec: 1,622,004 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01321 (52.4%) | loss: 3.046179 | lrm: 0.95 | dt: 120ms | tok/sec: 1,632,886 | mfu: 39.5% | epoch: 1 | remaining: 143s    
step 01322 (52.5%) | loss: 3.044487 | lrm: 0.95 | dt: 119ms | tok/sec: 1,656,536 | mfu: 40.0% | epoch: 1 | remaining: 143s    
step 01323 (52.5%) | loss: 3.039841 | lrm: 0.95 | dt: 119ms | tok/sec: 1,655,252 | mfu: 40.0% | epoch: 1 | remaining: 142s    
step 01324 (52.5%) | loss: 3.036738 | lrm: 0.95 | dt: 119ms | tok/sec: 1,654,611 | mfu: 40.0% | epoch: 1 | remaining: 142s    
step 01325 (52.6%) | loss: 3.039244 | lrm: 0.95 | dt: 119ms | tok/sec: 1,657,268 | mfu: 40.0% | epoch: 1 | remaining: 142s    
step 01326 (52.6%) | loss: 3.044246 | lrm: 0.95 | dt: 120ms | tok/sec: 1,636,346 | mfu: 39.5% | epoch: 1 | remaining: 142s    
step 01327 (52.7%) | loss: 3.043799 | lrm: 0.95 | dt: 120ms | tok/sec: 1,632,624 | mfu: 39.4% | epoch: 1 | remaining: 142s    
step 01328 (52.7%) | loss: 3.041085 | lrm: 0.95 | dt: 122ms | tok/sec: 1,605,210 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01329 (52.7%) | loss: 3.044516 | lrm: 0.95 | dt: 121ms | tok/sec: 1,624,311 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01330 (52.8%) | loss: 3.044345 | lrm: 0.94 | dt: 118ms | tok/sec: 1,662,229 | mfu: 40.2% | epoch: 1 | remaining: 142s    
step 01331 (52.8%) | loss: 3.043265 | lrm: 0.94 | dt: 122ms | tok/sec: 1,617,890 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01332 (52.9%) | loss: 3.043176 | lrm: 0.94 | dt: 117ms | tok/sec: 1,679,173 | mfu: 40.6% | epoch: 1 | remaining: 141s    
step 01333 (52.9%) | loss: 3.047220 | lrm: 0.94 | dt: 119ms | tok/sec: 1,655,651 | mfu: 40.0% | epoch: 1 | remaining: 141s    
step 01334 (52.9%) | loss: 3.049240 | lrm: 0.94 | dt: 119ms | tok/sec: 1,658,708 | mfu: 40.1% | epoch: 1 | remaining: 141s    
step 01335 (53.0%) | loss: 3.053962 | lrm: 0.94 | dt: 129ms | tok/sec: 1,528,220 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01336 (53.0%) | loss: 3.053794 | lrm: 0.94 | dt: 118ms | tok/sec: 1,671,125 | mfu: 40.4% | epoch: 1 | remaining: 141s    
step 01337 (53.1%) | loss: 3.046374 | lrm: 0.94 | dt: 119ms | tok/sec: 1,657,971 | mfu: 40.1% | epoch: 1 | remaining: 141s    
step 01338 (53.1%) | loss: 3.044397 | lrm: 0.94 | dt: 119ms | tok/sec: 1,653,122 | mfu: 39.9% | epoch: 1 | remaining: 141s    
step 01339 (53.1%) | loss: 3.042670 | lrm: 0.94 | dt: 119ms | tok/sec: 1,654,804 | mfu: 40.0% | epoch: 1 | remaining: 140s    
step 01340 (53.2%) | loss: 3.036258 | lrm: 0.94 | dt: 119ms | tok/sec: 1,657,695 | mfu: 40.1% | epoch: 1 | remaining: 140s    
step 01341 (53.2%) | loss: 3.040679 | lrm: 0.94 | dt: 118ms | tok/sec: 1,663,168 | mfu: 40.2% | epoch: 1 | remaining: 140s    
step 01342 (53.3%) | loss: 3.039974 | lrm: 0.93 | dt: 118ms | tok/sec: 1,667,975 | mfu: 40.3% | epoch: 1 | remaining: 140s    
step 01343 (53.3%) | loss: 3.043269 | lrm: 0.93 | dt: 121ms | tok/sec: 1,624,964 | mfu: 39.3% | epoch: 1 | remaining: 140s    
step 01344 (53.3%) | loss: 3.036955 | lrm: 0.93 | dt: 121ms | tok/sec: 1,621,944 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01345 (53.4%) | loss: 3.032692 | lrm: 0.93 | dt: 121ms | tok/sec: 1,631,009 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01346 (53.4%) | loss: 3.029147 | lrm: 0.93 | dt: 119ms | tok/sec: 1,649,524 | mfu: 39.9% | epoch: 1 | remaining: 140s    
step 01347 (53.5%) | loss: 3.032925 | lrm: 0.93 | dt: 119ms | tok/sec: 1,659,042 | mfu: 40.1% | epoch: 1 | remaining: 140s    
step 01348 (53.5%) | loss: 3.033536 | lrm: 0.93 | dt: 119ms | tok/sec: 1,650,108 | mfu: 39.9% | epoch: 1 | remaining: 139s    
step 01349 (53.5%) | loss: 3.031244 | lrm: 0.93 | dt: 119ms | tok/sec: 1,658,248 | mfu: 40.1% | epoch: 1 | remaining: 139s    
step 01350 (53.6%) | loss: 3.033458 | lrm: 0.93 | dt: 119ms | tok/sec: 1,645,344 | mfu: 39.8% | epoch: 1 | remaining: 139s    
step 01351 (53.6%) | loss: 3.034152 | lrm: 0.93 | dt: 120ms | tok/sec: 1,643,210 | mfu: 39.7% | epoch: 1 | remaining: 139s    
step 01352 (53.7%) | loss: 3.033297 | lrm: 0.93 | dt: 122ms | tok/sec: 1,613,628 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01353 (53.7%) | loss: 3.033532 | lrm: 0.93 | dt: 121ms | tok/sec: 1,631,061 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01354 (53.7%) | loss: 3.038808 | lrm: 0.93 | dt: 120ms | tok/sec: 1,638,564 | mfu: 39.6% | epoch: 1 | remaining: 139s    
step 01355 (53.8%) | loss: 3.038594 | lrm: 0.92 | dt: 119ms | tok/sec: 1,645,541 | mfu: 39.8% | epoch: 1 | remaining: 139s    
step 01356 (53.8%) | loss: 3.038712 | lrm: 0.92 | dt: 119ms | tok/sec: 1,651,037 | mfu: 39.9% | epoch: 1 | remaining: 138s    
step 01357 (53.9%) | loss: 3.043357 | lrm: 0.92 | dt: 119ms | tok/sec: 1,645,318 | mfu: 39.8% | epoch: 1 | remaining: 138s    
step 01358 (53.9%) | loss: 3.037753 | lrm: 0.92 | dt: 120ms | tok/sec: 1,643,344 | mfu: 39.7% | epoch: 1 | remaining: 138s    
step 01359 (53.9%) | loss: 3.033208 | lrm: 0.92 | dt: 119ms | tok/sec: 1,649,310 | mfu: 39.8% | epoch: 1 | remaining: 138s    
step 01360 (54.0%) | loss: 3.030868 | lrm: 0.92 | dt: 121ms | tok/sec: 1,630,152 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01361 (54.0%) | loss: 3.035440 | lrm: 0.92 | dt: 121ms | tok/sec: 1,626,948 | mfu: 39.3% | epoch: 1 | remaining: 138s    
step 01362 (54.1%) | loss: 3.034759 | lrm: 0.92 | dt: 120ms | tok/sec: 1,632,046 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01363 (54.1%) | loss: 3.028201 | lrm: 0.92 | dt: 120ms | tok/sec: 1,640,370 | mfu: 39.6% | epoch: 1 | remaining: 138s    
step 01364 (54.1%) | loss: 3.025639 | lrm: 0.92 | dt: 118ms | tok/sec: 1,662,142 | mfu: 40.2% | epoch: 1 | remaining: 137s    
step 01365 (54.2%) | loss: 3.020046 | lrm: 0.92 | dt: 119ms | tok/sec: 1,648,153 | mfu: 39.8% | epoch: 1 | remaining: 137s    
step 01366 (54.2%) | loss: 3.022798 | lrm: 0.92 | dt: 123ms | tok/sec: 1,600,671 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01367 (54.3%) | loss: 3.029532 | lrm: 0.91 | dt: 118ms | tok/sec: 1,661,563 | mfu: 40.1% | epoch: 1 | remaining: 137s    
step 01368 (54.3%) | loss: 3.029081 | lrm: 0.91 | dt: 119ms | tok/sec: 1,650,958 | mfu: 39.9% | epoch: 1 | remaining: 137s    
step 01369 (54.3%) | loss: 3.021638 | lrm: 0.91 | dt: 126ms | tok/sec: 1,562,019 | mfu: 37.7% | epoch: 1 | remaining: 137s    
step 01370 (54.4%) | loss: 3.025366 | lrm: 0.91 | dt: 117ms | tok/sec: 1,674,043 | mfu: 40.4% | epoch: 1 | remaining: 137s    
step 01371 (54.4%) | loss: 3.021579 | lrm: 0.91 | dt: 118ms | tok/sec: 1,663,124 | mfu: 40.2% | epoch: 1 | remaining: 137s    
step 01372 (54.5%) | loss: 3.017914 | lrm: 0.91 | dt: 118ms | tok/sec: 1,661,385 | mfu: 40.1% | epoch: 1 | remaining: 137s    
step 01373 (54.5%) | loss: 3.024179 | lrm: 0.91 | dt: 119ms | tok/sec: 1,658,405 | mfu: 40.1% | epoch: 1 | remaining: 136s    
step 01374 (54.5%) | loss: 3.025097 | lrm: 0.91 | dt: 119ms | tok/sec: 1,650,650 | mfu: 39.9% | epoch: 1 | remaining: 136s    
step 01375 (54.6%) | loss: 3.026893 | lrm: 0.91 | dt: 119ms | tok/sec: 1,646,951 | mfu: 39.8% | epoch: 1 | remaining: 136s    
step 01376 (54.6%) | loss: 3.028789 | lrm: 0.91 | dt: 119ms | tok/sec: 1,650,924 | mfu: 39.9% | epoch: 1 | remaining: 136s    
step 01377 (54.6%) | loss: 3.028308 | lrm: 0.91 | dt: 121ms | tok/sec: 1,626,470 | mfu: 39.3% | epoch: 1 | remaining: 136s    
step 01378 (54.7%) | loss: 3.035917 | lrm: 0.91 | dt: 120ms | tok/sec: 1,643,695 | mfu: 39.7% | epoch: 1 | remaining: 136s    
step 01379 (54.7%) | loss: 3.030420 | lrm: 0.91 | dt: 120ms | tok/sec: 1,640,738 | mfu: 39.6% | epoch: 1 | remaining: 136s    
step 01380 (54.8%) | loss: 3.035396 | lrm: 0.90 | dt: 119ms | tok/sec: 1,646,057 | mfu: 39.8% | epoch: 1 | remaining: 136s    
step 01381 (54.8%) | loss: 3.037469 | lrm: 0.90 | dt: 119ms | tok/sec: 1,658,578 | mfu: 40.1% | epoch: 1 | remaining: 135s    
step 01382 (54.8%) | loss: 3.035391 | lrm: 0.90 | dt: 118ms | tok/sec: 1,663,272 | mfu: 40.2% | epoch: 1 | remaining: 135s    
step 01383 (54.9%) | loss: 3.032181 | lrm: 0.90 | dt: 119ms | tok/sec: 1,652,132 | mfu: 39.9% | epoch: 1 | remaining: 135s    
step 01384 (54.9%) | loss: 3.031420 | lrm: 0.90 | dt: 119ms | tok/sec: 1,645,384 | mfu: 39.8% | epoch: 1 | remaining: 135s    
step 01385 (55.0%) | loss: 3.029087 | lrm: 0.90 | dt: 127ms | tok/sec: 1,545,977 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01386 (55.0%) | loss: 3.031624 | lrm: 0.90 | dt: 118ms | tok/sec: 1,669,768 | mfu: 40.3% | epoch: 1 | remaining: 135s    
step 01387 (55.0%) | loss: 3.034299 | lrm: 0.90 | dt: 120ms | tok/sec: 1,637,643 | mfu: 39.6% | epoch: 1 | remaining: 135s    
step 01388 (55.1%) | loss: 3.034830 | lrm: 0.90 | dt: 119ms | tok/sec: 1,647,320 | mfu: 39.8% | epoch: 1 | remaining: 135s    
step 01389 (55.1%) | loss: 3.036083 | lrm: 0.90 | dt: 118ms | tok/sec: 1,663,554 | mfu: 40.2% | epoch: 1 | remaining: 134s    
step 01390 (55.2%) | loss: 3.034796 | lrm: 0.90 | dt: 119ms | tok/sec: 1,645,995 | mfu: 39.8% | epoch: 1 | remaining: 134s    
step 01391 (55.2%) | loss: 3.033154 | lrm: 0.90 | dt: 118ms | tok/sec: 1,665,761 | mfu: 40.2% | epoch: 1 | remaining: 134s    
step 01392 (55.2%) | loss: 3.036620 | lrm: 0.90 | dt: 119ms | tok/sec: 1,646,770 | mfu: 39.8% | epoch: 1 | remaining: 134s    
step 01393 (55.3%) | loss: 3.039258 | lrm: 0.89 | dt: 120ms | tok/sec: 1,638,476 | mfu: 39.6% | epoch: 1 | remaining: 134s    
step 01394 (55.3%) | loss: 3.036790 | lrm: 0.89 | dt: 119ms | tok/sec: 1,656,320 | mfu: 40.0% | epoch: 1 | remaining: 134s    
step 01395 (55.4%) | loss: 3.032690 | lrm: 0.89 | dt: 120ms | tok/sec: 1,641,153 | mfu: 39.7% | epoch: 1 | remaining: 134s    
step 01396 (55.4%) | loss: 3.034683 | lrm: 0.89 | dt: 120ms | tok/sec: 1,635,337 | mfu: 39.5% | epoch: 1 | remaining: 134s    
step 01397 (55.4%) | loss: 3.037093 | lrm: 0.89 | dt: 120ms | tok/sec: 1,639,597 | mfu: 39.6% | epoch: 1 | remaining: 134s    
step 01398 (55.5%) | loss: 3.036745 | lrm: 0.89 | dt: 119ms | tok/sec: 1,651,232 | mfu: 39.9% | epoch: 1 | remaining: 133s    
step 01399 (55.5%) | loss: 3.035989 | lrm: 0.89 | dt: 119ms | tok/sec: 1,654,678 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01400 (55.6%) | loss: 3.031573 | lrm: 0.89 | dt: 119ms | tok/sec: 1,654,319 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01401 (55.6%) | loss: 3.029419 | lrm: 0.89 | dt: 119ms | tok/sec: 1,647,205 | mfu: 39.8% | epoch: 1 | remaining: 133s    
step 01402 (55.6%) | loss: 3.025119 | lrm: 0.89 | dt: 119ms | tok/sec: 1,654,947 | mfu: 40.0% | epoch: 1 | remaining: 133s    
step 01403 (55.7%) | loss: 3.026777 | lrm: 0.89 | dt: 120ms | tok/sec: 1,634,264 | mfu: 39.5% | epoch: 1 | remaining: 133s    
step 01404 (55.7%) | loss: 3.026264 | lrm: 0.89 | dt: 120ms | tok/sec: 1,637,789 | mfu: 39.6% | epoch: 1 | remaining: 133s    
step 01405 (55.8%) | loss: 3.026422 | lrm: 0.88 | dt: 120ms | tok/sec: 1,636,905 | mfu: 39.6% | epoch: 1 | remaining: 133s    
step 01406 (55.8%) | loss: 3.020304 | lrm: 0.88 | dt: 120ms | tok/sec: 1,632,853 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01407 (55.8%) | loss: 3.019938 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,321 | mfu: 39.9% | epoch: 1 | remaining: 132s    
step 01408 (55.9%) | loss: 3.013804 | lrm: 0.88 | dt: 119ms | tok/sec: 1,648,545 | mfu: 39.8% | epoch: 1 | remaining: 132s    
step 01409 (55.9%) | loss: 3.013348 | lrm: 0.88 | dt: 119ms | tok/sec: 1,656,473 | mfu: 40.0% | epoch: 1 | remaining: 132s    
step 01410 (56.0%) | loss: 3.011731 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,265 | mfu: 39.9% | epoch: 1 | remaining: 132s    
step 01411 (56.0%) | loss: 3.007675 | lrm: 0.88 | dt: 119ms | tok/sec: 1,649,980 | mfu: 39.9% | epoch: 1 | remaining: 132s    
step 01412 (56.0%) | loss: 3.010085 | lrm: 0.88 | dt: 121ms | tok/sec: 1,628,918 | mfu: 39.4% | epoch: 1 | remaining: 132s    
step 01413 (56.1%) | loss: 3.012538 | lrm: 0.88 | dt: 120ms | tok/sec: 1,635,876 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01414 (56.1%) | loss: 3.012230 | lrm: 0.88 | dt: 119ms | tok/sec: 1,646,093 | mfu: 39.8% | epoch: 1 | remaining: 132s    
step 01415 (56.2%) | loss: 3.009825 | lrm: 0.88 | dt: 119ms | tok/sec: 1,645,660 | mfu: 39.8% | epoch: 1 | remaining: 131s    
step 01416 (56.2%) | loss: 3.012509 | lrm: 0.88 | dt: 119ms | tok/sec: 1,651,999 | mfu: 39.9% | epoch: 1 | remaining: 131s    
step 01417 (56.2%) | loss: 3.018234 | lrm: 0.88 | dt: 118ms | tok/sec: 1,662,886 | mfu: 40.2% | epoch: 1 | remaining: 131s    
step 01418 (56.3%) | loss: 3.011838 | lrm: 0.87 | dt: 119ms | tok/sec: 1,654,193 | mfu: 40.0% | epoch: 1 | remaining: 131s    
step 01419 (56.3%) | loss: 3.008663 | lrm: 0.87 | dt: 118ms | tok/sec: 1,662,621 | mfu: 40.2% | epoch: 1 | remaining: 131s    
step 01420 (56.4%) | loss: 3.003097 | lrm: 0.87 | dt: 119ms | tok/sec: 1,658,145 | mfu: 40.1% | epoch: 1 | remaining: 131s    
step 01421 (56.4%) | loss: 3.007666 | lrm: 0.87 | dt: 118ms | tok/sec: 1,659,156 | mfu: 40.1% | epoch: 1 | remaining: 131s    
step 01422 (56.4%) | loss: 3.012597 | lrm: 0.87 | dt: 118ms | tok/sec: 1,664,863 | mfu: 40.2% | epoch: 1 | remaining: 131s    
step 01423 (56.5%) | loss: 3.016647 | lrm: 0.87 | dt: 119ms | tok/sec: 1,651,225 | mfu: 39.9% | epoch: 1 | remaining: 130s    
step 01424 (56.5%) | loss: 3.019785 | lrm: 0.87 | dt: 119ms | tok/sec: 1,656,915 | mfu: 40.0% | epoch: 1 | remaining: 130s    
step 01425 (56.6%) | loss: 3.016230 | lrm: 0.87 | dt: 119ms | tok/sec: 1,656,419 | mfu: 40.0% | epoch: 1 | remaining: 130s    
step 01426 (56.6%) | loss: 3.015050 | lrm: 0.87 | dt: 119ms | tok/sec: 1,645,482 | mfu: 39.8% | epoch: 1 | remaining: 130s    
step 01427 (56.6%) | loss: 3.019503 | lrm: 0.87 | dt: 120ms | tok/sec: 1,644,518 | mfu: 39.7% | epoch: 1 | remaining: 130s    
step 01428 (56.7%) | loss: 3.019953 | lrm: 0.87 | dt: 120ms | tok/sec: 1,636,600 | mfu: 39.5% | epoch: 1 | remaining: 130s    
step 01429 (56.7%) | loss: 3.021684 | lrm: 0.87 | dt: 120ms | tok/sec: 1,644,406 | mfu: 39.7% | epoch: 1 | remaining: 130s    
step 01430 (56.8%) | loss: 3.012886 | lrm: 0.86 | dt: 120ms | tok/sec: 1,643,158 | mfu: 39.7% | epoch: 1 | remaining: 130s    
step 01431 (56.8%) | loss: 3.010562 | lrm: 0.86 | dt: 120ms | tok/sec: 1,637,181 | mfu: 39.6% | epoch: 1 | remaining: 129s    
step 01432 (56.8%) | loss: 3.005144 | lrm: 0.86 | dt: 118ms | tok/sec: 1,660,575 | mfu: 40.1% | epoch: 1 | remaining: 129s    
step 01433 (56.9%) | loss: 3.002499 | lrm: 0.86 | dt: 118ms | tok/sec: 1,659,643 | mfu: 40.1% | epoch: 1 | remaining: 129s    
step 01434 (56.9%) | loss: 3.001241 | lrm: 0.86 | dt: 122ms | tok/sec: 1,610,185 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01435 (57.0%) | loss: 2.997700 | lrm: 0.86 | dt: 119ms | tok/sec: 1,646,876 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 01436 (57.0%) | loss: 3.002682 | lrm: 0.86 | dt: 120ms | tok/sec: 1,638,268 | mfu: 39.6% | epoch: 1 | remaining: 129s    
step 01437 (57.0%) | loss: 3.006870 | lrm: 0.86 | dt: 120ms | tok/sec: 1,635,697 | mfu: 39.5% | epoch: 1 | remaining: 129s    
step 01438 (57.1%) | loss: 3.009226 | lrm: 0.86 | dt: 119ms | tok/sec: 1,645,650 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 01439 (57.1%) | loss: 3.006442 | lrm: 0.86 | dt: 120ms | tok/sec: 1,639,685 | mfu: 39.6% | epoch: 1 | remaining: 129s    
step 01440 (57.2%) | loss: 3.002281 | lrm: 0.86 | dt: 119ms | tok/sec: 1,650,720 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01441 (57.2%) | loss: 3.002372 | lrm: 0.86 | dt: 118ms | tok/sec: 1,659,596 | mfu: 40.1% | epoch: 1 | remaining: 128s    
step 01442 (57.2%) | loss: 3.005052 | lrm: 0.86 | dt: 119ms | tok/sec: 1,651,010 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01443 (57.3%) | loss: 3.005299 | lrm: 0.85 | dt: 120ms | tok/sec: 1,633,093 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01444 (57.3%) | loss: 3.003100 | lrm: 0.85 | dt: 120ms | tok/sec: 1,633,746 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01445 (57.4%) | loss: 3.007329 | lrm: 0.85 | dt: 119ms | tok/sec: 1,648,186 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01446 (57.4%) | loss: 3.007871 | lrm: 0.85 | dt: 120ms | tok/sec: 1,636,048 | mfu: 39.5% | epoch: 1 | remaining: 128s    
step 01447 (57.4%) | loss: 3.005629 | lrm: 0.85 | dt: 119ms | tok/sec: 1,647,544 | mfu: 39.8% | epoch: 1 | remaining: 128s    
step 01448 (57.5%) | loss: 3.010676 | lrm: 0.85 | dt: 122ms | tok/sec: 1,614,981 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01449 (57.5%) | loss: 3.008064 | lrm: 0.85 | dt: 118ms | tok/sec: 1,665,344 | mfu: 40.2% | epoch: 1 | remaining: 127s    
step 01450 (57.6%) | loss: 3.003579 | lrm: 0.85 | dt: 183ms | tok/sec: 1,073,908 | mfu: 25.9% | epoch: 1 | remaining: 127s    
step 01451 (57.6%) | loss: 3.000540 | lrm: 0.85 | dt: 114ms | tok/sec: 1,725,843 | mfu: 41.7% | epoch: 1 | remaining: 127s    
step 01452 (57.7%) | loss: 2.999860 | lrm: 0.85 | dt: 116ms | tok/sec: 1,687,817 | mfu: 40.8% | epoch: 1 | remaining: 127s    
step 01453 (57.7%) | loss: 3.008993 | lrm: 0.85 | dt: 117ms | tok/sec: 1,679,111 | mfu: 40.6% | epoch: 1 | remaining: 127s    
step 01454 (57.7%) | loss: 3.002602 | lrm: 0.85 | dt: 116ms | tok/sec: 1,701,946 | mfu: 41.1% | epoch: 1 | remaining: 127s    
step 01455 (57.8%) | loss: 3.003791 | lrm: 0.84 | dt: 116ms | tok/sec: 1,688,771 | mfu: 40.8% | epoch: 1 | remaining: 127s    
step 01456 (57.8%) | loss: 3.003709 | lrm: 0.84 | dt: 118ms | tok/sec: 1,673,251 | mfu: 40.4% | epoch: 1 | remaining: 126s    
step 01457 (57.9%) | loss: 3.007536 | lrm: 0.84 | dt: 118ms | tok/sec: 1,662,598 | mfu: 40.2% | epoch: 1 | remaining: 126s    
step 01458 (57.9%) | loss: 3.000947 | lrm: 0.84 | dt: 130ms | tok/sec: 1,506,920 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01459 (57.9%) | loss: 3.004856 | lrm: 0.84 | dt: 122ms | tok/sec: 1,614,285 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01460 (58.0%) | loss: 3.005405 | lrm: 0.84 | dt: 117ms | tok/sec: 1,675,567 | mfu: 40.5% | epoch: 1 | remaining: 126s    
step 01461 (58.0%) | loss: 3.007610 | lrm: 0.84 | dt: 117ms | tok/sec: 1,686,502 | mfu: 40.7% | epoch: 1 | remaining: 126s    
step 01462 (58.1%) | loss: 3.001134 | lrm: 0.84 | dt: 120ms | tok/sec: 1,632,485 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01463 (58.1%) | loss: 3.004471 | lrm: 0.84 | dt: 115ms | tok/sec: 1,707,068 | mfu: 41.2% | epoch: 1 | remaining: 126s    
step 01464 (58.1%) | loss: 3.003207 | lrm: 0.84 | dt: 117ms | tok/sec: 1,679,580 | mfu: 40.6% | epoch: 1 | remaining: 125s    
step 01465 (58.2%) | loss: 2.996727 | lrm: 0.84 | dt: 119ms | tok/sec: 1,646,665 | mfu: 39.8% | epoch: 1 | remaining: 125s    
step 01466 (58.2%) | loss: 2.994243 | lrm: 0.84 | dt: 126ms | tok/sec: 1,562,593 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01467 (58.3%) | loss: 2.990981 | lrm: 0.83 | dt: 121ms | tok/sec: 1,625,842 | mfu: 39.3% | epoch: 1 | remaining: 125s    
step 01468 (58.3%) | loss: 2.993602 | lrm: 0.83 | dt: 119ms | tok/sec: 1,658,448 | mfu: 40.1% | epoch: 1 | remaining: 125s    
step 01469 (58.3%) | loss: 2.989124 | lrm: 0.83 | dt: 117ms | tok/sec: 1,684,263 | mfu: 40.7% | epoch: 1 | remaining: 125s    
step 01470 (58.4%) | loss: 2.992311 | lrm: 0.83 | dt: 117ms | tok/sec: 1,677,097 | mfu: 40.5% | epoch: 1 | remaining: 125s    
step 01471 (58.4%) | loss: 2.989898 | lrm: 0.83 | dt: 118ms | tok/sec: 1,670,161 | mfu: 40.4% | epoch: 1 | remaining: 125s    
step 01472 (58.4%) | loss: 2.993662 | lrm: 0.83 | dt: 118ms | tok/sec: 1,670,198 | mfu: 40.4% | epoch: 1 | remaining: 125s    
step 01473 (58.5%) | loss: 2.991064 | lrm: 0.83 | dt: 165ms | tok/sec: 1,188,145 | mfu: 28.7% | epoch: 1 | remaining: 124s    
step 01474 (58.5%) | loss: 2.993633 | lrm: 0.83 | dt: 114ms | tok/sec: 1,719,072 | mfu: 41.5% | epoch: 1 | remaining: 124s    
step 01475 (58.6%) | loss: 2.995922 | lrm: 0.83 | dt: 117ms | tok/sec: 1,684,631 | mfu: 40.7% | epoch: 1 | remaining: 124s    
step 01476 (58.6%) | loss: 2.999592 | lrm: 0.83 | dt: 118ms | tok/sec: 1,669,180 | mfu: 40.3% | epoch: 1 | remaining: 124s    
step 01477 (58.7%) | loss: 3.002918 | lrm: 0.83 | dt: 118ms | tok/sec: 1,664,689 | mfu: 40.2% | epoch: 1 | remaining: 124s    
step 01478 (58.7%) | loss: 3.004656 | lrm: 0.83 | dt: 119ms | tok/sec: 1,656,779 | mfu: 40.0% | epoch: 1 | remaining: 124s    
step 01479 (58.7%) | loss: 3.006524 | lrm: 0.83 | dt: 117ms | tok/sec: 1,682,235 | mfu: 40.6% | epoch: 1 | remaining: 124s    
step 01480 (58.8%) | loss: 3.002306 | lrm: 0.82 | dt: 116ms | tok/sec: 1,691,029 | mfu: 40.9% | epoch: 1 | remaining: 124s    
