Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01077 (43.5%) | loss: 3.058720 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,678 | mfu: 39.1% | epoch: 1 | remaining: 169s    
step 01078 (43.5%) | loss: 3.067145 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,201 | mfu: 38.9% | epoch: 1 | remaining: 169s    
step 01079 (43.6%) | loss: 3.062766 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,261 | mfu: 38.7% | epoch: 1 | remaining: 169s    
step 01080 (43.6%) | loss: 3.069387 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,425 | mfu: 38.7% | epoch: 1 | remaining: 169s    
step 01081 (43.7%) | loss: 3.066756 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,955 | mfu: 38.7% | epoch: 1 | remaining: 169s    
step 01082 (43.7%) | loss: 3.062881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,240 | mfu: 38.6% | epoch: 1 | remaining: 169s    
step 01083 (43.8%) | loss: 3.061824 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,241 | mfu: 38.4% | epoch: 1 | remaining: 169s    
step 01084 (43.8%) | loss: 3.065486 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,355 | mfu: 38.8% | epoch: 1 | remaining: 168s    
step 01085 (43.8%) | loss: 3.069941 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,163 | mfu: 38.9% | epoch: 1 | remaining: 168s    
step 01086 (43.9%) | loss: 3.071702 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,921 | mfu: 39.1% | epoch: 1 | remaining: 168s    
step 01087 (43.9%) | loss: 3.069896 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,777 | mfu: 39.2% | epoch: 1 | remaining: 168s    
step 01088 (44.0%) | loss: 3.071159 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,002 | mfu: 38.9% | epoch: 1 | remaining: 168s    
step 01089 (44.0%) | loss: 3.070409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,023 | mfu: 39.0% | epoch: 1 | remaining: 168s    
step 01090 (44.0%) | loss: 3.062304 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,762 | mfu: 38.7% | epoch: 1 | remaining: 168s    
step 01091 (44.1%) | loss: 3.061762 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,722 | mfu: 38.4% | epoch: 1 | remaining: 168s    
step 01092 (44.1%) | loss: 3.063834 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,836 | mfu: 38.8% | epoch: 1 | remaining: 168s    
step 01093 (44.2%) | loss: 3.064625 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,824 | mfu: 39.0% | epoch: 1 | remaining: 167s    
step 01094 (44.2%) | loss: 3.073240 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,620 | mfu: 39.1% | epoch: 1 | remaining: 167s    
step 01095 (44.2%) | loss: 3.073877 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,712 | mfu: 39.1% | epoch: 1 | remaining: 167s    
step 01096 (44.3%) | loss: 3.078285 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,548 | mfu: 39.1% | epoch: 1 | remaining: 167s    
step 01097 (44.3%) | loss: 3.079971 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,379 | mfu: 38.9% | epoch: 1 | remaining: 167s    
step 01098 (44.4%) | loss: 3.086170 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,835 | mfu: 39.2% | epoch: 1 | remaining: 167s    
step 01099 (44.4%) | loss: 3.082249 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,599 | mfu: 38.5% | epoch: 1 | remaining: 167s    
step 01100 (44.4%) | loss: 3.079143 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,624 | mfu: 38.6% | epoch: 1 | remaining: 167s    
step 01101 (44.5%) | loss: 3.075098 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,295 | mfu: 38.8% | epoch: 1 | remaining: 166s    
step 01102 (44.5%) | loss: 3.074819 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,661 | mfu: 38.8% | epoch: 1 | remaining: 166s    
step 01103 (44.6%) | loss: 3.079689 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,212 | mfu: 38.9% | epoch: 1 | remaining: 166s    
step 01104 (44.6%) | loss: 3.081707 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,344 | mfu: 38.7% | epoch: 1 | remaining: 166s    
step 01105 (44.7%) | loss: 3.079925 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,361 | mfu: 39.1% | epoch: 1 | remaining: 166s    
step 01106 (44.7%) | loss: 3.077239 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,799 | mfu: 38.6% | epoch: 1 | remaining: 166s    
step 01107 (44.7%) | loss: 3.068210 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,471 | mfu: 38.9% | epoch: 1 | remaining: 166s    
step 01108 (44.8%) | loss: 3.065498 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,001 | mfu: 38.4% | epoch: 1 | remaining: 166s    
step 01109 (44.8%) | loss: 3.070550 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,031 | mfu: 38.9% | epoch: 1 | remaining: 165s    
step 01110 (44.9%) | loss: 3.068556 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,557 | mfu: 39.0% | epoch: 1 | remaining: 165s    
step 01111 (44.9%) | loss: 3.073646 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,138 | mfu: 38.9% | epoch: 1 | remaining: 165s    
step 01112 (44.9%) | loss: 3.076601 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,975 | mfu: 39.0% | epoch: 1 | remaining: 165s    
step 01113 (45.0%) | loss: 3.075745 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,138 | mfu: 39.2% | epoch: 1 | remaining: 165s    
step 01114 (45.0%) | loss: 3.075287 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,795 | mfu: 38.8% | epoch: 1 | remaining: 165s    
step 01115 (45.1%) | loss: 3.078486 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,487 | mfu: 38.7% | epoch: 1 | remaining: 165s    
step 01116 (45.1%) | loss: 3.078709 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,704 | mfu: 37.8% | epoch: 1 | remaining: 165s    
step 01117 (45.1%) | loss: 3.075765 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,453 | mfu: 39.0% | epoch: 1 | remaining: 164s    
step 01118 (45.2%) | loss: 3.077948 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,050 | mfu: 39.4% | epoch: 1 | remaining: 164s    
step 01119 (45.2%) | loss: 3.071634 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,035 | mfu: 38.6% | epoch: 1 | remaining: 164s    
step 01120 (45.3%) | loss: 3.069783 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,996 | mfu: 39.3% | epoch: 1 | remaining: 164s    
step 01121 (45.3%) | loss: 3.068935 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,792 | mfu: 38.7% | epoch: 1 | remaining: 164s    
step 01122 (45.3%) | loss: 3.067054 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,270 | mfu: 38.8% | epoch: 1 | remaining: 164s    
step 01123 (45.4%) | loss: 3.066294 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,798 | mfu: 38.5% | epoch: 1 | remaining: 164s    
step 01124 (45.4%) | loss: 3.064456 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,403 | mfu: 38.7% | epoch: 1 | remaining: 164s    
step 01125 (45.5%) | loss: 3.061819 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,808 | mfu: 38.7% | epoch: 1 | remaining: 163s    
step 01126 (45.5%) | loss: 3.064670 | lrm: 1.00 | dt: 130ms | tok/sec: 1,514,442 | mfu: 36.6% | epoch: 1 | remaining: 163s    
step 01127 (45.6%) | loss: 3.063588 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,358 | mfu: 39.2% | epoch: 1 | remaining: 163s    
step 01128 (45.6%) | loss: 3.058033 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,138 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 01129 (45.6%) | loss: 3.061845 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,394 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 01130 (45.7%) | loss: 3.068778 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,721 | mfu: 38.9% | epoch: 1 | remaining: 163s    
step 01131 (45.7%) | loss: 3.063516 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,060 | mfu: 39.0% | epoch: 1 | remaining: 163s    
step 01132 (45.8%) | loss: 3.064390 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,782 | mfu: 39.0% | epoch: 1 | remaining: 163s    
step 01133 (45.8%) | loss: 3.065314 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,236 | mfu: 39.1% | epoch: 1 | remaining: 162s    
step 01134 (45.8%) | loss: 3.067162 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,425 | mfu: 38.5% | epoch: 1 | remaining: 162s    
step 01135 (45.9%) | loss: 3.069607 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,160 | mfu: 38.7% | epoch: 1 | remaining: 162s    
step 01136 (45.9%) | loss: 3.065774 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,917 | mfu: 38.9% | epoch: 1 | remaining: 162s    
step 01137 (46.0%) | loss: 3.061771 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,200 | mfu: 38.9% | epoch: 1 | remaining: 162s    
step 01138 (46.0%) | loss: 3.060086 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,726 | mfu: 38.8% | epoch: 1 | remaining: 162s    
step 01139 (46.0%) | loss: 3.063095 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,319 | mfu: 39.0% | epoch: 1 | remaining: 162s    
step 01140 (46.1%) | loss: 3.062349 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,673 | mfu: 38.8% | epoch: 1 | remaining: 162s    
step 01141 (46.1%) | loss: 3.061621 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,265 | mfu: 38.4% | epoch: 1 | remaining: 162s    
step 01142 (46.2%) | loss: 3.063963 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,543 | mfu: 38.7% | epoch: 1 | remaining: 161s    
step 01143 (46.2%) | loss: 3.061625 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,373 | mfu: 38.8% | epoch: 1 | remaining: 161s    
step 01144 (46.2%) | loss: 3.061609 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,261 | mfu: 38.7% | epoch: 1 | remaining: 161s    
step 01145 (46.3%) | loss: 3.063685 | lrm: 0.99 | dt: 122ms | tok/sec: 1,606,543 | mfu: 38.8% | epoch: 1 | remaining: 161s    
step 01146 (46.3%) | loss: 3.056839 | lrm: 0.99 | dt: 121ms | tok/sec: 1,619,014 | mfu: 39.1% | epoch: 1 | remaining: 161s    
step 01147 (46.4%) | loss: 3.053341 | lrm: 0.99 | dt: 122ms | tok/sec: 1,606,881 | mfu: 38.8% | epoch: 1 | remaining: 161s    
step 01148 (46.4%) | loss: 3.058985 | lrm: 0.99 | dt: 123ms | tok/sec: 1,597,895 | mfu: 38.6% | epoch: 1 | remaining: 161s    
step 01149 (46.4%) | loss: 3.060787 | lrm: 0.99 | dt: 124ms | tok/sec: 1,588,816 | mfu: 38.4% | epoch: 1 | remaining: 161s    
step 01150 (46.5%) | loss: 3.060677 | lrm: 0.99 | dt: 123ms | tok/sec: 1,596,119 | mfu: 38.6% | epoch: 1 | remaining: 160s    
step 01151 (46.5%) | loss: 3.064865 | lrm: 0.99 | dt: 122ms | tok/sec: 1,604,995 | mfu: 38.8% | epoch: 1 | remaining: 160s    
step 01152 (46.6%) | loss: 3.063515 | lrm: 0.99 | dt: 122ms | tok/sec: 1,611,103 | mfu: 38.9% | epoch: 1 | remaining: 160s    
step 01153 (46.6%) | loss: 3.066354 | lrm: 0.99 | dt: 121ms | tok/sec: 1,620,675 | mfu: 39.2% | epoch: 1 | remaining: 160s    
step 01154 (46.7%) | loss: 3.062789 | lrm: 0.99 | dt: 121ms | tok/sec: 1,630,693 | mfu: 39.4% | epoch: 1 | remaining: 160s    
step 01155 (46.7%) | loss: 3.067040 | lrm: 0.99 | dt: 121ms | tok/sec: 1,628,906 | mfu: 39.4% | epoch: 1 | remaining: 160s    
step 01156 (46.7%) | loss: 3.063645 | lrm: 0.99 | dt: 122ms | tok/sec: 1,614,421 | mfu: 39.0% | epoch: 1 | remaining: 160s    
step 01157 (46.8%) | loss: 3.067401 | lrm: 0.99 | dt: 123ms | tok/sec: 1,604,102 | mfu: 38.8% | epoch: 1 | remaining: 160s    
step 01158 (46.8%) | loss: 3.065105 | lrm: 0.98 | dt: 123ms | tok/sec: 1,594,138 | mfu: 38.5% | epoch: 1 | remaining: 159s    
step 01159 (46.9%) | loss: 3.068929 | lrm: 0.98 | dt: 123ms | tok/sec: 1,596,543 | mfu: 38.6% | epoch: 1 | remaining: 159s    
step 01160 (46.9%) | loss: 3.069738 | lrm: 0.98 | dt: 124ms | tok/sec: 1,591,293 | mfu: 38.4% | epoch: 1 | remaining: 159s    
step 01161 (46.9%) | loss: 3.070493 | lrm: 0.98 | dt: 121ms | tok/sec: 1,619,726 | mfu: 39.1% | epoch: 1 | remaining: 159s    
step 01162 (47.0%) | loss: 3.067479 | lrm: 0.98 | dt: 121ms | tok/sec: 1,622,706 | mfu: 39.2% | epoch: 1 | remaining: 159s    
step 01163 (47.0%) | loss: 3.067029 | lrm: 0.98 | dt: 121ms | tok/sec: 1,625,864 | mfu: 39.3% | epoch: 1 | remaining: 159s    
step 01164 (47.1%) | loss: 3.070572 | lrm: 0.98 | dt: 122ms | tok/sec: 1,608,642 | mfu: 38.9% | epoch: 1 | remaining: 159s    
step 01165 (47.1%) | loss: 3.068912 | lrm: 0.98 | dt: 124ms | tok/sec: 1,590,912 | mfu: 38.4% | epoch: 1 | remaining: 159s    
step 01166 (47.1%) | loss: 3.067183 | lrm: 0.98 | dt: 123ms | tok/sec: 1,597,616 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01167 (47.2%) | loss: 3.071987 | lrm: 0.98 | dt: 123ms | tok/sec: 1,595,638 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01168 (47.2%) | loss: 3.064614 | lrm: 0.98 | dt: 122ms | tok/sec: 1,605,229 | mfu: 38.8% | epoch: 1 | remaining: 158s    
step 01169 (47.3%) | loss: 3.062380 | lrm: 0.98 | dt: 121ms | tok/sec: 1,623,400 | mfu: 39.2% | epoch: 1 | remaining: 158s    
step 01170 (47.3%) | loss: 3.068122 | lrm: 0.98 | dt: 122ms | tok/sec: 1,616,783 | mfu: 39.1% | epoch: 1 | remaining: 158s    
step 01171 (47.3%) | loss: 3.066189 | lrm: 0.98 | dt: 121ms | tok/sec: 1,626,140 | mfu: 39.3% | epoch: 1 | remaining: 158s    
step 01172 (47.4%) | loss: 3.070119 | lrm: 0.97 | dt: 123ms | tok/sec: 1,603,915 | mfu: 38.8% | epoch: 1 | remaining: 158s    
step 01173 (47.4%) | loss: 3.068906 | lrm: 0.97 | dt: 122ms | tok/sec: 1,608,206 | mfu: 38.9% | epoch: 1 | remaining: 158s    
step 01174 (47.5%) | loss: 3.066400 | lrm: 0.97 | dt: 123ms | tok/sec: 1,598,833 | mfu: 38.6% | epoch: 1 | remaining: 157s    
step 01175 (47.5%) | loss: 3.063845 | lrm: 0.97 | dt: 123ms | tok/sec: 1,596,277 | mfu: 38.6% | epoch: 1 | remaining: 157s    
step 01176 (47.5%) | loss: 3.064084 | lrm: 0.97 | dt: 123ms | tok/sec: 1,602,285 | mfu: 38.7% | epoch: 1 | remaining: 157s    
step 01177 (47.6%) | loss: 3.065004 | lrm: 0.97 | dt: 122ms | tok/sec: 1,611,100 | mfu: 38.9% | epoch: 1 | remaining: 157s    
step 01178 (47.6%) | loss: 3.075536 | lrm: 0.97 | dt: 121ms | tok/sec: 1,618,356 | mfu: 39.1% | epoch: 1 | remaining: 157s    
step 01179 (47.7%) | loss: 3.069753 | lrm: 0.97 | dt: 121ms | tok/sec: 1,629,714 | mfu: 39.4% | epoch: 1 | remaining: 157s    
step 01180 (47.7%) | loss: 3.071576 | lrm: 0.97 | dt: 123ms | tok/sec: 1,601,995 | mfu: 38.7% | epoch: 1 | remaining: 157s    
step 01181 (47.8%) | loss: 3.072823 | lrm: 0.97 | dt: 122ms | tok/sec: 1,606,333 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01182 (47.8%) | loss: 3.070077 | lrm: 0.97 | dt: 124ms | tok/sec: 1,585,672 | mfu: 38.3% | epoch: 1 | remaining: 157s    
step 01183 (47.8%) | loss: 3.065835 | lrm: 0.97 | dt: 124ms | tok/sec: 1,589,860 | mfu: 38.4% | epoch: 1 | remaining: 156s    
step 01184 (47.9%) | loss: 3.066347 | lrm: 0.97 | dt: 122ms | tok/sec: 1,606,408 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01185 (47.9%) | loss: 3.071527 | lrm: 0.96 | dt: 123ms | tok/sec: 1,599,075 | mfu: 38.6% | epoch: 1 | remaining: 156s    
step 01186 (48.0%) | loss: 3.071983 | lrm: 0.96 | dt: 123ms | tok/sec: 1,596,076 | mfu: 38.6% | epoch: 1 | remaining: 156s    
step 01187 (48.0%) | loss: 3.073842 | lrm: 0.96 | dt: 122ms | tok/sec: 1,616,789 | mfu: 39.1% | epoch: 1 | remaining: 156s    
step 01188 (48.0%) | loss: 3.075064 | lrm: 0.96 | dt: 122ms | tok/sec: 1,605,307 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01189 (48.1%) | loss: 3.075177 | lrm: 0.96 | dt: 123ms | tok/sec: 1,602,232 | mfu: 38.7% | epoch: 1 | remaining: 156s    
step 01190 (48.1%) | loss: 3.070341 | lrm: 0.96 | dt: 122ms | tok/sec: 1,607,667 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01191 (48.2%) | loss: 3.068547 | lrm: 0.96 | dt: 123ms | tok/sec: 1,601,435 | mfu: 38.7% | epoch: 1 | remaining: 155s    
step 01192 (48.2%) | loss: 3.065534 | lrm: 0.96 | dt: 122ms | tok/sec: 1,611,824 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01193 (48.2%) | loss: 3.058582 | lrm: 0.96 | dt: 122ms | tok/sec: 1,611,771 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01194 (48.3%) | loss: 3.055143 | lrm: 0.96 | dt: 123ms | tok/sec: 1,602,528 | mfu: 38.7% | epoch: 1 | remaining: 155s    
step 01195 (48.3%) | loss: 3.057850 | lrm: 0.96 | dt: 122ms | tok/sec: 1,610,719 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01196 (48.4%) | loss: 3.059406 | lrm: 0.96 | dt: 122ms | tok/sec: 1,611,534 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01197 (48.4%) | loss: 3.059609 | lrm: 0.96 | dt: 122ms | tok/sec: 1,609,540 | mfu: 38.9% | epoch: 1 | remaining: 155s    
step 01198 (48.4%) | loss: 3.052062 | lrm: 0.95 | dt: 123ms | tok/sec: 1,598,180 | mfu: 38.6% | epoch: 1 | remaining: 155s    
step 01199 (48.5%) | loss: 3.056161 | lrm: 0.95 | dt: 123ms | tok/sec: 1,598,059 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01200 (48.5%) | loss: 3.048815 | lrm: 0.95 | dt: 122ms | tok/sec: 1,616,878 | mfu: 39.1% | epoch: 1 | remaining: 154s    
step 01201 (48.6%) | loss: 3.052347 | lrm: 0.95 | dt: 122ms | tok/sec: 1,606,802 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01202 (48.6%) | loss: 3.052569 | lrm: 0.95 | dt: 123ms | tok/sec: 1,599,531 | mfu: 38.6% | epoch: 1 | remaining: 154s    
step 01203 (48.6%) | loss: 3.055227 | lrm: 0.95 | dt: 123ms | tok/sec: 1,601,718 | mfu: 38.7% | epoch: 1 | remaining: 154s    
step 01204 (48.7%) | loss: 3.051679 | lrm: 0.95 | dt: 122ms | tok/sec: 1,607,056 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01205 (48.7%) | loss: 3.052741 | lrm: 0.95 | dt: 121ms | tok/sec: 1,620,828 | mfu: 39.2% | epoch: 1 | remaining: 154s    
step 01206 (48.8%) | loss: 3.058581 | lrm: 0.95 | dt: 123ms | tok/sec: 1,604,342 | mfu: 38.8% | epoch: 1 | remaining: 154s    
step 01207 (48.8%) | loss: 3.053789 | lrm: 0.95 | dt: 123ms | tok/sec: 1,601,815 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01208 (48.9%) | loss: 3.051395 | lrm: 0.95 | dt: 122ms | tok/sec: 1,606,702 | mfu: 38.8% | epoch: 1 | remaining: 153s    
step 01209 (48.9%) | loss: 3.051130 | lrm: 0.95 | dt: 124ms | tok/sec: 1,584,341 | mfu: 38.3% | epoch: 1 | remaining: 153s    
step 01210 (48.9%) | loss: 3.053223 | lrm: 0.95 | dt: 122ms | tok/sec: 1,608,053 | mfu: 38.9% | epoch: 1 | remaining: 153s    
step 01211 (49.0%) | loss: 3.050245 | lrm: 0.94 | dt: 123ms | tok/sec: 1,600,124 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01212 (49.0%) | loss: 3.045704 | lrm: 0.94 | dt: 122ms | tok/sec: 1,614,690 | mfu: 39.0% | epoch: 1 | remaining: 153s    
step 01213 (49.1%) | loss: 3.043506 | lrm: 0.94 | dt: 121ms | tok/sec: 1,618,804 | mfu: 39.1% | epoch: 1 | remaining: 153s    
step 01214 (49.1%) | loss: 3.043855 | lrm: 0.94 | dt: 122ms | tok/sec: 1,606,733 | mfu: 38.8% | epoch: 1 | remaining: 153s    
step 01215 (49.1%) | loss: 3.044745 | lrm: 0.94 | dt: 123ms | tok/sec: 1,603,450 | mfu: 38.7% | epoch: 1 | remaining: 152s    
step 01216 (49.2%) | loss: 3.044477 | lrm: 0.94 | dt: 123ms | tok/sec: 1,593,686 | mfu: 38.5% | epoch: 1 | remaining: 152s    
step 01217 (49.2%) | loss: 3.046185 | lrm: 0.94 | dt: 123ms | tok/sec: 1,598,812 | mfu: 38.6% | epoch: 1 | remaining: 152s    
step 01218 (49.3%) | loss: 3.049202 | lrm: 0.94 | dt: 123ms | tok/sec: 1,603,893 | mfu: 38.8% | epoch: 1 | remaining: 152s    
step 01219 (49.3%) | loss: 3.045520 | lrm: 0.94 | dt: 122ms | tok/sec: 1,617,176 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01220 (49.3%) | loss: 3.044870 | lrm: 0.94 | dt: 121ms | tok/sec: 1,624,772 | mfu: 39.3% | epoch: 1 | remaining: 152s    
step 01221 (49.4%) | loss: 3.044280 | lrm: 0.94 | dt: 121ms | tok/sec: 1,619,787 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01222 (49.4%) | loss: 3.043533 | lrm: 0.94 | dt: 122ms | tok/sec: 1,611,906 | mfu: 38.9% | epoch: 1 | remaining: 152s    
step 01223 (49.5%) | loss: 3.041708 | lrm: 0.94 | dt: 122ms | tok/sec: 1,615,487 | mfu: 39.0% | epoch: 1 | remaining: 151s    
step 01224 (49.5%) | loss: 3.043814 | lrm: 0.94 | dt: 123ms | tok/sec: 1,596,113 | mfu: 38.6% | epoch: 1 | remaining: 151s    
step 01225 (49.5%) | loss: 3.048542 | lrm: 0.93 | dt: 124ms | tok/sec: 1,590,308 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01226 (49.6%) | loss: 3.049668 | lrm: 0.93 | dt: 123ms | tok/sec: 1,592,882 | mfu: 38.5% | epoch: 1 | remaining: 151s    
step 01227 (49.6%) | loss: 3.049452 | lrm: 0.93 | dt: 122ms | tok/sec: 1,608,269 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01228 (49.7%) | loss: 3.047865 | lrm: 0.93 | dt: 121ms | tok/sec: 1,620,665 | mfu: 39.2% | epoch: 1 | remaining: 151s    
step 01229 (49.7%) | loss: 3.052143 | lrm: 0.93 | dt: 121ms | tok/sec: 1,624,833 | mfu: 39.3% | epoch: 1 | remaining: 151s    
step 01230 (49.8%) | loss: 3.052916 | lrm: 0.93 | dt: 121ms | tok/sec: 1,621,347 | mfu: 39.2% | epoch: 1 | remaining: 151s    
step 01231 (49.8%) | loss: 3.048896 | lrm: 0.93 | dt: 122ms | tok/sec: 1,613,038 | mfu: 39.0% | epoch: 1 | remaining: 151s    
step 01232 (49.8%) | loss: 3.049285 | lrm: 0.93 | dt: 123ms | tok/sec: 1,604,170 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01233 (49.9%) | loss: 3.047971 | lrm: 0.93 | dt: 123ms | tok/sec: 1,595,502 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01234 (49.9%) | loss: 3.049430 | lrm: 0.93 | dt: 124ms | tok/sec: 1,584,359 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01235 (50.0%) | loss: 3.050106 | lrm: 0.93 | dt: 122ms | tok/sec: 1,611,947 | mfu: 38.9% | epoch: 1 | remaining: 150s    
step 01236 (50.0%) | loss: 3.046475 | lrm: 0.93 | dt: 122ms | tok/sec: 1,615,174 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01237 (50.0%) | loss: 3.049267 | lrm: 0.93 | dt: 121ms | tok/sec: 1,623,419 | mfu: 39.2% | epoch: 1 | remaining: 150s    
step 01238 (50.1%) | loss: 3.050355 | lrm: 0.92 | dt: 122ms | tok/sec: 1,616,215 | mfu: 39.1% | epoch: 1 | remaining: 150s    
step 01239 (50.1%) | loss: 3.055033 | lrm: 0.92 | dt: 122ms | tok/sec: 1,612,130 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01240 (50.2%) | loss: 3.058533 | lrm: 0.92 | dt: 124ms | tok/sec: 1,591,394 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01241 (50.2%) | loss: 3.051917 | lrm: 0.92 | dt: 123ms | tok/sec: 1,602,126 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01242 (50.2%) | loss: 3.047732 | lrm: 0.92 | dt: 123ms | tok/sec: 1,600,956 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01243 (50.3%) | loss: 3.044983 | lrm: 0.92 | dt: 121ms | tok/sec: 1,618,728 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01244 (50.3%) | loss: 3.046200 | lrm: 0.92 | dt: 122ms | tok/sec: 1,613,268 | mfu: 39.0% | epoch: 1 | remaining: 149s    
