Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01126 (45.3%) | loss: 3.052435 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,140 | mfu: 35.6% | epoch: 1 | remaining: 164s    
step 01127 (45.4%) | loss: 3.055280 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,815 | mfu: 35.6% | epoch: 1 | remaining: 164s    
step 01128 (45.4%) | loss: 3.053963 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,922 | mfu: 36.2% | epoch: 1 | remaining: 164s    
step 01129 (45.5%) | loss: 3.043098 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,558 | mfu: 36.0% | epoch: 1 | remaining: 164s    
step 01130 (45.5%) | loss: 3.039018 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,994 | mfu: 35.8% | epoch: 1 | remaining: 163s    
step 01131 (45.5%) | loss: 3.040153 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,899 | mfu: 36.0% | epoch: 1 | remaining: 163s    
step 01132 (45.6%) | loss: 3.039501 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,124 | mfu: 35.9% | epoch: 1 | remaining: 163s    
step 01133 (45.6%) | loss: 3.042961 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,347 | mfu: 35.7% | epoch: 1 | remaining: 163s    
step 01134 (45.7%) | loss: 3.038437 | lrm: 1.00 | dt: 124ms | tok/sec: 1,451,425 | mfu: 35.1% | epoch: 1 | remaining: 163s    
step 01135 (45.7%) | loss: 3.037777 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,892 | mfu: 35.5% | epoch: 1 | remaining: 163s    
step 01136 (45.7%) | loss: 3.039967 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,272 | mfu: 35.8% | epoch: 1 | remaining: 163s    
step 01137 (45.8%) | loss: 3.039126 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,537 | mfu: 35.6% | epoch: 1 | remaining: 163s    
step 01138 (45.8%) | loss: 3.035177 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,993 | mfu: 36.0% | epoch: 1 | remaining: 162s    
step 01139 (45.9%) | loss: 3.038214 | lrm: 1.00 | dt: 134ms | tok/sec: 1,341,810 | mfu: 32.4% | epoch: 1 | remaining: 162s    
step 01140 (45.9%) | loss: 3.032786 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,137 | mfu: 36.3% | epoch: 1 | remaining: 162s    
step 01141 (45.9%) | loss: 3.032611 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,425 | mfu: 35.7% | epoch: 1 | remaining: 162s    
step 01142 (46.0%) | loss: 3.032226 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,629 | mfu: 35.6% | epoch: 1 | remaining: 162s    
step 01143 (46.0%) | loss: 3.027474 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,324 | mfu: 36.0% | epoch: 1 | remaining: 162s    
step 01144 (46.1%) | loss: 3.025458 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,525 | mfu: 36.0% | epoch: 1 | remaining: 162s    
step 01145 (46.1%) | loss: 3.028244 | lrm: 1.00 | dt: 162ms | tok/sec: 1,113,047 | mfu: 26.9% | epoch: 1 | remaining: 162s    
step 01146 (46.2%) | loss: 3.036668 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,458 | mfu: 36.8% | epoch: 1 | remaining: 161s    
step 01147 (46.2%) | loss: 3.033908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,678 | mfu: 36.5% | epoch: 1 | remaining: 161s    
step 01148 (46.2%) | loss: 3.031612 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,969 | mfu: 36.6% | epoch: 1 | remaining: 161s    
step 01149 (46.3%) | loss: 3.033568 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,848 | mfu: 36.7% | epoch: 1 | remaining: 161s    
step 01150 (46.3%) | loss: 3.030784 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,055 | mfu: 35.9% | epoch: 1 | remaining: 161s    
step 01151 (46.4%) | loss: 3.026275 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,162 | mfu: 36.2% | epoch: 1 | remaining: 161s    
step 01152 (46.4%) | loss: 3.030065 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,881 | mfu: 36.0% | epoch: 1 | remaining: 161s    
step 01153 (46.4%) | loss: 3.028528 | lrm: 1.00 | dt: 132ms | tok/sec: 1,366,619 | mfu: 33.0% | epoch: 1 | remaining: 161s    
step 01154 (46.5%) | loss: 3.028250 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,399 | mfu: 35.6% | epoch: 1 | remaining: 160s    
step 01155 (46.5%) | loss: 3.026970 | lrm: 1.00 | dt: 133ms | tok/sec: 1,354,964 | mfu: 32.7% | epoch: 1 | remaining: 160s    
step 01156 (46.6%) | loss: 3.028784 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,303 | mfu: 36.5% | epoch: 1 | remaining: 160s    
step 01157 (46.6%) | loss: 3.032519 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,573 | mfu: 36.2% | epoch: 1 | remaining: 160s    
step 01158 (46.7%) | loss: 3.032682 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,752 | mfu: 35.9% | epoch: 1 | remaining: 160s    
step 01159 (46.7%) | loss: 3.030205 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,966 | mfu: 35.9% | epoch: 1 | remaining: 160s    
step 01160 (46.7%) | loss: 3.032600 | lrm: 1.00 | dt: 124ms | tok/sec: 1,457,585 | mfu: 35.2% | epoch: 1 | remaining: 160s    
step 01161 (46.8%) | loss: 3.032897 | lrm: 1.00 | dt: 125ms | tok/sec: 1,438,915 | mfu: 34.8% | epoch: 1 | remaining: 160s    
step 01162 (46.8%) | loss: 3.025922 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,254 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 01163 (46.9%) | loss: 3.018298 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,867 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 01164 (46.9%) | loss: 3.023645 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,826 | mfu: 35.9% | epoch: 1 | remaining: 159s    
step 01165 (46.9%) | loss: 3.022226 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,326 | mfu: 36.1% | epoch: 1 | remaining: 159s    
step 01166 (47.0%) | loss: 3.027206 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,488 | mfu: 35.6% | epoch: 1 | remaining: 159s    
step 01167 (47.0%) | loss: 3.026554 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,493 | mfu: 36.5% | epoch: 1 | remaining: 159s    
step 01168 (47.1%) | loss: 3.022599 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,211 | mfu: 35.7% | epoch: 1 | remaining: 159s    
step 01169 (47.1%) | loss: 3.016610 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,336 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 01170 (47.1%) | loss: 3.019039 | lrm: 1.00 | dt: 126ms | tok/sec: 1,428,285 | mfu: 34.5% | epoch: 1 | remaining: 158s    
step 01171 (47.2%) | loss: 3.019755 | lrm: 1.00 | dt: 132ms | tok/sec: 1,361,857 | mfu: 32.9% | epoch: 1 | remaining: 158s    
step 01172 (47.2%) | loss: 3.022582 | lrm: 1.00 | dt: 155ms | tok/sec: 1,165,165 | mfu: 28.2% | epoch: 1 | remaining: 158s    
step 01173 (47.3%) | loss: 3.021047 | lrm: 1.00 | dt: 154ms | tok/sec: 1,171,135 | mfu: 28.3% | epoch: 1 | remaining: 158s    
step 01174 (47.3%) | loss: 3.013118 | lrm: 1.00 | dt: 133ms | tok/sec: 1,357,392 | mfu: 32.8% | epoch: 1 | remaining: 158s    
step 01175 (47.4%) | loss: 3.013344 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,607 | mfu: 36.1% | epoch: 1 | remaining: 158s    
step 01176 (47.4%) | loss: 3.021206 | lrm: 1.00 | dt: 175ms | tok/sec: 1,028,724 | mfu: 24.9% | epoch: 1 | remaining: 158s    
step 01177 (47.5%) | loss: 3.019782 | lrm: 1.00 | dt: 159ms | tok/sec: 1,131,816 | mfu: 27.3% | epoch: 1 | remaining: 157s    
step 01178 (47.5%) | loss: 3.021833 | lrm: 1.00 | dt: 154ms | tok/sec: 1,168,129 | mfu: 28.2% | epoch: 1 | remaining: 157s    
step 01179 (47.6%) | loss: 3.024200 | lrm: 1.00 | dt: 177ms | tok/sec: 1,015,645 | mfu: 24.5% | epoch: 1 | remaining: 157s    
step 01180 (47.6%) | loss: 3.023494 | lrm: 1.00 | dt: 143ms | tok/sec: 1,263,208 | mfu: 30.5% | epoch: 1 | remaining: 157s    
step 01181 (47.7%) | loss: 3.019074 | lrm: 1.00 | dt: 139ms | tok/sec: 1,300,524 | mfu: 31.4% | epoch: 1 | remaining: 157s    
step 01182 (47.7%) | loss: 3.017391 | lrm: 1.00 | dt: 201ms | tok/sec: 897,780 | mfu: 21.7% | epoch: 1 | remaining: 157s    
step 01183 (47.8%) | loss: 3.024215 | lrm: 1.00 | dt: 131ms | tok/sec: 1,377,625 | mfu: 33.3% | epoch: 1 | remaining: 156s    
step 01184 (47.8%) | loss: 3.027572 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,173 | mfu: 36.8% | epoch: 1 | remaining: 156s    
step 01185 (47.9%) | loss: 3.029639 | lrm: 1.00 | dt: 147ms | tok/sec: 1,225,599 | mfu: 29.6% | epoch: 1 | remaining: 156s    
step 01186 (47.9%) | loss: 3.028511 | lrm: 1.00 | dt: 135ms | tok/sec: 1,337,723 | mfu: 32.3% | epoch: 1 | remaining: 156s    
step 01187 (48.0%) | loss: 3.029113 | lrm: 1.00 | dt: 135ms | tok/sec: 1,337,920 | mfu: 32.3% | epoch: 1 | remaining: 156s    
step 01188 (48.0%) | loss: 3.027616 | lrm: 1.00 | dt: 144ms | tok/sec: 1,247,871 | mfu: 30.2% | epoch: 1 | remaining: 156s    
step 01189 (48.1%) | loss: 3.022012 | lrm: 1.00 | dt: 136ms | tok/sec: 1,324,114 | mfu: 32.0% | epoch: 1 | remaining: 156s    
step 01190 (48.1%) | loss: 3.019372 | lrm: 1.00 | dt: 201ms | tok/sec: 896,248 | mfu: 21.7% | epoch: 1 | remaining: 155s    
step 01191 (48.2%) | loss: 3.019071 | lrm: 1.00 | dt: 132ms | tok/sec: 1,366,760 | mfu: 33.0% | epoch: 1 | remaining: 155s    
step 01192 (48.2%) | loss: 3.021841 | lrm: 1.00 | dt: 126ms | tok/sec: 1,427,885 | mfu: 34.5% | epoch: 1 | remaining: 155s    
step 01193 (48.3%) | loss: 3.024477 | lrm: 1.00 | dt: 154ms | tok/sec: 1,171,812 | mfu: 28.3% | epoch: 1 | remaining: 155s    
step 01194 (48.3%) | loss: 3.029996 | lrm: 1.00 | dt: 148ms | tok/sec: 1,216,041 | mfu: 29.4% | epoch: 1 | remaining: 155s    
step 01195 (48.4%) | loss: 3.030668 | lrm: 1.00 | dt: 144ms | tok/sec: 1,254,423 | mfu: 30.3% | epoch: 1 | remaining: 155s    
step 01196 (48.4%) | loss: 3.035707 | lrm: 1.00 | dt: 157ms | tok/sec: 1,144,369 | mfu: 27.6% | epoch: 1 | remaining: 155s    
step 01197 (48.5%) | loss: 3.039246 | lrm: 1.00 | dt: 159ms | tok/sec: 1,136,578 | mfu: 27.5% | epoch: 1 | remaining: 154s    
step 01198 (48.5%) | loss: 3.044737 | lrm: 1.00 | dt: 129ms | tok/sec: 1,394,701 | mfu: 33.7% | epoch: 1 | remaining: 154s    
step 01199 (48.6%) | loss: 3.040355 | lrm: 1.00 | dt: 158ms | tok/sec: 1,140,627 | mfu: 27.6% | epoch: 1 | remaining: 154s    
step 01200 (48.6%) | loss: 3.037998 | lrm: 1.00 | dt: 130ms | tok/sec: 1,385,762 | mfu: 33.5% | epoch: 1 | remaining: 154s    
step 01201 (48.7%) | loss: 3.032358 | lrm: 1.00 | dt: 157ms | tok/sec: 1,149,915 | mfu: 27.8% | epoch: 1 | remaining: 154s    
step 01202 (48.7%) | loss: 3.030676 | lrm: 1.00 | dt: 149ms | tok/sec: 1,205,749 | mfu: 29.1% | epoch: 1 | remaining: 154s    
step 01203 (48.8%) | loss: 3.037968 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,705 | mfu: 36.3% | epoch: 1 | remaining: 154s    
step 01204 (48.8%) | loss: 3.035055 | lrm: 1.00 | dt: 161ms | tok/sec: 1,117,837 | mfu: 27.0% | epoch: 1 | remaining: 153s    
step 01205 (48.9%) | loss: 3.039223 | lrm: 1.00 | dt: 138ms | tok/sec: 1,308,749 | mfu: 31.6% | epoch: 1 | remaining: 153s    
step 01206 (48.9%) | loss: 3.036501 | lrm: 1.00 | dt: 133ms | tok/sec: 1,352,264 | mfu: 32.7% | epoch: 1 | remaining: 153s    
step 01207 (48.9%) | loss: 3.030862 | lrm: 1.00 | dt: 154ms | tok/sec: 1,168,109 | mfu: 28.2% | epoch: 1 | remaining: 153s    
step 01208 (49.0%) | loss: 3.023232 | lrm: 1.00 | dt: 140ms | tok/sec: 1,283,573 | mfu: 31.0% | epoch: 1 | remaining: 153s    
step 01209 (49.0%) | loss: 3.020803 | lrm: 1.00 | dt: 131ms | tok/sec: 1,380,458 | mfu: 33.4% | epoch: 1 | remaining: 153s    
step 01210 (49.1%) | loss: 3.026887 | lrm: 1.00 | dt: 158ms | tok/sec: 1,142,166 | mfu: 27.6% | epoch: 1 | remaining: 153s    
step 01211 (49.1%) | loss: 3.023679 | lrm: 1.00 | dt: 139ms | tok/sec: 1,297,250 | mfu: 31.3% | epoch: 1 | remaining: 152s    
step 01212 (49.2%) | loss: 3.027999 | lrm: 1.00 | dt: 161ms | tok/sec: 1,118,327 | mfu: 27.0% | epoch: 1 | remaining: 152s    
step 01213 (49.2%) | loss: 3.033322 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,915 | mfu: 35.9% | epoch: 1 | remaining: 152s    
step 01214 (49.3%) | loss: 3.030470 | lrm: 1.00 | dt: 143ms | tok/sec: 1,263,673 | mfu: 30.5% | epoch: 1 | remaining: 152s    
step 01215 (49.3%) | loss: 3.031558 | lrm: 1.00 | dt: 146ms | tok/sec: 1,231,579 | mfu: 29.8% | epoch: 1 | remaining: 152s    
step 01216 (49.4%) | loss: 3.033927 | lrm: 1.00 | dt: 144ms | tok/sec: 1,250,853 | mfu: 30.2% | epoch: 1 | remaining: 152s    
step 01217 (49.4%) | loss: 3.031083 | lrm: 1.00 | dt: 165ms | tok/sec: 1,091,938 | mfu: 26.4% | epoch: 1 | remaining: 152s    
step 01218 (49.5%) | loss: 3.032442 | lrm: 1.00 | dt: 193ms | tok/sec: 931,849 | mfu: 22.5% | epoch: 1 | remaining: 151s    
step 01219 (49.5%) | loss: 3.036096 | lrm: 1.00 | dt: 137ms | tok/sec: 1,315,383 | mfu: 31.8% | epoch: 1 | remaining: 151s    
step 01220 (49.6%) | loss: 3.034249 | lrm: 1.00 | dt: 171ms | tok/sec: 1,056,432 | mfu: 25.5% | epoch: 1 | remaining: 151s    
step 01221 (49.6%) | loss: 3.028954 | lrm: 1.00 | dt: 133ms | tok/sec: 1,356,771 | mfu: 32.8% | epoch: 1 | remaining: 151s    
step 01222 (49.7%) | loss: 3.025876 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,268 | mfu: 36.8% | epoch: 1 | remaining: 151s    
step 01223 (49.7%) | loss: 3.024856 | lrm: 1.00 | dt: 171ms | tok/sec: 1,051,817 | mfu: 25.4% | epoch: 1 | remaining: 151s    
step 01224 (49.8%) | loss: 3.024536 | lrm: 1.00 | dt: 148ms | tok/sec: 1,216,250 | mfu: 29.4% | epoch: 1 | remaining: 150s    
step 01225 (49.8%) | loss: 3.021494 | lrm: 1.00 | dt: 176ms | tok/sec: 1,021,932 | mfu: 24.7% | epoch: 1 | remaining: 150s    
step 01226 (49.9%) | loss: 3.021284 | lrm: 1.00 | dt: 131ms | tok/sec: 1,371,930 | mfu: 33.1% | epoch: 1 | remaining: 150s    
step 01227 (49.9%) | loss: 3.018520 | lrm: 1.00 | dt: 127ms | tok/sec: 1,414,150 | mfu: 34.2% | epoch: 1 | remaining: 150s    
step 01228 (50.0%) | loss: 3.020340 | lrm: 1.00 | dt: 210ms | tok/sec: 856,984 | mfu: 20.7% | epoch: 1 | remaining: 150s    
step 01229 (50.1%) | loss: 3.021644 | lrm: 1.00 | dt: 184ms | tok/sec: 980,738 | mfu: 23.7% | epoch: 1 | remaining: 150s    
step 01230 (50.1%) | loss: 3.016184 | lrm: 1.00 | dt: 130ms | tok/sec: 1,384,181 | mfu: 33.4% | epoch: 1 | remaining: 150s    
step 01231 (50.2%) | loss: 3.012561 | lrm: 1.00 | dt: 143ms | tok/sec: 1,262,171 | mfu: 30.5% | epoch: 1 | remaining: 149s    
step 01232 (50.2%) | loss: 3.020297 | lrm: 1.00 | dt: 131ms | tok/sec: 1,376,724 | mfu: 33.3% | epoch: 1 | remaining: 149s    
step 01233 (50.2%) | loss: 3.022183 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,910 | mfu: 36.2% | epoch: 1 | remaining: 149s    
step 01234 (50.3%) | loss: 3.020397 | lrm: 0.99 | dt: 141ms | tok/sec: 1,274,039 | mfu: 30.8% | epoch: 1 | remaining: 149s    
step 01235 (50.3%) | loss: 3.020751 | lrm: 0.99 | dt: 131ms | tok/sec: 1,370,596 | mfu: 33.1% | epoch: 1 | remaining: 149s    
step 01236 (50.4%) | loss: 3.022999 | lrm: 0.99 | dt: 138ms | tok/sec: 1,308,192 | mfu: 31.6% | epoch: 1 | remaining: 149s    
step 01237 (50.4%) | loss: 3.023492 | lrm: 0.99 | dt: 161ms | tok/sec: 1,121,947 | mfu: 27.1% | epoch: 1 | remaining: 149s    
step 01238 (50.5%) | loss: 3.025679 | lrm: 0.99 | dt: 123ms | tok/sec: 1,467,888 | mfu: 35.5% | epoch: 1 | remaining: 148s    
step 01239 (50.5%) | loss: 3.025650 | lrm: 0.99 | dt: 158ms | tok/sec: 1,138,999 | mfu: 27.5% | epoch: 1 | remaining: 148s    
step 01240 (50.6%) | loss: 3.022524 | lrm: 0.99 | dt: 135ms | tok/sec: 1,330,617 | mfu: 32.1% | epoch: 1 | remaining: 148s    
step 01241 (50.6%) | loss: 3.016556 | lrm: 0.99 | dt: 134ms | tok/sec: 1,342,799 | mfu: 32.4% | epoch: 1 | remaining: 148s    
step 01242 (50.7%) | loss: 3.016315 | lrm: 0.99 | dt: 149ms | tok/sec: 1,206,147 | mfu: 29.1% | epoch: 1 | remaining: 148s    
step 01243 (50.7%) | loss: 3.016457 | lrm: 0.99 | dt: 124ms | tok/sec: 1,450,389 | mfu: 35.0% | epoch: 1 | remaining: 148s    
step 01244 (50.8%) | loss: 3.022080 | lrm: 0.98 | dt: 127ms | tok/sec: 1,416,559 | mfu: 34.2% | epoch: 1 | remaining: 148s    
step 01245 (50.8%) | loss: 3.018444 | lrm: 0.98 | dt: 161ms | tok/sec: 1,120,487 | mfu: 27.1% | epoch: 1 | remaining: 147s    
step 01246 (50.8%) | loss: 3.020007 | lrm: 0.98 | dt: 118ms | tok/sec: 1,529,079 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01247 (50.9%) | loss: 3.017159 | lrm: 0.98 | dt: 168ms | tok/sec: 1,073,005 | mfu: 25.9% | epoch: 1 | remaining: 147s    
step 01248 (50.9%) | loss: 3.017385 | lrm: 0.98 | dt: 118ms | tok/sec: 1,528,192 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01249 (51.0%) | loss: 3.016951 | lrm: 0.98 | dt: 120ms | tok/sec: 1,502,910 | mfu: 36.3% | epoch: 1 | remaining: 147s    
step 01250 (51.0%) | loss: 3.011554 | lrm: 0.98 | dt: 121ms | tok/sec: 1,495,095 | mfu: 36.1% | epoch: 1 | remaining: 147s    
step 01251 (51.1%) | loss: 3.010402 | lrm: 0.98 | dt: 136ms | tok/sec: 1,322,534 | mfu: 32.0% | epoch: 1 | remaining: 147s    
step 01252 (51.1%) | loss: 3.012326 | lrm: 0.98 | dt: 120ms | tok/sec: 1,507,225 | mfu: 36.4% | epoch: 1 | remaining: 147s    
step 01253 (51.1%) | loss: 3.013143 | lrm: 0.98 | dt: 125ms | tok/sec: 1,442,598 | mfu: 34.9% | epoch: 1 | remaining: 146s    
step 01254 (51.2%) | loss: 3.019217 | lrm: 0.98 | dt: 122ms | tok/sec: 1,472,085 | mfu: 35.6% | epoch: 1 | remaining: 146s    
step 01255 (51.2%) | loss: 3.016544 | lrm: 0.98 | dt: 129ms | tok/sec: 1,395,692 | mfu: 33.7% | epoch: 1 | remaining: 146s    
step 01256 (51.3%) | loss: 3.020834 | lrm: 0.97 | dt: 123ms | tok/sec: 1,470,624 | mfu: 35.5% | epoch: 1 | remaining: 146s    
step 01257 (51.3%) | loss: 3.018914 | lrm: 0.97 | dt: 120ms | tok/sec: 1,495,882 | mfu: 36.1% | epoch: 1 | remaining: 146s    
step 01258 (51.4%) | loss: 3.020870 | lrm: 0.97 | dt: 120ms | tok/sec: 1,500,475 | mfu: 36.3% | epoch: 1 | remaining: 146s    
step 01259 (51.4%) | loss: 3.018166 | lrm: 0.97 | dt: 123ms | tok/sec: 1,463,806 | mfu: 35.4% | epoch: 1 | remaining: 146s    
step 01260 (51.4%) | loss: 3.023294 | lrm: 0.97 | dt: 122ms | tok/sec: 1,482,431 | mfu: 35.8% | epoch: 1 | remaining: 146s    
step 01261 (51.5%) | loss: 3.020975 | lrm: 0.97 | dt: 122ms | tok/sec: 1,475,968 | mfu: 35.7% | epoch: 1 | remaining: 145s    
step 01262 (51.5%) | loss: 3.022188 | lrm: 0.97 | dt: 123ms | tok/sec: 1,468,213 | mfu: 35.5% | epoch: 1 | remaining: 145s    
step 01263 (51.6%) | loss: 3.018775 | lrm: 0.97 | dt: 124ms | tok/sec: 1,454,229 | mfu: 35.1% | epoch: 1 | remaining: 145s    
step 01264 (51.6%) | loss: 3.022297 | lrm: 0.97 | dt: 123ms | tok/sec: 1,471,019 | mfu: 35.5% | epoch: 1 | remaining: 145s    
step 01265 (51.6%) | loss: 3.025612 | lrm: 0.97 | dt: 122ms | tok/sec: 1,474,750 | mfu: 35.6% | epoch: 1 | remaining: 145s    
step 01266 (51.7%) | loss: 3.023876 | lrm: 0.97 | dt: 121ms | tok/sec: 1,487,826 | mfu: 35.9% | epoch: 1 | remaining: 145s    
step 01267 (51.7%) | loss: 3.020050 | lrm: 0.97 | dt: 122ms | tok/sec: 1,475,452 | mfu: 35.6% | epoch: 1 | remaining: 145s    
step 01268 (51.8%) | loss: 3.022653 | lrm: 0.96 | dt: 125ms | tok/sec: 1,446,343 | mfu: 34.9% | epoch: 1 | remaining: 145s    
step 01269 (51.8%) | loss: 3.018791 | lrm: 0.96 | dt: 121ms | tok/sec: 1,493,125 | mfu: 36.1% | epoch: 1 | remaining: 144s    
step 01270 (51.8%) | loss: 3.024852 | lrm: 0.96 | dt: 122ms | tok/sec: 1,472,013 | mfu: 35.6% | epoch: 1 | remaining: 144s    
step 01271 (51.9%) | loss: 3.023963 | lrm: 0.96 | dt: 123ms | tok/sec: 1,470,945 | mfu: 35.5% | epoch: 1 | remaining: 144s    
step 01272 (51.9%) | loss: 3.022438 | lrm: 0.96 | dt: 123ms | tok/sec: 1,463,653 | mfu: 35.4% | epoch: 1 | remaining: 144s    
step 01273 (52.0%) | loss: 3.025676 | lrm: 0.96 | dt: 121ms | tok/sec: 1,487,885 | mfu: 35.9% | epoch: 1 | remaining: 144s    
step 01274 (52.0%) | loss: 3.021064 | lrm: 0.96 | dt: 121ms | tok/sec: 1,493,273 | mfu: 36.1% | epoch: 1 | remaining: 144s    
step 01275 (52.0%) | loss: 3.018591 | lrm: 0.96 | dt: 121ms | tok/sec: 1,487,133 | mfu: 35.9% | epoch: 1 | remaining: 144s    
step 01276 (52.1%) | loss: 3.019457 | lrm: 0.96 | dt: 122ms | tok/sec: 1,474,911 | mfu: 35.6% | epoch: 1 | remaining: 144s    
step 01277 (52.1%) | loss: 3.023984 | lrm: 0.96 | dt: 123ms | tok/sec: 1,470,993 | mfu: 35.5% | epoch: 1 | remaining: 143s    
step 01278 (52.2%) | loss: 3.023638 | lrm: 0.96 | dt: 122ms | tok/sec: 1,478,670 | mfu: 35.7% | epoch: 1 | remaining: 143s    
step 01279 (52.2%) | loss: 3.022939 | lrm: 0.96 | dt: 121ms | tok/sec: 1,487,302 | mfu: 35.9% | epoch: 1 | remaining: 143s    
step 01280 (52.3%) | loss: 3.021568 | lrm: 0.95 | dt: 121ms | tok/sec: 1,483,831 | mfu: 35.9% | epoch: 1 | remaining: 143s    
step 01281 (52.3%) | loss: 3.021770 | lrm: 0.95 | dt: 121ms | tok/sec: 1,492,217 | mfu: 36.1% | epoch: 1 | remaining: 143s    
step 01282 (52.3%) | loss: 3.017790 | lrm: 0.95 | dt: 120ms | tok/sec: 1,499,306 | mfu: 36.2% | epoch: 1 | remaining: 143s    
step 01283 (52.4%) | loss: 3.018756 | lrm: 0.95 | dt: 121ms | tok/sec: 1,494,817 | mfu: 36.1% | epoch: 1 | remaining: 143s    
step 01284 (52.4%) | loss: 3.019068 | lrm: 0.95 | dt: 121ms | tok/sec: 1,489,219 | mfu: 36.0% | epoch: 1 | remaining: 143s    
step 01285 (52.5%) | loss: 3.030212 | lrm: 0.95 | dt: 122ms | tok/sec: 1,471,520 | mfu: 35.6% | epoch: 1 | remaining: 143s    
step 01286 (52.5%) | loss: 3.028146 | lrm: 0.95 | dt: 123ms | tok/sec: 1,463,571 | mfu: 35.4% | epoch: 1 | remaining: 142s    
step 01287 (52.5%) | loss: 3.026914 | lrm: 0.95 | dt: 123ms | tok/sec: 1,468,208 | mfu: 35.5% | epoch: 1 | remaining: 142s    
step 01288 (52.6%) | loss: 3.026781 | lrm: 0.95 | dt: 122ms | tok/sec: 1,474,192 | mfu: 35.6% | epoch: 1 | remaining: 142s    
step 01289 (52.6%) | loss: 3.028271 | lrm: 0.95 | dt: 122ms | tok/sec: 1,479,489 | mfu: 35.7% | epoch: 1 | remaining: 142s    
step 01290 (52.7%) | loss: 3.022618 | lrm: 0.95 | dt: 121ms | tok/sec: 1,493,954 | mfu: 36.1% | epoch: 1 | remaining: 142s    
step 01291 (52.7%) | loss: 3.016615 | lrm: 0.95 | dt: 121ms | tok/sec: 1,489,706 | mfu: 36.0% | epoch: 1 | remaining: 142s    
step 01292 (52.7%) | loss: 3.022350 | lrm: 0.95 | dt: 121ms | tok/sec: 1,483,557 | mfu: 35.8% | epoch: 1 | remaining: 142s    
step 01293 (52.8%) | loss: 3.026179 | lrm: 0.94 | dt: 121ms | tok/sec: 1,494,923 | mfu: 36.1% | epoch: 1 | remaining: 142s    
