Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01756 (55.5%) | loss: 2.995567 | lrm: 0.89 | dt: 93ms | tok/sec: 1,765,564 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01757 (55.6%) | loss: 2.996357 | lrm: 0.89 | dt: 95ms | tok/sec: 1,721,291 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01758 (55.6%) | loss: 2.989897 | lrm: 0.89 | dt: 93ms | tok/sec: 1,754,641 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01759 (55.6%) | loss: 2.987290 | lrm: 0.89 | dt: 96ms | tok/sec: 1,700,383 | mfu: 36.2% | epoch: 1 | remaining: 133s    
step 01760 (55.6%) | loss: 2.984607 | lrm: 0.89 | dt: 100ms | tok/sec: 1,631,896 | mfu: 34.8% | epoch: 1 | remaining: 133s    
step 01761 (55.7%) | loss: 2.984959 | lrm: 0.89 | dt: 98ms | tok/sec: 1,663,776 | mfu: 35.4% | epoch: 1 | remaining: 133s    
step 01762 (55.7%) | loss: 2.985860 | lrm: 0.89 | dt: 97ms | tok/sec: 1,690,112 | mfu: 36.0% | epoch: 1 | remaining: 133s    
step 01763 (55.7%) | loss: 2.981342 | lrm: 0.89 | dt: 95ms | tok/sec: 1,718,163 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01764 (55.8%) | loss: 2.987781 | lrm: 0.88 | dt: 94ms | tok/sec: 1,747,960 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01765 (55.8%) | loss: 2.986425 | lrm: 0.88 | dt: 94ms | tok/sec: 1,744,928 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01766 (55.8%) | loss: 2.987250 | lrm: 0.88 | dt: 93ms | tok/sec: 1,763,471 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01767 (55.9%) | loss: 2.984025 | lrm: 0.88 | dt: 94ms | tok/sec: 1,740,412 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01768 (55.9%) | loss: 2.982501 | lrm: 0.88 | dt: 150ms | tok/sec: 1,093,037 | mfu: 23.3% | epoch: 1 | remaining: 132s    
step 01769 (56.0%) | loss: 2.985672 | lrm: 0.88 | dt: 91ms | tok/sec: 1,799,188 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01770 (56.0%) | loss: 2.991441 | lrm: 0.88 | dt: 92ms | tok/sec: 1,779,748 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01771 (56.0%) | loss: 2.991251 | lrm: 0.88 | dt: 94ms | tok/sec: 1,734,556 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01772 (56.0%) | loss: 2.994005 | lrm: 0.88 | dt: 93ms | tok/sec: 1,753,052 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01773 (56.1%) | loss: 2.996932 | lrm: 0.88 | dt: 94ms | tok/sec: 1,751,216 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01774 (56.1%) | loss: 3.000179 | lrm: 0.88 | dt: 93ms | tok/sec: 1,765,038 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01775 (56.1%) | loss: 3.001283 | lrm: 0.88 | dt: 93ms | tok/sec: 1,767,003 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01776 (56.2%) | loss: 2.998302 | lrm: 0.88 | dt: 93ms | tok/sec: 1,769,118 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01777 (56.2%) | loss: 2.994292 | lrm: 0.88 | dt: 93ms | tok/sec: 1,768,481 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01778 (56.2%) | loss: 2.994467 | lrm: 0.88 | dt: 101ms | tok/sec: 1,617,168 | mfu: 34.4% | epoch: 1 | remaining: 131s    
step 01779 (56.3%) | loss: 2.995990 | lrm: 0.87 | dt: 99ms | tok/sec: 1,663,297 | mfu: 35.4% | epoch: 1 | remaining: 131s    
step 01780 (56.3%) | loss: 2.996873 | lrm: 0.87 | dt: 94ms | tok/sec: 1,734,455 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01781 (56.3%) | loss: 2.997719 | lrm: 0.87 | dt: 94ms | tok/sec: 1,737,288 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01782 (56.4%) | loss: 2.999486 | lrm: 0.87 | dt: 94ms | tok/sec: 1,746,538 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01783 (56.4%) | loss: 2.997692 | lrm: 0.87 | dt: 94ms | tok/sec: 1,741,775 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01784 (56.4%) | loss: 2.991217 | lrm: 0.87 | dt: 93ms | tok/sec: 1,753,119 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01785 (56.5%) | loss: 2.988585 | lrm: 0.87 | dt: 94ms | tok/sec: 1,742,981 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01786 (56.5%) | loss: 2.985591 | lrm: 0.87 | dt: 92ms | tok/sec: 1,780,938 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01787 (56.5%) | loss: 2.979863 | lrm: 0.87 | dt: 95ms | tok/sec: 1,724,310 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01788 (56.6%) | loss: 2.981328 | lrm: 0.87 | dt: 98ms | tok/sec: 1,671,258 | mfu: 35.6% | epoch: 1 | remaining: 130s    
step 01789 (56.6%) | loss: 2.979628 | lrm: 0.87 | dt: 98ms | tok/sec: 1,665,740 | mfu: 35.5% | epoch: 1 | remaining: 130s    
step 01790 (56.6%) | loss: 2.982166 | lrm: 0.87 | dt: 96ms | tok/sec: 1,701,625 | mfu: 36.2% | epoch: 1 | remaining: 130s    
step 01791 (56.6%) | loss: 2.983113 | lrm: 0.87 | dt: 125ms | tok/sec: 1,306,118 | mfu: 27.8% | epoch: 1 | remaining: 130s    
step 01792 (56.7%) | loss: 2.982018 | lrm: 0.87 | dt: 91ms | tok/sec: 1,796,737 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01793 (56.7%) | loss: 2.989120 | lrm: 0.87 | dt: 93ms | tok/sec: 1,766,054 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01794 (56.8%) | loss: 2.986085 | lrm: 0.86 | dt: 93ms | tok/sec: 1,760,214 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01795 (56.8%) | loss: 2.989384 | lrm: 0.86 | dt: 92ms | tok/sec: 1,771,595 | mfu: 37.7% | epoch: 1 | remaining: 130s    
step 01796 (56.8%) | loss: 2.984977 | lrm: 0.86 | dt: 94ms | tok/sec: 1,752,002 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01797 (56.8%) | loss: 2.988645 | lrm: 0.86 | dt: 94ms | tok/sec: 1,747,297 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01798 (56.9%) | loss: 2.990055 | lrm: 0.86 | dt: 96ms | tok/sec: 1,702,224 | mfu: 36.3% | epoch: 1 | remaining: 129s    
step 01799 (56.9%) | loss: 2.983282 | lrm: 0.86 | dt: 96ms | tok/sec: 1,704,385 | mfu: 36.3% | epoch: 1 | remaining: 129s    
step 01800 (56.9%) | loss: 2.983432 | lrm: 0.86 | dt: 97ms | tok/sec: 1,682,589 | mfu: 35.8% | epoch: 1 | remaining: 129s    
step 01801 (57.0%) | loss: 2.979284 | lrm: 0.86 | dt: 102ms | tok/sec: 1,604,511 | mfu: 34.2% | epoch: 1 | remaining: 129s    
step 01802 (57.0%) | loss: 2.980785 | lrm: 0.86 | dt: 98ms | tok/sec: 1,674,953 | mfu: 35.7% | epoch: 1 | remaining: 129s    
step 01803 (57.0%) | loss: 2.983643 | lrm: 0.86 | dt: 94ms | tok/sec: 1,741,042 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01804 (57.1%) | loss: 2.983995 | lrm: 0.86 | dt: 93ms | tok/sec: 1,756,183 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01805 (57.1%) | loss: 2.982956 | lrm: 0.86 | dt: 93ms | tok/sec: 1,761,161 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01806 (57.1%) | loss: 2.987106 | lrm: 0.86 | dt: 92ms | tok/sec: 1,777,184 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01807 (57.2%) | loss: 2.995029 | lrm: 0.86 | dt: 94ms | tok/sec: 1,751,497 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01808 (57.2%) | loss: 3.000776 | lrm: 0.86 | dt: 95ms | tok/sec: 1,722,892 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01809 (57.2%) | loss: 3.002300 | lrm: 0.86 | dt: 95ms | tok/sec: 1,726,537 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01810 (57.3%) | loss: 2.999580 | lrm: 0.85 | dt: 97ms | tok/sec: 1,697,099 | mfu: 36.1% | epoch: 1 | remaining: 128s    
step 01811 (57.3%) | loss: 2.994494 | lrm: 0.85 | dt: 97ms | tok/sec: 1,694,994 | mfu: 36.1% | epoch: 1 | remaining: 128s    
step 01812 (57.3%) | loss: 2.992157 | lrm: 0.85 | dt: 97ms | tok/sec: 1,697,523 | mfu: 36.2% | epoch: 1 | remaining: 128s    
step 01813 (57.4%) | loss: 2.989270 | lrm: 0.85 | dt: 95ms | tok/sec: 1,726,702 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01814 (57.4%) | loss: 2.989480 | lrm: 0.85 | dt: 94ms | tok/sec: 1,740,689 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01815 (57.4%) | loss: 2.992013 | lrm: 0.85 | dt: 93ms | tok/sec: 1,765,632 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01816 (57.4%) | loss: 2.986825 | lrm: 0.85 | dt: 94ms | tok/sec: 1,751,332 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01817 (57.5%) | loss: 2.985607 | lrm: 0.85 | dt: 95ms | tok/sec: 1,728,696 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01818 (57.5%) | loss: 2.988566 | lrm: 0.85 | dt: 94ms | tok/sec: 1,750,448 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01819 (57.5%) | loss: 2.992632 | lrm: 0.85 | dt: 95ms | tok/sec: 1,724,847 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01820 (57.6%) | loss: 2.985252 | lrm: 0.85 | dt: 96ms | tok/sec: 1,703,946 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01821 (57.6%) | loss: 2.985052 | lrm: 0.85 | dt: 98ms | tok/sec: 1,670,770 | mfu: 35.6% | epoch: 1 | remaining: 127s    
step 01822 (57.6%) | loss: 2.987810 | lrm: 0.85 | dt: 96ms | tok/sec: 1,711,641 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01823 (57.7%) | loss: 2.987860 | lrm: 0.85 | dt: 95ms | tok/sec: 1,724,587 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01824 (57.7%) | loss: 2.980980 | lrm: 0.85 | dt: 94ms | tok/sec: 1,735,283 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01825 (57.7%) | loss: 2.980529 | lrm: 0.85 | dt: 94ms | tok/sec: 1,744,370 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01826 (57.8%) | loss: 2.982050 | lrm: 0.84 | dt: 93ms | tok/sec: 1,761,884 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01827 (57.8%) | loss: 2.979822 | lrm: 0.84 | dt: 94ms | tok/sec: 1,743,144 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01828 (57.8%) | loss: 2.975726 | lrm: 0.84 | dt: 94ms | tok/sec: 1,748,658 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01829 (57.9%) | loss: 2.971356 | lrm: 0.84 | dt: 94ms | tok/sec: 1,750,337 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01830 (57.9%) | loss: 2.973229 | lrm: 0.84 | dt: 96ms | tok/sec: 1,709,635 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01831 (57.9%) | loss: 2.972409 | lrm: 0.84 | dt: 96ms | tok/sec: 1,707,608 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01832 (58.0%) | loss: 2.970846 | lrm: 0.84 | dt: 96ms | tok/sec: 1,709,125 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01833 (58.0%) | loss: 2.967243 | lrm: 0.84 | dt: 95ms | tok/sec: 1,718,979 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01834 (58.0%) | loss: 2.965769 | lrm: 0.84 | dt: 94ms | tok/sec: 1,738,017 | mfu: 37.0% | epoch: 1 | remaining: 126s    
step 01835 (58.0%) | loss: 2.974748 | lrm: 0.84 | dt: 96ms | tok/sec: 1,714,989 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01836 (58.1%) | loss: 2.982790 | lrm: 0.84 | dt: 94ms | tok/sec: 1,746,462 | mfu: 37.2% | epoch: 1 | remaining: 126s    
step 01837 (58.1%) | loss: 2.992029 | lrm: 0.84 | dt: 92ms | tok/sec: 1,771,951 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01838 (58.1%) | loss: 2.998534 | lrm: 0.84 | dt: 94ms | tok/sec: 1,745,934 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01839 (58.2%) | loss: 2.998172 | lrm: 0.84 | dt: 94ms | tok/sec: 1,747,573 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01840 (58.2%) | loss: 2.995595 | lrm: 0.84 | dt: 96ms | tok/sec: 1,714,912 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01841 (58.2%) | loss: 2.996843 | lrm: 0.84 | dt: 96ms | tok/sec: 1,703,380 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01842 (58.3%) | loss: 2.988607 | lrm: 0.83 | dt: 97ms | tok/sec: 1,688,737 | mfu: 36.0% | epoch: 1 | remaining: 125s    
step 01843 (58.3%) | loss: 2.989791 | lrm: 0.83 | dt: 97ms | tok/sec: 1,695,270 | mfu: 36.1% | epoch: 1 | remaining: 125s    
step 01844 (58.3%) | loss: 2.994694 | lrm: 0.83 | dt: 94ms | tok/sec: 1,738,057 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01845 (58.4%) | loss: 2.994149 | lrm: 0.83 | dt: 94ms | tok/sec: 1,737,854 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01846 (58.4%) | loss: 2.993864 | lrm: 0.83 | dt: 95ms | tok/sec: 1,725,583 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01847 (58.4%) | loss: 2.991684 | lrm: 0.83 | dt: 95ms | tok/sec: 1,733,711 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01848 (58.5%) | loss: 2.991462 | lrm: 0.83 | dt: 94ms | tok/sec: 1,744,162 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01849 (58.5%) | loss: 2.984708 | lrm: 0.83 | dt: 94ms | tok/sec: 1,737,270 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01850 (58.5%) | loss: 2.987858 | lrm: 0.83 | dt: 96ms | tok/sec: 1,712,302 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01851 (58.6%) | loss: 2.988955 | lrm: 0.83 | dt: 95ms | tok/sec: 1,723,502 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01852 (58.6%) | loss: 2.987106 | lrm: 0.83 | dt: 96ms | tok/sec: 1,710,324 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01853 (58.6%) | loss: 2.995640 | lrm: 0.83 | dt: 96ms | tok/sec: 1,709,499 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01854 (58.6%) | loss: 2.994341 | lrm: 0.83 | dt: 95ms | tok/sec: 1,724,206 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01855 (58.7%) | loss: 2.991921 | lrm: 0.83 | dt: 102ms | tok/sec: 1,603,789 | mfu: 34.2% | epoch: 1 | remaining: 124s    
step 01856 (58.7%) | loss: 2.992989 | lrm: 0.83 | dt: 93ms | tok/sec: 1,759,934 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01857 (58.7%) | loss: 2.986527 | lrm: 0.83 | dt: 94ms | tok/sec: 1,747,782 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01858 (58.8%) | loss: 2.984776 | lrm: 0.82 | dt: 95ms | tok/sec: 1,719,814 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01859 (58.8%) | loss: 2.987706 | lrm: 0.82 | dt: 95ms | tok/sec: 1,730,646 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01860 (58.8%) | loss: 2.983777 | lrm: 0.82 | dt: 94ms | tok/sec: 1,739,117 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01861 (58.9%) | loss: 2.984351 | lrm: 0.82 | dt: 95ms | tok/sec: 1,719,160 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01862 (58.9%) | loss: 2.978497 | lrm: 0.82 | dt: 95ms | tok/sec: 1,728,526 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01863 (58.9%) | loss: 2.975288 | lrm: 0.82 | dt: 96ms | tok/sec: 1,700,404 | mfu: 36.2% | epoch: 1 | remaining: 123s    
step 01864 (59.0%) | loss: 2.977088 | lrm: 0.82 | dt: 95ms | tok/sec: 1,729,218 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01865 (59.0%) | loss: 2.977190 | lrm: 0.82 | dt: 96ms | tok/sec: 1,704,753 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01866 (59.0%) | loss: 2.974645 | lrm: 0.82 | dt: 95ms | tok/sec: 1,721,731 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01867 (59.1%) | loss: 2.976089 | lrm: 0.82 | dt: 112ms | tok/sec: 1,459,002 | mfu: 31.1% | epoch: 1 | remaining: 123s    
step 01868 (59.1%) | loss: 2.971051 | lrm: 0.82 | dt: 92ms | tok/sec: 1,778,458 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01869 (59.1%) | loss: 2.967761 | lrm: 0.82 | dt: 94ms | tok/sec: 1,752,243 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01870 (59.2%) | loss: 2.966002 | lrm: 0.82 | dt: 94ms | tok/sec: 1,750,627 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01871 (59.2%) | loss: 2.966594 | lrm: 0.82 | dt: 94ms | tok/sec: 1,751,899 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01872 (59.2%) | loss: 2.967586 | lrm: 0.82 | dt: 95ms | tok/sec: 1,726,220 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01873 (59.3%) | loss: 2.967927 | lrm: 0.81 | dt: 95ms | tok/sec: 1,716,720 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01874 (59.3%) | loss: 2.967461 | lrm: 0.81 | dt: 96ms | tok/sec: 1,705,447 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01875 (59.3%) | loss: 2.966419 | lrm: 0.81 | dt: 95ms | tok/sec: 1,727,548 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01876 (59.4%) | loss: 2.967389 | lrm: 0.81 | dt: 95ms | tok/sec: 1,720,593 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01877 (59.4%) | loss: 2.960797 | lrm: 0.81 | dt: 96ms | tok/sec: 1,703,798 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01878 (59.4%) | loss: 2.961191 | lrm: 0.81 | dt: 95ms | tok/sec: 1,720,546 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01879 (59.4%) | loss: 2.963790 | lrm: 0.81 | dt: 93ms | tok/sec: 1,757,270 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01880 (59.5%) | loss: 2.965559 | lrm: 0.81 | dt: 95ms | tok/sec: 1,727,978 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01881 (59.5%) | loss: 2.966741 | lrm: 0.81 | dt: 94ms | tok/sec: 1,746,312 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01882 (59.5%) | loss: 2.965505 | lrm: 0.81 | dt: 96ms | tok/sec: 1,715,041 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01883 (59.6%) | loss: 2.960281 | lrm: 0.81 | dt: 95ms | tok/sec: 1,718,695 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01884 (59.6%) | loss: 2.957264 | lrm: 0.81 | dt: 96ms | tok/sec: 1,714,326 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01885 (59.6%) | loss: 2.956797 | lrm: 0.81 | dt: 94ms | tok/sec: 1,734,928 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01886 (59.7%) | loss: 2.965577 | lrm: 0.81 | dt: 96ms | tok/sec: 1,712,289 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01887 (59.7%) | loss: 2.965853 | lrm: 0.81 | dt: 96ms | tok/sec: 1,714,942 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01888 (59.7%) | loss: 2.974285 | lrm: 0.81 | dt: 94ms | tok/sec: 1,734,801 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01889 (59.8%) | loss: 2.974679 | lrm: 0.80 | dt: 95ms | tok/sec: 1,732,627 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01890 (59.8%) | loss: 2.975691 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,500 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01891 (59.8%) | loss: 2.972826 | lrm: 0.80 | dt: 94ms | tok/sec: 1,745,026 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01892 (59.9%) | loss: 2.975216 | lrm: 0.80 | dt: 94ms | tok/sec: 1,734,529 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01893 (59.9%) | loss: 2.979909 | lrm: 0.80 | dt: 94ms | tok/sec: 1,742,534 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01894 (59.9%) | loss: 2.984346 | lrm: 0.80 | dt: 95ms | tok/sec: 1,722,810 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01895 (60.0%) | loss: 2.979515 | lrm: 0.80 | dt: 95ms | tok/sec: 1,726,923 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01896 (60.0%) | loss: 2.974441 | lrm: 0.80 | dt: 95ms | tok/sec: 1,723,428 | mfu: 36.7% | epoch: 1 | remaining: 120s    
step 01897 (60.0%) | loss: 2.973961 | lrm: 0.80 | dt: 95ms | tok/sec: 1,717,806 | mfu: 36.6% | epoch: 1 | remaining: 120s    
step 01898 (60.0%) | loss: 2.976687 | lrm: 0.80 | dt: 95ms | tok/sec: 1,732,509 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01899 (60.1%) | loss: 2.975273 | lrm: 0.80 | dt: 95ms | tok/sec: 1,732,313 | mfu: 36.9% | epoch: 1 | remaining: 120s    
step 01900 (60.1%) | loss: 2.981421 | lrm: 0.80 | dt: 96ms | tok/sec: 1,708,644 | mfu: 36.4% | epoch: 1 | remaining: 120s    
step 01901 (60.1%) | loss: 2.976789 | lrm: 0.80 | dt: 95ms | tok/sec: 1,728,800 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01902 (60.2%) | loss: 2.975219 | lrm: 0.80 | dt: 94ms | tok/sec: 1,743,954 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01903 (60.2%) | loss: 2.978227 | lrm: 0.80 | dt: 96ms | tok/sec: 1,707,901 | mfu: 36.4% | epoch: 1 | remaining: 119s    
step 01904 (60.2%) | loss: 2.979100 | lrm: 0.80 | dt: 95ms | tok/sec: 1,723,143 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01905 (60.3%) | loss: 2.977703 | lrm: 0.79 | dt: 95ms | tok/sec: 1,715,722 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01906 (60.3%) | loss: 2.976325 | lrm: 0.79 | dt: 95ms | tok/sec: 1,728,118 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01907 (60.3%) | loss: 2.971416 | lrm: 0.79 | dt: 96ms | tok/sec: 1,701,124 | mfu: 36.2% | epoch: 1 | remaining: 119s    
step 01908 (60.4%) | loss: 2.973869 | lrm: 0.79 | dt: 95ms | tok/sec: 1,717,720 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01909 (60.4%) | loss: 2.976478 | lrm: 0.79 | dt: 95ms | tok/sec: 1,723,069 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01910 (60.4%) | loss: 2.981350 | lrm: 0.79 | dt: 96ms | tok/sec: 1,714,865 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01911 (60.5%) | loss: 2.977249 | lrm: 0.79 | dt: 95ms | tok/sec: 1,725,440 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01912 (60.5%) | loss: 2.971662 | lrm: 0.79 | dt: 94ms | tok/sec: 1,747,808 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01913 (60.5%) | loss: 2.966788 | lrm: 0.79 | dt: 95ms | tok/sec: 1,728,783 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01914 (60.6%) | loss: 2.969917 | lrm: 0.79 | dt: 94ms | tok/sec: 1,736,612 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01915 (60.6%) | loss: 2.969004 | lrm: 0.79 | dt: 94ms | tok/sec: 1,734,950 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01916 (60.6%) | loss: 2.961907 | lrm: 0.79 | dt: 96ms | tok/sec: 1,714,061 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01917 (60.6%) | loss: 2.962230 | lrm: 0.79 | dt: 97ms | tok/sec: 1,696,584 | mfu: 36.1% | epoch: 1 | remaining: 118s    
step 01918 (60.7%) | loss: 2.963644 | lrm: 0.79 | dt: 96ms | tok/sec: 1,710,341 | mfu: 36.4% | epoch: 1 | remaining: 118s    
step 01919 (60.7%) | loss: 2.958586 | lrm: 0.79 | dt: 94ms | tok/sec: 1,738,391 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01920 (60.7%) | loss: 2.966007 | lrm: 0.79 | dt: 95ms | tok/sec: 1,720,899 | mfu: 36.7% | epoch: 1 | remaining: 118s    
step 01921 (60.8%) | loss: 2.967358 | lrm: 0.78 | dt: 110ms | tok/sec: 1,495,729 | mfu: 31.9% | epoch: 1 | remaining: 118s    
step 01922 (60.8%) | loss: 2.963021 | lrm: 0.78 | dt: 91ms | tok/sec: 1,795,400 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01923 (60.8%) | loss: 2.968184 | lrm: 0.78 | dt: 92ms | tok/sec: 1,790,255 | mfu: 38.1% | epoch: 1 | remaining: 117s    
