Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 01403 (56.5%) | loss: 3.013124 | lrm: 0.87 | dt: 121ms | tok/sec: 1,622,256 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01404 (56.6%) | loss: 3.012356 | lrm: 0.87 | dt: 121ms | tok/sec: 1,624,525 | mfu: 39.3% | epoch: 1 | remaining: 130s    
step 01405 (56.6%) | loss: 3.012344 | lrm: 0.87 | dt: 121ms | tok/sec: 1,619,625 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01406 (56.6%) | loss: 3.006204 | lrm: 0.87 | dt: 122ms | tok/sec: 1,609,851 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01407 (56.7%) | loss: 3.005612 | lrm: 0.87 | dt: 121ms | tok/sec: 1,623,694 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01408 (56.7%) | loss: 2.999653 | lrm: 0.87 | dt: 121ms | tok/sec: 1,621,622 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01409 (56.8%) | loss: 2.999315 | lrm: 0.86 | dt: 121ms | tok/sec: 1,620,853 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01410 (56.8%) | loss: 2.997909 | lrm: 0.86 | dt: 121ms | tok/sec: 1,619,631 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01411 (56.8%) | loss: 2.993829 | lrm: 0.86 | dt: 123ms | tok/sec: 1,602,026 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01412 (56.9%) | loss: 2.995965 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,714 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01413 (56.9%) | loss: 2.998515 | lrm: 0.86 | dt: 122ms | tok/sec: 1,608,181 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01414 (57.0%) | loss: 2.998495 | lrm: 0.86 | dt: 122ms | tok/sec: 1,612,839 | mfu: 39.0% | epoch: 1 | remaining: 129s    
step 01415 (57.0%) | loss: 2.996124 | lrm: 0.86 | dt: 121ms | tok/sec: 1,627,176 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01416 (57.0%) | loss: 2.998478 | lrm: 0.86 | dt: 121ms | tok/sec: 1,622,783 | mfu: 39.2% | epoch: 1 | remaining: 129s    
step 01417 (57.1%) | loss: 3.004682 | lrm: 0.86 | dt: 121ms | tok/sec: 1,630,616 | mfu: 39.4% | epoch: 1 | remaining: 129s    
step 01418 (57.1%) | loss: 2.998338 | lrm: 0.86 | dt: 120ms | tok/sec: 1,632,640 | mfu: 39.4% | epoch: 1 | remaining: 128s    
step 01419 (57.2%) | loss: 2.995225 | lrm: 0.86 | dt: 121ms | tok/sec: 1,624,913 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01420 (57.2%) | loss: 2.989599 | lrm: 0.86 | dt: 121ms | tok/sec: 1,626,467 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01421 (57.2%) | loss: 2.994223 | lrm: 0.86 | dt: 122ms | tok/sec: 1,606,821 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01422 (57.3%) | loss: 2.999544 | lrm: 0.85 | dt: 122ms | tok/sec: 1,609,832 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01423 (57.3%) | loss: 3.003795 | lrm: 0.85 | dt: 122ms | tok/sec: 1,611,339 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01424 (57.4%) | loss: 3.007208 | lrm: 0.85 | dt: 121ms | tok/sec: 1,620,583 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01425 (57.4%) | loss: 3.003692 | lrm: 0.85 | dt: 122ms | tok/sec: 1,605,989 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01426 (57.5%) | loss: 3.002517 | lrm: 0.85 | dt: 123ms | tok/sec: 1,604,046 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01427 (57.5%) | loss: 3.006712 | lrm: 0.85 | dt: 121ms | tok/sec: 1,619,669 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01428 (57.5%) | loss: 3.007326 | lrm: 0.85 | dt: 122ms | tok/sec: 1,616,903 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01429 (57.6%) | loss: 3.009072 | lrm: 0.85 | dt: 121ms | tok/sec: 1,625,451 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01430 (57.6%) | loss: 3.000418 | lrm: 0.85 | dt: 121ms | tok/sec: 1,618,394 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01431 (57.7%) | loss: 2.998032 | lrm: 0.85 | dt: 121ms | tok/sec: 1,619,940 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01432 (57.7%) | loss: 2.992681 | lrm: 0.85 | dt: 122ms | tok/sec: 1,612,701 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01433 (57.7%) | loss: 2.990531 | lrm: 0.85 | dt: 122ms | tok/sec: 1,612,931 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01434 (57.8%) | loss: 2.989189 | lrm: 0.84 | dt: 122ms | tok/sec: 1,605,704 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01435 (57.8%) | loss: 2.985414 | lrm: 0.84 | dt: 123ms | tok/sec: 1,603,360 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01436 (57.9%) | loss: 2.990304 | lrm: 0.84 | dt: 123ms | tok/sec: 1,602,942 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01437 (57.9%) | loss: 2.994712 | lrm: 0.84 | dt: 121ms | tok/sec: 1,625,098 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01438 (57.9%) | loss: 2.996825 | lrm: 0.84 | dt: 121ms | tok/sec: 1,627,697 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01439 (58.0%) | loss: 2.993987 | lrm: 0.84 | dt: 121ms | tok/sec: 1,624,772 | mfu: 39.3% | epoch: 1 | remaining: 126s    
step 01440 (58.0%) | loss: 2.989962 | lrm: 0.84 | dt: 120ms | tok/sec: 1,633,510 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01441 (58.1%) | loss: 2.990190 | lrm: 0.84 | dt: 121ms | tok/sec: 1,630,184 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01442 (58.1%) | loss: 2.992814 | lrm: 0.84 | dt: 120ms | tok/sec: 1,632,433 | mfu: 39.4% | epoch: 1 | remaining: 126s    
step 01443 (58.1%) | loss: 2.993265 | lrm: 0.84 | dt: 121ms | tok/sec: 1,624,410 | mfu: 39.2% | epoch: 1 | remaining: 125s    
step 01444 (58.2%) | loss: 2.991195 | lrm: 0.84 | dt: 122ms | tok/sec: 1,607,908 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01445 (58.2%) | loss: 2.995425 | lrm: 0.84 | dt: 123ms | tok/sec: 1,602,110 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01446 (58.3%) | loss: 2.995814 | lrm: 0.83 | dt: 123ms | tok/sec: 1,603,144 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01447 (58.3%) | loss: 2.993210 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,675 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01448 (58.3%) | loss: 2.998165 | lrm: 0.83 | dt: 121ms | tok/sec: 1,620,637 | mfu: 39.2% | epoch: 1 | remaining: 125s    
step 01449 (58.4%) | loss: 2.995253 | lrm: 0.83 | dt: 122ms | tok/sec: 1,612,641 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01450 (58.4%) | loss: 2.990674 | lrm: 0.83 | dt: 147ms | tok/sec: 1,337,126 | mfu: 32.3% | epoch: 1 | remaining: 125s    
step 01451 (58.5%) | loss: 2.987503 | lrm: 0.83 | dt: 118ms | tok/sec: 1,667,338 | mfu: 40.3% | epoch: 1 | remaining: 124s    
step 01452 (58.5%) | loss: 2.986620 | lrm: 0.83 | dt: 120ms | tok/sec: 1,635,110 | mfu: 39.5% | epoch: 1 | remaining: 124s    
step 01453 (58.6%) | loss: 2.995872 | lrm: 0.83 | dt: 121ms | tok/sec: 1,624,049 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01454 (58.6%) | loss: 2.989244 | lrm: 0.83 | dt: 122ms | tok/sec: 1,608,194 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01455 (58.6%) | loss: 2.990558 | lrm: 0.83 | dt: 123ms | tok/sec: 1,603,606 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01456 (58.7%) | loss: 2.990453 | lrm: 0.83 | dt: 123ms | tok/sec: 1,602,914 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01457 (58.7%) | loss: 2.994341 | lrm: 0.83 | dt: 122ms | tok/sec: 1,608,357 | mfu: 38.9% | epoch: 1 | remaining: 124s    
step 01458 (58.8%) | loss: 2.987520 | lrm: 0.82 | dt: 124ms | tok/sec: 1,584,703 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01459 (58.8%) | loss: 2.991062 | lrm: 0.82 | dt: 121ms | tok/sec: 1,628,404 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 01460 (58.8%) | loss: 2.991083 | lrm: 0.82 | dt: 120ms | tok/sec: 1,642,431 | mfu: 39.7% | epoch: 1 | remaining: 123s    
step 01461 (58.9%) | loss: 2.993217 | lrm: 0.82 | dt: 120ms | tok/sec: 1,642,654 | mfu: 39.7% | epoch: 1 | remaining: 123s    
step 01462 (58.9%) | loss: 2.986915 | lrm: 0.82 | dt: 121ms | tok/sec: 1,625,736 | mfu: 39.3% | epoch: 1 | remaining: 123s    
step 01463 (59.0%) | loss: 2.990421 | lrm: 0.82 | dt: 120ms | tok/sec: 1,637,685 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01464 (59.0%) | loss: 2.989342 | lrm: 0.82 | dt: 121ms | tok/sec: 1,630,081 | mfu: 39.4% | epoch: 1 | remaining: 123s    
step 01465 (59.0%) | loss: 2.983099 | lrm: 0.82 | dt: 122ms | tok/sec: 1,618,128 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 01466 (59.1%) | loss: 2.980643 | lrm: 0.82 | dt: 123ms | tok/sec: 1,592,602 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01467 (59.1%) | loss: 2.977689 | lrm: 0.82 | dt: 121ms | tok/sec: 1,621,322 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01468 (59.2%) | loss: 2.980490 | lrm: 0.82 | dt: 123ms | tok/sec: 1,604,576 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01469 (59.2%) | loss: 2.976447 | lrm: 0.82 | dt: 122ms | tok/sec: 1,611,377 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01470 (59.2%) | loss: 2.979849 | lrm: 0.82 | dt: 122ms | tok/sec: 1,612,757 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01471 (59.3%) | loss: 2.977476 | lrm: 0.81 | dt: 121ms | tok/sec: 1,621,166 | mfu: 39.2% | epoch: 1 | remaining: 122s    
step 01472 (59.3%) | loss: 2.981090 | lrm: 0.81 | dt: 121ms | tok/sec: 1,622,416 | mfu: 39.2% | epoch: 1 | remaining: 122s    
step 01473 (59.4%) | loss: 2.978221 | lrm: 0.81 | dt: 144ms | tok/sec: 1,363,012 | mfu: 32.9% | epoch: 1 | remaining: 122s    
step 01474 (59.4%) | loss: 2.980711 | lrm: 0.81 | dt: 118ms | tok/sec: 1,665,825 | mfu: 40.2% | epoch: 1 | remaining: 122s    
step 01475 (59.5%) | loss: 2.983596 | lrm: 0.81 | dt: 119ms | tok/sec: 1,651,324 | mfu: 39.9% | epoch: 1 | remaining: 122s    
step 01476 (59.5%) | loss: 2.987166 | lrm: 0.81 | dt: 120ms | tok/sec: 1,639,704 | mfu: 39.6% | epoch: 1 | remaining: 121s    
step 01477 (59.5%) | loss: 2.990660 | lrm: 0.81 | dt: 121ms | tok/sec: 1,619,771 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01478 (59.6%) | loss: 2.992226 | lrm: 0.81 | dt: 120ms | tok/sec: 1,642,405 | mfu: 39.7% | epoch: 1 | remaining: 121s    
step 01479 (59.6%) | loss: 2.994300 | lrm: 0.81 | dt: 120ms | tok/sec: 1,634,306 | mfu: 39.5% | epoch: 1 | remaining: 121s    
step 01480 (59.7%) | loss: 2.989661 | lrm: 0.81 | dt: 122ms | tok/sec: 1,615,262 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01481 (59.7%) | loss: 2.986515 | lrm: 0.81 | dt: 128ms | tok/sec: 1,532,696 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01482 (59.7%) | loss: 2.987954 | lrm: 0.81 | dt: 121ms | tok/sec: 1,619,262 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01483 (59.8%) | loss: 2.991436 | lrm: 0.80 | dt: 121ms | tok/sec: 1,628,613 | mfu: 39.3% | epoch: 1 | remaining: 121s    
step 01484 (59.8%) | loss: 2.990693 | lrm: 0.80 | dt: 120ms | tok/sec: 1,638,831 | mfu: 39.6% | epoch: 1 | remaining: 120s    
step 01485 (59.9%) | loss: 2.992281 | lrm: 0.80 | dt: 121ms | tok/sec: 1,622,234 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01486 (59.9%) | loss: 2.992230 | lrm: 0.80 | dt: 122ms | tok/sec: 1,618,163 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01487 (59.9%) | loss: 2.984140 | lrm: 0.80 | dt: 121ms | tok/sec: 1,624,842 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01488 (60.0%) | loss: 2.979918 | lrm: 0.80 | dt: 121ms | tok/sec: 1,621,883 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01489 (60.0%) | loss: 2.974743 | lrm: 0.80 | dt: 123ms | tok/sec: 1,603,437 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01490 (60.1%) | loss: 2.975951 | lrm: 0.80 | dt: 123ms | tok/sec: 1,593,159 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01491 (60.1%) | loss: 2.971862 | lrm: 0.80 | dt: 121ms | tok/sec: 1,625,537 | mfu: 39.3% | epoch: 1 | remaining: 120s    
step 01492 (60.1%) | loss: 2.976548 | lrm: 0.80 | dt: 122ms | tok/sec: 1,610,326 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01493 (60.2%) | loss: 2.974746 | lrm: 0.80 | dt: 122ms | tok/sec: 1,611,938 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01494 (60.2%) | loss: 2.981965 | lrm: 0.80 | dt: 122ms | tok/sec: 1,618,064 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01495 (60.3%) | loss: 2.977532 | lrm: 0.79 | dt: 122ms | tok/sec: 1,613,770 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01496 (60.3%) | loss: 2.977293 | lrm: 0.79 | dt: 121ms | tok/sec: 1,619,202 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01497 (60.3%) | loss: 2.981648 | lrm: 0.79 | dt: 122ms | tok/sec: 1,609,242 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01498 (60.4%) | loss: 2.983893 | lrm: 0.79 | dt: 122ms | tok/sec: 1,606,837 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01499 (60.4%) | loss: 2.977116 | lrm: 0.79 | dt: 121ms | tok/sec: 1,628,844 | mfu: 39.4% | epoch: 1 | remaining: 119s    
step 01500 (60.5%) | loss: 2.975263 | lrm: 0.79 | dt: 122ms | tok/sec: 1,617,274 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01501 (60.5%) | loss: 2.973485 | lrm: 0.79 | dt: 122ms | tok/sec: 1,610,612 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01502 (60.5%) | loss: 2.977165 | lrm: 0.79 | dt: 123ms | tok/sec: 1,603,294 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01503 (60.6%) | loss: 2.975424 | lrm: 0.79 | dt: 122ms | tok/sec: 1,607,473 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01504 (60.6%) | loss: 2.976702 | lrm: 0.79 | dt: 122ms | tok/sec: 1,607,059 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01505 (60.7%) | loss: 2.980394 | lrm: 0.79 | dt: 122ms | tok/sec: 1,609,342 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01506 (60.7%) | loss: 2.989013 | lrm: 0.79 | dt: 122ms | tok/sec: 1,607,423 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01507 (60.8%) | loss: 2.991974 | lrm: 0.78 | dt: 121ms | tok/sec: 1,623,799 | mfu: 39.2% | epoch: 1 | remaining: 118s    
step 01508 (60.8%) | loss: 2.991877 | lrm: 0.78 | dt: 121ms | tok/sec: 1,625,736 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 01509 (60.8%) | loss: 2.987249 | lrm: 0.78 | dt: 122ms | tok/sec: 1,608,084 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01510 (60.9%) | loss: 2.982977 | lrm: 0.78 | dt: 123ms | tok/sec: 1,595,650 | mfu: 38.6% | epoch: 1 | remaining: 117s    
step 01511 (60.9%) | loss: 2.985832 | lrm: 0.78 | dt: 122ms | tok/sec: 1,610,675 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01512 (61.0%) | loss: 2.984124 | lrm: 0.78 | dt: 123ms | tok/sec: 1,603,556 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01513 (61.0%) | loss: 2.979429 | lrm: 0.78 | dt: 123ms | tok/sec: 1,599,661 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01514 (61.0%) | loss: 2.978843 | lrm: 0.78 | dt: 120ms | tok/sec: 1,635,016 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01515 (61.1%) | loss: 2.979296 | lrm: 0.78 | dt: 121ms | tok/sec: 1,622,362 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01516 (61.1%) | loss: 2.984391 | lrm: 0.78 | dt: 120ms | tok/sec: 1,634,601 | mfu: 39.5% | epoch: 1 | remaining: 117s    
step 01517 (61.2%) | loss: 2.979802 | lrm: 0.78 | dt: 120ms | tok/sec: 1,638,596 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01518 (61.2%) | loss: 2.977149 | lrm: 0.78 | dt: 121ms | tok/sec: 1,621,386 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01519 (61.2%) | loss: 2.980123 | lrm: 0.78 | dt: 122ms | tok/sec: 1,614,194 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01520 (61.3%) | loss: 2.975004 | lrm: 0.77 | dt: 123ms | tok/sec: 1,599,029 | mfu: 38.6% | epoch: 1 | remaining: 116s    
step 01521 (61.3%) | loss: 2.973761 | lrm: 0.77 | dt: 123ms | tok/sec: 1,600,245 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01522 (61.4%) | loss: 2.975572 | lrm: 0.77 | dt: 122ms | tok/sec: 1,605,620 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01523 (61.4%) | loss: 2.970559 | lrm: 0.77 | dt: 123ms | tok/sec: 1,600,829 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01524 (61.4%) | loss: 2.965469 | lrm: 0.77 | dt: 121ms | tok/sec: 1,629,263 | mfu: 39.4% | epoch: 1 | remaining: 116s    
step 01525 (61.5%) | loss: 2.966418 | lrm: 0.77 | dt: 120ms | tok/sec: 1,634,838 | mfu: 39.5% | epoch: 1 | remaining: 115s    
step 01526 (61.5%) | loss: 2.965122 | lrm: 0.77 | dt: 122ms | tok/sec: 1,615,016 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01527 (61.6%) | loss: 2.962252 | lrm: 0.77 | dt: 121ms | tok/sec: 1,619,625 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01528 (61.6%) | loss: 2.959245 | lrm: 0.77 | dt: 121ms | tok/sec: 1,622,764 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01529 (61.6%) | loss: 2.968226 | lrm: 0.77 | dt: 122ms | tok/sec: 1,611,305 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01530 (61.7%) | loss: 2.976980 | lrm: 0.77 | dt: 122ms | tok/sec: 1,610,024 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01531 (61.7%) | loss: 2.985829 | lrm: 0.77 | dt: 123ms | tok/sec: 1,592,064 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01532 (61.8%) | loss: 2.987895 | lrm: 0.76 | dt: 122ms | tok/sec: 1,605,442 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01533 (61.8%) | loss: 2.984773 | lrm: 0.76 | dt: 123ms | tok/sec: 1,602,727 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01534 (61.8%) | loss: 2.987695 | lrm: 0.76 | dt: 121ms | tok/sec: 1,625,646 | mfu: 39.3% | epoch: 1 | remaining: 114s    
step 01535 (61.9%) | loss: 2.980056 | lrm: 0.76 | dt: 121ms | tok/sec: 1,621,111 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01536 (61.9%) | loss: 2.982739 | lrm: 0.76 | dt: 122ms | tok/sec: 1,609,245 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01537 (62.0%) | loss: 2.985004 | lrm: 0.76 | dt: 120ms | tok/sec: 1,635,801 | mfu: 39.5% | epoch: 1 | remaining: 114s    
step 01538 (62.0%) | loss: 2.984144 | lrm: 0.76 | dt: 120ms | tok/sec: 1,634,365 | mfu: 39.5% | epoch: 1 | remaining: 114s    
step 01539 (62.0%) | loss: 2.983575 | lrm: 0.76 | dt: 122ms | tok/sec: 1,616,824 | mfu: 39.1% | epoch: 1 | remaining: 114s    
step 01540 (62.1%) | loss: 2.981893 | lrm: 0.76 | dt: 123ms | tok/sec: 1,600,599 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01541 (62.1%) | loss: 2.976792 | lrm: 0.76 | dt: 123ms | tok/sec: 1,603,525 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01542 (62.2%) | loss: 2.982362 | lrm: 0.76 | dt: 122ms | tok/sec: 1,610,958 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01543 (62.2%) | loss: 2.976166 | lrm: 0.76 | dt: 122ms | tok/sec: 1,613,748 | mfu: 39.0% | epoch: 1 | remaining: 113s    
step 01544 (62.3%) | loss: 2.986757 | lrm: 0.75 | dt: 122ms | tok/sec: 1,618,077 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01545 (62.3%) | loss: 2.985219 | lrm: 0.75 | dt: 121ms | tok/sec: 1,625,925 | mfu: 39.3% | epoch: 1 | remaining: 113s    
step 01546 (62.3%) | loss: 2.986166 | lrm: 0.75 | dt: 120ms | tok/sec: 1,632,123 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 01547 (62.4%) | loss: 2.979905 | lrm: 0.75 | dt: 121ms | tok/sec: 1,623,422 | mfu: 39.2% | epoch: 1 | remaining: 113s    
step 01548 (62.4%) | loss: 2.976312 | lrm: 0.75 | dt: 121ms | tok/sec: 1,619,033 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01549 (62.5%) | loss: 2.980384 | lrm: 0.75 | dt: 122ms | tok/sec: 1,617,223 | mfu: 39.1% | epoch: 1 | remaining: 113s    
step 01550 (62.5%) | loss: 2.977621 | lrm: 0.75 | dt: 121ms | tok/sec: 1,625,374 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 01551 (62.5%) | loss: 2.975888 | lrm: 0.75 | dt: 122ms | tok/sec: 1,614,080 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01552 (62.6%) | loss: 2.975526 | lrm: 0.75 | dt: 124ms | tok/sec: 1,589,830 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01553 (62.6%) | loss: 2.974212 | lrm: 0.75 | dt: 123ms | tok/sec: 1,603,930 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01554 (62.7%) | loss: 2.970183 | lrm: 0.75 | dt: 122ms | tok/sec: 1,608,445 | mfu: 38.9% | epoch: 1 | remaining: 112s    
step 01555 (62.7%) | loss: 2.968893 | lrm: 0.75 | dt: 121ms | tok/sec: 1,619,335 | mfu: 39.1% | epoch: 1 | remaining: 112s    
step 01556 (62.7%) | loss: 2.964494 | lrm: 0.75 | dt: 121ms | tok/sec: 1,624,605 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 01557 (62.8%) | loss: 2.963413 | lrm: 0.74 | dt: 121ms | tok/sec: 1,623,150 | mfu: 39.2% | epoch: 1 | remaining: 112s    
step 01558 (62.8%) | loss: 2.958653 | lrm: 0.74 | dt: 120ms | tok/sec: 1,634,090 | mfu: 39.5% | epoch: 1 | remaining: 111s    
step 01559 (62.9%) | loss: 2.959582 | lrm: 0.74 | dt: 121ms | tok/sec: 1,618,738 | mfu: 39.1% | epoch: 1 | remaining: 111s    
step 01560 (62.9%) | loss: 2.957918 | lrm: 0.74 | dt: 122ms | tok/sec: 1,608,056 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01561 (62.9%) | loss: 2.960250 | lrm: 0.74 | dt: 123ms | tok/sec: 1,604,689 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01562 (63.0%) | loss: 2.956783 | lrm: 0.74 | dt: 122ms | tok/sec: 1,610,389 | mfu: 38.9% | epoch: 1 | remaining: 111s    
step 01563 (63.0%) | loss: 2.958768 | lrm: 0.74 | dt: 122ms | tok/sec: 1,606,070 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01564 (63.1%) | loss: 2.955507 | lrm: 0.74 | dt: 122ms | tok/sec: 1,605,585 | mfu: 38.8% | epoch: 1 | remaining: 111s    
step 01565 (63.1%) | loss: 2.957422 | lrm: 0.74 | dt: 122ms | tok/sec: 1,614,567 | mfu: 39.0% | epoch: 1 | remaining: 111s    
step 01566 (63.1%) | loss: 2.955151 | lrm: 0.74 | dt: 121ms | tok/sec: 1,631,368 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01567 (63.2%) | loss: 2.958256 | lrm: 0.74 | dt: 121ms | tok/sec: 1,631,164 | mfu: 39.4% | epoch: 1 | remaining: 110s    
step 01568 (63.2%) | loss: 2.958271 | lrm: 0.74 | dt: 121ms | tok/sec: 1,621,086 | mfu: 39.2% | epoch: 1 | remaining: 110s    
step 01569 (63.3%) | loss: 2.954594 | lrm: 0.73 | dt: 121ms | tok/sec: 1,618,728 | mfu: 39.1% | epoch: 1 | remaining: 110s    
step 01570 (63.3%) | loss: 2.951221 | lrm: 0.73 | dt: 121ms | tok/sec: 1,623,601 | mfu: 39.2% | epoch: 1 | remaining: 110s    
