Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 01748 (57.3%) | loss: 2.989215 | lrm: 0.85 | dt: 97ms | tok/sec: 1,694,509 | mfu: 35.7% | epoch: 1 | remaining: 128s    
step 01749 (57.4%) | loss: 2.991428 | lrm: 0.85 | dt: 92ms | tok/sec: 1,789,462 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01750 (57.4%) | loss: 2.986250 | lrm: 0.85 | dt: 103ms | tok/sec: 1,590,647 | mfu: 33.5% | epoch: 1 | remaining: 128s    
step 01751 (57.4%) | loss: 2.990989 | lrm: 0.85 | dt: 94ms | tok/sec: 1,750,658 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01752 (57.5%) | loss: 2.991743 | lrm: 0.85 | dt: 93ms | tok/sec: 1,758,619 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01753 (57.5%) | loss: 2.995120 | lrm: 0.85 | dt: 95ms | tok/sec: 1,726,043 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01754 (57.5%) | loss: 2.988372 | lrm: 0.85 | dt: 95ms | tok/sec: 1,718,145 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01755 (57.5%) | loss: 2.986635 | lrm: 0.85 | dt: 104ms | tok/sec: 1,572,020 | mfu: 33.1% | epoch: 1 | remaining: 127s    
step 01756 (57.6%) | loss: 2.988381 | lrm: 0.85 | dt: 102ms | tok/sec: 1,602,917 | mfu: 33.8% | epoch: 1 | remaining: 127s    
step 01757 (57.6%) | loss: 2.989053 | lrm: 0.85 | dt: 115ms | tok/sec: 1,422,580 | mfu: 30.0% | epoch: 1 | remaining: 127s    
step 01758 (57.7%) | loss: 2.982318 | lrm: 0.85 | dt: 93ms | tok/sec: 1,760,836 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01759 (57.7%) | loss: 2.979710 | lrm: 0.85 | dt: 98ms | tok/sec: 1,670,425 | mfu: 35.2% | epoch: 1 | remaining: 127s    
step 01760 (57.7%) | loss: 2.977055 | lrm: 0.85 | dt: 91ms | tok/sec: 1,791,169 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01761 (57.7%) | loss: 2.977531 | lrm: 0.85 | dt: 93ms | tok/sec: 1,761,044 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01762 (57.8%) | loss: 2.977958 | lrm: 0.84 | dt: 97ms | tok/sec: 1,683,756 | mfu: 35.5% | epoch: 1 | remaining: 127s    
step 01763 (57.8%) | loss: 2.973475 | lrm: 0.84 | dt: 99ms | tok/sec: 1,648,526 | mfu: 34.7% | epoch: 1 | remaining: 126s    
step 01764 (57.8%) | loss: 2.980197 | lrm: 0.84 | dt: 93ms | tok/sec: 1,769,323 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01765 (57.9%) | loss: 2.978987 | lrm: 0.84 | dt: 115ms | tok/sec: 1,423,196 | mfu: 30.0% | epoch: 1 | remaining: 126s    
step 01766 (57.9%) | loss: 2.979832 | lrm: 0.84 | dt: 109ms | tok/sec: 1,498,396 | mfu: 31.6% | epoch: 1 | remaining: 126s    
step 01767 (57.9%) | loss: 2.976467 | lrm: 0.84 | dt: 102ms | tok/sec: 1,611,669 | mfu: 33.9% | epoch: 1 | remaining: 126s    
step 01768 (58.0%) | loss: 2.974753 | lrm: 0.84 | dt: 176ms | tok/sec: 931,589 | mfu: 19.6% | epoch: 1 | remaining: 126s    
step 01769 (58.0%) | loss: 2.978038 | lrm: 0.84 | dt: 90ms | tok/sec: 1,810,498 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01770 (58.1%) | loss: 2.983727 | lrm: 0.84 | dt: 99ms | tok/sec: 1,660,965 | mfu: 35.0% | epoch: 1 | remaining: 126s    
step 01771 (58.1%) | loss: 2.983931 | lrm: 0.84 | dt: 90ms | tok/sec: 1,813,044 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01772 (58.1%) | loss: 2.986584 | lrm: 0.84 | dt: 92ms | tok/sec: 1,784,592 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01773 (58.2%) | loss: 2.989754 | lrm: 0.84 | dt: 109ms | tok/sec: 1,497,286 | mfu: 31.5% | epoch: 1 | remaining: 125s    
step 01774 (58.2%) | loss: 2.993163 | lrm: 0.84 | dt: 99ms | tok/sec: 1,662,734 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 01775 (58.2%) | loss: 2.994375 | lrm: 0.84 | dt: 102ms | tok/sec: 1,598,844 | mfu: 33.7% | epoch: 1 | remaining: 125s    
step 01776 (58.3%) | loss: 2.991531 | lrm: 0.83 | dt: 90ms | tok/sec: 1,813,312 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01777 (58.3%) | loss: 2.987392 | lrm: 0.83 | dt: 94ms | tok/sec: 1,747,755 | mfu: 36.8% | epoch: 1 | remaining: 125s    
step 01778 (58.3%) | loss: 2.987198 | lrm: 0.83 | dt: 97ms | tok/sec: 1,697,254 | mfu: 35.7% | epoch: 1 | remaining: 125s    
step 01779 (58.4%) | loss: 2.988665 | lrm: 0.83 | dt: 93ms | tok/sec: 1,757,135 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01780 (58.4%) | loss: 2.989499 | lrm: 0.83 | dt: 102ms | tok/sec: 1,605,850 | mfu: 33.8% | epoch: 1 | remaining: 125s    
step 01781 (58.4%) | loss: 2.990225 | lrm: 0.83 | dt: 110ms | tok/sec: 1,492,743 | mfu: 31.4% | epoch: 1 | remaining: 125s    
step 01782 (58.5%) | loss: 2.992199 | lrm: 0.83 | dt: 115ms | tok/sec: 1,429,892 | mfu: 30.1% | epoch: 1 | remaining: 124s    
step 01783 (58.5%) | loss: 2.990066 | lrm: 0.83 | dt: 96ms | tok/sec: 1,706,209 | mfu: 35.9% | epoch: 1 | remaining: 124s    
step 01784 (58.5%) | loss: 2.983548 | lrm: 0.83 | dt: 91ms | tok/sec: 1,794,579 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01785 (58.6%) | loss: 2.980958 | lrm: 0.83 | dt: 95ms | tok/sec: 1,726,780 | mfu: 36.4% | epoch: 1 | remaining: 124s    
step 01786 (58.6%) | loss: 2.978127 | lrm: 0.83 | dt: 106ms | tok/sec: 1,542,884 | mfu: 32.5% | epoch: 1 | remaining: 124s    
step 01787 (58.6%) | loss: 2.972202 | lrm: 0.83 | dt: 92ms | tok/sec: 1,781,349 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01788 (58.7%) | loss: 2.973585 | lrm: 0.83 | dt: 91ms | tok/sec: 1,795,967 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01789 (58.7%) | loss: 2.971656 | lrm: 0.83 | dt: 92ms | tok/sec: 1,779,172 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01790 (58.7%) | loss: 2.974196 | lrm: 0.83 | dt: 94ms | tok/sec: 1,739,892 | mfu: 36.6% | epoch: 1 | remaining: 124s    
step 01791 (58.8%) | loss: 2.975307 | lrm: 0.82 | dt: 136ms | tok/sec: 1,208,707 | mfu: 25.5% | epoch: 1 | remaining: 124s    
step 01792 (58.8%) | loss: 2.974613 | lrm: 0.82 | dt: 98ms | tok/sec: 1,671,583 | mfu: 35.2% | epoch: 1 | remaining: 124s    
step 01793 (58.8%) | loss: 2.981728 | lrm: 0.82 | dt: 94ms | tok/sec: 1,751,037 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01794 (58.9%) | loss: 2.978614 | lrm: 0.82 | dt: 91ms | tok/sec: 1,790,959 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01795 (58.9%) | loss: 2.981974 | lrm: 0.82 | dt: 91ms | tok/sec: 1,795,972 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01796 (58.9%) | loss: 2.977465 | lrm: 0.82 | dt: 95ms | tok/sec: 1,725,033 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01797 (59.0%) | loss: 2.981051 | lrm: 0.82 | dt: 103ms | tok/sec: 1,587,252 | mfu: 33.4% | epoch: 1 | remaining: 123s    
step 01798 (59.0%) | loss: 2.982660 | lrm: 0.82 | dt: 106ms | tok/sec: 1,546,033 | mfu: 32.6% | epoch: 1 | remaining: 123s    
step 01799 (59.0%) | loss: 2.975927 | lrm: 0.82 | dt: 91ms | tok/sec: 1,800,310 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01800 (59.1%) | loss: 2.976368 | lrm: 0.82 | dt: 98ms | tok/sec: 1,667,693 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 01801 (59.1%) | loss: 2.972097 | lrm: 0.82 | dt: 96ms | tok/sec: 1,713,518 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01802 (59.1%) | loss: 2.973347 | lrm: 0.82 | dt: 95ms | tok/sec: 1,725,830 | mfu: 36.3% | epoch: 1 | remaining: 123s    
step 01803 (59.2%) | loss: 2.975924 | lrm: 0.82 | dt: 96ms | tok/sec: 1,699,487 | mfu: 35.8% | epoch: 1 | remaining: 122s    
step 01804 (59.2%) | loss: 2.976281 | lrm: 0.82 | dt: 100ms | tok/sec: 1,645,246 | mfu: 34.7% | epoch: 1 | remaining: 122s    
step 01805 (59.2%) | loss: 2.975242 | lrm: 0.82 | dt: 91ms | tok/sec: 1,794,087 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01806 (59.2%) | loss: 2.979425 | lrm: 0.82 | dt: 92ms | tok/sec: 1,777,460 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01807 (59.3%) | loss: 2.987470 | lrm: 0.81 | dt: 94ms | tok/sec: 1,747,280 | mfu: 36.8% | epoch: 1 | remaining: 122s    
step 01808 (59.3%) | loss: 2.993177 | lrm: 0.81 | dt: 99ms | tok/sec: 1,659,814 | mfu: 35.0% | epoch: 1 | remaining: 122s    
step 01809 (59.3%) | loss: 2.994949 | lrm: 0.81 | dt: 93ms | tok/sec: 1,768,973 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01810 (59.4%) | loss: 2.992274 | lrm: 0.81 | dt: 108ms | tok/sec: 1,523,254 | mfu: 32.1% | epoch: 1 | remaining: 122s    
step 01811 (59.4%) | loss: 2.986794 | lrm: 0.81 | dt: 95ms | tok/sec: 1,721,878 | mfu: 36.3% | epoch: 1 | remaining: 122s    
step 01812 (59.4%) | loss: 2.984212 | lrm: 0.81 | dt: 99ms | tok/sec: 1,654,113 | mfu: 34.8% | epoch: 1 | remaining: 122s    
step 01813 (59.5%) | loss: 2.980923 | lrm: 0.81 | dt: 91ms | tok/sec: 1,793,291 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01814 (59.5%) | loss: 2.981356 | lrm: 0.81 | dt: 92ms | tok/sec: 1,781,261 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01815 (59.5%) | loss: 2.983818 | lrm: 0.81 | dt: 97ms | tok/sec: 1,680,902 | mfu: 35.4% | epoch: 1 | remaining: 121s    
step 01816 (59.6%) | loss: 2.978795 | lrm: 0.81 | dt: 100ms | tok/sec: 1,637,659 | mfu: 34.5% | epoch: 1 | remaining: 121s    
step 01817 (59.6%) | loss: 2.977309 | lrm: 0.81 | dt: 91ms | tok/sec: 1,797,221 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01818 (59.6%) | loss: 2.980119 | lrm: 0.81 | dt: 108ms | tok/sec: 1,513,868 | mfu: 31.9% | epoch: 1 | remaining: 121s    
step 01819 (59.7%) | loss: 2.984307 | lrm: 0.81 | dt: 94ms | tok/sec: 1,739,834 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01820 (59.7%) | loss: 2.976944 | lrm: 0.81 | dt: 94ms | tok/sec: 1,736,550 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01821 (59.7%) | loss: 2.976857 | lrm: 0.81 | dt: 95ms | tok/sec: 1,732,221 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01822 (59.8%) | loss: 2.979854 | lrm: 0.80 | dt: 93ms | tok/sec: 1,765,206 | mfu: 37.2% | epoch: 1 | remaining: 121s    
step 01823 (59.8%) | loss: 2.980125 | lrm: 0.80 | dt: 97ms | tok/sec: 1,687,676 | mfu: 35.5% | epoch: 1 | remaining: 121s    
step 01824 (59.8%) | loss: 2.973187 | lrm: 0.80 | dt: 93ms | tok/sec: 1,757,616 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01825 (59.9%) | loss: 2.972249 | lrm: 0.80 | dt: 94ms | tok/sec: 1,735,335 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01826 (59.9%) | loss: 2.973740 | lrm: 0.80 | dt: 92ms | tok/sec: 1,782,680 | mfu: 37.5% | epoch: 1 | remaining: 120s    
step 01827 (59.9%) | loss: 2.971701 | lrm: 0.80 | dt: 101ms | tok/sec: 1,630,154 | mfu: 34.3% | epoch: 1 | remaining: 120s    
step 01828 (60.0%) | loss: 2.967512 | lrm: 0.80 | dt: 108ms | tok/sec: 1,522,471 | mfu: 32.1% | epoch: 1 | remaining: 120s    
step 01829 (60.0%) | loss: 2.963373 | lrm: 0.80 | dt: 91ms | tok/sec: 1,795,001 | mfu: 37.8% | epoch: 1 | remaining: 120s    
step 01830 (60.0%) | loss: 2.965075 | lrm: 0.80 | dt: 96ms | tok/sec: 1,699,034 | mfu: 35.8% | epoch: 1 | remaining: 120s    
step 01831 (60.1%) | loss: 2.964467 | lrm: 0.80 | dt: 93ms | tok/sec: 1,760,173 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01832 (60.1%) | loss: 2.963128 | lrm: 0.80 | dt: 93ms | tok/sec: 1,759,651 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01833 (60.1%) | loss: 2.959608 | lrm: 0.80 | dt: 99ms | tok/sec: 1,659,489 | mfu: 35.0% | epoch: 1 | remaining: 120s    
step 01834 (60.1%) | loss: 2.958117 | lrm: 0.80 | dt: 106ms | tok/sec: 1,549,763 | mfu: 32.6% | epoch: 1 | remaining: 119s    
step 01835 (60.2%) | loss: 2.966840 | lrm: 0.80 | dt: 104ms | tok/sec: 1,570,644 | mfu: 33.1% | epoch: 1 | remaining: 119s    
step 01836 (60.2%) | loss: 2.974653 | lrm: 0.80 | dt: 109ms | tok/sec: 1,506,936 | mfu: 31.7% | epoch: 1 | remaining: 119s    
step 01837 (60.3%) | loss: 2.984161 | lrm: 0.79 | dt: 93ms | tok/sec: 1,754,506 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01838 (60.3%) | loss: 2.990725 | lrm: 0.79 | dt: 96ms | tok/sec: 1,709,099 | mfu: 36.0% | epoch: 1 | remaining: 119s    
step 01839 (60.3%) | loss: 2.990440 | lrm: 0.79 | dt: 107ms | tok/sec: 1,529,788 | mfu: 32.2% | epoch: 1 | remaining: 119s    
step 01840 (60.4%) | loss: 2.987739 | lrm: 0.79 | dt: 95ms | tok/sec: 1,716,892 | mfu: 36.2% | epoch: 1 | remaining: 119s    
step 01841 (60.4%) | loss: 2.989229 | lrm: 0.79 | dt: 97ms | tok/sec: 1,696,035 | mfu: 35.7% | epoch: 1 | remaining: 119s    
step 01842 (60.4%) | loss: 2.981197 | lrm: 0.79 | dt: 92ms | tok/sec: 1,782,097 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01843 (60.4%) | loss: 2.982368 | lrm: 0.79 | dt: 92ms | tok/sec: 1,776,606 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01844 (60.5%) | loss: 2.986810 | lrm: 0.79 | dt: 94ms | tok/sec: 1,748,306 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01845 (60.5%) | loss: 2.986237 | lrm: 0.79 | dt: 95ms | tok/sec: 1,730,372 | mfu: 36.4% | epoch: 1 | remaining: 118s    
step 01846 (60.5%) | loss: 2.986105 | lrm: 0.79 | dt: 105ms | tok/sec: 1,557,551 | mfu: 32.8% | epoch: 1 | remaining: 118s    
step 01847 (60.6%) | loss: 2.983491 | lrm: 0.79 | dt: 91ms | tok/sec: 1,801,797 | mfu: 37.9% | epoch: 1 | remaining: 118s    
step 01848 (60.6%) | loss: 2.983177 | lrm: 0.79 | dt: 92ms | tok/sec: 1,772,705 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01849 (60.6%) | loss: 2.976324 | lrm: 0.79 | dt: 95ms | tok/sec: 1,719,654 | mfu: 36.2% | epoch: 1 | remaining: 118s    
step 01850 (60.7%) | loss: 2.978319 | lrm: 0.79 | dt: 95ms | tok/sec: 1,723,286 | mfu: 36.3% | epoch: 1 | remaining: 118s    
step 01851 (60.7%) | loss: 2.979511 | lrm: 0.79 | dt: 99ms | tok/sec: 1,657,256 | mfu: 34.9% | epoch: 1 | remaining: 118s    
step 01852 (60.7%) | loss: 2.978105 | lrm: 0.79 | dt: 97ms | tok/sec: 1,694,175 | mfu: 35.7% | epoch: 1 | remaining: 118s    
step 01853 (60.8%) | loss: 2.986508 | lrm: 0.78 | dt: 91ms | tok/sec: 1,791,024 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01854 (60.8%) | loss: 2.985542 | lrm: 0.78 | dt: 92ms | tok/sec: 1,785,065 | mfu: 37.6% | epoch: 1 | remaining: 118s    
step 01855 (60.8%) | loss: 2.983364 | lrm: 0.78 | dt: 115ms | tok/sec: 1,422,395 | mfu: 30.0% | epoch: 1 | remaining: 117s    
step 01856 (60.9%) | loss: 2.984889 | lrm: 0.78 | dt: 103ms | tok/sec: 1,595,107 | mfu: 33.6% | epoch: 1 | remaining: 117s    
step 01857 (60.9%) | loss: 2.978432 | lrm: 0.78 | dt: 91ms | tok/sec: 1,809,950 | mfu: 38.1% | epoch: 1 | remaining: 117s    
step 01858 (60.9%) | loss: 2.976830 | lrm: 0.78 | dt: 93ms | tok/sec: 1,764,032 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01859 (61.0%) | loss: 2.979882 | lrm: 0.78 | dt: 103ms | tok/sec: 1,587,707 | mfu: 33.4% | epoch: 1 | remaining: 117s    
step 01860 (61.0%) | loss: 2.975999 | lrm: 0.78 | dt: 93ms | tok/sec: 1,753,137 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01861 (61.0%) | loss: 2.976864 | lrm: 0.78 | dt: 93ms | tok/sec: 1,755,878 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01862 (61.1%) | loss: 2.970999 | lrm: 0.78 | dt: 92ms | tok/sec: 1,773,946 | mfu: 37.4% | epoch: 1 | remaining: 117s    
step 01863 (61.1%) | loss: 2.967345 | lrm: 0.78 | dt: 94ms | tok/sec: 1,741,995 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01864 (61.1%) | loss: 2.969144 | lrm: 0.78 | dt: 100ms | tok/sec: 1,631,683 | mfu: 34.4% | epoch: 1 | remaining: 117s    
step 01865 (61.2%) | loss: 2.968819 | lrm: 0.78 | dt: 95ms | tok/sec: 1,726,789 | mfu: 36.4% | epoch: 1 | remaining: 116s    
step 01866 (61.2%) | loss: 2.966169 | lrm: 0.78 | dt: 96ms | tok/sec: 1,703,806 | mfu: 35.9% | epoch: 1 | remaining: 116s    
step 01867 (61.2%) | loss: 2.967812 | lrm: 0.78 | dt: 132ms | tok/sec: 1,242,534 | mfu: 26.2% | epoch: 1 | remaining: 116s    
step 01868 (61.3%) | loss: 2.962644 | lrm: 0.77 | dt: 110ms | tok/sec: 1,488,075 | mfu: 31.3% | epoch: 1 | remaining: 116s    
step 01869 (61.3%) | loss: 2.959343 | lrm: 0.77 | dt: 91ms | tok/sec: 1,810,279 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01870 (61.3%) | loss: 2.957866 | lrm: 0.77 | dt: 92ms | tok/sec: 1,785,825 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01871 (61.4%) | loss: 2.958074 | lrm: 0.77 | dt: 103ms | tok/sec: 1,584,800 | mfu: 33.4% | epoch: 1 | remaining: 116s    
step 01872 (61.4%) | loss: 2.959074 | lrm: 0.77 | dt: 91ms | tok/sec: 1,809,745 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01873 (61.4%) | loss: 2.959436 | lrm: 0.77 | dt: 106ms | tok/sec: 1,552,140 | mfu: 32.7% | epoch: 1 | remaining: 116s    
step 01874 (61.5%) | loss: 2.959021 | lrm: 0.77 | dt: 92ms | tok/sec: 1,775,623 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01875 (61.5%) | loss: 2.958274 | lrm: 0.77 | dt: 102ms | tok/sec: 1,607,751 | mfu: 33.9% | epoch: 1 | remaining: 115s    
step 01876 (61.5%) | loss: 2.959492 | lrm: 0.77 | dt: 94ms | tok/sec: 1,741,708 | mfu: 36.7% | epoch: 1 | remaining: 115s    
step 01877 (61.6%) | loss: 2.953072 | lrm: 0.77 | dt: 94ms | tok/sec: 1,736,432 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01878 (61.6%) | loss: 2.953817 | lrm: 0.77 | dt: 96ms | tok/sec: 1,710,916 | mfu: 36.0% | epoch: 1 | remaining: 115s    
step 01879 (61.6%) | loss: 2.956274 | lrm: 0.77 | dt: 101ms | tok/sec: 1,614,725 | mfu: 34.0% | epoch: 1 | remaining: 115s    
step 01880 (61.6%) | loss: 2.958128 | lrm: 0.77 | dt: 91ms | tok/sec: 1,799,740 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01881 (61.7%) | loss: 2.958901 | lrm: 0.77 | dt: 102ms | tok/sec: 1,604,133 | mfu: 33.8% | epoch: 1 | remaining: 115s    
step 01882 (61.7%) | loss: 2.957828 | lrm: 0.77 | dt: 92ms | tok/sec: 1,787,558 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01883 (61.7%) | loss: 2.952502 | lrm: 0.77 | dt: 93ms | tok/sec: 1,754,448 | mfu: 37.0% | epoch: 1 | remaining: 115s    
step 01884 (61.8%) | loss: 2.949718 | lrm: 0.76 | dt: 92ms | tok/sec: 1,772,093 | mfu: 37.3% | epoch: 1 | remaining: 115s    
step 01885 (61.8%) | loss: 2.949336 | lrm: 0.76 | dt: 97ms | tok/sec: 1,685,759 | mfu: 35.5% | epoch: 1 | remaining: 114s    
step 01886 (61.8%) | loss: 2.958248 | lrm: 0.76 | dt: 93ms | tok/sec: 1,752,337 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01887 (61.9%) | loss: 2.958209 | lrm: 0.76 | dt: 94ms | tok/sec: 1,749,050 | mfu: 36.8% | epoch: 1 | remaining: 114s    
step 01888 (61.9%) | loss: 2.966208 | lrm: 0.76 | dt: 95ms | tok/sec: 1,730,284 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01889 (61.9%) | loss: 2.966518 | lrm: 0.76 | dt: 98ms | tok/sec: 1,666,658 | mfu: 35.1% | epoch: 1 | remaining: 114s    
step 01890 (62.0%) | loss: 2.967549 | lrm: 0.76 | dt: 97ms | tok/sec: 1,684,792 | mfu: 35.5% | epoch: 1 | remaining: 114s    
step 01891 (62.0%) | loss: 2.964872 | lrm: 0.76 | dt: 95ms | tok/sec: 1,727,414 | mfu: 36.4% | epoch: 1 | remaining: 114s    
step 01892 (62.0%) | loss: 2.967087 | lrm: 0.76 | dt: 112ms | tok/sec: 1,462,088 | mfu: 30.8% | epoch: 1 | remaining: 114s    
step 01893 (62.1%) | loss: 2.971910 | lrm: 0.76 | dt: 91ms | tok/sec: 1,798,378 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01894 (62.1%) | loss: 2.976258 | lrm: 0.76 | dt: 95ms | tok/sec: 1,731,209 | mfu: 36.5% | epoch: 1 | remaining: 114s    
step 01895 (62.1%) | loss: 2.971551 | lrm: 0.76 | dt: 93ms | tok/sec: 1,766,413 | mfu: 37.2% | epoch: 1 | remaining: 114s    
step 01896 (62.2%) | loss: 2.965987 | lrm: 0.76 | dt: 91ms | tok/sec: 1,804,082 | mfu: 38.0% | epoch: 1 | remaining: 113s    
step 01897 (62.2%) | loss: 2.965941 | lrm: 0.76 | dt: 92ms | tok/sec: 1,781,497 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01898 (62.2%) | loss: 2.968496 | lrm: 0.76 | dt: 99ms | tok/sec: 1,659,041 | mfu: 34.9% | epoch: 1 | remaining: 113s    
step 01899 (62.3%) | loss: 2.967237 | lrm: 0.75 | dt: 95ms | tok/sec: 1,727,826 | mfu: 36.4% | epoch: 1 | remaining: 113s    
step 01900 (62.3%) | loss: 2.973537 | lrm: 0.75 | dt: 104ms | tok/sec: 1,575,426 | mfu: 33.2% | epoch: 1 | remaining: 113s    
step 01901 (62.3%) | loss: 2.968875 | lrm: 0.75 | dt: 99ms | tok/sec: 1,662,432 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 01902 (62.4%) | loss: 2.967750 | lrm: 0.75 | dt: 97ms | tok/sec: 1,694,342 | mfu: 35.7% | epoch: 1 | remaining: 113s    
step 01903 (62.4%) | loss: 2.970454 | lrm: 0.75 | dt: 103ms | tok/sec: 1,589,110 | mfu: 33.5% | epoch: 1 | remaining: 113s    
step 01904 (62.4%) | loss: 2.971390 | lrm: 0.75 | dt: 99ms | tok/sec: 1,657,524 | mfu: 34.9% | epoch: 1 | remaining: 113s    
step 01905 (62.5%) | loss: 2.970219 | lrm: 0.75 | dt: 105ms | tok/sec: 1,567,677 | mfu: 33.0% | epoch: 1 | remaining: 113s    
step 01906 (62.5%) | loss: 2.968703 | lrm: 0.75 | dt: 105ms | tok/sec: 1,558,367 | mfu: 32.8% | epoch: 1 | remaining: 112s    
step 01907 (62.5%) | loss: 2.963842 | lrm: 0.75 | dt: 91ms | tok/sec: 1,809,211 | mfu: 38.1% | epoch: 1 | remaining: 112s    
step 01908 (62.6%) | loss: 2.966599 | lrm: 0.75 | dt: 93ms | tok/sec: 1,762,602 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01909 (62.6%) | loss: 2.969261 | lrm: 0.75 | dt: 102ms | tok/sec: 1,602,431 | mfu: 33.8% | epoch: 1 | remaining: 112s    
step 01910 (62.6%) | loss: 2.973646 | lrm: 0.75 | dt: 92ms | tok/sec: 1,781,982 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01911 (62.6%) | loss: 2.969590 | lrm: 0.75 | dt: 93ms | tok/sec: 1,769,888 | mfu: 37.3% | epoch: 1 | remaining: 112s    
step 01912 (62.7%) | loss: 2.964284 | lrm: 0.75 | dt: 92ms | tok/sec: 1,783,920 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01913 (62.7%) | loss: 2.959698 | lrm: 0.75 | dt: 110ms | tok/sec: 1,486,263 | mfu: 31.3% | epoch: 1 | remaining: 112s    
step 01914 (62.7%) | loss: 2.962922 | lrm: 0.75 | dt: 93ms | tok/sec: 1,766,826 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01915 (62.8%) | loss: 2.961925 | lrm: 0.74 | dt: 93ms | tok/sec: 1,769,843 | mfu: 37.3% | epoch: 1 | remaining: 112s    
