Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01323 (51.9%) | loss: 2.970015 | lrm: 0.96 | dt: 120ms | tok/sec: 1,507,610 | mfu: 36.4% | epoch: 1 | remaining: 144s    
step 01324 (52.0%) | loss: 2.970921 | lrm: 0.96 | dt: 120ms | tok/sec: 1,500,988 | mfu: 36.3% | epoch: 1 | remaining: 144s    
step 01325 (52.0%) | loss: 2.971398 | lrm: 0.96 | dt: 118ms | tok/sec: 1,527,148 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01326 (52.1%) | loss: 2.973116 | lrm: 0.96 | dt: 119ms | tok/sec: 1,515,186 | mfu: 36.6% | epoch: 1 | remaining: 144s    
step 01327 (52.1%) | loss: 2.974749 | lrm: 0.96 | dt: 119ms | tok/sec: 1,520,275 | mfu: 36.7% | epoch: 1 | remaining: 144s    
step 01328 (52.1%) | loss: 2.978314 | lrm: 0.96 | dt: 118ms | tok/sec: 1,527,056 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01329 (52.2%) | loss: 2.978130 | lrm: 0.96 | dt: 118ms | tok/sec: 1,529,500 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01330 (52.2%) | loss: 2.974710 | lrm: 0.96 | dt: 122ms | tok/sec: 1,480,298 | mfu: 35.8% | epoch: 1 | remaining: 143s    
step 01331 (52.3%) | loss: 2.974208 | lrm: 0.95 | dt: 115ms | tok/sec: 1,566,311 | mfu: 37.8% | epoch: 1 | remaining: 143s    
step 01332 (52.3%) | loss: 2.975505 | lrm: 0.95 | dt: 120ms | tok/sec: 1,506,585 | mfu: 36.4% | epoch: 1 | remaining: 143s    
step 01333 (52.3%) | loss: 2.970172 | lrm: 0.95 | dt: 118ms | tok/sec: 1,530,246 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01334 (52.4%) | loss: 2.970635 | lrm: 0.95 | dt: 118ms | tok/sec: 1,524,134 | mfu: 36.8% | epoch: 1 | remaining: 143s    
step 01335 (52.4%) | loss: 2.971443 | lrm: 0.95 | dt: 119ms | tok/sec: 1,518,348 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01336 (52.5%) | loss: 2.975930 | lrm: 0.95 | dt: 119ms | tok/sec: 1,510,514 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01337 (52.5%) | loss: 2.973449 | lrm: 0.95 | dt: 119ms | tok/sec: 1,520,418 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01338 (52.5%) | loss: 2.978176 | lrm: 0.95 | dt: 119ms | tok/sec: 1,519,242 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01339 (52.6%) | loss: 2.978758 | lrm: 0.95 | dt: 118ms | tok/sec: 1,524,251 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01340 (52.6%) | loss: 2.978245 | lrm: 0.95 | dt: 119ms | tok/sec: 1,514,660 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01341 (52.7%) | loss: 2.980137 | lrm: 0.95 | dt: 120ms | tok/sec: 1,507,775 | mfu: 36.4% | epoch: 1 | remaining: 142s    
step 01342 (52.7%) | loss: 2.981568 | lrm: 0.95 | dt: 119ms | tok/sec: 1,516,116 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01343 (52.7%) | loss: 2.979273 | lrm: 0.95 | dt: 118ms | tok/sec: 1,521,428 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01344 (52.8%) | loss: 2.977815 | lrm: 0.94 | dt: 118ms | tok/sec: 1,526,942 | mfu: 36.9% | epoch: 1 | remaining: 142s    
step 01345 (52.8%) | loss: 2.977920 | lrm: 0.94 | dt: 117ms | tok/sec: 1,537,473 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01346 (52.9%) | loss: 2.979745 | lrm: 0.94 | dt: 117ms | tok/sec: 1,535,952 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01347 (52.9%) | loss: 2.980785 | lrm: 0.94 | dt: 117ms | tok/sec: 1,534,327 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01348 (52.9%) | loss: 2.980282 | lrm: 0.94 | dt: 119ms | tok/sec: 1,518,900 | mfu: 36.7% | epoch: 1 | remaining: 141s    
step 01349 (53.0%) | loss: 2.978991 | lrm: 0.94 | dt: 118ms | tok/sec: 1,522,329 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01350 (53.0%) | loss: 2.983766 | lrm: 0.94 | dt: 123ms | tok/sec: 1,462,821 | mfu: 35.3% | epoch: 1 | remaining: 141s    
step 01351 (53.1%) | loss: 2.982709 | lrm: 0.94 | dt: 118ms | tok/sec: 1,527,463 | mfu: 36.9% | epoch: 1 | remaining: 141s    
step 01352 (53.1%) | loss: 2.984236 | lrm: 0.94 | dt: 118ms | tok/sec: 1,521,079 | mfu: 36.8% | epoch: 1 | remaining: 141s    
step 01353 (53.1%) | loss: 2.987750 | lrm: 0.94 | dt: 118ms | tok/sec: 1,523,329 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01354 (53.2%) | loss: 2.980090 | lrm: 0.94 | dt: 118ms | tok/sec: 1,525,299 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01355 (53.2%) | loss: 2.976644 | lrm: 0.94 | dt: 119ms | tok/sec: 1,510,571 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01356 (53.3%) | loss: 2.971737 | lrm: 0.93 | dt: 119ms | tok/sec: 1,511,109 | mfu: 36.5% | epoch: 1 | remaining: 140s    
step 01357 (53.3%) | loss: 2.975238 | lrm: 0.93 | dt: 119ms | tok/sec: 1,515,699 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01358 (53.3%) | loss: 2.971877 | lrm: 0.93 | dt: 119ms | tok/sec: 1,515,723 | mfu: 36.6% | epoch: 1 | remaining: 140s    
step 01359 (53.4%) | loss: 2.972881 | lrm: 0.93 | dt: 118ms | tok/sec: 1,532,560 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01360 (53.4%) | loss: 2.970316 | lrm: 0.93 | dt: 117ms | tok/sec: 1,535,346 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01361 (53.5%) | loss: 2.968797 | lrm: 0.93 | dt: 118ms | tok/sec: 1,525,170 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01362 (53.5%) | loss: 2.970380 | lrm: 0.93 | dt: 118ms | tok/sec: 1,532,853 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01363 (53.5%) | loss: 2.973329 | lrm: 0.93 | dt: 128ms | tok/sec: 1,409,065 | mfu: 34.0% | epoch: 1 | remaining: 139s    
step 01364 (53.6%) | loss: 2.977743 | lrm: 0.93 | dt: 116ms | tok/sec: 1,555,071 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01365 (53.6%) | loss: 2.981894 | lrm: 0.93 | dt: 117ms | tok/sec: 1,540,443 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01366 (53.6%) | loss: 2.976088 | lrm: 0.93 | dt: 117ms | tok/sec: 1,540,428 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01367 (53.7%) | loss: 2.972767 | lrm: 0.93 | dt: 119ms | tok/sec: 1,514,327 | mfu: 36.6% | epoch: 1 | remaining: 139s    
step 01368 (53.7%) | loss: 2.973280 | lrm: 0.93 | dt: 117ms | tok/sec: 1,533,876 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01369 (53.8%) | loss: 2.964434 | lrm: 0.92 | dt: 118ms | tok/sec: 1,529,682 | mfu: 37.0% | epoch: 1 | remaining: 139s    
step 01370 (53.8%) | loss: 2.965144 | lrm: 0.92 | dt: 121ms | tok/sec: 1,494,489 | mfu: 36.1% | epoch: 1 | remaining: 138s    
step 01371 (53.8%) | loss: 2.966879 | lrm: 0.92 | dt: 119ms | tok/sec: 1,516,672 | mfu: 36.6% | epoch: 1 | remaining: 138s    
step 01372 (53.9%) | loss: 2.965098 | lrm: 0.92 | dt: 119ms | tok/sec: 1,519,954 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01373 (53.9%) | loss: 2.967646 | lrm: 0.92 | dt: 119ms | tok/sec: 1,508,524 | mfu: 36.4% | epoch: 1 | remaining: 138s    
step 01374 (54.0%) | loss: 2.963438 | lrm: 0.92 | dt: 118ms | tok/sec: 1,522,614 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01375 (54.0%) | loss: 2.967710 | lrm: 0.92 | dt: 119ms | tok/sec: 1,517,735 | mfu: 36.7% | epoch: 1 | remaining: 138s    
step 01376 (54.0%) | loss: 2.957999 | lrm: 0.92 | dt: 118ms | tok/sec: 1,526,812 | mfu: 36.9% | epoch: 1 | remaining: 138s    
step 01377 (54.1%) | loss: 2.962266 | lrm: 0.92 | dt: 118ms | tok/sec: 1,529,772 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01378 (54.1%) | loss: 2.960588 | lrm: 0.92 | dt: 118ms | tok/sec: 1,531,821 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01379 (54.2%) | loss: 2.959216 | lrm: 0.92 | dt: 117ms | tok/sec: 1,538,415 | mfu: 37.2% | epoch: 1 | remaining: 137s    
step 01380 (54.2%) | loss: 2.958421 | lrm: 0.92 | dt: 118ms | tok/sec: 1,528,306 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01381 (54.2%) | loss: 2.958183 | lrm: 0.92 | dt: 119ms | tok/sec: 1,512,948 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01382 (54.3%) | loss: 2.955096 | lrm: 0.91 | dt: 119ms | tok/sec: 1,518,512 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01383 (54.3%) | loss: 2.959137 | lrm: 0.91 | dt: 118ms | tok/sec: 1,526,119 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01384 (54.4%) | loss: 2.962234 | lrm: 0.91 | dt: 118ms | tok/sec: 1,527,164 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01385 (54.4%) | loss: 2.967592 | lrm: 0.91 | dt: 118ms | tok/sec: 1,522,249 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01386 (54.4%) | loss: 2.973565 | lrm: 0.91 | dt: 120ms | tok/sec: 1,501,310 | mfu: 36.3% | epoch: 1 | remaining: 137s    
step 01387 (54.5%) | loss: 2.976448 | lrm: 0.91 | dt: 119ms | tok/sec: 1,509,226 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01388 (54.5%) | loss: 2.977463 | lrm: 0.91 | dt: 119ms | tok/sec: 1,518,604 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01389 (54.6%) | loss: 2.975560 | lrm: 0.91 | dt: 118ms | tok/sec: 1,521,670 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01390 (54.6%) | loss: 2.968821 | lrm: 0.91 | dt: 120ms | tok/sec: 1,507,381 | mfu: 36.4% | epoch: 1 | remaining: 136s    
step 01391 (54.6%) | loss: 2.967279 | lrm: 0.91 | dt: 120ms | tok/sec: 1,504,516 | mfu: 36.4% | epoch: 1 | remaining: 136s    
step 01392 (54.7%) | loss: 2.969307 | lrm: 0.91 | dt: 118ms | tok/sec: 1,524,337 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01393 (54.7%) | loss: 2.972687 | lrm: 0.91 | dt: 119ms | tok/sec: 1,520,158 | mfu: 36.7% | epoch: 1 | remaining: 136s    
step 01394 (54.8%) | loss: 2.972306 | lrm: 0.90 | dt: 118ms | tok/sec: 1,532,818 | mfu: 37.0% | epoch: 1 | remaining: 136s    
step 01395 (54.8%) | loss: 2.970869 | lrm: 0.90 | dt: 117ms | tok/sec: 1,546,874 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01396 (54.8%) | loss: 2.964966 | lrm: 0.90 | dt: 118ms | tok/sec: 1,531,021 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01397 (54.9%) | loss: 2.964930 | lrm: 0.90 | dt: 117ms | tok/sec: 1,534,265 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01398 (54.9%) | loss: 2.960159 | lrm: 0.90 | dt: 118ms | tok/sec: 1,525,623 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01399 (55.0%) | loss: 2.963490 | lrm: 0.90 | dt: 119ms | tok/sec: 1,516,143 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01400 (55.0%) | loss: 2.963140 | lrm: 0.90 | dt: 119ms | tok/sec: 1,520,874 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01401 (55.0%) | loss: 2.961375 | lrm: 0.90 | dt: 120ms | tok/sec: 1,506,765 | mfu: 36.4% | epoch: 1 | remaining: 135s    
step 01402 (55.1%) | loss: 2.965288 | lrm: 0.90 | dt: 119ms | tok/sec: 1,517,129 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01403 (55.1%) | loss: 2.960792 | lrm: 0.90 | dt: 118ms | tok/sec: 1,521,875 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01404 (55.1%) | loss: 2.956519 | lrm: 0.90 | dt: 123ms | tok/sec: 1,459,998 | mfu: 35.3% | epoch: 1 | remaining: 134s    
step 01405 (55.2%) | loss: 2.956719 | lrm: 0.90 | dt: 118ms | tok/sec: 1,527,210 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01406 (55.2%) | loss: 2.961129 | lrm: 0.90 | dt: 118ms | tok/sec: 1,522,706 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01407 (55.3%) | loss: 2.960847 | lrm: 0.89 | dt: 119ms | tok/sec: 1,518,989 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01408 (55.3%) | loss: 2.959351 | lrm: 0.89 | dt: 118ms | tok/sec: 1,521,263 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01409 (55.3%) | loss: 2.958442 | lrm: 0.89 | dt: 117ms | tok/sec: 1,534,717 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01410 (55.4%) | loss: 2.954376 | lrm: 0.89 | dt: 119ms | tok/sec: 1,518,995 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01411 (55.4%) | loss: 2.951484 | lrm: 0.89 | dt: 117ms | tok/sec: 1,535,343 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01412 (55.5%) | loss: 2.946000 | lrm: 0.89 | dt: 118ms | tok/sec: 1,529,008 | mfu: 36.9% | epoch: 1 | remaining: 133s    
step 01413 (55.5%) | loss: 2.946860 | lrm: 0.89 | dt: 118ms | tok/sec: 1,522,163 | mfu: 36.8% | epoch: 1 | remaining: 133s    
step 01414 (55.5%) | loss: 2.940121 | lrm: 0.89 | dt: 119ms | tok/sec: 1,515,489 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01415 (55.6%) | loss: 2.937014 | lrm: 0.89 | dt: 119ms | tok/sec: 1,519,651 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01416 (55.6%) | loss: 2.938603 | lrm: 0.89 | dt: 120ms | tok/sec: 1,500,818 | mfu: 36.3% | epoch: 1 | remaining: 133s    
step 01417 (55.7%) | loss: 2.935606 | lrm: 0.89 | dt: 117ms | tok/sec: 1,540,079 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01418 (55.7%) | loss: 2.934308 | lrm: 0.89 | dt: 119ms | tok/sec: 1,512,112 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01419 (55.7%) | loss: 2.930272 | lrm: 0.89 | dt: 119ms | tok/sec: 1,509,835 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01420 (55.8%) | loss: 2.930609 | lrm: 0.88 | dt: 119ms | tok/sec: 1,514,506 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01421 (55.8%) | loss: 2.933399 | lrm: 0.88 | dt: 118ms | tok/sec: 1,522,001 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01422 (55.9%) | loss: 2.934465 | lrm: 0.88 | dt: 118ms | tok/sec: 1,524,005 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01423 (55.9%) | loss: 2.931444 | lrm: 0.88 | dt: 118ms | tok/sec: 1,525,358 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01424 (55.9%) | loss: 2.931496 | lrm: 0.88 | dt: 118ms | tok/sec: 1,526,858 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01425 (56.0%) | loss: 2.930438 | lrm: 0.88 | dt: 118ms | tok/sec: 1,525,841 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01426 (56.0%) | loss: 2.928663 | lrm: 0.88 | dt: 117ms | tok/sec: 1,534,813 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01427 (56.1%) | loss: 2.929989 | lrm: 0.88 | dt: 117ms | tok/sec: 1,536,851 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01428 (56.1%) | loss: 2.932329 | lrm: 0.88 | dt: 118ms | tok/sec: 1,521,875 | mfu: 36.8% | epoch: 1 | remaining: 132s    
step 01429 (56.1%) | loss: 2.929254 | lrm: 0.88 | dt: 118ms | tok/sec: 1,522,906 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01430 (56.2%) | loss: 2.929895 | lrm: 0.88 | dt: 118ms | tok/sec: 1,529,927 | mfu: 37.0% | epoch: 1 | remaining: 131s    
step 01431 (56.2%) | loss: 2.923285 | lrm: 0.88 | dt: 119ms | tok/sec: 1,520,137 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01432 (56.3%) | loss: 2.925984 | lrm: 0.87 | dt: 119ms | tok/sec: 1,519,938 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01433 (56.3%) | loss: 2.937758 | lrm: 0.87 | dt: 119ms | tok/sec: 1,518,952 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01434 (56.3%) | loss: 2.935421 | lrm: 0.87 | dt: 118ms | tok/sec: 1,523,298 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01435 (56.4%) | loss: 2.937925 | lrm: 0.87 | dt: 119ms | tok/sec: 1,509,000 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01436 (56.4%) | loss: 2.942978 | lrm: 0.87 | dt: 118ms | tok/sec: 1,521,055 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01437 (56.5%) | loss: 2.947522 | lrm: 0.87 | dt: 118ms | tok/sec: 1,533,615 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01438 (56.5%) | loss: 2.950489 | lrm: 0.87 | dt: 117ms | tok/sec: 1,543,264 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01439 (56.5%) | loss: 2.952754 | lrm: 0.87 | dt: 119ms | tok/sec: 1,511,695 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01440 (56.6%) | loss: 2.948318 | lrm: 0.87 | dt: 118ms | tok/sec: 1,531,564 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01441 (56.6%) | loss: 2.946800 | lrm: 0.87 | dt: 118ms | tok/sec: 1,528,402 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01442 (56.6%) | loss: 2.947232 | lrm: 0.87 | dt: 119ms | tok/sec: 1,510,943 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01443 (56.7%) | loss: 2.941304 | lrm: 0.87 | dt: 118ms | tok/sec: 1,524,709 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01444 (56.7%) | loss: 2.937837 | lrm: 0.87 | dt: 119ms | tok/sec: 1,511,870 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01445 (56.8%) | loss: 2.942798 | lrm: 0.86 | dt: 118ms | tok/sec: 1,523,513 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01446 (56.8%) | loss: 2.943806 | lrm: 0.86 | dt: 117ms | tok/sec: 1,536,667 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01447 (56.8%) | loss: 2.946645 | lrm: 0.86 | dt: 119ms | tok/sec: 1,509,636 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01448 (56.9%) | loss: 2.940374 | lrm: 0.86 | dt: 119ms | tok/sec: 1,509,971 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01449 (56.9%) | loss: 2.943669 | lrm: 0.86 | dt: 118ms | tok/sec: 1,526,760 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01450 (57.0%) | loss: 2.946665 | lrm: 0.86 | dt: 119ms | tok/sec: 1,520,639 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01451 (57.0%) | loss: 2.943728 | lrm: 0.86 | dt: 118ms | tok/sec: 1,526,680 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01452 (57.0%) | loss: 2.941693 | lrm: 0.86 | dt: 117ms | tok/sec: 1,541,873 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01453 (57.1%) | loss: 2.943867 | lrm: 0.86 | dt: 117ms | tok/sec: 1,541,140 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01454 (57.1%) | loss: 2.946326 | lrm: 0.86 | dt: 119ms | tok/sec: 1,519,077 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01455 (57.2%) | loss: 2.946523 | lrm: 0.86 | dt: 118ms | tok/sec: 1,530,621 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01456 (57.2%) | loss: 2.952147 | lrm: 0.86 | dt: 119ms | tok/sec: 1,516,569 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01457 (57.2%) | loss: 2.955073 | lrm: 0.86 | dt: 118ms | tok/sec: 1,525,401 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01458 (57.3%) | loss: 2.952245 | lrm: 0.85 | dt: 119ms | tok/sec: 1,518,018 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01459 (57.3%) | loss: 2.945733 | lrm: 0.85 | dt: 119ms | tok/sec: 1,515,277 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01460 (57.4%) | loss: 2.944343 | lrm: 0.85 | dt: 119ms | tok/sec: 1,509,211 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01461 (57.4%) | loss: 2.942483 | lrm: 0.85 | dt: 118ms | tok/sec: 1,521,342 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01462 (57.4%) | loss: 2.936930 | lrm: 0.85 | dt: 119ms | tok/sec: 1,512,860 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01463 (57.5%) | loss: 2.940780 | lrm: 0.85 | dt: 118ms | tok/sec: 1,532,126 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01464 (57.5%) | loss: 2.939071 | lrm: 0.85 | dt: 117ms | tok/sec: 1,535,911 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01465 (57.6%) | loss: 2.941803 | lrm: 0.85 | dt: 117ms | tok/sec: 1,544,816 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01466 (57.6%) | loss: 2.939491 | lrm: 0.85 | dt: 119ms | tok/sec: 1,520,265 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01467 (57.6%) | loss: 2.932170 | lrm: 0.85 | dt: 117ms | tok/sec: 1,541,084 | mfu: 37.2% | epoch: 1 | remaining: 127s    
step 01468 (57.7%) | loss: 2.930022 | lrm: 0.85 | dt: 119ms | tok/sec: 1,517,793 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01469 (57.7%) | loss: 2.930290 | lrm: 0.85 | dt: 119ms | tok/sec: 1,508,934 | mfu: 36.5% | epoch: 1 | remaining: 127s    
step 01470 (57.8%) | loss: 2.932663 | lrm: 0.84 | dt: 119ms | tok/sec: 1,520,480 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01471 (57.8%) | loss: 2.930905 | lrm: 0.84 | dt: 119ms | tok/sec: 1,510,894 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01472 (57.8%) | loss: 2.929783 | lrm: 0.84 | dt: 118ms | tok/sec: 1,527,037 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01473 (57.9%) | loss: 2.931583 | lrm: 0.84 | dt: 119ms | tok/sec: 1,509,666 | mfu: 36.5% | epoch: 1 | remaining: 126s    
step 01474 (57.9%) | loss: 2.933825 | lrm: 0.84 | dt: 119ms | tok/sec: 1,513,917 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01475 (58.0%) | loss: 2.934130 | lrm: 0.84 | dt: 119ms | tok/sec: 1,514,952 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01476 (58.0%) | loss: 2.935485 | lrm: 0.84 | dt: 118ms | tok/sec: 1,522,544 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01477 (58.0%) | loss: 2.940560 | lrm: 0.84 | dt: 119ms | tok/sec: 1,513,129 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01478 (58.1%) | loss: 2.939633 | lrm: 0.84 | dt: 118ms | tok/sec: 1,524,580 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01479 (58.1%) | loss: 2.942208 | lrm: 0.84 | dt: 117ms | tok/sec: 1,534,901 | mfu: 37.1% | epoch: 1 | remaining: 126s    
step 01480 (58.1%) | loss: 2.944711 | lrm: 0.84 | dt: 117ms | tok/sec: 1,537,911 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01481 (58.2%) | loss: 2.939749 | lrm: 0.84 | dt: 117ms | tok/sec: 1,536,229 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01482 (58.2%) | loss: 2.934437 | lrm: 0.84 | dt: 119ms | tok/sec: 1,517,205 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01483 (58.3%) | loss: 2.929066 | lrm: 0.83 | dt: 119ms | tok/sec: 1,519,453 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01484 (58.3%) | loss: 2.931622 | lrm: 0.83 | dt: 119ms | tok/sec: 1,518,268 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01485 (58.3%) | loss: 2.935894 | lrm: 0.83 | dt: 119ms | tok/sec: 1,509,268 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01486 (58.4%) | loss: 2.931711 | lrm: 0.83 | dt: 119ms | tok/sec: 1,513,563 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01487 (58.4%) | loss: 2.928612 | lrm: 0.83 | dt: 119ms | tok/sec: 1,508,398 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01488 (58.5%) | loss: 2.926562 | lrm: 0.83 | dt: 118ms | tok/sec: 1,526,824 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01489 (58.5%) | loss: 2.919157 | lrm: 0.83 | dt: 119ms | tok/sec: 1,518,955 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01490 (58.5%) | loss: 2.922350 | lrm: 0.83 | dt: 118ms | tok/sec: 1,521,983 | mfu: 36.8% | epoch: 1 | remaining: 124s    
