Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01370 (54.4%) | loss: 3.015809 | lrm: 0.91 | dt: 118ms | tok/sec: 1,662,139 | mfu: 37.0% | epoch: 1 | remaining: 137s    
step 01371 (54.4%) | loss: 3.012102 | lrm: 0.91 | dt: 120ms | tok/sec: 1,641,365 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01372 (54.5%) | loss: 3.008491 | lrm: 0.91 | dt: 119ms | tok/sec: 1,653,069 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01373 (54.5%) | loss: 3.014956 | lrm: 0.91 | dt: 119ms | tok/sec: 1,658,862 | mfu: 36.9% | epoch: 1 | remaining: 136s    
step 01374 (54.5%) | loss: 3.015756 | lrm: 0.91 | dt: 119ms | tok/sec: 1,653,284 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01375 (54.6%) | loss: 3.017290 | lrm: 0.91 | dt: 119ms | tok/sec: 1,653,629 | mfu: 36.8% | epoch: 1 | remaining: 136s    
step 01376 (54.6%) | loss: 3.019321 | lrm: 0.91 | dt: 120ms | tok/sec: 1,638,740 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01377 (54.7%) | loss: 3.018908 | lrm: 0.91 | dt: 120ms | tok/sec: 1,639,261 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01378 (54.7%) | loss: 3.026295 | lrm: 0.91 | dt: 120ms | tok/sec: 1,644,032 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01379 (54.7%) | loss: 3.020612 | lrm: 0.91 | dt: 120ms | tok/sec: 1,640,040 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01380 (54.8%) | loss: 3.025538 | lrm: 0.90 | dt: 120ms | tok/sec: 1,644,278 | mfu: 36.6% | epoch: 1 | remaining: 136s    
step 01381 (54.8%) | loss: 3.027786 | lrm: 0.90 | dt: 120ms | tok/sec: 1,642,569 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01382 (54.8%) | loss: 3.025817 | lrm: 0.90 | dt: 119ms | tok/sec: 1,646,011 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01383 (54.9%) | loss: 3.022625 | lrm: 0.90 | dt: 119ms | tok/sec: 1,650,535 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01384 (54.9%) | loss: 3.021822 | lrm: 0.90 | dt: 121ms | tok/sec: 1,630,897 | mfu: 36.3% | epoch: 1 | remaining: 135s    
step 01385 (55.0%) | loss: 3.019150 | lrm: 0.90 | dt: 127ms | tok/sec: 1,545,687 | mfu: 34.4% | epoch: 1 | remaining: 135s    
step 01386 (55.0%) | loss: 3.022177 | lrm: 0.90 | dt: 117ms | tok/sec: 1,677,602 | mfu: 37.3% | epoch: 1 | remaining: 135s    
step 01387 (55.1%) | loss: 3.025012 | lrm: 0.90 | dt: 118ms | tok/sec: 1,665,899 | mfu: 37.1% | epoch: 1 | remaining: 135s    
step 01388 (55.1%) | loss: 3.025326 | lrm: 0.90 | dt: 119ms | tok/sec: 1,650,819 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01389 (55.1%) | loss: 3.026336 | lrm: 0.90 | dt: 119ms | tok/sec: 1,656,333 | mfu: 36.9% | epoch: 1 | remaining: 134s    
step 01390 (55.2%) | loss: 3.025102 | lrm: 0.90 | dt: 119ms | tok/sec: 1,651,096 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01391 (55.2%) | loss: 3.023184 | lrm: 0.90 | dt: 119ms | tok/sec: 1,652,512 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01392 (55.2%) | loss: 3.026693 | lrm: 0.90 | dt: 119ms | tok/sec: 1,645,354 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01393 (55.3%) | loss: 3.029311 | lrm: 0.89 | dt: 120ms | tok/sec: 1,637,211 | mfu: 36.4% | epoch: 1 | remaining: 134s    
step 01394 (55.3%) | loss: 3.026880 | lrm: 0.89 | dt: 119ms | tok/sec: 1,649,950 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01395 (55.4%) | loss: 3.023138 | lrm: 0.89 | dt: 119ms | tok/sec: 1,648,637 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01396 (55.4%) | loss: 3.025156 | lrm: 0.89 | dt: 119ms | tok/sec: 1,645,276 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01397 (55.4%) | loss: 3.027597 | lrm: 0.89 | dt: 120ms | tok/sec: 1,633,973 | mfu: 36.4% | epoch: 1 | remaining: 134s    
step 01398 (55.5%) | loss: 3.027885 | lrm: 0.89 | dt: 119ms | tok/sec: 1,649,818 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01399 (55.5%) | loss: 3.027510 | lrm: 0.89 | dt: 119ms | tok/sec: 1,647,442 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01400 (55.6%) | loss: 3.022728 | lrm: 0.89 | dt: 120ms | tok/sec: 1,636,450 | mfu: 36.4% | epoch: 1 | remaining: 133s    
step 01401 (55.6%) | loss: 3.020337 | lrm: 0.89 | dt: 119ms | tok/sec: 1,646,770 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01402 (55.6%) | loss: 3.015693 | lrm: 0.89 | dt: 120ms | tok/sec: 1,642,876 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01403 (55.7%) | loss: 3.017053 | lrm: 0.89 | dt: 120ms | tok/sec: 1,641,905 | mfu: 36.5% | epoch: 1 | remaining: 133s    
step 01404 (55.7%) | loss: 3.016413 | lrm: 0.89 | dt: 121ms | tok/sec: 1,629,991 | mfu: 36.3% | epoch: 1 | remaining: 133s    
step 01405 (55.8%) | loss: 3.016462 | lrm: 0.88 | dt: 119ms | tok/sec: 1,647,929 | mfu: 36.7% | epoch: 1 | remaining: 133s    
step 01406 (55.8%) | loss: 3.010429 | lrm: 0.88 | dt: 120ms | tok/sec: 1,640,582 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01407 (55.8%) | loss: 3.010027 | lrm: 0.88 | dt: 121ms | tok/sec: 1,629,256 | mfu: 36.3% | epoch: 1 | remaining: 132s    
step 01408 (55.9%) | loss: 3.004061 | lrm: 0.88 | dt: 120ms | tok/sec: 1,640,236 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01409 (55.9%) | loss: 3.003711 | lrm: 0.88 | dt: 126ms | tok/sec: 1,564,185 | mfu: 34.8% | epoch: 1 | remaining: 132s    
step 01410 (56.0%) | loss: 3.002188 | lrm: 0.88 | dt: 117ms | tok/sec: 1,686,836 | mfu: 37.5% | epoch: 1 | remaining: 132s    
step 01411 (56.0%) | loss: 2.998063 | lrm: 0.88 | dt: 118ms | tok/sec: 1,670,147 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01412 (56.0%) | loss: 3.000564 | lrm: 0.88 | dt: 118ms | tok/sec: 1,662,494 | mfu: 37.0% | epoch: 1 | remaining: 132s    
step 01413 (56.1%) | loss: 3.003230 | lrm: 0.88 | dt: 119ms | tok/sec: 1,648,898 | mfu: 36.7% | epoch: 1 | remaining: 132s    
step 01414 (56.1%) | loss: 3.003090 | lrm: 0.88 | dt: 120ms | tok/sec: 1,640,993 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01415 (56.2%) | loss: 3.000576 | lrm: 0.88 | dt: 120ms | tok/sec: 1,638,326 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01416 (56.2%) | loss: 3.002799 | lrm: 0.88 | dt: 120ms | tok/sec: 1,637,802 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01417 (56.2%) | loss: 3.008979 | lrm: 0.88 | dt: 120ms | tok/sec: 1,636,330 | mfu: 36.4% | epoch: 1 | remaining: 131s    
step 01418 (56.3%) | loss: 3.002437 | lrm: 0.87 | dt: 120ms | tok/sec: 1,641,522 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01419 (56.3%) | loss: 2.999190 | lrm: 0.87 | dt: 119ms | tok/sec: 1,648,459 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01420 (56.4%) | loss: 2.993679 | lrm: 0.87 | dt: 119ms | tok/sec: 1,650,620 | mfu: 36.7% | epoch: 1 | remaining: 131s    
step 01421 (56.4%) | loss: 2.998117 | lrm: 0.87 | dt: 120ms | tok/sec: 1,644,029 | mfu: 36.6% | epoch: 1 | remaining: 131s    
step 01422 (56.4%) | loss: 3.003059 | lrm: 0.87 | dt: 120ms | tok/sec: 1,640,676 | mfu: 36.5% | epoch: 1 | remaining: 131s    
step 01423 (56.5%) | loss: 3.007455 | lrm: 0.87 | dt: 119ms | tok/sec: 1,648,706 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01424 (56.5%) | loss: 3.010784 | lrm: 0.87 | dt: 120ms | tok/sec: 1,638,528 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01425 (56.6%) | loss: 3.007358 | lrm: 0.87 | dt: 130ms | tok/sec: 1,516,930 | mfu: 33.8% | epoch: 1 | remaining: 130s    
step 01426 (56.6%) | loss: 3.005998 | lrm: 0.87 | dt: 117ms | tok/sec: 1,679,628 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01427 (56.6%) | loss: 3.010133 | lrm: 0.87 | dt: 118ms | tok/sec: 1,662,849 | mfu: 37.0% | epoch: 1 | remaining: 130s    
step 01428 (56.7%) | loss: 3.010713 | lrm: 0.87 | dt: 118ms | tok/sec: 1,669,326 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01429 (56.7%) | loss: 3.012603 | lrm: 0.87 | dt: 119ms | tok/sec: 1,654,107 | mfu: 36.8% | epoch: 1 | remaining: 130s    
step 01430 (56.8%) | loss: 3.003295 | lrm: 0.86 | dt: 119ms | tok/sec: 1,656,273 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01431 (56.8%) | loss: 3.000969 | lrm: 0.86 | dt: 118ms | tok/sec: 1,659,466 | mfu: 36.9% | epoch: 1 | remaining: 129s    
step 01432 (56.8%) | loss: 2.995738 | lrm: 0.86 | dt: 120ms | tok/sec: 1,642,817 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01433 (56.9%) | loss: 2.993478 | lrm: 0.86 | dt: 122ms | tok/sec: 1,615,775 | mfu: 36.0% | epoch: 1 | remaining: 129s    
step 01434 (56.9%) | loss: 2.992000 | lrm: 0.86 | dt: 124ms | tok/sec: 1,586,441 | mfu: 35.3% | epoch: 1 | remaining: 129s    
step 01435 (57.0%) | loss: 2.988495 | lrm: 0.86 | dt: 118ms | tok/sec: 1,667,142 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01436 (57.0%) | loss: 2.993557 | lrm: 0.86 | dt: 118ms | tok/sec: 1,671,230 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01437 (57.0%) | loss: 2.997963 | lrm: 0.86 | dt: 118ms | tok/sec: 1,667,715 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01438 (57.1%) | loss: 3.000081 | lrm: 0.86 | dt: 118ms | tok/sec: 1,663,644 | mfu: 37.0% | epoch: 1 | remaining: 129s    
step 01439 (57.1%) | loss: 2.997129 | lrm: 0.86 | dt: 119ms | tok/sec: 1,647,481 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01440 (57.2%) | loss: 2.992889 | lrm: 0.86 | dt: 120ms | tok/sec: 1,638,456 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01441 (57.2%) | loss: 2.992974 | lrm: 0.86 | dt: 122ms | tok/sec: 1,616,424 | mfu: 36.0% | epoch: 1 | remaining: 128s    
step 01442 (57.2%) | loss: 2.995632 | lrm: 0.86 | dt: 120ms | tok/sec: 1,641,395 | mfu: 36.5% | epoch: 1 | remaining: 128s    
step 01443 (57.3%) | loss: 2.995900 | lrm: 0.85 | dt: 120ms | tok/sec: 1,644,734 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01444 (57.3%) | loss: 2.993872 | lrm: 0.85 | dt: 119ms | tok/sec: 1,651,910 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01445 (57.4%) | loss: 2.997886 | lrm: 0.85 | dt: 119ms | tok/sec: 1,654,104 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01446 (57.4%) | loss: 2.998195 | lrm: 0.85 | dt: 119ms | tok/sec: 1,651,374 | mfu: 36.7% | epoch: 1 | remaining: 128s    
step 01447 (57.4%) | loss: 2.995618 | lrm: 0.85 | dt: 119ms | tok/sec: 1,652,946 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01448 (57.5%) | loss: 3.000596 | lrm: 0.85 | dt: 120ms | tok/sec: 1,634,443 | mfu: 36.4% | epoch: 1 | remaining: 127s    
step 01449 (57.5%) | loss: 2.997982 | lrm: 0.85 | dt: 121ms | tok/sec: 1,627,122 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01450 (57.6%) | loss: 2.993632 | lrm: 0.85 | dt: 175ms | tok/sec: 1,121,508 | mfu: 25.0% | epoch: 1 | remaining: 127s    
step 01451 (57.6%) | loss: 2.990963 | lrm: 0.85 | dt: 115ms | tok/sec: 1,708,203 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01452 (57.7%) | loss: 2.990134 | lrm: 0.85 | dt: 117ms | tok/sec: 1,685,192 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01453 (57.7%) | loss: 2.999275 | lrm: 0.85 | dt: 117ms | tok/sec: 1,683,331 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01454 (57.7%) | loss: 2.992685 | lrm: 0.85 | dt: 117ms | tok/sec: 1,680,740 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01455 (57.8%) | loss: 2.993932 | lrm: 0.84 | dt: 116ms | tok/sec: 1,688,456 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01456 (57.8%) | loss: 2.993737 | lrm: 0.84 | dt: 116ms | tok/sec: 1,690,723 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01457 (57.9%) | loss: 2.997883 | lrm: 0.84 | dt: 118ms | tok/sec: 1,660,208 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01458 (57.9%) | loss: 2.991013 | lrm: 0.84 | dt: 130ms | tok/sec: 1,517,243 | mfu: 33.8% | epoch: 1 | remaining: 126s    
step 01459 (57.9%) | loss: 2.994731 | lrm: 0.84 | dt: 123ms | tok/sec: 1,592,550 | mfu: 35.4% | epoch: 1 | remaining: 126s    
step 01460 (58.0%) | loss: 2.995198 | lrm: 0.84 | dt: 119ms | tok/sec: 1,654,967 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01461 (58.0%) | loss: 2.997572 | lrm: 0.84 | dt: 116ms | tok/sec: 1,689,875 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01462 (58.1%) | loss: 2.991368 | lrm: 0.84 | dt: 117ms | tok/sec: 1,675,880 | mfu: 37.3% | epoch: 1 | remaining: 126s    
step 01463 (58.1%) | loss: 2.995016 | lrm: 0.84 | dt: 117ms | tok/sec: 1,679,289 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01464 (58.1%) | loss: 2.993692 | lrm: 0.84 | dt: 118ms | tok/sec: 1,672,308 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01465 (58.2%) | loss: 2.987345 | lrm: 0.84 | dt: 119ms | tok/sec: 1,648,650 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01466 (58.2%) | loss: 2.984691 | lrm: 0.84 | dt: 128ms | tok/sec: 1,540,927 | mfu: 34.3% | epoch: 1 | remaining: 125s    
step 01467 (58.3%) | loss: 2.981784 | lrm: 0.83 | dt: 123ms | tok/sec: 1,592,673 | mfu: 35.4% | epoch: 1 | remaining: 125s    
step 01468 (58.3%) | loss: 2.984444 | lrm: 0.83 | dt: 121ms | tok/sec: 1,631,038 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01469 (58.3%) | loss: 2.980191 | lrm: 0.83 | dt: 118ms | tok/sec: 1,665,237 | mfu: 37.1% | epoch: 1 | remaining: 125s    
step 01470 (58.4%) | loss: 2.983712 | lrm: 0.83 | dt: 117ms | tok/sec: 1,677,568 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01471 (58.4%) | loss: 2.980956 | lrm: 0.83 | dt: 117ms | tok/sec: 1,674,658 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01472 (58.5%) | loss: 2.984635 | lrm: 0.83 | dt: 117ms | tok/sec: 1,674,702 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01473 (58.5%) | loss: 2.981636 | lrm: 0.83 | dt: 180ms | tok/sec: 1,094,708 | mfu: 24.4% | epoch: 1 | remaining: 124s    
step 01474 (58.6%) | loss: 2.984197 | lrm: 0.83 | dt: 116ms | tok/sec: 1,691,282 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01475 (58.6%) | loss: 2.986839 | lrm: 0.83 | dt: 118ms | tok/sec: 1,672,593 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01476 (58.6%) | loss: 2.990640 | lrm: 0.83 | dt: 118ms | tok/sec: 1,670,597 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01477 (58.7%) | loss: 2.994015 | lrm: 0.83 | dt: 118ms | tok/sec: 1,666,179 | mfu: 37.1% | epoch: 1 | remaining: 124s    
step 01478 (58.7%) | loss: 2.995838 | lrm: 0.83 | dt: 120ms | tok/sec: 1,640,340 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01479 (58.8%) | loss: 2.997792 | lrm: 0.82 | dt: 117ms | tok/sec: 1,685,643 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01480 (58.8%) | loss: 2.993402 | lrm: 0.82 | dt: 116ms | tok/sec: 1,689,882 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01481 (58.8%) | loss: 2.990157 | lrm: 0.82 | dt: 130ms | tok/sec: 1,517,321 | mfu: 33.8% | epoch: 1 | remaining: 123s    
step 01482 (58.9%) | loss: 2.991678 | lrm: 0.82 | dt: 123ms | tok/sec: 1,597,421 | mfu: 35.5% | epoch: 1 | remaining: 123s    
step 01483 (58.9%) | loss: 2.995433 | lrm: 0.82 | dt: 119ms | tok/sec: 1,652,648 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01484 (59.0%) | loss: 2.994847 | lrm: 0.82 | dt: 118ms | tok/sec: 1,663,091 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01485 (59.0%) | loss: 2.996290 | lrm: 0.82 | dt: 118ms | tok/sec: 1,668,002 | mfu: 37.1% | epoch: 1 | remaining: 123s    
step 01486 (59.0%) | loss: 2.996298 | lrm: 0.82 | dt: 119ms | tok/sec: 1,648,014 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01487 (59.1%) | loss: 2.988456 | lrm: 0.82 | dt: 119ms | tok/sec: 1,650,336 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01488 (59.1%) | loss: 2.984398 | lrm: 0.82 | dt: 119ms | tok/sec: 1,646,790 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01489 (59.1%) | loss: 2.979308 | lrm: 0.82 | dt: 127ms | tok/sec: 1,553,883 | mfu: 34.6% | epoch: 1 | remaining: 122s    
step 01490 (59.2%) | loss: 2.980445 | lrm: 0.82 | dt: 123ms | tok/sec: 1,600,360 | mfu: 35.6% | epoch: 1 | remaining: 122s    
step 01491 (59.2%) | loss: 2.976253 | lrm: 0.82 | dt: 119ms | tok/sec: 1,649,874 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01492 (59.3%) | loss: 2.980829 | lrm: 0.81 | dt: 135ms | tok/sec: 1,459,924 | mfu: 32.5% | epoch: 1 | remaining: 122s    
step 01493 (59.3%) | loss: 2.978874 | lrm: 0.81 | dt: 115ms | tok/sec: 1,703,225 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01494 (59.4%) | loss: 2.985925 | lrm: 0.81 | dt: 117ms | tok/sec: 1,682,936 | mfu: 37.5% | epoch: 1 | remaining: 122s    
step 01495 (59.4%) | loss: 2.981439 | lrm: 0.81 | dt: 116ms | tok/sec: 1,692,274 | mfu: 37.7% | epoch: 1 | remaining: 122s    
step 01496 (59.4%) | loss: 2.981264 | lrm: 0.81 | dt: 117ms | tok/sec: 1,677,213 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01497 (59.5%) | loss: 2.985635 | lrm: 0.81 | dt: 121ms | tok/sec: 1,623,285 | mfu: 36.1% | epoch: 1 | remaining: 121s    
step 01498 (59.5%) | loss: 2.987770 | lrm: 0.81 | dt: 121ms | tok/sec: 1,618,617 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01499 (59.6%) | loss: 2.981107 | lrm: 0.81 | dt: 119ms | tok/sec: 1,657,898 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01500 (59.6%) | loss: 2.979170 | lrm: 0.81 | dt: 119ms | tok/sec: 1,646,389 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01501 (59.6%) | loss: 2.977229 | lrm: 0.81 | dt: 118ms | tok/sec: 1,659,904 | mfu: 36.9% | epoch: 1 | remaining: 121s    
step 01502 (59.7%) | loss: 2.980894 | lrm: 0.81 | dt: 117ms | tok/sec: 1,673,992 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01503 (59.7%) | loss: 2.978901 | lrm: 0.81 | dt: 117ms | tok/sec: 1,682,871 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01504 (59.8%) | loss: 2.980166 | lrm: 0.80 | dt: 119ms | tok/sec: 1,649,719 | mfu: 36.7% | epoch: 1 | remaining: 121s    
step 01505 (59.8%) | loss: 2.983928 | lrm: 0.80 | dt: 122ms | tok/sec: 1,615,519 | mfu: 36.0% | epoch: 1 | remaining: 121s    
step 01506 (59.8%) | loss: 2.992690 | lrm: 0.80 | dt: 122ms | tok/sec: 1,615,057 | mfu: 35.9% | epoch: 1 | remaining: 120s    
step 01507 (59.9%) | loss: 2.995679 | lrm: 0.80 | dt: 120ms | tok/sec: 1,641,186 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01508 (59.9%) | loss: 2.995630 | lrm: 0.80 | dt: 121ms | tok/sec: 1,629,784 | mfu: 36.3% | epoch: 1 | remaining: 120s    
step 01509 (60.0%) | loss: 2.990894 | lrm: 0.80 | dt: 119ms | tok/sec: 1,653,052 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01510 (60.0%) | loss: 2.986369 | lrm: 0.80 | dt: 119ms | tok/sec: 1,654,923 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01511 (60.0%) | loss: 2.989400 | lrm: 0.80 | dt: 118ms | tok/sec: 1,663,248 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01512 (60.1%) | loss: 2.987735 | lrm: 0.80 | dt: 118ms | tok/sec: 1,663,711 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01513 (60.1%) | loss: 2.983118 | lrm: 0.80 | dt: 120ms | tok/sec: 1,638,342 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01514 (60.1%) | loss: 2.982798 | lrm: 0.80 | dt: 121ms | tok/sec: 1,628,677 | mfu: 36.2% | epoch: 1 | remaining: 119s    
step 01515 (60.2%) | loss: 2.983387 | lrm: 0.80 | dt: 121ms | tok/sec: 1,627,038 | mfu: 36.2% | epoch: 1 | remaining: 119s    
step 01516 (60.2%) | loss: 2.988185 | lrm: 0.80 | dt: 121ms | tok/sec: 1,619,424 | mfu: 36.0% | epoch: 1 | remaining: 119s    
step 01517 (60.3%) | loss: 2.983398 | lrm: 0.79 | dt: 119ms | tok/sec: 1,649,204 | mfu: 36.7% | epoch: 1 | remaining: 119s    
step 01518 (60.3%) | loss: 2.980840 | lrm: 0.79 | dt: 119ms | tok/sec: 1,652,890 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01519 (60.3%) | loss: 2.984102 | lrm: 0.79 | dt: 119ms | tok/sec: 1,654,721 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01520 (60.4%) | loss: 2.979589 | lrm: 0.79 | dt: 118ms | tok/sec: 1,662,118 | mfu: 37.0% | epoch: 1 | remaining: 119s    
step 01521 (60.4%) | loss: 2.978380 | lrm: 0.79 | dt: 119ms | tok/sec: 1,651,903 | mfu: 36.8% | epoch: 1 | remaining: 119s    
step 01522 (60.5%) | loss: 2.980076 | lrm: 0.79 | dt: 120ms | tok/sec: 1,637,741 | mfu: 36.4% | epoch: 1 | remaining: 118s    
step 01523 (60.5%) | loss: 2.974986 | lrm: 0.79 | dt: 120ms | tok/sec: 1,641,826 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01524 (60.5%) | loss: 2.969752 | lrm: 0.79 | dt: 120ms | tok/sec: 1,639,835 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01525 (60.6%) | loss: 2.970857 | lrm: 0.79 | dt: 120ms | tok/sec: 1,643,823 | mfu: 36.6% | epoch: 1 | remaining: 118s    
step 01526 (60.6%) | loss: 2.969506 | lrm: 0.79 | dt: 120ms | tok/sec: 1,641,859 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01527 (60.7%) | loss: 2.966639 | lrm: 0.79 | dt: 119ms | tok/sec: 1,655,535 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01528 (60.7%) | loss: 2.963445 | lrm: 0.79 | dt: 120ms | tok/sec: 1,637,952 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01529 (60.7%) | loss: 2.972301 | lrm: 0.79 | dt: 119ms | tok/sec: 1,654,250 | mfu: 36.8% | epoch: 1 | remaining: 118s    
step 01530 (60.8%) | loss: 2.980971 | lrm: 0.78 | dt: 120ms | tok/sec: 1,639,414 | mfu: 36.5% | epoch: 1 | remaining: 118s    
step 01531 (60.8%) | loss: 2.989355 | lrm: 0.78 | dt: 120ms | tok/sec: 1,632,789 | mfu: 36.3% | epoch: 1 | remaining: 117s    
step 01532 (60.9%) | loss: 2.991433 | lrm: 0.78 | dt: 122ms | tok/sec: 1,615,402 | mfu: 35.9% | epoch: 1 | remaining: 117s    
step 01533 (60.9%) | loss: 2.988415 | lrm: 0.78 | dt: 120ms | tok/sec: 1,637,620 | mfu: 36.4% | epoch: 1 | remaining: 117s    
step 01534 (60.9%) | loss: 2.991725 | lrm: 0.78 | dt: 119ms | tok/sec: 1,652,046 | mfu: 36.8% | epoch: 1 | remaining: 117s    
step 01535 (61.0%) | loss: 2.984513 | lrm: 0.78 | dt: 119ms | tok/sec: 1,650,191 | mfu: 36.7% | epoch: 1 | remaining: 117s    
step 01536 (61.0%) | loss: 2.987179 | lrm: 0.78 | dt: 120ms | tok/sec: 1,638,688 | mfu: 36.5% | epoch: 1 | remaining: 117s    
step 01537 (61.1%) | loss: 2.989431 | lrm: 0.78 | dt: 119ms | tok/sec: 1,645,262 | mfu: 36.6% | epoch: 1 | remaining: 117s    
