Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01177 (54.6%) | loss: 2.955839 | lrm: 0.58 | dt: 135ms | tok/sec: 1,701,172 | mfu: 38.1% | epoch: 1 | remaining: 136s    
step 01178 (54.7%) | loss: 2.958496 | lrm: 0.58 | dt: 136ms | tok/sec: 1,684,236 | mfu: 37.7% | epoch: 1 | remaining: 136s    
step 01179 (54.7%) | loss: 2.960297 | lrm: 0.58 | dt: 137ms | tok/sec: 1,676,338 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01180 (54.8%) | loss: 2.960304 | lrm: 0.58 | dt: 136ms | tok/sec: 1,683,275 | mfu: 37.7% | epoch: 1 | remaining: 136s    
step 01181 (54.8%) | loss: 2.966741 | lrm: 0.58 | dt: 137ms | tok/sec: 1,678,775 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01182 (54.8%) | loss: 2.962850 | lrm: 0.58 | dt: 136ms | tok/sec: 1,682,668 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01183 (54.9%) | loss: 2.967360 | lrm: 0.58 | dt: 135ms | tok/sec: 1,702,129 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01184 (54.9%) | loss: 2.963905 | lrm: 0.58 | dt: 136ms | tok/sec: 1,682,145 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01185 (55.0%) | loss: 2.964428 | lrm: 0.58 | dt: 138ms | tok/sec: 1,659,292 | mfu: 37.2% | epoch: 1 | remaining: 135s    
step 01186 (55.0%) | loss: 2.963508 | lrm: 0.58 | dt: 136ms | tok/sec: 1,683,587 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01187 (55.1%) | loss: 2.962083 | lrm: 0.58 | dt: 136ms | tok/sec: 1,680,411 | mfu: 37.7% | epoch: 1 | remaining: 135s    
step 01188 (55.1%) | loss: 2.964883 | lrm: 0.58 | dt: 136ms | tok/sec: 1,685,401 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01189 (55.2%) | loss: 2.966617 | lrm: 0.57 | dt: 136ms | tok/sec: 1,682,254 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01190 (55.2%) | loss: 2.967056 | lrm: 0.57 | dt: 136ms | tok/sec: 1,687,059 | mfu: 37.8% | epoch: 1 | remaining: 134s    
step 01191 (55.3%) | loss: 2.967349 | lrm: 0.57 | dt: 137ms | tok/sec: 1,676,493 | mfu: 37.6% | epoch: 1 | remaining: 134s    
step 01192 (55.3%) | loss: 2.967658 | lrm: 0.57 | dt: 136ms | tok/sec: 1,688,566 | mfu: 37.8% | epoch: 1 | remaining: 134s    
step 01193 (55.3%) | loss: 2.969138 | lrm: 0.57 | dt: 136ms | tok/sec: 1,681,480 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01194 (55.4%) | loss: 2.972799 | lrm: 0.57 | dt: 136ms | tok/sec: 1,681,095 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01195 (55.4%) | loss: 2.965743 | lrm: 0.57 | dt: 136ms | tok/sec: 1,682,139 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01196 (55.5%) | loss: 2.967726 | lrm: 0.57 | dt: 137ms | tok/sec: 1,676,490 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01197 (55.5%) | loss: 2.970603 | lrm: 0.57 | dt: 138ms | tok/sec: 1,662,590 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01198 (55.6%) | loss: 2.970140 | lrm: 0.57 | dt: 137ms | tok/sec: 1,674,873 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01199 (55.6%) | loss: 2.969753 | lrm: 0.57 | dt: 135ms | tok/sec: 1,694,511 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01200 (55.7%) | loss: 2.962539 | lrm: 0.57 | dt: 135ms | tok/sec: 1,695,506 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01201 (55.7%) | loss: 2.961624 | lrm: 0.57 | dt: 135ms | tok/sec: 1,694,025 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01202 (55.8%) | loss: 2.963028 | lrm: 0.57 | dt: 136ms | tok/sec: 1,680,946 | mfu: 37.7% | epoch: 1 | remaining: 133s    
step 01203 (55.8%) | loss: 2.961006 | lrm: 0.57 | dt: 138ms | tok/sec: 1,658,831 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01204 (55.8%) | loss: 2.961725 | lrm: 0.57 | dt: 136ms | tok/sec: 1,683,054 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01205 (55.9%) | loss: 2.956199 | lrm: 0.57 | dt: 135ms | tok/sec: 1,696,489 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01206 (55.9%) | loss: 2.955484 | lrm: 0.56 | dt: 135ms | tok/sec: 1,696,433 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01207 (56.0%) | loss: 2.951444 | lrm: 0.56 | dt: 135ms | tok/sec: 1,696,585 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01208 (56.0%) | loss: 2.949934 | lrm: 0.56 | dt: 136ms | tok/sec: 1,689,586 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01209 (56.1%) | loss: 2.946090 | lrm: 0.56 | dt: 137ms | tok/sec: 1,673,900 | mfu: 37.5% | epoch: 1 | remaining: 132s    
step 01210 (56.1%) | loss: 2.947633 | lrm: 0.56 | dt: 135ms | tok/sec: 1,693,590 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01211 (56.2%) | loss: 2.947933 | lrm: 0.56 | dt: 136ms | tok/sec: 1,690,786 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01212 (56.2%) | loss: 2.947790 | lrm: 0.56 | dt: 136ms | tok/sec: 1,683,293 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01213 (56.2%) | loss: 2.944608 | lrm: 0.56 | dt: 137ms | tok/sec: 1,668,605 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01214 (56.3%) | loss: 2.951734 | lrm: 0.56 | dt: 136ms | tok/sec: 1,680,596 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01215 (56.3%) | loss: 2.946584 | lrm: 0.56 | dt: 136ms | tok/sec: 1,682,892 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01216 (56.4%) | loss: 2.946375 | lrm: 0.56 | dt: 135ms | tok/sec: 1,701,142 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01217 (56.4%) | loss: 2.940698 | lrm: 0.56 | dt: 134ms | tok/sec: 1,708,923 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01218 (56.5%) | loss: 2.944413 | lrm: 0.56 | dt: 137ms | tok/sec: 1,676,747 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01219 (56.5%) | loss: 2.952155 | lrm: 0.56 | dt: 137ms | tok/sec: 1,672,870 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01220 (56.6%) | loss: 2.953226 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,111 | mfu: 37.4% | epoch: 1 | remaining: 130s    
step 01221 (56.6%) | loss: 2.953352 | lrm: 0.56 | dt: 135ms | tok/sec: 1,694,138 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01222 (56.7%) | loss: 2.948599 | lrm: 0.56 | dt: 136ms | tok/sec: 1,686,210 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01223 (56.7%) | loss: 2.954770 | lrm: 0.56 | dt: 135ms | tok/sec: 1,701,130 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01224 (56.7%) | loss: 2.953946 | lrm: 0.55 | dt: 137ms | tok/sec: 1,672,617 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01225 (56.8%) | loss: 2.955427 | lrm: 0.55 | dt: 136ms | tok/sec: 1,682,810 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01226 (56.8%) | loss: 2.948408 | lrm: 0.55 | dt: 137ms | tok/sec: 1,671,582 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01227 (56.9%) | loss: 2.942915 | lrm: 0.55 | dt: 137ms | tok/sec: 1,675,008 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01228 (56.9%) | loss: 2.941869 | lrm: 0.55 | dt: 136ms | tok/sec: 1,685,811 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01229 (57.0%) | loss: 2.939240 | lrm: 0.55 | dt: 135ms | tok/sec: 1,698,106 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01230 (57.0%) | loss: 2.935690 | lrm: 0.55 | dt: 137ms | tok/sec: 1,674,940 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01231 (57.1%) | loss: 2.942133 | lrm: 0.55 | dt: 136ms | tok/sec: 1,689,488 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01232 (57.1%) | loss: 2.945229 | lrm: 0.55 | dt: 136ms | tok/sec: 1,681,189 | mfu: 37.7% | epoch: 1 | remaining: 129s    
step 01233 (57.2%) | loss: 2.941567 | lrm: 0.55 | dt: 136ms | tok/sec: 1,689,435 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01234 (57.2%) | loss: 2.942263 | lrm: 0.55 | dt: 135ms | tok/sec: 1,698,832 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01235 (57.2%) | loss: 2.939813 | lrm: 0.55 | dt: 136ms | tok/sec: 1,687,109 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01236 (57.3%) | loss: 2.941708 | lrm: 0.55 | dt: 137ms | tok/sec: 1,674,973 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01237 (57.3%) | loss: 2.939428 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,633 | mfu: 37.3% | epoch: 1 | remaining: 128s    
step 01238 (57.4%) | loss: 2.943426 | lrm: 0.55 | dt: 135ms | tok/sec: 1,696,208 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01239 (57.4%) | loss: 2.945867 | lrm: 0.55 | dt: 140ms | tok/sec: 1,639,688 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01240 (57.5%) | loss: 2.942430 | lrm: 0.55 | dt: 134ms | tok/sec: 1,709,451 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01241 (57.5%) | loss: 2.947292 | lrm: 0.54 | dt: 135ms | tok/sec: 1,695,380 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01242 (57.6%) | loss: 2.943497 | lrm: 0.54 | dt: 136ms | tok/sec: 1,688,178 | mfu: 37.8% | epoch: 1 | remaining: 127s    
step 01243 (57.6%) | loss: 2.939635 | lrm: 0.54 | dt: 177ms | tok/sec: 1,299,158 | mfu: 29.1% | epoch: 1 | remaining: 127s    
step 01244 (57.7%) | loss: 2.940761 | lrm: 0.54 | dt: 133ms | tok/sec: 1,730,166 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01245 (57.7%) | loss: 2.941343 | lrm: 0.54 | dt: 134ms | tok/sec: 1,717,775 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01246 (57.8%) | loss: 2.940760 | lrm: 0.54 | dt: 134ms | tok/sec: 1,710,482 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01247 (57.8%) | loss: 2.941110 | lrm: 0.54 | dt: 135ms | tok/sec: 1,695,488 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01248 (57.8%) | loss: 2.941981 | lrm: 0.54 | dt: 135ms | tok/sec: 1,698,982 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01249 (57.9%) | loss: 2.942147 | lrm: 0.54 | dt: 135ms | tok/sec: 1,703,178 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01250 (57.9%) | loss: 2.938892 | lrm: 0.54 | dt: 143ms | tok/sec: 1,602,295 | mfu: 35.9% | epoch: 1 | remaining: 126s    
step 01251 (58.0%) | loss: 2.943655 | lrm: 0.54 | dt: 137ms | tok/sec: 1,678,936 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01252 (58.0%) | loss: 2.944907 | lrm: 0.54 | dt: 135ms | tok/sec: 1,698,112 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01253 (58.1%) | loss: 2.937782 | lrm: 0.54 | dt: 134ms | tok/sec: 1,710,485 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01254 (58.1%) | loss: 2.939422 | lrm: 0.54 | dt: 134ms | tok/sec: 1,708,780 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01255 (58.2%) | loss: 2.942096 | lrm: 0.54 | dt: 134ms | tok/sec: 1,713,400 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01256 (58.2%) | loss: 2.935951 | lrm: 0.54 | dt: 135ms | tok/sec: 1,701,753 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01257 (58.3%) | loss: 2.930099 | lrm: 0.54 | dt: 141ms | tok/sec: 1,624,623 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01258 (58.3%) | loss: 2.930735 | lrm: 0.53 | dt: 141ms | tok/sec: 1,626,766 | mfu: 36.5% | epoch: 1 | remaining: 125s    
step 01259 (58.4%) | loss: 2.928267 | lrm: 0.53 | dt: 137ms | tok/sec: 1,668,214 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01260 (58.4%) | loss: 2.932317 | lrm: 0.53 | dt: 135ms | tok/sec: 1,701,852 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01261 (58.4%) | loss: 2.930399 | lrm: 0.53 | dt: 133ms | tok/sec: 1,718,321 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01262 (58.5%) | loss: 2.930653 | lrm: 0.53 | dt: 182ms | tok/sec: 1,263,773 | mfu: 28.3% | epoch: 1 | remaining: 124s    
step 01263 (58.5%) | loss: 2.927405 | lrm: 0.53 | dt: 133ms | tok/sec: 1,724,719 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01264 (58.6%) | loss: 2.936202 | lrm: 0.53 | dt: 134ms | tok/sec: 1,713,687 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01265 (58.6%) | loss: 2.937412 | lrm: 0.53 | dt: 134ms | tok/sec: 1,708,786 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01266 (58.7%) | loss: 2.938478 | lrm: 0.53 | dt: 134ms | tok/sec: 1,711,087 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01267 (58.7%) | loss: 2.942294 | lrm: 0.53 | dt: 138ms | tok/sec: 1,662,986 | mfu: 37.3% | epoch: 1 | remaining: 124s    
step 01268 (58.8%) | loss: 2.942245 | lrm: 0.53 | dt: 134ms | tok/sec: 1,707,064 | mfu: 38.3% | epoch: 1 | remaining: 124s    
step 01269 (58.8%) | loss: 2.940410 | lrm: 0.53 | dt: 144ms | tok/sec: 1,594,015 | mfu: 35.7% | epoch: 1 | remaining: 123s    
step 01270 (58.9%) | loss: 2.941411 | lrm: 0.53 | dt: 139ms | tok/sec: 1,649,689 | mfu: 37.0% | epoch: 1 | remaining: 123s    
step 01271 (58.9%) | loss: 2.942945 | lrm: 0.53 | dt: 136ms | tok/sec: 1,680,969 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01272 (59.0%) | loss: 2.942258 | lrm: 0.53 | dt: 135ms | tok/sec: 1,701,690 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01273 (59.0%) | loss: 2.945259 | lrm: 0.53 | dt: 135ms | tok/sec: 1,702,009 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01274 (59.0%) | loss: 2.937778 | lrm: 0.53 | dt: 134ms | tok/sec: 1,713,922 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01275 (59.1%) | loss: 2.938394 | lrm: 0.52 | dt: 136ms | tok/sec: 1,681,677 | mfu: 37.7% | epoch: 1 | remaining: 123s    
step 01276 (59.1%) | loss: 2.930156 | lrm: 0.52 | dt: 140ms | tok/sec: 1,632,657 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01277 (59.2%) | loss: 2.929407 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,825 | mfu: 37.0% | epoch: 1 | remaining: 122s    
step 01278 (59.2%) | loss: 2.927799 | lrm: 0.52 | dt: 136ms | tok/sec: 1,686,639 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01279 (59.3%) | loss: 2.930036 | lrm: 0.52 | dt: 149ms | tok/sec: 1,536,118 | mfu: 34.4% | epoch: 1 | remaining: 122s    
step 01280 (59.3%) | loss: 2.932264 | lrm: 0.52 | dt: 133ms | tok/sec: 1,721,509 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01281 (59.4%) | loss: 2.934017 | lrm: 0.52 | dt: 133ms | tok/sec: 1,720,189 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01282 (59.4%) | loss: 2.932110 | lrm: 0.52 | dt: 135ms | tok/sec: 1,693,098 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01283 (59.5%) | loss: 2.933266 | lrm: 0.52 | dt: 137ms | tok/sec: 1,673,618 | mfu: 37.5% | epoch: 1 | remaining: 121s    
step 01284 (59.5%) | loss: 2.934753 | lrm: 0.52 | dt: 139ms | tok/sec: 1,652,682 | mfu: 37.0% | epoch: 1 | remaining: 121s    
step 01285 (59.5%) | loss: 2.928361 | lrm: 0.52 | dt: 136ms | tok/sec: 1,683,157 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01286 (59.6%) | loss: 2.929006 | lrm: 0.52 | dt: 141ms | tok/sec: 1,631,162 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01287 (59.6%) | loss: 2.927050 | lrm: 0.52 | dt: 136ms | tok/sec: 1,687,675 | mfu: 37.8% | epoch: 1 | remaining: 121s    
step 01288 (59.7%) | loss: 2.927388 | lrm: 0.52 | dt: 134ms | tok/sec: 1,717,235 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01289 (59.7%) | loss: 2.929563 | lrm: 0.52 | dt: 134ms | tok/sec: 1,708,413 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01290 (59.8%) | loss: 2.934418 | lrm: 0.52 | dt: 137ms | tok/sec: 1,670,044 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01291 (59.8%) | loss: 2.942440 | lrm: 0.52 | dt: 138ms | tok/sec: 1,659,395 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01292 (59.9%) | loss: 2.945561 | lrm: 0.51 | dt: 138ms | tok/sec: 1,662,535 | mfu: 37.3% | epoch: 1 | remaining: 120s    
step 01293 (59.9%) | loss: 2.939133 | lrm: 0.51 | dt: 139ms | tok/sec: 1,655,577 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01294 (60.0%) | loss: 2.937840 | lrm: 0.51 | dt: 137ms | tok/sec: 1,670,589 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01295 (60.0%) | loss: 2.938485 | lrm: 0.51 | dt: 135ms | tok/sec: 1,700,481 | mfu: 38.1% | epoch: 1 | remaining: 120s    
step 01296 (60.1%) | loss: 2.938709 | lrm: 0.51 | dt: 134ms | tok/sec: 1,714,133 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01297 (60.1%) | loss: 2.935288 | lrm: 0.51 | dt: 137ms | tok/sec: 1,675,180 | mfu: 37.5% | epoch: 1 | remaining: 120s    
step 01298 (60.1%) | loss: 2.936087 | lrm: 0.51 | dt: 138ms | tok/sec: 1,666,688 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01299 (60.2%) | loss: 2.937488 | lrm: 0.51 | dt: 139ms | tok/sec: 1,648,217 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01300 (60.2%) | loss: 2.936374 | lrm: 0.51 | dt: 138ms | tok/sec: 1,667,621 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01301 (60.3%) | loss: 2.931047 | lrm: 0.51 | dt: 137ms | tok/sec: 1,676,876 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01302 (60.3%) | loss: 2.933490 | lrm: 0.51 | dt: 136ms | tok/sec: 1,686,701 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01303 (60.4%) | loss: 2.928716 | lrm: 0.51 | dt: 133ms | tok/sec: 1,725,424 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01304 (60.4%) | loss: 2.928848 | lrm: 0.51 | dt: 137ms | tok/sec: 1,672,588 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01305 (60.5%) | loss: 2.925134 | lrm: 0.51 | dt: 136ms | tok/sec: 1,682,477 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01306 (60.5%) | loss: 2.918909 | lrm: 0.51 | dt: 138ms | tok/sec: 1,661,742 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01307 (60.6%) | loss: 2.921887 | lrm: 0.51 | dt: 136ms | tok/sec: 1,683,743 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01308 (60.6%) | loss: 2.921190 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,036 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01309 (60.6%) | loss: 2.917641 | lrm: 0.50 | dt: 135ms | tok/sec: 1,694,120 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01310 (60.7%) | loss: 2.914874 | lrm: 0.50 | dt: 134ms | tok/sec: 1,714,618 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01311 (60.7%) | loss: 2.927166 | lrm: 0.50 | dt: 136ms | tok/sec: 1,683,490 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01312 (60.8%) | loss: 2.936708 | lrm: 0.50 | dt: 135ms | tok/sec: 1,697,088 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01313 (60.8%) | loss: 2.940362 | lrm: 0.50 | dt: 135ms | tok/sec: 1,704,938 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01314 (60.9%) | loss: 2.939604 | lrm: 0.50 | dt: 135ms | tok/sec: 1,696,008 | mfu: 38.0% | epoch: 1 | remaining: 117s    
step 01315 (60.9%) | loss: 2.934916 | lrm: 0.50 | dt: 136ms | tok/sec: 1,681,395 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01316 (61.0%) | loss: 2.936490 | lrm: 0.50 | dt: 138ms | tok/sec: 1,661,206 | mfu: 37.2% | epoch: 1 | remaining: 117s    
step 01317 (61.0%) | loss: 2.941479 | lrm: 0.50 | dt: 136ms | tok/sec: 1,691,452 | mfu: 37.9% | epoch: 1 | remaining: 117s    
step 01318 (61.0%) | loss: 2.937848 | lrm: 0.50 | dt: 135ms | tok/sec: 1,702,602 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01319 (61.1%) | loss: 2.938107 | lrm: 0.50 | dt: 135ms | tok/sec: 1,703,742 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01320 (61.1%) | loss: 2.936858 | lrm: 0.50 | dt: 136ms | tok/sec: 1,692,124 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01321 (61.2%) | loss: 2.936134 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,682 | mfu: 37.2% | epoch: 1 | remaining: 116s    
step 01322 (61.2%) | loss: 2.936116 | lrm: 0.50 | dt: 138ms | tok/sec: 1,667,202 | mfu: 37.4% | epoch: 1 | remaining: 116s    
step 01323 (61.3%) | loss: 2.938889 | lrm: 0.50 | dt: 136ms | tok/sec: 1,686,518 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01324 (61.3%) | loss: 2.939875 | lrm: 0.50 | dt: 136ms | tok/sec: 1,691,279 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01325 (61.4%) | loss: 2.940419 | lrm: 0.50 | dt: 135ms | tok/sec: 1,693,539 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01326 (61.4%) | loss: 2.935238 | lrm: 0.49 | dt: 136ms | tok/sec: 1,690,210 | mfu: 37.9% | epoch: 1 | remaining: 116s    
step 01327 (61.5%) | loss: 2.934604 | lrm: 0.49 | dt: 137ms | tok/sec: 1,679,352 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01328 (61.5%) | loss: 2.935757 | lrm: 0.49 | dt: 137ms | tok/sec: 1,680,050 | mfu: 37.7% | epoch: 1 | remaining: 115s    
step 01329 (61.5%) | loss: 2.933522 | lrm: 0.49 | dt: 137ms | tok/sec: 1,669,595 | mfu: 37.4% | epoch: 1 | remaining: 115s    
step 01330 (61.6%) | loss: 2.931428 | lrm: 0.49 | dt: 137ms | tok/sec: 1,675,854 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01331 (61.6%) | loss: 2.930656 | lrm: 0.49 | dt: 136ms | tok/sec: 1,689,652 | mfu: 37.9% | epoch: 1 | remaining: 115s    
step 01332 (61.7%) | loss: 2.928486 | lrm: 0.49 | dt: 136ms | tok/sec: 1,684,997 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01333 (61.7%) | loss: 2.925324 | lrm: 0.49 | dt: 136ms | tok/sec: 1,681,560 | mfu: 37.7% | epoch: 1 | remaining: 115s    
step 01334 (61.8%) | loss: 2.922498 | lrm: 0.49 | dt: 136ms | tok/sec: 1,684,486 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01335 (61.8%) | loss: 2.918185 | lrm: 0.49 | dt: 136ms | tok/sec: 1,682,763 | mfu: 37.7% | epoch: 1 | remaining: 114s    
step 01336 (61.9%) | loss: 2.921875 | lrm: 0.49 | dt: 136ms | tok/sec: 1,682,907 | mfu: 37.7% | epoch: 1 | remaining: 114s    
step 01337 (61.9%) | loss: 2.916327 | lrm: 0.49 | dt: 136ms | tok/sec: 1,681,216 | mfu: 37.7% | epoch: 1 | remaining: 114s    
step 01338 (62.0%) | loss: 2.918010 | lrm: 0.49 | dt: 136ms | tok/sec: 1,689,758 | mfu: 37.9% | epoch: 1 | remaining: 114s    
step 01339 (62.0%) | loss: 2.917381 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,620 | mfu: 37.3% | epoch: 1 | remaining: 114s    
step 01340 (62.0%) | loss: 2.914100 | lrm: 0.49 | dt: 137ms | tok/sec: 1,675,002 | mfu: 37.5% | epoch: 1 | remaining: 114s    
step 01341 (62.1%) | loss: 2.913266 | lrm: 0.49 | dt: 136ms | tok/sec: 1,685,191 | mfu: 37.8% | epoch: 1 | remaining: 114s    
step 01342 (62.1%) | loss: 2.914407 | lrm: 0.49 | dt: 135ms | tok/sec: 1,697,750 | mfu: 38.1% | epoch: 1 | remaining: 113s    
step 01343 (62.2%) | loss: 2.915799 | lrm: 0.48 | dt: 135ms | tok/sec: 1,693,107 | mfu: 37.9% | epoch: 1 | remaining: 113s    
step 01344 (62.2%) | loss: 2.916191 | lrm: 0.48 | dt: 136ms | tok/sec: 1,688,190 | mfu: 37.8% | epoch: 1 | remaining: 113s    
