Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01233 (46.7%) | loss: 3.007331 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,933 | mfu: 38.1% | epoch: 1 | remaining: 160s    
step 01234 (46.7%) | loss: 3.005727 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,230 | mfu: 38.5% | epoch: 1 | remaining: 160s    
step 01235 (46.7%) | loss: 3.006262 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,595 | mfu: 37.9% | epoch: 1 | remaining: 160s    
step 01236 (46.8%) | loss: 3.008422 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,389 | mfu: 37.7% | epoch: 1 | remaining: 160s    
step 01237 (46.8%) | loss: 3.008438 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,381 | mfu: 38.0% | epoch: 1 | remaining: 159s    
step 01238 (46.9%) | loss: 3.010607 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,676 | mfu: 38.2% | epoch: 1 | remaining: 159s    
step 01239 (46.9%) | loss: 3.010729 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,756 | mfu: 38.3% | epoch: 1 | remaining: 159s    
step 01240 (46.9%) | loss: 3.007395 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,511 | mfu: 38.4% | epoch: 1 | remaining: 159s    
step 01241 (47.0%) | loss: 3.001674 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,268 | mfu: 38.4% | epoch: 1 | remaining: 159s    
step 01242 (47.0%) | loss: 3.001593 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,002 | mfu: 38.2% | epoch: 1 | remaining: 159s    
step 01243 (47.0%) | loss: 3.001596 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,597 | mfu: 37.9% | epoch: 1 | remaining: 159s    
step 01244 (47.1%) | loss: 3.007060 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,751 | mfu: 38.2% | epoch: 1 | remaining: 159s    
step 01245 (47.1%) | loss: 3.003978 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,100 | mfu: 38.0% | epoch: 1 | remaining: 159s    
step 01246 (47.2%) | loss: 3.005719 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,235 | mfu: 38.2% | epoch: 1 | remaining: 158s    
step 01247 (47.2%) | loss: 3.003141 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,619 | mfu: 37.9% | epoch: 1 | remaining: 158s    
step 01248 (47.2%) | loss: 3.003442 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,991 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01249 (47.3%) | loss: 3.002851 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,790 | mfu: 37.7% | epoch: 1 | remaining: 158s    
step 01250 (47.3%) | loss: 2.997141 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,842 | mfu: 37.8% | epoch: 1 | remaining: 158s    
step 01251 (47.3%) | loss: 2.995754 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,065 | mfu: 38.1% | epoch: 1 | remaining: 158s    
step 01252 (47.4%) | loss: 2.997751 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,952 | mfu: 38.6% | epoch: 1 | remaining: 158s    
step 01253 (47.4%) | loss: 2.998262 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,906 | mfu: 38.0% | epoch: 1 | remaining: 158s    
step 01254 (47.5%) | loss: 3.004337 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,144 | mfu: 37.3% | epoch: 1 | remaining: 157s    
step 01255 (47.5%) | loss: 3.001658 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,812 | mfu: 38.4% | epoch: 1 | remaining: 157s    
step 01256 (47.5%) | loss: 3.005715 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,814 | mfu: 38.1% | epoch: 1 | remaining: 157s    
step 01257 (47.6%) | loss: 3.004108 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,716 | mfu: 38.5% | epoch: 1 | remaining: 157s    
step 01258 (47.6%) | loss: 3.005943 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,834 | mfu: 38.0% | epoch: 1 | remaining: 157s    
step 01259 (47.7%) | loss: 3.003615 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,899 | mfu: 38.8% | epoch: 1 | remaining: 157s    
step 01260 (47.7%) | loss: 3.008751 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,044 | mfu: 38.1% | epoch: 1 | remaining: 157s    
step 01261 (47.7%) | loss: 3.006519 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,491 | mfu: 37.9% | epoch: 1 | remaining: 157s    
step 01262 (47.8%) | loss: 3.007893 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,835 | mfu: 38.1% | epoch: 1 | remaining: 157s    
step 01263 (47.8%) | loss: 3.004446 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,959 | mfu: 38.2% | epoch: 1 | remaining: 156s    
step 01264 (47.8%) | loss: 3.008188 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,426 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01265 (47.9%) | loss: 3.011183 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,615 | mfu: 38.0% | epoch: 1 | remaining: 156s    
step 01266 (47.9%) | loss: 3.009472 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,440 | mfu: 38.1% | epoch: 1 | remaining: 156s    
step 01267 (48.0%) | loss: 3.005692 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,383 | mfu: 38.2% | epoch: 1 | remaining: 156s    
step 01268 (48.0%) | loss: 3.009015 | lrm: 1.00 | dt: 129ms | tok/sec: 1,395,628 | mfu: 33.7% | epoch: 1 | remaining: 156s    
step 01269 (48.0%) | loss: 3.005162 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,634 | mfu: 39.4% | epoch: 1 | remaining: 156s    
step 01270 (48.1%) | loss: 3.011304 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,872 | mfu: 38.4% | epoch: 1 | remaining: 156s    
step 01271 (48.1%) | loss: 3.010838 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,561 | mfu: 38.8% | epoch: 1 | remaining: 156s    
step 01272 (48.2%) | loss: 3.009386 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,170 | mfu: 38.1% | epoch: 1 | remaining: 155s    
step 01273 (48.2%) | loss: 3.012799 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,402 | mfu: 38.1% | epoch: 1 | remaining: 155s    
step 01274 (48.2%) | loss: 3.008087 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,256 | mfu: 37.8% | epoch: 1 | remaining: 155s    
step 01275 (48.3%) | loss: 3.005594 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,725 | mfu: 38.5% | epoch: 1 | remaining: 155s    
step 01276 (48.3%) | loss: 3.006404 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,660 | mfu: 37.6% | epoch: 1 | remaining: 155s    
step 01277 (48.3%) | loss: 3.010976 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,784 | mfu: 37.9% | epoch: 1 | remaining: 155s    
step 01278 (48.4%) | loss: 3.010535 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,076 | mfu: 38.2% | epoch: 1 | remaining: 155s    
step 01279 (48.4%) | loss: 3.009583 | lrm: 1.00 | dt: 112ms | tok/sec: 1,616,303 | mfu: 39.1% | epoch: 1 | remaining: 155s    
step 01280 (48.5%) | loss: 3.008458 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,009 | mfu: 38.6% | epoch: 1 | remaining: 155s    
step 01281 (48.5%) | loss: 3.008664 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,682 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01282 (48.5%) | loss: 3.004502 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,153 | mfu: 38.4% | epoch: 1 | remaining: 154s    
step 01283 (48.6%) | loss: 3.005832 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,689 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01284 (48.6%) | loss: 3.006124 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,362 | mfu: 38.0% | epoch: 1 | remaining: 154s    
step 01285 (48.6%) | loss: 3.017530 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,560 | mfu: 37.6% | epoch: 1 | remaining: 154s    
step 01286 (48.7%) | loss: 3.015552 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,362 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01287 (48.7%) | loss: 3.014458 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,867 | mfu: 38.2% | epoch: 1 | remaining: 154s    
step 01288 (48.8%) | loss: 3.014597 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,961 | mfu: 38.3% | epoch: 1 | remaining: 154s    
step 01289 (48.8%) | loss: 3.016018 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,299 | mfu: 38.7% | epoch: 1 | remaining: 153s    
step 01290 (48.8%) | loss: 3.010231 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,713 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01291 (48.9%) | loss: 3.004081 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,611 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01292 (48.9%) | loss: 3.010143 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,233 | mfu: 37.8% | epoch: 1 | remaining: 153s    
step 01293 (49.0%) | loss: 3.013913 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,873 | mfu: 38.2% | epoch: 1 | remaining: 153s    
step 01294 (49.0%) | loss: 3.013695 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,760 | mfu: 38.1% | epoch: 1 | remaining: 153s    
step 01295 (49.0%) | loss: 3.016747 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,199 | mfu: 37.5% | epoch: 1 | remaining: 153s    
step 01296 (49.1%) | loss: 3.019876 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,112 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01297 (49.1%) | loss: 3.016584 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,283 | mfu: 38.6% | epoch: 1 | remaining: 153s    
step 01298 (49.1%) | loss: 3.013258 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,393 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01299 (49.2%) | loss: 3.012053 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,983 | mfu: 37.8% | epoch: 1 | remaining: 152s    
step 01300 (49.2%) | loss: 3.012094 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,051 | mfu: 38.2% | epoch: 1 | remaining: 152s    
step 01301 (49.3%) | loss: 3.002882 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,377 | mfu: 38.5% | epoch: 1 | remaining: 152s    
step 01302 (49.3%) | loss: 2.998984 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,696 | mfu: 38.0% | epoch: 1 | remaining: 152s    
step 01303 (49.3%) | loss: 2.999830 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,341 | mfu: 37.7% | epoch: 1 | remaining: 152s    
step 01304 (49.4%) | loss: 2.997913 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,443 | mfu: 38.1% | epoch: 1 | remaining: 152s    
step 01305 (49.4%) | loss: 3.002336 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,782 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01306 (49.4%) | loss: 2.999759 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,290 | mfu: 38.3% | epoch: 1 | remaining: 152s    
step 01307 (49.5%) | loss: 2.995321 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,532 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01308 (49.5%) | loss: 3.000403 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,782 | mfu: 38.3% | epoch: 1 | remaining: 151s    
step 01309 (49.6%) | loss: 2.991454 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,105 | mfu: 35.3% | epoch: 1 | remaining: 151s    
step 01310 (49.6%) | loss: 2.997137 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,187 | mfu: 38.7% | epoch: 1 | remaining: 151s    
step 01311 (49.6%) | loss: 2.993614 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,642 | mfu: 38.1% | epoch: 1 | remaining: 151s    
step 01312 (49.7%) | loss: 3.002200 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,771 | mfu: 38.2% | epoch: 1 | remaining: 151s    
step 01313 (49.7%) | loss: 2.995943 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,752 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01314 (49.8%) | loss: 2.998618 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,792 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01315 (49.8%) | loss: 2.998016 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,308 | mfu: 38.0% | epoch: 1 | remaining: 151s    
step 01316 (49.8%) | loss: 2.999925 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,579 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01317 (49.9%) | loss: 2.994956 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,587 | mfu: 37.9% | epoch: 1 | remaining: 150s    
step 01318 (49.9%) | loss: 2.994541 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,441 | mfu: 38.2% | epoch: 1 | remaining: 150s    
step 01319 (49.9%) | loss: 2.994383 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,855 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01320 (50.0%) | loss: 2.999290 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,860 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01321 (50.0%) | loss: 2.995001 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,527 | mfu: 38.1% | epoch: 1 | remaining: 150s    
step 01322 (50.1%) | loss: 2.989734 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,653 | mfu: 38.5% | epoch: 1 | remaining: 150s    
step 01323 (50.1%) | loss: 2.984797 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,211 | mfu: 38.3% | epoch: 1 | remaining: 150s    
step 01324 (50.1%) | loss: 2.985654 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,744 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01325 (50.2%) | loss: 2.986250 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,690 | mfu: 37.8% | epoch: 1 | remaining: 149s    
step 01326 (50.2%) | loss: 2.987934 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,821 | mfu: 38.1% | epoch: 1 | remaining: 149s    
step 01327 (50.2%) | loss: 2.989829 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,661 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01328 (50.3%) | loss: 2.993373 | lrm: 0.99 | dt: 116ms | tok/sec: 1,560,249 | mfu: 37.7% | epoch: 1 | remaining: 149s    
step 01329 (50.3%) | loss: 2.993154 | lrm: 0.99 | dt: 114ms | tok/sec: 1,580,897 | mfu: 38.2% | epoch: 1 | remaining: 149s    
step 01330 (50.4%) | loss: 2.990150 | lrm: 0.99 | dt: 121ms | tok/sec: 1,489,911 | mfu: 36.0% | epoch: 1 | remaining: 149s    
step 01331 (50.4%) | loss: 2.990027 | lrm: 0.99 | dt: 112ms | tok/sec: 1,609,338 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01332 (50.4%) | loss: 2.990884 | lrm: 0.99 | dt: 113ms | tok/sec: 1,589,654 | mfu: 38.4% | epoch: 1 | remaining: 149s    
step 01333 (50.5%) | loss: 2.985643 | lrm: 0.99 | dt: 114ms | tok/sec: 1,578,550 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01334 (50.5%) | loss: 2.986429 | lrm: 0.99 | dt: 114ms | tok/sec: 1,580,904 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01335 (50.6%) | loss: 2.986741 | lrm: 0.99 | dt: 114ms | tok/sec: 1,578,356 | mfu: 38.1% | epoch: 1 | remaining: 148s    
step 01336 (50.6%) | loss: 2.991342 | lrm: 0.99 | dt: 114ms | tok/sec: 1,582,758 | mfu: 38.2% | epoch: 1 | remaining: 148s    
step 01337 (50.6%) | loss: 2.988888 | lrm: 0.99 | dt: 115ms | tok/sec: 1,565,140 | mfu: 37.8% | epoch: 1 | remaining: 148s    
step 01338 (50.7%) | loss: 2.993747 | lrm: 0.99 | dt: 115ms | tok/sec: 1,569,253 | mfu: 37.9% | epoch: 1 | remaining: 148s    
step 01339 (50.7%) | loss: 2.994510 | lrm: 0.99 | dt: 113ms | tok/sec: 1,590,400 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01340 (50.7%) | loss: 2.994025 | lrm: 0.99 | dt: 114ms | tok/sec: 1,587,388 | mfu: 38.4% | epoch: 1 | remaining: 148s    
step 01341 (50.8%) | loss: 2.995984 | lrm: 0.98 | dt: 113ms | tok/sec: 1,591,964 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01342 (50.8%) | loss: 2.997284 | lrm: 0.98 | dt: 114ms | tok/sec: 1,584,201 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01343 (50.9%) | loss: 2.995149 | lrm: 0.98 | dt: 116ms | tok/sec: 1,559,068 | mfu: 37.7% | epoch: 1 | remaining: 147s    
step 01344 (50.9%) | loss: 2.993886 | lrm: 0.98 | dt: 115ms | tok/sec: 1,571,540 | mfu: 38.0% | epoch: 1 | remaining: 147s    
step 01345 (50.9%) | loss: 2.994088 | lrm: 0.98 | dt: 115ms | tok/sec: 1,571,720 | mfu: 38.0% | epoch: 1 | remaining: 147s    
step 01346 (51.0%) | loss: 2.996309 | lrm: 0.98 | dt: 114ms | tok/sec: 1,586,491 | mfu: 38.3% | epoch: 1 | remaining: 147s    
step 01347 (51.0%) | loss: 2.997414 | lrm: 0.98 | dt: 114ms | tok/sec: 1,574,968 | mfu: 38.1% | epoch: 1 | remaining: 147s    
step 01348 (51.0%) | loss: 2.996820 | lrm: 0.98 | dt: 114ms | tok/sec: 1,580,075 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01349 (51.1%) | loss: 2.995550 | lrm: 0.98 | dt: 114ms | tok/sec: 1,579,513 | mfu: 38.2% | epoch: 1 | remaining: 147s    
step 01350 (51.1%) | loss: 3.000201 | lrm: 0.98 | dt: 117ms | tok/sec: 1,535,493 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01351 (51.2%) | loss: 2.999293 | lrm: 0.98 | dt: 114ms | tok/sec: 1,577,987 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01352 (51.2%) | loss: 3.000533 | lrm: 0.98 | dt: 113ms | tok/sec: 1,588,515 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01353 (51.2%) | loss: 3.003993 | lrm: 0.98 | dt: 114ms | tok/sec: 1,580,980 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01354 (51.3%) | loss: 2.995992 | lrm: 0.97 | dt: 115ms | tok/sec: 1,566,986 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01355 (51.3%) | loss: 2.992772 | lrm: 0.97 | dt: 114ms | tok/sec: 1,576,006 | mfu: 38.1% | epoch: 1 | remaining: 146s    
step 01356 (51.4%) | loss: 2.988024 | lrm: 0.97 | dt: 115ms | tok/sec: 1,571,766 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01357 (51.4%) | loss: 2.991637 | lrm: 0.97 | dt: 114ms | tok/sec: 1,581,334 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01358 (51.4%) | loss: 2.988063 | lrm: 0.97 | dt: 114ms | tok/sec: 1,574,168 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01359 (51.5%) | loss: 2.988997 | lrm: 0.97 | dt: 114ms | tok/sec: 1,583,162 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01360 (51.5%) | loss: 2.986319 | lrm: 0.97 | dt: 115ms | tok/sec: 1,565,671 | mfu: 37.8% | epoch: 1 | remaining: 145s    
step 01361 (51.5%) | loss: 2.984763 | lrm: 0.97 | dt: 113ms | tok/sec: 1,592,779 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01362 (51.6%) | loss: 2.986475 | lrm: 0.97 | dt: 114ms | tok/sec: 1,576,476 | mfu: 38.1% | epoch: 1 | remaining: 145s    
step 01363 (51.6%) | loss: 2.989394 | lrm: 0.97 | dt: 115ms | tok/sec: 1,573,949 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01364 (51.7%) | loss: 2.993761 | lrm: 0.97 | dt: 113ms | tok/sec: 1,591,033 | mfu: 38.4% | epoch: 1 | remaining: 145s    
step 01365 (51.7%) | loss: 2.997674 | lrm: 0.97 | dt: 114ms | tok/sec: 1,582,708 | mfu: 38.2% | epoch: 1 | remaining: 145s    
step 01366 (51.7%) | loss: 2.991845 | lrm: 0.97 | dt: 115ms | tok/sec: 1,571,220 | mfu: 38.0% | epoch: 1 | remaining: 145s    
step 01367 (51.8%) | loss: 2.988640 | lrm: 0.96 | dt: 114ms | tok/sec: 1,586,089 | mfu: 38.3% | epoch: 1 | remaining: 145s    
step 01368 (51.8%) | loss: 2.989332 | lrm: 0.96 | dt: 113ms | tok/sec: 1,592,954 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01369 (51.8%) | loss: 2.980668 | lrm: 0.96 | dt: 115ms | tok/sec: 1,573,405 | mfu: 38.0% | epoch: 1 | remaining: 144s    
step 01370 (51.9%) | loss: 2.981424 | lrm: 0.96 | dt: 114ms | tok/sec: 1,583,663 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01371 (51.9%) | loss: 2.983416 | lrm: 0.96 | dt: 114ms | tok/sec: 1,577,167 | mfu: 38.1% | epoch: 1 | remaining: 144s    
step 01372 (52.0%) | loss: 2.981325 | lrm: 0.96 | dt: 114ms | tok/sec: 1,581,063 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01373 (52.0%) | loss: 2.983499 | lrm: 0.96 | dt: 114ms | tok/sec: 1,574,624 | mfu: 38.0% | epoch: 1 | remaining: 144s    
step 01374 (52.0%) | loss: 2.979306 | lrm: 0.96 | dt: 114ms | tok/sec: 1,584,782 | mfu: 38.3% | epoch: 1 | remaining: 144s    
step 01375 (52.1%) | loss: 2.983683 | lrm: 0.96 | dt: 113ms | tok/sec: 1,601,160 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01376 (52.1%) | loss: 2.973739 | lrm: 0.96 | dt: 114ms | tok/sec: 1,581,711 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01377 (52.2%) | loss: 2.977890 | lrm: 0.96 | dt: 114ms | tok/sec: 1,577,312 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01378 (52.2%) | loss: 2.976311 | lrm: 0.96 | dt: 113ms | tok/sec: 1,587,945 | mfu: 38.4% | epoch: 1 | remaining: 143s    
step 01379 (52.2%) | loss: 2.975012 | lrm: 0.96 | dt: 115ms | tok/sec: 1,570,662 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01380 (52.3%) | loss: 2.974460 | lrm: 0.95 | dt: 115ms | tok/sec: 1,565,091 | mfu: 37.8% | epoch: 1 | remaining: 143s    
step 01381 (52.3%) | loss: 2.974411 | lrm: 0.95 | dt: 114ms | tok/sec: 1,578,521 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01382 (52.3%) | loss: 2.971257 | lrm: 0.95 | dt: 114ms | tok/sec: 1,581,245 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01383 (52.4%) | loss: 2.975551 | lrm: 0.95 | dt: 114ms | tok/sec: 1,584,410 | mfu: 38.3% | epoch: 1 | remaining: 143s    
step 01384 (52.4%) | loss: 2.979131 | lrm: 0.95 | dt: 115ms | tok/sec: 1,566,187 | mfu: 37.8% | epoch: 1 | remaining: 143s    
step 01385 (52.5%) | loss: 2.984513 | lrm: 0.95 | dt: 114ms | tok/sec: 1,581,162 | mfu: 38.2% | epoch: 1 | remaining: 143s    
step 01386 (52.5%) | loss: 2.990476 | lrm: 0.95 | dt: 114ms | tok/sec: 1,582,314 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01387 (52.5%) | loss: 2.993201 | lrm: 0.95 | dt: 115ms | tok/sec: 1,571,152 | mfu: 38.0% | epoch: 1 | remaining: 142s    
step 01388 (52.6%) | loss: 2.994306 | lrm: 0.95 | dt: 114ms | tok/sec: 1,578,695 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01389 (52.6%) | loss: 2.992460 | lrm: 0.95 | dt: 113ms | tok/sec: 1,601,106 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01390 (52.6%) | loss: 2.985796 | lrm: 0.95 | dt: 114ms | tok/sec: 1,584,151 | mfu: 38.3% | epoch: 1 | remaining: 142s    
step 01391 (52.7%) | loss: 2.984556 | lrm: 0.95 | dt: 114ms | tok/sec: 1,576,907 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01392 (52.7%) | loss: 2.986337 | lrm: 0.95 | dt: 113ms | tok/sec: 1,597,934 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01393 (52.8%) | loss: 2.989554 | lrm: 0.94 | dt: 114ms | tok/sec: 1,581,136 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01394 (52.8%) | loss: 2.989161 | lrm: 0.94 | dt: 113ms | tok/sec: 1,588,395 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01395 (52.8%) | loss: 2.987907 | lrm: 0.94 | dt: 114ms | tok/sec: 1,582,009 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01396 (52.9%) | loss: 2.982144 | lrm: 0.94 | dt: 115ms | tok/sec: 1,563,786 | mfu: 37.8% | epoch: 1 | remaining: 141s    
step 01397 (52.9%) | loss: 2.981937 | lrm: 0.94 | dt: 114ms | tok/sec: 1,579,652 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01398 (52.9%) | loss: 2.977139 | lrm: 0.94 | dt: 114ms | tok/sec: 1,582,026 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01399 (53.0%) | loss: 2.980426 | lrm: 0.94 | dt: 113ms | tok/sec: 1,597,826 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01400 (53.0%) | loss: 2.979764 | lrm: 0.94 | dt: 114ms | tok/sec: 1,585,969 | mfu: 38.3% | epoch: 1 | remaining: 141s    
