Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01073 (49.6%) | loss: 2.993151 | lrm: 0.65 | dt: 138ms | tok/sec: 1,658,277 | mfu: 39.0% | epoch: 1 | remaining: 151s    
step 01074 (49.6%) | loss: 2.992982 | lrm: 0.65 | dt: 139ms | tok/sec: 1,647,302 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01075 (49.6%) | loss: 2.989319 | lrm: 0.65 | dt: 139ms | tok/sec: 1,650,977 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01076 (49.7%) | loss: 2.984200 | lrm: 0.64 | dt: 138ms | tok/sec: 1,667,107 | mfu: 39.2% | epoch: 1 | remaining: 151s    
step 01077 (49.7%) | loss: 2.987790 | lrm: 0.64 | dt: 139ms | tok/sec: 1,650,434 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01078 (49.8%) | loss: 2.985529 | lrm: 0.64 | dt: 141ms | tok/sec: 1,631,748 | mfu: 38.4% | epoch: 1 | remaining: 151s    
step 01079 (49.8%) | loss: 2.987916 | lrm: 0.64 | dt: 140ms | tok/sec: 1,642,589 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01080 (49.9%) | loss: 2.988199 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,892 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01081 (49.9%) | loss: 2.980711 | lrm: 0.64 | dt: 139ms | tok/sec: 1,651,332 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01082 (50.0%) | loss: 2.983568 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,455 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01083 (50.0%) | loss: 2.979903 | lrm: 0.64 | dt: 138ms | tok/sec: 1,657,408 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01084 (50.1%) | loss: 2.978739 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,370 | mfu: 38.8% | epoch: 1 | remaining: 150s    
step 01085 (50.1%) | loss: 2.978354 | lrm: 0.64 | dt: 137ms | tok/sec: 1,669,030 | mfu: 39.3% | epoch: 1 | remaining: 150s    
step 01086 (50.2%) | loss: 2.978304 | lrm: 0.64 | dt: 140ms | tok/sec: 1,642,886 | mfu: 38.6% | epoch: 1 | remaining: 149s    
step 01087 (50.2%) | loss: 2.980958 | lrm: 0.64 | dt: 139ms | tok/sec: 1,654,074 | mfu: 38.9% | epoch: 1 | remaining: 149s    
step 01088 (50.2%) | loss: 2.987284 | lrm: 0.64 | dt: 138ms | tok/sec: 1,663,305 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01089 (50.3%) | loss: 2.994484 | lrm: 0.64 | dt: 138ms | tok/sec: 1,661,312 | mfu: 39.1% | epoch: 1 | remaining: 149s    
step 01090 (50.3%) | loss: 2.994802 | lrm: 0.64 | dt: 137ms | tok/sec: 1,675,915 | mfu: 39.4% | epoch: 1 | remaining: 149s    
step 01091 (50.4%) | loss: 2.995253 | lrm: 0.64 | dt: 138ms | tok/sec: 1,665,664 | mfu: 39.2% | epoch: 1 | remaining: 149s    
step 01092 (50.4%) | loss: 2.990367 | lrm: 0.64 | dt: 139ms | tok/sec: 1,644,515 | mfu: 38.7% | epoch: 1 | remaining: 149s    
step 01093 (50.5%) | loss: 2.990856 | lrm: 0.63 | dt: 139ms | tok/sec: 1,644,838 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01094 (50.5%) | loss: 2.991460 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,693 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01095 (50.6%) | loss: 2.992308 | lrm: 0.63 | dt: 139ms | tok/sec: 1,651,612 | mfu: 38.9% | epoch: 1 | remaining: 148s    
step 01096 (50.6%) | loss: 2.990552 | lrm: 0.63 | dt: 140ms | tok/sec: 1,639,104 | mfu: 38.6% | epoch: 1 | remaining: 148s    
step 01097 (50.7%) | loss: 2.986059 | lrm: 0.63 | dt: 137ms | tok/sec: 1,671,617 | mfu: 39.3% | epoch: 1 | remaining: 148s    
step 01098 (50.7%) | loss: 2.982091 | lrm: 0.63 | dt: 138ms | tok/sec: 1,657,468 | mfu: 39.0% | epoch: 1 | remaining: 148s    
step 01099 (50.8%) | loss: 2.986377 | lrm: 0.63 | dt: 140ms | tok/sec: 1,637,088 | mfu: 38.5% | epoch: 1 | remaining: 148s    
step 01100 (50.8%) | loss: 2.984689 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,849 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01101 (50.8%) | loss: 2.986593 | lrm: 0.63 | dt: 140ms | tok/sec: 1,641,622 | mfu: 38.6% | epoch: 1 | remaining: 147s    
step 01102 (50.9%) | loss: 2.982178 | lrm: 0.63 | dt: 139ms | tok/sec: 1,647,497 | mfu: 38.8% | epoch: 1 | remaining: 147s    
step 01103 (50.9%) | loss: 2.981560 | lrm: 0.63 | dt: 149ms | tok/sec: 1,543,390 | mfu: 36.3% | epoch: 1 | remaining: 147s    
step 01104 (51.0%) | loss: 2.981257 | lrm: 0.63 | dt: 136ms | tok/sec: 1,690,929 | mfu: 39.8% | epoch: 1 | remaining: 147s    
step 01105 (51.0%) | loss: 2.984077 | lrm: 0.63 | dt: 138ms | tok/sec: 1,662,696 | mfu: 39.1% | epoch: 1 | remaining: 147s    
step 01106 (51.1%) | loss: 2.980870 | lrm: 0.63 | dt: 139ms | tok/sec: 1,655,190 | mfu: 38.9% | epoch: 1 | remaining: 147s    
step 01107 (51.1%) | loss: 2.981507 | lrm: 0.63 | dt: 139ms | tok/sec: 1,652,989 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01108 (51.2%) | loss: 2.975791 | lrm: 0.63 | dt: 140ms | tok/sec: 1,632,989 | mfu: 38.4% | epoch: 1 | remaining: 146s    
step 01109 (51.2%) | loss: 2.972513 | lrm: 0.63 | dt: 140ms | tok/sec: 1,639,616 | mfu: 38.6% | epoch: 1 | remaining: 146s    
step 01110 (51.3%) | loss: 2.971320 | lrm: 0.62 | dt: 142ms | tok/sec: 1,616,589 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01111 (51.3%) | loss: 2.964810 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,620 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01112 (51.4%) | loss: 2.960964 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,347 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01113 (51.4%) | loss: 2.962818 | lrm: 0.62 | dt: 139ms | tok/sec: 1,653,869 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01114 (51.5%) | loss: 2.960342 | lrm: 0.62 | dt: 138ms | tok/sec: 1,662,926 | mfu: 39.1% | epoch: 1 | remaining: 146s    
step 01115 (51.5%) | loss: 2.958549 | lrm: 0.62 | dt: 138ms | tok/sec: 1,662,874 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01116 (51.5%) | loss: 2.957118 | lrm: 0.62 | dt: 138ms | tok/sec: 1,661,303 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01117 (51.6%) | loss: 2.959962 | lrm: 0.62 | dt: 139ms | tok/sec: 1,649,421 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01118 (51.6%) | loss: 2.960073 | lrm: 0.62 | dt: 137ms | tok/sec: 1,668,856 | mfu: 39.3% | epoch: 1 | remaining: 145s    
step 01119 (51.7%) | loss: 2.957238 | lrm: 0.62 | dt: 137ms | tok/sec: 1,676,832 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01120 (51.7%) | loss: 2.955081 | lrm: 0.62 | dt: 137ms | tok/sec: 1,675,859 | mfu: 39.4% | epoch: 1 | remaining: 145s    
step 01121 (51.8%) | loss: 2.955097 | lrm: 0.62 | dt: 139ms | tok/sec: 1,650,349 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01122 (51.8%) | loss: 2.957761 | lrm: 0.62 | dt: 139ms | tok/sec: 1,646,626 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01123 (51.9%) | loss: 2.952969 | lrm: 0.62 | dt: 139ms | tok/sec: 1,651,281 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01124 (51.9%) | loss: 2.950378 | lrm: 0.62 | dt: 140ms | tok/sec: 1,637,531 | mfu: 38.5% | epoch: 1 | remaining: 144s    
step 01125 (52.0%) | loss: 2.950968 | lrm: 0.62 | dt: 139ms | tok/sec: 1,651,198 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01126 (52.0%) | loss: 2.960366 | lrm: 0.62 | dt: 139ms | tok/sec: 1,654,862 | mfu: 38.9% | epoch: 1 | remaining: 144s    
step 01127 (52.1%) | loss: 2.959243 | lrm: 0.61 | dt: 138ms | tok/sec: 1,667,763 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01128 (52.1%) | loss: 2.964084 | lrm: 0.61 | dt: 138ms | tok/sec: 1,656,224 | mfu: 39.0% | epoch: 1 | remaining: 144s    
step 01129 (52.1%) | loss: 2.969550 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,387 | mfu: 38.9% | epoch: 1 | remaining: 143s    
step 01130 (52.2%) | loss: 2.971907 | lrm: 0.61 | dt: 138ms | tok/sec: 1,659,012 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01131 (52.2%) | loss: 2.970103 | lrm: 0.61 | dt: 138ms | tok/sec: 1,662,070 | mfu: 39.1% | epoch: 1 | remaining: 143s    
step 01132 (52.3%) | loss: 2.969394 | lrm: 0.61 | dt: 140ms | tok/sec: 1,640,980 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01133 (52.3%) | loss: 2.968944 | lrm: 0.61 | dt: 138ms | tok/sec: 1,661,771 | mfu: 39.1% | epoch: 1 | remaining: 143s    
step 01134 (52.4%) | loss: 2.964449 | lrm: 0.61 | dt: 137ms | tok/sec: 1,675,880 | mfu: 39.4% | epoch: 1 | remaining: 143s    
step 01135 (52.4%) | loss: 2.965060 | lrm: 0.61 | dt: 138ms | tok/sec: 1,657,128 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01136 (52.5%) | loss: 2.966514 | lrm: 0.61 | dt: 138ms | tok/sec: 1,665,698 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01137 (52.5%) | loss: 2.970028 | lrm: 0.61 | dt: 138ms | tok/sec: 1,658,783 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01138 (52.6%) | loss: 2.964665 | lrm: 0.61 | dt: 139ms | tok/sec: 1,650,184 | mfu: 38.8% | epoch: 1 | remaining: 142s    
step 01139 (52.6%) | loss: 2.968178 | lrm: 0.61 | dt: 140ms | tok/sec: 1,635,680 | mfu: 38.5% | epoch: 1 | remaining: 142s    
step 01140 (52.7%) | loss: 2.969014 | lrm: 0.61 | dt: 139ms | tok/sec: 1,644,686 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01141 (52.7%) | loss: 2.969716 | lrm: 0.61 | dt: 140ms | tok/sec: 1,640,460 | mfu: 38.6% | epoch: 1 | remaining: 142s    
step 01142 (52.7%) | loss: 2.971176 | lrm: 0.61 | dt: 139ms | tok/sec: 1,656,127 | mfu: 39.0% | epoch: 1 | remaining: 142s    
step 01143 (52.8%) | loss: 2.970369 | lrm: 0.61 | dt: 139ms | tok/sec: 1,651,227 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01144 (52.8%) | loss: 2.977541 | lrm: 0.60 | dt: 138ms | tok/sec: 1,660,738 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01145 (52.9%) | loss: 2.976724 | lrm: 0.60 | dt: 140ms | tok/sec: 1,640,057 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01146 (52.9%) | loss: 2.971550 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,727 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01147 (53.0%) | loss: 2.967725 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,150 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01148 (53.0%) | loss: 2.964658 | lrm: 0.60 | dt: 138ms | tok/sec: 1,657,188 | mfu: 39.0% | epoch: 1 | remaining: 141s    
step 01149 (53.1%) | loss: 2.966848 | lrm: 0.60 | dt: 139ms | tok/sec: 1,649,627 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01150 (53.1%) | loss: 2.964784 | lrm: 0.60 | dt: 140ms | tok/sec: 1,635,507 | mfu: 38.5% | epoch: 1 | remaining: 141s    
step 01151 (53.2%) | loss: 2.968203 | lrm: 0.60 | dt: 139ms | tok/sec: 1,653,295 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01152 (53.2%) | loss: 2.959644 | lrm: 0.60 | dt: 140ms | tok/sec: 1,638,303 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01153 (53.3%) | loss: 2.957931 | lrm: 0.60 | dt: 138ms | tok/sec: 1,659,933 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01154 (53.3%) | loss: 2.957905 | lrm: 0.60 | dt: 139ms | tok/sec: 1,652,219 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01155 (53.3%) | loss: 2.959077 | lrm: 0.60 | dt: 138ms | tok/sec: 1,665,652 | mfu: 39.2% | epoch: 1 | remaining: 140s    
step 01156 (53.4%) | loss: 2.956281 | lrm: 0.60 | dt: 137ms | tok/sec: 1,672,972 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01157 (53.4%) | loss: 2.960837 | lrm: 0.60 | dt: 137ms | tok/sec: 1,674,742 | mfu: 39.4% | epoch: 1 | remaining: 140s    
step 01158 (53.5%) | loss: 2.960657 | lrm: 0.60 | dt: 138ms | tok/sec: 1,661,547 | mfu: 39.1% | epoch: 1 | remaining: 139s    
step 01159 (53.5%) | loss: 2.960453 | lrm: 0.60 | dt: 137ms | tok/sec: 1,668,949 | mfu: 39.3% | epoch: 1 | remaining: 139s    
step 01160 (53.6%) | loss: 2.964670 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,558 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01161 (53.6%) | loss: 2.964346 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,140 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01162 (53.7%) | loss: 2.964839 | lrm: 0.59 | dt: 138ms | tok/sec: 1,664,468 | mfu: 39.2% | epoch: 1 | remaining: 139s    
step 01163 (53.7%) | loss: 2.969154 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,431 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01164 (53.8%) | loss: 2.962273 | lrm: 0.59 | dt: 138ms | tok/sec: 1,656,164 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01165 (53.8%) | loss: 2.957188 | lrm: 0.59 | dt: 140ms | tok/sec: 1,636,409 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01166 (53.9%) | loss: 2.960512 | lrm: 0.59 | dt: 139ms | tok/sec: 1,645,432 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01167 (53.9%) | loss: 2.961356 | lrm: 0.59 | dt: 140ms | tok/sec: 1,634,063 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01168 (53.9%) | loss: 2.959272 | lrm: 0.59 | dt: 140ms | tok/sec: 1,634,129 | mfu: 38.4% | epoch: 1 | remaining: 138s    
step 01169 (54.0%) | loss: 2.953966 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,039 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01170 (54.0%) | loss: 2.949125 | lrm: 0.59 | dt: 138ms | tok/sec: 1,658,834 | mfu: 39.0% | epoch: 1 | remaining: 138s    
step 01171 (54.1%) | loss: 2.954853 | lrm: 0.59 | dt: 139ms | tok/sec: 1,649,104 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01172 (54.1%) | loss: 2.953684 | lrm: 0.59 | dt: 138ms | tok/sec: 1,657,799 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01173 (54.2%) | loss: 2.953071 | lrm: 0.59 | dt: 145ms | tok/sec: 1,577,051 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01174 (54.2%) | loss: 2.950732 | lrm: 0.59 | dt: 137ms | tok/sec: 1,669,946 | mfu: 39.3% | epoch: 1 | remaining: 137s    
step 01175 (54.3%) | loss: 2.950312 | lrm: 0.59 | dt: 139ms | tok/sec: 1,651,043 | mfu: 38.8% | epoch: 1 | remaining: 137s    
step 01176 (54.3%) | loss: 2.946224 | lrm: 0.59 | dt: 137ms | tok/sec: 1,671,550 | mfu: 39.3% | epoch: 1 | remaining: 137s    
step 01177 (54.4%) | loss: 2.951706 | lrm: 0.59 | dt: 137ms | tok/sec: 1,668,709 | mfu: 39.3% | epoch: 1 | remaining: 137s    
step 01178 (54.4%) | loss: 2.954312 | lrm: 0.58 | dt: 137ms | tok/sec: 1,668,272 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01179 (54.5%) | loss: 2.956017 | lrm: 0.58 | dt: 139ms | tok/sec: 1,655,352 | mfu: 38.9% | epoch: 1 | remaining: 136s    
step 01180 (54.5%) | loss: 2.956076 | lrm: 0.58 | dt: 139ms | tok/sec: 1,650,187 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01181 (54.6%) | loss: 2.962312 | lrm: 0.58 | dt: 137ms | tok/sec: 1,673,880 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01182 (54.6%) | loss: 2.958382 | lrm: 0.58 | dt: 139ms | tok/sec: 1,647,144 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01183 (54.6%) | loss: 2.962999 | lrm: 0.58 | dt: 138ms | tok/sec: 1,657,448 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01184 (54.7%) | loss: 2.959797 | lrm: 0.58 | dt: 138ms | tok/sec: 1,662,259 | mfu: 39.1% | epoch: 1 | remaining: 136s    
step 01185 (54.7%) | loss: 2.960283 | lrm: 0.58 | dt: 138ms | tok/sec: 1,657,128 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01186 (54.8%) | loss: 2.959336 | lrm: 0.58 | dt: 140ms | tok/sec: 1,639,850 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01187 (54.8%) | loss: 2.957706 | lrm: 0.58 | dt: 147ms | tok/sec: 1,557,911 | mfu: 36.7% | epoch: 1 | remaining: 135s    
step 01188 (54.9%) | loss: 2.960385 | lrm: 0.58 | dt: 136ms | tok/sec: 1,692,594 | mfu: 39.8% | epoch: 1 | remaining: 135s    
step 01189 (54.9%) | loss: 2.962180 | lrm: 0.58 | dt: 142ms | tok/sec: 1,619,923 | mfu: 38.1% | epoch: 1 | remaining: 135s    
step 01190 (55.0%) | loss: 2.962734 | lrm: 0.58 | dt: 138ms | tok/sec: 1,666,916 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01191 (55.0%) | loss: 2.963469 | lrm: 0.58 | dt: 138ms | tok/sec: 1,658,228 | mfu: 39.0% | epoch: 1 | remaining: 135s    
step 01192 (55.1%) | loss: 2.963560 | lrm: 0.58 | dt: 139ms | tok/sec: 1,646,913 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01193 (55.1%) | loss: 2.965135 | lrm: 0.58 | dt: 140ms | tok/sec: 1,640,449 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01194 (55.2%) | loss: 2.968770 | lrm: 0.57 | dt: 139ms | tok/sec: 1,646,017 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01195 (55.2%) | loss: 2.961668 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,501 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01196 (55.2%) | loss: 2.963705 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,822 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01197 (55.3%) | loss: 2.966147 | lrm: 0.57 | dt: 138ms | tok/sec: 1,656,843 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01198 (55.3%) | loss: 2.965470 | lrm: 0.57 | dt: 138ms | tok/sec: 1,664,399 | mfu: 39.2% | epoch: 1 | remaining: 134s    
step 01199 (55.4%) | loss: 2.965231 | lrm: 0.57 | dt: 138ms | tok/sec: 1,667,919 | mfu: 39.2% | epoch: 1 | remaining: 134s    
step 01200 (55.4%) | loss: 2.957820 | lrm: 0.57 | dt: 140ms | tok/sec: 1,642,303 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01201 (55.5%) | loss: 2.956612 | lrm: 0.57 | dt: 139ms | tok/sec: 1,655,569 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01202 (55.5%) | loss: 2.958025 | lrm: 0.57 | dt: 137ms | tok/sec: 1,668,877 | mfu: 39.3% | epoch: 1 | remaining: 133s    
step 01203 (55.6%) | loss: 2.956323 | lrm: 0.57 | dt: 138ms | tok/sec: 1,659,063 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01204 (55.6%) | loss: 2.956763 | lrm: 0.57 | dt: 138ms | tok/sec: 1,668,078 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01205 (55.7%) | loss: 2.951256 | lrm: 0.57 | dt: 138ms | tok/sec: 1,663,570 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01206 (55.7%) | loss: 2.950752 | lrm: 0.57 | dt: 138ms | tok/sec: 1,661,699 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01207 (55.8%) | loss: 2.946552 | lrm: 0.57 | dt: 139ms | tok/sec: 1,648,344 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01208 (55.8%) | loss: 2.945124 | lrm: 0.57 | dt: 139ms | tok/sec: 1,653,847 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01209 (55.8%) | loss: 2.941501 | lrm: 0.57 | dt: 138ms | tok/sec: 1,664,574 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01210 (55.9%) | loss: 2.943235 | lrm: 0.57 | dt: 140ms | tok/sec: 1,638,200 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01211 (55.9%) | loss: 2.943893 | lrm: 0.56 | dt: 140ms | tok/sec: 1,638,303 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01212 (56.0%) | loss: 2.943821 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,504 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01213 (56.0%) | loss: 2.940812 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,502 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01214 (56.1%) | loss: 2.947808 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,299 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01215 (56.1%) | loss: 2.942503 | lrm: 0.56 | dt: 138ms | tok/sec: 1,658,634 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01216 (56.2%) | loss: 2.942002 | lrm: 0.56 | dt: 138ms | tok/sec: 1,665,880 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01217 (56.2%) | loss: 2.936467 | lrm: 0.56 | dt: 139ms | tok/sec: 1,654,256 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01218 (56.3%) | loss: 2.940216 | lrm: 0.56 | dt: 140ms | tok/sec: 1,640,010 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01219 (56.3%) | loss: 2.948061 | lrm: 0.56 | dt: 137ms | tok/sec: 1,670,137 | mfu: 39.3% | epoch: 1 | remaining: 131s    
step 01220 (56.4%) | loss: 2.949140 | lrm: 0.56 | dt: 137ms | tok/sec: 1,674,943 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01221 (56.4%) | loss: 2.949188 | lrm: 0.56 | dt: 137ms | tok/sec: 1,676,388 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01222 (56.4%) | loss: 2.944585 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,252 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01223 (56.5%) | loss: 2.950826 | lrm: 0.56 | dt: 139ms | tok/sec: 1,655,748 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01224 (56.5%) | loss: 2.949973 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,182 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01225 (56.6%) | loss: 2.951350 | lrm: 0.56 | dt: 139ms | tok/sec: 1,645,933 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01226 (56.6%) | loss: 2.944513 | lrm: 0.56 | dt: 139ms | tok/sec: 1,652,477 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01227 (56.7%) | loss: 2.938667 | lrm: 0.56 | dt: 138ms | tok/sec: 1,660,822 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01228 (56.7%) | loss: 2.937489 | lrm: 0.55 | dt: 138ms | tok/sec: 1,657,911 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01229 (56.8%) | loss: 2.934994 | lrm: 0.55 | dt: 140ms | tok/sec: 1,642,709 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01230 (56.8%) | loss: 2.931441 | lrm: 0.55 | dt: 140ms | tok/sec: 1,643,748 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01231 (56.9%) | loss: 2.937809 | lrm: 0.55 | dt: 140ms | tok/sec: 1,637,333 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01232 (56.9%) | loss: 2.940714 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,449 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01233 (57.0%) | loss: 2.937012 | lrm: 0.55 | dt: 140ms | tok/sec: 1,633,982 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01234 (57.0%) | loss: 2.938042 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,366 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01235 (57.0%) | loss: 2.935677 | lrm: 0.55 | dt: 139ms | tok/sec: 1,649,189 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01236 (57.1%) | loss: 2.937592 | lrm: 0.55 | dt: 138ms | tok/sec: 1,661,125 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01237 (57.1%) | loss: 2.935218 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,486 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01238 (57.2%) | loss: 2.939114 | lrm: 0.55 | dt: 139ms | tok/sec: 1,653,773 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01239 (57.2%) | loss: 2.941054 | lrm: 0.55 | dt: 154ms | tok/sec: 1,491,874 | mfu: 35.1% | epoch: 1 | remaining: 128s    
step 01240 (57.3%) | loss: 2.937430 | lrm: 0.55 | dt: 136ms | tok/sec: 1,691,059 | mfu: 39.8% | epoch: 1 | remaining: 128s    
