Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01280 (49.0%) | loss: 2.998772 | lrm: 1.00 | dt: 109ms | tok/sec: 1,648,991 | mfu: 39.8% | epoch: 1 | remaining: 153s    
step 01281 (49.1%) | loss: 2.998710 | lrm: 1.00 | dt: 136ms | tok/sec: 1,323,446 | mfu: 32.0% | epoch: 1 | remaining: 153s    
step 01282 (49.1%) | loss: 2.994865 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,658 | mfu: 36.0% | epoch: 1 | remaining: 153s    
step 01283 (49.1%) | loss: 2.995734 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,097 | mfu: 39.8% | epoch: 1 | remaining: 152s    
step 01284 (49.2%) | loss: 2.996040 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,833 | mfu: 39.5% | epoch: 1 | remaining: 152s    
step 01285 (49.2%) | loss: 3.007259 | lrm: 1.00 | dt: 144ms | tok/sec: 1,251,412 | mfu: 30.2% | epoch: 1 | remaining: 152s    
step 01286 (49.3%) | loss: 3.005170 | lrm: 1.00 | dt: 109ms | tok/sec: 1,649,074 | mfu: 39.8% | epoch: 1 | remaining: 152s    
step 01287 (49.3%) | loss: 3.004428 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,946 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01288 (49.3%) | loss: 3.004382 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,126 | mfu: 36.6% | epoch: 1 | remaining: 152s    
step 01289 (49.4%) | loss: 3.005664 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,357 | mfu: 37.7% | epoch: 1 | remaining: 152s    
step 01290 (49.4%) | loss: 2.999805 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,114 | mfu: 39.1% | epoch: 1 | remaining: 152s    
step 01291 (49.5%) | loss: 2.993758 | lrm: 1.00 | dt: 131ms | tok/sec: 1,376,216 | mfu: 33.3% | epoch: 1 | remaining: 152s    
step 01292 (49.5%) | loss: 2.999806 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,219 | mfu: 39.8% | epoch: 1 | remaining: 151s    
step 01293 (49.5%) | loss: 3.003851 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,110 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01294 (49.6%) | loss: 3.003361 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,076 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01295 (49.6%) | loss: 3.006568 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,826 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01296 (49.6%) | loss: 3.009568 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,141 | mfu: 38.8% | epoch: 1 | remaining: 151s    
step 01297 (49.7%) | loss: 3.006013 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,379 | mfu: 39.0% | epoch: 1 | remaining: 151s    
step 01298 (49.7%) | loss: 3.002442 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,153 | mfu: 38.9% | epoch: 1 | remaining: 151s    
step 01299 (49.8%) | loss: 3.001096 | lrm: 1.00 | dt: 126ms | tok/sec: 1,425,059 | mfu: 34.4% | epoch: 1 | remaining: 151s    
step 01300 (49.8%) | loss: 3.001058 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,949 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01301 (49.8%) | loss: 2.991807 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,475 | mfu: 38.9% | epoch: 1 | remaining: 150s    
step 01302 (49.9%) | loss: 2.987777 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,825 | mfu: 36.5% | epoch: 1 | remaining: 150s    
step 01303 (49.9%) | loss: 2.988676 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,713 | mfu: 39.5% | epoch: 1 | remaining: 150s    
step 01304 (50.0%) | loss: 2.986906 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,373 | mfu: 39.2% | epoch: 1 | remaining: 150s    
step 01305 (50.0%) | loss: 2.991280 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,923 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01306 (50.0%) | loss: 2.988778 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,225 | mfu: 39.0% | epoch: 1 | remaining: 150s    
step 01307 (50.1%) | loss: 2.984473 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,380 | mfu: 38.6% | epoch: 1 | remaining: 150s    
step 01308 (50.1%) | loss: 2.989921 | lrm: 1.00 | dt: 125ms | tok/sec: 1,436,580 | mfu: 34.7% | epoch: 1 | remaining: 150s    
step 01309 (50.1%) | loss: 2.980970 | lrm: 1.00 | dt: 135ms | tok/sec: 1,330,490 | mfu: 32.1% | epoch: 1 | remaining: 149s    
step 01310 (50.2%) | loss: 2.986466 | lrm: 1.00 | dt: 109ms | tok/sec: 1,653,080 | mfu: 39.9% | epoch: 1 | remaining: 149s    
step 01311 (50.2%) | loss: 2.983068 | lrm: 1.00 | dt: 124ms | tok/sec: 1,457,642 | mfu: 35.2% | epoch: 1 | remaining: 149s    
step 01312 (50.3%) | loss: 2.991866 | lrm: 0.99 | dt: 110ms | tok/sec: 1,640,798 | mfu: 39.6% | epoch: 1 | remaining: 149s    
step 01313 (50.3%) | loss: 2.985875 | lrm: 0.99 | dt: 114ms | tok/sec: 1,577,213 | mfu: 38.1% | epoch: 1 | remaining: 149s    
step 01314 (50.3%) | loss: 2.988538 | lrm: 0.99 | dt: 125ms | tok/sec: 1,438,655 | mfu: 34.8% | epoch: 1 | remaining: 149s    
step 01315 (50.4%) | loss: 2.988209 | lrm: 0.99 | dt: 110ms | tok/sec: 1,644,518 | mfu: 39.7% | epoch: 1 | remaining: 149s    
step 01316 (50.4%) | loss: 2.990473 | lrm: 0.99 | dt: 113ms | tok/sec: 1,591,468 | mfu: 38.5% | epoch: 1 | remaining: 149s    
step 01317 (50.5%) | loss: 2.985661 | lrm: 0.99 | dt: 114ms | tok/sec: 1,574,247 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01318 (50.5%) | loss: 2.985233 | lrm: 0.99 | dt: 115ms | tok/sec: 1,570,639 | mfu: 37.9% | epoch: 1 | remaining: 148s    
step 01319 (50.5%) | loss: 2.984704 | lrm: 0.99 | dt: 112ms | tok/sec: 1,603,660 | mfu: 38.7% | epoch: 1 | remaining: 148s    
step 01320 (50.6%) | loss: 2.989367 | lrm: 0.99 | dt: 134ms | tok/sec: 1,343,601 | mfu: 32.5% | epoch: 1 | remaining: 148s    
step 01321 (50.6%) | loss: 2.985018 | lrm: 0.99 | dt: 110ms | tok/sec: 1,642,631 | mfu: 39.7% | epoch: 1 | remaining: 148s    
step 01322 (50.7%) | loss: 2.979498 | lrm: 0.99 | dt: 122ms | tok/sec: 1,480,445 | mfu: 35.8% | epoch: 1 | remaining: 148s    
step 01323 (50.7%) | loss: 2.974475 | lrm: 0.99 | dt: 110ms | tok/sec: 1,642,049 | mfu: 39.7% | epoch: 1 | remaining: 148s    
step 01324 (50.7%) | loss: 2.975355 | lrm: 0.99 | dt: 119ms | tok/sec: 1,509,479 | mfu: 36.5% | epoch: 1 | remaining: 148s    
step 01325 (50.8%) | loss: 2.975885 | lrm: 0.98 | dt: 111ms | tok/sec: 1,630,232 | mfu: 39.4% | epoch: 1 | remaining: 148s    
step 01326 (50.8%) | loss: 2.977736 | lrm: 0.98 | dt: 122ms | tok/sec: 1,471,343 | mfu: 35.5% | epoch: 1 | remaining: 147s    
step 01327 (50.8%) | loss: 2.979546 | lrm: 0.98 | dt: 135ms | tok/sec: 1,338,237 | mfu: 32.3% | epoch: 1 | remaining: 147s    
step 01328 (50.9%) | loss: 2.983170 | lrm: 0.98 | dt: 113ms | tok/sec: 1,593,031 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01329 (50.9%) | loss: 2.983097 | lrm: 0.98 | dt: 122ms | tok/sec: 1,483,211 | mfu: 35.8% | epoch: 1 | remaining: 147s    
step 01330 (51.0%) | loss: 2.979761 | lrm: 0.98 | dt: 150ms | tok/sec: 1,202,168 | mfu: 29.0% | epoch: 1 | remaining: 147s    
step 01331 (51.0%) | loss: 2.979286 | lrm: 0.98 | dt: 109ms | tok/sec: 1,652,336 | mfu: 39.9% | epoch: 1 | remaining: 147s    
step 01332 (51.1%) | loss: 2.980322 | lrm: 0.98 | dt: 111ms | tok/sec: 1,629,529 | mfu: 39.4% | epoch: 1 | remaining: 147s    
step 01333 (51.1%) | loss: 2.975314 | lrm: 0.98 | dt: 121ms | tok/sec: 1,494,258 | mfu: 36.1% | epoch: 1 | remaining: 147s    
step 01334 (51.1%) | loss: 2.975792 | lrm: 0.98 | dt: 110ms | tok/sec: 1,641,432 | mfu: 39.7% | epoch: 1 | remaining: 146s    
step 01335 (51.2%) | loss: 2.976270 | lrm: 0.98 | dt: 112ms | tok/sec: 1,602,120 | mfu: 38.7% | epoch: 1 | remaining: 146s    
step 01336 (51.2%) | loss: 2.980582 | lrm: 0.98 | dt: 122ms | tok/sec: 1,481,615 | mfu: 35.8% | epoch: 1 | remaining: 146s    
step 01337 (51.2%) | loss: 2.978123 | lrm: 0.98 | dt: 111ms | tok/sec: 1,626,475 | mfu: 39.3% | epoch: 1 | remaining: 146s    
step 01338 (51.3%) | loss: 2.982975 | lrm: 0.97 | dt: 115ms | tok/sec: 1,569,485 | mfu: 37.9% | epoch: 1 | remaining: 146s    
step 01339 (51.3%) | loss: 2.983643 | lrm: 0.97 | dt: 117ms | tok/sec: 1,545,877 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01340 (51.4%) | loss: 2.983085 | lrm: 0.97 | dt: 114ms | tok/sec: 1,586,368 | mfu: 38.3% | epoch: 1 | remaining: 146s    
step 01341 (51.4%) | loss: 2.984764 | lrm: 0.97 | dt: 115ms | tok/sec: 1,560,539 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01342 (51.4%) | loss: 2.986231 | lrm: 0.97 | dt: 110ms | tok/sec: 1,633,099 | mfu: 39.5% | epoch: 1 | remaining: 146s    
step 01343 (51.5%) | loss: 2.984244 | lrm: 0.97 | dt: 112ms | tok/sec: 1,604,583 | mfu: 38.8% | epoch: 1 | remaining: 145s    
step 01344 (51.5%) | loss: 2.982773 | lrm: 0.97 | dt: 121ms | tok/sec: 1,489,970 | mfu: 36.0% | epoch: 1 | remaining: 145s    
step 01345 (51.6%) | loss: 2.982647 | lrm: 0.97 | dt: 111ms | tok/sec: 1,619,763 | mfu: 39.1% | epoch: 1 | remaining: 145s    
step 01346 (51.6%) | loss: 2.984682 | lrm: 0.97 | dt: 132ms | tok/sec: 1,367,007 | mfu: 33.0% | epoch: 1 | remaining: 145s    
step 01347 (51.6%) | loss: 2.985851 | lrm: 0.97 | dt: 110ms | tok/sec: 1,634,359 | mfu: 39.5% | epoch: 1 | remaining: 145s    
step 01348 (51.7%) | loss: 2.985359 | lrm: 0.97 | dt: 113ms | tok/sec: 1,600,499 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01349 (51.7%) | loss: 2.983909 | lrm: 0.97 | dt: 120ms | tok/sec: 1,501,071 | mfu: 36.3% | epoch: 1 | remaining: 145s    
step 01350 (51.7%) | loss: 2.988940 | lrm: 0.97 | dt: 151ms | tok/sec: 1,192,884 | mfu: 28.8% | epoch: 1 | remaining: 145s    
step 01351 (51.8%) | loss: 2.988032 | lrm: 0.96 | dt: 109ms | tok/sec: 1,648,103 | mfu: 39.8% | epoch: 1 | remaining: 144s    
step 01352 (51.8%) | loss: 2.989594 | lrm: 0.96 | dt: 124ms | tok/sec: 1,456,833 | mfu: 35.2% | epoch: 1 | remaining: 144s    
step 01353 (51.9%) | loss: 2.993095 | lrm: 0.96 | dt: 113ms | tok/sec: 1,599,117 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01354 (51.9%) | loss: 2.985139 | lrm: 0.96 | dt: 110ms | tok/sec: 1,640,794 | mfu: 39.6% | epoch: 1 | remaining: 144s    
step 01355 (52.0%) | loss: 2.981756 | lrm: 0.96 | dt: 110ms | tok/sec: 1,635,225 | mfu: 39.5% | epoch: 1 | remaining: 144s    
step 01356 (52.0%) | loss: 2.977184 | lrm: 0.96 | dt: 113ms | tok/sec: 1,597,094 | mfu: 38.6% | epoch: 1 | remaining: 144s    
step 01357 (52.0%) | loss: 2.980783 | lrm: 0.96 | dt: 111ms | tok/sec: 1,620,047 | mfu: 39.1% | epoch: 1 | remaining: 144s    
step 01358 (52.1%) | loss: 2.977153 | lrm: 0.96 | dt: 117ms | tok/sec: 1,546,409 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01359 (52.1%) | loss: 2.978316 | lrm: 0.96 | dt: 117ms | tok/sec: 1,534,552 | mfu: 37.1% | epoch: 1 | remaining: 144s    
step 01360 (52.1%) | loss: 2.975712 | lrm: 0.96 | dt: 126ms | tok/sec: 1,433,847 | mfu: 34.6% | epoch: 1 | remaining: 143s    
step 01361 (52.2%) | loss: 2.974434 | lrm: 0.96 | dt: 110ms | tok/sec: 1,642,691 | mfu: 39.7% | epoch: 1 | remaining: 143s    
step 01362 (52.2%) | loss: 2.975884 | lrm: 0.96 | dt: 110ms | tok/sec: 1,633,575 | mfu: 39.5% | epoch: 1 | remaining: 143s    
step 01363 (52.3%) | loss: 2.978690 | lrm: 0.95 | dt: 136ms | tok/sec: 1,326,493 | mfu: 32.1% | epoch: 1 | remaining: 143s    
step 01364 (52.3%) | loss: 2.983298 | lrm: 0.95 | dt: 109ms | tok/sec: 1,650,302 | mfu: 39.9% | epoch: 1 | remaining: 143s    
step 01365 (52.3%) | loss: 2.987228 | lrm: 0.95 | dt: 110ms | tok/sec: 1,631,646 | mfu: 39.4% | epoch: 1 | remaining: 143s    
step 01366 (52.4%) | loss: 2.981436 | lrm: 0.95 | dt: 110ms | tok/sec: 1,638,259 | mfu: 39.6% | epoch: 1 | remaining: 143s    
step 01367 (52.4%) | loss: 2.978101 | lrm: 0.95 | dt: 113ms | tok/sec: 1,598,583 | mfu: 38.6% | epoch: 1 | remaining: 143s    
step 01368 (52.4%) | loss: 2.978699 | lrm: 0.95 | dt: 115ms | tok/sec: 1,572,328 | mfu: 38.0% | epoch: 1 | remaining: 143s    
step 01369 (52.5%) | loss: 2.970084 | lrm: 0.95 | dt: 114ms | tok/sec: 1,575,172 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01370 (52.5%) | loss: 2.970917 | lrm: 0.95 | dt: 115ms | tok/sec: 1,565,633 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01371 (52.6%) | loss: 2.972478 | lrm: 0.95 | dt: 111ms | tok/sec: 1,619,370 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01372 (52.6%) | loss: 2.970527 | lrm: 0.95 | dt: 114ms | tok/sec: 1,580,511 | mfu: 38.2% | epoch: 1 | remaining: 142s    
step 01373 (52.6%) | loss: 2.972841 | lrm: 0.95 | dt: 112ms | tok/sec: 1,608,643 | mfu: 38.9% | epoch: 1 | remaining: 142s    
step 01374 (52.7%) | loss: 2.968568 | lrm: 0.95 | dt: 111ms | tok/sec: 1,622,004 | mfu: 39.2% | epoch: 1 | remaining: 142s    
step 01375 (52.7%) | loss: 2.972825 | lrm: 0.95 | dt: 111ms | tok/sec: 1,618,666 | mfu: 39.1% | epoch: 1 | remaining: 142s    
step 01376 (52.8%) | loss: 2.962720 | lrm: 0.94 | dt: 113ms | tok/sec: 1,601,126 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01377 (52.8%) | loss: 2.967140 | lrm: 0.94 | dt: 123ms | tok/sec: 1,461,805 | mfu: 35.3% | epoch: 1 | remaining: 142s    
step 01378 (52.8%) | loss: 2.965921 | lrm: 0.94 | dt: 112ms | tok/sec: 1,607,199 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01379 (52.9%) | loss: 2.964480 | lrm: 0.94 | dt: 112ms | tok/sec: 1,605,868 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01380 (52.9%) | loss: 2.963637 | lrm: 0.94 | dt: 120ms | tok/sec: 1,503,424 | mfu: 36.3% | epoch: 1 | remaining: 141s    
step 01381 (52.9%) | loss: 2.963670 | lrm: 0.94 | dt: 111ms | tok/sec: 1,617,873 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01382 (53.0%) | loss: 2.960265 | lrm: 0.94 | dt: 113ms | tok/sec: 1,589,691 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01383 (53.0%) | loss: 2.964155 | lrm: 0.94 | dt: 110ms | tok/sec: 1,639,161 | mfu: 39.6% | epoch: 1 | remaining: 141s    
step 01384 (53.1%) | loss: 2.967405 | lrm: 0.94 | dt: 112ms | tok/sec: 1,603,082 | mfu: 38.7% | epoch: 1 | remaining: 141s    
step 01385 (53.1%) | loss: 2.972914 | lrm: 0.94 | dt: 113ms | tok/sec: 1,590,012 | mfu: 38.4% | epoch: 1 | remaining: 141s    
step 01386 (53.1%) | loss: 2.979074 | lrm: 0.94 | dt: 116ms | tok/sec: 1,558,859 | mfu: 37.7% | epoch: 1 | remaining: 140s    
step 01387 (53.2%) | loss: 2.981871 | lrm: 0.94 | dt: 111ms | tok/sec: 1,619,586 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01388 (53.2%) | loss: 2.982977 | lrm: 0.94 | dt: 112ms | tok/sec: 1,610,517 | mfu: 38.9% | epoch: 1 | remaining: 140s    
step 01389 (53.2%) | loss: 2.981042 | lrm: 0.94 | dt: 112ms | tok/sec: 1,604,644 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01390 (53.3%) | loss: 2.974409 | lrm: 0.93 | dt: 112ms | tok/sec: 1,602,572 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01391 (53.3%) | loss: 2.973294 | lrm: 0.93 | dt: 112ms | tok/sec: 1,602,460 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01392 (53.4%) | loss: 2.974811 | lrm: 0.93 | dt: 113ms | tok/sec: 1,601,947 | mfu: 38.7% | epoch: 1 | remaining: 140s    
step 01393 (53.4%) | loss: 2.978473 | lrm: 0.93 | dt: 118ms | tok/sec: 1,533,263 | mfu: 37.0% | epoch: 1 | remaining: 140s    
step 01394 (53.4%) | loss: 2.978038 | lrm: 0.93 | dt: 111ms | tok/sec: 1,617,946 | mfu: 39.1% | epoch: 1 | remaining: 140s    
step 01395 (53.5%) | loss: 2.976978 | lrm: 0.93 | dt: 114ms | tok/sec: 1,575,687 | mfu: 38.1% | epoch: 1 | remaining: 139s    
step 01396 (53.5%) | loss: 2.971280 | lrm: 0.93 | dt: 112ms | tok/sec: 1,602,243 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01397 (53.5%) | loss: 2.971103 | lrm: 0.93 | dt: 113ms | tok/sec: 1,600,465 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01398 (53.6%) | loss: 2.966205 | lrm: 0.93 | dt: 112ms | tok/sec: 1,607,876 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01399 (53.6%) | loss: 2.969243 | lrm: 0.93 | dt: 118ms | tok/sec: 1,524,045 | mfu: 36.8% | epoch: 1 | remaining: 139s    
step 01400 (53.7%) | loss: 2.968717 | lrm: 0.93 | dt: 111ms | tok/sec: 1,630,907 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01401 (53.7%) | loss: 2.966642 | lrm: 0.93 | dt: 113ms | tok/sec: 1,599,767 | mfu: 38.7% | epoch: 1 | remaining: 139s    
step 01402 (53.7%) | loss: 2.970730 | lrm: 0.93 | dt: 113ms | tok/sec: 1,599,395 | mfu: 38.6% | epoch: 1 | remaining: 139s    
step 01403 (53.8%) | loss: 2.966102 | lrm: 0.92 | dt: 112ms | tok/sec: 1,606,055 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01404 (53.8%) | loss: 2.961624 | lrm: 0.92 | dt: 142ms | tok/sec: 1,271,662 | mfu: 30.7% | epoch: 1 | remaining: 138s    
step 01405 (53.9%) | loss: 2.961457 | lrm: 0.92 | dt: 109ms | tok/sec: 1,649,858 | mfu: 39.9% | epoch: 1 | remaining: 138s    
step 01406 (53.9%) | loss: 2.966397 | lrm: 0.92 | dt: 111ms | tok/sec: 1,618,916 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01407 (53.9%) | loss: 2.966163 | lrm: 0.92 | dt: 111ms | tok/sec: 1,630,088 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01408 (54.0%) | loss: 2.964512 | lrm: 0.92 | dt: 112ms | tok/sec: 1,607,859 | mfu: 38.8% | epoch: 1 | remaining: 138s    
step 01409 (54.0%) | loss: 2.963276 | lrm: 0.92 | dt: 112ms | tok/sec: 1,608,810 | mfu: 38.9% | epoch: 1 | remaining: 138s    
step 01410 (54.0%) | loss: 2.959175 | lrm: 0.92 | dt: 113ms | tok/sec: 1,599,178 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01411 (54.1%) | loss: 2.956472 | lrm: 0.92 | dt: 113ms | tok/sec: 1,595,654 | mfu: 38.6% | epoch: 1 | remaining: 138s    
step 01412 (54.1%) | loss: 2.951210 | lrm: 0.92 | dt: 114ms | tok/sec: 1,581,542 | mfu: 38.2% | epoch: 1 | remaining: 138s    
step 01413 (54.2%) | loss: 2.952059 | lrm: 0.92 | dt: 116ms | tok/sec: 1,551,000 | mfu: 37.5% | epoch: 1 | remaining: 137s    
step 01414 (54.2%) | loss: 2.945302 | lrm: 0.92 | dt: 111ms | tok/sec: 1,616,707 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01415 (54.2%) | loss: 2.942565 | lrm: 0.92 | dt: 112ms | tok/sec: 1,615,891 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01416 (54.3%) | loss: 2.944249 | lrm: 0.91 | dt: 112ms | tok/sec: 1,614,545 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01417 (54.3%) | loss: 2.941029 | lrm: 0.91 | dt: 112ms | tok/sec: 1,612,572 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01418 (54.3%) | loss: 2.939537 | lrm: 0.91 | dt: 112ms | tok/sec: 1,614,987 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01419 (54.4%) | loss: 2.935329 | lrm: 0.91 | dt: 112ms | tok/sec: 1,603,163 | mfu: 38.7% | epoch: 1 | remaining: 137s    
step 01420 (54.4%) | loss: 2.935930 | lrm: 0.91 | dt: 112ms | tok/sec: 1,607,972 | mfu: 38.9% | epoch: 1 | remaining: 137s    
step 01421 (54.5%) | loss: 2.938562 | lrm: 0.91 | dt: 116ms | tok/sec: 1,556,163 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01422 (54.5%) | loss: 2.939542 | lrm: 0.91 | dt: 115ms | tok/sec: 1,563,295 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01423 (54.5%) | loss: 2.936536 | lrm: 0.91 | dt: 112ms | tok/sec: 1,604,749 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01424 (54.6%) | loss: 2.936412 | lrm: 0.91 | dt: 111ms | tok/sec: 1,624,465 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01425 (54.6%) | loss: 2.935529 | lrm: 0.91 | dt: 112ms | tok/sec: 1,605,707 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01426 (54.6%) | loss: 2.933592 | lrm: 0.91 | dt: 112ms | tok/sec: 1,605,683 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01427 (54.7%) | loss: 2.934627 | lrm: 0.91 | dt: 111ms | tok/sec: 1,621,809 | mfu: 39.2% | epoch: 1 | remaining: 136s    
step 01428 (54.7%) | loss: 2.937098 | lrm: 0.91 | dt: 112ms | tok/sec: 1,606,352 | mfu: 38.8% | epoch: 1 | remaining: 136s    
step 01429 (54.8%) | loss: 2.933937 | lrm: 0.90 | dt: 117ms | tok/sec: 1,545,628 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01430 (54.8%) | loss: 2.934510 | lrm: 0.90 | dt: 113ms | tok/sec: 1,601,832 | mfu: 38.7% | epoch: 1 | remaining: 136s    
step 01431 (54.8%) | loss: 2.928143 | lrm: 0.90 | dt: 114ms | tok/sec: 1,582,546 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01432 (54.9%) | loss: 2.930765 | lrm: 0.90 | dt: 113ms | tok/sec: 1,599,297 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01433 (54.9%) | loss: 2.942435 | lrm: 0.90 | dt: 118ms | tok/sec: 1,530,491 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01434 (54.9%) | loss: 2.940183 | lrm: 0.90 | dt: 110ms | tok/sec: 1,636,280 | mfu: 39.5% | epoch: 1 | remaining: 135s    
step 01435 (55.0%) | loss: 2.942503 | lrm: 0.90 | dt: 112ms | tok/sec: 1,602,596 | mfu: 38.7% | epoch: 1 | remaining: 135s    
step 01436 (55.0%) | loss: 2.947771 | lrm: 0.90 | dt: 118ms | tok/sec: 1,530,014 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01437 (55.1%) | loss: 2.952506 | lrm: 0.90 | dt: 112ms | tok/sec: 1,610,782 | mfu: 38.9% | epoch: 1 | remaining: 135s    
step 01438 (55.1%) | loss: 2.955456 | lrm: 0.90 | dt: 113ms | tok/sec: 1,596,658 | mfu: 38.6% | epoch: 1 | remaining: 135s    
step 01439 (55.1%) | loss: 2.957575 | lrm: 0.90 | dt: 119ms | tok/sec: 1,514,175 | mfu: 36.6% | epoch: 1 | remaining: 134s    
step 01440 (55.2%) | loss: 2.953374 | lrm: 0.90 | dt: 110ms | tok/sec: 1,631,657 | mfu: 39.4% | epoch: 1 | remaining: 134s    
step 01441 (55.2%) | loss: 2.951772 | lrm: 0.90 | dt: 113ms | tok/sec: 1,597,009 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01442 (55.2%) | loss: 2.952358 | lrm: 0.90 | dt: 113ms | tok/sec: 1,589,407 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01443 (55.3%) | loss: 2.946393 | lrm: 0.89 | dt: 111ms | tok/sec: 1,626,381 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01444 (55.3%) | loss: 2.943048 | lrm: 0.89 | dt: 112ms | tok/sec: 1,612,572 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01445 (55.4%) | loss: 2.948223 | lrm: 0.89 | dt: 111ms | tok/sec: 1,628,107 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01446 (55.4%) | loss: 2.949300 | lrm: 0.89 | dt: 112ms | tok/sec: 1,613,667 | mfu: 39.0% | epoch: 1 | remaining: 134s    
step 01447 (55.4%) | loss: 2.952255 | lrm: 0.89 | dt: 114ms | tok/sec: 1,583,600 | mfu: 38.3% | epoch: 1 | remaining: 134s    
