Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01080 (51.2%) | loss: 2.976598 | lrm: 0.63 | dt: 144ms | tok/sec: 1,590,694 | mfu: 37.4% | epoch: 1 | remaining: 146s    
step 01081 (51.3%) | loss: 2.969158 | lrm: 0.62 | dt: 142ms | tok/sec: 1,614,898 | mfu: 38.0% | epoch: 1 | remaining: 146s    
step 01082 (51.3%) | loss: 2.972187 | lrm: 0.62 | dt: 143ms | tok/sec: 1,604,449 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01083 (51.4%) | loss: 2.968812 | lrm: 0.62 | dt: 143ms | tok/sec: 1,602,952 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01084 (51.4%) | loss: 2.967745 | lrm: 0.62 | dt: 143ms | tok/sec: 1,604,221 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01085 (51.5%) | loss: 2.967374 | lrm: 0.62 | dt: 143ms | tok/sec: 1,599,780 | mfu: 37.6% | epoch: 1 | remaining: 145s    
step 01086 (51.5%) | loss: 2.967120 | lrm: 0.62 | dt: 142ms | tok/sec: 1,610,592 | mfu: 37.9% | epoch: 1 | remaining: 145s    
step 01087 (51.6%) | loss: 2.969930 | lrm: 0.62 | dt: 142ms | tok/sec: 1,612,965 | mfu: 37.9% | epoch: 1 | remaining: 145s    
step 01088 (51.6%) | loss: 2.976038 | lrm: 0.62 | dt: 143ms | tok/sec: 1,605,295 | mfu: 37.8% | epoch: 1 | remaining: 145s    
step 01089 (51.7%) | loss: 2.983210 | lrm: 0.62 | dt: 143ms | tok/sec: 1,602,973 | mfu: 37.7% | epoch: 1 | remaining: 145s    
step 01090 (51.7%) | loss: 2.983389 | lrm: 0.62 | dt: 145ms | tok/sec: 1,580,624 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01091 (51.8%) | loss: 2.983740 | lrm: 0.62 | dt: 144ms | tok/sec: 1,594,456 | mfu: 37.5% | epoch: 1 | remaining: 145s    
step 01092 (51.8%) | loss: 2.978897 | lrm: 0.62 | dt: 144ms | tok/sec: 1,598,111 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01093 (51.8%) | loss: 2.979008 | lrm: 0.62 | dt: 143ms | tok/sec: 1,606,606 | mfu: 37.8% | epoch: 1 | remaining: 144s    
step 01094 (51.9%) | loss: 2.979181 | lrm: 0.62 | dt: 143ms | tok/sec: 1,606,367 | mfu: 37.8% | epoch: 1 | remaining: 144s    
step 01095 (51.9%) | loss: 2.979955 | lrm: 0.62 | dt: 143ms | tok/sec: 1,609,498 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01096 (52.0%) | loss: 2.978038 | lrm: 0.62 | dt: 144ms | tok/sec: 1,598,090 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01097 (52.0%) | loss: 2.973748 | lrm: 0.61 | dt: 143ms | tok/sec: 1,599,088 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01098 (52.1%) | loss: 2.969621 | lrm: 0.61 | dt: 143ms | tok/sec: 1,609,132 | mfu: 37.9% | epoch: 1 | remaining: 144s    
step 01099 (52.1%) | loss: 2.974165 | lrm: 0.61 | dt: 142ms | tok/sec: 1,611,385 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01100 (52.2%) | loss: 2.972735 | lrm: 0.61 | dt: 143ms | tok/sec: 1,603,352 | mfu: 37.7% | epoch: 1 | remaining: 143s    
step 01101 (52.2%) | loss: 2.974747 | lrm: 0.61 | dt: 143ms | tok/sec: 1,609,350 | mfu: 37.9% | epoch: 1 | remaining: 143s    
step 01102 (52.3%) | loss: 2.970502 | lrm: 0.61 | dt: 143ms | tok/sec: 1,598,700 | mfu: 37.6% | epoch: 1 | remaining: 143s    
step 01103 (52.3%) | loss: 2.970011 | lrm: 0.61 | dt: 143ms | tok/sec: 1,599,618 | mfu: 37.6% | epoch: 1 | remaining: 143s    
step 01104 (52.4%) | loss: 2.970049 | lrm: 0.61 | dt: 144ms | tok/sec: 1,595,429 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01105 (52.4%) | loss: 2.972875 | lrm: 0.61 | dt: 144ms | tok/sec: 1,588,018 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01106 (52.5%) | loss: 2.969699 | lrm: 0.61 | dt: 143ms | tok/sec: 1,600,706 | mfu: 37.7% | epoch: 1 | remaining: 142s    
step 01107 (52.5%) | loss: 2.970580 | lrm: 0.61 | dt: 144ms | tok/sec: 1,598,387 | mfu: 37.6% | epoch: 1 | remaining: 142s    
step 01108 (52.6%) | loss: 2.964887 | lrm: 0.61 | dt: 144ms | tok/sec: 1,588,818 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01109 (52.6%) | loss: 2.961502 | lrm: 0.61 | dt: 144ms | tok/sec: 1,590,968 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01110 (52.7%) | loss: 2.960239 | lrm: 0.61 | dt: 143ms | tok/sec: 1,605,362 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01111 (52.7%) | loss: 2.953836 | lrm: 0.61 | dt: 143ms | tok/sec: 1,602,095 | mfu: 37.7% | epoch: 1 | remaining: 142s    
step 01112 (52.8%) | loss: 2.949992 | lrm: 0.61 | dt: 144ms | tok/sec: 1,588,598 | mfu: 37.4% | epoch: 1 | remaining: 142s    
step 01113 (52.8%) | loss: 2.951804 | lrm: 0.61 | dt: 144ms | tok/sec: 1,597,548 | mfu: 37.6% | epoch: 1 | remaining: 141s    
step 01114 (52.9%) | loss: 2.949061 | lrm: 0.60 | dt: 142ms | tok/sec: 1,613,506 | mfu: 38.0% | epoch: 1 | remaining: 141s    
step 01115 (52.9%) | loss: 2.947071 | lrm: 0.60 | dt: 141ms | tok/sec: 1,622,346 | mfu: 38.2% | epoch: 1 | remaining: 141s    
step 01116 (52.9%) | loss: 2.945529 | lrm: 0.60 | dt: 143ms | tok/sec: 1,600,323 | mfu: 37.6% | epoch: 1 | remaining: 141s    
step 01117 (53.0%) | loss: 2.948173 | lrm: 0.60 | dt: 143ms | tok/sec: 1,607,698 | mfu: 37.8% | epoch: 1 | remaining: 141s    
step 01118 (53.0%) | loss: 2.948458 | lrm: 0.60 | dt: 144ms | tok/sec: 1,594,546 | mfu: 37.5% | epoch: 1 | remaining: 141s    
step 01119 (53.1%) | loss: 2.945435 | lrm: 0.60 | dt: 144ms | tok/sec: 1,596,379 | mfu: 37.6% | epoch: 1 | remaining: 141s    
step 01120 (53.1%) | loss: 2.943389 | lrm: 0.60 | dt: 145ms | tok/sec: 1,578,975 | mfu: 37.1% | epoch: 1 | remaining: 140s    
step 01121 (53.2%) | loss: 2.943650 | lrm: 0.60 | dt: 142ms | tok/sec: 1,617,225 | mfu: 38.0% | epoch: 1 | remaining: 140s    
step 01122 (53.2%) | loss: 2.946222 | lrm: 0.60 | dt: 143ms | tok/sec: 1,605,241 | mfu: 37.8% | epoch: 1 | remaining: 140s    
step 01123 (53.3%) | loss: 2.941703 | lrm: 0.60 | dt: 144ms | tok/sec: 1,596,210 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01124 (53.3%) | loss: 2.939301 | lrm: 0.60 | dt: 143ms | tok/sec: 1,598,677 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01125 (53.4%) | loss: 2.939911 | lrm: 0.60 | dt: 143ms | tok/sec: 1,606,294 | mfu: 37.8% | epoch: 1 | remaining: 140s    
step 01126 (53.4%) | loss: 2.949526 | lrm: 0.60 | dt: 144ms | tok/sec: 1,595,609 | mfu: 37.5% | epoch: 1 | remaining: 140s    
step 01127 (53.5%) | loss: 2.948334 | lrm: 0.60 | dt: 143ms | tok/sec: 1,602,856 | mfu: 37.7% | epoch: 1 | remaining: 139s    
step 01128 (53.5%) | loss: 2.952581 | lrm: 0.60 | dt: 143ms | tok/sec: 1,608,860 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01129 (53.6%) | loss: 2.958187 | lrm: 0.60 | dt: 143ms | tok/sec: 1,602,709 | mfu: 37.7% | epoch: 1 | remaining: 139s    
step 01130 (53.6%) | loss: 2.960382 | lrm: 0.59 | dt: 143ms | tok/sec: 1,606,329 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01131 (53.7%) | loss: 2.958909 | lrm: 0.59 | dt: 144ms | tok/sec: 1,596,350 | mfu: 37.6% | epoch: 1 | remaining: 139s    
step 01132 (53.7%) | loss: 2.958103 | lrm: 0.59 | dt: 141ms | tok/sec: 1,623,214 | mfu: 38.2% | epoch: 1 | remaining: 139s    
step 01133 (53.8%) | loss: 2.957549 | lrm: 0.59 | dt: 143ms | tok/sec: 1,605,354 | mfu: 37.8% | epoch: 1 | remaining: 139s    
step 01134 (53.8%) | loss: 2.953154 | lrm: 0.59 | dt: 144ms | tok/sec: 1,594,937 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01135 (53.9%) | loss: 2.953602 | lrm: 0.59 | dt: 143ms | tok/sec: 1,604,128 | mfu: 37.7% | epoch: 1 | remaining: 138s    
step 01136 (53.9%) | loss: 2.954707 | lrm: 0.59 | dt: 145ms | tok/sec: 1,585,971 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01137 (53.9%) | loss: 2.958135 | lrm: 0.59 | dt: 143ms | tok/sec: 1,599,955 | mfu: 37.6% | epoch: 1 | remaining: 138s    
step 01138 (54.0%) | loss: 2.952507 | lrm: 0.59 | dt: 143ms | tok/sec: 1,603,900 | mfu: 37.7% | epoch: 1 | remaining: 138s    
step 01139 (54.0%) | loss: 2.956270 | lrm: 0.59 | dt: 144ms | tok/sec: 1,595,223 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01140 (54.1%) | loss: 2.956809 | lrm: 0.59 | dt: 142ms | tok/sec: 1,611,530 | mfu: 37.9% | epoch: 1 | remaining: 138s    
step 01141 (54.1%) | loss: 2.957170 | lrm: 0.59 | dt: 146ms | tok/sec: 1,575,105 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01142 (54.2%) | loss: 2.958563 | lrm: 0.59 | dt: 144ms | tok/sec: 1,589,724 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01143 (54.2%) | loss: 2.957998 | lrm: 0.59 | dt: 144ms | tok/sec: 1,596,785 | mfu: 37.6% | epoch: 1 | remaining: 137s    
step 01144 (54.3%) | loss: 2.965211 | lrm: 0.59 | dt: 144ms | tok/sec: 1,593,682 | mfu: 37.5% | epoch: 1 | remaining: 137s    
step 01145 (54.3%) | loss: 2.964241 | lrm: 0.59 | dt: 143ms | tok/sec: 1,600,387 | mfu: 37.7% | epoch: 1 | remaining: 137s    
step 01146 (54.4%) | loss: 2.959209 | lrm: 0.58 | dt: 144ms | tok/sec: 1,590,523 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01147 (54.4%) | loss: 2.955318 | lrm: 0.58 | dt: 142ms | tok/sec: 1,615,161 | mfu: 38.0% | epoch: 1 | remaining: 137s    
step 01148 (54.5%) | loss: 2.952239 | lrm: 0.58 | dt: 144ms | tok/sec: 1,597,777 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01149 (54.5%) | loss: 2.954487 | lrm: 0.58 | dt: 144ms | tok/sec: 1,596,779 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01150 (54.6%) | loss: 2.952689 | lrm: 0.58 | dt: 145ms | tok/sec: 1,582,746 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01151 (54.6%) | loss: 2.956113 | lrm: 0.58 | dt: 145ms | tok/sec: 1,587,191 | mfu: 37.3% | epoch: 1 | remaining: 136s    
step 01152 (54.7%) | loss: 2.947633 | lrm: 0.58 | dt: 145ms | tok/sec: 1,581,279 | mfu: 37.2% | epoch: 1 | remaining: 136s    
step 01153 (54.7%) | loss: 2.945821 | lrm: 0.58 | dt: 143ms | tok/sec: 1,607,516 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01154 (54.8%) | loss: 2.945938 | lrm: 0.58 | dt: 143ms | tok/sec: 1,605,555 | mfu: 37.8% | epoch: 1 | remaining: 136s    
step 01155 (54.8%) | loss: 2.947215 | lrm: 0.58 | dt: 144ms | tok/sec: 1,590,657 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01156 (54.9%) | loss: 2.944634 | lrm: 0.58 | dt: 144ms | tok/sec: 1,597,965 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01157 (54.9%) | loss: 2.949337 | lrm: 0.58 | dt: 143ms | tok/sec: 1,606,541 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01158 (55.0%) | loss: 2.949337 | lrm: 0.58 | dt: 142ms | tok/sec: 1,616,980 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01159 (55.0%) | loss: 2.949280 | lrm: 0.58 | dt: 142ms | tok/sec: 1,616,570 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01160 (55.0%) | loss: 2.953326 | lrm: 0.58 | dt: 144ms | tok/sec: 1,590,852 | mfu: 37.4% | epoch: 1 | remaining: 135s    
step 01161 (55.1%) | loss: 2.952831 | lrm: 0.58 | dt: 142ms | tok/sec: 1,613,574 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01162 (55.1%) | loss: 2.953341 | lrm: 0.58 | dt: 144ms | tok/sec: 1,591,441 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01163 (55.2%) | loss: 2.957705 | lrm: 0.57 | dt: 144ms | tok/sec: 1,597,132 | mfu: 37.6% | epoch: 1 | remaining: 134s    
step 01164 (55.2%) | loss: 2.950874 | lrm: 0.57 | dt: 143ms | tok/sec: 1,603,238 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01165 (55.3%) | loss: 2.945751 | lrm: 0.57 | dt: 144ms | tok/sec: 1,591,865 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01166 (55.3%) | loss: 2.948890 | lrm: 0.57 | dt: 145ms | tok/sec: 1,584,540 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01167 (55.4%) | loss: 2.949638 | lrm: 0.57 | dt: 145ms | tok/sec: 1,586,696 | mfu: 37.3% | epoch: 1 | remaining: 134s    
step 01168 (55.4%) | loss: 2.947448 | lrm: 0.57 | dt: 144ms | tok/sec: 1,591,841 | mfu: 37.4% | epoch: 1 | remaining: 134s    
step 01169 (55.5%) | loss: 2.942110 | lrm: 0.57 | dt: 141ms | tok/sec: 1,629,397 | mfu: 38.3% | epoch: 1 | remaining: 133s    
step 01170 (55.5%) | loss: 2.937413 | lrm: 0.57 | dt: 142ms | tok/sec: 1,610,797 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01171 (55.6%) | loss: 2.943365 | lrm: 0.57 | dt: 143ms | tok/sec: 1,603,481 | mfu: 37.7% | epoch: 1 | remaining: 133s    
step 01172 (55.6%) | loss: 2.942568 | lrm: 0.57 | dt: 145ms | tok/sec: 1,583,564 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01173 (55.7%) | loss: 2.941611 | lrm: 0.57 | dt: 144ms | tok/sec: 1,592,954 | mfu: 37.5% | epoch: 1 | remaining: 133s    
step 01174 (55.7%) | loss: 2.939055 | lrm: 0.57 | dt: 143ms | tok/sec: 1,606,056 | mfu: 37.8% | epoch: 1 | remaining: 133s    
step 01175 (55.8%) | loss: 2.938558 | lrm: 0.57 | dt: 143ms | tok/sec: 1,601,951 | mfu: 37.7% | epoch: 1 | remaining: 133s    
step 01176 (55.8%) | loss: 2.934510 | lrm: 0.57 | dt: 144ms | tok/sec: 1,597,182 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01177 (55.9%) | loss: 2.940296 | lrm: 0.57 | dt: 144ms | tok/sec: 1,589,648 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01178 (55.9%) | loss: 2.942998 | lrm: 0.57 | dt: 143ms | tok/sec: 1,598,594 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01179 (56.0%) | loss: 2.944898 | lrm: 0.56 | dt: 142ms | tok/sec: 1,612,587 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01180 (56.0%) | loss: 2.945173 | lrm: 0.56 | dt: 143ms | tok/sec: 1,600,701 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01181 (56.1%) | loss: 2.951758 | lrm: 0.56 | dt: 144ms | tok/sec: 1,596,854 | mfu: 37.6% | epoch: 1 | remaining: 132s    
step 01182 (56.1%) | loss: 2.947603 | lrm: 0.56 | dt: 145ms | tok/sec: 1,584,884 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01183 (56.1%) | loss: 2.952058 | lrm: 0.56 | dt: 144ms | tok/sec: 1,590,704 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01184 (56.2%) | loss: 2.948635 | lrm: 0.56 | dt: 164ms | tok/sec: 1,400,056 | mfu: 32.9% | epoch: 1 | remaining: 131s    
step 01185 (56.3%) | loss: 2.949056 | lrm: 0.56 | dt: 144ms | tok/sec: 1,593,183 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01186 (56.3%) | loss: 2.947978 | lrm: 0.56 | dt: 147ms | tok/sec: 1,565,618 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01187 (56.3%) | loss: 2.945985 | lrm: 0.56 | dt: 154ms | tok/sec: 1,492,052 | mfu: 35.1% | epoch: 1 | remaining: 131s    
step 01188 (56.4%) | loss: 2.948779 | lrm: 0.56 | dt: 140ms | tok/sec: 1,637,347 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01189 (56.4%) | loss: 2.950484 | lrm: 0.56 | dt: 142ms | tok/sec: 1,619,555 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01190 (56.5%) | loss: 2.950849 | lrm: 0.56 | dt: 145ms | tok/sec: 1,587,321 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01191 (56.5%) | loss: 2.951353 | lrm: 0.56 | dt: 146ms | tok/sec: 1,567,649 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01192 (56.6%) | loss: 2.951325 | lrm: 0.56 | dt: 142ms | tok/sec: 1,610,681 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01193 (56.6%) | loss: 2.952912 | lrm: 0.56 | dt: 143ms | tok/sec: 1,607,749 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01194 (56.7%) | loss: 2.956990 | lrm: 0.56 | dt: 146ms | tok/sec: 1,575,533 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01195 (56.7%) | loss: 2.949851 | lrm: 0.55 | dt: 144ms | tok/sec: 1,597,641 | mfu: 37.6% | epoch: 1 | remaining: 130s    
step 01196 (56.8%) | loss: 2.951932 | lrm: 0.55 | dt: 142ms | tok/sec: 1,610,020 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01197 (56.8%) | loss: 2.954514 | lrm: 0.55 | dt: 144ms | tok/sec: 1,588,949 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01198 (56.9%) | loss: 2.954013 | lrm: 0.55 | dt: 144ms | tok/sec: 1,597,482 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01199 (56.9%) | loss: 2.953611 | lrm: 0.55 | dt: 145ms | tok/sec: 1,582,944 | mfu: 37.2% | epoch: 1 | remaining: 129s    
step 01200 (57.0%) | loss: 2.946170 | lrm: 0.55 | dt: 144ms | tok/sec: 1,589,724 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01201 (57.0%) | loss: 2.944937 | lrm: 0.55 | dt: 142ms | tok/sec: 1,610,187 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01202 (57.1%) | loss: 2.946330 | lrm: 0.55 | dt: 143ms | tok/sec: 1,606,522 | mfu: 37.8% | epoch: 1 | remaining: 129s    
step 01203 (57.1%) | loss: 2.944488 | lrm: 0.55 | dt: 142ms | tok/sec: 1,610,484 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01204 (57.2%) | loss: 2.944962 | lrm: 0.55 | dt: 143ms | tok/sec: 1,598,783 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01205 (57.2%) | loss: 2.939421 | lrm: 0.55 | dt: 144ms | tok/sec: 1,597,806 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01206 (57.3%) | loss: 2.938710 | lrm: 0.55 | dt: 144ms | tok/sec: 1,592,400 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01207 (57.3%) | loss: 2.934472 | lrm: 0.55 | dt: 143ms | tok/sec: 1,601,316 | mfu: 37.7% | epoch: 1 | remaining: 128s    
step 01208 (57.4%) | loss: 2.932989 | lrm: 0.55 | dt: 143ms | tok/sec: 1,599,937 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01209 (57.4%) | loss: 2.929233 | lrm: 0.55 | dt: 141ms | tok/sec: 1,621,264 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01210 (57.5%) | loss: 2.930895 | lrm: 0.55 | dt: 142ms | tok/sec: 1,609,910 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01211 (57.5%) | loss: 2.931737 | lrm: 0.54 | dt: 144ms | tok/sec: 1,591,139 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01212 (57.5%) | loss: 2.931807 | lrm: 0.54 | dt: 145ms | tok/sec: 1,585,626 | mfu: 37.3% | epoch: 1 | remaining: 127s    
step 01213 (57.6%) | loss: 2.928495 | lrm: 0.54 | dt: 143ms | tok/sec: 1,603,080 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01214 (57.6%) | loss: 2.935457 | lrm: 0.54 | dt: 144ms | tok/sec: 1,593,756 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01215 (57.7%) | loss: 2.930671 | lrm: 0.54 | dt: 143ms | tok/sec: 1,601,737 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01216 (57.7%) | loss: 2.930432 | lrm: 0.54 | dt: 144ms | tok/sec: 1,593,830 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01217 (57.8%) | loss: 2.924928 | lrm: 0.54 | dt: 143ms | tok/sec: 1,608,739 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01218 (57.8%) | loss: 2.928516 | lrm: 0.54 | dt: 143ms | tok/sec: 1,605,086 | mfu: 37.8% | epoch: 1 | remaining: 126s    
step 01219 (57.9%) | loss: 2.936292 | lrm: 0.54 | dt: 143ms | tok/sec: 1,601,636 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01220 (57.9%) | loss: 2.937270 | lrm: 0.54 | dt: 143ms | tok/sec: 1,600,163 | mfu: 37.6% | epoch: 1 | remaining: 126s    
step 01221 (58.0%) | loss: 2.937197 | lrm: 0.54 | dt: 144ms | tok/sec: 1,588,661 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01222 (58.0%) | loss: 2.932818 | lrm: 0.54 | dt: 144ms | tok/sec: 1,591,905 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01223 (58.1%) | loss: 2.939081 | lrm: 0.54 | dt: 146ms | tok/sec: 1,569,401 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01224 (58.1%) | loss: 2.938341 | lrm: 0.54 | dt: 163ms | tok/sec: 1,405,831 | mfu: 33.1% | epoch: 1 | remaining: 125s    
step 01225 (58.2%) | loss: 2.939403 | lrm: 0.54 | dt: 140ms | tok/sec: 1,633,558 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01226 (58.2%) | loss: 2.932161 | lrm: 0.54 | dt: 143ms | tok/sec: 1,606,783 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01227 (58.3%) | loss: 2.926535 | lrm: 0.53 | dt: 143ms | tok/sec: 1,607,749 | mfu: 37.8% | epoch: 1 | remaining: 125s    
step 01228 (58.3%) | loss: 2.925376 | lrm: 0.53 | dt: 144ms | tok/sec: 1,593,862 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01229 (58.4%) | loss: 2.922836 | lrm: 0.53 | dt: 144ms | tok/sec: 1,594,551 | mfu: 37.5% | epoch: 1 | remaining: 125s    
step 01230 (58.4%) | loss: 2.919584 | lrm: 0.53 | dt: 143ms | tok/sec: 1,600,368 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01231 (58.5%) | loss: 2.925955 | lrm: 0.53 | dt: 163ms | tok/sec: 1,403,969 | mfu: 33.0% | epoch: 1 | remaining: 124s    
step 01232 (58.5%) | loss: 2.928960 | lrm: 0.53 | dt: 140ms | tok/sec: 1,636,100 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01233 (58.6%) | loss: 2.925349 | lrm: 0.53 | dt: 141ms | tok/sec: 1,630,222 | mfu: 38.4% | epoch: 1 | remaining: 124s    
step 01234 (58.6%) | loss: 2.926155 | lrm: 0.53 | dt: 143ms | tok/sec: 1,604,136 | mfu: 37.7% | epoch: 1 | remaining: 124s    
step 01235 (58.7%) | loss: 2.923649 | lrm: 0.53 | dt: 143ms | tok/sec: 1,598,791 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01236 (58.7%) | loss: 2.925608 | lrm: 0.53 | dt: 144ms | tok/sec: 1,592,392 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01237 (58.8%) | loss: 2.923271 | lrm: 0.53 | dt: 144ms | tok/sec: 1,594,715 | mfu: 37.5% | epoch: 1 | remaining: 124s    
step 01238 (58.8%) | loss: 2.927378 | lrm: 0.53 | dt: 161ms | tok/sec: 1,428,236 | mfu: 33.6% | epoch: 1 | remaining: 123s    
step 01239 (58.9%) | loss: 2.929537 | lrm: 0.53 | dt: 162ms | tok/sec: 1,418,105 | mfu: 33.4% | epoch: 1 | remaining: 123s    
step 01240 (58.9%) | loss: 2.925846 | lrm: 0.53 | dt: 139ms | tok/sec: 1,648,177 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01241 (59.0%) | loss: 2.930785 | lrm: 0.53 | dt: 140ms | tok/sec: 1,635,082 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01242 (59.0%) | loss: 2.927293 | lrm: 0.53 | dt: 141ms | tok/sec: 1,627,316 | mfu: 38.3% | epoch: 1 | remaining: 123s    
step 01243 (59.0%) | loss: 2.923176 | lrm: 0.53 | dt: 183ms | tok/sec: 1,250,864 | mfu: 29.4% | epoch: 1 | remaining: 123s    
step 01244 (59.1%) | loss: 2.924436 | lrm: 0.52 | dt: 141ms | tok/sec: 1,630,474 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01245 (59.2%) | loss: 2.925170 | lrm: 0.52 | dt: 150ms | tok/sec: 1,532,255 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01246 (59.2%) | loss: 2.924723 | lrm: 0.52 | dt: 143ms | tok/sec: 1,607,422 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01247 (59.3%) | loss: 2.924943 | lrm: 0.52 | dt: 142ms | tok/sec: 1,613,490 | mfu: 38.0% | epoch: 1 | remaining: 122s    
